Polling Station No.,Building,Polling Areas
251,"Government Boys Higher Secondary School, Main Building ,Room No 8 ,Panapakkam ,631052","(1)- Panapakkam(C.C), Ward 11 Chinna Street:, (2)- Panapakkam(C.C), Ward 12 Vellalar Street:, (3)- Panapakkam(C.C), Ward 12 Kottai Street:, (4)- Panapakkam(C.C), Ward 12 Annanagar 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Government Boys Higher Secondary School, Main Building ,Room No 10, ,Panapakkam,631052","(1)- Panapakkam(C.C), Ward 13 Annanagar 2nd Street:, (2)- Panapakkam(C.C), Ward 13 Annanagar 3rd Street:, (3)- Panapakkam(C.C), Ward 13 Annanagar 4th Street:, (4)- Panapakkam(C.C), Ward 13 Annanagar 5th Street:, (5)- Panapakkam(C.C), Ward 14 Earikarai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"Government Boys Higher Secondary School, Main Building ,Room No 12,Panapakkam ,631052","(7)- Panapakkam(C.C), Ward 15 Thanthai Periyar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Panapakkam(C.C), Ward 15 Arakonnam Road:, (2)- Panapakkam(C.C), Ward 15 Arunthathi Palayam:, (3)- Panapakkam(C.C), Ward 15 Nethaji Nagar:, (4)- Panapakkam(C.C), Ward 15 Mutheshvara Nagar:, (5)- Panapakkam(C.C), Ward 15 Thirumurugan:, (6)- Panapakkam(C.C), Ward 15 K.K. Nagar:"
254,"Panchayat Union Elementary School, South Facing,Velliyanallur,631052","(1)- Velliyanallur(p), Ward 1 Road Street:, (2)- Velliyanallur(P), Ward 1 Big Street:, (3)- Velliyanallur(P), Ward 1 Bajanai Kovil Street:, (4)- Velliyanallur(P), Ward 1 Chinna Street:, (5)- Velliyanallur(P), Ward 1 Kuttai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"Panchayat Union Middle School , New Suilding,Pillaipakkam H/O Veliyanallur631052","(1)- Velliyanallur(P), Ward2 Pillaiyar Kovil Street:, (2)- Velliyanallur(P), Ward 2 Road Street(Pillaipakkam):, (3)- Velliyanallur(P), Ward 2 Bajanai Kovil Street:, (4)- Velliyanallur(P), Ward 2 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"Panchayat Union Middle School , West Facing,Poigainallur,631052","(1)- Poigainallur(p), Ward 1 Sanarpendai:, (2)- Poigainallur(P), Ward 1 North Street:, (3)- Poigainallur(P), Ward 1 South Street:, (4)- Poigainallur(P), Ward 1 East Street:, (5)- Poigainallur(P), Ward 1 Middle Street:, (6)- Poigainallur(P), Ward 1 West Street:, (7)- Poigainallur(P), Ward 2 Colony:, (8)- Poigainallur(P), Ward 2 Vinaiyagapuram:, (9)- Poigainallur(P), Ward 2 Elanthoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"Government Hr Sec School, Middle Building, West Facing,Melapulam,631052","(1)- Melapulam(P), Ward 4 Mottur:, (2)- Melapulam(P), Ward 5 Bajanai Kovil Street:, (3)- Melapulam(P), Ward 5 Biramanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Melapulam(P), Ward 5 Mettu Street:"
258,"Government Hr Sec School, West Building, East Facing,Melapulam,631052","(1)- Melapulam(P), Ward 5 Cross Street:, (2)- Melapulam(P), Ward 5 Kulaler Street:, (3)- Melapulam(P), Ward 5 M.G.R. Nagar:, (4)- Melapulam(P), Ward 5 Ramakrishnapuram:, (5)- Melapulam(P), Ward 4 Mottur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Panchayat Union Elementary School, East Facing, ,Melapulam,631052","(1)- Melapulam(P), Ward 2 Nadu Street:, (2)- Melapulam(P), Ward 2 Periya Street:, (3)- Melapulam(P), Ward 2 Melcross Street:, (4)- Melapulam(P), Ward 2 Kil Cross Street:, (5)- Melapulam(P), Ward 2 Baburayan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Panchayat Union Elementary School, West Facing, East Building, Middle Building, Melapulam,631052","(1)- Melapulam(P), Ward 3 Ramapuram:, (2)- Melapulam (R.V.) And (P), Ward 3 Pasumaithaigam Nagar:, (3)- Melapulam (R.V.) And (P), Ward 3 Kilapulam:, (4)- Melapulam (R.V) And (P), Ward 3 Vellaler Veethi:, (5)- Melapulam (R.V.) And (P), Ward 3 Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"Panchayat Union Elementary School, North Facing New Building, Melapulam,631052","(1)- Melapulam (R.V.) And (P), Ward 1 Adidravidar Colony:, (2)- Melapulam (R.V) And (P), Ward 1 Annanagar 1:, (3)- Melapulam (R.V.) And (P), Ward 1 Vannarapettai:, (4)- Melapulam (R.V.) And (P), Ward 1 Pudu Street:, (5)- Melapulam (R.V.) And (P), Ward 1 Kilcross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"Adi-Dravidar Wefare Primary School, West Facing, New Building, Dharmaneedhi 632531","(1)- Tharmanithi (R.V.) & (P), Ward1 Chinna Street:, (2)- Tharmanithi (R.V.) & (P), WArd 1 Lane Street:, (3)- Tharmanithi (R.V.) & (P), Ward 1 Pajanai Koil Street:, (5)- Tharmanithi (R.V.) & (P), Ward 2 Scholl Street:, (6)- Tharmanithi (R.V.) & (P), Ward 2 Pillaiyar Koil Street:, (7)- Tharmanithi (R.V.) & (P), Ward 3 Ramar Koil Street:, (8)- Tharmanithi (R.V.) &(P), Ward 3 Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Tharmanithi (R.V.) & (P), Ward 2 Raod Street:"
263,"Panchayat Union Primary School , South Facing,Uthirampattu 632531","(1)- Uthirampet (R.V.) & (P), Ward 1 Pajanai Koil Street:, (2)- Uthirampet (R.V.) & (P), Ward 1 Nadu Street:, (3)- Uthirampet (R.V.) & (P), Ward 1 Colony Mettu Street:, (4)- Uthirampet (R.V.) & (P), Ward 1 Esunathar Koil Street:, (5)- Uthirampet (R.V.) & (P), Ward 2 Pattai Street:, (6)- Uthirampet (R.V.) & (P), Ward 2 Pallavan Street:, (7)- Uthirampet (R.V.) & (P), Ward 3 Uthirampet Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"Govt High School, West Building, South Facing, Ayarpadi 632531","(1)- Aayarpadi (R.V.) & (P), Ward 1 1st Lane Street:, (2)- Aayarpadi (R.V.) & (P), Ward 1 2nd Lane Street:, (3)- Aayarpadi (R.V.) & (P), Ward 1 Thiroupathiyammal Koil Street:, (4)- Aayarpadi (R.V.) & (P), Ward 1 Pillayar Koil Street:, (5)- Aayarpadi (R.V.) & (P), Ward 1 Nadu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Govt High School, West Facing,Room No-5, Ayarpadi 632531","(1)- Aayarpadi (R.V.) & (P), Ward 1 Raod Street:, (2)- Ayarpadi (R.V.) & &, Ward 2 Colony:, (3)- Aayarpadi (R.V.) & (P), Ward 1 Rampuram:, (4)- Aayarpadi (R.V.) & (P), Ward1 Uthirampat pattai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"Adi-Dravidar Welfare Primary School, East Facing, Eralacherri 632508","(1)- Eralachery (R.V.) & (P), Ward 1 Pajanai Koil Street:, (2)- Eralachery (R.V.) & (P), Ward 1 Kulakarai Street:, (4)- Eralachery (R.V.) & (P), Ward 2 Perukarumpur:, (5)- Eralachery (R.V.) & (P), Ward 2 Big Village:, (6)- Eralachery (R.V.) & (P), Ward 3 Solapuriyamman Street:, (7)- Eralachery (R.V.) & (P), Ward 3 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Eralachery (R.V.) & (P), Ward 2 Muthalamman Koil Street:"
267,"Panchayat Union Primary School , West Side, North Facing, 3rd Std Room Ocheri 632531","(1)- Ochery (R.V.) & (P), Ward 1 1st 3 Pillaiyar Koil Street:, (2)- Ochery (R.V.) & (P), Ward 1 Kuppusaamy Nayakar Street:, (3)- Ochery (R.V.) & (P), Ward 1 Eswaran Koil Street:, (4)- Ochery (R.V.) & (P), Ward 2 Pajanaikoil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"Panchayat Union Primary School, East Side Building,North Facing, Ocheri 632531","(1)- Ochery (R.V.) & (P), Ward 2 Arakonam Road:, (2)- Ochery (R.V.) & (P), Ward 2 MBT Road:, (3)- Ochery (R.V.) & (P), Ward 3 Adi dravidar Colony:, (4)- Ochery (P), Ward 3 Kulakarai Street:, (5)- Ochery (R.V.) & (P), Ward 3 Uthirampet Raod Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Panchayat Union Primary School, South Facing,Kaveripakkam 632508","(1)- Kaverypakkam (R.V.) & (P), Ward 1 Uppumedu Colony:, (2)- Kaverypakkam (R.V.) & (P), Ward 1 Abirami colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Panchayat Union Primary School, West Facing ,Kaveripakkam 632508","(1)- Kaverypakkam (R.V.) & (P), Ward 3 Sarangapani Street:, (2)- Kaverypakkam (R.V.) & (P), Ward 3 Natarajar Street:, (3)- Kaverypakkam (R.V.) & (P), Ward 3 Subbanna Street:, (4)- Kaverypakkam (R.V.) & (P), Ward 3 Palaiya Street:, (5)- Kaverypakkam (R.V.) & (P), Ward 3 Uppumedu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Govt Girls Hr.Sec School, East Building, Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 2 Karunigar Street:, (2)- Kaveripakkam (C.C), Ward 2 Kunnimuthali Street:, (3)- Kaveripakkam (C.C), Ward 2 Somu Street:, (4)- Kaveripakkam (C.C), Ward 2 Manicka Street:, (5)- Kaveripakkam (C.C), Ward 2 Munikuran Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Govt Girls Hr.Sec School, South Facing Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 14 kulla Ramasamy Street:, (2)- Kaveripakkam (C.C), Ward 14Thiruneelakanda Street:, (3)- Kaveripakkam (C.C), Ward-14 Selva Vinayakar street:, (4)- Kaveripakkam (C.C), Ward 14 peemathai Street:, (5)- Kaveripakkam (C.C), Ward 14 The.Perumal Koil Street:, (6)- Kaveripakkam (C.C), Ward 14 New Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"Govt Girls Higher Secondary School , Middle Room Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward-12 Sarangapani Street:, (2)- Kaveripakkam (C.C), Ward-12 Selliyamman Koil Street:, (3)- Kaveripakkam (C.C), Ward 12 Arunachala street:, (4)- Kaveripakkam (C.C), Ward 12 Allimuthu Street:, (5)- Kaveripakkam (C.C), Ward 12 Ocheryyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"Govt Girls Higher Secondary School , West facing Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 13 Kavarai Street:, (2)- Kaveripakkam (C.C), Ward 13 Senkattan Street:, (3)- Kaveripakkam (C.C), Ward 13 Theradi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"Govt Boys Hiigher Secondary School, Room No-2,West Facing, Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 11 kottai Street:, (2)- Kaveripakkam (C.C), Ward 11 Kottaiperumal Koil Street:, (3)- Kaveripakkam (C.C), Ward 11 Sippai munisamy Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"Govt Girls Higher Secondary School , South facing Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 4 AnnuChetti Street:, (2)- Kaveripakkam (C.C), Ward 4 Kalathi Street:, (4)- Kaveripakkam (C.C), Ward 4 Oluguran Street:, (5)- Kaveripakkam (C.C), Ward 4 Musabarkhan Street:, (6)- Kaveripakkam (C.C), Ward 4Marriyamman Koil Street:, (7)- Kaveripakkam (C.C), Ward 15 Alagiya Ramar Koil Street:, (8)- Kaveripakkam (C.C), Ward 15 Kattalai Battai Street:, (9)- Kaveripakkam (C.C), Ward 4 Muslim Street:, (10)- Kaveripakkam (C.C), Ward 15 Tharadi Street:, (11)- Kaveripakkam (C.C), Ward 15 Mutheswaran Koil street:, (12)- Kaveripakkam (C.C), Ward 15 Eada Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Kaveripakkam (C.C), Ward 4 Masuthi Street:"
277,"Panchayat Union Primary School, South Building, West Facing ,Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 5 Market Street:, (2)- Kaveripakkam (C.C), Ward 5 Kesavankalvai Street:, (3)- Kaveripakkam (C.C), Ward 5 Nallan Appavu Street:, (4)- Kaveripakkam (C.C), Ward 5 Ponnusamy Street:, (5)- Kaveripakkam (C.C), Ward 5 Sarangapani Street:, (6)- Kaveripakkam (C.C), Ward 5 Veerapathran Street:, (7)- Kaveripakkam (C.C), Ward 5 Vengatareddy Street:, (8)- Kaveripakkam (C.C), Ward 5 Police Line Street:, (9)- Kaveripakkam (C.C), Ward 5 Thottakara Street:, (10)- Kaveripakkam (C.C), Ward 5 Tharmalinga Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"Panchayat Union Primary School, West Facing, Room No-2,Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 6 Kammalar Street:, (2)- Kaveripakkam (C.C), Ward 6 Vengatapathi Street:, (3)- Kaveripakkam (C.C), Ward 6 Valaiyalkara Street:, (4)- Kaveripakkam (C.C), Ward 6 Othavadai Street:, (5)- Kaveripakkam (C.C), Ward 6 Saliramasamy Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"Panchayat Union Officers council Conference Hall , East Facing ,Kaveripakkam 631102","(2)- Kaveripakkam (C.C), Ward 9 Kontapuram Arunthathiyar Colony:, (3)- Kaveripakkam (C.C), Ward 9 Muslim Street:, (4)- Kaveripakkam (C.C), Ward 9 Anna Nagar:, (5)- Kaveripakkam (C.C), Ward 9 Vettu Vasathi Variyam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kaveripakkam (C.C), Ward 9 Ameer Street:"
280,"Govt Boys Hiigher Secondary School , Room No-3 East facing Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 10 Erular Colony:, (2)- Kaveripakkam (C.C), Ward 10 New Street:, (3)- Kaveripakkam (C.C), Ward 10 Panavaram Road:, (4)- Kaveripakkam (C.C), Ward 10 Kalaingkar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"Panchayat Union Asst -Engineer's office, East Facing,Kaveripakkam 631102","(1)- Kaveripakkam (C.C), Ward 7 Kannan Kulath Street:, (2)- Kaveripakkam (C.C), Ward 7 Namachivayam Street:, (3)- Kaveripakkam (C.C), Ward 7Ponnapillaiyar Koil Street:, (4)- Kaveripakkam (C.C), Ward 7 Bharathiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"Panchayat Union Main Entrance Office, West Facing,Kaveripakkam 631102","(1)- Kaveripakkam (C.C), Ward 8 Kondapuram Ada Street:, (2)- Kaveripakkam (C.C), Ward 8 Arijana Colony:, (3)- Kaveripakkam (C.C), Ward 8 Subramaniya samy koil street:, (4)- Kaveripakkam (C.C), Ward 8 Chokkaliggam Street:, (5)- Kaveripakkam (C.C), Ward 8 Pattaimmal Savadi:, (6)- Kaveripakkam (C.C), Ward 8 Pariya Colony:, (7)- Kaveripakkam (C.C), Ward 7 Kannan Kulathu Medu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"Adi-Dravidar Welfare Primary School, West Facing,Room No.2, Athipattu 632508","(1)- Athipet (R.V.) & (P), Ward 1 Rajaji Street:, (2)- Athipet (R.V.) & (P), Ward 2 Bharathiyar Street:, (3)- Athipet (R.V.) & (P), Ward 1 Gandhi Street:, (4)- Athipet (R.V.) & (P), Ward 2 Anna Street:, (6)- Athipet (R.V.) & (P), Ward 1 Vivekananthan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Athipet (R.V.) & (P), Ward 1 Ellaiyamman Koil Street:"
284,"Adi-Dravidar Welfare Primary School, West Facing,Room No.1, Athipattu 632508","(1)- Athipet (R.V.) & (P), Ward 1 Indira nagar:, (2)- Athipet (R.V.) & ((P), Ward 2 Jegajeevanraman Street:, (3)- Athipet (R.V.) & (P), Ward 2 Ambethkar Street:, (4)- Athipet (R.V.) & (P), Ward 2 Kamarajar Street:, (5)- Athipet (R.V.) & (P), Ward 2 Kalaingchar Street:, (6)- Athipet (R.V.) & (P), Ward 2 Kannathasan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"Govt High School , West Facing,Room No.26,Sirukarumbur 632531","(1)- Sirukarumpur (R.V.) & (P), Ward 1 New Street:, (2)- Sirukarumpur (R.V.) & (P), Ward 1 Otha Vadai Street:, (3)- Sirukarumpur (R.V.) & (P), Ward 2 Pajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"Govt High School, West Facing,Room No.27,Sirukarumbur 632531","(1)- Sirukarumpur (R.V.) & (P), Ward 3 Bramin Street:, (2)- Sirukarumpur (R.V.) & (P), Ward 3 Nadu Street:, (3)- Sirukarumpur (R.V.) & (P), Ward 3 Pettai Street:, (4)- Sirukarumpur (R.V.) & (P), Ward 4 Pillaiyarkoil Street:, (5)- Sirukarumpur (R.V.) & (P), Ward 4 Theradi Street:, (6)- Sirukarumpur (R.V.) & (P), Ward 4 Mettu Street:, (7)- Sirukarumpur (R.V.) (P), Ward 4 Arcotpattai Street:, (8)- Sirukarumpur (R.V.) & (P), Ward 4 Meenavar Street:, (9)- Sirukarumpur (R.V.) & (P), Ward 4 Eswaran Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"Panchayat Union Primary School, East Side, North Facing Vegamanagalam 632531","(1)- Vengamangalam (R.V.) & (P), Ward 1 Kuzhandhaiamman Koil Street:, (2)- Vengamangalam (R.V.) & (P), Ward 1 Bramin Street:, (4)- Vengamangalam (R.V.) & (P), Ward 2 Vellalar Street:, (5)- Vengamangalam (R.V.) & (P), Ward 2 Mettu Colony:, (6)- Vengamangalam (R.V.) & (P), Ward 2 Udaiyar Street:, (7)- Vengamangalam (R.V,.) & (P), Ward 2 Mettu Street:, (8)- Vegamangalam (R.V.) & (P), Ward 2 Bajanai Koil Street:, (9)- Vegamangalam (R.V.) & (P), Ward 3 Mamandur road:, (10)- Vegamangalam (R.V.) & (P), Ward 3 Kambathazwar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Vengamangalam (R.V.) & (P), Ward 1 Pilayar Koil Street:"
288,"Panchayat Union Middle School, East Side Building,South Facing, Mamandur 632531","(1)- Mamandur (R.V.) & (P), Ward 1 Mariamman Koil Street:, (2)- Mamandur (R.V.) & (P), Ward 1 Road Street:, (3)- Mamandur (R.V.) & (P), Ward 1 Eswaran Koil Street:, (4)- Mamandur (R.V.) & (P), Ward 2 Vellalar Street:, (5)- Mamandur (R.V.) & (P), Ward 2 Yadhavar Street:, (6)- Mamandur (R.V.) & (P), Ward 2 Metukollai Street:, (7)- Mamandur (R.V.) & (P), Ward 2 Bajanai koil Street:, (8)- Mamandur (R.V.) & (P), Ward 2 Annanagar:, (9)- Mamandur (R.V.) & (P), Ward 2 Ambedkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"Panchayat Union Primary School, West Facing, South Side Chitthanji 632531","(1)- Karivedu (R.V.) & (P), Ward 1 Road Street:, (2)- Karivedu (R.V.) & (P), Ward 1 Nandhakollai:, (3)- Karivedu (R.V.) & (P), Ward 2 Naduchithanji:, (4)- Karivedu (R.V.) & (P), Ward 2 Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"CSI M.D.Primary School, Western Side , East Facing, Karivedu 632531","(1)- Karivedu (R.V.) & (P), Ward 3 Adidravider colony:, (2)- Karivedu (R.V.) & (P), Ward 3 Perumal koil Street:, (3)- Karivedu (R.V.) & (P), Ward 3 Pillaiyar Koil Street:, (5)- Karivedu (R.V.) & (P), Ward 3 Bajanai koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Karivedu (R.V.) & (P), Ward Anjineyar Koil Street:"
291,"CSI M.D.Primary School, South Facing, Karivedu 632531","(1)- Karivedu (R.V.) & (P), Ward 4 Madha koil Street:, (2)- Karivedu (R.V.) & (P), Ward 4 Kinartu Street:, (3)- Karivedu (R.V.) & (P), Ward 4 Mariamman koil Street:, (4)- Karivedu (R.V.) & (P), Ward 4 Bajanai koil Street:, (5)- Karivedu (R.V.) & (P), Ward 4 Kalvai Street:, (6)- Karivedu (R.V.) & (P), Ward 4 Indira Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"Panchayat Union Middle School, Block -2,Avalur,631051","(1)- Avallur (R.V.) And (P), Ward 1 Road Street:, (2)- Avallur (R.V.) And (P), Ward 1 Chinna Mettu Street:, (3)- Avallur (R.V.) And (P), Ward 1 Periya Mattu Street:, (4)- Avallur (R.V.) And (P), Ward 1 Thoppu Kalani:, (5)- Avallur (R.V.) And (P), Ward 1 Nayadu Street:, (6)- Avallur (R.V.) And (P), Ward 1 Braminar Street:, (7)- Avallur (R.V) And (P), Ward 1 Othavadai Street:, (8)- Avallur (R.V.) And (P), Ward 1 Periya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"Panchayat Union Elementary School, East Facing ,Avalur,631051","(1)- Avallur (R.V.) And (P), Ward 3 Adidravidar Palaya Colony:, (2)- Avallur (R.V.) And (P), Ward 3 Drividar Mettu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"Panchayat Union Middle School, North Facing,Perumbulipakkam,632 531","(1)- Perumpulipakkam (R.V.) and (P), Ward 1 Sankaranpadi Sathiram:, (2)- Perumpulipakkam (R.V.) And (P), Ward 1 Road Street:, (3)- Perumpulipakkam (R.V.) And ( P), Ward 1 Samathuvapuram:, (4)- Perumpulipakkam (R.V.) And (P), Ward 1 North Street:, (5)- Perumpulipakkam (R.V.) And (P), Ward 1 Biraminar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Panchayat Union Middle School , East Facing,Perumbulipakkam,632 531","(1)- Perumpulipakkam (R.V.) And (P), Ward 1 Naduth Street:, (2)- Perumpulipakkam (R.V.) And (P), Ward 2 Pallath Street:, (3)- Perumpulipakkam (R.V.) And (P), Ward 2 Mettu Street:, (4)- Perumpulipakkam (R.V.) And (P), Ward 2 Last Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
296,"Adidravidar Welfare Elementary School, South Facing,Kalathur632531","(1)- Kalathur (R.V.) And (P), Ward 3 Adidravidar Colony Naduth Street:, (2)- Kalathur (R.V.) And (P), Ward 3 Kuttaithalai Street:, (3)- Kalathur (R.V.) And (P), Ward 3 Last Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
297,"Raja Thirunavukarasu Mudaliyar High School, kalaimagal Illam South Facing ,Kalathur,631052","(1)- Kalathur (R.V.) And (P), Ward 1 Vellaler Street:, (2)- Kalathur (R.V.) And (P), Ward 1 Perumal Kovil Street:, (3)- Kalathur (R.V.) And (P), Ward 1 Chekaddi Street:, (4)- Kalathur(R.V.) And (P), Ward 1 Palla Street:, (5)- Kalathur (R.V.) And (P), Ward 1 Mettu Street:, (6)- Kalathur (R.V.) And (P), Ward 2 Pillaiyar Kovil Street:, (7)- Kalathur (R.V.) And (P), Ward 2 Biramanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
298,"Raja Thirunavukarasu Mudaliyar High School, South Facing,Kalathur,631052","(1)- Kalathur (R.V.) And (P), Ward 2 Bajanai Kovil Street:, (2)- Kalathur (R.V.) And (P), Ward 2 Irrular Colony:, (3)- Kalathur (R.V.) And (P), Ward 2 Ambetkar Street:, (4)- Kalathur (R.V.) And (P), Ward 2 Road Street:, (5)- Kalathur (R.V.) And (P), Ward 2 Valluvar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
299,"Panchayat Union Middle School, New Building, South Facing, Sankarambadi,632531","(1)- Sankaran (R.V.) And (P), Ward1 Pillaiyarkovil Street:, (2)- Sankaran (R.V.) And ( P), Ward 1 Manthaivelli:, (3)- Sankaran (R.V.) And (P), Ward 1 Kuiaver Street:, (4)- Sankaran (R.V.) And (P), Ward 1 Attrora Street:, (5)- Sankaran (R.V.) And (P), Ward 1 Irrular Colony:, (6)- Sankaran (R.V.) And (P), Ward 1 Bajanai Kovil Street:, (7)- Sankaran (R.V.) And (P), Ward 1 Braminar Street:, (8)- Sankaran (R.V.) And (P), Ward 2 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
