Polling Station No.,Building,Polling Areas
246,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 146) 2. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 147) 3. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 148) 4. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 149) 5. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 150) 6. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 151) 7. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 152) 8. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 153) 9. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 154) 10. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 155) 999. OVERSEAS ELECTORS
247,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 156) 2. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 157) 3. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 158) 4. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 159) 5. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 160) 6. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 161) 7. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 162) 8. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 163) 9. Pattinapakkam New Ward No 173 TNSCB Quarters (Block 164) 10. Pattinapakkam New Ward No 173 sinivasapuram TNSCB Quarters 144 Block 11. Pattinapakkam New Ward No 173 sinivasapuram TNSCB Quarters 145 Block 999. OVERSEAS ELECTORS
248,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 126 Nambikkai Nagar 999. OVERSEAS ELECTORS
249,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 126 Bhavanikuppam 2. Pattinapakkam New Ward No 173 Srinivasapuram Masuthi Colony 999. OVERSEAS ELECTORS
250,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 126 Rajeev Ghanthi Nagar Slum Huts Area 2. Pattinapakkam New Ward No 126 Rajeev Ghanthi Nagar Slum Clearance Board Quarters Block 49 999. OVERSEAS ELECTORS
251,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 126 Rajeev Ghanthi Nagar TNSCB Quarters Block 46 to 48 2. Pattinapakkam New Ward No 126 Mullaima Nagar Huts 999. OVERSEAS ELECTORS
252,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1. Pattinapakkam New Ward No 126 Mullaima Nagar TNSCB Quarters Block 32 to 39 2. Pattinapakkam New Ward No 173 Srinivasapuram Near Bus Stand Huts 999. OVERSEAS ELECTORS
253,"Sri Rajalakshmi Matriculation Hr.Sec.School 7/4,5th Trust Cross Street Mandavelipakkam,Chennai - 600 028",1. Mandavelipakkam New Ward No 126 Periyapalli Street 2. Mandhaveli New Ward No 126 Periyapalli Lane 3. Mandavelipakkam New Ward No 126 East Sirgular Road 4. Mandhaveli New Ward No 126 8th Trust Cross Street 5. Mandhaveli New Ward No 126 9th Trust Cross Street 6. Mandhaveli New Ward No 126 10th Trust Cross Street 7. Mandhaveli New Ward No 126 3rd Trust Link Street 8. Mandhaveli New Ward No 126 4th Trust Link Street 9. Mandhaveli New Ward No 126 Arulappan Street 999. OVERSEAS ELECTORS
254,"Sri Rajalakshmi Matriculation Hr.Sec.School 7/4,5th Trust Cross Street Mandavelipakkam,Chennai - 600 028",1. Santhom High Road New Ward No 126 Lieth Castle North Street Santhome High Road 2. Santhome High Road New Ward No 126 Lieth Castle Central Street Santhome High Road 3. Santhome High Road New Ward No 126 Sea View Flats (Leith Castle Central Street) 4. Santhome High Road New Ward No 126 Lalitha Nivas Appartments (Leith Castle Central Street) Santhome High Road 5. Santhome High Road New Ward No 126 Leith Castle South Street Santhome High Road 6. Santhome High Road New Ward No 126 St. Lazarus Church Salai Santhome High Road 999. OVERSEAS ELECTORS
255,"Sri Rajalakshmi Matriculation Hr.Sec.School 7/4,5th Trust Cross Street Mandavelipakkam,Chennai - 600 028",1. Santhome High Road New Ward No 126 Karpagam Appartments (St. Lazarus Church Salai) Santhome High Road 2. Santhome High Road New Ward No 126 Cristal Appartments (St. Lazarus Church Salai) Santhome High Road 3. Santhome High Road New Ward No 126 Santhome High Road 4. Santhome High Road New Ward No 126 Samraj Flats (Santhome High Road) 5. Santhome High Road New Ward No 126 Rekaja Reejansi Appartments (Santhome High Road) 6. Santhome High Road New Ward No 126 Palace View Appartments (Santhome High Road) 7. Mandhaveli New Ward No 126 Madha Church Road 999. OVERSEAS ELECTORS
256,"Fathima Primary School 22A,Kanagaraya Mallaiappan Street Chennai - 600 028",1. Raja annamalaipuram New Ward No 173 Police Radio Workers Quarters A & B Block 2. Raja annamalaipuram New Ward No 173 Police Radio Workers Quarters C Block 3. Raja annamalaipuram New Ward No 173 New Police Quarters A Block 4. Raja annamalaipuram New Ward No 173 New Police Quarters B Block 5. Raja annamalaipuram New Ward No 173 New Police Quarters C Block 999. OVERSEAS ELECTORS
257,"Rani Meyammal Girls Higher Secondary School, No. 162, R.K. Madam Road, Mandhaveli, Chennai-600028",1. R A Puram New Ward No 173 Greenways Road 2. R A Puram New Ward No 173 Eramaneeyam Towers Appartments (Greenways Road) 3. R A Puram New Ward No 173 Eiranya Appartments (Greenways Road) 999. OVERSEAS ELECTORS
258,"Rani Meyammal Girls Higher Secondary School, No. 162, R.K. Madam Road, Mandhaveli, Chennai-600028",1. R A Puram New Ward No 173 Shanthi Appartments (Greenways Road) 2. R A Puram New Ward No 173 Poompozhil Appartments (Greenways Road) 3. R A Puram New Ward No 173 Kanchi Appartments (Greenways Road) 4. Mandhaveli New Ward No 173 South Kesava Perumalpuram 1st Street 5. Mandhaveli New Ward No 173 South Kesava Perumal Puram 2nd Street 999. OVERSEAS ELECTORS
259,"Asst. Engineer Office Public Work Department No. 30,Greenways Road Chennai - 600 028.",1. Mandhaveli New Ward No 173 Bishop Garden 2. Mandhaveli New Ward No 173 Bishop Garden Extn 3. Mandhaveli New Ward No 173 Kesava Perumal Puram East Avenue 4. Mandhaveli New Ward No 173 Kesavadugar Appartments 5. Mandhaveli New Ward No 173 Kesava Perumal Puram Park Avenue 6. Mandhaveli New Ward No 173 Kesava Perumalpuram North Avenue 7. Mandhaveli New Ward No 173 Royal Garden Appartments 8. Mandhaveli New Ward No 173 Kesava Perumal Puram Central Avenue 9. Mandhaveli New Ward No 173 Kesava Perumalpuram Crescent Avenue 10. Mandhaveli New Ward No 173 South Kesava Perumal Puram 3rd Street 11. Mandhaveli New Ward No 173 South Kesava Perumal Puram 2nd Cross Street 999. OVERSEAS ELECTORS
260,"Asst. Engineer Office Public Work Department No. 30,Greenways Road Chennai - 600 028.",1. Mandhaveli New Ward No 173 South Kesava Perumal Puram 3rd Cross Street 2. Mandhaveli New Ward No 173 South Kesava Perumal Puram Main Road 3. Mandhaveli New Ward No 173 Durgabai Dashmuk Salai 4. Mandhaveli New Ward No 173 Ramaswathi Towers Appartments 5. Mandhaveli New Ward No 173 Kasi Vishvanathan Appartments 6. Mandhaveli New Ward No 173 Greenways Road Extn 7. R A Puram New Ward No 173 Barathi Nagar South Kesava Perumalpuram 8. R A Puram New Ward No 173 Anna Nagar South Kesava Perumal Puram 999. OVERSEAS ELECTORS
261,ICDS Centre - 33603110220 Greenways Salai Chennai - 600 028,1. R A Puram New Ward No 173 Annai Sathya Nagar 1st Street South Kesava Perumal Puram 2. R A Puram New Ward No 173 Annai Sathya Nagar 2nd Street South Kesava Perumal Puram 3. R A Puram New Ward No 173 Annai Sathya Nagar 3rd Street South Kesava Perumal puram 4. R A Puram New Ward No 173 Annai Sathya Nagar 4th Street South Kesava Perumalpuram 999. OVERSEAS ELECTORS
262,ICDS Centre - 33603110220 Greenways Salai Chennai - 600 028,1. R A Puram New Ward No 173 Annai Sathya Nagar 5th Street South Kesava Perumalpuram 2. R A Puram New Ward No 173 Annai Therasa Nagar South Kesava Perumalpuram 999. OVERSEAS ELECTORS
