Polling Station No.,Building,Polling Areas
281,"Panchayat Union Middle school ,Chittiyampakkam South Facing","(1)-Eluppapattu (P) And (R.V), Ward 1 N H Road:, (2)-Eluppapattu (P) And (R.V), Ward 1 Valluvar St:, (3)-Eluppapattu (P) And (R.V), Ward 1 Bajanai Koil St:, (4)-Eluppapattu (P) And (R.V), Ward 1 Selliyamman Koil St:, (5)-Eluppapattu (P) And (R.V), Ward 1 Old Eluppapattu St:, (6)- Eluppapattu (P) And (R.V), Ward 1 Valluvar St:, (7)-Eluppapattu (P) And (R.V), Ward 1 Eluppapattu Colony:, (8)-Eluppapattu (P) And (R.V), Ward 1N H Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"Panchayat Union Middle school ,Chittiyampakkam East Facing Western side","(1)-Eluppapattu (P) And (R.V), Ward 1 Big St:, (2)-Eluppapattu (P) And (R.V), Ward 1 Vaiyavur Salai:, (3)-Eluppapattu (P) And (R.V), Ward 1 Ethavatai:, (4)-Eluppapattu (P) And (R.V), Ward 1 Vaiyavur Salai:, (5)- Eluppapattu (P) And (R.V), Ward 1 Vaiyavur Salai:, (6)-Eluppapattu (P) And (R.V), Ward 1 New St:, (7)-Eluppapattu (P) And (R.V), Ward 1 Perumal Koil St:, (8)-Eluppapattu (P) And (R.V), Ward 1 Indhira Appartment:, (9)-Eluppapattu (P) And (R.V), Ward 1 Appartment 2:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"CSI Middle school ,Vedal, Addl.Building East Facing","(1)-Vedal (P) And (R.V), Ward 1 perumal koil st:, (2)-Vedal (P) And (R.V), Ward Erular st:, (3)-Vedal (P) And (R.V), Ward 1 Colony big st:, (4)-Vedal (P) And (R.V), Ward 1 Road st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"Panchayat Union Primary School ,Enathur East Facing, Right Side, Addl Building","(1)-Enathur (P) And (R.V), Ward 2 samaduvapuram:, (2)-Enathur (P) And (R.V), Ward 2 Mettu st:, (3)-Enathur (P) And (R.V), Ward 3 Athisangar nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"Government High school ,Enathur West side Building East Facing","(1)-Enathur (P) And (R.V), Ward 3 Enaddur village:, (2)-Enathur (P) And (R.V), Ward 3 New nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"Panchayat Union Primary School ,Enathur East Side Addl.Building West Facing","(1)-Enathur (P) And (R.V), Ward 4 kattavakkam colony:, (2)-Enathur (P) And (R.V), Ward 4 Gawuriyammanpettai:, (3)-Enathur (P) And (R.V), Ward 4 Enathur pallacolony newnagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"Panchayat Union Primary School , ,Vaiyavoor RCC Building South Facing left side within the high school compus, Rcc building","(1)-Vaiyavur (P) And (R.V), Ward 1 mariyamman koil st:, (2)-Vaiyavur (P) And (R.V), Ward 1 Anna Nagar Mill Road:, (3)-Vaiyavur (P) And (R.V), Ward 1 Dharma Nayakkan Pattarai:, (4)-Vaiyavur (P) And (R.V), Ward 1 MGR Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"Government High School ,Vaiyavoor (Primary School Building) South Facing","(1)-Vaiyavur (P) And (R.V), Ward 1 Bharathiyar Nagar:, (2)-Vaiyavur (P) And (R.V), Ward 1 Perumal Koil St:, (3)-Vaiyavur (P) And (R.V), Ward 1 Tank St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"Government High School ,Vaiyavoor (Primary School Building) South side East Facing","(1)-Vaiyavur (P) And (R.V), Ward 1 peria st:, (2)-Vaiyavur (P) And (R.V), Ward 1 Chinna St:, (3)-Vaiyavur (P) And (R.V), Ward 1 Kullakarai St:, (4)-Vaiyavur (P) And (R.V), Ward 1 Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"Government High School, Vaiyavoor North Facing","(1)-Vaiyavur (P) And (R.V), Ward 1 Vinayagar Koil St:, (2)-Vaiyavur (P) And (R.V), Ward 1 Mulakkarai:, (3)-Vaiyavur (P) And (R.V), Ward 1 Cross St:, (4)-Vaiyavur (P) And (R.V), Ward 1 Mill Road:, (5)-Vaiyavur (P) And (R.V), Ward 1 Mettu St:, (6)-Vaiyavur (P) And (R.V), Ward 1 Kamatchi Nagar:, (7)-Vaiyavur (P) And (R.V), Ward 1 Kasam:, (8)- Vaiyavur (P) And (R.V), Ward 1 Bharathi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"Panchayat Union Primary school, Konerikuppam East Facing South side mangalore tiles","(1)-Konerikuppam(P) And (R.V), Annamalai Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,Panchayat Union Primary School north side mangalore tiles Konerikuppam,"(1)-Konerikuppam(P) And (R.V), Konerikuppam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"Panchayat Union Primary school, mangalore tiles Konerikuppam East Facing North side","(1)-Konerikuppam(P) And (R.V), Annai indra nagar:, (2)- Konerikuppam(P) And (R.V), Ambedhkar Salai:, (3)-Konerikuppam(P) And (R.V), Patc qtrs:, (4)-Konerikuppam(P) And (R.V), Munusami Salai:, (5)-Konerikuppam(P) And (R.V), Gandhi Salai:, (6)-Konerikuppam(P) And (R.V), TN Arasu Pokkuvarathu kazhagam qtrs:, (7)- Konerikuppam(P) And (R.V), Balaji St:, (8)-Konerikuppam(P) And (R.V), Chairman Kuppusami naidu St:, (9)-Konerikuppam(P) And (R.V), Annai Indra Nagar:, (10)-Konerikuppam(P) And (R.V), Periar Salai:, (11)- Konerikuppam(P) And (R.V), Thamaraithangal:, (12)-Konerikuppam(P) And (R.V), Aranganathan Nagar:, (13)-Konerikuppam(P) And (R.V), Devi nagar:, (14)-Konerikuppam(P) And (R.V), Kanagadurgai Amman Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"Panchayat Union Primary school, Konerikuppam South Facing RCC Building","(1)-Konerikuppam(P) And (R.V), Kulakkarai mettu street:, (2)- Konerikuppam(P) And (R.V), Annai Therasa Salai:, (3)-Konerikuppam(P) And (R.V), Ruthira Kotteeswarar St:, (4)-Konerikuppam(P) And (R.V), Puratchithalavi Nagar:, (5)-Konerikuppam(P) And (R.V), Dr Naval St:, (6)-Konerikuppam(P) And (R.V), Kannangulam Indra Nagar Periar Nagar:, (7)-Konerikuppam(P) And (R.V), Konerikuppam:, (8)- Konerikuppam(P) And (R.V), Konerikuppam:, (9)-Konerikuppam(P) And (R.V), Konerikuppam:, (10)-Konerikuppam(P) And (R.V), Konerikuppam:, (11)-Konerikuppam(P) And (R.V), Konerikuppam:, (12)- Konerikuppam(P) And (R.V), Pudhu Nagar:, (13)-Konerikuppam(P) And (R.V), Audco Avenue:, (14)-Konerikuppam(P) And (R.V), Nadu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
295,"Anganvadi Branch Konerikuppam kancheepuram, East Facing","(1)-Konerikuppam(P) And (R.V), Iluppai thoppu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
296,"Kanchi College of education, Karapettai, South Facing","(1)-Konerikuppam(P) And (R.V), Ward 2 thamarai thangal:, (2)- Konerikuppam(P) And (R.V), Ward 2 patc qtrs:, (3)-Konerikuppam(P) And (R.V), Ward 2 sathiya nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
297,"Kanchi College of education, Karapettai, South Facing Eastern side","(1)-Konerikuppam(P) And (R.V), Ward 2 karapettai village:, (2)- Konerikuppam(P) And (R.V), Paranthur road:, (3)-Konerikuppam(P) And (R.V), Ashok Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
298,"M.L.M. Mamallan Matriculation school ,Arapanancheri South Facing","(1)-Konerikuppam(P), Arapanancheri(R.V), Indra avenue:, (2)- Konerikuppam(P), Arapanancheri(R.V), Ashok nagar:, (3)- Konerikuppam(P), Arapanancheri(R.V), Ashok nagar:, (4)- Konerikuppam(P), Arapanancheri(R.V), Vivekanandar st:, (5)- Konerikuppam(P), Arapanancheri(R.V), Sankarar st:, (6)- Konerikuppam(P), Arapanancheri(R.V), Karas Marks Sty:, (7)- Konerikuppam(P), Arapanancheri(R.V), Kanniyappa nagar:, (8)- Konerikuppam(P), Arapanancheri(R.V), Kamaraj nagar:, (9)- Konerikuppam(P), Arapanancheri(R.V), Ganapathi nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
299,"M.L.M. Mamallan Matriculation school ,Arapanancheri West Facing","(1)-Konerikuppam(P), Arapanancheri(R.V), Ottakuthar st:, (2)- Konerikuppam(P), Arapanancheri(R.V), Shanmuga nagar:, (3)- Konerikuppam(P), Arapanancheri(R.V), Ashok nagar main road:, (4)- Konerikuppam(P), Arapanancheri(R.V), Shanmuga nagar:, (5)- Konerikuppam(P), Arapanancheri(R.V), Asiriyar nagar:, (6)- Konerikuppam(P), Arapanancheri(R.V), Ars nagar:, (7)- Konerikuppam(P), Arapanancheri(R.V), Thirukkalimedu saliar st:, (8)- Konerikuppam(P), Arapanancheri(R.V), S s k nagar:, (9)- Konerikuppam(P), Arapanancheri(R.V), Paranjothi nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
300,"M.L.M. Mamallan Matriculation school ,Arapanancheri West Facing","(1)-Konerikuppam(P), Arapanancheri(R.V), Ward 4 pallavan st:, (2)- Konerikuppam(p), arapanancheri(r.v), Ward 4 kts mani st:, (3)- Konerikuppam(P), Arapanancheri(R.V), Ward 4 bharathidasan st:, (4)- Konerikuppam(P), Arapanancheri(R.V), Ward 4 ottakkoothar st:, (5)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 vivekanandar st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
301,"M.L.M. Mamallan Matriculation school ,Arapanancheri West Facing North Wing","(1)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 vallalar st:, (2)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 1st st:, (3)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 2nd st:, (4)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 3rd st:, (5)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 Bharathiar St:, (6)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 nehru st:, (7)- Konerikuppam(P), Arapanancheri(R.V), Ward 3 pallavan salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
302,"M.L.M. Mamallan Matriculation school ,Arapanancheri East Side Building West Facing South Wing","(1)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 thirukkalimedu main road:, (2)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 kattabomman st:, (3)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 Thirupur Kumaran St:, (4)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 nethaji st:, (5)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 cv raman st:, (6)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 agathiar st:, (7)-Konerikuppam(P), Arapanancheri(R.V), Ward 3 Thiruvalluvar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
303,"Panchayat Union Primary School ,Thirukalimedu East Facing South Building South Side","(1)-Kancheepuram (M), Ward 27 Thirukalimedu balanadana vinayagar koil st:, (2)-Kancheepuram (M), Ward 27 Thirukalimedu:, (3)- Kancheepuram (M), Ward 27 Sowrastra st:, (4)-Kancheepuram (M), Ward 27 Thirukalimedu palla st:, (5)-Kancheepuram (M), Ward 27 Thirukalimedu udaiyar st:, (6)-Kancheepuram (M), Ward 27 Thirukalimedu annai sathiya salai:, (7)-Kancheepuram (M), Ward 27 Thirukalimedu adhidravidar colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
304,"Panchayat Union Primary School ,Thirukalimedu East Facing South Building South Side","(1)-Kancheepuram (M), Ward 27 Thiruveethipallam mgr cross st:, (2)- Kancheepuram (M), Ward 27 Asiriyar nagar:, (3)-Kancheepuram (M), Ward 27 Voc st:, (4)-Kancheepuram (M), Ward 27 Puduperiar nagar:, (5)-Kancheepuram (M), Ward 27 Thirukalimedu kavarai st:, (6)- Kancheepuram (M), Ward 27 Thirukalimedu Sali St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
305,"Panchayat Union Primary School ,Thirukalimedu South Building South Facing West Side","(1)-Kancheepuram (M), Ward 26 Vadavantai mada veethi:, (2)- Kancheepuram (M), Ward 27 Biraminar st:, (3)-Kancheepuram (M), Ward 27 Saliyar st:, (4)-Kancheepuram (M), Ward 27 M.g sangarapani st:, (5)-Kancheepuram (M), Ward 27 First cross st:, (6)-Kancheepuram (M), Ward 27 Balaji nagar:, (7)-Kancheepuram (M), Ward 27 Arunthathiyar st:, (8)-Kancheepuram (M), Ward 26 Mainroad st:, (9)- Kancheepuram (M), Ward 26 Veerasivaji st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
306,"Panchayat Union Primary School ,Thirukalimedu West side building North Facing","(1)-Kancheepuram (M), Ward 27 Adhidhiravitar kutieruppu:, (2)- Kancheepuram (M), Ward 26 Poonthotta st:, (3)-Kancheepuram (M), Ward 26 Santhira st:, (4)-Kancheepuram (M), Ward 26 Thiruvathamman koil st:, (5)-Kancheepuram (M), Ward 27 Second cross st:, (6)-Kancheepuram (M), Ward 27 V.P.Singh St:, (7)- Kancheepuram (M), Ward 26 Min Nagar:, (8)-Kancheepuram (M), Ward 27 Saurastira St:, (9)-Kancheepuram (M), Ward 27 Udayar St:, (10)-Kancheepuram (M), Ward 27 Palla St.:, (11)-Kancheepuram (M), Ward 27 Bala Vinayagar Koil St:, (12)-Kancheepuram (M), Ward 27 MGR Nagar:, (13)-Kancheepuram (M), Ward 27 Kavarai St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
307,"Panchayat Union Primary School ,Thirukalimedu East side North facing","(1)-Kancheepuram (M), Ward 26 Nathapettai ward 1:, (2)- Kancheepuram (M), Ward 26 Indira theertham keelkarai st:, (3)- Kancheepuram (M), Ward 26 Nsk st:, (4)-Kancheepuram (M), Ward 26 Veera sivaji st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
308,"Government High School, Thirukalimedu North Facing","(1)-Kancheepuram (M), Ward 26 Thirukalimedu Main Road:, (2)- Kancheepuram (M), Ward 26 Kamarajar salai:, (3)-Kancheepuram (M), Ward 26 Thiruvathiamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
309,"Govt .High School ,Thirukalimedu (North Facing)","(1)-Kancheepuram (M), Ward 26 Anantha vinayagar koil st:, (2)- Kancheepuram (M), Ward 26 Subbaiyan st, sathya st:, (3)- Kancheepuram (M), Ward 26 Thiruvalluvar salai:, (4)-Kancheepuram (M), Ward 26 Anna salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
310,"Govt .High School ,Thirukalimedu (North Facing)","(1)-Kancheepuram (M), Ward 26 Annai sathiya salai erikarai mgr salai:, (2)-Kancheepuram (M), Ward 26 Indira salai:, (3)-Kancheepuram (M), Ward 26 Kasim Nagar:, (4)-Kancheepuram (M), Ward 26 Sathya Nagar:, (5)-Kancheepuram (M), Ward 27 Thiruveethipallam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
311,"Government High School, Nasarathpet East Facing North Side Room","(1)-Kancheepuram (M), Ward 41 Murugan socity quarters:, (2)- Kancheepuram (M), Ward 41 Murugan Colony Qrts.:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
312,"Government High School, Nasarathpet East Facing South side Room","(1)-Kancheepuram (M), Ward 41 Thatithoppu pallavar coop sangam:, (2)-Kancheepuram (M), Ward 41 Thiruvalluvar st:, (3)-Kancheepuram (M), Ward 41 Kannigapuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
313,"Pachaiyappan Mens college ,Nasarathpet East Facing West Wing","(1)-Kancheepuram (M), Ward 41 Kannigapuram main road:, (2)- Kancheepuram (M), Ward 41 Thatithoppu anna nagar 1:, (3)- Kancheepuram (M), Ward 41 Thatithoppu Anna Nagar 2:, (4)- Kancheepuram (M), Ward 41 Thatithoppu anna nagar 3:, (5)- Kancheepuram (M), Ward 41 Varadaraja socity quarters:, (6)- Kancheepuram (M), Ward 41 Murugan quarters pudunagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
314,"Pachaiyappan Mens college ,Nasarathpet East Facing West Wing","(1)-Kancheepuram (M), Ward 41 Irular Quarters:, (2)-Kancheepuram (M), Ward 41 Shekkarim nagar nasarathpet:, (3)-Kancheepuram (M), Ward 41 Annasalai Nasarathpettai:, (4)-Kancheepuram (M), Ward 41 Jj nagar nasarathpet:, (5)-Kancheepuram (M), Ward 41 Vegavathi st nasarathpet:, (6)-Kancheepuram (M), Ward 41 Bhuvanagiri amman 1 st:, (7)-Kancheepuram (M), Ward 41 Bhuvanagiri Amman 2nd St:, (8)- Kancheepuram (M), Ward 41 Magalinga Nagar:, (9)-Kancheepuram (M), Ward 41 Vallalar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
315,"Pachaiyappan Mens college ,Nasarathpettai,Ground Floor,North Facing East side","(1)-Kancheepuram (M), Ward 41 Narasathpet main road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
316,"Pachaiyappan Mens college ,Nasarathpettai,Ground Floor, North Facing","(1)-Kancheepuram (M), Ward 41 Periyar Nagar Ramakrishna St:, (2)- Kancheepuram (M), Ward 41 Periyar Nagar Sangupani St:, (3)- Kancheepuram (M), Ward 41 Periyar Nagar Balaji St:, (4)- Kancheepuram (M), Ward 41 Periyar Nagar Kamakotti St:, (5)- Kancheepuram (M), Ward 41 Periyar nagar chinnadurai st:, (6)- Kancheepuram (M), Ward 41 Periyar nagar govindaraji st:, (7)- Kancheepuram (M), Ward 41 Periyar Nagar Dravida Mani St:, (8)- Kancheepuram (M), Ward 41 Periyar Nagar Sivaraj St:, (9)- Kancheepuram (M), Ward 41 Periyar Nagar Vimala St:, (10)- Kancheepuram (M), Ward 41 Periyar Nagar Arunachala St:, (11)- Kancheepuram (M), Ward 41 College Compound side Nasarathpet:, (12)-Kancheepuram (M), Ward 41 Nasarathpet Village:, (13)- Kancheepuram (M), Ward 41 Senthamizh nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
317,"Pachaiyappan Mens college ,Nasarathpettai,Ground Floor, North Facing","(1)-Kancheepuram (M), Ward 41 Nehru nagar:, (2)-Kancheepuram (M), Ward 41 Sudarsan Nagar:, (3)-Kancheepuram (M), Ward 41 Indira Nagar:, (4)-Kancheepuram (M), Ward 41 Rajiv gandhi nagar:, (5)- Kancheepuram (M), Ward 41 KSP Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
318,"Pachaiyappan Mens college ,Nasarathpettai,Ground Floor, North Facing","(1)-Kancheepuram (M), Ward 41 MGR Nagar Militry Road:, (2)- Kancheepuram (M), Ward 41 Aruna Nagar:, (3)-Kancheepuram (M), Ward 41 Venkateswara nagar:, (4)-Kancheepuram (M), Ward 41 Haseena Garden:, (5)-Kancheepuram (M), Ward 41 Thenambakkam panjayathu:, (6)-Kancheepuram (M), Ward 41 KAMAKOTTI STREET:, (7)-Kancheepuram (M), Ward 41 CHINNADURAI STREET:, (8)- Kancheepuram (M), Ward 41 GOVINDARAJAN STREET:, (9)- Kancheepuram (M), Ward 41 MAHAVISHNU STREEET:, (10)- Kancheepuram (M), Ward 41 VEERAVANCHINATHAN STREET:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
319,"Panchayat Union Primary School ,Narasarathpet (Thirukalimedu) SSA Building East Facing","(1)-Kancheepuram (M), Ward 41 Mudaliar st:, (2)-Kancheepuram (M), Ward 41 Mettu St:, (3)-Kancheepuram (M), Ward 41 Nadu st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
320,"Panchayat Union Primary School ,Narasarathpet (Thirukalimedu) SSA Building East Facing","(1)-Kancheepuram (M), Ward 41 Indira Nagar:, (2)-Kancheepuram (M), Ward 41 Irular colony:, (3)-Kancheepuram (M), Ward 41 Palla St:, (4)- Kancheepuram (M), Ward 41 Main road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
321,"Panchayat Union Middle School ,Kaliyanoor West facing","(1)-Kaliyanur (P) And (R.V), Ward 1 Pillaiyar Koil St:, (2)-Kaliyanur, Ward 1,2 Kaliyanur Main Road:, (3)-Kaliyanur, Ward 1 Kaliyanur Mettur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
322,"Panchayat Union Middle School ,Kaliyanoor, South Facing","(1)-Kaliyanur, Ward 2 Kallu kuttai:, (2)-Kaliyanur, Ward 2,3 Kaliyanur Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
323,"Panchayat union primary school ,Ozhaiyur Mottur Addl.Building East Facing","(1)-Ozhaiyur (P) And (R.V), Ward 1 perumal koil st:, (2)-Ozhaiyur (P) And (R.V), Ward 1 Tank St:, (3)-Ozhaiyur (P) And (R.V), Ward 1 Kullakarai St:, (4)-Ozhaiyur (P) And (R.V), Ward 1,2 Pillaiyar Koil St:, (5)- Ozhaiyur (P) And (R.V), Ward 2,3 Bajanai Koil St:, (6)-Ozhaiyur (P) And (R.V), Ward 3 Kullakarai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
324,"Panchayat union primary school ,Karur East Facing","(1)-Karur (P) And (R.V), Ward 1 Perumal Koil St:, (2)-Karur (P) And (R.V), Ward 2 Cement Salai:, (3)-Karur (P) And (R.V), Ward 3 School St:, (4)-Karur (P) And (R.V), Ward 4 Pillaiyar Koil St:, (5)-Karur (P) And (R.V), Ward 6 Palla Colony:, (6)-Karur (P) And (R.V), Ward 6 Valluvar Colony:, (7)-Karur (P) And (R.V), Ward 7 Kamarajar Colony:, (8)-Karur (P) And (R.V), Ward 8 Otraivaadai St:, (9)-Karur (P) And (R.V), Ward 9 Kullakarai St:, (10)-Karur (P) And (R.V), Ward 1 Bajanai Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
325,"Government Adhithiravidar Nala Primary school ,Athivakkam South Facing","(1)-Athivakkam (P), Siruvedal (R.V), Ward 1 siruvedal village:, (2)- Athivakkam (P), Siruvedal (R.V), Ward 1 Siruvedal Colony:, (3)- Athivakkam (P), Siruvedal (R.V), Ward 1 Chinnaiyanchathiram:, (4)- Athivakkam (P), Mummalpattu (R.V), Ward 1 Mummalpattu:, (5)- Athivakkam (P), Thirumalpattu (R.V), Ward 1 Thirumalpattu Village&Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
326,"Government Adhithiravidar Nala Primary school,Athivakkam South Facing","(1)-Athivakkam (P) And (R.V), Ward 1 Athivakkam Village:, (2)- Athivakkam (P) And (R.V), Ward Athivakkam Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
327,"Panchayat Union Middle School, Alapakkam East Facing","(1)-Alapakkam (P) And (R.V), Ward 1 north st:, (2)-Alapakkam (P) And (R.V), Ward 1 Road St:, (3)-Alapakkam (P) And (R.V), Ward 1 Bajanai Koil st:, (4)-Alapakkam (P) And (R.V), Ward 1 Pillaiyar Koil St:, (5)- Alapakkam (P) And (R.V), Ward 1 Alampakkam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
328,"Panchayat Union Primary School, Singadivakkam South Facing","(1)-Singadivakkam (P) And (R.V), Ward 3 samanthi medu:, (2)- Singadivakkam (P) And (R.V), Ward 3 Madura Mottur:, (3)- Singadivakkam (P) And (R.V), Ward 3 Mettu Colony:, (4)-Singadivakkam (P) And (R.V), Ward 3 Group House Quaters:, (5)-Singadivakkam (P) And (R.V), Ward 3 Palla Colony:, (6)-Singadivakkam (P) And (R.V), Ward 2 Lake St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
329,"Panchayat Union Primary School, Singadivakkam North Facing","(1)-Singadivakkam (P) And (R.V), Ward 1 Singadivakkam Village:, (2)- Singadivakkam (P) And (R.V), Ward 2 Singadivakkam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
