Polling Station No.,Building,Polling Areas
229,"Sirkali Panchayat Union Elementary School North Building East Side , ,Thiruvali","1.Thiruvali (R.V) And (P) Melpathi theru ward:2 , 2.Thiruvali (R.V) And (P) Valluvar Street ward:2 , 3.Thiruvali (R.V) And (P) Thideerkuppam Jeeva Nagar ward:2 , 4.Thiruvali (R.V) And (P) Melpathi ward:2 , 5.Thiruvali (R.V) And (P) Agraharam ward:2 , 6.Thiruvali (R,.V) And (P) Mariyammankovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Panchayat union elementary School east side south facing ,Thiruvali","1.Thiruvali (R.V) And (P) Thideerkuppam ward:3 , 2.Thiruvali (R.V) And (P) Main Road ward:3 , 3.Thiruvali (R.V) And (P) South Street ward:3 , 4.Thiruvali (R.V) And (P) Keelasalai West Street ward:4 , 5.Thiruvali (R.V) And (P) Keelasalai East Street ward:4 , 6.Thiruvali (R.V) And (P) Therku thoppu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Sirkazhi Panchayat Union Elementary School Western building, Keelasattanathapuram","1.Keelasattanathapuram (R.V) And (P) Mela Kavalambadi ward:2 , 2.Keelasattanathapuram (R.V) And (P) Yokiswaram Kovil Street ward:2 , 3.Keelasattanathapuram (R.V) And (P) Keela Sattanatha Puram ward:2 , 4.Keelasattanathapuram (R.V) And (P) SittanKathirruppu Sannathi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Sirkazhi Panchayat Union Elementary School North Building Western Portion , ,Keelasattanathapuram","1.Keelasattanathapuram (R.V) And (P) Sittankathiruppu Mainroad kamarajar Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Sirkazhi Panchayat Union Middle School Middle Building West Portion , ,Nimmeli Keelasattanathapuram","1.Keela sattanatha puram (R.V) And (P) North Nimmeli Ward:1 , 2.Keela sattanatha puram (R.V) And (P), Naduth theru Nimmeli Ward:1 , 3.Keela sattanatha puram (R.V) And (P) Narayana puram Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Sirkazhi Panchayat Union Middle School North Building Facing East , Thennampattinam","1.Keela sattanatha puram (R.V) And (P) South Nimmeli Ward:1 , 2.Keela sattanatha puram (R.V) And (P), Kavalampadi Colony Ward:2 , 3.Keela sattanatha puram (R.V) And (P) Mukka Vattam Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Sri Meenachi Aided Elementary School East Facing North Side , ,Neppathur","1.Neppathur (R.V) And (P) Melaneppathur North Street ward:1 , 2.Neppathur (R.V) And (P) Mulliyampattinam ward:2 , 3.Neppathur (R.V) And (P) kuravaloor ward:2 , 4.Neppathur (R.V) And (P) Theevu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Sri Meenachi Aided Elementary School East Facing South Side , ,Neppathur","1.Neppathur (R.V) And (P) Keelaneppathur ward:1 , 2.Neppathur (R.V) And (P) Mela Neppathur ward:1 , 3.Neppathur (R.V) And (P) South Street ward:1 , 4.Neppathur (R.V) And (P) Ayyapillai thoppu ward:3 , 5.Neppathur (R.V) And (P) Theevu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Government ADW Elementary School South facing west wing west portion , ,Thennampattinam","1.thennampattinam (R.V) And (P) Main Road Ward:1 , 2.Thennampattinam (R.V) And (P) Mariyamman kovil Street ward:1 , 3.Thennampattinam (R.V) And (P) East Street ward:1 , 4.Thennampattinam (R.V) and (P) Agrahara Street ward:1 , 5.Thennampattinam (R.V And (P ) Thamaraikula Street ward:1 , 6.Thennampattinam (R.V) And (P) Colony Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Government ADW Elementary School South facing west wing middle Portion , Thenampattinam","1.Thennampattinam (R.V) And (P) Vadakkuveli ward:2 , 2.Thennampattinam (R.V) And (P) Padasalai Street ward:2 , 3.Thennampattinam (R.V) And (P) North Street ward:1 , 4.Thennampattinam (R.V) And (P) Melatheru ward:1 , 5.Thennampattinam (R.V) And (P) Yathavatheru ward:1 , 6.Thennampattinam (R.V) And (P) Hospital Road ward:1 , 7.Thennampattinam (R.V) And (P) Naiyadu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Government High School East Side Building South Portion, ,Konayampattinam Thenampattinam","1.Thennampattinam (R.V) And (P) Mathampattinam Melatheru ward:2 , 2.Thennampattinam (R.V) And (P) Mathampattinam nadu Street ward:2 , 3.Thennampattinam (R.V) And (P) Mathampattinam East Street ward:2 , 4.Thennampattinam (R.V) And (P) Mathampattinam Colony Street ward:2 , 5.Thennampattinam (R.V) And (P) Koniyampattinam Main Road ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Government High School East Side Building North Portion, ,Konayampattinam Thenampattinam","1.Thennampattinam (R.V) And (P) Koniyampattinam Colony Street ward:3 , 2.Thennampattinam (R.V) And (P) Melamoorkkarai Meenavar Street ward:3 , 3.Thennampattinam (R.V) And (P) Sunami Meenavr Kudiiruppu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Government High School North Side Building west Facing , ,Konayampattinam Thenampattinam","1.Thenampattinam (R.V) And (P) Keelamoovakarai Ward :4 , 2.Thenampattinam (R.V) And (P) West Street Ward :4 , 3.Thenampattinam (R.V) And (P) East Street Ward :4 , 4.Thenampattinam (R.V) And (P) Tsunami Kudiyiruppu Ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Sirkali Panchayat Union middle South facing Middle Building , Mangaimadam","1.Magimdam (R.V) And (P) Pillaiyar Kovil Street ward:2 , 2.Magimdam (R.V) And (P) Kulathierppu ward:2 , 3.Magaimdam (R.V) And (P) Empavi ward:2,3 , 4.Magaimdam (R.V) And (P) Mullipattam ward:3 , 5.Magaimdam (R.V) And (P) Chidhamparanathapuram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Sirkali Panchayat Union Middle School east facing South building South Portion , Mangaimadam","1.Mangimdam (R.V) And (P) Thirunagari Road ward:1 , 2.Mangimdam (R.V) And (P) Magimdam ward:1 , 3.Mangimdam (R.V) And (P) Anna Nagar ward:1 , 4.Mangimdam (R.V) And (P) V.O.C Nagar ward:1 , 5.Mangimdam (R.V) And (P) Nerungikolai ward:1 , 6.Mangimdam (R.V) And (P) Kovilaankollai ward:1 , 7.Magaimdam (R.V) And (P) Mullaiyamalna Kollai ward:1,2 , 8.Magimdam (R.V) And (P) Gandhi Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Govt High School South building East Portion, Perumthottam","1.Purenthottam I (R.V) And (P) Muslam Street ward:1 , 2.Purenthottam I (R.V) And (P) Agrahara Street ward:1 , 3.Purenthottam I (R.V) And (P) Manelvalli theru ward:1 , 4.Purenthottam I (R.V) And (P) Pallivasal Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Govt High School South building West Portion , Perumthottam","1.Purenthottam I (R.V) And (P) Menthakara Street ward:1 , 2.Purenthottam I (R.V) And (P) Vettan Street ward:1 , 3.Purunthottam I (R.V) And (P) Suriyapallaitheru ward:2 , 4.Purenthottam I (R.V) And (P) Mariamman kovil Street ward:1 , 5.Purenthottam I (R.V) And (P) Main Road ward:1 , 6.Purenthottam I (R.V) And (P) Meiyyan Street ward:1 , 7.Purenthottam I (R.V) And (P) Allimadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Sirkali Panchayat Union Elementary School South Building West Facing , Perumthottam","1.Purunthottam I (R.V) And (P) Mandhakara Street ward:1,2 , 2.Purunthottam I (R.V) And (P) Kovil Street ward:2 , 3.Purunthottam I (R.V) And (P) East Street ward:2 , 4.Purunthottam I (R.V) And (P) Sannathi Street ward:2 , 5.Purunthottam I (R.V) And (P) Keelakovil Street ward:2 , 6.Purunthottam I (R.V) And (P) Seetiyan Street ward:2 , 7.Purunthottam I (R.V) And (P) Anna nagar ward:2 , 8.Purenthottam I (R.V) And (P) Kolalampur ward:3 , 9.Purenthottam I (R.V) And (P) Nadutheru ward:3 , 10.Purenthottam I (R.V) And (P) Udhyasoorian Nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Sirkali Panchayat Union Elementary School West Side South Building , Perumthottam","1.Purenthottam I (R.V) And (P) Valliammi Nagar ward:3 , 2.Purenthottam I (R.V) And (P) Vilakattantheru ward:3 , 3.Purenthottam I (R.V) And (P) Periyakullam theru Beach Street ward:3 , 4.Purenthottam I (R.V) And (P) Vandi Street ward:3 , 5.Purenthottam I (R.V) And (P) T.E.L.C Street ward:3 , 6.Purenthottam I (R.V) And (P) Savadikuppam ward:3 , 7.Purenthottam (R.V) And (P) Savadi Kuppam Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"Sirkali Panchayat Union Elementary School Middle Building South Side Facing West , Perumthottam","1.Perumthottam II (R.V) And (P) Manalvellai Street Ward:1 , 2.Perunthottam II (R.V) And (P) East Street Ward:2 , 3.Perunthottam II (R.V) And (P) Periyar Street ward:3 , 4.Perunthottam II (R.V) And (P) Ambethkar Nagar ward:3 , 5.Perunthottam II (R.V) And (P) Nadutheru ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School Middle Building North Side Facing West , ,Perumthottam","1.Perunthottam II (R.V) And (P) Puthu Street ward:3 , 2.Perunthottam II (R.V) And (P) Valliammi Nagar ward:3 , 3.Agaraperunthottam (R.V) And Perunthottam (p) Solaigramam ward:5 , 4.Agaraperunthottam (R.V) Perunthottam (p) Main Road ward:5 , 5.Agarapernthottam (R.V) And Perunthottam (P) Sullan Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Narayanasamy Aided Elementary School East Building Facing Wes, ,Kadaikkadu Perumthottam","1.Perumthottam II (R.V) And (P) Nayakkarkuppam ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"Narayanasamy Aided Elementary School South Building Facing South , ,Kadaikkadu Perumthottam","1.Perumthottam II (R.V) And (P) Kadikadu ward:4 , 2.Perumthottam II (R.V) And (P) Madathukuppam ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"Arulmighu Swatharanya Swami Koil Girls High School , Northern Side Building Eastern Portion Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Sampakattali ward :1 , 2.Thiruvenkadu (R.V) And (P) Ayyappan Nagar ward :1 , 3.Thiruvenkadu (R.V) And (P) Vadakku Thoppu ward :1 , 4.Thiruvenkadu (R.V) And (P) Karpagam Nagar ward :1 , 5.Thiruvenkadu (R.V) And (P) T.M.S. Nagar ward :1 , 6.Thiruvenkadu (R.V) And (P) Sarapoji Akragaram ward :1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Arulmighu Swatharanya Swami Koil Girls High School North Side Building, West Portion Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Mettiruppu ward :1 , 2.Thiruvenkadu (R.V) And (P) Ambethkar Nagar ward :1 , 3.Thiruvenkadu (R.V) And (P) Madavilakam North ward :1 , 4.Thiruvenkadu (R.V) And (P) Vellakulam ward :2 , 5.Thiruvenkadu (R.V) And (P) Keelaveethi ward :2 , 6.Thiruvenkadu (R.V) And (P) Theradi ward :2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Arulmighu Swatharanya Swami Koil Girls High School West Side Building, North Portion Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Vadakku street ward :2 , 2.Thiruvenkadu (R.V) And (P) Keela madavilakam ward :2 , 3.Thiruvenkadu (R.V) And (P) Keela sannathi ward :2 , 4.Thiruvenkadu (R.V) And (P) South madavilakam ward :2 , 5.Thiruvenkadu (R.V) And (P) Keelaveethi ward :2 , 6.Thiruvenkadu (R.V) And (P) Therku street ward :2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Arulmighu Swatharanya Swami Koil Girls High School West Side , Building South Portion Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Gandhi nagar ward :2 , 2.Thiruvenkadu (R.V) And (P) Nehru nagar ward :2 , 3.Thiruvenkadu (R.V) And (P) Mudaiya nagar ward :2 , 4.Thiruvenkadu (R.V) And (P) Anna nagar ward :2 , 5.Thiruvenkadu (R.V) And (P) Salaikarai ward :2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Arulmighu Swatharanya Swami Koil Girls High School West Side Building , Middle Portion Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Vadapathi ward :4 , 2.Thiruvenkadu (R.V) And (P) Thenpathi ward :2,4 , 3.Thiruvenkadu (R.V) And (P) Kodiyan theru ward :4 , 4.Thiruvenkadu (R.V) And (P) Araniyan theru ward :4 , 5.Thiruvenkadu (R.V) And (P) Panjanthanki ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Arulmighu Swatharanya Swami Koil Girls High School South Side Building, South Facing Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Thirukattupalli ward:3 , 2.Thiruvenkadu (R.V) And (P) Ukkadai ward:3 , 3.Thiruvenkadu (R.V) And (P) Pattaveli ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School New Building Western Portion , ,Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Ambethkar nagar ward :1 , 2.Thiruvenkadu (R.V) And (P) Thambirankottai ward :1 , 3.Thiruvenkadu (R.V) And (P) Kuchitheru ward :1 , 4.Thiruvenkadu (R.V) And (P) Kannikoil theru ward :1 , 5.Thiruvenkadu (R.V) And (P) Nadutheru ward :1 , 6.Thiruvenkadu (R.V) And (P) Arikaraitheru ward :1 , 7.Thiruvenkadu (R.V) And (P) Keelatheru ward :1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School North Building East Facing , Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Sanan thidal ward :4 , 2.Thiruvenkadu (R.V) And (P) Vadakku theru ward :4 , 3.Thiruvenkadu (R.V) And (P) Chinnaperunthottam ward :4 , 4.Thiruvenkadu (R.V) And (P) Pallaikuda theru ward :4 , 5.Thiruvenkadu (R.V) And (P) Ayyanar koil street ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Sri Meikandar Aided Elementary School Eastern building North Portion , ,Thiruvengadu","1.Thiruvenkadu (R.V) And (P) Thambirankottai ward :1 , 2.Thiruvenkadu (R.V) And (P) Mariyamman koil street ward : 2 , 3.Thiruvenkadu (R.V) And (P) Mela veethi ward :3 , 4.Thiruvenkadu (R.V) And (p) Ayyanar koil street ward :3 , 5.Thiruvenkadu (R.V) And (P) Periyar nagar ward :3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Government Higher Secondary School East Side North building Northern Portion West Facing , Nangoor","1.Nangore (R.V) And (P) Narayanapuram North ward :1 , 2.Nangore (R.V) And (P) Narayanatheru south ward:1 , 3.Nangore (R.V) And (P) Mainroad ward:2 , 4.Nangore (R.V) And (P) Salai Street ward:2 , 5.Nangore (R.V) And (P) Thirumenikoodam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Government Higher Secondary School East Side Southern Portion West Facing , ,Nangoor","1.Nangore (R.V) And (P) North Akragaram ward:2 , 2.Nangore (R.V) And (P) North Street ward :3 , 3.Nangore (R.V) And (P) Mettu Street ward :3 , 4.Nangore (R.V) And (P) Kammala Street ward :3 , 5.Nangore (R.V) And (P) Kadai Street ward :3 , 6.Nangore (R.V) And (P) Sempon Renganatha Street ward :3 , 7.Nangore (R.V) And (P) Mariyamman koil street ward :3 , 8.Nangore (R.V) And (P) Mudaliyar street ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"Government Higher Secondary School Middle Building South Facing East Portion Room No.23 , ,Nangoor","1.Nangore (R.V) And (P) Madha kovilstreet ward :7 , 2.Nangore (R.V) And (P) Kanni koil street ward :7 , 3.Nangore (R.V) And (P) Pillaiyar koil street ward :8 , 4.Nangore (R.V) And (P) Tranquebar mainroad ward :8 , 5.Nangore (R.V) And (P) Gandhi street ward :6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Government Higher Secondary School Middle Building South Facing West Portion Room No.24 , ,Nangoor","1.Nangore (R.V) And (P) Mela Street ward :6 , 2.Nangore (R.V) And (P) Vellalar Street ward :5 , 3.Nangore (R.V) And (P) Keelavethi ward :5 , 4.Nangore (R.V) And (P) Saaval koil street ward :6 , 5.Nangore (R.V) And (P) Odaitheru ward :6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Panchayat Union Middle School North side New Building North side Eastern Sid, Kathiruppu","1.Kathiruppu (R.V) And (P) Thethakudi ward:3 , 2.Kathiruppu (R.V) And (P) Vadapathi-thenpathi ward:3 , 3.Kathiruppu (R.V) And (P) Anna Nagar ward,3 , 4.Kathiruppu (R.V) And (P) Middle Street ward:3 , 5.Kathiruppu (R.V) And (P) Kovil Street -Yadava Street ward:3 , 6.Kathiruppu (R.V) And (P) Thenpathi Street ward:3 , 7.Kathiruppu (R.V) And (P) Sampanodai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Panchayat Union Middle School North side New Building Western Side, ,Kathiruppu","1.Kathiruppu (R.V) And (P) Vadakku Anjamanai ward:1 , 2.Kathiruppu (R.V) And (P) Vadapathi keelastreet colonystreet ward:1 , 3.Kathiruppu (R.V) And (P) Mainroad ward:1 , 4.Kathiruppu (R.V) And (P) Vadapathi vellalar street ward:1 , 5.Kathiruppu (R.V) And (P) Thenpathi Street ward:1 , 6.Kathiruppu (R.V) And (P) Kovil Street ward:1 , 7.Kathiruppu (R.V) And (P) Sampanodai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"GHindu Aided Elementary School East Portion , Bagasalai","1.Pagasalai (R.V) And (P) Kanda Mangalam keelatheru ward:1 , 2.Pagasalai (R.V) And (P) Kandamangam vadakkutheru ward:1 , 3.Pagasalai (R.V) And (P) Kandamangalam meltheru ward:1 , 4.Pagasalai (R.V) And (P) Kandamangam south street ward:1 , 5.Pagasalai (R.V) And (P) Kandamangalam Agragaram ward:1 , 6.Pagasalai (R.V) And (P) Pagasalai Agragaram ward:1 , 7.Pagasalai (R.V) And (P) Pagasalai Mainroad ward:1 , 8.Pagasalai (R.V) And (P) Pagasalai keelatheru ward:1 , 9.Pagasalai (R.V) And (P) Pagasalai Thirupandur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Hindu Aided Elementary School West Portion , ,Bagasalai","1.Pagasalai (R.V) And (P) Pagasalai Madha koil street ward:1 , 2.Pagasalai (R.V) And (P) Pagasalai South street watrd:2 , 3.Pagasalai (R.V) And (P) Thokkalakudi North street watrd:2 , 4.Pagasalai (R.V) And (P) Pilliyar kovil Street watrd:2 , 5.Pagasalai (R.V) And (P) Vadapathi Thokkalakudi watrd:2 , 6.Pagasalai (R.V) And (P) Thenbathi Thokkalakudi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Govt High School , West facing, South wing Middle Portion , ,Vaithiyanathapuram Kondathur(P)","1.Kondhathur (R.V) And (P) Gurumanakudi ward:1 , 2.Kondhathur (R.V) And (P) Arasalkuppam ward:1 , 3.Kondhathur (R.V) And (P) Vaidhyanadhapuram ward:1 , 4.Kondhathur (R.V) And (P) Vaidhiyanadhapuram BC ward:1 , 5.Kondhathur (R.V) And (P) Pandaraodaipallam ward:2,3 , 6.Kondhathur (R.V) And (P) Pandaraodai Medu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Govt High School , West facing, South wing South Portion , ,Vaithiyanathapuram Kondathur(P)","1.Kondhathur (R.V) And (P) Olayamputhur ward:2 , 2.Kondhathur (R.V) And (P) Therku pandara odai ward:2 , 3.Kondhathur (R.V) And (P) Keelakondhathur ward:3 , 4.Kondhathur (R.V) And (P) Melakondhathur ward:3 , 5.Kondhathur (R.V) And (P) Tharkkas ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School New Building South Facing West Portion, Thirunanriyur Natham(P)","1.Natham (R.V) And (P) Chinnatheru ward:1 , 2.Natham (R.V) And (P) Colony Street ward:1 , 3.Natham (R.V) And (P) Thoppu Street ward:1 , 4.Natham (R.V) And (P) Big Street ward:1 , 5.Natham (R.V) And (P) Thirunandriyur pannaya street ward:2 , 6.Natham (R.V) And (P) Thirunandriyur keela street ward:2 , 7.Natham (R.V) And (P) Vadakku street ward:2 , 8.Natham (R.V) And (P) Melatheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"Panchayat Union Elementary School New Building South Facing East Portion , Thirunanriyur Natham(P)","1.Natham (R.V) And (P) Natham Mainroad Street ward:3 , 2.Natham (R.V) And (P) Natham Madha koil street ward:3 , 3.Natham R.V) And (P) Natham vadakku Street ward:4 , 4.Natham (R.V) And (P) Natham East Street ward:4 , 5.Natham (R.V) And (P) Natham South Street ward:4 , 6.Natham (R.V) And (P) Natham mela street ward:4 , 7.Natham (R.V) And (P) Natham Anna Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Panchayat Union Middle School Old Building West Side Facing South , ,Alaveli","1.Alaveli (R.V) And (P) Vadakku keela street ward:1 , 2.Alaveli (R.V) And (P) Mettutheru vadakku ward:1 , 3.Alaveli (R.V) And (P) Mettutheru Merkku ward:1 , 4.Alaveli (R.V) And (P) Keela Street ward:1 , 5.Alaveli (R.V) And (P) Palliyar kovil street ward:1 , 6.Alaveli ( R.V) And (P) Kaliyamman koil street North ward:2 , 7.Alaveli (R.V) And (P) Kaliyamman koil street East ward:2 , 8.Alaveli (R.V) And (P) Kaliyamman koil street South ward:2 , 9.Alaveli (R.V) And (P) New Street ward:2 , 10.Alaveli (R.V) And (P) Thiruvalluvar Street ward:2 , 11.Alaveli (R.V) And (P) Vaikkankarai street ward:2 , 12.Alaveli (R.V) And (P) Elayangudi pillayar koil street ward3 , 13.Alaveli (R.V) And (P) Elayangudi pillayar koil street ward3 , 14.Alaveli (R.V) And (P) Adaikkalapuram ward3 , 15.Alaveli (R.V) And (P) Adaikkalapuram Mainroad ward3 , 16.Alaveli (R.V) And (P) Elayangudi Mainroad ward3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"Panchayat Union Elementary School New building north portion west facing ,Semangalam","1.Semangalam (R.V) And (P) Erumalnedunthidal Melastreet Nehrunagar ward:1 , 2.Semangalam (R.V) And (P) Vangal ,Erumal Old street ward:1 , 3.Semangalam (R.V) And (P) Puthupettai,Kandamangalam theru ward:1 , 4.Semangalam (R.V) And (P) Koothur Melatheru ward:1 , 5.Semangalam (R.V) And (P) Metu theru.Koonan Street,Southstreet,kamaraj Nagar ward:2 , 6.Semangalam (R.V) And (P) Periya Akrakaram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"Panchayat Union Elementary School new building south portion west facing ,Semangalam","1.Semangalam (R.V) And (P) Koothur Periya Theru,Nandhanar colony,Atrankarai street ward:2 , 2.Semangalam (R.V) And (P) Vadakku street Colony ward: 3 , 3.Semangalam (R.V) And (P) Vadakku Street ward:3 , 4.Semangalam (R.V) And (P) Kela street,Sannathi street ward:3 , 5.Semangalam (R.V) And (P) Semangalam Atrankarai street,Sinn Akrakaram ward:3 , 6.Semangalam (R.V) And (P) Mariyamman Kovil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"Panchayat Union Middle School East Side South Building East Portion , ,Allivilagam Sembathaniruppu (P)","1.Sembadahaniruppu (R.V) And (P) Thenpathi ward:1 , 2.Sembadhaniruppu (R.V) And (P) Gurumurthypuram ward:2 , 3.Sembadhaniruppu (R.V) And (P) Nainipuram ward:2 , 4.Sembadahaniruppu (R.V) And (P) Thoppu street ward:3 , 5.Sembadahaniruppu (R.V) And (P) Mainroad ward:3 , 6.Sembadhaniruppu (R.V) And (P) Pilliyar kovil Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"Panchayat Union Elementary School South building , Allivilagam Sembathaniruppu (P)","1.Sembadhaniruppu (R.V) And (P) North street ward:4 , 2.Sembadhaniruppu (R.V) And (P) Therku Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"Panchayat Union Middle School West Side North Building , ,Allivilagam","1.Sembadahaniruppu (R.V) And (P) Allivilagam ward:3 , 2.Sembadahaniruppu (R.V) And (P) Mariyamman koil street ward:3 , 3.Sembadahaniruppu (R.V) And (P) Kaliyamman koil street ward:3 , 4.Sembadahaniruppu (R,V) And (P) Allivilagammelatheru ward:3 , 5.Sembadahaniruppu (R.V) And (P) Mainroad ward:3 , 6.Sembadahaniruppu (R.V) And (P) Akraharam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"Panchayat Union Middle School East Side South Building West Portio, ,Allivilagam","1.Sembadhaniruppu (R.V) And (P) Ramarkoilstreet ward:4 , 2.Sembadhaniruppu (R.V) And (P) Palliyar kovil street ward:4 , 3.Sembadahaniruppu (R.V) And (P) Allivilagam keela street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"Panchayat Union Elementary School North Side Building West Portion , Radhanallur","1.Radhanallur (R.V) And (P) Kuchipalayam Koil Street ward:1 , 2.Radhanallur (R.V) And (P) Parthanpalli ward:1 , 3.Radhanallur (R.V) And (P) Keelatheru ward:1 , 4.Radhanallur (R.V) And (P) Poosari Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Panchayat Union Elementary School Western building North Side Facing East , Radhanallur","1.Radhanallur (R.V) And (P) Melatheru ward:1 , 2.Radhanallur (R.V) And (P) Elayamudhukoodam ward:1 , 3.Radhanallur (R.V) And (P) Panchayatthu Board Street ward:1 , 4.Radhanallur (R.V) And (P) Colony Street ward:1 , 5.Radhanallur (R.V) And (P) Kaliyammankoil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"Panchayat Union Elementary School North Side Building East Portion , Radhanallur","1.Radhanallur (R.V) And (P) Sannanodai ward:1 , 2.Radhanallur (R.V) And (P) Anna nagar ward:2 , 3.Radhanallur (R.V) And (P) New Street ward:2 , 4.Radhanallur (R.V) And (P) Dhasarpalayam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"Sirkali Panchayat Union Elementary School West Side Building South Portion, Facing East ,Radhanallur","1.Radhanallur (R.V) And (P) Kannikovil Street ward:2 , 2.Radhanallur (R.V) And (P) Vadaprakasam Street ward:2 , 3.Radhanallur (R.V) And (P) Prakasam Street ward:3 , 4.Radhanallur (R.V) And (P) South street ward:3 , 5.Radhanallur (R.V) And (P) Manmadhankoil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"Panchayat Union Elementary School South facing East Building West portion , ,Radhanallur","1.Radhanallur (R.V) And (P) Piilayar koil Street ward:3 , 2.Radhanallur (R.V) And (P) Mariyamman koil street ward:3 , 3.Radhanallur (R.V) And (P) Radhanallur ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
