Polling Station No.,Building,Polling Areas
293,"Panchayat Union Primary Schoo, Periyavedanoor, Karadihalli- 635 106 ,East Facing South wing Terraced Building","1.Karadhihalli (RV) and (P) Karadihalli Ward-1 , 2.Karadhihalli (RV) and (P) Manthai Veli Ward-1 , 3.Karadhihalli (RV) and (P) Kol Kottur Ward-1 , 4.Karadhihalli (RV) and (P) Periya Vedanur Ward-1 , 5.Karadhihalli (RV) and (P) Thailaivar Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
294,"Panchayat Union Primary School, Sundaikuppam 635101 ,North Facing West Wing Terraced Building","1.Sundeikuppam (RV) and (P) Sagadevan Kottai Ward-1 , 2.Sundeikuppam (RV) and (P) Dam Road Ward-1 , 3.Sundeikuppam (RV) and (P) Thathan Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
295,"Panchayat Union Primary School, Nattankottai 635101 ,South Facing West Wing Terraced Building","1.Sundeikuppam (RV) and (P) Hanumanthan Kottai Ward-1 , 2.Sundeikuppam (RV) and (P) Panathoppu Ward-1 , 3.Sundeikuppam (RV) and (P) Arikan Kottai Ward-1 , 4.Sundeikuppam (RV) and (P) Kanukaran Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
296,"Panchayat Union Primary School, Chinna Muthur 635101 ,East Facing North Wing Terraced Building","1.Sundeikuppam (RV) and (P) Mottu Kollai Kottai Ward-1 , 2.Sundeikuppam (RV) and (P) Chinna Muthur X Road Ward-1 , 3.Sundeikuppam (RV) and (P) Sellukan Street Ward -1 , 4.Sundeikuppam (RV) and (P) Kollapuri Mariyamman Kovil Kottai Ward-1 , 5.Sundeikupam (RV) and (P) Ari Poosari Kottai Ward-1 , 6.Sundeikuppam (RV) and (P) Arul Kottai Ward-1 , 7.Sundeikuppam (RV) and (P) Kambalikan Street Ward-2 , 8.Sundeikuppam (RV) and (P) Chinnamuthur Ward-2 , 9.Sundaikuppam (RV) and (P) Kovil Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
297,"Panchayat Union Primary School , Jagadap - 635 112 ,East Facing South wing Terraced Building","1.Jagadap (RV) and (P) Jagadhap Ward-1 , 99.OVERSEAS ELECTORS -"
298,"Panchayat Union Primary School , Jagadap - 635 112 ,East Facing North wing Terraced Building","1.Jagadap (RV) and (P) Yeani Matty Kottai Ward-3 , 2.Jagadap (RV) and (P) Raji Kottai Ward-3 , 3.Jagadap (RV) and (P) Periya Aayakan Kottai Ward-3 , 4.Jagadap (RV) and (P) Moraikan Kottai Ward-3 , 5.Jagadap (RV) and (P) Ayyam Pallam Ward-3 , 6.Jagadap (RV) and (P) Velanthan Kottai Ward-3 , 7.Jagadap (RV) and (P) Dhasi Kottai Ward-3 , 8.Jagadap (RV) and (P) Bangathan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
299,"Panchayat Union Primary School, Manikanur 635112 ,North Facing East Wing Terraced Building","1.Jagadap (RV) and (P) Velrampatti Ward-4 , 2.Jagadap (RV) and (P) Savlur Kottai Ward-4 , 3.Jagadap (RV) and (P) Sevathan Kottai Ward-4 , 4.Jagadap (RV) and (P) Manikanur Ward-4 , 5.Jagadap (RV) and (P) Kottavur Ward-4 , 6.Jagadap (RV) and (P) Athorathan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
300,"Panchayat Union Primary School , Jagadab - 635 112 ,East Facing South Wing Terraced Building","1.Jagadap (RV) and (P) SavadiKaran Kottai Ward-2 , 2.Jagadap (RV) and (P) Sanjeevan Kottai Ward 2 , 3.Jagadap (RV) and (P) Nariyanur Kottai Ward-2 , 4.Jagadap (RV) and (P) Komali Kottai Ward-2 , 5.Jagadap (RV) and (P) ArasamarathuKottai Ward-2 , 6.Jagadap (RV) and (P) Balanur Ward-2 , 7.Jagadap (RV) and (P) Nariyanur Ward-2 , 8.Jagadap (RV) and (P) ParaiKottai Ward-2 , 9.Jagadap (RV) and (P) Param Parai Ward-2 , 10.Jagadap (RV) and (P) Banga Thathan Kottai Ward-3 , 11.Jagadap (RV) and (P) Kenikan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
301,"Panchayat Union Primary School, Kettur - 635 112 ,South Facing West Wing Terraced Building","1.Jagadap (RV) and (P) Kettur Ward-1 , 2.Jagadap (RV) and (P) Korathali Kottai Ward- 3 , 3.Jagadap (RV) and (P) Narikan Kottai Ward-2 , 4.Jagadap (RV) and (P) Mottur Ward-2 , 99.OVERSEAS ELECTORS -"
302,"Govt. Hr.Sec.School, Edaipaiyur - 635112 ,South Facing East Wing Terraced Building","1.Paiyur (RV) and (P) Keel Paiyur Ward-4 , 2.Paiyur (RV) and (P) Nadu Paiyur Ward-3 , 99.OVERSEAS ELECTORS -"
303,"Govt. Hr.Sec.School, Edaipaiyur - 635112 ,South Facing West Wing Terraced Building","1.Paiyur (RV) and (P) Malai Paiyur Ward-3 , 2.Paiyur (RV) and (P) Aayaippan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
304,"Govt. Hr.Sec.School, Edaipaiyur - 635112 ,South Facing East Wing Terraced Building","1.Paiyur (RV) and (P) Kaniyappan Kottai Ward-2 , 2.Paiyur (RV) and (P) Konar Kottai Ward-2 , 3.Paiyur (RV) and (P) Allzvar Kottai Ward-2 , 4.Paiyur (RV) and (P) Iedai Paiyur Ward-2 , 99.OVERSEAS ELECTORS -"
305,"Panchayat Union Primary School, Karagur- 635111 ,West Facing North Wing Terraced Building","1.Paiyur (RV) and (P) Karakur, Kajalahalli,Harisana Colany Ward -2 , 2.Paiyur (RV) and (P) Kaajalahalli Ward-2 , 3.Paiyur (RV) and (P) Sappanipatti Harisana Colany Ward-2 , 99.OVERSEAS ELECTORS -"
306,"Panchayat Union Primary School, Karagur- 635111 ,South Facing West Wing Terraced Building","1.Paiyur (RV) and (P) Keel Sappanipatti Ward- 1 , 2.Paiyur (RV) and (P) Sappanipatti Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"Panchayat Union Primary School, Karagur - 635111 ,West Facing North Wing Terraced Building","1.Paiyur (RV) and (P) Bomma Samuthuram Colany Ward-1 , 2.Paiyur (RV) and (P) Mathuran Kottai Ward-1 , 3.Paiyur (RV) and (P) Bomma Samuthiram Ward-1 , 4.Paiyur (RV) and (P) Bomma Samuthiram Ward-1 , 99.OVERSEAS ELECTORS -"
