Polling Station No.,Building,Polling Areas
233,"Panchayat Union Elementary School, South Portion, Tiled building, Nattumangalam - 614616","1) Thoothakudi (R.V) Nattumangalam (P), Ward-2 Vallambar kudiyiruppu,2) Thoothakudi (R.V) Nattumangalam (P), Ward-2 Ambalakarar kudiyiruppu,3) Thoothakudi (R.V) Nattumangalam (P), Ward-2 Madathuvayal,4) Thoothakudi (R.V) Nattumangalam (P), Ward-2 Thoothakudi,5) Thoothakudi (R.V) Nattumangalam (P), ward-2 Sanakarai,6) Thoothakudi (R.V) Nattumangalam (P), Ward-2 Vannankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
234,Panchayat Union Elementary School (North Building) Wester Side Arasarkulam Merkku - 614801,"1) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Kamaraj nagar,2) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Perarigar Annasalai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
235,"New Government High School, Terraced Building Western Portion North Facing Arasarkulam - 614801","1) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Barathidasan nagar,2) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), ward-6 Ismail Road,3) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward17 Panneer selvam nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
236,Panchayat Union Elementary School FACING SOUTH Pidarikadu - 614801,"1) Pidarikadu (R.V) Manakudi (p), Ward-2 Konar kudiyiruppu East,2) Pidarikadu (R.V) Manakudi (p), Ward-2 Konar kudiyiruppu West,3) Pidarikadu (R.V) Manakudi (p), Ward-2 Ambalakarar Kudiyiruppu East,4) Pidarikadu (R.V) Manakudi (p), Ward-2 Ambalakarar Kudiyiruppu West,5) Pidarikadu (R.V) Manakudi (p), Ward-2 Devar kudiyiruppu,6) Pidarikadu (R.V) Manakudi (p), Ward-2 Panavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
237,Panchayat Union Elementary School FACING SOUTH Mannagudi - 614805,"1) Mannakudi (R.V) Mannakudi (P), Ward-1 Aathidhiravidar kudiyiruppu,2) Mannakudi (R.V) Mannakudi (P), Ward-1 Vadakku kudiyiruppu,3) Mannakudi (R.V) Mannakudi (P), Ward-1 South kudiyiruppu,4) Mannakudi (R.V) Mannakudi (P), Ward-1 East kudiyiruppu,5) Mannakudi (R.V) Mannakudi (P), Ward-1 Vallavariyan kudiyiruppu,6) Mannakudi (R.V) Mannakudi (P), Ward-1 Chithambarapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
238,"Panchayat Union Elementary School Terraced Building, Western Side, Facing South Vijayapuram - 614805","1) Vijayapuram (R.V), Vijayapuram (P), Ward-1 Vijayapuram Vadakku,2) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Vijayapuram Nadu Theru,3) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Kalikovil theru,4) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Kammalar theru,5) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Kulakkarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School Tiled Building, Eastern Side, Facing South, Vijayapuram Therkku - 614805","1) Vijayapuram (RV), Vijayapuram (P), Ward-2,3 Kadaiveethi,2) Vijayapuram (RV), Vijayapuram (P), Ward-3 Kammalar theru,3) Vijayapuram (RV), Vijayapuram (P), Ward-3 Kalikovil theru,4) Vijayapuram (RV), Vijayapuram (P), Ward-3 Naduttheru,5) Vijayapuram (RV), Vijayapuram (P), Ward-3,4 Kamatchiyamman kovil theru,6) Ambalpuram (RV), Vijayapuram (P), Ward-4 Aathithiravidar Colony,7) Ambalpuram (RV), Vijayapuram (P), Ward-4 Ambal puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
240,Panchayat Union Elementary School Kodivayal Merkku - 614805,"1) Manivilanvayal (RV), Kodivayal (P), Ward-4 Arasankudiyiruppu,2) Manivilanvayal (RV), Kodivayal (P), Ward-4 Kurunjakottai,3) Manivilanvayal (RV), Kodivayal (P), Ward-4 Manivilanvayal,4) Kodivayal (RV), Kodivayal (P), Ward-2 Kodivayal West,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
241,"Panchayat Union Middle School South Portion Facing East, New Terraced Building South Portion Kodivayal Kilakku - 614805","1) Kodivayal (R.V), Kodivayal (P), Ward-1 Melakudiyiruppu,2) Kodivayal (R.V), Kodivayal (P), Ward-1 North kudiyiruppu,3) Kodivayal (R.V), Kodivayal (P), Ward-1 Keelakudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
242,"Panchayat Union Middle School South Portion Facing East, New Terraced Building North Portion Kodivayal Kilakku - 614805","1) Kodivayal (R.V), Kodivayal (P), Ward-1 Aathithiravidar kudiyiruppu,2) Kodivayal (R.V), Kodivayal (P), Ward-1 West kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
