Polling Station No.,Building,Polling Areas
198,"Municipal Ele School, ,Western Wing South Facing Building, Singarathoppu, 607003","1.Cuddalore (M) Ward 38, Sabapathi Street , 2.Cuddalore (M) Ward 38, Narayansami Street , 3.Cuddalore (M) Ward 38, Thillainayagan Street , 4.Cuddalore (M) Ward 38, Appasami Street , 5.Cuddalore (M) Ward 38, Nagamuthu Street"
199,"Municipal Ele School, ,Eastern Wing South Facing Buildaing New Building,Singarathoppu, 607003","1.Cuddalore (M) Ward 38, Gori North Street , 2.Cuddalore (M) Ward 38, Azhagumuthu Street"
200,"Municipal Ele School ,North Facing Building Main Building, ( Old) Singarathoppu, 607003","1.Cuddalore (M) Ward 38, Singarathoppu School Street , 2.Cuddalore (M) Ward 39, Gori South Street , 3.Cuddalore (M) Ward 38, Kallukadai Street (Singarathoppu) , 4.Cuddalore (M) Ward 38, Thillainayagam Street , 5.Cuddalore (M) Ward 38, Gori East Street , 6.Cuddalore (M) Ward 38, Gori Koil Street , 7.Cuddalore (M) Ward 37, Kallukadai Lane"
201,"Govt. Girls Hr Sec School, M N Pillai Mem Hall, ,East Facing Building Mohan Street, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 36, Antoniyar Street , 2.Cuddalore (M) Ward 36, Thookkumarathu Street , 3.Cuddalore (M) Ward 36, Mohan Street , 4.Cuddalore (M) Ward 36, Mohan Street"
202,"Govt. Girls Hr Sec School, M N Pillai Mem Hall, ,PET Room West Facing Building, Mohan Street, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 36, Veerappan Street , 2.Cuddalore (M) Ward 36, Irusappan Street , 3.Cuddalore (M) Ward 36, Pensioner Street , 4.Cuddalore (M) Ward 36, Bhahavan Mahaveer Street"
203,"Govt. Girls Hr. Sec. School, East Wing, ,Class 11 North Side Building, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 37, Wellingdon Street , 2.Cuddalore (M) Ward 37, Suloppar Street , 3.Cuddalore (M) Ward 37, Rope Street , 4.Cuddalore (M) Ward 37, Kondal Street , 5.Cuddalore (M) Ward 40, Kaning Street , 6.Cuddalore (M) Ward 35, Enikaran Street"
204,"Municipal Ele School Southern Wing ,East Facing building Clive Street, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 41, Ayyalu Street , 2.Cuddalore (M) Ward 41, Line Street , 3.Cuddalore (M) Ward 41, Shop Street , 4.Cuddalore (M) Ward 41, Muthu Street"
205,"Municipal Priamary School Northern Wing ,East Facing building Clive Street, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 41, Kuttusi Kurusami Salai , 2.Cuddalore (M) Ward 41, Mariyammankoil Street , 3.Cuddalore (M) Ward 41, Sanjeevirayankoil Street , 4.Cuddalore (M) Ward 41, Rajaji Street , 5.Cuddalore (M) Ward 41, Old Police Line"
206,"Municipal Ele School Main Building ,Central Wing Clive Street , Cuddalore O.T., 607003","1.Cuddalore (M) Ward 41, Kamakshiammankoil Street , 2.Cuddalore (M) Ward 40, Kamakshiammankoil North Street , 3.Cuddalore (M) Ward 41, Chettikoil Street , 4.Cuddalore (M) Ward 41, Sundaram Lane , 5.Cuddalore (M) Ward 36, Bhahavan Mahaveer Lane"
207,"St. David Hr. Sec. School, Thomas Parry, Memorial ,Building, West Facing Building Control Room , Welington Street, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 40, Irusappan Street , 2.Cuddalore (M) Ward 40, Appavu Street , 3.Cuddalore (M) Ward 40, Sivalingam Street , 4.Cuddalore (M) Ward 40, Desai Lane , 5.Cuddalore (M) Ward 40, Deivanayagam Street , 6.Cuddalore (M) Ward 40, Narasingam Street , 7.Cuddalore (M) Ward 40, South Kallarai Street , 8.Cuddalore (M) Ward 40, Subrayan Lane"
208,"St. David Hr. Sec. School, ( Bishop N S B Building.,) ,Center in Room no 2 New Building, Cuddalore O. T., 607003","1.Cuddalore (M) Ward 43, Sankaran Street , 2.Cuddalore (M) Ward 43, Mosque Street , 3.Cuddalore (M) Ward 43, Chinnakadai Lane , 4.Cuddalore (M) Ward 43, Sankaran Street"
209,"St. David Hr. Sec. School, Thomas Parry, Memorial ,Room no 1 Building, South Wing, Welington Street, Cuddalore O.T., 607003","1.Cuddalore (M) Ward 40, Clive Street , 2.Cuddalore (M) Ward 41, Kamakshiammankoil Street , 3.Cuddalore (M) Ward 40, Kasukadai Street , 4.Cuddalore (M) Ward 40, Kovalan Street , 5.Cuddalore (M) Ward 40, Ramasami Lane , 6.Cuddalore (M) Ward 40, Rangappan Street , 7.Cuddalore (M) Ward 39, Sonagar Lane , 8.Cuddalore (M) Ward 39, Sonagar Street"
210,"Municipal Middle School ,East Wing, Seemanthottam, 607003","1.Cuddalore (M) Ward 39, Sonagar Street , 2.Cuddalore (M) Ward 43, Seeman Thottam , 3.Cuddalore (M) Ward 43, Saiman Garden Street , 4.Cuddalore (M) Ward 45, Narayanan Street"
211,"Municipal Middle School ,Main Building West Wing,South Facing Building Seemanthottam, 607001","1.Cuddalore (M) Ward 39, River Side Street , 2.Cuddalore (M) Ward 44, Sarangu Street"
212,"Municipal Middle School Western Wing ,North Facing Building ICDS 78 Noon Meal Centre,Seemanthottam Cuddalore O. T., 607003","1.Cuddalore (M) Ward 44, Veerapathirasami Koil Street , 2.Cuddalore (M) Ward 43, Subban Lane , 3.Cuddalore (M) Ward 43, Muhamed Naina Lane , 4.Cuddalore (M) Ward 43, Muthubhahavan Street , 5.Cuddalore (M) Ward 43, Chinnaiyan Lane , 6.Cuddalore (M) Ward 43, Vaithialingam Street , 7.Cuddalore (M) Ward 43, Bangaru Lane , 8.Cuddalore (M) Ward 43, Pery Lane"
213,"Municipal Middle School ,New Building Gandhi Park Room1 S W Sunnambukara St, Cuddalore O. T., 607003","1.Cuddalore (M) Ward 42, Kuthusi Kurusami Salai , 2.Cuddalore (M) Ward 42, Kuyavankulam , 3.Cuddalore (M) Ward 42, Railway Colony , 4.Cuddalore (M) Ward 42, Line Street , 5.Cuddalore (M) Ward 42, Sunnambukara Street"
214,"Municipal Middle School ,New Building Class 5 Gandhi Park Room 2 S W Sunnambukara St, Cuddalore O. T., 607003","1.Cuddalore (M) Ward 43, Kumarakoil Street , 2.Cuddalore (M) Ward 43, Kumarakoil North Street , 3.Cuddalore (M) Ward 43, Narayanan Street , 4.Cuddalore (M) Ward 42, Vengadachalam Street , 5.Cuddalore (M) Ward 42, Vengatrangan Street , 6.Cuddalore (M) Ward 42, Sankaran Street , 7.Cuddalore (M) Ward 42, Herkan Lane"
215,"Municipal Middle School, New Const Building, North Wing ,Computer Room Gandhi Park, Sunnambukara St, Cuddalore O. T., 607003","1.Cuddalore (M) Ward 42, Kavi Kalamegam Street , 2.Cuddalore (M) Ward 42, Kuttaikara Palla Street , 3.Cuddalore (M) Ward 42, Kuttaikara Colony , 4.Cuddalore (M) Ward 42, Kuttaikara Colony 1st Cross Street , 5.Cuddalore (M) Ward 42, Kuttaikara Colony 2nd Cross Street , 6.Cuddalore (M) Ward 42, Kuttaikara Colony 3rd Cross Street , 7.Cuddalore (M) Ward 42, Kuttaikara Colony 4th Cross Street , 8.Cuddalore (M) Ward 42, Kuttaikara Colony 5th Cross Street , 9.Cuddalore (M) Ward 42, Palla Street , 10.Cuddalore (M) Ward 42, Kuttaikara Pallastreet 1st Cross Street , 11.Cuddalore (M) Ward 42, Kuttaikara Pallastreet 2nd Cross Street"
216,"Municipal Ele., School, North Wing, West Side ,Building, Kuttakara Street, Cuddalore O. T, 607003","1.Cuddalore (M) Ward 44, Muthu Street , 2.Cuddalore (M) Ward 44, Kanjan Pettai , 3.Cuddalore (M) Ward 45, Appavu Street , 4.Cuddalore (M) Ward 44, Muthusubedar Lane"
217,"Municipal Middle School ,Class 8 West Facing East Wing New Additional Building ,Seemanthottam, 607003","1.Cuddalore (M) Ward 45, Kuthusi Kurusami Salai , 2.Cuddalore (M) Ward 45, Gopal Street , 3.Cuddalore (M) Ward 44, Malumiyarpettai Dhrowbathiammankoil Street , 4.Cuddalore (M) Ward 44, Mamsapettai Dhrowbathiyammankoil Street , 5.Cuddalore (M) Ward 44, Mamsapettai"
218,"Municipal Ele., School, North Wing, West Side ,Angawadi Center Building, Kuttakara Street, Cuddalore O. T, 607003","1.Cuddalore (M) Ward 45, Solaiyan Street , 2.Cuddalore (M) Ward 45, Malumiyar Pettai Colony , 3.Cuddalore (M) Ward 45, Uppalam Road , 4.Cuddalore (M) Ward 45, Imperial Road , 5.Cuddalore (M) Ward 45, Thilak Nagar Housing Board , 6.Cuddalore (M) Ward 45, Chippai Street"
219,"Municipal Ele., School East facing West Wing New Additional Building ,Kuttakara Street Cuddalore OT - 607003","1.Cuddalore (M) Ward 45, Pachaiyanguppam Colony , 2.Cuddalore (M) Ward 45, Periyarnagar, Housing Board , 3.Cuddalore (M) Ward 45, Fivewell Ammankoil Street , 4.Cuddalore (M) Ward 45, Tamilnadu Housing Board , 5.Cuddalore (M) Ward 45, Malumiyarpettai Port Officer Quarters"
220,"Panchayat Union Middle School ,Karthaivu center East Facing Building Sandrorpalayam, 607003","1.Cuddalore OT (R.V) And (P) Suthukulam New Street , 2.Cuddalore OT (R.V) And (P) Suthukulam Mettu Street , 3.Cuddalore OT (R.V) And (P) Suthukulam Periyar Nagar , 4.Cuddalore OT (R.V) And (P) Suthukulam Kasiviswanathan Koil Street"
221,"Panchayat Union Middle School ,South Wing of East Side, Sandrorpalayam, 607003","1.Cuddalore OT (R.V) And (P) Suthukulam Subramaniyar Koil Street , 2.Cuddalore OT (R.V) And (P) Suthukulam Selliyammankoil Street , 3.Cuddalore OT (R.V) And (P) Suthukulam Cabin Street"
222,"Panchayat Union Middle School ,West Wing of North Facing, Sandrorpalayam, 607003","1.Cuddalore OT (R.V) And (P) Sanrorpalayam School Street , 2.Cuddalore OT (R.V) And (P) Santrorpalayam Subramaniyarkoil Street , 3.Cuddalore OT (R.V) And (P) Santrorpalayam Kundusalai Street"
223,"Panchayat Union Middle School ,East Wing of North Facing, Sandrorpalayam, 607003","1.Cuddalore OT (R.V) And (P) Suthukulam Pillaiyarkoil Street , 2.Cuddalore OT (R.V) And (P) Suthukulam Ayal Padaiyatchi Street , 3.Cuddalore OT (R.V) And (P) Suthukulam Kanjamalai Street , 4.Cuddalore OT (R.V) And (P) Suthukulam Govintha Padaiyatchi Street , 5.Cuddalore OT (R.V) And (P) Suthukulam Subbanaickar Street"
224,"Panchayat Union Middle School ,North Wing,East Facing Suthukulam, 607003","1.Cuddalore Mudhunagar (R.V), Santrorpalayam (P) Pillaiyarkoil Street"
225,"Panchayat Union Middle School ,West Facing Building South Wing Suthukulam, 607003","1.Cuddalore Mudhunagar (R.V), Santrorpalayam (P) Gandhi Nagar"
226,"Panchayat Union Middle School ,Suthukulam, 607003","1.Cuddalore Port (R.V), Suthukulam (P) Beemarao Nagar"
227,"Panchayat Union Middle School ,East Facing Building South Wing Suthukulam, 607003","1.Cuddalore Port (R.V), Suthukulam (P) Kaliyammankoil Street"
