Polling Station No.,Building,Polling Areas
230,"Panchayat Union Elementary School, Tiled Building Facing East South Portion, Kaliyapuram North - 641105","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ROTTIGOUNDANUR Street WARD NO -15 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT THEPPAKULATHUPARAI STREET WARD NO-6 , 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ROTTIGOUNDANUR WARD NO-15 , 4.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MOOPPANAR NAGAR WARD NO-15 , 5.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT VINAYAGARKOIL STREET WARD NO-15 , 6.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT SEMMETTUKARAR GARDEN WARD NO-15 , 7.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KARUPPANNAGOUNDAR STREET WARD NO-15"
231,"Panchayat Union Elementary School, R.C.C.Building Facing East, Room No 2, Kaliyapuram North - 641105","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ROTTIGOUNDANUR STREET WARD NO-5 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MAYILAMPARAI STREET WARD NO-6 , 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MAKALIYAMMAN KOIL STREET WARD NO-15"
232,"Panchayat Union Elementary School, Terraced Building North Building South Portion Facing West, Masthigoundenpathi - 641032","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT THEPPAKULATHUPARAI STREET WARD NO-7 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT THAMMANAMPARAI WARD NO-7,8"
233,"Panchayat Union Elementary School, Terraced Building South Building East Portion Facing North, Masthigoundenpathi - 641032","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MASTHIGOUNDANPATHY GARDEN SIDE WARD NO-7,8 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KUTTIGOUNDANPATHY WARD NO-7,8 , 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KUTTIGOUNDAN GARDENSIDE WARD NO-7,8"
234,"Panchayat Union Elementary School, Tiled Building East Side Building Facing North, Marichettipathi - 641032","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MARICHETTIPATHI WARD No-9,10,12 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MARICHETTIPATHY EXTENSION WARD NO-9,10,12 , 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT HARIJANA COLONY GUMITTYPATHY WARD NO-9,10,12"
235,"Panchayat Union Elementary School, Tiled Building Facing West, Valukkal - 641032","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT appachigounden pathi Ward no-10 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT APPACHIGOUNDANPATHY EXTENSION WARD NO-10 , 3.Thirumalaiyampalayam town panchayat VALUKKAL WARD NO-11"
236,"Government Higher Secondary School, Tiled Building Facing North Building, Kumittipathi - 641032","1.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT SOWNDAMMAN KOVIL Street WARD NO-14 , 2.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT CHINNATHAMBI GOUNDAR STREET WARD NO-13 , 3.THIRUMALAIYAMPALAYAM TOWN PANCHAYAT SOWDAMMANKOIL STREET EXTENSION WARD NO-14"
237,"Panchayat Union Middle School, Terraced Building South Building North Facing, Palathurai - 641105","1.Palathurai (R.V) and (P) Palathurai Ward no- 1 , 2.Palathurai ( R.V.) and ( P ) Palathurai Ward No- 2"
238,"Panchayat Union Middle School, R.C.C.Building North Portion Western Side Building Facing East, Palathurai - 641105","1.Palathurai (R.V) and (P) Palathuri Ward no- 3 , 2.Palathurai ( R.V.) and ( P ) Palathurai Thottathusalai Ward No- 3"
239,"Panchayat Union Middle School, R.C.C.Building Northern Building Facing South Western Side Portion, Pachapalayam - 641105","1.Nachipalayam (R.V) and (P) Kumarapalayam Ward No.4 , 2.Nacchipalayam (R.V) and (P) Pachapalayam Ward No. 4"
240,"Panchayat Union Middle School, Tiled Building South Building Facing North, Pachapalayam - 641105","1.Nacchipalayam (R.V) and (P) paccha palayam Ward no. 3 , 2.Nacchipalayam (R.V) and (P) Pachapalayam Thottathusalaikal Ward No. 3,4"
241,"Panchayat Union Elementary School, Terraced Building Facing North East Portion, Nachipalayam - 641032","1.Nachipalyam (R.V) and ( P ) Nachipalyam Ward no. 2 , 2.Nachipalyam (R.V) and ( P ) Nachipalayam Extn Ward No.2"
242,"Panchayat Union Elementary School, Terraced Building Facing East, Nachipalayam - 641032","1.Thambagondanpalayam ( R.V.) and Nachipalayam Thambagondanpalayam Ward No. 5 , 2.Karunjamigondanpalayam ( R.V.) and Nachipalayam Karunjamigondanpalayam Ward No. 6"
243,"Government High School, Tiled Building Facing West, Vazhukkuparai - 641032","1.VALUKUPARI (R.V) AND (P) WORD - 1 TELEPHONE EXCHANGE STREET , 2.VALUKUPARI (R.V) AND (P) WARD NO 1, MUNIYAPPAN KOVIL STREET , 3.VALUKUPARI (R.V) AND (P) WARD NO 1, VALUKUPARAI THOTTAM , 4.VALUKUPARI (R.V) AND (P) WARD NO 1 VALUKUPARAI PUTHUR"
244,"Government High School, Terraced Building Facing East, Vazhukkuparai - 641032","1.VALUKUPARI (R.V) AND (P) WORD NO - 2 VALUKUPARIPUDUR , 2.Valukupari (R.V) and (P) Ward No - 1 Telephone Exchange Street"
245,"Government High School, Tiled Building Facing South, Vazhukkuparai - 641032","1.VALUKUPARI (R.V) AND (P) WARD NO-2, VALUKUPARAI THOTTAM , 2.VALUKUPARI (R.V) AND (P) WARD NO -2, VALUKUPARI PUTHUR Extn , 3.VALUKUPARI (R.V) AND (P) WARD NO 2, RAYAPAGONDAN PUTHUR , 4.VALUKUPARI (R.V) AND (P) WARD NO 2 RAYAPAGONDAN PUTHUR THOTTANKAL"
246,"Panchayat Union Elementary School, R.C.C.Building East Side, Menatchipuram - 641032","1.VALUKPARI (R.V) AND (P) WARD NO-2, MENACHIPURAM , 2.VALUKPARI (R.V) AND (P) WARD NO-2, MENACHIPURAM Extn , 3.VALUKPARI (R.V) AND (P) WARD NO- 2, MENACHIPURAM THOTTAM"
247,"Panchayat Union Elementary School R.C.C.Building Facing South, Kannamanaickanur - 641032","1.VALUKUPARAI (R.V) AND (P) WORD NO - 6 KANNMMANAYAKANUR , 2.VALUKUPARAI (R.V) AND (P) WARD NO-7 KANNAMANAYAKANUR"
248,"Panchayat Union Elementary School, R.C.C.Building Southern Building Facing West, Arisipalayam - 641032","1.ARISIPALAYAM (R.V) AND (P) WARD NO-1 ARISIPALAYAM, (From - PS No.227) (Voters Sl.No : From 1 to 764),"
249,"Panchayat Union Elementary School, Tiled Building Northern Building Facing North, Thoppampalayam - 641032","1.Arisipalayam ( R.V) and (P) Ward No-2 Thoppampalayam,"
250,"Panchayat Union Elementary School, Tiled Building Northern Building Facing North, Arisipalayam - 641032","1.ARISIPALAYAM (R.V) AND (P) WARD NO-1 ARISIPALAYAM, 2.ARISIPALAYAM (R.V) AND (P) WARD NO-1 ARISIPALAYAM THOTTAPAGUTHIKAL, 3.Arisipalayam ( R.V) and (P) Ward No-2 Thambagondampalayam, 4.Arisipalayam ( R.V) and (P) Ward No-2 Elur Thottasalaikal, 5.Arisipalayam ( R.V) and (P) Ward No-2 Bangala Thottam, 6.Arisipalayam ( R.V) and (P) Ward No-2 Kurubanthottam, 7.Arisipalayam ( R.V) and (P) Ward No-2 Mulakadu"
251,"Panchayat Union Middle School, Tiled Building North Building Facing South, Okkilipalayam - 641032","1.OTHAKKALMANDAPAM TOWN PANCHAYAT MARIYAMMAN KOVIL STREET WARD NO-1 , 2.OTHAKKALMANDAPAM TOWN PANCHAYAT GANDHIJI STREET WARD NO-1 , 3.OTHAKKALMANDAPAM TOWN PANCHAYAT THIRUVALLUVAR STREET WARD NO-1 , 4.OTHAKKALMANDAPAM TOWN PANCHAYAT PALLADAM ROAD, WARD NO-1 , 5.OTHAKKALMANDAPAM TOWN PANCHAYAT RAMALINGA NAGAR WARD NO-1 , 6.OTHAKKALMANDAPAM TOWN PANCHAYAT MANIKANDAN NAGAR WARD NO-1 , 7.OTHAKKALMANDAPAM TOWN PANCHAYAT KUTHIRAIPANNAI WARD NO-1 , 8.OTHAKKALMANDAPAM TOWN PANCHAYAT MARAPPA GOUNDAR STREET WARD NO-1 , 9.OTHAKKALMANDAPAM TOWN PANCHAYAT BHARATHIYAR STREET WARD NO-1 , 10.OTHAKKALMANDAPAM TOWN PANCHAYAT SOWDAMMANKOIL STREET WARD NO-1 , 11.OTHAKKALMANDAPAM TOWN PANCHAYAT KALIAPPA GOUNDAR STREET WARD NO-1 , 12.OTHAKKALMANDAPAM TOWN PANCHAYAT KUPPANDAGOUNDAR STREET WARD NO-1"
252,"Panchayat Union Middle School, Tiled Building Norhtern Building Facing East Western Wing South portion, Okkilipalayam - 641032","1.Othakkalmandapam (T.P) Nehruji Street Ward No-3 , 2.Othakkalmandapam (T.P) Ward no- 3 Annamaar Kovil Street , 3.Othakkalmandapam (T.P) Charch Street Ward no- 3 , 4.Othakkalmandapam (T.P) Saasthiri Street Ward no- 3 , 5.Othakkalmandapam (T.P) Iyagounder Street Ward no- 3 , 6.Othakkalmandapam (T.P) South Thottapaguthi Ward no- 3 , 7.Othakkalmandapam (T.P) Subraaya Chettiyar Street Ward no- 3"
253,"Panchayat Union Middle School, Terraced Building Facing East, Othakkalmandapam - 641032","1.Othakkalmandapam (T.P) VELANTHAVALAM ROAD WARD NO-13,14 , 2.Othakkalmandapam (T.P) Oourgounder Street Ward no 13,14 , 3.Othakkalmandapam (T.P) Bhatrakaliamman Kovil Street Ward no- 13,14 , 4.Othakkalmandapam (T.P) Ward no- 13,14, Thiruvalluver Street , 5.Othakkalmandapam (T.P) Ward no- 13,14, Kandasamy Gounder Lew Out"
254,"Panchayat Union Middle School, Tiled Building Northern Building Facing East North to 3rd Building, Othakkalmandapam - 641032","1.Othakkalmandapam (T.P) PERIYASAMY Street WARD NO-15 , 2.Othakkalmandapam (T.P) Allagumuthugounder Street Ward no -15 , 3.Othakkalmandapam (T.P) Ragiyagounder Street Ward no- 15 , 4.Othakkalmandapam (T.P) Rangaraman Kovil Street Ward no- 15 , 5.Othakkalmandapam (T.P) West Thottam Pachaiyyannan Devar Street Ward no -15 , 6.Othakkalmandapam (T.P) Velanthavalam Road Ward No -15"
255,"Govt. High School R.C.C.Building Facing East, South Side Room, Othakkalmandapam - 641032","1.Othakkalmandapam (T.P) Harijana Colony Ward.no -15 , 2.Othakkalmandapam (T.P) Aadithiravider Colony Ward no -15 , 3.Othakkalmandapam (T.P) Bhajanai Kovil Street Ward no -15 , 4.Othakkalmandapam (T.P) Mariyamman Kovil Street Ward no -15 , 5.Othakkalmandapam (T.P) Pachiannadiver Street Ward no- 15 , 6.Othakkalmandapam (T.P) Vinnayager Kovil Street"
256,"Govt. High School R.C.C.Building Facing East, North Side Room, Othakkalmandapam - 641032","1.Othakkalmandapam (T.P) Ward no- 13,14, Kumaragounder Street , 2.Othakkalmandapam (T.P) Ward no- 13,14, Vellapusari Cut , 3.Othakkalmandapam (T.P) Ward no- 13,14, Vengidusamy Pillai Street , 4.Othakkalmandapam (T.P) Ward no- 15 Papeagounder Street , 5.Othakkalmandapam (T.P) Esvarar Kovil Street"
257,"Panchayat Union Elementary School, Terraced Building Facing East North Portion, Primier Mills,Othakalmandapam - 641032","1.Othakkalmandapam (T.P) KANDHASAMY DEVAR Street WARD NO-3,5, 2.Othakkalmandapam (T.P) Ward no- 3,5, Pannirselvam Road Northwest, 3.Othakkalmandapam (T.P) Ward no- 3,5, Pannirselvam Road, 4.Othakkalmandapam (T.P) Saasthiri Street Ward no- 3,5, 5.Othakkalmandapam (T.P) Vinnayager Kovil Street Ward no -3,5, 6.Othakkalmandapam (T.P) Ucheagounder Street Ward no- 3,5, 7.Othakkalmandapam (T.P) G.K.T Mills Ward no- 3,5, 8.Othakkalmandapam (T.P) Ward no- 3,5, Puunka Nagar,"
258,"Panchayat Union Elementary School, R.C.C.Building Northern Portion Facing East, Primier Mills,Othakalmandapam - 641032","1.OTHAKKALMANDAPAM (T.P) NACHIMUTHU DEVAR ST WARD NO-4, 2.Othakkalmandapam.T.P. Pollachi Main Road Ward No- 8, 3.Othakkalmandapam.T.P. Ward No.6. Kanthasamy Street, 4.Othakkalmandapam.T.P. Primier Nagar Ward No- 7, 5.Othakkalmandapam.T.P. Saraswathi Layout Ward No- 6,"
259,"Panchayat Union Elementary School, R.C.C.Building Southern Portion South Side Building Facing East, Primier Mills,Othakalmandapam - 641032","1.Othakkalmandapam (T.P) RAMACHANDRA Street Ward No - 8 , 2.Othakkalmandapam (T.P) Kumaran Street Ward no- 9 , 3.Othakkalmandapam (T.P) Ponnapper Street Ward no- 9 , 4.Othakkalmandapam (T.P) Ward no 9, Krishnasamy Street , 5.Othakkalmandapam (T.P) Vinnayager Kovil Streer Ward no- 9 , 6.Othakkalmandapam (T.P) Nerhu ji Street Ward no -9 , 7.Othakkalmandapam (T.P) Saasthiri Street Ward no- 9 , 8.Othakkalmandapam (T.P) Kallakatu Thottam Ward no- 9 , 9.Othakkalmandapam (T.P) Somasundra Street Ward no- 9 , 10.Othakkalmandapam (T.P) Pollachi Road , 11.Othakkalmandapam (T.P) Pannirselvam Road North"
260,"Panchayat Union Elementary School, Tiled Building Southern Side Building Facing North, Primier Mills, Othakalmandapam - 641032","1.Othakkalmandapam (T.P) Palaniselvam Road South Ward no- 3,5, 2.Othakkalmandapam.T.P. Primier Nagar B Ward No- 7, 3.Othakkalmandapam (T.P) Venkidusamy Street Ward no- 9, 4.Othakkalmandapam (T.P) Manimandapam Street Ward no- 4, 5.Othakkalmandapam (T.P) Lakshmi Nagar Ward no- 3,5, 6.Othakkalmandapam (T.P) Bhavani Nagar Ward no- 3,5, 7.Othakkalmandapam.T.P. Gandhiji Street Ward No- 6, 8.Othakkalmandapam.T.P. Nanjammal Layout Ward No-7, 9.Othakkalmandadapam.T.P. Nanjappagounder Layout Ward No-6,"
261,"Government High School, Terraced Building Facing East west Portion, Mayileripalayam - 641032","1.Myleripalayam (R.V) and (P) WARD NO 1,2,3 KOUNGUAMMAN KOVIL STREET , 2.Myleripalayam (R.V) and (P) Ward no- 1,2,3 Oourkinaru Street , 3.Myleripalayam (R.V) and (P) Mariyamman Kovil Street Ward no - 1,2,3 , 4.Myleripalayam (R.V) and (P) Ward no- 1,2,3 Annamaar Kovil Street , 5.Myleripalayam (R.V) and (P) Ward no- 1,2,3 Thiralapathi Amman Kovil street East , 6.Myleripalayam (R.V) and (P) Ward no- 1,2,3 Theakani Road , 7.Myleripalayam (R.V) and (P) Ward no- 1,2,3 Periya Nagar 1th Ward"
262,"Panchayat Union Elementary School, Terraced Building East Facing Northern Side, Mayileripalayam - 641032","1.Myleripalayam (R.V) and (P) Ward no- 1,2,3, Thilapathi Amman Kovil Street West , 2.Myleripalayam (R.V) and (P) Post Office Road Ward no. 1,2,3 , 3.Myleripalayam (R.V) and (P) Udayar Street Ward no- 1,2,3 , 4.Myleripalayam (R.V) and (P) Ward no 1,2,3, Mariamman Kovil Street , 5.Myleripalayam (R.V) and (P) Govt Primary Helth Center Ward no- 1,2,3 , 6.Myleripalayam (R.V) and (P) V.A.O Office Ward no- 1,2,3 , 7.Myleripalayam (R.V) and (P) Chettipalayam Section 1 Ward no- 1,2,3 , 8.Myleripalayam (R.V) and (P) Periya Nagar Ward 2 Ward no -1,2,3 , 9.Myleripalayam (R.V) and (P) Chettipalayam Road Ward no- 1,2,3"
263,"Panchayat Union Elementary School, Terraced Building Southern Side Facing East, Mayileripalaiyam - 641032","1.Myleripalayam (R.V) and (P) ANNA NAGAR WARD NO. 3 , 2.Myleripalayam (R.V) and (P) M.G.R. Nagar Ward no. 3 , 3.Myleripalayam (R.V) and (P) Kullukuli Ward no.3 , 4.Myleripalayam (R.V) and (P) Thottasalai Ward no. 1 , 5.Myleripalayam (R.V) and (P) Thottasalai Ward no. 2 , 6.Myleripalayam (R.V) and (P) Thottasalaikal Ward no. 3 , 7.Myleripalayam (R.V) and (P) Karuparayan Kovil Medu Ward no. 3 , 8.Myleripalayam (R.V) and (P) Balaji Garden Ward no. 3"
264,"Government Elementary School, R.C.C.Building Facing North Eastern Building, Elur - 641032",1.MYLERIPALAYAM (R.V) AND (P) ELHUR WARD NO. 4
265,"Panchayat Union Elementary School, Terraced Building Eastern Building Facing West, Mampalli - 641032",1.Myleripalayam (R.V) and (P) Maampalli Ward no .4
266,"Panchayat Union Middle School, Tiled Building South Side East Facing, Sokkanur - 642109","1.Sokkanur (R.V.) and (P) Mariyamman Koil Street Ward No. 1 , 2.Sokkanur (R.V.) and (P) Bank Road W.NO.2 , 3.Sokkanur (R.V.) AND (P) AD Colony W.No.2 , 4.Sokkanur (R.V.) and (P) Anna Colony W.No.2"
267,"Panchayat Union Middle School, Tiled Building North Side East Facing, Sokkanur - 642109","1.Sokkanur (R.V.) and(P) Mariyamman Kovil Street W.No.1 , 2.Sokkanur (R.V.) and (P) Main Road Bank Road W.No.1 , 3.Sokkanur (R.V.) and (P) Adthi Dithrvidar Colony W.No.2 , 4.Sokkanur (R.V.) and (P) Anna Colony W.NO.2 , 5.Sokkanur (R.V.) and (P) Palanigoundenputhur W.No.3"
268,"Panchayat Union Elementary School, Terraced Building South Wing Facing East, Veerappgoundanur - 642109","1.Sokkanur (R.V.) and (P) Boyar Colony W.NO.10 , 2.Sokkanur (R.V.) and (P) Palaniyandavar KOvil Pathai W.No.9 , 3.Sokkanur (R.V.) and (P) Palaniyandavar Kovil Pathai W.No.9 , 4.Sokkanur (r.v.) and (p) Palaniyadaver Kovil Pathai Ward No.9 , 5.Sokkanur (R.V.) and (P) Arijana colony W.No.10 , 6.Sokkanur (R.V.) and (P) Arijanacolony First Street W.No.10 , 7.Sokkanur (R.V.) and (P) ARijanaColony Second Street W.NO10 , 8.Sokkanur (R.V.) and (P) Balarbarathy Road W.No. 8 , 9.Sokkanur (R.V.) and (P) Kinathukadavu Road Ward No.9 , 10.Sokkanur (R.V.) and (P) Thottathuveedukal W.NO.9 , 11.Sokkanur (r.v.) and (p) Veerapagounder Road w.no.2 , 12.Sokkanur (R.V.) and (P) Veerappagoundenur Road"
269,"Panchayat Union Elementary School, Terraced Building Western Side Building Norht portion Facing East, Sattakkalpudur - 642109","1.Sokkanur (R.V.) and (P) Sattakal Pudur Ward No. 11 , 2.Sokkanur (R.V) and (P) School Street W.No.11 , 3.Sokkanur (R.V) and (P) Muthal Street W.No.11 , 4.Sokkanur (R.V) and (P) Arijanacolony W.No.11 , 5.Sokkanur (R.V) and (P) Paraisalai W.No.11 , 6.Sokkanur (R.V) and (P) Thottachalaikal W.No.11"
270,"Panchayat Union Elementary School, Tiled Building Facing East, Muthugoundanur - 642109","1.Sokkanur (R.V.) and (P) Ad colony Ward No. 4, 2.Sokkanur (R.V.) and (P) Ramarkovil Streett W.No.4,"
271,"Panchayat Union Elementary School, Tiled Building Facing East, Back Side Building, Muthugoundanur - 642109","1.Sokkanur (R.V.) and (P) Mariyamman KOvil Street W.No.5, 2.Sokkanur (R.V.) and (P) Puravipalayam W.No.10, 3.Sokkanur (R.V.) and (P) Vinayagar Kovil Street W.No. 4,"
272,"Panchayat Union Elementary School, Terraced Building Facing North, Rangegoundanpudur, Palarpathi - 642109","1.Kinathukadavu (T.P) Pollachi road Ward No. 1 , 2.Kinathukadavu (T.P) Anna Strret W.No.2 , 3.Kinathukadavu (T.P) Vivekananthar Street W.NO.3"
273,"Panchayat Union Elementary School, Tiled Building Facing East, Kallapuram - 642109","1.Kuthirayalampalayam (R.V.) and (P) Kuthirayalampalayam W.No.1 ,"
274,"Panchayat Union Elementary School, Tiled building. Facing South Northern side, Kallapuram - 642109",1.Kuthirayalampalayam (R.V.) and (P) Kallapuram W.No.2
275,"Panchayat Union Elementary School, Tiled Building Facing East Northern Wing, Vadapudur - 642109",1.Vadaputhur (R.V.) and (P) Ramar Kovil Street W.NO.1
276,"Panchayat Union Elementary School, Terraced Building East Wing Facing South, Vadapudur - 642109",1.Vadaputhur (R.V.) and (P) Makaliyamman Kovil Street W.No.2
277,"Panchayat Union Elementary School, Terraced Building Facing South West, Manikandapuram, Vadapudur - 642109","1.Vadaputhur (R.V.) and (P) Vadaputhur Gandhi Nagar Ward No - 2, 2.Vadaputhur (R.V.) and (P) Vadaputhur K.V.K.Nagar Ward No - 2, 3.Vadaputhur (R.V.) and (P) Vadaputhur Manikandapuram Ward No - 2,"
278,"Panchayat Union Elementary School, Terraced Building Facing East New Building, Manikandapuram, Vadapudur - 642109","1.Vadaputhur (R.V.) and (P) Vadaputhur Mamarathottam Manikandapuram Thottam, 2.Vadaputhur (R.V.) and (P) Vadaputhur Bharathi Nagar,"
279,"Panchayat Union Middile School, Facing East, Southern side SSA Building, Sikkalampalayam - 642109","1.Vadaputhur (R.V.) and (P) Vadaputhur Anna Nagar Ward No - 2, 2.Vadaputhur (R.V.) and (P) Vadaputhur Mamarathottam Manikandapuram Thottam, 3.Vadaputhur (R.V.) and (P) Vadaputhur Vishnu Nagar,"
280,"Panchayat Union Elementary School, Terraced Building North Facing Southern Wing Western Building, Singayyanpudur, Pottaiyandipurambu - 642109","1.Pottayandi purambu (R.V.) and (P) Arijanatharu And Pira vaguppinar W.No.1 ,"
281,"Panchayat Union Elementary School, Terraced Building North East Western Building North Wing, Singayyanpudur, Pottaiyandipurambu - 642109","1.Pottayandi purambu (R.V.) and (P) Arijanatheru And Thottam W.No.2 , 2.Pottayandi purambu (R.V.) and (P) Thottathusalai W.No.3"
282,"Panchayat Union Elementary School, Tiled Building Facing East Northern Wing, Solavampalayam - 642109",1.Solavampalayam (R.V.) and (P) Kumarapalayam W.No.3
283,"T E L C Middle School, Terraced Building Facing North, Karunakarapuram, Solavampalayam - 642109","1.Solavampalayam (r.v.) and (p) Kumarapalayam w.no.3 , 2.Solavampalayam (r.v.) and (p) emittipalyam Ward No.5"
284,"Panchayat Union Middle School, Terraced Building Facing South, Sikkalampalayam - 642109",1.Soluvam palayam (R.V.) and (P) Soluvam palayam ward. 6
285,"Panchayat Union Middle School, Terraced Building Facing East, Sikkalampalayam - 642109","1.Selavampalayam (P) Sikkalampalayam W.No.7,"
286,"Panchayat Union Middile School, Facing East, Northern side SSA Building, Sikkalampalayam - 642109",1.Selavampalayam (P) Karupampalayam W.No.7
287,"Panchayat Union Elementary School, Tiled Building Facing East Southern Side, Solavampalayam - 642109","1.Solavampalayam (R.V.) and (P) W.No1 , 2.Solavampalayam (R.V.) and (P) W.No.2"
288,"Panchayat Union Elementary School, Tiled Building Facing East, Devaradipalayam - 642109","1.Kodankipalayam (R.V) and (P) Devaradiya Palayam W.NO.2 , 2.Kodankipalayam (R.V) and (P) DevaradiPalayam Thottathu Vedukal W.NO.2 , 3.Kodankipalayam (R.V) and (P) Thottathusalaikal W.No.3 , 4.Kodankipalayam (R.V) and (P) Pakkathu Grama Thottathu Salaikal W.No.3"
289,"Panchayat Union Elementary School, Terraced Building Western Side Facing North, Kodangipalayam - 642109","1.Kodankipalayam (R.V.) and (P) Kodangipalayam North Part W.No.1 , 2.Kodankipalayam (R.V) and (P) Kodankipalayam Boyar street W.NO.1 , 3.Kodankipalayam (R.V) and (P) Kodankipalayam Arijinacolony W.NO.2 , 4.Kodankipalayam (R.V.) and (P) Kodankipalayam Thottathu Vedukal W.No.1"
290,"Government Higher Secondary School, R.C.C.Building Facing South, Kinathukadavu - 642109","1.Kinathukadavu (T.P) Pollachi road ward no. 1 , 2.Kinathukadavu (T.P) Krishnasamy puram ward no. 2"
291,"Panchayat Union Elementary School, Tiled Building Facing South, Room No 1, Kinathukadavu - 642109","1.Kinathukadavu (T.P) Maduraiveran street Ward No .4 , 2.Kinathukadavu (T.P) Thruvalluvar Street W.No.4 , 3.Kinathukadavu (T.P) Doctor Ambathkar Street W.NO.4 , 4.Kinathukadavu (T.P) Railwaystation Road W.NO.4"
292,"Panchayat Union Elementary School, Tiled Building Facing South, Room No 2, Kinathukadavu - 642109","1.Kinathukadavu (T.P) Thru V K Street W.No.4 , 2.Kinathukadavu (T.P) Avayar Street W.No.5 , 3.Kinathukadavu (T.P) Sarathamani Street W.No.5 , 4.Kinathukadavu (T.P) Kattabomman Street W.NO.5 , 5.Kinathukadavu (T.P) Kumaran Street W.NO.5 , 6.Kinathukadavu (T.P) V.o.c Street W.No.5"
293,"Government Higher Secondary School, Tiled Building South Wing Facing North, Kinathukadavu - 642109","1.Kinathukadavu (T.P) Pollachi road Ward No. 1 , 2.Kinathukadavu (T.P) Anna Strret W.No.2 , 3.Kinathukadavu (T.P) Vivekananthar Street W.NO.3"
294,"Government Higher Secondary School, Tiled Building Facing North, Western Wing (Second Room From West), Kinathukadavu - 642109","1.Kinathukadavu (T.P) Periyar Nagar W.No.4 , 2.Kinathukadavu (T.P) Therodum Street W.NO.5"
295,"Government Higher Secondary School, R.C.C.Building Facing South, Kinathukadavu - 642109","1.Kinathukadavu (T.P) Periyar Nagar W.No.4 , 2.Kinathukadavu (T.P) Therodum Street W.NO.5"
296,"Government Higher Secondary School, Tiled Building Facing East, Kinathukadavu - 642109","1.Kinathukadavu (T.P) Kamarajar colony W.No.3, 2.Kinathukadavu (T.P) Pollachi Road W.No4, 3.Kinathukadavu (T.P) Coimbatore Road W.No.6, 4.Kinathukadavu (T.P) Kallangattu Puthur W.NO7, 5.Kinathukadavu (T.P) Kinathukadavu Main Road W.No.8, 6.Kinathukadavu (T.P) Kinathukadavu W.NO 5,6,7"
297,"Government Aided Middle School, Tiled Building Facing West, Singarampalayam - 642109","1.Kinathukadavu (T.P) Doctor Supparayan Street W.NO.1 , 2.Kinathukadavu (T.P) Vinayagar Kovil Strret W.No.1 , 3.Kinathukadavu (T.P) Iylango street W.No.1 , 4.Kinathukadavu (T.P) Naythaji Street W.No .1 , 5.Kinathukadavu (T.P) ThIruneelakandan Street W.No.1 , 6.Kinathukadavu (T.P) Gandhi colony W.No.1 , 7.Kinathukadavu (T.P) Prasantation Convent W.No.1 , 8.Kinathukadavu (T.P) Thilagar Street Ward No.1"
298,"Panchayat Union Elementary School, Terraced Building West Facing, Bagavathipalayam - 642109","1.Kinathukadavu (T.P) Doctor Supparayan Street W.NO.1 , 2.Kinathukadavu (T.P) Vinayagar Kovil Strret W.No.1 , 3.Kinathukadavu (T.P) Iylango street W.No.1 , 4.Kinathukadavu (T.P) Naythaji Street W.No .1 , 5.Kinathukadavu (T.P) ThIruneelakandan Street W.No.1 , 6.Kinathukadavu (T.P) Gandhi colony W.No.1 , 7.Kinathukadavu (T.P) Prasantation Convent W.No.1 , 8.Kinathukadavu (T.P) Thilagar Street Ward No.1"
299,"Panchayat Union Middle School, Terraced Building East Facing Building North, Pathumuthur - 642109","1.Muthur (R.V) and (P) Muthur W.No.1 , 2.Muthur (R.V) and (P) Muthur W.No.2"
300,"Goverment Adi Dravidar Elementary School, Terraced Building Facing North, Sankarayapuram - 642109",1.Muthur (R.V) and (P) Sankaraya puram ward. 3
