Polling Station No.,Building,Polling Areas
51,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur East Phase","1. Pozhichaloor (P) And (R.V), Ward 1 Subramani Street (Divya Doss Nagar), 2. Pozhichaloor (P) And (R.V), Ward 1 Palani Vel Street, 3. Pozhichaloor (P) And (R.V), Ward 1 Irucappan Street, 4. Pozhichaloor (P) And (R.V), Ward 2 Mahalakshmi Nagar, 5. Pozhichaloor (P) And (R.V), Ward 6 Devadoss Nagar, 6. Pozhichaloor (P) And (R.V), Ward 1 Thiruvalluvar Salai Commissioner Colony, 7. Pozhichaloor (P) And (R.V), Ward 1 Arignar Anna Street, 999. OVERSEAS ELECTORS"
52,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur South Facing","1. Pozhichaloor (P) And (R.V), Ward 4 Vajiravel Street, 2. Pozhichaloor (P) And (R.V), Ward 1 Mullai Street Pream Nagar, 3. Pozhichaloor (P) And (R.V), Ward 1 Annai Therasa Extn., 4. Pozhichaloor (P) And (R.V), Ward 1 Bharathavillas Street, 5. Pozhichaloor (P) And (R.V), Ward1 Jothimani Street, 6. Pozhichaloor (P) And (R.V), Ward1 Murugan Street, 7. Pozhichaloor (P) And (R.V), Ward1 Patel Street, 8. Pozhichalur (P) And (R.V), Ward 1 Kakanni Street, 9. Pozhichalur (P) And (R.V), Ward1 Ponurangam Nagar, 999. OVERSEAS ELECTORS"
53,"Government ADW Primary School Pozhichalur, Bajanai koil Street Pozhichalur North Facing","1. Pozhichalur (P) And (R.V), Ward 1 thiruvalluvar st, 2. Pozhichalur (P) And (R.V), Ward 5 Kannagi St, 3. Pozhichalur (P) And (R.V), Ward 1 Mullai Street, 4. Pozhichalur (P) And (R.V), Ward 1 Kambar St, 5. Pozhichalur (P) And (R.V), Ward 1 Gandhi St, 6. Pozhichalur (P) And (R.V), Ward 1 RagavendraNagar 2nd Street, 7. Pozhichalur (P) And (R.V), Ward 1 Devabalan St, 8. Pozhichalur (P) And (R.V), Ward 1 Chithirainagar Main Road, 9. Pozhichalur (P) And (R.V), Ward 1 ECTV Nagar, 10. Pozhichalur (P) And (R.V), Ward 1 Mookambigai Nagar, 999. OVERSEAS ELECTORS"
54,"Govt Adi Dravida Welfare primary School, Bajanai Koil Street Pozhichalur South Facing","1. Pozhichalur (P) And (R.V), Ward 1 Murthy St, 2. Pozhichalur (P) And (R.V), Ward 1 Manonmani Street, 3. Pozhichalur (P) And (R.V), Ward 1 South Mada Veedhi, 4. Pozhichalur (P) And (R.V), Ward 1 Roja Street, 5. Pozhichalur (P) And (R.V), Ward 1 Malligai St, 6. Pozhichalur (P) And (R.V), Ward 1 Thamarai Street, 7. Pozhichalur (P) And (R.V), Ward 1 Kurunchi Street, 8. Pozhichalur (P) And (R.V), Ward 1 Ragavendra Nagar 1st Street, 9. Pozhichalur (P) And (R.V), Ward 1 Elangovan Street, 10. Pozhichalur (P) And (R.V), Ward 11 Kamarajar St, 11. Pozhichalur (P) And (R.V), Prem Nagar Extn, 999. OVERSEAS ELECTORS"
55,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur South Phase Building","1. Pozhichalur (P) And (R.V), Ward 2 Kalaignar Street Vinayagar Nagar, 2. Pozhichalur (P) And (R.V), Ward 2 Masilamani 2nd Street, 3. Pozhichalur (P) And (R.V), Ward 2 masilamani 3rd Street, 4. Pozhichalur (P) And (R.V), Ward 2 Masilamani 1st Street Vinayagar Nagar, 5. Pozhichalur (P) And (R.V), Ward 2 Balakrishanan Street Vinayagar Nagar, 6. Pozhichalur (P) And (R.V), Ward2 Irattai malai Srinivasan Street Vinayagar N, 999. OVERSEAS ELECTORS"
56,"Maria Nivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 2 Arumugam Street, 2. Pozhichalur (P) And (R.V), Ward 2 thirumeswarar Koil Street, 3. Pozhichalur (P) And (R.V), Ward 4 Dr Radakrishnan Salai, 999. OVERSEAS ELECTORS"
57,"Marianivas Matriculation Higher Secondary School, Bajanai koil st Pozhichalur West Phase Building","1. Pozhichalur (P) And (R.V), Ward 2 Thanthai Periyar Street, Vinayaka nagar, 2. Pozhichalur (P) And (R.V), Ward 2 Kamarajar Street, Vinayaka Nagar, 3. Pozhichalur (P) And (R.V), Ward 2 Dhanapal Street, Vinayaka Nagar, 4. Pozhichalur (P) And (R.V), Ward 2 Dr Ambedkar Street, Vanayaka Nagar, 5. Pozhichalur (P) And (R.V), Ward 2 Dr Ambedkar 2nd Cross Street, 6. Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil Street 1st Street, 7. Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil Street 2nd Cross Street, 8. Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil Street 3rd Street, 9. Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil 4th Cross Street, 10. Pozhichalur (P) And (R.V), Ward 2 Kaathavarayan Koil 5th Street, 999. OVERSEAS ELECTORS"
58,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 2 Veerapandiya Kattabomman Street, Vinayaka, 2. Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil Street, 3. Pozhichalur (P) And (R.V), Ward 2 Bajanai Koill Street 1st Cross Street, 4. Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 2nd Cross Street, 5. Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 3rd Cross Street, 6. Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 4th Cross Street, 7. Pozhichalur (P) And (R.V), Ward 2 Bajanai Koil 5th Cross Street, 999. OVERSEAS ELECTORS"
59,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 2 Vedachalam Street, 2. Pozhichalur (P) And (R.V), Ward 2 Bhavani Nagar 1st Main Road, 3. Pozhichalur (P) And (R.V), Ward 2 Bhavani Nagar 2nd Main Road, 4. Pozhichalur (P) And (R.V), Ward 2 Ramachandra Pillai Avenue 1st Street, 5. Pozhichalur (P) And (R.V), Ward 2 Ramachandra Pillai Avenue 2nd Street, 6. Pozhichalur (P) And (R.V), Ward1 Police Commisioner Colony Main Road, 7. Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Cross Street, 999. OVERSEAS ELECTORS"
60,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Street 2nd Cross Street, 2. Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Street 3rd Cross Street, 3. Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 1st Street 4th Cross Street, 4. Pozhichalur (P) And (R.V), Ward1 Police Commissioner Colony 2nd Street 1st Cross Street, 5. Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Colony 3rd Street, 6. Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Colony 3rd Street 1st C, 7. Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Staff Colony 4th Street, 999. OVERSEAS ELECTORS"
61,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Staff Colony 5th Street, 2. Pozhichalur (P) And (R.V), Ward 2 Police Commissioner Colony 6th Street, 3. Pozhichalur (P) And (R.V), Ward 2 Eswaran Koil Street, 4. Pozhichalur (P) And (R.V), Ward 2 Natesan Street, 5. Pozhichalur (P) And (R.V), Ward 2 Thirumalai Nagar 1st Main Road, 6. Pozhichalur (P) And (R.V), Ward 2 Thirumlai Nagar 1st Cross Street, 7. Pozhichalur (P) And (R.V), Ward 2 Thirulmalai Nagar 2nd Cross Street, 8. Pozhichalur (P) And (R.V), Ward 2 Ramanathan Nagar Main Road, 9. Pozhichalur (P) And (R.V), Ward 2 Ramanathan Nagar 1st Cross Street, 999. OVERSEAS ELECTORS"
62,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 2 Netaji Street, Shanmuga Nagar, 2. Pozhichalur (P) And (R.V), Ward 2 Ramanathan Nagar 2nd Cross Street, 3. Pozhichalur (P) And (R.V), Ward 2 Pereriyamman Koil Street, 4. Pozhichalur (P) And (R.V), Ward 1 Kirubanandha Variyar Street, 5. Pozhichalur (P) And (R.V), Ward 4 Aaroggiya Matha Koil Street, 6. Pozhichalur (P) And (R.V), Ward 2 Vivekanandar St, 7. Pozhichalur (P) And (R.V), Ward 2 M K Stalin Street, 8. Pozhichalur (P) And (R.V), Ward 2 K K N Vasu Street, 9. Pozhichalur (P) And (R.V), Ward 2 (Commissioner Colony) Mettu Street, 10. Pozhichalur (P) And (R.V), Ward 6 Veerapandiya Kattabomman Street, 999. OVERSEAS ELECTORS"
63,"Marianivas Matriculation Higher Secondary School, Bajanai Koil Street Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 2 Veerasami Street, Sathish Nagar, 2. Pozhichalur (P) And (R.V), Ward 1 Ramu Street, Shanmuga Nagar, 3. Pozhichalur (P) And (R.V), Ward 1 Bharathi Street, Shanmuga Nagar, 4. Pozhichalur (P) And (R.V), Arul Murugan Nagar 1st Street, 5. Pozhichalur (P) And (R.V), Arul Murugan Nagar 2nd Street, 6. Pozhichalur (P) And (R.V), Ward 2 Mayilai Guruji Street, 999. OVERSEAS ELECTORS"
64,"Saradha Eswar Vidhya Mandir matriculation Hr.Sec. School, Pozhichalur (Village Panchayat)","1. Pozhichalur (P) And (R.V), Ward 3 Thandumariamman Koil St, 2. Pozhichalur (P) And (R.V), Ward 3 Kamaraj St, 3. Pozhichalur (P) And (R.V), Ward 3 Gandhi St, 999. OVERSEAS ELECTORS"
65,"Saradha Eswar Vidhya Mandir matriculation Hr.Sec. School, Pozhichalur (Village Panchayat.)","1. Pozhichalur (P) And (R.V), Ward 3 Masilamani St, 2. Pozhichalur (P) And (R.V), Ward 3 anna highroad, 3. Pozhichalur (P) And (R.V), Ward 3 Rajaji St, 4. Pozhichalur (P) And (R.V), Ward 3 Durgaiamman North Mada Vedhi, 999. OVERSEAS ELECTORS"
66,"Marianivas Matriculation Higher Secondary School, Bajanai koil st Pozhichalur West Phase","1. Pozhichalur (P) And (R.V), Ward 3 Pillaiyar Koil St, 2. Pozhichalur (P) And (R.V), Ward 2 1st Main Road 4th Cross St Bavaninagar, 3. Pozhichalur (P) And (R.V), Ward 2 3rd Cross Vedhi Bavani Nagar, 4. Pozhichalur (P) And (R.V), Ward 2 3rd Cross St 4th Main Road Bavaninagar, 5. Pozhichalur (P) And (R.V), Ward 2 3rd Main Road Bavaninagar, 6. Pozhichalur (P) And (R.V), Ward 2 4th Cross St 4th Main Road Bavaninagar, 7. Pozhichalur (P) And (R.V), Ward 2 5th St 5th Main Road Bavaninagar, 8. Pozhichalur (P) And (R.V), Ward 2 6th Cross St Bavaninagar, 9. Pozhichalur (P) And (R.V), Ward 2 2nd Cross St Bavaninagar, 10. Pozhichalur (P) And (R.V), Ward 2 4th Main Road Bavaninagar, 999. OVERSEAS ELECTORS"
67,"Saradha Eswar Vidhya Mandir matriculation Hr.Sec. School, Pozhichalur, Village Panchayat","1. Pozhichalur (P) And (R.V), Ward 3 Nehru St Sivasankar Nagar, 2. Pozhichalur (P) And (R.V), Ward 3 Jagajeevanram St Kanniyamman Nagar, 3. Pozhichalur (P) And (R.V), Ward 3 Bharathiyar St, 4. Pozhichalur (P) And (R.V), Ward 3 Ekambaram St, 5. Pozhichalur (P) And (R.V), Ward 3 Periyar St, 999. OVERSEAS ELECTORS"
68,"Saradha Eswar Vidhya Mandir matriculation Hr.Sec. School,, Pozhichalur (village Panchayat)","1. Pozhichalur (P) And (R.V), Ward 3 VOC St, 2. Pozhichalur (P) And (R.V), Ward 3 Pillaiyar Koil St, 3. Pozhichalur (P) And (R.V), Ward 3 Pillaiyar Koil Cross St, 4. Pozhichalur (P) And (R.V), Ward 4 Dr Kalingar St, 999. OVERSEAS ELECTORS"
69,"Saradha Eswar Vidhya Mandir matriculation Hr.Sec. School,, Pozhichalur, (Village panchayat)","1. Pozhichalur (P) And (R.V), Ward 4 Kamban Street Moovar Nagar, 2. Pozhichalur (P) And (R.V), Ward 4 Krishnadoss Street Moovar Nagar, 3. Pozhichalur (P) And (R.V), Ward 4 Vanchinadan Street Moovar Nagar, 4. Pozhichalur (P) And (R.V), Ward 4 Kannadosan 1st Cross Street, 5. Pozhichalur (P) And (R.V), Ward 4 Kannadosan 2st Cross Street, 6. Pozhichalur (P) And (R.V), Ward 4 Vajiravelu Street Kanniamman Nagar, 7. Pozhichalur (P) And (R.V), Ward 4 Anbazhagan Street, 8. Pozhichalur (P) And (R.V), Ward 4 Navalar Neducheian Street, 9. Pozhichalur (P) And (R.V), Ward 4 K K Sami Street, 999. OVERSEAS ELECTORS"
70,"Saradha Eswar Vidhya Mandir matriculation Hr.Sec. School,, Pozhichalur,(Village panchayat)","1. Pozhichalur (P) And (R.V), Ward 4 Irattai malai Srinivasan Street, 2. Pozhichalur (P) And (R.V), Ward 4 Buthar Street, 3. Pozhichalur (P) And (R.V), Ward 4 T T K Nagar, 4. Pozhichalur (P) And (R.V), Ward 4 Dr Ambedkar Street, 5. Pozhichalur (P) And (R.V), Ward 4 T V K Street, 999. OVERSEAS ELECTORS"
71,"Saint Thomas Mount Panchyat Union Middle School, Pozhichalur South Facing","1. Pozhichalur (P) And (R.V), Ward 5 Nehrunagar Extn Pazhani St Pozhichalur, 2. Pozhichalur (P) And (R.V), Ward 5 Nehrunagar Extn Pillaiyar Koil St, 3. Pozhichalur (P) And (R.V), Ward 5 Nehrunagar EXtn Amman Koil 1st Cross St, 4. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Sammanaranar St, 5. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Sammandhanar 1st St, 6. Pozhichalur (P) And (R.V), Ward 5 padmanaban Nagar Sambandanar St, 7. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Jakir Ussain St, 8. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Udhyamurthi St, 9. Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar Bharathiyar St, 10. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar MGR Sreett, 11. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Amman Koil 1st St, 12. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Kalaingar St, 13. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Kalaingar 2nd St, 14. Pozhichalur (P) And (R.V), Ward 5 Padmanaban Nagar Kalaingar 3rd Cross St, 999. OVERSEAS ELECTORS"
72,"Saint Thomas Mount Panchyat Union Middle School, Pozhichalur South Facing","1. Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar Kannagi St, 2. Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar MGR St, 3. Pozhichalur (P) And (R.V), Ward 5 Bavanar St, 4. Pozhichalur (P) And (R.V), Ward 5 CBN Subam Avenue Pozhichalur, 5. Pozhichalur (P) And (R.V), Ward 5 Gnanamani 1st St, 6. Pozhichalur (P) And (R.V), Ward 3 VOC St, 7. Pozhichalur (P) And (R.V), Ward 3 Agathieeswarar Nagar MGR St, 8. Pozhichalur (P) And (R.V), Ward 4 Bharathi Nagar MGR St, 9. Pozhichalur (P) And (R.V), Ward 4 Annai Indhra Gandhin St 2nd St, 999. OVERSEAS ELECTORS"
73,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur South Facing","1. Pozhichalur (P) And (R.V), Ward 5 Kuttai Medu Vanaja Nagar,, 2. Pozhichalur (P) And (R.V), Ward 6 Co, Appartment Colony,, 3. Pozhichalur (P) And (R.V), Ward 5 Kayithamillath Street,, 4. Pozhichalur (P) And (R.V), Ward 5 Maruthupandi Street,, 5. Pozhichalur (P) And (R.V), Ward 6 Lakshmi Nagar Main Road, 6. Pozhichalur (P) And (R.V), Ward 5 Jeeva Street, 999. OVERSEAS ELECTORS"
74,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur South Facing","1. Pozhichalur (P) And (R.V), Ward 6 Rasamanickam Street, 2. Pozhichalur (P) And (R.V), Ward 5 Thiru. V. K. Street, 3. Pozhichalur (P) And (R.V), Ward 5 V.O.C. Street, 4. Pozhichalur (P) And (R.V), Ward 5 Kannagi Street Lakshmi Nagar, 5. Pozhichalur (P) And (R.V), Ward 6 Vishnu Street Kannagi Ext., 6. Pozhichalur (P) And (R.V), Ward 5 Thiru Nagar, 7. Pozhichalur (P) And (R.V), Ward 5 Muthumariamman Koil Street, 8. Pozhichalur (P) And (R.V), Ward 5 Muthumariamman 2nd Street, 999. OVERSEAS ELECTORS"
75,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 5 Viman Nagar, 2. Pozhichalur (P) And (R.V), Ward 5 Bharathidasan Street (Viman Nagar), 3. Pozhichalur (P) And (R.V), Ward 5 Muthumariamman 3rd Street, 4. Pozhichalur (P) And (R.V), Ward 6 Karnan Nagar, 5. Pozhichalur (P) And (R.V), Ward 6 Anathi Nagar, 6. Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar Main Road, 7. Pozhichalur (P) And (R.V), Ward 4 M.G.R. Avenu. Rajaeswari Nagar 1st Street, 8. Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar 2nd Street, 9. Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar 3rd Street, 10. Pozhichalur (P) And (R.V), Ward 5 Sen Thamos Street, 999. OVERSEAS ELECTORS"
76,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 5 Pozhichalur Main Road, 2. Pozhichalur (P) And (R.V), Ward 5 Bharathiyar Street (Rajaeswari Nagar), 3. Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar (Bharathiya 1st cross Str,), 4. Pozhichalur (P) And (R.V), Ward 5 Rajaeswari Nagar (Bharathiyar 2nd cross Str,), 5. Pozhichalur (P) And (R.V), Ward 4 Bharathi Nagar Annai Indhraghandhi Nagar, 6. Pozhichalur (P) And (R.V), Ward 4 BharathiNagar Annai Indhraghadhi Nagar, 7. Pozhichalur (P) And (R.V), Ward 4 BharathiNagar Annai Indhragandhi Nagar, 8. Pozhichalur (P) And (R.V), Ward 4 Annai Indharaghandhi 1stcross Str,, 9. Pozhichalur (P) And (R.V), Ward 4 Bharathi Nagar Nammazhwar Street, 10. Pozhichalur (P) And (R.V), Ward 4 BharathiNagar KulothunganStreet, 11. Pozhichalur (P) And (R.V), Ward 4 BharathiNagar Vijaya Nagar, 12. Pozhichalur (P) And (R.V), Maruthi Street, 999. OVERSEAS ELECTORS"
77,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 5 Venkateswara Nagar 3th Street, 2. Pozhichalur (P) And (R.V), Ward 6 Vanaja Nagar, 3. Pozhichalur (P) And (R.V), Ward 6 Narasimman Nagar, 4. Pozhichalur (P) And (R.V), Ward 2 M.K Stalin Nagar, 5. Pozhichalur (P) And (R.V), Ward 1 Mariamman Koil Street, 999. OVERSEAS ELECTORS"
78,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 4 Maniyammyar Street, 2. Pozhichalur (P) And (R.V), Ward 1 Thippachaman Koil Street, 3. Pozhichalur (P) And (R.V), Ward 1 1st 2nd 3th 4th 5th Street Balaji Nagar, 4. Pozhichalur (P) And (R.V), Ward 1 Kagapa Pilayar Koil Street, 5. Pozhichalur (P) And (R.V), Ward 4 Elugovadigal Street Muvar Nagar, 6. Pozhichalur (P) And (R.V), Ward 4 Raji Street Andal Nagar, 7. Pozhichalur (P) And (R.V), Ward 5 Vankateswara Nagar 1st Street, 8. Pozhichalur (P) And (R.V), Ward 1 Jayanthi Nagar Devi Karumari Koil Street, 999. OVERSEAS ELECTORS"
79,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 5 V V Giri Street Venkateswara Nagar, 2. Pozhichalur (P) And (R.V), Ward 5 2nd Cross Street Venkateswara Nagar, 3. Pozhichalur (P) And (R.V), Ward 6 Venkateswara Nagar Main Road, 4. Pozhichalur (P) And (R.V), Ward 5 Naru Nagar Valliyattu Vianayagar Koil Stre, 5. Pozhichalur (P) And (R.V), Ward 4 Pozhichalur Main Road Anna High Way Road, 999. OVERSEAS ELECTORS"
80,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur North Facing","1. Pozhichalur (P) And (R.V), Ward 1 Nehru Street (Mettu Street), 2. Pozhichalur (P) And (R.V), Ward 1 Malliga Nagar 1st Street, 3. Pozhichalur (P) And (R.V), Ward 1 2nd Street Malliga Nagar, 4. Pozhichalur (P) And (R.V), Ward 4 Perumal Street, 5. Pozhichalur (P) And (R.V), Ward 6 Venkateswara Nagar 2nd Street, 6. Pozhichalur (P) And (R.V), Ward 5 Venkateswara 4th Street, 7. Pozhichalur (P) And (R.V), Ward 5 Esta Sethi Vinayagar Koil Street, 8. Pozhichalur (P) And (R.V), Ward 4 Arogiyamatha Street, 999. OVERSEAS ELECTORS"
81,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 6 Gananamani Nagar 4th str,, 2. Pozhichalur (P) And (R.V), Ward 6 Gananamani Nagar 2nd Str,, 3. Pozhichalur (P) And (R.V), Ward 6 Gananamani Nagar 5th Str,, 4. Pozhichalur (P) And (R.V), Ward 3 Gandhi Str,, 5. Pozhichalur (P) And (R.V), Ward 3 Annai Indraghandhi Str,, 6. Pozhichalur (P) And (R.V), Ward 6 Bharathi Str,, 7. Pozhichalur (P) And (R.V), Ward 4 Maghathma Ghandhi Str,, 8. Pozhichalur (P) And (R.V), Ward 4 Ghandhi Str,, 9. Pozhichalur (P) And (R.V), Ward 4 Nheru Str,, 10. Pozhichalur (P) And (R.V), Ward 4 Ammalnadhan Str,, 999. OVERSEAS ELECTORS"
82,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 6 Thuyabethuru Str,, 2. Pozhichalur (P) And (R.V), Ward 5 Vengadeswara 3rd Cross Str,, 3. Pozhichalur (P) And (R.V), Ward 2 Agaestheeswarar Nagar 1st Str,, 4. Pozhichalur (P) And (R.V), Ward 5 Agaesthirwarar Nagar 2nd Str,, 5. Pozhichalur (P) And (R.V), Ward 2 Agaestheswarar Nagar 3rd Str,, 6. Pozhichalur (P) And (R.V), Ward 4 Agaestheswarar Nagar 4th Str,, 7. Pozhichalur (P) And (R.V), Ward 5 Agatheswaran Koil 3rd Str,, 8. Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 4th Str,, 999. OVERSEAS ELECTORS"
83,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur West Facing","1. Pozhichalur (P) And (R.V), Ward 4 Agaestheswarar Nagar 5th Str,, 2. Pozhichalur (P) And (R.V), Ward 4 Agaestheswarar Nagar 6th Str,, 3. Pozhichalur (P) And (R.V), Ward 2 Agaestheswarar Nargar 7th Str,, 4. Pozhichalur (P) And (R.V), Ward 6 Agaestheswarar Nagar 8th Str,, 5. Pozhichalur (P) And (R.V), Ward 5 Agaestheswarar 2nd Cross Str,, 6. Pozhichalur (P) And (R.V), Ward 5 Agaestheswarar 6th Cross Str,, 7. Pozhichalur (P) And (R.V), Ward 5 Estasithi Vinayagar Koil Str,, 8. Pozhichalur (P) And (R.V), Ward 5 Mayanath Str,, 9. Pozhichalur (P) And (R.V), Ward 4 Rajiv Ghandhi Str,, 999. OVERSEAS ELECTORS"
84,"Saint Thomas Mount Panchayat Union Middle School, Pozhichalur North Facing","1. Pozhichalur (P) And (R.V), Ward 5 Nehru Nagar Main Road, 2. Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 1st Cross Str,, 3. Pozhichalur (P) And (R.V), Ward 5 Gananamani Nagar 1st Str,, 4. Pozhichalur (P) And (R.V), Ward 5 Gananamani Nagar 3rd Str,, 5. Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 1st Str,, 6. Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 1st Str,, 7. Pozhichalur (P) And (R.V), Ward 5 Agaestheswaran Koil 2nd Str,, 999. OVERSEAS ELECTORS"
85,"Government Adidravidar Higher Secondary School, Meenambakkam New Building East Facing","1. Meenambakkam(T.P), Ward 1 V.O.C Street, 2. Meenambakkam(TP), Ward 3 Kumaran Street, 3. Meenambakkam(TP), Ward 5 Pandiyan Street, 4. Meenambakkam(TP), Ward10 Thiru.Vi.Ka. Street, 5. Meenambakkam(TP), Ward 10 Avvaiyar Street, 6. Meenambakkam(TP), Ward 10 Bharathiyar Street, 999. OVERSEAS ELECTORS"
86,"Government Adidravidar Higher Secondary School, Meenambakkam New Building East Facing","1. Mennambakkam(TP), Ward 10 kamarajar Street, 2. Meenambakkam (TP), Ward 11 Thiruvalluvar Street, 3. Meenambakkam(TP), Ward 12 E.V.R. Street, 4. Meenambakkam(T), M.G.R.NAGAR, 5. Meenambakkam(T), HOUSEING COLONY, 999. OVERSEAS ELECTORS"
87,"Government Adidravidar Higher Secondary School, Meenambakkam New Building East Facing","1. Meenambakkam(TP), Ward 2 Ambedkar 2nd Street, 2. Meenambakkam (TP), Ward 2 Ambedkar 3rd Cross Street, 3. Meenambakkam (TP), Ward 3 Rajivgandhi Street, 4. Meenambakkam (TP), Ward 4 Ambedkar 1st Street, 5. Meenambakkam (TP), Ward 3 G.S.T Road, 6. Meenambakkam t, Ward 4 dr ambatkar street, 7. Meenambakkam, Ward 3 Ambethkhar 3rd Cross Street, 999. OVERSEAS ELECTORS"
88,"Government Adidravidar Higher Secondary School, Meenambakkam New Building South Phase","1. Meenambakkam t, Ward 5 i a a i colony a block, 2. Meenambakkam T, Ward 6 I A A I B Block, 3. Meenambakkam TP, Ward 7 I A A I Colony C Block, 4. Meenambakkam T, Ward 8 I A A I D Block, 5. Meenambakkam TP, Ward 9 Anna Street, 999. OVERSEAS ELECTORS"
