Polling Station No.,Building,Polling Areas
379,"Panchayat Union Elementary School,Semmadapalayam ,Building Facing North West Portion","1.Kattur (R.V) and (P) - Semmadapalayam W.no .5, 2.Kattur (R.V) and (P) - Ramekoundanpalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
380,"Panchayat Union Middle School, Vellanatham ,Building Facing South, West Portion","1.Kattur (R.V) and (P) - Kenganaiyakanpalayam W.no .7, 2.Kattur (R.V) and (P) - Vellanatham W.no .6, 3.Kattur (R.V) and (P) - Kenganaiykanpalayam ArijanaColony W.no .7, 4.Kattur (R.V) and (P) - Thottathu Salaikal W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
381,"Panchayat Union Elementary School, Kattur ,Building Facing North, West Portion","1.Kattur (R.V) and (P) - Kaarappalayam Ward No 8, 2.Kattur (R.V) and (P) - Thirumalai Nayakkanpalayam Ward No 8, 3.Kattur (R.V) and (P) - Kallykkadu Ward No 8, 4.Kattur (R.V) and (P) - KamarajarNagar W.no .8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
382,"Panchayat union Elementary School, Kattur ,Building Facing North, East Portion","1.Kattur (R.V) and (P) - Kattur Ward No 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
383,"Panchayat Union Elementary School, Kattur ,Building Facing North East Portion","1.Kattur (R.V) and (P) - Solliyappakoundanpudur W.no .3, 2.Kattur (R.V) and (P) - ChinnaKattur W.no .3, 3.Kattur (R.V) and (P) - Thirumalainaiyakampalayam W.no .8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
384,"Panchayat Union Middle School, Thutharipalayam ,Building Facing North East Portion","1.V.kallipalayam (R.V) and (P) - Thutharipalayam W.no .1, 2.V.Kallipalayam (R.V) and (P) - Thutharipalayam ArijanaColony Palaiyathu W.no .1, 3.V.Kallipalayam (R.V) and (P) - Thutharipalayam ArijanaColony Puthiyathu W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
385,"Panchayat Union Elementary School, Valayapalayam ,Building Facing South, East Portion","1.V.kallipalayam (R.V) and (P) - Valaiyapalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
386,"Panchayat Union Elementary School, Valayapalayam ,Building Facing East, West Side Building","1.V.kallipalayam (R.V) and (P) - Valaiyapalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
387,"Panchayat Union Elementary School, V.Kallipalayam ,Building Facing East, South Portion","1.V.Kallipalayam (R.V) and (P) - V.Kallipalayam (P)WardNo4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
388,"Panchayat Union Elementary School, V.Kallipalayam ,Building Facing East, North Portion","1.V.kallipalayam (R.V) and (P) - Kalli mettupalayam W.no 3, 2.V.Kallipalayam (R.V) and (P) - Ottarpalyam Ward No 4, 3.V.Kallipalayam (R.V) and (P) - Putharachal Ward No3, 4.V.Kallipalayam (R.V) and (P) - Akilandapuram Ward No3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
389,"Panchayat Union Middle School, E. Vadugapalayam ,Building Facing East, North Portion","1.Elavanthi Vadugapalayam (P) - E. Vadugapalayam ward NO2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
390,"Panchayat Union Middle School, E. Vadugapalayam ,Building Facing North","1.Elavanthi Vadugapalayam (R.V) and (P) - Mosuvampalayam Ward No2, 2.Elavanthi Vadugapalayam (R.V) and (P) - Elavanthi WardNo3, 3.Elavanthi Vadugapalayam (R.V) and (P) - Karasamadai Ward NO2, 4.Elavanthi Vadugapalayam (R.V) and (P) - Kulathupalayam Ward No2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
391,"Panchayat Union Elementary School, Kottamuthampalayam ,Building Facing East","1.Elavanthi (R.V) and (P) - Karasamadai W.no 3, 2.Elavanthi (R.V) and (P) - Kottamuthampalayam W,No1, 3.Elavanthi (R.V) and (P) - Agranam W.no 1, 4.Elavanthi (R.V) and (P) - Kolathupalayam W.no 1, 5.Elavanthi (R.V) and (P) - Kottamuthampalayam Annanagar AD Colony 1,3,2 W.no, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
392,"Government Higher Secondary School, Ketthanur ,Building Facing North, East Portion","1.Kethanur (R.V) and (P) - Kethanur W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
393,"Government Higher Secondary School, Ketthanur ,Building Facing North, West Portion","1.Kethanur (R.V) and (P) - Savadipalayam W.no 1, 2.Kethanur (R.V) and (P) - Pudhu Colony W.no 2, 3.Kethanur (R.V) and (P) - Nesavalar Colony W.no 2, 4.Kethanur (R.V) and (P) - Thottasalaigal W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
394,"Government Higher Secondary School, Ketthanur ,Building Facing North, Centre Portion","1.Kethanur (R.V) and (P) - Ettamanaickanpalayam W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
395,"Government Higher Secondary School, Ketthanur ,Building Facing North, West Side First Room","1.Kethanur (R.V) and (P) - Manasipalayam W.no 3, 2.Kethanur (R.V) and (P) - Ettamanaickenpalayam AD Colony W.no 3,2, 3.Kethanur (R.V) and (P) - Thottipalayam W.no 2, 4.Kethanur (R.V) and (P) - Sullimanthai W.no 2, 5.Kethanur (R.V) and (P) - Thottathusalaigal W.no 3, 6.Kethanur (R.V) and (P) - Sullimanthai AD Colony W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
396,"Panchayat Union Elementary School,Madhiripalayam ,Building Facing North","1.Vavipalayam (R.V) and (P) - Manthiripalayam W.no 1, 2.Vavipalayam (R.V) and (P) - Manthiripalayam AD Colony W.no 1, 3.Vavipalayam (R.V) and (P) - Manthiripalayam Thottasalaigal W.no 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
397,"Panchayat Union Middle School, Vavipalayam ,Building Facing North, East Portion","1.Vavipalayam (R.V) and (P) - Vavipalayam w,no3, 2.Vavipalayam (R.V) and (P) - Vavipalayam Thottathusalaigal W.no 3, 3.Vavipalayam (R.V) and (P) - Udumalai Main Road W.no 3, 4.Vavipalayam (R.V) and (P) - Vavipalayam AD Colony W.no 3, 5.Vavipalayam (R.V) and (P) - Muthoor W.no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
398,"Panchayat Union Middle School,Kullampalayam ,Building Facing North","1.Vavipalayam (R.V) and (P) - Kullampalayam W.no 2, 2.Vavipalayam (R.V) and (P) - Kullampalayam W.no 2, 3.Vavipalayam (R.V) and (P) - Kullampalayam AD Colony W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
399,"Panchayat Union Elementary School, Kottapalayam ,Building Facing North","1.Vavipalayam (R.V) and (P) - Kottapalayam W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
400,"Panchayat Union Elementary School, Kaluveripalayam ,Building Facing North, West Portion","1.Vavipalayam (R.V) and (P) - Kaluveripalayam W.no 3, 2.Vavipalayam (R.V) and (P) - AD Colony W.no 2, 3.Vavipalayam (R.V) and (P) - Christian Colony W.no 3, 4.Vavipalayam (R.V) and (P) - Kaluveripalayam AD Colony W.no 3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
401,"Panchayat Union Middle School, Palanigoundampalayam ,Building Facing East, West Portion","1.Vavipalayam (R.V) and (P) - KaliyappaGoundanputhur W.no 3, 2.Vavipalayam (R.V) and (P) - Palanigoundanputhur W.no 4, 3.Vavipalayam (R.V) and (P) - Palanigoundanpalayam AD Colony W, No 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
402,"Panchayat Union Elementary School,Muthur ,Building Facing South,West Portion","1.Vavipalayam (R.V) and (P) - Kosavampalayam W.no 4, 2.Vavipalayam (R.V) and (P) - Kosavampalayam AD Colony W.no 4, 3.Vavipalayam (R.V) and (P) - Muthoor AD Colony W.no 4, 4.VAVIPALAYAM (R.V) AND (P) - MUTHUR WARD No 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
403,"Panchayat Union Elementary School, Nadhagoundampalayam ,Building Facing North,West Portion","1.V.Vadamalaipalayam (R.V) and (P) - Nathakoundampalayam ward no 1, 2.V.Vadamalaipalayam (R.V) and (P) - Nathakoundampalayam A.DColony Ward no1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
404,"Panchayat Union Middle School Putherichal ,Building Facing East,North Portion","1.V.Vadamalaipalayam (R.V) and (P) - Solinganathapuram W.no 2, 2.V.Vadamalaipalayam (R.V) and (P) - Christian Colony W.no 2, 3.V.Vadamalaipalayam (R.V) and (P) - Solinganathapuram A.DColony Ward no2, 4.V.Vadamalaipalayam (R.V) and (P) - Putharachal Ward No2, 5.V.Vadamalaipalayam (R.V) and (P) - Putharachhal A.DColony W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
405,"Panchayat Union Primary School, V.Vadamalaipalayam ,South Side Building Facing East","1.V.Vadamalaipalayam (R.V) and (P) - Vadamalaipalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
406,"Panchayat Union Primary School,Vellappagondampalayam ,South Side Building Facing East","1.V.Vadamalaipalayam (R.V) and (P) - Vellappakoundanpalayam W.no .3, 2.V.Vadamalaipalayam (R.V) and (P) - Vellappakoundanpalayam A.D.Colony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
407,"Panchayat Union Elementary School, Karudamuthur ,Building Facing East, North Portion","1.V.Vadamalaipalayam (R.V) and (P) - Karudamuthur W.no .4, 2.V.Vadamalaipalayam (R.V) and (P) - Karudamuthur A.D.Colony W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
