Polling Station No.,Building,Polling Areas
26,"Prince Matriculation Higher Secondary School, Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 New India Colony Main Road, 2. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 New India Colony 1st Street, 3. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 New India Colony Extension, 4. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 2nd Main Road, 5. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 2nd Main Road 1st Cross Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 2nd Cross Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 3rd Cross Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 4th Main Road, 9. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony First Main Road, 10. Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 12 Thangavel Street Extn, 999. OVERSEAS ELECTORS"
27,"Prince Matriculation Higher Secondary School, Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 E V R Colony 2nd Cross Street, 2. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 Pillaiyar Koil Street, 3. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 Gangaiyamman Koil Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 10 kalaimagal street, 5. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 10 Kalaimagal Street 1st Cross Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 10 Kalaimagal Street 2nd Cross Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 E V R Colony 1st Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 11 Mahalakshmi Street, 9. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 11 Mahalashmi Street Extern, 999. OVERSEAS ELECTORS"
28,"Prince Matriculation Higher Secondary School, Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Waard 7 Jaya Nagar, 2. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Jaya Nagar Extension, 3. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Maheshwari Avenue, 4. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 12 Murugan Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 4 Selvaganapathy Street Extension, 999. OVERSEAS ELECTORS"
29,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Bajanai koil street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Sengazhaniamman Koil Street, 999. OVERSEAS ELECTORS"
30,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Sivaprakasam Nagar, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar Main Road, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 1st Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 3rd Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 6th Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward Dharma Nagar, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Eswaran Koil Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Indira Gandhi Street Sami Nagar Ext 2, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Saraswathi nagar 2nd Street, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Saraswathi Nagar 4th Street, 11. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Saraswathi Nagar 5th Street, 999. OVERSEAS ELECTORS"
31,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 nethaji st, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward11 Thamizhselvi St, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Church Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward9 Murugappa Nagar 2nd St, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward1 Subramaniya Nagar, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Jacob St, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward11 Ponniyamman koil st, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward7 Indhu Colony 3rd Street, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 A G S Office 2nd 3rd Street, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 A G S Colony 1 St Street, 999. OVERSEAS ELECTORS"
32,"Prince Matriculation Higher Secondary School, Puzhuthivakkam East Facing","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward12 Muthu Mohammed st, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi nagar 3rd st, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi nagar 6th Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi Nagar 7th st, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi nagar 8th st, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Main Road,Arun Flats, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Main Road Arul Flats, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Main Road West Flat, 999. OVERSEAS ELECTORS"
33,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Ottari salai, 2. Ullagaram, Puzhuthivakkam (M), Ward10 Sengazhani amman street, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Murugappan st, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Sundararajan Main Road, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Vallal Kari Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Padmavathi Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Nakkeran Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Balaji Street, 999. OVERSEAS ELECTORS"
34,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Thirugnanasampandhar street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Brindhavan Main Road, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Brindhavan 4th Cross Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Brindhavan 5th Cross Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Vallal Athiyaman Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Vallal Kumanan Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Srinivasan Salai, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivasubramaniyan Street, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Chokkanathan Street, 999. OVERSEAS ELECTORS"
35,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 ramnagar 1st street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 2nd Street, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 3rd Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 4th street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 5th Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 6th Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 7th Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 8th Street, 999. OVERSEAS ELECTORS"
36,"St. Thomas Mount Panchayat Union Primary School, Senkazhaneer Amman Kovil Street , Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 9th Street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 10th Street, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar North 1st Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar North 2nd Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar North 3rd Street, 6. Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramar Kovil Street, 7. Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalingam Street, 8. Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 11th Street, 9. Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Vaigai Street, 999. OVERSEAS ELECTORS"
37,"Prince Matriculation Higher Secondary School, Puzhuthivakkam East Facing","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 1st Street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar Main Road, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 2nd Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 3rd Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 4th Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 5th Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar Earikkarai Salai, 8. Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 2nd Main Road, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Link Road, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 2nd Main Road, 11. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Manthaveli Street, 999. OVERSEAS ELECTORS"
38,"Prince Matriculation Higher Secondary School, Puzhuthivakkam East Facing","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Kuppusamy Street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalinga Nagar Main Road, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sankaradass Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalinga Nagar Extension 1st Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 1st Cross Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 1st Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 3rd Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramakrishnaraj Main Road, 9. Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Iswarya Street, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ram Nagar 4th Street, 11. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 New India Colony 3rd Street, 12. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Amaravathi Avenue, 13. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Bagathsingh Street, 999. OVERSEAS ELECTORS"
39,"Prince Srivari Vidyalaya CBSE Secondary School, 12th Kannagi Street Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 1st Street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar 1st Cross Street, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar 2nd Street, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar 3rd Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 5th Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 6th Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 7th Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 8th Street, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 2nd St, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Naga 3rd St, 11. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 4th St, 12. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 4th Cross St, 13. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 5th St, 14. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 6th St, 15. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa nagar Danial St, 16. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 7th St, 17. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 8th St, 18. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 11th St, 19. Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 10th Street, 20. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar Main Road, 999. OVERSEAS ELECTORS"
40,"Prince Srivari Vidyalaya CBSE Secondary School, 12th Kannagi Street Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Vanjinathan Street, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Vanjinathan Street, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 1st Main Road, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 1st Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 2nd Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 3rd Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 4th Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana nagar 5th Street, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sarathy Nagar 2nd Street, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivaprakash Nagar 2 nd Street, 11. Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 10 Thousand Street Pallava Plaza, 12. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Ramasami Street, 13. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sarathi Nagar 1st Street, 14. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 5th Cross Street, 999. OVERSEAS ELECTORS"
41,"Prince Srivari Vidyalaya CBSE Secondary School, 12th Kannagi Street Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ganapathy Nagar, 2. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivaprakash Nagar 1st Main Road, 3. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Sivaprakash Nagar 2nd Main Road, 4. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Sivaprakash Nagar 1st Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramkumar Street, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 14 Karunanidhipuram M.G.R Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ambigapathy Street, 8. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ravanan Nagar 2nd Cross Street, 9. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 2nd Street, 10. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Sapthagiri Nagar 1st Street, 11. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Sarathy Nagar 3rd Street, 12. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 13 Balasundharam Street, 13. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 North Ram Nagar Bazar Road, 14. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhyasurabi Street, 15. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Hema Flats, Sivaraman Street, 16. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Sakthi flats, Sengalvarayan Street, 17. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Ramana Flats, Sengalvarayan Street, 18. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Cauvery Flats, Sengalvarayan Street, 19. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Notwest Apartment, Sivaprakash Nagar, 20. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramasamy Street, 21. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Mullai Street, 22. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalingam Nagar Main Road, 999. OVERSEAS ELECTORS"
42,"Prince Srivari Vidyalaya CBSE Secondary School, 12th Kannagi Street Puzhuthivakkam","1. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Arumugam Street, 2. Ullagaram Puzhuthivakkam 3 Grade (M) And (R.V), Ward 12 Thangavelu Street, 3. Ullagaram Puzhuthivakkam 3 Grade (M) And (R.V), Ward 11 Kannaki Street, 4. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Manimegalai Street, 999. OVERSEAS ELECTORS"
43,"Prince Srivari Vidyalaya CBSE Secondary School, 12th Kannagi Street Puzhuthivakkam","1. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Mandaiveli Street, 2. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar, 3. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 David George St, 4. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Ponniamman Koil Street, 5. Ullagaram, Puzhuthivakkam (M), Ward 12 Jeyalakshmi Nagar, 6. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 18 Chozhan Street, 999. OVERSEAS ELECTORS"
44,"Prince Srivari Vidyalaya CBSE Secondary School, 12th Kannagi Street Puzhuthivakkam","1. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Pathalavinayagar Koil Street, 2. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Jothiramalingam Street, 3. Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 14 YogeshwaranStreet, 4. Ullagaram,Puzhuthivakkam 3rd Grade (M) , Ward 14 Yogeshwaran Cross Street, 5. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivaraman Street Hema Plots, 6. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Sengalvarayan Street, 7. Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivasubramanium St Sivaprakasam St, 999. OVERSEAS ELECTORS"
45,"St. Thomas Mount Panchayat Union Middle School, Madipakkam","1. Madipakkam (P) And (R.V), Ward 3 Kuberan nagar Ext 1st Street, 2. Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar Ext 2nd Street, 3. Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar Ext 3rd Street, 4. Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar ext 4th Street, 5. Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar Ext 5th Street, 6. Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar Ext 6th Street, 999. OVERSEAS ELECTORS"
46,"St. Thomas Mount Panchayat Union Middle School, Madipakkam","1. Madipakkam (P) And (R.V), Ward 1 New kuberan Nagar 1st Street, 2. Madipakkam (P) And (R.V), Ward 1 New kuberan Nagar 2nd Street, 3. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 2nd Street 1st Cross Stre, 4. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 2nd Street 2nd Cross Street, 5. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 3rd Street, 6. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 4th Street, 7. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 5th Street, 8. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 6th Street, 9. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 7th Street, 10. Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar Vembuliamman Koil Street, 999. OVERSEAS ELECTORS"
47,"St. Thomas Mount Panchayat Union Middle School, Madipakkam","1. Madipakkam (P) And (R.V), Ward 3 govindasamy nagar 1st street, 2. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 2nd Street, 3. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 3rd Street, 4. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 4th Street, 5. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 5th Street, 6. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 7th Street, 7. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 8th Street, 8. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 9th Street, 9. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 10th Street, 10. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 11th Street, 11. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 1st Cross Street, 12. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 2nd Cross Street, 13. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 3rd Cross Street, 14. Madipakkam (P) And (R.V), Ward 3 Govindasamy Nagar 4th Cross Street, 15. Madipakkam (P) And (R.V), Ward 5 Iyyappa Nagar 7th Street, 16. Madipakkam (P) And (R.V), Ward 5 Arumugam Nagar 1st Street, 17. Madipakkam (P) And (R.V), Ward 5 Arumugam Nagar 2nd Street, 18. Madipakkam (P) And (R.V), Ward 5 Arumugam Nagar 3rd Street, 19. Madipakkam (P) And (R.V), Ward 5 Ramalinga Nagar 1st Cross Street Extension, 999. OVERSEAS ELECTORS"
48,"St. Thomas Mount Panchayat Union Middle School, Madipakkam","1. Madipakkam (P) And (R.V), Nethaji Nagar, 2. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 2nd Street, 3. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 3rd Street, 4. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 4th Street, 5. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 5th Street, 6. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 6th Street, 7. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 7th Street, 8. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 8th Street, 9. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar 9th Street, 10. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Main Road Dr Ambethkar Road, 11. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar, Veerasamy Street, 999. OVERSEAS ELECTORS"
49,"St. Thomas Mount Panchayat Union Middle School, Madipakkam","1. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 3rd street, 2. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 4th Street, 3. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 5th Street, 4. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 6th Street, 5. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 7th Street, 6. Madipakkam (P) And (R.V), Ward 4 Rajarajeswari Nagar, 7. Madipakkam (P) And (R.V), Ward 4 Rajarajeswari Nagar Cross Street, 8. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 1st Street, 9. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 2nd Street, 10. Madipakkam (P) And (R.V), Ward 2 Periyar Nagar Extension 3rd street, 999. OVERSEAS ELECTORS"
