Polling Station No.,Building,Polling Areas
261,"Infant Jesus Primary School, Thuvakudimalai., New Building Terraced Building North facing middle Portion","1.Thuvakudi (R.V.) And Municipality, WARD 9 Periyar Maniyammai Nagar2.Thuvakudi (r.v.) and municipality, Ward 9 karumariyaman koil street"
262,"Infant Jesus Primary School, Thuvakudimalai., New Building Terraced Building North facing West Portion","1.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 10 JEEVANANTHAM STREET2.THUVAKUDI (R.V.) And MUNICIPALITY, WARD 10 ANNA SALI3.Thuvakudi (r.v.) and municipality, Ward 10 mahathama gandhi street"
263,"Infant Jesus Higher Secondary School, Thuvakkudimalai, Terraced Building North facing East Portion","1.Thuvakkudi (R.V.) And Municipality, WARD 12 T.C.A..Colony2.Thuvakkudi (r.v.) and muncipality, Ward 12 nethaji nagar3.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 12 PUTTHAR STREET4.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 12 AKBAR SALAI KADAI VEETHI5.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 12 POST OFFICE STREET THUVAKKUDI MALAI6.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 12 PERIYAR STREET THUVAKKUDI7.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 12 KALAIGNAR STREET THUVAKKUDI MALAI8.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 12 ISAC BUILDING THUVKKUDI MALAI"
264,"Infant Jesus Higher Secondary School, Thuvakkudimalai, Terraced Building North facing West Portion","1.Thuvakudi (R.V.) And Munucipality, Ward no 13 Annanagar Thuvakudi Malai2.Thuvakudi (r.v.) and munucipality, Ward no 12 church street3.THUVAKUDI (R.V.) And MUNUCIPALITY, WARD NO 13 SOCIETY STREET"
265,"Government Polytechnic, Thuvakudi , Terraced Building Room No 7","1.THUVAKUDI (R.V.) And MUNUCIPALITY, Ward 14 Sedimalai Murugan Kovil Street"
266,"Government Polytechnic, Thuvakkudi, Terraced Building North facing Class Room LH5","1.THUVAKUDI (R.V.) And MUNUCIPALITY, WARD NO 12 ANNASALAI2.THUVAKUDI (R.V.) And MUNUCIPALITY, Ward no 13 Annasalai3.THUVAKUDI (R.V.) And MUNUCIPALITY, WARD NO 13 ANNAVALAIVU4.THUVAKUDI (R.V.) And MUNUCIPALITY, WARD NO 14 NAVALAR NEDUCHELIYAN STREET5.THUVAKUDI (R.V.) And MUNUCIPALITY, C.R.S.CRUSHER STREET"
267,"Government Polytechnic, Thuvakkudi, Terraced Building North facing Class Room C","1.THUVAKKUDI (R.V.) And PANCHAYAT, WARD 15 KUVARI AREA2.Thuvakkudi (R.V.) And Panchayat, WARD 15 M.D.SALAI"
268,"Government Polytechnic, Thuvakkudi, Terraced Building North facing Class Room B","1.THUVAKUDI (R.V.) And PANCHAYAT, Ward 15 Annanagar2.THUVAKUDI (R.V.) And PANCHAYAT, WARD 15 VANNIYAR NAGAR3.THUVAKUDI(R.V.) And PANCHAYAT, WARD 15 PALAYA KARUPPU KOVIL STREET4.THUVAKUDI (R.V.) And MUNUCIPALITY, WARD 15 MARIYAMMAN KOVIL STREET5.THUVAKUDI (R.V.) And MUNUCIPALITY, WARD 15 SAMATHANAPURAM6.THUVAKUDI (R.V.) And MUNUCIPALITY, Ward 15 G.P.T. STAFFS QUARTERS"
269,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, Terraced East West Building South Facing Room No. 25","1.Thuwagudi (R.V.) And Muncipality, WARD 21 D5 Sector Township Kailashapuram2.Thuvakkudi (r.v.) and muncipality, Ward 21 ph.sector kamarajapuram3.Thuvakkudi (R.V.) And Munchipality, Ward 21 S2 Sector Kamarajapuram4.Thuvakkudi (R.V.) And Muncipality, Ward 21 K3 Sector Kamarajapuram5.Thuvakkudi (R.V.) And Municipality, Ward 21 K2 Sector Kamarajapuram6.Thuvakkudi (R.V.) And Municipality, Ward 21 S3 Sector Kamarajapuram7.THUVAKKUDI (R.V.) And MUNICIPALITY, WARD 21 B-SECTOR KAMARAJAPURAM8.Thuvakkudi (R.V.) And Municipality, Ward 21 K3 Sector Kamarajapuram"
270,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, East West Terraced Building Room No. 24","1.Thuvakkudi (r.v.) and municipality, Ward 16 a2 sector bhel township"
271,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, Terraced East West Building Facing North Room No. 16","1.Thuvakudi (R.V.) And Municipality, Ward 17 A3 Sector Kailasapuram2.Thuvakudi (R.V.) And Municipality, Ward 17 A4 Sector Kailasapuram3.Thuvakudi (R.V.) And Municipality, Ward 17 A5 Sector Kailasapuram4.Thuvakudi (R.V. ) And Municipality, WARD 17 A6 Sector Kailasapuram5.Thuvakudi (R.V.) And Municipality, Ward 16 A2 Sector Kailasapuram"
272,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, North South Terraced Building, West Facing South Side","1.Thuvakudi (r.v.) and municipality, Ward 18 c2 sector township"
273,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, East West Terraced Building North Facing Room No.17","1.Thuvakudi (r.v.) and municipality, Ward 18 c2 sector township kailasapuram"
274,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, East west Terraced Building Facing South Room No.21","1.Thuvakudi (R.V.) And Municipality, Ward 18 C3- Sector Township, Kailasapuram2.Thuvakudi (R.V.) And Municipality, Ward 19 A3 Sector Township Kailasapuram"
275,"B.H.E.L. Matriculation Higher Sec. School, Thuvakkudi, South Faced east side terraced Building Room No.23","1.Thuvakudi (R.V.) And Municipality, Word 20 B4 Sector BHEL Township Kailasapuram2.Thuvakudi (R.V.) And Municipality, Ward 20 R2 Sector BHEL Township Kailasapuram3.Thuvakudi (R.V.) And Municipality, Ward 20 R3 Sector BHEL Town Ship Kailasapuram4.Thuvakudi (R.V.) And Municipality, Ward 20 B5 Sector BHEL Township Kailasapuram5.Thuvakudi (R.V. And Municipality, Ward 19 A4 Sector BHEL Township Kailasapuram6.Thuvakudi (R.V.) And Municipality, WARD 19 A3 SECTOR BHEL Township Kailasapuram7.Thuvakudi (R.V.) And Municipality, Ward 19 A2 Sector BHEL Township Kailasapuram8.Thuvakudi (R.V.) And Municipality, WARD 20 ECP CO-OPERATIVE COLONY"
276,"St.Joseph High school Ayyampatti, Terraced Building, North Facing Class Room No: 1","1.Vaalavanthan Kottai (R.V.) And (P), Railway Station2.VAALAVANTHAN KOTTAI (R.V.) And (P), ANTHONIAR KOVIL STREET3.VAALAVANTHAN KOTTAI (R.V.) And (P), NORTH STREET4.VAALAVANTHAN KOTTAI (R.V.) And (P), SOUTH STREET5.VAALAVANTHAN KOTTAI (R.V.) And (P), KARUNKULA STREET"
277,"St.Joseph High School Ayyampatti, Terraced Building, North Facing Class Room No: 2","1.VAALAVANTHAN KOTTAI (R.V.) And (P), MAIN ROAD2.VAALAVANTHAN KOTTAI (R.V.) And (P), KEELA AYYAMPATTI3.Vaalavanthan kottai (r.v.) and (p), Ponn nagar4.VAALAVANTHAN KOTTAI (R.V.) And (P), REDDIYAR THOTTAM"
278,"Panchayat Union Middle school Valavanthan kottai, East West Building North Portion Facing North","1.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 2 CHETTIYAR STREET2.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 2 KEELASTREET3.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 3 KALIYAMMAN KOVIL STREET4.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 3 SAVERIYAR KOVIL STREET5.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 3 MAIN ROAD6.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 4 TATCO COLONY7.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 5 LOURTHU NAGAR8.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 5 AMBETHKAR NAGAR"
279,"Panchayat Union Middle School, Valavanthankottai , East West Building Middle Portion Facing North","1.Valavanthan Kottai (R.V.) and (P), Ward 3 Lenin Theru2.Valavanthan Kottai (R.V.) And (P), Ward 3 Periyar Theru3.Valavanthan Kottai (R.V.) And (P), Ward 3 Asokar Theru4.Valavanthan Kottai (R.V.) And (P), Ward 3 V.O.C.Ttheru5.Valavanthan Kottai (R.V.) And (P), Ward 4 Thiru.V.KA.Theru6.Valavanthan Kottai (R.V.) And (P), Ward 4 Ambethkar Theru7.Valavanthan Kottai (R.V.) And (P), Ward 4 Nethaji Theru8.Valavanthan Kottai (R.V.) And (P), Ward 4 Nehru Theru9.Valavanthan Kottai (R.V.) And (P), Ward 4 Rajaji Theru10.Valavanthan Kottai (R.V.) And (P), ward 4 Old Burma Colony (Main Road) 11.Valavanthan kottai (r.v.) and (p), Ward 4 mullai vasal (kurungi nagar)"
280,"Panchayat Union Middle School, Valavanthankottai , East West Building West Portion North Facing","1.Valavanthan kottai (r.v.) and (p), Malliagai vasal (kurunginagar)2.Valavanthan Kottai (R.V.) And (P), Ward 4 Senbagavasal (Kurinji Nagar)3.Valavanthan Kottai (R.V.) And (P), Ward 5 New Burma Colony4.Valavanthan Kottai (R.V.) And (P), Ward 5 Kamarajar Theru (New Burma Colony)5.Valavanthan kottai (r.v.) and (p), Ward 5 ganthi theru6.Valavanthan Kottai (R.V.) And (P), Ward 5 Kattapomman Theru7.Valavanthan Kottai (R.V.) And (P), Ward 5 Kambar Theru8.Valavanthan Kottai (R.V.) And (P), Ward 4 Bharathiyar Theru"
281,"Panchayat Union Middle School, Valavanthankottai., North South Building East Facing","1.Valavanthan Kottai (R.V.) And (P), Ward no 2 Kumaran Nagar2.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 2 HOUSING BOARD3.Valavanthan Kottai (R.V.) And (P), Ward no 2 Kallar Street4.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 2 UDIYAR STREET5.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 2 AGAMUDAIYAR STREET"
282,"Panchayat Union Middle School, Valavanthankottai., South Block, East Facing, South Portion","1.VALAVANTHAN KOTTAI (R.V) And (P), WARD NO 5 RECT NAGAR2.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 5 KUNGUMAPURAM"
283,"Panchayat Union Middle School, Valavanthankottai , North East Terraced South Facing","1.VALAVANTHAN KOTTAI (R.V.) And (P), WARD NO 5 PERIYAR NAGAR"
284,"Panchayat Union Elementary School, Devarayaneri, South Facing, Asbestos Building (part)","1.Thirunedungulam (R.V.) And (P), Udayar Street2.THIRUNEDUNGULAM (R.V.) and (P) , KUDI STREET3.THIRUNEDUNGULAM (R.V.) And (P), ADI DRAVIDAR STREET4.THIRUNEDUNGULAM (R.V.) And (P), HARIJANA STREET5.THIRUNEDUNGULAM (R.V.) And (P), PUDHU STREET"
285,"Uraga Magalir Abivirithi thittam Thevarayaneri, South Facing, Asbestos Building","1.THIRUNEDUNGULAM (R.V.) And (P), NARIKKURAVAR COLONY FIRST STREET2.THIRUNEDUNGULAM (R.V.) And (P), NARIKKURAVAR COLONY SECOND STREET3.THIRUNEDUNGULAM (R.V.) And (P), NARIKKURAVAR COLONY THIRD STREET4.Thirunedungulam (r.v.) and (p), Narikkuravar colony fourth street"
286,"Panchayat Union Elementary school Thirunedunkulam, East Facing Terraced Building","1.THIRUNEDUNGULAM (R.V.) And (P), KUDI STREET, PILLAIYAR KOIL STREET2.THIRUNEDUNGULAM (R.V.) And (P), KUDI STREET, SIVANKOIL STREET3.THIRUNEDUNGULAM (R.V.) And (P), KUDI STREET, PALLIKOODA STREET4.THIRUNEDUNGULAM (R.V.) And (P), CHRISTIAN STREET, SAVERIYAR KOIL STREET5.THIRUNEDUNGULAM (R.V.) And (P), CHRISTIAN STREET, MATHAKOIL STREET6.THIRUNEDUNGULAM (R.V.) And (P), ADI-DRAVIDAR STREET7.THIRUNEDUNGULAM (R.V.) And (P), VADAKADU"
287,"Sri Murugan Aided Elementary School Asoor, North South Terraced Building Facing West","1.Asoor (R.V.) And (P), Adi-Dravidar Street2.ASOOR (R.V.) And (P), PUSARI STREET3.ASOOR (R.V.) And (P), KUDI STREET"
288,"Panchayat Union Elementary school Poigaikudi, North South Terraced Building Facing West","1.ASOOR (R.V.) And (P), KAVERI NAGAR2.ASOOR P (R.V.) And (P), MALLIGAIPURAM3.ASOOR (R.V.) And (P), MUTHURAJA STREET POIGAIKUDI4.ASOOR (R.V.) And (P), SENTHAMARAI NAGAR5.ASOOR (R.V.) And (P), YAMUNA NAGAR"
289,"Panchayat Union Primary School, NorthTheneripatti , North South Tiled Building Facing East","1.Palanganangudi (R.V.) And (P), WARD 3 NORTH THENERIPATTI2.PALANGANANGUDI (R.V.) And (P), WARD NO3 SOUTH THEANARIPATTI3.PALANGANANGUDI (R.V.) And (P), WARD NO3 LAKSHMIPURAM SOUTH THENARIPATTI4.PALANGANANGUDI (R.V.) And (P), WARD NO3 EX-SERVICEMENT COLONY, THENARIPATTI"
290,"Panchayat Union Middle School, Kanthalur, Terraced Building East Side","1.KANTHALUR (R.V.) And (P), KALLAR STREET, KANTHALUR2.KANTHALUR (R.V.) And (P), MATHA KOVIL STREET, KEELA STREET, KANTHALUR"
291,"Panchayat Union Elementary School, Elanthapatti, Terraced Building, West Facing","1.KANTHALUR (R.V.) And (P), KONAR STREET, ELLANTHAPPATTI2.KANTHALUR (R.V.) And (P), KALLA STREET, ELLANTHAPPATTI3.KANTHALUR (R.V.) And (P), MUTHU RAJA STREET, ELLANTHAPPATTI"
292,"Panchayat Union Middle School, Chinna suriyur , Terraced Building East Facing","1.SOORIYUR (R.V.) And (P), VEERAMPATTI NORTH2.SOORIYUR (R.V.) And (P), SOUTH STREET CHINNA SOORIYUR3.SOORIYUR (R.V.) And (P), NORTH STREET CHINNA SOORIYUR4.SOORIYUR (R.V.) And (P), BHARATHIDASAN UNIVERSITY QUARTERS5.SOORIYUR(R.V.) And (P), PATTAVELI CHINNA SOORIYUR"
293,"Nathan Aided Middle school Periyasuriyur, South Facing Tiled building","1.Suriyur (R.V.) And (P), North Street Periya Suriyur2.Suriyur (r.v.) and (p), South theru periya suriyur3.Suriyur (r.v.) and (p), Nadu theru periya suriyur"
294,"Samuthayakudam Periya suriyur, East Facing Terraced Building","1.Suriyur (R.V.) And (P), Chinna Kollan Theru2.Suriyur (R.V.) And (P), Una Vayal3.Suriyur (R.V.) And (P), Adi Dhiravidar Colony Mariyamman Koil St.,4.Suriyur (R.V.) AND (P), Madha Koil Theru"
