Polling Station No.,Building,Polling Areas
158,Panchayat Union Primary School Porakal North Facing,"1. Poorakal (P) And (R.V), Ward 1 Annankal poorakal salai, 2. Poorakal (P) And (R.V), Ward 1 Poorakal village st, 3. Poorakal (P) And (R.V), Ward 1 Annankal poorakal salai, 4. Poorakal (P) And (R.V), Ward 2 Old colony 1st street, 5. Poorakal (P) And (R.V), Ward 2 Old colony 2nd st, 6. Poorakal (P) And (R.V), Ward 2 Old colony 3rd st, 7. Poorakal (P) And (R.V), Ward 2 Mariamman koil st, 8. Poorakal (P) And (R.V), Ward 2 Elapakkam salai, 9. Poorakal (P) And (R.V), Ward 2 New colony 1st st, 10. Poorakal (P) And (R.V), Ward 2 New colony 2nd st, 999. OVERSEAS ELECTORS"
159,Panchayat Union Middle School Kizhathivakkam,"1. Keizh athivakkam (P) And (R.V), Ward 1 elapakkam main road, 2. Keizh athivakkam (P) And (R.V), Ward 1 keizhandai veethy, 3. Keizh athivakkam (P) And (R.V), Ward 1 Cross st, 4. Keizh athivakkam (P) And (R.V), Ward 1 mariamman koil st, 5. Keizh athivakkam (P) And (R.V), Ward 2 Nadu st, 6. Keizh athivakkam (P) And (R.V), Ward 2 Mettu st, 7. Keizh athivakkam (P) And (R.V), Ward 2 Pallikooda st, 8. Keizh athivakkam (P) And (R.V), Ward 2 Kulakarai st, 9. Keizh athivakkam (P) And (R.V), Ward 2 Buthur, 10. Keizh athivakkam (P) And (R.V), Ward 2 Mettu kudisai, 11. Keizh athivakkam (P) And (R.V), Ward 1 Baburayanpettai road, 12. Keizh athivakkam (P) And (R.V), Ward 1 Thoguppuhouse st, 13. Keizh athivakkam (P) And (R.V), Ward 1 Nadi st colony, 14. Keizh athivakkam (P) And (R.V), Ward 1 Mariamman koil st colony, 15. Keizh athivakkam (P) And (R.V), Ward 1 Cross st colony, 999. OVERSEAS ELECTORS"
160,Govt.Higher Secondary School Orathi South facing Room 1,"1. Orathi (P) And (R.V), Ward 1 Seliyamman Kovil St, 2. Orathi (P) And (R.V), Ward 1 Eswaran Koil st, 3. Orathi (P) And (R.V), Ward 1 Kollaimedu st, 4. Orathi (P) And (R.V), Ward 1 Police station road, 5. Orathi (P) And (R.V), Ward 1 Old Rice mill st, 6. Orathi (P) And (R.V), Ward 1 New Rice mill st, 999. OVERSEAS ELECTORS"
161,Govt.Higher Secondary School Orathi South facing Room 2,"1. Orathi (P) And (R.V), Ward 2 Naidu st, 2. Orathi (P) And (R.V), Ward 2 Thropathiamman koil st, 3. Orathi (P) And (R.V), Ward 2 Pallikooda st, 4. Orathi (P) And (R.V), Ward 3 Brammanar st, 5. Orathi (P) And (R.V), Ward 3 Karnam st, 6. Orathi (P) And (R.V), Ward 3 Keizhandai st, 999. OVERSEAS ELECTORS"
162,Govt.Higher Secondary School Orathi South facing Room 3,"1. Orathi (P) And (R.V), Ward 4,Ksttu Pillsiysr koil st, 2. Orathi (P) And (R.V), Ward 4 TV Nagar 1st street, 3. Orathi (P) And (R.V), Ward 4 Grouphouse st, 4. Orathi (P) And (R.V), Ward 4 mariamman koil st, 5. Orathi (P) And (R.V), Ward 4 Cross st, 999. OVERSEAS ELECTORS"
163,Govt.Higher Secondary School Orathi South facing Room 4,"1. Orathi (P) And (R.V), Ward 4 Main Road, 2. Orathi (P) And (R.V), Ward 4 Veppankaranai salai, 3. Orathi (P) And (R.V), Ward 4 Keizhchembedu salai, 4. Orathi (P) And (R.V), Ward 4 Kulakarai st, 5. Orathi (P) And (R.V), Ward 4 Tindivanam salai, 6. Orathi (P) And (R.V), Ward 4 Malaiyadivaram, 7. Orathi (P) And (R.V), Ward 4 Ettipatti salai, 8. Orathi (P) And (R.V), Ward 4 North puthur salai, 999. OVERSEAS ELECTORS"
164,Panchayat Union Primary School Vepangaranai South Facing,"1. Vadamanipakkam (P) And (R.V), Ward 1 tindivanam veppankarai salai, 2. Vadamanipakkam (P) And (R.V), Ward 1 Orathi Highway, 3. Vadamanipakkam (P) And (R.V), Ward 1 Vinayagar koil st, 4. Vadamanipakkam (P) And (R.V), Ward 1 Vembathamman koil st, 5. Vadamanipakkam (P) And (R.V), Ward 1 Naidu st, 6. Vadamanipakkam (P) And (R.V), Ward 1 Pallivasal st, 7. Vadamanipakkam (P) And (R.V), Ward 1 Thiruvalluvar st, 8. Vadamanipakkam (P) And (R.V), Ward 1 Kamarajar st, 9. Vadamanipakkam (P) And (R.V), Ward 1 Ambedkar st, 10. Vadamanipakkam (P) And (R.V), Ward 1 Patel st, 11. Vadamanipakkam (P) And (R.V), Ward 1 Old colony st, 12. Vadamanipakkam (P) And (R.V), Ward 1 Muthaliar st, 13. Vadamanipakkam (P) And (R.V), Ward 1 Udaiyar st, 999. OVERSEAS ELECTORS"
165,Government High School Vadamanipakkam North Facing,"1. Vadamanipakkam (P) And (R.V), Ward 2 north new tar salai, 2. Vadamanipakkam (P) And (R.V), Ward 2 mariamman koil st, 3. Vadamanipakkam (P) And (R.V), Ward 2 Gandhi veethy, 4. Vadamanipakkam (P) And (R.V), Ward 2 Nehru veethy, 5. Vadamanipakkam (P) And (R.V), Ward 3 Tindivanam orathi highway, 6. Vadamanipakkam (P) And (R.V), Ward 3 Choolaimedu, 7. Vadamanipakkam (P) And (R.V), Ward 3 Padasalai st, 8. Vadamanipakkam (P) And (R.V), Ward 5 Gangaiamman koil st, 999. OVERSEAS ELECTORS"
166,Government High School Vadamanipakkam West Facing,"1. Vadamanipakkam (P) And (R.V), Ward 5 Mariamman koil st, 2. Vadamanipakkam (P) And (R.V), Ward 1 Vinayagar koil st, 3. Vadamanipakkam (P) And (R.V), Ward 4 Murugan koil st, 4. Vadamanipakkam (P) And (R.V), Ward 4 Kallankothu st, 5. Vadamanipakkam (P) And (R.V), Ward 4 Konkaraimampattu salai, 6. Vadamanipakkam (P) And (R.V), Ward 4 Thulukathamman koil st, 7. Vadamanipakkam (P) And (R.V), Ward 4 Arunthathi st, 999. OVERSEAS ELECTORS"
167,Panchayat Union Primary School Vinnampoondi West Facing,"1. Vinnampoondi (P) And (R.V), Ward 2 mettu st, 2. Vinnampoondi (P) And (R.V), Ward 2 Sathiyavadi salai, 3. Vinnampoondi (P) And (R.V), Ward 2 Pillaiyar koil st, 4. Vinnampoondi (P) And (R.V), Ward 2 Palvadi st, 5. Vinnampoondi (P) And (R.V), Ward 2 Tholaikatchi st, 6. Vinnampoondi (P) And (R.V), Ward 1 1st cross st, 7. Vinnampoondi (P) And (R.V), Ward 1 2nd cross st, 8. Vinnampoondi (P) And (R.V), Ward 1 Veppankarai st, 9. Vinnampoondi (P) And (R.V), Ward 2 kulakarai st, 999. OVERSEAS ELECTORS"
168,Panchayat Union Middle School Thinnalur East Facing,"1. Thinnalur (P) And (R.V), Ward 3 thalayari salai, 2. Thinnalur (P) And (R.V), Ward 4 Siruvan Kundram, 3. Thinnalur (P) And (R.V), Ward 4 Siruvan Kundram colony, 4. Thinnalur (P) And (R.V), Ward 1 Mettu Mariamman koil st, 5. Thinnalur (P) And (R.V), Ward 1 Pullianthoppur st, 6. Thinnalur (P) And (R.V), Ward 1 Maligaikara st, 7. Thinnalur (P) And (R.V), Ward 1 Ottapalayam st, 8. Thinnalur (P) And (R.V), Ward 3 Ottapalayam colony, 9. Thinnalur (P) And (R.V), Thindivan Salai, 999. OVERSEAS ELECTORS"
169,Panchayat Union Middle School Thinnalur East Facing South Side,"1. Thinnalur (P) And (R.V), Ward 3 Thinnalur main road, 2. Thinnalur (P) And (R.V), Ward 3 Thinnalur mariamman koil st, 3. Thinnalur (P) And (R.V), Ward 2 Pulliyanthoppu st, 4. Thinnalur (P) And (R.V), Ward 2 Wannarapettai, 5. Thinnalur (P) And (R.V), Ward 2 Malaikara st, 6. Thinnalur (P) And (R.V), Ward 2 Kannabiran koil st, 7. Thinnalur (P) And (R.V), Ward Palla st, 8. Thinnalur (P) And (R.V), Ward 2 Poolachiamman koil st, 9. Thinnalur (P) And (R.V), Ward 2 Kula st, 10. Thinnalur (P) And (R.V), Ward 2 Erular st, 11. Thinnalur (P) And (R.V), Ward 2 Vanniyapettai, 999. OVERSEAS ELECTORS"
170,Panchayat Union Primary School Ananthamangalam South Facing West Side,"1. Ananthamangalam (P) And (R.V), Ward 1 vinayagar st, 2. Ananthamangalam (P) And (R.V), Ward 1 Busstand st, 3. Ananthamangalam (P) And (R.V), Ward 1 Pallikooda st, 4. Ananthamangalam (P) And (R.V), Ward 2 Mandi st, 5. Ananthamangalam (P) And (R.V), Ward 2 Ricemill st, 6. Ananthamangalam (P) And (R.V), Ward 2 Eswaran koil st, 7. Ananthamangalam (P) And (R.V), Ward 2 Chilliamman koil st, 8. Ananthamangalam (P) And (R.V), Ward 2 Nadu st, 9. Ananthamangalam (P) And (R.V), Ward 2 Post Office st, 999. OVERSEAS ELECTORS"
171,Panchayat Union Primary School Ananthamangalam South Facing South Side,"1. Ananthamangalam (P) And (R.V), Ward 3 colony 2nd st, 2. Ananthamangalam (P) And (R.V), Ward 3 Water tank st, 3. Ananthamangalam (P) And (R.V), Ward 3 Rajivgandhi water tank st, 4. Ananthamangalam (P) And (R.V), Ward 3 Alamara st, 5. Ananthamangalam (P) And (R.V), Ward 3 Kuttai st, 6. Ananthamangalam (P) And (R.V), Ward 3 Ratinakinaru st, 7. Ananthamangalam (P) And (R.V), Ward 3 Ratinakinar st 2, 8. Ananthamangalam (P) And (R.V), Ward 3 Murugan koil st, 9. Ananthamangalam (P) And (R.V), Ward 1 K.J. Nagar, 10. Ananthamangalam (P) And (R.V), Ward 3 Mariamman koil st, 999. OVERSEAS ELECTORS"
172,Panchayat Union Primary School Siruthamur North Facing,"1. Siruthamur (P) And (R.V), Ward 1 vinayagar koil st, 2. Siruthamur (P) And (R.V), Ward 1 kulakarai st, 3. Siruthamur (P) And (R.V), Ward 1 Naidu st, 4. Siruthamur (P) And (R.V), Ward 1 Vanniar st, 5. Siruthamur (P) And (R.V), Ward 1 Cross st, 6. Siruthamur (P) And (R.V), Ward 1 mariamman koil st, 7. Siruthamur (P) And (R.V), Ward 1 Cement salai, 8. Siruthamur (P) And (R.V), Ward 1 Pillaiyar koil st, 9. Siruthamur (P) And (R.V), Ward 1 J.J. Nagar, 10. Siruthamur (P) And (R.V), Ward 2 Kamban st, 11. Siruthamur (P) And (R.V), Ward 2 Valluvar st, 12. Siruthamur (P) And (R.V), Ward 2 Ambedkar st, 13. Siruthamur (P) And (R.V), Ward 2 Munieswaran koil st, 14. Siruthamur (P) And (R.V), Ward 2 Mariamman koil st, 15. Siruthamur (P) And (R.V), Ward 2 Kuppan st, 16. Siruthamur (P) And (R.V), Ward 2 1st cross st, 17. Siruthamur (P) And (R.V), Ward 3 2nd cross st, 18. Siruthamur (P) And (R.V), Ward 3 3rd cross st, 999. OVERSEAS ELECTORS"
173,Panchayat Union Primary School Siruthamur West Facing,"1. Siruthamur (P) And (R.V), Ward 3 Mettu st, 2. Siruthamur (P) And (R.V), Ward 3 Arunthathiyar st, 3. Siruthamur (P) And (R.V), Ward 3 Ratinakinaru st, 4. Siruthamur (P) And (R.V), Ward 3 Erular st, 5. Siruthamur (P) And (R.V), Ward 3 Pallikooda st, 6. Siruthamur (P) And (R.V), Ward 4 Brammanar st, 7. Siruthamur (P) And (R.V), Ward 4 Erikarai st, 8. Siruthamur (P) And (R.V), Ward 4 Palla st, 9. Siruthamur (P) And (R.V), Ward 4 Olakur salai, 10. Siruthamur (P) And (R.V), Ward 4 Killandai veethy, 999. OVERSEAS ELECTORS"
174,Panchayat Union Middle School Konkaraimampattu East Faccing North Side,"1. Konkaraimampattu (P) And (R.V), Ward 1 thidir nagar, 2. Konkaraimampattu (P) And (R.V), Ward 1 Palli kooda st, 3. Konkaraimampattu (P) And (R.V), Ward 1 Mettu st, 4. Konkaraimampattu (P) And (R.V), Ward 1 Nadu st, 5. Konkaraimampattu (P) And (R.V), Ward 1 Perumal koil st, 6. Konkaraimampattu (P) And (R.V), Ward 1 Mudaliyar(Palla ) st, 999. OVERSEAS ELECTORS"
175,Panchayat Union Middle School Konkaraimampattu East Faccing South Side,"1. Konkaraimampattu (P) And (R.V), Ward 2 Karasankal salai, 2. Konkaraimampattu (P) And (R.V), Ward 2 Mariamman koil st, 3. Konkaraimampattu (P) And (R.V), Ward 2 Ambedkar st, 4. Konkaraimampattu (P) And (R.V), Ward 2 Mampattu, 5. Konkaraimampattu (P) And (R.V), Ward 2 Vaithakarambu, 6. Konkaraimampattu (P) And (R.V), Soolaimedu, 999. OVERSEAS ELECTORS"
176,Panchayat Union Middle School Murungai West Side,"1. Murungai (P) And (R.V), Ward 2 kullakarai st, 2. Murungai (P) And (R.V), Ward 2 Sivasakthi koil st, 3. Murungai (P) And (R.V), Ward 2 Bajanai koil st, 4. Murungai (P) And (R.V), Ward 2 Mariamman koil st, 5. Murungai (P) And (R.V), Ward 2 Mettu st, 6. Murungai (P) And (R.V), Ward 2 Quarters st, 7. Murungai (P) And (R.V), Ward 2 Mariamman koil st, 8. Murungai (P) And (R.V), Ward 1 Quarters st, 9. Murungai (P) And (R.V), Ward 1 mariamman koil st, 10. Murungai (P) And (R.V), Ward 1 mariamman koil st, 11. Murungai (P) And (R.V), Ward 1 Pambathamman koil st, 12. Murungai (P) And (R.V), Ward 1 Pambathamman koil 1st street, 13. Murungai (P) And (R.V), Ward 1 Pambathamman Koil 2nd st, 999. OVERSEAS ELECTORS"
177,Panchayat Union Middle School Murungai East Side,"1. Murungai (P) And (R.V), Ward 1 Olakur salai, 2. Murungai (P) And (R.V), Ward 1 kulakarai st, 3. Murungai (P) And (R.V), Ward 1 Iyanar koil st, 4. Murungai (P) And (R.V), Ward 1 Perumal koil st, 5. Murungai (P) And (R.V), Ward 2 Nadu st, 6. Murungai (P) And (R.V), Ward 2 mankaran st, 7. Murungai (P) And (R.V), Ward 2 Koolneyan st, 8. Murungai (P) And (R.V), Ward 1 Mariamman koil st, 9. Murungai (P) And (R.V), Ward 1 Killandai st, 10. Murungai (P) And (R.V), Ward 2 kavankarai st, 11. Murungai (P) And (R.V), Ward 2 Quarters st, 12. Murungai (P) And (R.V), Ward 2 mariamman koil st, 13. Murungai (P) And (R.V), Ward 2 Mettu st, 14. Murungai (P) And (R.V), Ward 2 Olakur salai, 15. Murungai (P) And (R.V), Ward 1 Gonkarai salai, 999. OVERSEAS ELECTORS"
178,Panchayat Union Primary School Nedunkal West Facing,"1. Nendunkal And (R.V), Ward 1 voc st, 2. Nendunkal (P) And (R.V), Ward 1 APJ Abdul kalam st, 3. Nendunkal (P) And (R.V), Ward 1 Bharathiyar st, 4. Nendunkal (P) And (R.V), Ward 1 thiruvallur st, 5. Nendunkal (P) And (R.V), Ward 1 Vivekandandar st, 6. Nendunkal (P) And (R.V), Ward 2 Ambedkar st, 7. Nendunkal (P) And (R.V), Ward 2 Nethaji st, 8. Nendunkal (P) And (R.V), Ward 2 Kamarajar st, 9. Nendunkal (P) And (R.V), Ward 1 Gandhiadikal st, 10. Nendunkal (P) And Karasankal (R.V), Ward 2 Erular Quarters, 999. OVERSEAS ELECTORS"
179,Panchayat Union Primary School Karasangal South Facing,"1. Nendunkal (P) And Karasankal (R.V), Ward 1 Cement road, 2. Nendunkal And Karasankal (P) (R.V), Ward 1 Mettu st, 3. Nendunkal And Karasankal (P) (R.V), Ward 1 Kulakarai st, 4. Nendunkal, And Karasankal (P) (R.V), Ward 1 Padasalai st, 5. Nendunkal, And Karasankal (P) (R.V), Ward 1 Cross st, 6. Nendunkal (P) And Karasankal (R.V), Ward 1 Tar salai, 7. Nendunkal (P) And Karasankal (R.V), Ward 1 Reddi st, 8. Nendunkal (P) And Karasankal (R.V), Ward 1 Mariamman koil st, 9. Nendunkal (P) And Karasankal (R.V), Ward 2 Mada koil st, 10. Nendunkal (P) And Karasankal (R.V), Ward 1 colony cross st, 11. Nendunkal (P) And Karasankal (R.V), Ward 2 Thulukanam st, 12. Nendunkal (P) And Karasankal (R.V), Ward 2 Thalayari st, 13. Nendunkal (P) And Karasankal (R.V), Ward 2 Mattukaran st, 14. Nendunkal (P) And Karasankal (R.V), Ward 2 Ratinakinaru st, 15. Nendunkal (P) And Karasankal (R.V), Ward 2 Colony tar sslai, 999. OVERSEAS ELECTORS"
180,Panchayat Union Middle School Kalathur South Facing,"1. Kalathur (P) And (R.V), Ward 1 mettu st kattupillaiyar koil, 2. Kalathur (P) And (R.V), Ward 2 Palla st kattu pillaiyar koil, 3. Kalathur (P) And (R.V), Ward 1 ammakollamedu Mariamman koil, 4. Kalathur (P) And (R.V), Ward 1 Nadu st kalathur, 5. Kalathur (P) And (R.V), Ward 1 Palla st Kalathur, 6. Kalathur (P) And (R.V), Ward 2 Thropathi amman koil st, 7. Kalathur (P) And (R.V), Ward 2 Kalathur colonymariamman koil st, 8. Kalathur (P) And (R.V), Ward 2 Muthallamman koil st, 9. Kalathur (P) And (R.V), Ward 2 colony mariamman koil st, 10. Kalathur (P) And (R.V), Ward 2 colony vinayagar koil st, 11. Kalathur (P) And (R.V), Ward 2 J.J.Nagar, 12. Kalathur (P) And (R.V), Mariammankoil Street, 999. OVERSEAS ELECTORS"
181,PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR EAST FACING,"1. Minnal chithamur (P) And (R.V), Ward 1 murugan koil st, 2. Minnal chithamur (P) And (R.V), Ward 1 Erikarai st, 3. Minnal chithamur (P) And (R.V), Ward 1 Post office st, 4. Minnal chithamur (P) And (R.V), Ward 1 Karpagavinayagar koil st, 5. Minnal chithamur (P) And (R.V), Ward 1 Mariamman koil st, 6. Minnal chithamur (P) And (R.V), Ward 1 Mettu st, 7. Minnal chithamur (P) And (R.V), Ward 1 Kattukara st, 8. Minnal Chithamur (P) Minnal keizh minnal village (R.V), Ward 3 Muthu mariamman koil st, 9. Minnal keizh minnal village (R.V), Ward 3 Kullakarai st, 10. Minnal keizh minnal village (R.V), Ward 3 Perumal koil st, 11. Minnal keizh minnal village (P) And (R.V), Ward 3 road st, 999. OVERSEAS ELECTORS"
182,PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR NORTH FACING,"1. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Kailasapuram, 2. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 New Mariamman koil st, 3. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Karumariamman koil st, 4. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Old Mariamman koil st, 5. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 4th cross st, 6. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 3rd Cross st, 7. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 2nd Cross st, 8. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 1st cross st, 9. Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Vinayagar koil st, 10. Minnal keizh minnal village (P) And (R.V), Ward 3 Boor st, 11. Minnal keizh minnal village (P) And (R.V), Ward 3 Samutha Kooda st, 999. OVERSEAS ELECTORS"
183,Panchayat Union Primary School Edayalam South Facing,"1. Edaiyalam (P) And (R.V), Ward 2 mettu st colony, 2. Edaiyalam (P) And (R.V), Ward 2 Palla st, 3. Edaiyalam (P) And (R.V), Ward 2 Raod st, 4. Edaiyalam (P) And (R.V), Ward 1 Vinayagar koil st, 5. Edaiyalam (P) And (R.V), Ward 1 Kathirimedu st, 6. Edaiyalam (P) And (R.V), Ward 1 Pandara st, 7. Edaiyalam (P) And (R.V), Ward 2 Mariamman koil st, 8. Edaiyalam (P) And (R.V), Ward 2 Mariamman koil st, 9. Edaiyalam (P) And (R.V), Ward 2 Santhu st, 10. Edaiyalam (P) And (R.V), Ward 1 Erikarai st, 11. Edaiyalam (P) And (R.V), Ward 1 Anchaneyar koil st, 12. Edaiyalam (P) And (R.V), Ward 1 Mariamman koil st, 13. Edaiyalam (P) And (R.V), Ward 1 Nadu st, 14. Edaiyalam (P) And (R.V), Ward 1 Pallikooda Salai, 15. Edaiyalam (P) And (R.V), Ward 1 Mettu st ( Puthu edaiyalam), 999. OVERSEAS ELECTORS"
184,Panchayat Union Middle School Veliyampakkam South Side,"1. Villiyampakkam (P) And (R.V), Ward 1 palla st, 2. Villiyampakkam (P) And (R.V), Ward 2 Cross st, 3. Villiyampakkam (P) And (R.V), Ward 1 Nadu st, 4. Villiyampakkam (P) And (R.V), Ward 1 kulakarai st, 5. Villiyampakkam (P) And (R.V), Ward 1 road st, 6. Villiyampakkam (P) And (R.V), Ward 1 mettu st, 7. Villiyampakkam (P) And (R.V), Ward 2 Gangaiamman koil st, 8. Villiyampakkam (P) And (R.V), Ward 2 Cross st, 9. Villiyampakkam (P) And (R.V), Ward 2 Nadu st, 10. Villiyampakkam (P) And (R.V), Ward 2 Erular colony, 999. OVERSEAS ELECTORS"
185,Panchayat Union Middle School Athur South Facing East Side,"1. Athur (P) And (R.V), Ward 1 east st, 2. Athur (P) And (R.V), Ward 1 Nadu st, 3. Athur (P) And (R.V), Ward 1 Akkarakara st, 4. Athur (P) And (R.V), Ward 1 Pallikooda st, 5. Athur (P) And (R.V), Ward 1 Kullakarai st, 6. Athur (P) And (R.V), Ward 1 Mettu st, 999. OVERSEAS ELECTORS"
186,Panchayat Union Middle School Athur West Facing,"1. Athur (P) And (R.V), Ward 1 New colony, 2. Athur (P) And (R.V), Ward 1 ICW colony, 3. Athur (P) And (R.V), Ward 2 Palvadi st, 4. Athur (P) And (R.V), Ward 2 Mettu st, 5. Athur (P) And (R.V), Wad 2 Nadu st, 6. Athur (P) And (R.V), Ward 2 East st, 7. Athur (P) And (R.V), Ward 2 Road St, 999. OVERSEAS ELECTORS"
187,Govt. Higher secondary school Thozhupedu South Facing West Side,"1. Thozhupedu (P) And (R.V), Ward 1 colony 1st street, 2. Thozhupedu (P) And (R.V), Ward 1 Colony 2nd st, 3. Thozhupedu (P) And (R.V), Ward 1 Colony 3rd st, 4. Thozhupedu (P) And (R.V), Ward 1 Colony 4th st, 5. Thozhupedu (P) And (R.V), Ward 2 Muthallu amman koil st, 6. Thozhupedu (P) And (R.V), Ward 1 Olod colony, 7. Thozhupedu (P) And (R.V), Ward 2 Mariamman koil st, 999. OVERSEAS ELECTORS"
188,Govt. Higher secondary school Thozhupedu South Facing East Side,"1. Thozhupedu (P) And (R.V), Ward 2 Theradi st, 2. Thozhupedu (P) And (R.V), Ward 2 East Kulakarai st, 3. Thozhupedu (P) And (R.V), Ward 2 Ramar st, 4. Thozhupedu (P) And (R.V), Ward 2 Chumanpedu salai, 5. Thozhupedu (P) And (R.V), Ward 2 Erular st, 6. Thozhupedu (P) And (R.V), Ward 2 Veeranam Salai, 7. Thozhupedu (P) And (R.V), Ward 2 Arunthathiyar colony, 8. Thozhupedu (P) And (R.V), Ward 2 Cross st, 9. Thozhupedu (P) And (R.V), Ward 2 Poolamma kulam, 10. Thozhupedu (P) And (R.V), Ward 2 Bharathiyar st, 11. Thozhupedu (P) And (R.V), Ward 1 Pallikooda st, 12. Thozhupedu (P) And (R.V), Ward 2 west kulakarai st, 999. OVERSEAS ELECTORS"
189,Panchayat Union Middle School Kadamalaiputhur West Facing North Side,"1. Kadamalaiputhur (P) And (R.V), Ward 1 national highway (nh45), 2. Kadamalaiputhur (P) And (R.V), Ward 1 Perumber Kandigai salai, 3. Kadamalaiputhur (P) And (R.V), Ward 1 2nd Cross st, 4. Kadamalaiputhur (P) And (R.V), Ward 1 Orathi salai, 5. Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman koil st, 6. Kadamalaiputhur (P) And (R.V), Ward 2 1st Cross st, 7. Kadamalaiputhur (P) And (R.V), Ward 2 Nadu st, 8. Kadamalaiputhur (P) And (R.V), Ward 2 Periya Palayathamman st, 9. Kadamalaiputhur (P) And (R.V), Ward 2 Pooniyamman st, 10. Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman st (East Paguthi), 999. OVERSEAS ELECTORS"
190,Panchayat Union Middle School Kadamalaiputhur North Facing East Side,"1. Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman st (West paguthir), 2. Kadamalaiputhur (P) And (R.V), Ward 2 Vinayagar koil st (West Paguthir), 3. Kadamalaiputhur (P) And (R.V), Ward 1 Vinayagar koil st ( East Paguthi), 4. Kadamalaiputhur (P) And (R.V), Ward 1 Perumal koil st, 5. Kadamalaiputhur (P) And (R.V), Ward 1 Vinayagar koil st (South paguthi), 6. Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai st (South paguthi), 7. Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai st (North paguthi), 8. Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai 1st cross st, 9. Kadamalaiputhur (P) And (R.V), Ward 1 Gangaiamman st, 999. OVERSEAS ELECTORS"
191,Panchayat Union Middle School Siruperpandi,"1. Siruperpandi (P) And (R.V), Ward 2 Hospital st, 2. Siruperpandi (P) And (R.V), Ward 2 Bajanai koil st, 3. Siruperpandi (P) And (R.V), Ward 2 north st, 4. Siruperpandi (P) And (R.V), Ward 2 Mariamman koil st, 5. Siruperpandi (P) And (R.V), Ward 2 Thurgaiamman koil st, 6. Siruperpandi (P) And (R.V), Ward 2 Elapakkam salai, 7. Siruperpandi (P) And (R.V), Ward 2 Pillaiyar koil st, 8. Siruperpandi (P) And (R.V), Ward 2 Mettu st, 999. OVERSEAS ELECTORS"
192,Panchayat Union Middle School Kalliyakunam North Facing,"1. Siruperpandi (P) And (R.V), Ward 1 Erikarai st, 2. Siruperpandi (P) And (R.V), Ward 1 Pillaiyar koil st, 3. Siruperpandi (P) And (R.V), Ward 1 Mariamman Koil st, 4. Siruperpandi (P) And (R.V), Ward 3 Siruperpandy salai, 5. Siruperpandi (P) And (R.V), Ward 3 Elapakkam salai, 6. Siruperpandi (P) And (R.V), Ward 3 Mettu st, 7. Siruperpandi (P) And (R.V), Ward 3 Thurgaiamman koil st, 8. Siruperpandi (P) And (R.V), Ward 3 Pillaiyar koil st, 9. Siruperpandi (P) And (R.V), Ward 3 Cross st, 10. Siruperpandi (P) And (R.V), Ward 3 Iyar st, 11. Siruperpandi (P) And (R.V), Ward 3 Erikarai St, 12. Siruperpandi (P) And (R.V), Ward 3 Kuyavar st, 999. OVERSEAS ELECTORS"
