Polling Station No.,Building,Polling Areas
178,"ST.DOMINIC GIRLS HR.SEC SCHOOL WESTERN TERRACED BUILDING NEW MIDDLE PORTION FACING EAST, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) INDRA STREET WARD 13 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) SACKRATESH STREET WARD 13 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) KAMBAN STREET WARD 16 , 4.PERAMBALUR(S) (R.V) PERAMBALUR (M) SANGEEVIRAYAN KOVIL STREET WARD 13 , 5.PERAMBALUR(S) (R.V) PERAMBALUR (M) THEYAGARAJ STREET WARD 13 , 6.PERAMBALUR(S) (R.V) PERAMBALUR (M) AZHACESALAR STREET WARD 13 , 7.PERAMBALUR(S) (R.V) PERAMBALUR (M) ESVARAN KOVIL STREET WARD 13 , 8.PERAMBALUR(S) (R.V) PERAMBALUR (M) CITYBAPU STREET WARD 13 , 99.OVERSEAS ELECTORS"
179,"ST.DOMINIC GIRLS HR.SEC SCHOOL, WESTERN TERRACED BUILDING SOUTH PORTION FACING EAST, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) PERIYAR STREET WARD 13 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) AMPETHGAR STREET WARD 13 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) AZHAGIRI STREET WARD 13 , 99.OVERSEAS ELECTORS"
180,"ST. DOMINIC GIRLS HR .SEC SCHOOL EASTERN ROOM NORTHERN TERRACED BUILDING EAST FACING SOUTH PORTION , PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) ELANGO STREET WARD 12 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) THIRUPPUR KUMARAN STREET WARD 12 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET WARD 12 , 4.PERAMBALUR(S) (R.V) PERAMBALUR (M) RAJAJI STREET WARD 12 , 5.PERAMBALUR(S) (R.V) PERAMBALUR (M) NAHRU STREET WARD 12 , 6.PERAMBALUR(S) (R.V) PERAMBALUR (M) RATHAKRISHNAN STREET WARD 12 , 99.OVERSEAS ELECTORS"
181,"THANTHAI ROEVER HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, FACING NORTH, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) MERI PURAM WARD 11 , 99.OVERSEAS ELECTORS"
182,"THANTHAI ROEVER HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, FACING NORTH, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) VENGADESHA PURAM WARD 11 , 99.OVERSEAS ELECTORS"
183,"THANTHAI ROEVER HIGHER SECONDARY SCHOOL, CENTRE PORTION SOUTH SIDE, FACING NORTH , PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) OLD S.P.OFFICE WARD 11 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) RICE MIL STREET WARD 11 , 3.PERAMBALUR(N) (R.V) PERAMBALUR (M) PALAKARAI WARD 11 , 99.OVERSEAS ELECTORS"
184,"THANTHAI HANS ROEVER HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING, MIDDLE PORTION, FACING NORTH , PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) NEW MATHANAGOPALAPURAM WARD 7 , 99.OVERSEAS ELECTORS"
185,"THANTHAI HANS ROEVER HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING, WEST PORTION, FACING NORTH , PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) BARATHIDASAN NAGAR WARD 7 , 99.OVERSEAS ELECTORS"
186,"THANTHAI HANS ROEVER HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING EAST SIDE, NORTH FACING , PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) ROEVER OPPOSITE WARD 7 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) ROEVER SCHOOL NORTH WARD 7 , 99.OVERSEAS ELECTORS"
187,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, PERAMBALUR. EAST WEST TERRACED BUILDING, NORTH SIDE, WEST PORTION, SOUTH FACING","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) MATHANAGOBALAPURAM NORTH STREET MIDDLE STREET , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) BARATHIDASAN NAGAR 2 1,2,3,4,5 STREET WARD 1 , 99.OVERSEAS ELECTORS"
188,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, PERAMBALUR. NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH PORTION, EAST FACING","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) ROSE NAGAR 1,2,3STREET KURUKU STREET WARD 7 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) MUTHU NAGAR (EAST 1,2,3, STREET WARD 7 , 99.OVERSEAS ELECTORS"
189,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, PERAMBALUR. EAST WEST TERRACED BUILDING, NORTH SIDE, EAST PORTION, SOUTH FACING","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) MATHANAGOBALAPURAM NORTH STREET WARD 14 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) ANNA KUDIYIRUPPU ROVER BACK SIDE WARD 7 , 3.PERAMBALUR(N) (R.V) PERAMBALUR (M) MUTHU NAGAR EAST 1,2,3,STREET WARD 7 , 4.PERAMBALUR(N) (R.V) PERAMBALUR (M) ROSE NAGAR EAST STREET WARD 7 , 99.OVERSEAS ELECTORS"
190,"ST.DOMINIC GIRLS HR.SEC. SCHOOL EAST WEST TERRACED BUILDING EAST PORTION ,FACING NORTH , PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) PANI MATHA COLONY WARD 18 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) SEKKADI STREET WARD 18 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) V.O.C. STREET WARD 18 , 4.PERAMBALUR(S) (R.V) PERAMBALUR (M) VALLALAR STREET WARD 18 , 99.OVERSEAS ELECTORS"
191,"GOVT HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING ,MIDDLE PORTION SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) INDIRA NAGAR WARD 2 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) THIRU NAGAR WARD 2 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) M.V.K NAGAR WARD 2 , 99.OVERSEAS ELECTORS"
192,"MOULANA HR.SEC SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, FACING NORTH., PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) ANKALAMMAN STREET WARD 2 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) POST OFFICE STREET WARD 2 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) VIVEKANANTH STREET WARD 2 , 4.PERAMBALUR(S) (R.V) PERAMBALUR (M) KAYITHE MILLATH STREET WARD 2 , 5.PERAMBALUR(S) (R.V) PERAMBALUR (M) PALLIVASAL STREET WARD 2 , 99.OVERSEAS ELECTORS"
193,"MOULANA HR.SEC SCHOOL EAST WEST TERRACED BUILDING, WEST PORTION, NORTH FACING., PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET, MOTHERSA ROAD, OTTER STREET , 99.OVERSEAS ELECTORS"
194,"MOULANA HR.SEC SCHOOL EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING., PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) JAMALYA NAGAR 1,2, RENKA NAGAR WEST,NORTH , 99.OVERSEAS ELECTORS"
195,"MOULANA HR.SEC SCHOOL NORTH SOUTH TILED BUILDING NORTH PORTION FACING WEST, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) CRESANT SCHOOL QUARTERS PART WARD 4 , 99.OVERSEAS ELECTORS"
196,"MOULANA HR. SEC. SCHOOL, NORTH SOUTH TILED BUILDING,SOUTH PORTION WEST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) CRESANT ROADNORTH STREET WARD 4 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) M.G.R STREET WARD 4 , 3.PERAMBALUR(N) (R.V) PERAMBALUR (M) TELE PHONE QUARTERS WARD 3 , 99.OVERSEAS ELECTORS"
197,"R.C. FATHIMA ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH PORTION, WEST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) SUBRAMANIYA BARATHIYAR STREET WARD 16 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) KAMBAN STREET WARD 15 , 3.PERAMBALUR(N) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET WARD 16 , 4.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET. GANESA COLONY.OLD MUNSIF COURT , 99.OVERSEAS ELECTORS"
198,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONTARY SCHOOL, PERAMBALUR. NORTH SOUTH MIDDLE TERRACED BUILDING, NORTH PORTION, EAST FACING","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET WARD 5 , 99.OVERSEAS ELECTORS"
199,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, PERAMBALUR. NORTH SOUTH MIDDLE TERRACED BUILDING, SOUTH PORTION, EAST FACING","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) MULLAI NAGAR WARD 6 , 99.OVERSEAS ELECTORS"
200,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION, NORTH FACING, PERAMBALUR.","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) SAMIYAPPA NAGAR WARD 6 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) THIRUMALAI NAGAR WARD 6 , 99.OVERSEAS ELECTORS"
201,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, WEST PORTION, EAST FACING, PERAMBALUR.","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET THAMPI NAGAR WARD 5 , 99.OVERSEAS ELECTORS"
202,"SRI RAMAKRISHNA MATRICULATION HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, SOUTH PORTION, EAST FACING, PERAMBALUR.","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) NATESAN NAGAR RAJA THEATRE OPPOSITE SAMIYAPPA NAGAR , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) R.M.K.NAGAR RENGA NAGAR WARD 6 , 99.OVERSEAS ELECTORS"
203,"ST.DOMINIC GIRLS HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING MIDDLE PORTION, NORTH FACING , PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET 1 WARD 15 , 2.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET 2 WARD 15 , 99.OVERSEAS ELECTORS"
204,"RC. FATHIMA ELEMENTARY SCHOOL NORTH SOUTH BUILDING, MIDDLE PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) PERIYA SOUTH STREET WARD 19 , 2.PERAMBALUR(S) (R.V) PERAMBALUR (M) CHINNA SOUTH STREET WARD 19 , 3.PERAMBALUR(S) (R.V) PERAMBALUR (M) VALLALAR STREET WARD 19 , 4.PERAMBALUR(S) (R.V) PERAMBALUR (M) SANNATHI STREET WARD 19 , 5.PERAMBALUR(S) (R.V) PERAMBALUR (M) STAMP VENDOR WARD 19 , 99.OVERSEAS ELECTORS"
205,"PANCHAYAT UNION ELEMENTARY SCHOOL, PERAMBALUR (SOUTH) NORTH SOUTH TERRACED BUILDING, NORTH SIDE, SOUTH PORTION, EAST FACING","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) KADAI VEETHI WARD 1 , 99.OVERSEAS ELECTORS"
206,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH TILED BUILDING EAST FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) KADAI VEETHI 2 WARD 1 , 99.OVERSEAS ELECTORS"
207,"GOVT HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING, WEST SIDE, MIDDLE PORTION SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) ANNA NAGAR WARD 1 , 99.OVERSEAS ELECTORS"
208,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TILED BUILDING FACING EAST, ARANARAI","1.ARANARAI (S) (R.V) PERAMBALUR (M) ARANARAI NADU VEETHI SANTHU WARD 21 , 2.ARANARAI (S) (R.V) PERAMBALUR (M) ARANARAI THERKKU THERU SANTHU WARD 21 , 3.ARANARAI (S) (R.V) PERAMBALUR (M) ARANARAI VADAKKU THERU SANTHU WARD 21 , 99.OVERSEAS ELECTORS"
209,"PANCHAYAT UNION MIDDLE SCHOOL WEST EAST TILED BUILDING NORTH FACING, ARANARAI","1.ARANARAI (S) (R.V) PERAMBALUR (M) CELONE COLONY WARD 21 , 2.ARANARAI (S) (R.V) PERAMBALUR (M) THURAIYUR ROAD WARD 21 , 3.ARANARAI (S) (R.V) PERAMBALUR (M) NORTH COLONY ROAD WARD 21 , 99.OVERSEAS ELECTORS"
210,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRATED SSA BUILDING FACING SOUTH , ARANARAI","1.ARANARAI (S) (R.V) PERAMBALUR (M) ARINGNAR ANNA STREET 1 WARD 20 , 2.ARANARAI (S) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET 2 WARD 20 , 3.ARANARAI (S) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET COLONY 3 WARD 20 , 99.OVERSEAS ELECTORS"
211,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERREACED BUILDING FACING WEST , KONERIPALAYAM","1.PERAMBALUR(N) (R.V) KONERIPALAYAM (P) EAST STREET WARD 1 , 99.OVERSEAS ELECTORS"
212,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION FACING EAST , KONERIPALAYAM","1.PERAMBALUR(N) (R.V) KONERIPALAYAM (P) BARTHIDASAN NAGAR WARD 1 , 99.OVERSEAS ELECTORS"
213,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING, SENJERI","1.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI NORTH STREET WARD 1 , 2.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI EAST STREET WARD 1 , 3.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI THURAIYUR ROAD WARD 2 , 99.OVERSEAS ELECTORS"
214,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION WEST FACING , SENJERI","1.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI SOUTH STREET WARD 1 , 2.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI KOTTHADIMAI COLONY WARD 2 , 3.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI S.C COLONY WARD 2 , 4.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI WAST STREET WARD 2 , 99.OVERSEAS ELECTORS"
215,"PANCHAYAT UNION ELEMENTARY SCHOOL , EAST WEST TERRACED BUILDING EAST PORTION FACING SOUTH, SOKKANATHAPURAM","1.ARANARAI (N) (R.V) ALAMBADI (P) SOKKANATHAPURAM NORTH STREET , 2.ARANARAI (N) (R.V) ALAMBADI (P) SOKKANATHAPURAM EAST STREET , 99.OVERSEAS ELECTORS"
216,"ADI DRAVIDER WELFARE ELEMENTARY SCHOOL EAST WEST TERRACED SSA BUILDING EAST SIDE FACING SOUTH , ALAMBADI","1.ARANARAI (N) (R.V) ALAMBADI (P) MELA THERU WARD 4 , 2.ARANARAI (N) (R.V) ALAMBADI (P) NORTH STREET WARD 4 , 99.OVERSEAS ELECTORS"
217,"ADI DRAVIDER WELFARE ELEMENTARY SCHOOL EAST WEST MIDDLE TERRACED BUILDING EAST PORTION NORTH FACING, ALAMBADI","1.ARANARAI (N) (R.V) ALAMBADI (P) EAST STREET WARD 5 , 99.OVERSEAS ELECTORS"
218,"ROMAN CATHOLIC MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) PALAYAM AMBETHKAR STREET WARD 1 , 2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) THIRUVALLUVAR STREET WARD 1 , 3.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) BARATHIYAR STREET WARD 1 , 4.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MATHA KOVIL STREET WARD 1 , 5.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL STREET WARD 1 , 6.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) WEST V.U.C.STREET WARD 1 , 7.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) KAMARAJAR COLONY WARD 1 , 99.OVERSEAS ELECTORS"
219,"ROMAN CATHOLIC MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING, WEST FACING, SOUTH PORTION, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) PALAYAM NORTH STREET WARD 2 , 2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) NADU THERU WARD 2 , 3.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL STREET WARD 3 , 4.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MATHA KOVIL STREET WARD 3 , 99.OVERSEAS ELECTORS"
220,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED SSA BUILDING ,WEST FACING, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) EAST STREET WARD 4 , 2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) EAST STREET SANTHU WARD 4 , 3.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MAHATHMA GANTHI STREET WARD 4 , 99.OVERSEAS ELECTORS"
221,"GOVT HIGHER SEC. SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING , KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MAIN ROAD THEPPAKULAM STREET WARD 15 , 2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NADU THERU WARD 12 , 3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) THIRUPEYAR ROAD WARD 12 , 4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NEHRU VEETHI WARD 13 , 5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) PAJANAI MADA STREET WARD 12 , 6.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) SIVAN KOVIL STREET WARD 13 , 99.OVERSEAS ELECTORS"
222,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING, KURUMBALUR,","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) THOPPU STREET WARD 15 , 2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) ANTHONIYARPURAM WARD 14 , 3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) EAST STREET WARD 13 , 4.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MAIN ROAD WARD 14 , 5.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) VELLURAMMAL SANTHU WARD 14 , 99.OVERSEAS ELECTORS"
223,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION, NORTH FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KAMARASAR STREET KADAI STREET SANTHU WARD 11 , 2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) VIVAGANANTHAR STREET WARD 8 , 3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) THANNIR KINATTRU STREET WARD8 , 4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KADAI VEETHI WARD 11 , 5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KADAI VEETHI SANTHU WARD 11 , 99.OVERSEAS ELECTORS"
224,"GOVT HIGHER SEC. SCHOOL NEW BUILDING,SOUTH PORTION, EAST FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NETHAJI STREET WARD 10 , 2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) ANNA STREET WARD 8 , 3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) JAGAJEEVANRAM STREET WARD 9 , 4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL NORTH STREET WARD 9 , 5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL SOUTH STREET WARD 9 , 6.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) ANNA NAGAR NORTH STREET WARD 9 , 99.OVERSEAS ELECTORS"
225,"GOVT HIGHER SEC. SCHOOL EAST WEST TERRACED BUILDING EAST PORTION FACING NORTH, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL EAST STREET WARD 10 , 2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL WEST STREET WARD 9-10 , 3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) ARISANA NEW COLONY WARD 9 , 99.OVERSEAS ELECTORS"
226,"ADI DRAVIDER WELFARE HIGH SCHOOL EAST WEST TERRACED BUILDING MIDDLE PORTION SOUTH FACING, EACHAMPATTI","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) INDRAGANTHI STREET EACHAMPATTI WARD 5 , 2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) SANSAYGANTHI STREET EACHAMPATTI WARD 6 , 3.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) PERIYAR STREET EACHAMPATTI WARD 5 , 4.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) AMPETHKAR COLONY WARD 5 , 99.OVERSEAS ELECTORS"
227,"PANCHAYAT UNION ELEMENTARY SCHOOL TERRACED EAST WEST BUILDING SOUTH FACING, K.PUDHUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) METTAN KADU WARD 6 , 2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NORTH STREET WARD 7 , 3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NADUTHERU WARD 7 , 4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL STREET WARD 7 , 5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KATTUKOTTAGAI WARD 7 , 6.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) SOUTH STREET WARD 7 , 7.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) WEST STREET WARD7 , 99.OVERSEAS ELECTORS"
228,"GOVERNMENT HIGH SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST SIDE, FACING WEST, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) SIVAN KOVIL STREET WARD 1 , 2.LADAPURAM (E) (R.V) LADAPURAM (P) MIDIL STREET WARD 1 , 99.OVERSEAS ELECTORS"
229,"GOVERNMENT HIGH SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, MIDDLE PORTION NORTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM MAN OTTAR STREET WARD2 , 2.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM VELLALAR STREET WARD 2 , 99.OVERSEAS ELECTORS"
230,"PANCHAYAT UNION ELEMENTARY SCHOOL, EASTERN TERREACED BUILDING, NORTH PORTION, WEST FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) NORTH GOUNTER STREET WARD 3 , 2.LADAPURAM (E) (R.V) LADAPURAM (P) SOUTH GOUNTER STREET WARD 3 , 99.OVERSEAS ELECTORS"
231,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TILED BUILDING, MIDDLE PORTION, WEST FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM CHETTEY STREET WARD 4 , 2.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM SARAVAMA PURAM WARD 5 , 99.OVERSEAS ELECTORS"
232,"PANCHAYAT UNION ELEMENTARY SCHOOLSOUTH SIDE, EAST WEST TILED BUILDING, NORTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM PALLA STREET WARD 5 , 2.LADAPURAM (E) (R.V) LADAPURAM (P) ARUNTHATHIYAR STREET WARD 5 , 99.OVERSEAS ELECTORS"
233,"ADI DRAVIDAR WELFARE HIGH SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, WEST PORTION, NORTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM WEST S.C.STREET WARD 6 , 99.OVERSEAS ELECTORS"
234,"ADI DRAVIDAR WELFARE HIGH SCHOOL, SCIENCE LAB, NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH PORTION, SOUTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM EAST S.C STREET WARD 7 , 99.OVERSEAS ELECTORS"
235,"MUSLIM AIDED ELEMENTARY SCHOOL EAST WEST TILED BUILDING SOUTH FACING WEST PORTION , PUDHU ATTUR, EACHAMPATTI","1.LADAPURAM (E) (R.V) LADAPURAM (P) PUTHU ATTHUR MUSLIME STREET WARD 8 , 2.LADAPURAM (E) (R.V) LADAPURAM (P) KATTUKOTTAGAI WARD 8 , 99.OVERSEAS ELECTORS"
236,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) AMMAPALAYAM S.C STREET WARD 5 , 99.OVERSEAS ELECTORS"
237,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL, EAST WEST TERRACED NEW BUILDING, WEST PORTION, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) SEVEN COCONUTTREE STREET WARD 6 , 99.OVERSEAS ELECTORS"
238,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TILED BUILDING, EAST SIDE, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) SIVAN KOVIL STREET , 2.AMMAPALAYAM (R.V) AMMAPALAYAM (P) EAST STREET , 99.OVERSEAS ELECTORS"
