Polling Station No.,Building,Polling Areas
211,"Arockiyamatha Marticulation Hr.Sec.School.Kalyanasundaram Nagar, Tiruchirappalli. , East Block, West Facing RCC Building LKG A Section Class Room","1.TIRUCHIRAPPALLI CORPORATION, WARD 45, V.O.C.NAGAR FIRST STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 45, V.O.C.2ND STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 45, VASANTH NAGAR FIRST STREET4.Tiruchirappalli corporation, Ward 45, vasanth nagar second street5.Tiruchirappalli corporation, Ward 45, vasanth nagar 3rd street6.TIRUCHIRAPPALLI CORPORATION, WARD 45, VASANTH NAGAR 4TH STREET7.Tiruchirappalli corporation, Ward 45 vasanth nagar 5th street8.TIRUCHIRAPPALLI CORPORATION, WARD 45 KAVERY NAGAR (J.P .NAGAR)9.Tiruchirappalli corporation, Ward 45 j.p.nagar10.TIRUCHIRAPPALLI CORPORATION, WARD 45 BARSAN APARTMENT THINDUKAL ROAD11.TIRUCHIRAPPALLI CORPORATION, WARD 45 KORAIYATRU KARAI"
212,"Little Flower Primary. School, Crawford, Tiruchirappalli, West Block East facing RCC Building 1std A Sec Class Room","1.Tiruchirappalli corporation, Ward 41 state bank colony2.Tiruchirappalli corporation, Ward41 sakthi vinayagar colony3.Tiruchirappalli corporation, Ward 41 pushpam colony4.Tiruchirappalli corporation, Ward 41 kaveri nagar kerappatti5.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR MUDHAL CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 2ND CROSS7.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 3RD CROSS"
213,"Little Flower Primary. School, Crawford, Tiruchirappalli, West Block East facing RCC Building 2nd Std C Sec Class Room","1.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 4RH CROSS2.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 5TH CROSS3.Tiruchirappalli corporation, Ward 41 Anbu nagar 6th cross4.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 7TH CROSS5.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 8TH CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 9TH CROSS7.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 10TH CROSS8.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 11TH CROSS9.TIRUCHIRAPPALLI CORPORATION, WARD 41 ARULNAYAGAM STREET10.TIRUCHIRAPPALLI CORPORATION, WARD 41 STATE BANK OFFICERS COLONY11.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR MAIN ROAD"
214,"Little Flower Primary. School, Crawford, Tiruchirappalli, West Block East facing RCC Building 1std C Sec Class Room","1.Tiruchirappallai Corporation, Arockiasamy Pillai Street2.Tiruchirappalli corporation, Ward 41 ganthi nagar main road3.TIRUCHIRAPALLI CORPORATION, WARD 41 GANTHI NAGAR FIRST STREET4.Tiruchirappalli corporation, Ward41 ganthi nagar second street5.Tiruchirappalli corporation, Ward41 arunachalam nagar crappatti"
215,"Little Flower Hr.Sec. School, Crawford, Tiruchirappalli, East Block West facing RCC Building 10th std C Sec Class Room","1.TIRUCHIRAPPALLI CORPORATION, WARD41 ARUNACHALAM NAGAR EXTENSION2.Tiruchirappalli corporation, Ward41 Emily nagar3.TIRUCHIRAPPALLI CORPORATION, WARD41 SIMCO COLONY4.TIRUCHIRAPPALLI CORPORATION, WARD41 SIMCO COLONY SECOND STREET5.TIRUCHIRAPPALLI CORPORATION, WARD41 SIMCO COLONY 3RD STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 41 SIMCO COLONY 4TH STREET7.Tiruchirappalli corporation, Ward41 simco colony 5th street8.TIRUCHIRAPPALLI CORPORATION, WARD41 SIMCO COLONY 6TH STREET9.TIRUCHIRAPPALLI CORPORATION, WARD 41 INNACHIAR KOVIL STREET10.Tiruchirappalli corporation, Ward 41 joseph colony11.Tiruchirappalli corporation, Ward 41T.S.A nagar12.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 12TH STREET13.TIRUCHIRAPPALLI CORPORATION, WARD 41 ANBU NAGAR 13TH STREET"
216,"Little Flower Hr.Sec. School, Crawford, Tiruchirappalli, East Block, West facing RCC Building 10th std B Sec Class Room","1.Tiruchirappalli corporation, Ward 41 machine kovil street2.Tiruchirappalli corporation, Ward 41 puthu street crappatti3.TIRUCHIRAPPALLI CORPORATION, WARD 41 CONVENT STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 41 INAMTHAR SANTHU"
217,"Little Flower Hr.Sec. School, Crawford, Tiruchirappalli, North Block, South facing RCC Building 9th std B Sec Class Room","1.Tiruchirappalli corporation, Ward 41crawford colony main road2.Tiruchirappalli corporation, Ward 41 crappatti colony muslim street"
218,"Little Flower Hr.Sec. School, Crawford, Tiruchirappalli, North Block, South facing RCC Building 9th std C Sec Class Room","1.Tiruchirappalli corporation, Ward 41 craappatti colony sannathi street2.TIRUCHIRAPPALLI CORPORATION, WARD 41 MADURAI MAIN ROAD3.Tiruchirappalli corporation, Ward 41 virakupettai street"
219,"Little Flower Hr.Sec. School, Crawford, Tiruchirappalli, East Block, West facing RCC Building 8std A Sec Class room","1.Tiruchirappalli corporation, Ward 41 virakupettai street2.TIRUCHIRAPPALLI CORPORATION, WARD 41 MAYILVAGANA SAMI STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREEN ROAD FIRST STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREEN ROAD 2ND STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREEN ROAD 3RD STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREEN ROAD 4TH STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREEN ROAD 5TH STREET8.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREEN ROAD 6TH STREET9.TIRUCHIRAPPALLI CORPORATION, WARD 41 GREENROAD VISTHARIPPU (BHARATHI NAGAR)10.TIRUCHIRAPPALLI CORPORATION, WARD 41 BHARATHI NAGAR (MADURAI MAIN ROAD)11.Tiruchirappalli corporation, Ward 41 Bharathi nagar 2nd street12.TIRUCHIRAPPALLI CORPORATION, WARD 41 AROCKIYA NAGAR13.TIRUCHIRAPPALLI CORPORATION, WARD 41 PILLAIYAR KOVIL STREET14.TIRUCHIRAPPALLI CORPORATION, WARD 41 PILLAIYAR KOVIL STREET VISTHARIPPU"
220,"Little Flower Primary. School, Crawford, Tiruchirappalli, East Block, West facing RCC Building, II nd Std B Section Class Room","1.Tiruchirappalli Corporation, Ward 45 Anna Nagar Crappatti2.Tiruchirappalli corporation, Ward 45 railway colony (crappatti main road)3.Tiruchirappalli corporation, Ward 45tamilnaduchirappu kavalar appartment and"
221,"Jegan Matha Matric Hr.Sec. School, Ganesh Nagar, Tiruchirappalli, South Block North facing RCC Building 2nd Std C Sec Class room","1.Tiruchirapalli corporation, Ward 41 krishnamoorthi nagar"
222,"Jegan Matha Matric Hr.Sec. School, Ganesh Nagar, Tiruchirappalli, South Block North facing RCC Building 3rd Std A Sec Class room","1.TIRUCHIRAPALLI CORPORATION, WARD 41 KRISHNAMORTHI NAGAR VISHTHARIPPU2.Tirucirapalli corporation, Ward 41 devaraya nagar"
223,"Jegan Matha Matric Hr.Sec. School, Ganesh Nagar, Tiruchirappalli, West Block East facing RCC Building 5th Std Class Room","1.Tiruchirappalli corporation, Ward 41 ganesh nagar first street2.Tiruchirappalli corporatin, Ward 41 ganesh nagar second street3.TIRUCHIRAPPALLI CORPORATION, WARD 41 GANESH NAGAR 3RD STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 41 THONDAMAN COLONY5.TIRUCHIRAPPALLI CORPORATIN, WARD 41 RAJARAJAN NAGAR6.TIRUCHIRAPPALLI CORPORATION, WARD 41 ROCKFORT NAGAR"
224,"Jegan Matha Matric Hr.Sec. School, Ganesh Nagar, Tiruchirappalli, West Block East facing RCC Building 4th std Class Room","1.Tiruchirappalli corporation, Ward 41 min nagar"
225,"Child Jesus High. School, Khajamalai Colony Tiruchirappalli, South Block Eastern Room Terraced Building","1.Tiruchirapalli corporation, Ward 42 kajamalai colony door no 1 to 50"
226,"Child Jesus High. School, Khajamalai Colony Tiruchirappalli, South Block Eastern Room Terraced Building","1.Tiruchirapalli corporation, Ward 42 kajamalai colony door no 51 to 200"
227,"Chandra Aided Elementary School, Khajamalai, Tiruchirappalli, West Block RCC Building","1.Tiruchirappalli corporation, Ward 42 kajamalai muslim 1st street"
228,"Chandra Aided Elementary School, Khajamalai, Tiruchirappalli, West Block 2 RCC Building","1.Tiruchirappalli corporation, Ward 42 kajamalai muslim 2nd street2.Tiruchirappalli corporation, Ward 42 kajamalaikku sellum pathi3.TIRUCHIRAPPALLI CORPORATION, WARD 42 KAJAMALAIKKU CHELLUM PATHI 3RD STREET4.Tiruchirappalli corporation, Ward 42 kajamalaikku chellum pathai 2nd street"
229,"Al - Jamleathus Sathick Matriculation School, Kajamalai, Tiruchirappalli , East Facing","1.Tiruchirappalli Corporation, Ward 42 Ibrahim Nagar Kajamalai Main Road2.TIRUCHIRAPPALLI CORPORATION, WAD 42 KHAJAMALAI MAIN ROAD RACE COURSE ROAD3.TIRUCHIRAPPALLI CORPORATION, WARD 42 KHAJAMALAI MAIN ROAD NEW STREET4.Tiruchirappali corporation, Ward 42 khajamalai main road5.TIRUCHIRAPPALLI CORPORATION, WARD 42 NEHRU NAGAR FIRST STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 42 NEHRU NAGAR 2ND STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 42 NEHRU NAGAR 3RD STREET8.TIRUCHIRAPPALLI CORPORATION, WARD 42 NEHRU NAGAR 4TH STREET9.TIRUCHIRAPPALLI CORPORATION, WARD 42 THAMARAI NAGAR B TYPE10.TIRUCHIRAPPALLI CORPORATION, WARD 42 THAMARAI NAGAR C TYPE11.TIRUCHIRAPPALLI CORPORATION, WARD 42 THAMARAI NAGAR D TYPE"
230,"Al - Jamleathus Sathick Matriculation School, Kajamalai, Tiruchirappalli , West Facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 42 KALIYAMMAN KOVIL STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 42 KALIYAMMAN KOVIL 2ND STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 42 KALIYAMMAN KOVIL 3RD STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 42 KHAJAMALAI MIDDLE STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 42 RAILWAY TRANING SCHOOL AND RAILWAY GURDIYA6.TIRUCHIRAPPALLI CORPORATION, WARD 42 JUDICIAL DEPARTMENT COLONY"
231,"Shrine Velankanni matric Hr.Sec. School, Renga nagar, South Block North facing RCC Building Pre.KG Class Room","1.Thiruchirapalli corporation, Ward-41 renga nagar 1st main road2.Thiruchirapalli corporaction, Ward-41 Renga Nagar 2nd Main Road3.Thiruchirapalli corporaction, Ward-41 renga nagar 3rd main road"
232,"Shrine Velankanni matric Hr.Sec. School, Renga nagar, North Block South facing RCC Building 1std Class Room","1.Thiruchirapalli Corporaction, Ward-41 Renga Nagar Main Road 1st Kurugu Street2.Thiruchirapalli Corporaction, Ward-41 Renga Nagar 3rd Main Road 1Street3.Thiruchirapalli corporaction, Ward- 41 renga nagar main road 3rd kurukku street4.Thiruchirapalli Corporaction, Ward-41 Renga Nagar Main Road 5th Kurukku Street5.Thiruchirapalli Corporaction, Ward- 41 Renga Nagar Main Road 6th Kurukku Street6.Thiruchirapalli Corporaction, Ward-41 Renga Nagar Main Road 7th Kurukku Street7.Thiruchirapalli Corporaction, Ward-41 Renga Nagar Main Road 8th Kurukku Street8.Hiruchirapalli Corporaction, Ward-41 Renga Nagar Main Road 9th kurukku Street9.Thiruchirapalli corporaction, Ward-41 renga nagar 4th main road10.Tiruchirappallli Corporation, Ward-41 Renga Nagar 5th Manin Road11.Thiruchirapalli corporaction, Ward-41 renga nagar 5th main road"
233,"Child Jesus High. School, Khajamalai Colony Tiruchirappalli, East Block VIII B Class Room, Terraced Building","1.Tiruchirappalli Corporation, Ward 42 Indian Bank Colony2.TIRUCHIRAPPALLI CORPORATION, WARD 42 DAVID COLONY3.Tiruchirappalli corporation, Ward 42 kathiboard colony4.TIRUCHIRAPPALLI CORPORATION, WARD 42 GOKULAM COLONY5.TIRUCHIRAPPALLI CORPORATION, WARD 42 GOKULAM COLONY MAIN ROAD6.TIRUCHIRAPPALLI CORPORATION, WARD 42 GOKULAM COLONY FIRST CROSS STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 42 GOKULAM COLONY 2ND CROSS STREET8.TIRUCHIRAPPALLI CORPORATION, WARD 42 GOKULAM COLONY 3RD CROSS STREET9.TIRUCHIRAPPALLI CORPORATION, WARD 42 GOKULAM COLONY 4TH CROSS STREET10.TIRUCHIRAPPALLI CORPORATION, WARD 42 PITCHAIYAMMAL NAGAR"
234,"Periyar Maniammai Girls Hr.Sec. School, Simco Meter, Tiruchirappalli, North Block Room No 16A Terraced","1.Tiruchirappalli Corporation, Ward 42 Sundar Nagar First Cross2.TIRUCHIRAPPALLI CORPORATION, WARD 42 SUNDAR NAGAR 2ND CROSS3.TIRUCHIRAPPALLI CORPORATION, WARD 42 SUNDAR NAGAR 3RD CROSS4.TIRUCHIRAPPALLI CORPORATION, WARD 42 SUNDAR NAGAR 4TH CROSS5.TIRUCHIRAPPALLI CORPORATION, WARD 42 SUNDAR NAGAR 5TH CROSS"
235,"Periyar Maniammai Girls Hr.sec. School, Simco Meter road Tiruchirappalli, North Block Room No 16 B Terraced","1.Tiruchirappalli corporation, Ward 42 sundar nagar 6th cross2.Tiruchirappalli corporation, Ward 42 sundar nagar 7th cross3.TIRUCHIRAPPALLI CORPORATION, WARD 42 AMMAN NAGAR"
236,"Chandra Aided Elementary School, Khajamalai, Tiruchirappalli, North Side East Portion","1.Tiruchirappalli Corporation, Ward 42 Lurdusamy Pillai Colony First Street2.TIRUCHIRAPPALLI CORPORATION, WARD 42 LOURDUSAMY PILLAI COLONY FIRST CUT STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 42 LOURDUSAMY PILLAI COLONY 2ND STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 42 LOURDUSAMY PILLAI COLONY THIRD STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 42 LURDUSAMY PILLAI COLONY ANNA NAGAR FIRST CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 42 LURDUSAMY PILLAI COLONY ANNA NAGAR SECOND CROSS7.TIRUCHIRAPPALLI CORPORATION, WARD 42 LURDUSAMY PILLAI COLONY ANNA NAGAR THIRD CROSS8.Tiruchirappalli corporation, Ward 42 kimber garden road"
237,"Periyar Maniyammai Girls Hr Sec School, South Building No.6","1.TIRUCHIRAPPALLI CORPORATION, WARD 42 S.M.E.S.C. COLONY2.Tiruchirappalli corporation, Ward 42 s.m.e.s.c. colony north extention3.TIRUCHIRAPPALLI CORPORATION, WARD 42 ANNA NAGAR TENT PART4.TIRUCHIRAPPALLI CORPORATION, WARD 42 INDRA NAGAR5.TIRUCHIRAPPALLI CORPORATION, WARD 42 TEACHERS COLONY (WARD 42 KKU UTPATTATHU)"
238,"Om Maruthi Matric School Ashok Nagar, Karumandabam , West block East facing RCC Building LKG A Sec Class Room","1.Tiruchirappalli corporation, Ward 40 ashok nagar east2.Tiruchirappalli corporation, Ward 40 ashok nagar south first street3.Tiruchirappalli Corporation, Ward 40 Ashok Nagar South 2nd Street4.Tiruchirappalli corporation, Ward 40 ashok nagar south extension5.Tiruchirappalli Corporation, Ward 40 Ashok Nagar West6.Tiruchirappalli Corporation, Ward 40 Ashok Nagar West First Cross7.Tiruchirappalli Corporation, Ward 40 Ashok Nagar West 3rd Cross8.Tiruchirappalli Corporation, Ward 40 Ashok Nagart 4th Cross"
239,"Om Maruthi Matric School Ashok Nagar, Karumandabam , West block East facing RCC Building 10th std Class Room","1.Tiruchirappalli Corporation, Ward 40 Ashok Nagar Mullai Street2.Tiruchirappalli Corporation, Ward 40 Ashok Nagar Malligai Street3.Tiruchirappalli Corporation, Ward 40 Ashok Nagar Kurunji Street4.Tiruchirappalli Corporation, Ward 40 Ashok Nagar Senbaga Street5.Tiruchirappalli Corporation, Ward 40 West Ashok Nagar Main Road6.Tiruchirappalli Corporation, Ward 40 Ashok Nagar Guna Malai Street7.Tiruchirappalli Corporation, Ward 40 Ashok Nagar Nehru Street8.Tiruchirappalli corporation, Ward 40 Ashok nagar west extension9.Tiruchirappalli Corporation, Ward 40 Vasanth Nagar10.Tiruchirappalli Corporation, Ward 40 Sozhagar Nagar 1st Street11.Tiruchirappalli Corporation, Ward 40 Sozhagar 2nd Street"
240,"Om Maruthi Matric School Ashok Nagar, Karumandabam , North block, South facing LKG B Sec Class Room","1.Tiruchirappalli Corporation, Ward 40 Sozhagar Nagar 3rd Street2.Tiruchirappalli Corporation, Ward 40 Sozhagar Nagar 4th Street3.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 1st Street4.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 1st Cross5.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 2nd Cross6.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 3rd Cross7.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 2nd Street 8.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 2nd Street 1st Cross9.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 2nd Street 2 nd Cut Street10.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 2nd Street 3rd Cut Street11.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 3rd Street12.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 4th Street13.Tiruchirappalli Corporation, Ward 40 Visvas Nagar 5th Street14.Tiruchirappalli Corporation, Ward 40 Visvas Nagar South Extension15.Tiruchirappalli Corporation, Ward 40 Visvas Nagar Extension (vinayagar kovil)16.Tiruchirappalli corporation, Ward 40 visvas nagar east extension17.Tiruchirappalli Corporation, Ward 4o Visvas Nagar Extension Kulathukarai"
241,"Om Maruthi Matric School Ashok Nagar, Karumandabam , North block, South facing UKG B Sec Class Room","1.Tiruchirappalli Corporation, Ward 40 Central Eexcise and Customer Colony2.Tiruchirappalli Corporation, Ward 40 Samathuva Nagar3.Tiruchirappalli Corporation, Ward 40 I.O.B. Nagar"
242,"Corporation Middle School, pirattiyur(west) , East Block west facing RCC Building II nd Std Class Room","1.Tiruchirappalli Corporation, Ward 40 Mela Harijana Street2.Tiruchirappalli Corporation, Ward 40 Middle Street3.Tiruchirappalli Corporation, Ward 40 South Street4.Tiruchirappalli corporation, Ward 40 north street5.Tiruchirappalli Corporation, Ward 40 Manport Nagar6.Tiruchirappalli Corporation, Ward 40 Murugan Nagar"
243,"Corporation Middle School, pirattiyur(west), South Block North facing RCC Building I st Std Class Room","1.Tiruchirappalli Corporation, Ward 40 Ganapathy Nagar2.Tiruchirappalli Corporation, Ward 40 J.K Nagar3.Tiruchirappalli Corporation, Ward 40 Cauveri Nagar4.Tiruchirappalli Corporation, Ward 40 Keela Street5.Tiruchirappalli Corporation, Ward 40 New Colony6.Tiruchirappalli Corporation, Ward 40 Mela Street7.Tiruchirappalli corporation, Ward 40 allangulam"
244,"Om Maruthi Matric School Ashok Nagar, Karumandabam , West block East facing RCC Building 4th std Class Room","1.Tiruchirappalli Corporation, Ward 40 Railway Society Colony2.Tiruchirappalli corporation, Ward 40 ramakrishna nagar3.Tiruchirappalli Corporation, Ward 40 Aruna Avenue4.Tiruchirappalli Corporation, Ward 40 Vaishnavi Nagar5.Tiruchirappalli corporation, Ward 40 new alpha nagar6.Tiruchirappalli Corporation, Ward 40 S.S.Nagar7.Tiruchirappalli Corporation, Ward 40 Co operative Nagar"
245,"Uma Parameswari Middle School, Ramji Nagar.Pirattiyur (west) , Old Tiled Building, South block North facing 8th std Class Room","1.Thiruchirappalli Corporation , Ward 40 Kothamangalam Pudhu Street 1st Street2.Thiruchirappalli Corporation, Ward 40 Kothamangalam Pudhu Street 2nd Street3.Thiruchirappalli Corporation, Ward 40 E.S.I Colony4.Thiruchirappalli Corporation, Ward 40 Middle Street5.Thiruchirappalli Corporation, Ward 40 South Street6.Thiruchirappalli Corportation, Ward 40 North Street7.Thiruchirappalli corporation, Ward 40 MIL COLONY 1ST STREET8.Thiruchirappalli Corporation, WARD 20 MIL COLONY 2nd STREET9.Thiruchirappalli Corporation, WARD 40 MIL COLONY 3rd STREET"
246,"Umaparameswari Middle. School, Ramji Nagar, pirattiyur(w), asbestos Building, East block west facing 1std Class room","1.Thiruchirappalli corporation, WARD 40 MIL COLONY 4th STREET 2.Thiruchirappalli Corporation, WARD 40 MIL COLONY 5th STREET3.Thiruchirappalli Corporation, WARD 40 MIL COLONY 8th STREET4.Thiruchirappalli Corporation, WARD 40 MIL COLONY 9th STREET5.Thiruchirappalli Corporation, WARD 40 MIL COLONY 10th STREET6.Thiruchirappalli Corporation, WARD 40 MIL COLONY 11th STREET7.Thiruchirappalli Corporation, Ward 40 M.G.R Nagar8.Thiruchirappalli Corporation, Ward 40 Periya Kothamangalam Kudiyanavar Street9.Thiruchirappalli Corporation, Ward 40 Kothamangalam Mariyamman Kovil Sreet10.Thiruchirappalli Corporation, Ward 40 2 and 3 Street Vaduvachiyamman Kovil11.Thiruchirappalli Corporation, Ward 40 Ramji Nagar Mil Colony"
247,"Corporation Elementary School, Edamalaipattipudur., Pirattiyur(east), south Block, North facing Building, 1st std B Sec Class room","1.Tiruchirappalli corporation, Ward 40 kallupattari street2.Tiruchirappalli Corporation, Ward 40 Kallupattarai First Cut Street3.Tiruchirappalli Corporation, Ward 40 Kallupattarai 2nd Cut Street4.Tiruchirappalli Corporation, Ward 40 Kaliyamman kovil Street"
248,"Corporation Elementary School, Edamalaipattipudur., Pirattiyur(east), South Block North facing RCC Building 5th std B sec class room","1.Tiruchirappalli corporation, Ward 40 kaliyamman kovil lane2.Tiruchirappalli Corporation, Ward 40 Pillaiyar Kovil First Street3.Tiruchirappalli corporation, Ward 40 pillaiyar kovil street 2nd street4.Tiruchirappalli Corporation, Ward 40 Selvavinayagar Street"
249,"Corporation Elementary School, Edamalaipattipudur., Pirattiyur(east), South Block North facing RCC Building 5th std A sec class room","1.Tiruchirappalli corporation, Ward 40 arasu colony2.Tiruchirappalli Corporation, Ward 40 Fransina Colony3.Tiruchirappalli corporation, Ward 40 ration kadai street4.Tiruchirappalli Corporation, Ward 40 Railway Station Road"
250,"Corporation Elementary School, Edamalaipattipudur., Pirattiyur(east), South Block North facing RCC Building 2nd Std B Section Class Room","1.Thiruchirappalli corporation, Ward-40 nalla thanneer keni street2.Thiruchirappalli Corporation, Ward-40 North Mettu Street3.Thiruchirappalli Corporation, Ward-40 South Mettu Street4.Thiruchirappalli corporation, Ward-40 mathurai main road"
251,"Corporation. Siddha Dispensory, Pirattiyur(East), Edamalaipatti pudur , Old Divisional Office RCC Building. West Block east facing","1.Thiruchirappalli Corportion, Ward 40 State Bank Colony2.Thiruchirappalli Corportion, Ward 40 Pappa Colony3.Thiruchirappalli Corportion, Ward 40 J.J. Nagar (pappacolony)4.Thiruchirappalli Corportion, Ward 40 Pappa Colony North Extn.5.Thiruchirappalli Corportion, Ward 40 Kathicraft Colony6.Thiruchirappalli Corportion, Ward 40 Kangai Nagar"
252,"Infant Jesus Matric Hr.Sec. School Pirattiyur(east), asbestos Building, South block North facing","1.Thricyrapill Corportion, Ward-40 Sakthivel Colony2.Thricypillya Corapotion, Ward 40 Anjal Karan Thoppu3.Thricypille Corportion, Ward 40 Rajeev Gandhi Nagar 1st Street4.Trichyrapille Corportion, Ward 40 Rajeev Gandhi Nagar 2nd Street5.Thrichyrapille Corportion, Ward 40 Rajeev Gandhi Nagar 3rd Street"
253,"Infant Jesus Matric Hr.Sec. School Pirattiyur(east), asbestos Building, South block North facing","1.Trichyrapille Corportion, Ward 40 Rajeev Gandhi Nagar 4th Street2.Thrichyrapille corportionq, Ward 40 anjal karan thoppu3.Thricyrapile Corportion, WARD 40 MURUGAN NAGAR4.Thrichpaill Corportion, WARD 40 ANBIL DHARMALINGAM NAGAR5.Thcichirapill Corportion, WARD 40 M.G.R NAGAR"
254,"Corporation Elementary School, Edamalaipattipudur, Pirattiyur(East) , South Block, North facing RCC Building 4th Std B Section","1.Tiruchirapalli Corporation, Ward 40 Muthu Mariyamman Kovil Street2.Tiruchirapalli Corporation, Ward 40 Thangaiya Mesthiri Colony3.Tiruchirapalli corporation, Ward 40 edamalaipatti main road4.Tiruchirapalli corporation, Ward 40 nehru street 1, 25.Tiruchirapalli Corporation, Ward 40 Sharma Colony"
255,"Corporation Elementary School, Edamalaipattipudur, Pirattiyur(East) , North Block, South facing RCC Building 1st Std A Sec Class Room","1.Tiruchirapalli Corporation, Ward 40 Kaliyamman Kovil Street2.Tiruchirapalli Corporation, Ward 40 Kumanan Street3.Tiruchirapalli Corporation, Ward 40 Madurai Main Road4.Tiruchirapalli corporation, Ward 40 michale street5.Tiruchirapalli Corporation, Ward 40 Anthoniyar Street"
256,"Corporation Elementary school, Anganwadi Building, Edamalaipattipudur, Anganwadi building, West block, East facing RCC Building","1.Tiruchirappalli Corporation, Ward 40 Kollangulam Police Colony2.Tiruchirappalli Corporation, Ward 40 Kollangulam New Street3.Tiruchirappalli Corporation, Ward 40 Kollangulam J.J.Nagar4.Tiruchirappalli corporation, Ward 40 madhurai main road"
257,"Corporation Elementary School Edamalaipatti pudur , West Block East facing RCC Building 2nd Std A Sec Class room","1.Tiruchirappalli Corporation, Ward 40 Kollangulam Stalin Nagar2.Tiruchirappalli corporation, Ward 40 kollangulam nayakkar street"
258,"Kalaimagal High School, Edamalaipattyputhur, Pirattiyur(East) , South Side Building, West Side Room","1.Tiruchirappalli Corporation, Ward 39 Maduramanikan Theru2.Tiruchirappalli Corporation, Ward 39 Vinayakar Koil Theru3.Tiruchirappalli Corporation, Ward 39 Keela North Theru4.Tiruchirappalli corporation, Ward 39 keela nadutheru first theru, second street5.Tiruchirappalli Corporation, Ward 39 Mela Nadu Theru6.Tiruchirappalli Corporation, Ward 39 Mela North Street7.Tiruchirappalli Corporation, Ward 39 South Street"
259,"Kalaimagal High School, Edamalaipattyputhur, Pirattiyur(East) , South Side Building, West Side Room","1.Tiruchirappalli Corporation, Ward 39 Norht Street2.Tiruchirappalli Corporation, Ward 39 Pudur Main Road3.Tiruchirappalli Corporation, Ward 39 Chitranjan Theru4.Tiruchirappalli Corporation, Ward 39 K.R.S.First Street5.Tiruchirappalli corporation, Ward 39 k.r.s 2nd street6.Tiruchirappalli Corporation, Ward 39 K.R.S.3rd Street7.Tiruchirappalli Corporation, Ward 39 K.R.S 4th Street8.Tiruchirappalli Corporation, Ward 39 K.R.S. 5th Street9.Tiruchirappalli Corporation, Ward 39 K.R.S. 6th Street10.Tiruchirappalli Corporation, Ward 39 K.R.S.7th Street"
