Polling Station No.,Building,Polling Areas
254,Panchayat Union Elementary School Tiled Building M.Therkkutheru 622301,"1) M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Melapatti,2) M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Keelapatti,3) M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Vadakkupatti,4) M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Kalimuthu Vayal,5) M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-1 Ayyankadu,6) M.Thergu Theru (R.V), M.Thergu Theru (P), Ward-2 Selvanathapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
255,Panchayat Union Middle School Terraced Building South Portion East Facing Theethanippatti 622303,"1) Theethanipatti (P), Ward-1 Main Road,2) Theethanipatti (P), Ward-1 Harijana Colony,3) Theethanipatti (P), Ward-1 Nadupatti,4) Theethanipatti (P), Ward-1 Vadakkupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
256,Panchayat Union Middle School Terraced Building North Portion East Facing Theethanippatti 622303,"1) Theethanipatti (P), Ward-2 Theethanipatti Kilakku,2) Theethanipatti (P), Ward-2 Murungakollai,3) Theethanipatti (P), Ward-2 Selvanathapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School, New Building Melappatti (Mankottai) 622301","1) Mankottai (R.V), Mankottai (P), Ward-1 Mankottai Melapatti,2) Mankottai (R.V), Mankottai (P), Ward-1 Mankottai Therkkuppatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
258,"Government High School North side Terraced building, south facint Mankottai (Keelappatti) 622301","1) Mankottai (P), Ward-2 Mankottai Keelapatti,2) Mankottai (P), Ward-2 Pudupatti Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School, New CRC Building Middle Portion, Facing North Keelappati (Mankottai) 622301","1) Mankottai (R.V), Mankottai (P), Ward-3 Kulavaippatti,2) Mankottai (R.V), Mankottai (P), Ward-3 Vijaya Regunathapatti,3) Mankottai (R.V), Mankottai (P), Ward-4 Dr. Ambedkar Nagar,4) Mankottai (R.V), Mankottai (P), Ward-4 Sudalai Kollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
260,Panchayat Union Middle School Eastern Side Terraced Building Nambanpatti 622301,"1) Mankottai (R.V), Mankottai (P), Ward-4 Nambampatti,2) Mankottai (R.V), Mankottai (P), Ward-4 katthanviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
261,"Panchayat Union Elementary School, Eastern Side Terraced Building Nariyankollai 622301","1) Mankottai (R.V), Mankottai (P), Ward-4 Thoppukollai,2) Mankottai (R.V), Mankottai (P), Ward-5 Vallakulam,3) Mankottai (R.V), Mankottai (P), Ward-5 Nariyan Kollai,4) Mankottai (R.V), Mankottai (P), Ward-5 Kundupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
262,"Government Primary School Tiled Building North Portion, West Facing Kalabam 622301","1) Kalabam (R.V), Kalabam (P), Ward-1 Nariyankollai,2) Kalabam (R.V), Kalabam (P), Ward-1 Andikonpatti,3) Kalabam (R.V), Kalabam (P), Ward-1Athiyadi Manai,4) Kalabam (R.V), Kalabam (P), Ward-1 Omakollaipatti,5) Kalabam (R.V), Kalabam (P), Ward-1 T.Kalapam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
263,"Government Primary School Tiled Building South Portion, West Facing Kalabam 622301","1) Kalabam (R.V), Kalabam (P), Ward-2 Thuvarankollaipatti,2) Kalabam (R.V), Kalabam (P), Ward-2 S.kalabam,3) Kalabam (R.V), Kalabam (P), Ward-2 Thoppukollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
