Polling Station No.,Building,Polling Areas
302,"PANCHAYAT UNION PRIMARY SCHOOL, SIRUVELANGUDI","1.Silukkappatti (P) Marathur (R.V) Vellakkudi , 2.Silukkappatti (P) Marathur (R.V) Peruvelankudi , 3.Silukkappatti (P) Marathur (R.V) Naavettiyendhal , 4.Silukkappatti (P) Marathur (R.V) Maruthankudi , 5.Silukkappatti (P) Marathur (R.V) Siruvelankudi , 6.Silukkappatti (P) Marathur (R.V) Sirusanavayal , 7.Silukkappatti (P) Marathur (R.V) Neduvathavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"PANCHAYAT UNION PRIMARY SCHOOL, MATHIKANMOI","1.Usilangulam (P) Nallendal (R.V) Manthikkanmai , 2.Usilangulam (P) Nallendal (R.V) Nallendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"PANCHAYAT UNION MIDDLE SCHOOL, USILANKULAM ,NEW BUILDING","1.Usilangulam (P) Nallendal (R V) Usilangulam , 2.Usilangulam (P) Siriyur (R V) Siriyur , 3.Usilangulam (P) Siriyur (R V) Soorakudi , 4.Usilangulam (P) Siriyur (R V) Kunakkudai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,GOVERMENT HIGHER SECONDARY SCHOOL MARAVAMANGALAM. EAST BLOCK NORTH SIDE WEST FACING ROOM No.1,"1.Maravamangalam(P) Palgulam (R.V) Maravamangalam(Melatheru) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"GOVERMENT HIGHER SECONDARY SCHOOL MARAVAVAMANGALAM, EAST BLOCK NORTH SIDE, WEST FACING, ROOM No.3","1.Maravamangalam(P) Palgulam (R.V) Maravamangalam(Keelatheru) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"GOVERMENT HIGHER SECONDARY SCHOOL, MARAVAVAMANGALAM, EAST BLOCK SOUTH SIDE WEST FACING ROOM No.4","1.Maravamangalam(P) Nallendal (R V) Poothakudi , 2.Maravamangalam(P) Palkulam (R V) Narankani , 3.Maravamangalam(P) Palkulam (R V) palkulam , 4.Maravamangalam(P) Palkulam (R V) Paruvakkudai , 5.Maravamangalam(P) Palkulam (R V) Pappan Kanmai , 6.Maravamangalam(P) Palkulam (R V) Annanagar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
308,"GOVERMENT HIGHER SECONDARY SCHOOL, MARAVAVAMANGALAM, EAST BLOCK SOUTH SIDE WEST FACING ROOM No.6","1.Maravamangalam(P) Palkulam (R V) Maravamangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
309,"K.S.V. PATHIMA PRIMARY SCHOOL, PURASADIUDAIPPU","1.Mudikkarai (P) (R V) Pudukkulam , 2.Mudikkarai (P) Purasadi Udaippu (R V) Purasadi udaippu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
310,"PANCHAYAT UNION ELEMENDARY SCHOOL , KAYAOODAI","1.Mudikkarai (P) Kurunthanivariyendal (R V) Kaya Odai , 2.Mudikkarai (P) Kurunthanivariyendal (R V) Pudhukkudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
311,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH NEW BUILDING, WEST SIDE NORTH FACING,MUDIKKARAI.","1.Mudikkarai (P) (R.V) Sirumudikkarai , 2.Mudikkarai (P) (R.V) Kallatthi , 3.Sethambal (P) (R.V) Pothakkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
312,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH NEW BUILDING, EAST SIDE, NORTH FACING. MUDIKKARAI.","1.Mudikkarai (P) (R.V) Mudikkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
313,"PANCHAYAT UNION PRIMARY SCHOOL, ORUPOKKI ,NEW BUILDING","1.Kanjippatti (P) Puthukizhuvachi (R.V) Periya Kilavachi , 2.Kanjippatti (P) Puthukizhuvachi (R.V) Pudhu Kilavachi , 3.Kanjippatti (P) Puthukizhuvachi (R.V) Karunkali , 4.Kanjippatti (P) Puthukizhuvachi (R.V) Orupokki , 5.Kanjippatti (P) Puthukizhuvachi (R.V) Kalkulam , 6.Kanjippatti (P) Pudhukizhavachi (R.V) Ponnakulam , 7.Kanjippatti (P) Puthukizhavachi (R.V) Pranthanai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
314,"PANCHAYAT UNION PRIMARY SCHOOL, OYYAVANTHAN","1.Udakulam (P) Oiyavanthan (R V) Oiyavanthan , 2.Udakulam (P) Oiyavanthan (R V) Pechathakkudi , 3.Udakulam (P) Sozhavanthan (R V) Solavanthan , 4.Udakulam (P) Oiyavanthan (R V) Pranthan , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
315,"PANCHAYAT UNION PRIMARY SCHOOL, KATTUSOORAI","1.Udakulam (P) Oiyavanthan (R V) Kattusurai , 2.Udakulam (P) Oiyavanthan (R V) Kattuppuli , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
316,"PANCHAYAT UNION MIDDLE SCHOOL, UDAGULAM","1.Udakulam (P) Poovali (R V) Udakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
317,"PANCHAYAT UNION MIDDLE SCHOOL SENGULAM ,NEW BUILDING WEST SIDE","1.Sengulam (P) Poovali (R.V) Sengulam , 2.Sengulam (P) Poovali (R.V) Nariyanendhal , 3.Sengulam (P) Poovali (R.V) N.Nedunkulam , 4.Sengulam (P) Poovali (R.V) Poovali , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
318,"PANCHAYAT UNION MIDDLE SCHOOL, NADAMANGALAM","1.Nadamangalam (P) (R V) Nadamangalam , 2.Nadamangalam (P) M. Velankulam (R V) Udharappuli , 3.Nadamangalam (P) P. Udaiyarendal (R V) Porusuppatti , 4.Nadamangalam (P) P. Udaiyarendal (R V) Udayarendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
319,"PANCHAYAT UNION PRIMARY SCHOOL, M.VELANGULAM","1.Nadamangalam (P) M. Velankulam (R V) Killukkudi , 2.Nadamangalam (P) M. Velankulam (R V) Vallakkulam , 3.Nadamangalam (P) M.Velankulam (R V) M.Velankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
320,"PANCHAYAT UNION PRIMARY SCHOOL, ATHAPADAKI","1.Athappadakki (P) (R V) Athappadakki , 2.Athappadakki (P) (R V) Pottagavayal , 3.Athappadakki (P) (R V) Panankudi , 4.Athappadakki (P) Allpattividuthi (R V) Kandankurichi , 5.Athappadakki (P) Allpattividuthi (R V) Kulalavayal , 6.Mallal (P) Athappadakki (R V) Sollakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
321,"GOVERNMNT HIGH SCHOOL MAIN BUILDING, Xstd CLASS ROOM SOUTH FACING KARUMANTHAKUDI.","1.Athappadakki (P) Vettikulam (R V) Vettikulam , 2.Athappadakki (P) Vettikulam (RV) Niranjan , 3.Athappadakki (P) Vettikulam (R V) Ettiyarendhal , 4.Athappadakki (P) (R V) Kadiyavayal , 5.Athappadakki (P) (R V) Madumarichan , 6.Athappadakki (P) (R V) Pappakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
322,GOVERNMENT HIGH SCHOOL LAB BUILDING WEST SIDE SOUTH FACING KARUMANTHAKUDI.,"1.Athappadakki (P) (R V) Karumanthakudi , 2.Athappadakki (P) Mudikkarai (R V) Navathavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
323,"PANCHAYAT UNION PRIMARY SCHOOL, NANTHANOOR ,EAST WING","1.Siramam (P) Pulavanvayal (R V) Nanthanur , 2.Siramam (P) Pulavanvayal (R V) Kilavanur , 3.Siramam (P) (R V) Valaperumal Aliyathurumbu , 4.Siramam (P) Pulavanvayal (R V) Manakkudi , 5.Siramam (P) Pulavanvayal (R V) Nanthanur , 6.Siramam (P) Pulavanvayal (R V) Kallivayal, Singathai Vendran , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
324,"PANCHAYAT UNION ELEMENDARY SCHOOL, SIRAMAM","1.Siramam (P) (R V) Kalapilan , 2.Siramam (P) (R V) Siramam , 3.Siramam (P) Pulavanvayal (R V) Utharapuli , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
325,"PANCHAYAT UNION MIDDLE SCHOOL, SEMBAR ,SOUTH WING","1.Siramam (P) Sembar (R V) Alankudi , 2.Siramam (P) Sembar (R V) Sembar , 3.Siramam (P) Sembar (R V) Pudukkulam , 4.Siramam (P) Sembar (R V) Kadampankudi , 5.Siramam (P) Sirukanaperi (R V) S.Maruthankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
326,"PANCHAYAT UNION PRIMARY SCHOOL, PULIKOTTAI","1.Sethambal (P) (R.V) Pullukkottai , 2.Sethambal (P) (R.V) Pokkani Siruvur , 3.Sethambal (P) (R.V) Sethambal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
327,R.C.PRAIMARY SCHOOL PAKAIYANJAN,"1.Karaikulam (p) Melathuraiyur (R V) Pukkuli , 2.Sethambal (P) (R V) Pahayanjan , 3.Sethambal (P) (R V) Solayur , 4.Sethambal (P) Sirukanaperi (R V) Mavilangai Sirukanaperi , 5.Sethambal (P) Vannikkudi (R V) Parakkulam, Kamukadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
328,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMARUNKOOR","1.Melamarunkur (P) Vannikudi (R.V) Melamarunkur , 2.Melamarunkur (P) Vannikudi (R.V) Surakudi Moovanur , 3.Melamarunkur (P) Vannikudi (R.V) Ottakkarai Maruthankudi , 4.Melamarunkur (P) Vannikudi (R.V) Anjampatti , 5.Melamarunkur (P) Vannikudi (R.V) Pidikkulam , 6.Melamarunkur (P) Vannikudi (R.V) Surakkuttam, Vannikkuttam , 7.Melamarunkur (P) Vannikudi (R.V) Kavanikkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
329,"ULAGAMATHA HIGH SCHOOL, SAKKOOR ,OLD BUILDING","1.Erivayal (P) Sakkur (R V) Sakkur , 2.Erivayal (P) Sakkur (R V) Achankudi , 3.Erivayal (P) Sakkur (R V) Anjavayal , 4.Erivayal (P) Sakkur (R V) Kothamangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
330,"ULAGAMATHA HIGH SCHOOL, SAKKOOR ,NEW BUILDING","1.Erivayal (P) Kanjaram (R V) Kanjaram Colony , 2.Erivayal (P) Kanjaram (R V) Kanjaram Pudur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
331,"ANGANWADI CENTRE, ILANTHAKARAI","1.Ilanthankarai (P) Sakkoor (R V) Ilanthankarai , 2.Ilanthankarai (P) Sakkoor (R V) Thondiyur , 3.Ilanthankarai (P) Sakkoor (R V) Pandiyarenthal , 4.Ilanthankarai (P) Sakkoor (R V) Kodikarai , 5.Ilanthankarai (P) Sakkoor (R V) K.Vayal , 6.Ilanthankarai (P) Kalkulam (R V) Palayendhal , 7.Ilanthankarai (P) Kalkulam (R V) Vilankattur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
332,"HINDU AIDED PRIMARY SCHOOL, KIRAMPULI","1.Ilanthankarai (P) Kalkulam (R V) Maruthankudi , 2.Ilanthankarai (P) Kakulam (R V) Kakulam , 3.Ilanthankarai (P) Maranthai (R V) Solamudi , 4.Ilanthankarai (P) Silukkapatti (R V) Puthur , 5.Ilanthankarai (P) Kalkulam (RV) Kirampuli , 6.Ilanthankarai (P) Sakkoor (R V) Ilanthankarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
333,PANCHAYAT UNION PRIMARY SCHOOL SETHUR. MIDDLE BUILDING,"1.Maranthai (P) (R V) West Maranthai , 2.Maranthai (P) (R V) South Maranthai , 3.Maranthai (P) (R V) Mettukudiyiruppu , 4.Maranthai (P) (R V) Koravalasai , 5.Maranthai (P) (R V) Thalirthalai , 6.Maranthai (P) Sethur (R V) Keelasethur , 7.Maranthai (P) Sethur (R V) Mullakarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
334,PANCHAYAT UNION PRIMARY SCHOOL SETHUR. WEST BUILDING,"1.Maranthai (P) Sethur (R V) Melasethur , 2.Maranthai (P) Kolanthi (R V) Koothani , 3.Maranthai (P) Kolanthi (R V) Kolanthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
335,"PANCHAYAT UNION MIDDLE SCHOOL, VELARENTHAL ,WEST WING","1.Velarenthal (P) (R V) Velarenthal , 2.Velarenthal (P) Sethambal (R V) Kandanikkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
336,"PANCHAYAT UNION MIDDLE SCHOOL, VELARENTHAL ,NORTH WING","1.Velarenthal Panchayat, Kalkulam (R.V), Sethambal (R.V) T.Mandapam, Koothakudi, Velankulam , 2.Velarenthal Panchayat Sethambal (R V) Sathiseri, Maranthai, Viyalavanur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
337,"PANCHAYAT UNION PRIMARY SCHOOL, PERIYAKANNANOOR ,NORTH WING","1.Periyakannanur (P) (R V) Periyakannanur , 2.Periyakannanur (P) (R V) Keelakudiyiruppu , 3.Periyakannanur (P) Thadiyamangalam (R V) Odaikulam , 4.Periyakannanur (P) (R V) Kannamuthankarai , 5.Periyakannanur (P) (R V) Pei Pagaiyanjan , 6.Periyakannanur (P) (R V) Veeramangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
338,"PANCHAYAT UNION PRIMARY SCHOOL, SEMBANOOR","1.Sembanur (P) (R V) Sembanur , 2.Sembanur (P) (R V) Keelasuravathi , 3.Sembanur (P) (R V) Melasuravathi , 4.Sembanur (P) Allpattaviduthi (R V) Nenmeni , 5.Sembanur (P) Allpattaviduthi (R V) Alpattaviduthi , 6.Sembanur (P) Allpattaviduthi (R V) Kalasankudi , 7.Sembanur (P) Allpattaviduthi (R V) Kallikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
339,"PANCHAYAT UNION PRIMARY SCHOOL, THACHANENTHAL","1.Periyakannanur (P) Thadiyamangalam (R V) Naranamangalam , 2.Sembanur (P) Thadiyamangalam (R V) Irumpur , 3.Sembanur (P) Thadiyamangalam (R V) Thachanendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
340,"PANCHAYAT UNION PRIMARY SCHOOL, THADIYAMANGALAM.","1.Thadiyamangalam (p) Uthamanur (R V) Thadiyamangalam , 2.Thadiyamangalam (p) Uthamanur (R V) Panagulam , 3.Thadiyamangalam (p) Uthamanur (R V) Pottagavayal , 4.Thadiyamangalam (p) Uthamanur (R V) Pananodai , 5.Kalaikkulam (p) (R V) Pach chitty , 6.Periyakannanur (P) (R V) Veeramangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
341,"PANCHAYAT UNION PRIMARY SCHOOL, K.PERUNKARAI ,BLOCK-2","1.Sembanur (P) K. Perunkarai (R V) Perunkarai , 2.K.perunkarai,keelapidavur (p) K.Perunkarai (R V) K. perunkarai , 3.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) Keezhapidavur , 4.K.perunkarai,Keelapidavur (p) K. Perunkarai (R V) Puliyangulam , 5.K.perunkarai,Keelapidavur (p) K. Perunkarai (R V) West mayazhi , 6.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) East mayazhi , 7.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) Velani , 8.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) Sorandiyendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
342,"PANCHAYAT UNION MIDDLE SCHOOL, A.VILAKKULAM","1.Mallal (P) N.Puliyankulam (R V) Pillathi , 2.Melapidavur (p) Puliyankulam (R V) A. vilakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
343,"GOVERNMENT ADIDRAVIDA WELFFARE HIGHER SECONDARY SCHOOL ,MALLAL. ,WEST WING","1.Mallal (P) (R V) Mallal , 2.Mallal (P) Sembanur (R V) Marakkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
344,"GOVERNMENT ADIDRAVIDA WELFFARE HIGHER SECONDARY SCHOOL ,MALLAL. ,NORTH WING","1.Mallal (P) (R V) Sithalankudi , 2.Mallal (P) (R V) Satharasankottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
345,"GOVERNMENT ADIDRAVIDA WELFFARE HIGHER SECONDARY SCHOOL ,MALLAL. ,SOUTH 7- STANDARD","1.Mallal (P) (R V) Pavakudi , 2.Mallal (P) (R V) Maruthankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
346,"PANCHAYAT UNION ELEMENDARY SCHOOL , KURUNTHANGULAM","1.Mallal (P) P. Udaiyarendal (R V) Virakulam , 2.Mallal (P) P. Udaiyarendal (R V) Melakadampankudi , 3.Mallal (P) P. Udaiyarendal (R V) Singakodai , 4.Mallal (P) P. Udaiyarendal (R V) Ponnali , 5.Mallal (P) P. Udaiyarendal (R V) Kurunthankulam , 6.Surakkulam pillarutthan (p) Surakkulam (R V) Thambilikkan , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
347,"PANCHAYAT UNION PRAIMARY SCHOOL , NEMAM","1.Melamarunkur (P) Valanai (R V) Kannakulam , 2.Melamarunkur (P) Kanjiram (R V) Vilankulam , 3.Melamarunkur (P) Valanai (R V) Nemam , 4.Melamarunkur (P) Valanai (R V) Panavayal , 5.Melamarunkur (P) Valanai (R V) Peekulam , 6.Melamarunkur (P) Valanai (R V) Allivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
348,AIDED PRIMARY SCHOOL VALLANAI,"1.Sathanur (p) (R V) Muthupattinam , 2.Sathanur (p) (R V) valahai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
