Polling Station No.,Building,Polling Areas
241,"Adhidravidar Welfare Ele., School ,old Building South Side, Santhamangalam, 608201","1.C.Sathamangalam (R.V) And (P) North Street 2 , 2.C.Sathamangalam (R.V) And (P) Nagaramalai Kulathumettu Street , 3.C.Sathamangalam (R.V) And (P) Nagaramalai Street , 4.C.Sathamangalam (R.V) And (P) Nagaramalai Middle Street , 5.C.Sathamangalam (R.V) And (P) Sathamangalam Periya Street , 6.C.Sathamangalam (R.V) And (P) Vaikkal Street , 7.C.Sathamangalam (R.V) And (P) Sathamangalam Mariyammankoil Street"
242,"Adidravidar Welfare School, ,South Facing Building ( West Wing ), C. Santhamangalam, 608602","1.C.Sathamangalam (R.V) And (P) Nagaramalai Sivankoil Street , 2.C.Sathamangalam (R.V) And (P) Vaaniya Street , 3.C.Sathamangalam (R.V) And (P) Main Road West , 4.C.Sathamangalam (R.V) And (P) Indira Quartes , 5.C.Sathamangalam (R.V) And (P) School Street , 6.C.Sathamangalam (R.V) And (P) Kulathumettu Street , 7.C.Sathamangalam (R.V) And (P) Mela Street , 8.C.Sathamangalam (R.V) And (P) Vellalar Street South"
243,"Panchayat Union Ele. School, ,South Facing, West Wing, Velliyakudi","1.C.Sathamangalam (R.V) And (P) Vellalar Street East , 2.C.Sathamangalam (R.V) And (P) Main Road East , 3.Velliyakudi (R.V) And (P) Pillaiyarkoil Street , 4.Velliyakudi (R.V) And (P) Kulathumettu Street , 5.Velliyakudi (R.V) And (P) South Street , 6.Velliyakudi (R.V) And (P) Velliyakudi North Street , 7.Velliyakudi (R.V) And (P) Nadutheru East , 8.Velliyakudi (R.V) And (P) Earimettu Street , 9.Velliyakudi (R.V) And (P) Mariyammankoil Street"
244,"Panchayat Union Middle School, ,West Facing, S.S.A Building, South Wing, Allur, 608702","1.Boothangudi (R.V) And (P) Boothangudi East Street , 2.Boothangudi (R.V) And (P) Boothangudi Mela Street , 3.Boothangudi (R.V) And (P) Earimettu Street , 4.Boothangudi (R.V) And (P) Boothangudi Colony East Street , 5.Boothangudi (R.V) And (P) Boothangudi Colony West Street , 6.Boothangudi (R.V) And (P) Kattumannarkoil Salai , 7.Boothangudi (R.V) And (P) Chidambaram Salai , 8.Allur (R.V), Boothangudi (P) Allur East Street"
245,"Panchayat Union Middle School, ,SouthFacing Building Allur, 608702","1.Allur (R.V), Boothangudi (P) Allur North Street , 2.Allur (R.V), Boothangudi (P) Allur East Street , 3.Allur (R.V), Boothangudi (P) Allur Colony North Street , 4.Allur (R.V), Boothangudi (P) Allur Colony South Street , 5.Allur (R.V), Boothangudi (P) Allur South Street"
246,"Panchayat Union Middle School, ,South Facing, North Side Building West Wing,Allur, 608702","1.Allur (R.V), Boothangudi (P) Allur East Street , 2.Allur (R.V), Boothangudi (P) Allur South Street , 3.Allur (R.V), Boothangudi (P) Allur West Street , 4.Allur (R.V), Boothangudi (P) Allur North Street , 5.Allur (R.V), Boothangudi (P) Chidambaram Salai"
247,"Panchayat Union Middle School, , South Facing, North Side Building, East Wing,Allur, 608702","1.Allur (R.V), Boothangudi (P) Kumbakonam Salai , 2.Allur (R.V), Boothangudi (P) Allur Colony North Street , 3.Allur (R.V), Boothangudi (P) Allur Colony South Street , 4.Allur (R.V), Boothangudii (P) Allur Kattukarai , 5.Allur (R.V), Boothangudi (P) Kattumannarkoil Salai"
248,"Government High School ,North Facing South Side Building, Veyyalur, 608702","1.Veyyalur (R.V And (P) Road Street North , 2.Veyyalur (R.V And (P) Anganvadi Street , 3.Veyyalur (R.V And (P) North Street , 4.Veyyalur (R.V And (P) Keezhatheru , 5.Veyyalur (R.V And (P) South Street , 6.Veyyalur (R.V And (P) Kuppusami Nagar , 7.Veyyalur (R.V And (P) Melatheru , 8.Veyyalur (R.V And (P) Road Street South , 9.Veyyalur (R.V And (P) Pillaiyarkoil Street , 10.Veyyalur (R.V And (P) Savadi Street , 11.Veyyalur (R.V And (P) Savadikoil Street , 12.Veyyalur (R.V And (P) Savadichathiram Street , 13.Veyyalur (R.V And (P) Savadi South Street , 14.Veyyalur (R.V And (P) Veyyalur Melatheru , 15.Veyyalur (R.V And (P) Veyyalur Kuravar Street , 16.Veyyalur (R.V And (P) Veyyalur Thaniveedu Street"
249,"Government High School ,North Facing East Side Building, Veyyalur, 608702","1.Veyyalur (R.V) And (P) Valluvar Street , 2.Veyyalur (R.V) And (P) South Street , 3.Veyyalur (R.V) And (P) Middle Street , 4.Veyyalur (R.V) And (P) School Street , 5.Veyyalur (R.V) And (P) Adidravidar Keezhtheru , 6.Veyyalur (R.V) And (P) Mayanapathai , 7.Veyyalur (R.V) And (P) North Street , 8.Veyyalur (R.V) And (P) Vanniyar East Street , 9.Veyyalur (R.V) And (P) Road Street , 10.Veyyalur (R.V) And (P) Main Road , 11.Veyyalur (R.V) And (P) Puthumanai Street , 12.Veyyalur (R.V) And (P) Melatheru"
250,"Panchayat Union Middle School, ,East Facing New Building, Vazhakollai, 608702","1.Vazhakollai (R.V) And (P) East Street And Angalamman Koil Street , 2.Vazhakollai (R.V) And (P) Nadutheru And Pillaiyar Koil Street , 3.Vazhakollai (R.V) And (P) Thoppu Street , 4.Vazhakollai (R.V) And (P) Road Street"
251,"Panchayat Union Middle School, ,South Facing New Building , Vazhakollai, 608702","1.Vazhakollai (R.V) And (P) Kamarajar Street , 2.Vazhakollai (R.V) And (P) North Street , 3.Vazhakollai (R.V) And (P) Vamolimantra Street , 4.Vazhakollai (R.V) And (P) Kannikoil Street , 5.Vazhakollai (R.V) And (P) South Street , 6.Vazhakollai (R.V) And (P) Kammalar Street"
252,"Panchayat Union Middle School, ,North Facing Building ( East Wing ), Odakkanallur, 608201","1.Odakkanallur (R.V) And (P) Odakkanallur Keezhstreet , 2.Odakkanallur (R.V) And (P) Odakkanallur Mela Street , 3.Odakkanallur (R.V) And (P) Odakkanallur Mariyammankoil Street , 4.Odakkanallur (R.V) And (P) Odakkanallur Ambedhkar West Colony"
253,"Panchayat Union Middle School, ,North Facing, Building (West Wing), Odakkanallur, 608201","1.Odakkanallur (R.V) And (P) Odakkanallur East New Colony , 2.Odakkanallur (R.V) And (P) Odakkanallur Manaveli , 3.Vadapakkam (R.V), Odakanallur (P) Vadapakkam South Street , 4.Vadapakkam (R.V), Odakanallur (P) Vadapakkam School Street , 5.Vadapakkam (R.V), Odakanallur (P) Vadapakkam North Main Road , 6.Vadapakkam (R.V), Odakanallur (P) Vadapakkam Ricemill Street , 7.Vadapakkam (R.V), Odakanallur (P) Vadapakkam Mariyammankoil Street"
254,"Panchayat Union Ele. School, ,South Facing Building, Koolapadi, Thenpadhi, 608702","1.Koolapadi (R.V) And (P) Koolapadi Adidravidar East Street , 2.Koolapadi (R.V) And (P) Koolapadi Adidravidar North Street , 3.Koolapadi (R.V) And (P) Mariyammankoil Street , 4.Koolapadi (R.V) And (P) Koolapadi North Street , 5.Koolapadi (R.V) And (P) Koolapadi East Street , 6.Koolapadi (R.V) And (P) Koolapadi Mela Street , 7.Koolapadi (R.V) And (P) Road South Street , 8.Koolapadi (R.V) And (P) Road North Street , 9.Koolapadi (R.V) And (P) Thenpathi Adidravidar Street , 10.Koolapadi (R.V) And (P) Kaliyamman Koil Street , 11.Koolapadi (R.V) And (P) Thenpathi North Street , 12.Koolapadi (R.V) And (P) Thenpathi Mela Street"
255,"Govt. Adidravidar Welfare School, ,West facing, S.S.A Building, T.Manalur, 608305","1.T.Manalur (R.V) And (P) Road Street Manalur , 2.T.Manalur (R.V) And (P) East Street Manalur , 3.T.Manalur (R.V) And (P) South Street Manalur , 4.T.Manalur (R.V) And (P) Nadutheru Manalur , 5.T.Manalur (R.V) And (P) Melatheru Manalur , 6.T.Manalur (R.V) And (P) Kulathumettu Street Manalur , 7.Madapuram (R.V), T.Manalur (P) East Street Madapuram , 8.Madapuram (R.V), T.Manalur (P) Road Street Madapuram , 9.Madapuram (R.V), T.Manalur (P) Colony Street Madapuram , 10.Madapuram (R.V), T.Manalur (P) Kulathumettu Street Madapuram"
256,"Panchayat Union Ele. School, ,East facing, S.S.A Building, ( North Wing), Therku Viruthangan, 608305","1.Southviruthangan (R.V) And (P) Sengulam South Street , 2.Southviruthangan (R.V) And (P) Sengam North Street , 3.Southviruthangan (R.V) And (P) Sivankoil Street , 4.Southviruthangan (R.V) And (P) South Street , 5.Southviruthangan (R.V) And (P) East Street , 6.Southviruthangan (R.V) And (P) North Street , 7.Southviruthangan (R.V) And (P) Mariyammankoil Street , 8.Southviruthangan (R.V) And (P) Melatheru Colony , 9.Southviruthangan (R.V) And (P) South School Street , 10.Southviruthangan (R.V) And (P) North School Street , 11.Southviruthangan (R.V) And (P) Water Tank Street , 12.Southviruthangan (R.V) And (P) Southviruthangan Kaliyammankoil Street , 13.Southviruthangan (R.V) And (P) Valluva Street , 14.Northviruthangan (R.V), Southviruthangan (P) Northviruthangan Colony Street , 15.Northviruthangan (R.V), Southviruthangan (P) Northviruthangan Kaliyammankoil Street , 16.Northviruthangan (R.V), Southviruthangan (P) Northviruthangan Pillaiyarkoil Street"
257,"Panchayat Union Ele. School, ,West Facing Building South Room, Sethiyur, 608305","1.Sethiyur (R.V) And (P) Thoppu Street , 2.Sethiyur (R.V) And (P) Melatheru , 3.Sethiyur (R.V) And (P) Mariyammankoil Street , 4.Sethiyur (R.V) And (P) Pattai Street , 5.Sethiyur (R.V) And (P) Narthangudi School Street , 6.Sethiyur (R.V) And (P) Narthangudi Road Street , 7.Sethiyur (R.V) And (P) Pillaiyar Koil Street , 8.Sethiyur (R.V) And (P) North Street"
258,"Panchayat Union Ele. School, ,West Facing Building, North Room, Sethiyur 608305","1.Sethiyur (R.V) And (P) South Street , 2.Sethiyur (R.V) And (P) Sethiyur School Street , 3.Sethiyur (R.V) And (P) Sethiyur Road Street , 4.Sethiyur (R.V) And (P) Kulathu Street , 5.Sethiyur (R.V) And (P) Periya Street"
259,"Govt. Higher Sec. School, , West facing S.S.A Building, North Side, ( South Wing), T. Neduncheri, 608305","1.T.Neduncheri (R.V) And (P) Adidravidar Colony Mariyammankoil Street , 2.T.Neduncheri (R.V) And (P) Adidravidar Colony North Street , 3.T.Neduncheri (R.V) And (P) Adidravidar Colony East Street , 4.T.Neduncheri (R.V) And (P) Adidravidar Colony Murugankoil Street , 5.T.Neduncheri (R.V) And (P) Shop Street , 6.T.Neduncheri (R.V) And (P) Vilagam Road"
260,"Govt. Hr. Sec. School, , NorthFacing Building, (South Wing), T. Neduncheri, 608305","1.T.Neduncheri (R.V) And (P) Pallivasal Street , 2.T.Neduncheri (R.V) And (P) Udaiyar Street (Parpa Street) , 3.T.Neduncheri (R.V) And (P) Pillaiyarkoil Street , 4.T.Neduncheri (R.V) And (P) Manmadhankoil Street , 5.T.Neduncheri (R.V) And (P) Sivankoil Street , 6.T.Neduncheri (R.V) And (P) North Street Perumalkoil Street"
261,"Goverment High School ,North Facing Building , West Wing Vilagam, 608305","1.Vilagam (R.V) And (P) Chinna Street , 2.Vilagam (R.V) And (P) Mettu Street , 3.Vilagam (R.V) And (P) School Street , 4.Vilagam (R.V) And (P) B.C. Street , 5.Vilagam (R.V) And (P) New Vilagam"
262,"Goverment High School ,North Facing Building, East Wing Vilagam, 608305","1.Vilagam (R.V) And (P) Periyakalavai Medu , 2.Vilagam (R.V) And (P) Chinnakalavai Medu , 3.Vilagam (R.V) And (P) School Street , 4.Vilagam (R.V) And (P) B.C. Street , 5.Vilagam (R.V) And (P) Ayyanarkulam Street , 6.Vilagam (R.V) And (P) Arundathiyer Street , 7.Vilagam (R.V) And (P) Periya Street"
263,"Panchayat Union Ele. School, , East facing Building, North Wing, Tharasur, 608201","1.Tharasur (R.V) And (P) Panchayat School Street , 2.Tharasur (R.V) And (P) Thoppu Street , 3.Tharasur (R.V) And (P) North Street Villege , 4.Tharasur (R.V) And (P) North Street Tharasur , 5.Tharasur (R.V) And (P) Middle Street , 6.Tharasur (R.V) And (P) South Street , 7.Tharasur (R.V) And (P) North Lane Colony , 8.Tharasur (R.V) And (P) North Street Colony , 9.Tharasur (R.V) And (P) Murugankoil Street , 10.Tharasur (R.V) And (P) South Street Colony , 11.Tharasur (R.V) And (P) East Street Colony"
264,"Aided Middle School, ,Noth Facing Building West Wing, Poonthottam, 608201","1.Poonthottam (R.V) And (P) Poonthottam Colony Street , 2.Poonthottam (R.V) And (P) Poonthottam Old Street , 3.Poonthottam (R.V) And (P) Poonthottam New Street , 4.Poonthottam (R.V) And (P) Poonthottam Savadi Street"
265,"Aided Middle School, ,Noth Facing Building East Wing, Poonthottam, 608201","1.Poonthottam (R.V) And (P) Chithallur Street , 2.Vakkur (R.V), Poonthottam (P) Vakkur Periya Colony Street , 3.Vakkur (R.V), Poonthottam (P) Vakkur Chinnacolony Street , 4.Vakkur (R.V), Poonthottam (P) Vakkur Kulathu Street"
266,"Vallalar Middle School ,South Facing Building, East Wing, Northern Side, Devangudi Pudhupettai. 608201","1.Devankodi (R.V) And (P) Periyakulathu Street , 2.Devankodi (R.V) And (P) Devankodi Melatheru , 3.Devankodi (R.V) And (P) Devankodi Melatheru Colony , 4.Devankodi (R.V) And (P) Devankodi Papankulam Colony Street , 5.Devankodi (R.V) And (P) Devankodi Pudhumariyammankoil Street , 6.Devankodi (R.V) And (P) Pudhupettai Street"
267,"Panchayat Union Ele.,School East Facing west side Building , Idayanpalcheery ,608201","1.Idaiyanpalcherry (R.V) And (P) Periya Street , 2.Idaiyanpalcherry (R.V) And (P) Madhakoil Street , 3.Idaiyanpalcherry (R.V) And (P) Middle Street , 4.Idaiyanpalcherry (R.V) And (P) Karambu Street,5.Idaiyanpalcherry (R.V) And (P) South Street , 6.Idaiyanpalcherry (R.V) And (P) Vellazha Street , 3.Idaiyanpalcherry (R.V) And (P) Paparasamettu Street , 4.Idaiyanpalcherry (R.V) And (P) Poondurankulam ,"
268,"Panchayat Union Middle School, North Facing East Wing , Madhurandhaganallur,608201","1.Madhurandhakanallur (R.V) And (P) Kuttaikara Street , 2.Madhurandhakanallur (R.V) And (P) Rettiyar Mettustreet 1 , 3.Madhurandhakanallur (R.V) And (P) Rettiyarmettu Street 2 , 4.Madhurandhakanallur (R.V) And (P) Rettiyarmettu Street 3 ,5.Madhurandhakanallur (R.V) And (P) Orathur Main Road , 6.Madhurandhakanallur (R.V) And (P) New Street , 7.Madhurandhakanallur (R.V) And (P) Shop Street , 8.Madhurandhakanallur (R.V) And (P) North Street , 9.Madhurandhakanallur (R.V) And (P) Agragara Street , 10.Madhurandhakanallur (R.V) And (P) South Street , 11.Madhurandhakanallur (R.V) And (P) Sivankoil Street , 12.Madhurandhakanallur (R.V) And (P) East Street"
269,"Panchayat Union Middle School , East Facing , Main Building ,Madhurandhaganallur ,608201","1.Madhurandhakanallur (R.V) And (P) Periya Street North , 2.Madhurandhakanallur (R.V) And (P) Periya Street South,3.Madhurandhakanallur (R.V) And (P) Chidambaram Main Road ,4.Madhurandhakanallur (R.V) And (P) Thirukula Street ,5.Madhurandhakanallur (R.V) And (P) Mandhakarai Street,6.Madhurandhakanallur (R.V) And (P) Azhakathakula Street , 7.Madhurandhakanallur (R.V) And (P) Pidariyammankoil Street ,"
270,"Govt. Adidravidar Welfare Hr. Sec.School, ,North Facing East Side,Madhurandhaganallur, 608201","1.Palayanchernthangudi (R.V) And (P) Paliyan Street , 2.Palayanchernthangudi (R.V) And (P) Middle Street , 3.Palayanchernthangudi (R.V) And (P) Vanniyar Street , 4.Palayanchernthangudi (R.V) And (P) Periya Street , 5.Palayanchernthangudi (R.V) And (P) Colony Street , 6.Palayanchernthangudi (R.V) And (P) Oodai Street , 7.Palayanchernthangudi (R.V) And (P) Kulakarai Street,8.Palayanchernthangudi (R.V) And (P) Paliyan Street , 9.Palayanchernthangudi (R.V) And (P) Middle Street , 10.Palayanchernthangudi (R.V) And (P) Vanniyar Street , 11.Palayanchernthangudi (R.V) And (P) Periya Street , 12.Palayanchernthangudi (R.V) And (P) Colony Street ,"
271,"Panchayat Union Middle School, ,South Facing Building, West Side, Ayyanur Akkaramangalam, 608201","1.Ayyanur Akkaramangalam (R.V) And (P) Singarathoppu North Street , 2.Ayyanur Akkaramangalam (R.V) And (P) Singarathoppu South Street , 3.Ayyanur Akkaramangalam (R.V) And (P) Mettu Street , 4.Ayyanur Akkaramangalam (R.V) And (P) Road Street , 5.Ayyanur Akkaramangalam (R.V) And (P) Road Street , 6.Ayyanur Akkaramangalam (R.V) And (P) Kaliyammankoil Street , 7.Ayyanur Akkaramangalam (R.V) And (P) Thoppu Street , 8.Ayyanur Akkaramangalam (R.V) And (P) Pillaiyarkulam East Street , 9.Ayyanur Akkaramangalam (R.V) And (P) Pillaiyarkulam South Street"
272,"Panchayat Union Middle School, ,South Facing Building, East Side, Ayyanur Akkaramangalam, 608201","1.Ayyanur Akkaramangalam (R.V) And (P) Pillaiyarkulam West Street , 2.Ayyanur Akkaramangalam (R.V) And (P) Pillaiyarkulam North Street , 3.Ayyanur Akkaramangalam (R.V) And (P) Ricemill Street , 4.Ayyanur Akkaramangalam (R.V) And (P) School Periya Street , 5.Ayyanur Akkaramangalam (R.V) And (P) New Street 1st Street , 6.Ayyanur Akkaramangalam (R.V) And (P) New Street 2nd Street , 7.Ayyanur Akkaramangalam (R.V) And (P) New Street 3rd Street , 8.Ayyanur Akkaramangalam (R.V) And (P) New Street 4th Street , 9.Ayyanur Akkaramangalam (R.V) And (P) New Street 5th Street , 10.Ayyanur Akkaramangalam (R.V) And (P) New Street 6th Street , 11.Ayyanur Akkaramangalam (R.V) And (P) New Street 7th Street , 12.Ayyanur Akkaramangalam (R.V) And (P) Mangankulam"
273,"Aided Ele. School ,South Facing Asbestos Building, Sirugalur, 608201","1.Sirukaalur (R.V) And (P) South Street , 2.Sirukaalur (R.V) And (P) Mariyammankoil Street , 3.Sirukaalur (R.V) And (P) Kinathangarai Street , 4.Sirukaalur (R.V) And (P) Manmadhankoil Street , 5.Sirukaalur (R.V) And (P) School Street , 6.Sirukaalur (R.V) And (P) Pillaiyarkoil Street , 7.Sirukaalur (R.V) And (P) Ricemill Street , 8.Manakudiyaniruppu (R.V), Sirukaalur (P) Murugankoil Street , 9.Manakudiyaniruppu (R.V), Sirukaalur (P) Meletheru , 10.Manakudiyaniruppu (R.V), Sirukaalur (P) Middle Street , 11.Manakudiyaniruppu (R.V), Sirukaalur (P) Keezha Street , 12.Manakudiyaniruppu (R.V), Sirukaalur (P) Pillaiyarkoil Street 1 , 13.Manakudiyaniruppu (R.V), Sirukaalur (P) Vaikal Street , 14.Manakudiyaniruppu (R.V), Sirukaalur (P) Mettu Street , 15.Manakudiyaniruppu (R.V), Sirukaalur (P) Punavaasal Mela Street , 16.Manakudiyaniruppu (R.V), Sirukaalur (P) Punalvaasal Keezha Street , 17.Manakudiyaniruppu (R.V), Sirukaalur (P) Firest Ricemill Street , 18.Manakudiyaniruppu (R.V), Sirukaalur (P) Secend Ricemill Street , 19.Manakudiyaniruppu (R.V), Sirukaalur (P) Thread Ricemill Street , 20.Manakudiyaniruppu (R.V), Sirukaalur (P) Forth Ricemill Street"
274,"Adidravidar Welfare Middle School ,East Facing Building,North side, Center Room, Perungalur, 608305","1.Perungalur (R.V) And (P) Valluvar Street , 2.Perungalur (R.V) And (P) Koil Street , 3.Perungalur (R.V) And (P) Chinna Street , 4.Perungalur (R.V) And (P) Periya Street , 5.Perungalur (R.V) And (P) Kaliyamman Koil Street , 6.Perungalur (R.V) And (P) South Street , 7.Perungalur (R.V) And (P) Thangamani Street , 8.Perungalur (R.V) And (P) Road Street , 9.Perungalur (R.V) And (P) Anna Street , 10.Perungalur (R.V) And (P) Thoppu Street , 11.Perungalur (R.V) And (P) Watertank Street , 12.Perungalur (R.V) And (P) School Street"
275,"Adidravidar Welfare Middle School, , North Facing old Building, Mugaiyur, 608305","1.Mugaiyur (R.V) And (P) Mugaiyur Gnanasekar Street , 2.Mugaiyur (R.V) And (P) Mugaiyur Pazhani Street , 3.Mugaiyur (R.V) And (P) Mugaiyur Chandiran Street , 4.Mugaiyur (R.V) And (P) Mugaiyur Newschool Street , 5.Mugaiyur (R.V) And (P) Mugaiyur Periya Street , 6.Mugaiyur (R.V) And (P) Mugaiyur Kulathu Street , 7.Mugaiyur (R.V) And (P) Mugaiyur Koil Street , 8.Mugaiyur (R.V) And (P) Mugaiyur Old School Street , 9.Mugaiyur (R.V) And (P) Mugaiyur Koil Street , 10.Mugaiyur (R.V) And (P) Mugaiyur Marimuthu Street , 11.Mugaiyur (R.V) And (P) Mugaiyur Sivankoil Street , 12.Mugaiyur (R.V) And (P) Mugaiyur Mela Street , 13.Mugaiyur (R.V) And (P) Mugaiyur Watertank Street , 14.Mugaiyur (R.V) And (P) Mugaiyur East Street , 15.Mugaiyur (R.V) And (P) Mugaiyur Murugankoil Street"
276,"Adidravidar Welfare Middle School, , North facing Building, New Building,Mugaiyur, 608305","1.Mugaiyur (R.V) And (P) Mugaiyur Mariyammankoil Street , 2.Mugaiyur (R.V) And (P) Mugaiyur P.watertank Street , 3.Mugaiyur (R.V) And (P) Mugaiyur Road Street , 4.Mugaiyur (R.V) And (P) Mugaiyur Main Road , 5.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Kulathu Street , 6.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Manmadhankoil Street , 7.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Kuttai Street , 8.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Mariyammankoil Street , 9.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Veerankoil Street , 10.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Mela Street , 11.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Settimedu Street , 12.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Mandhakarai Street , 13.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Road Street , 14.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Watertank Street , 15.Kodiyalam (R.V), Mugaiyur (P) Kodiyalam Pillaiyarkoil Street"
277,"Panchayat Union Primary School, ,West facing, South Building, Pannapattu, 608201","1.Pannapattu (R.V) And (P) New Kulam , 2.Pannapattu (R.V) And (P) Odai Street , 3.Pannapattu (R.V) And (P) New Street , 4.Pannapattu (R.V) And (P) Vanniya Odai Street , 5.Pannapattu (R.V) And (P) North Street , 6.Pannapattu (R.V) And (P) South Street"
278,"Panchayat Union Primary School, ,North Side, West Facing,Pannapattu, 608201","1.Pannapattu (R.V) And (P) Puliyanthoppu Street , 2.Pannapattu (R.V) And (P) Mandhakarai , 3.Pannapattu (R.V) And (P) Konar Street , 4.Pannapattu (R.V) And (P) Pillaiyar Street , 5.Pannapattu (R.V) And (P) Periya Street , 6.Pannapattu (R.V) And (P) Pannaiya Street , 7.Pannapattu (R.V) And (P) Thangamani Street"
279,"Panchayat Union Middle School, ,North Facing New Building , K. Adoor, 608602","1.K.Adoor (R.V) And (P) Murugan Koil Street Nadumedu , 2.K.Adoor (R.V) And (P) Nadumedu Nadumedu Street North Street 1 , 3.K.Adoor (R.V) And (P) Nadumedu Nadumetin Middle Street , 4.K.Adoor (R.V) And (P) Nadumetin East Street , 5.K.Adoor (R.V) And (P) Nadumetin South Street 1 , 6.K.Adoor (R.V) And (P) Nadumetin Melstreet 1 , 7.K.Adoor (R.V) And (P) Nadumetin Road Street 1 , 8.K.Adoor (R.V) And (P) Nadumetin North Street 2 , 9.K.Adoor (R.V) And (P) Nadumetin Mel Street 2 , 10.K.Adoor (R.V) And (P) Nadumetin South Street 2 , 11.K.Adoor (R.V) And (P) Nadumetin Road Street 2 , 12.K.Adoor (R.V) And (P) Kallikattu Street , 13.K.Adoor (R.V) And (P) Kinathu Street East Street , 14.K.Adoor (R.V) And (P) Kinathu Street Mel Street"
280,"Panchayat Union Middle School, ,South Facing (New Building ), K. Adoor, 608602","1.K.Adoor (R.V) And (P) Nadutheru , 2.K.Adoor (R.V) And (P) Indira Nagar South Street , 3.K.Adoor (R.V) And (P) Indira Nagar North Street , 4.K.Adoor (R.V) And (P) Christian Street , 5.K.Adoor (R.V) And (P) Mariyammankoil Street , 6.K.Adoor (R.V) And (P) Main Road , 7.K.Adoor (R.V) And (P) Kuttaikara Street , 8.K.Adoor (R.V) And (P) Pillaiyarkoil Street , 9.K.Adoor (R.V) And (P) Sivankoil Street , 10.K.Adoor (R.V) And (P) Kulakarai Street , 11.K.Adur (R.V), And (P) Third Street"
281,"Panchayat Union Ele., School, ,West Facing New Building, Poongudi. 608602","1.K. Aadoor (R.V) And (P) Ward 3 Kulakarai Street , 2.K. Aadoor (R.V) And (P) Ward 3 North Street , 3.K. Aadoor (R.V) And (P) Ward 3 Melatheru , 4.K. Aadoor (R.V) And (P) Sekkadi Street , 5.K. Aadoor (R.V) And (P) South Street , 6.Boonkudi (R.V), K. Aadoor (P) Boonkudi Main Road , 7.Boonkudi (R.V), K.Aadoor (P) Lingathadi Street , 8.Boonkudi (R.V), K.Aadoor (P) East Boongudi Street , 9.Boonkudi (R.V), K.Aadoor (P) Murugankoil Street , 10.Boonkudi (R.V), K.Aadoor (P) Nathakulam Thidal"
282,"Aided Ele School, ,North Facing, East Side Building, Sengalmedu, 608602","1.Chengalmedu (R.V) And (P) Main Road Street , 2.Chengalmedu (R.V) And (P) North Street , 3.Chengalmedu (R.V) And (P) Keezhatheru , 4.Chengalmedu (R.V) And (P) Chengalmedu Melatheru , 5.Chengalmedu (R.V) And (P) Indira Nagar 1 , 6.Chengalmedu (R.V) And (P) Indira Nagar 2 , 7.Chengalmedu (R.V) And (P) Mariyammankoil Street , 8.Chengalmedu (R.V) And (P) Keezhchengalmedu Vanniyar Street , 9.Chengalmedu (R.V) And (P) Kalaiyamman Koil Street , 10.Chengalmedu (R.V) And (P) Duraipadi Melatheru , 11.Chengalmedu (R.V) And (P) Melchengalmedu Vanniyar Street , 12.Easanai (R.V), Chengalmedu (P) Easanai Road Street , 13.Easanai (R.V), Chengalmedu (P) Ambedkar Street"
283,"Goverment High School ,East Facing Building ( South Wing ), C. Veerachozhagan, 608602","1.C.Veerachozhagan (R.V) And (P) Periya Colony Street , 2.C.Veerachozhagan (R.V) And (P) East Kulakkarai Street , 3.C.Veerachozhagan (R.V) And (P) North Kulakarai Street , 4.C.Veerachozhagan (R.V) And (P) Old Post Office Street , 5.C.Veerachozhagan (R.V) And (P) Middle Street , 6.C.Veerachozhagan (R.V) And (P) Drowbathiyamman Koil Street , 7.C.Veerachozhagan (R.V) And (P) School Street , 8.C.Veerachozhagan (R.V) And (P) West Street , 9.C.Veerachozhagan (R.V) And (P) Vallalar Street , 10.C.Veerachozhagan (R.V) And (P) South Street , 11.C.Veerachozhagan (R.V) And (P) Mariyamman Koil Street , 12.C.Veerachozhagan (R.V) And (P) North Street , 13.C.Veerachozhagan (R.V) And (P) Earikarai Street , 14.C.Veerachozhagan (R.V) And (P) Madhakoil Street , 15.C.Veerachozhagan (R.V) And (P) Earikarai Road 1"
284,"Panchayat Union Ele. School, ,North Facing Building,East Room, Thunisiramedu, 608602","1.Thunisaramedu (R.V) And (P) Mandabam , 2.Thunisaramedu (R.V) And (P) Periya Street , 3.Thunisaramedu (R.V) And (P) Main Road Street"
285,"Panchayat Union Ele. School, ,North Facing Building West Room Thunisiramedu, 608002","1.Thunisaramedu (R.V) And (P) Indira Nagar , 2.Thunisaramedu (R.V) And (P) Kamaraj Nagar , 3.Thunisaramedu (R.V) And (P) Kulathumedu Street , 4.Thunisaramedu (R.V) And (P) Pillaimar Street , 5.Thunisaramedu (R.V) And (P) Ponnerikarai"
