Polling Station No.,Building,Polling Areas
204,"Village Panchayat Service Centre ,East Facing Building, North Wing, Mel Radhamoor, 608301","1.Melrathamoor (R.V) And (P) Melrathamoor Street , 2.Melrathamoor (R.V) And (P) Melrathamoor Kulathu Street , 3.Melrathamoor (R.V) And (P) Pillaiyar Koil Street 1 , 4.Melrathamoor (R.V) And (P) Pillaiyar Koil Street 2 , 5.Keezhradhamoor (R.V), Melrathamoor (P) Keezhrathamoor Street , 6.Keezhradhamoor (R.V), Melrathamoor (P) Ayyanar Koil Street , 7.Keezhradhamoor (R.V), Melrathamoor (P) School Street , 8.Keezhradhamoor (R.V), Melrathamoor (P) Vaikaal Street , 9.Keezhradhamoor (R.V), Melrathamoor (P) Keezhrathamoor East Street , 10.Keezhradhamoor (R.V), Melrathamoor (P) North Street , 11.Keezhradhamoor (R.V), Melrathamoor (P) Keezh Rathamoor South Street , 12.Keezhradhamoor (R.V), Melrathamoor (P) Kaaliyamman Koil Street"
205,"Village Service Centre, Alinjimangalam 608306","1.Azhinjimangalam (R.V) And (P) Vellamadhagu Salai , 2.Azhinjimangalam (R.V) And (P) Koil Street , 3.Azhinjimangalam (R.V) And (P) West Street 1 , 4.Azhinjimangalam (R.V) And (P) West Street 2 , 5.Azhinjimangalam (R.V) And (P) West Street 3 , 6.Azhinjimangalam (R.V) And (P) West Street 4 , 7.Azhinjimangalam (R.V) And (P) West Street 5 , 8.Azhinjimangalam (R.V) And (P) West Street 6 , 9.Azhinjimangalam (R.V) And (P) Pillaiyar Koil Street , 10.Thondamanatham (R.V), Azhinjimangalam(P) Muttam Salai , 11.Thondamanatham (R.V), Azhinjimangalam(P) Kaalnatampuliyur Salai , 12.Thondamanatham (R.V), Azhinjimangalam(P) Kulathu Salai , 13.Thondamanatham (R.V), Azhinjimangalam(P) Koil Street , 14.Thondamanatham (R.V), Azhinjimangalam(P) Udaiyar Salai"
206,"Panchayat Union Ele School ,dpep bldg,north Wing, , Movur, 608306","1.Movur (R.V) And (P) Venmanipillai Street , 2.Movur (R.V) And (P) Agrahara Street , 3.Movur (R.V) And (P) Mettu Street , 4.Movur (R.V) And (P) Mela Street , 5.Movur (R.V) And (P) Kalla Street , 6.Movur (R.V) And (P) Main Road , 7.Movur (R.V) And (P) Ayangudi Road"
207,"Panchayat Union Ele School ,dpep bldg,South Wing, Movur, 608306","1.Movur (R.V) And (P) Valliyammai Street , 2.Movur (R.V) And (P) Palayapattu Street , 3.Movur (R.V) And (P) Vellazha Street"
208,"Kattumannarkoil Panchayat Union Ele. School, West Facing New Building ,West Facing New Building, South Wing, Chettithangal, 608306","1.Chettithangal (R.V) And (P) Chettithangal Area , 2.Periyakottagam (R.V), K. Poovizhandanallur (P) Periyakottagam Area , 3.Chettithangal (R.V) And (P) Ranganathapuram Area , 4.Kuppanguzhi Poovizhundhanallur (R.V) And (P) Mel Poovizhundanallur"
209,"Kattumannarkoil Panchayat Union Ele. School, West Facing New Building ,West Facing Building, North Wing, Chettithangal, 608306","1.Kuppanguzhi Poovizhundhanallur (R.V) And (P) Keezh Poovizhundha Nallur , 2.Kuppanguzhi Poovizhundhanallur (R.V) And (P) Keezh Poovizhundhanallur , 3.Kuppanguzhi Poovizhundhanallur (R.V) And (P) Madhagadi Area , 4.Kuppanguzhi Poovizhundhanallur (R.V) And (P) Mel Poovizhundhanallur , 5.Chettithangal (R.V) and (P) Karaimettu street"
210,"Kattumannarkoil Panchayat Union Ele. School ,Eastern Building, Kandamangalam, 608301","1.Chettithangal (R.V), Kandamangalam (P) Main Road , 2.Chettithangal (R.V), Kandamangalam (P) Middle Street , 3.Chettithangal (R.V), Kandamangalam (P) Pillaiyar Koil Street , 4.Chettithangal (R.V), Kandamangalam (P) Riverside Street , 5.Chettithangal (R.V), Kandamangalam (P) Road Street Colony , 6.Chettithangal (R.V), Kandamangalam (P) Ceeppili Street , 7.Chettithangal (R.V), Kandamangalam (P) Kumilankaattu Street , 8.Chettithangal (R.V), Kandamangalam (P) Vettu Vaikaal Street"
211,"Kattumannarkoil Panchayat Union Ele. School, South Facing New Building ,Kandamangalam, 608301","1.Chettithangal (R.V), Kandamangalam (P) Main Road , 2.Chettithangal (R.V), Kandamangalam (P) Middle Street , 3.Chettithangal (R.V), Kandamangalam (P) Pillaiyar Koil Street , 4.Chettithangal (R.V), Kandamangalam (P) Riverside Street , 5.Chettithangal (R.V), Kandamangalam (P) Road Street Colony , 6.Chettithangal (R.V), Kandamangalam (P) Seeppili Street , 7.Chettithangal (R.V), Kandamangalam (P) Kumilangkaatu Street , 8.Chettithangal (R.V), Kandamangalam (P) Vettu Vaikkal Street"
212,"kattumannarkoil panchayat union ele school, , Kurungudi, 608301","1.Kurungudi (R.V) And (P) Azhagar Vattam , 2.Kurungudi (R.V) And (P) New Colony , 3.Kurungudi (R.V) And (P) Subramaniyasami Koil Street , 4.Kurungudi (R.V) And (P) East Street , 5.Kurungudi (R.V) And (P) Maariyamman Koil North Colony Street , 6.Kurungudi (R.V) And (P) Pillaiyar Koil Street"
213,"kattumannarkoil panchayat union ele School , Kurungudi, 608301","1.Kurungudi (R.V) And (P) Puliyadi Main Road , 2.Kurungudi (R.V) And (P) Puliyadi Kaliyamman Koil Street , 3.Kurungudi (R.V) And (P) Mela Street , 4.Kurungudi (R.V) And (P) South Street , 5.Kurungudi (R.V) And (P) North Street"
214,"Visalakshi Aided Middle School ,Southern Wing, Veerananthapuram, 608301","1.Veerananthapuram (R.V) And (P) Sappani Kuttai , 2.Veerananthapuram (R.V) And (P) Main Road Periya Street , 3.Veerananthapuram (R.V) And (P) South Street , 4.Veerananthapuram (R.V) And (P) Periya First Street , 5.Veerananthapuram (R.V) And (P) Periya Second Street , 6.Veerananthapuram (R.V) And (P) Veerananthapuram Main Road , 7.Veerananthapuram (R.V) And (P) Veerananthapuram South Street , 8.Veerananthapuram (R.V) And (P) Chinnapunganeri , 9.Veerananthapuram (R.V) And (P) Periya Punganeri Road , 10.Veerananthapuram (R.V) And (P) Vanniyagudi , 11.Veerananthapuram (R.V) And (P) Kizh Street"
215,"Visalakshi Aided Middle School ,Centre Building, Veerananthapuram, 608301","1.Veerananthapuram (R.V) And (P) Kalladikuttai Mariyamman Koil Street , 2.Veerananthapuram (R.V) And (P) School Street , 3.Veerananthapuram (R.V) And (P) New Colony , 4.Veerananthapuram (R.V) And (P) Colony Street , 5.Veerananthapuram (R.V) And (P) Periya Punganeri , 6.Veerananthapuram (R.V) And (P) Kaatakaram Road , 7.Veerananthapuram (R.V) And (P) Thorapu Road , 8.Veerananthapuram (R.V) And (P) Middle Street , 9.Veerananthapuram (R.V) And (P) South Street , 10.Veerananthapuram (R.V) And (P) East Street , 11.Veerananthapuram (R.V) And (P) Eyeri Karai"
216,"Visalakshi Aided Middle School ,Centre Building, Veerananthapuram, 608301","1.Veerananthapuram (R.V) And (P) Cross First Street , 2.Veerananthapuram (R.V) And (P) Cross Second Street , 3.Veerananthapuram (R.V) And (P) Cross Street 3 , 4.Veerananthapuram (R.V) And (P) Cross Four Street , 5.Veerananthapuram (R.V) And (P) Mela Street , 6.Veerananthapuram (R.V) And (P) Cross Six Street , 7.Veerananthapuram (R.V) And (P) Cross Seven Street , 8.Veerananthapuram (R.V) And (P) Cross Eight Street , 9.Veerananthapuram (R.V) And (P) Vilvakulam Road Street , 10.Veerananthapuram (R.V) And (P) Reddi Street , 11.Veerananthapuram (R.V) And (P) Venkateshapuram , 12.Veerananthapuram (R.V) And (P) Mazhuvatheri , 13.Veerananthapuram (R.V) And (P) Vilvakulam"
217,"Village Panchayat Service Centre ,East facing Building, Melakadambur, 608304","1.Melakadambur (R.V) And (P) Koil Street , 2.Melakadambur (R.V) And (P) South Street , 3.Melakadambur (R.V) And (P) Dedeer Kuppam , 4.Melakadambur (R.V) And (P) Sakthikula Street , 5.Melakadambur (R.V) And (P) Road Street , 6.Melakadambur (R.V) And (P) New Nagar , 7.Melakadambur (R.V) And (P) North Palla Street , 8.Melakadambur (R.V) And (P) Periya Medu"
218,"Adi - Dravidar Aided Welfare Ele. School ,North facing bldg, Keelakadambur, 608304","1.Kizhkadambur (R.V) And (P) New Street , 2.Kizhkadambur (R.V) And (P) Kizh Street , 3.Kizhkadambur (R.V) And (P) Mela Street Colony , 4.Kizhkadambur (R.V) And (P) Kamaraj Street , 5.Kizhkadambur (R.V) And (P) Udaiyar Street"
219,"Adi - Dravidar Aided Welfare Ele. School ,East Facing bldg, Keelakadambur, 608304","1.Kizhkadambur (R.V) And (P) Pillaiyar Koil Street , 2.Kizhkadambur (R.V) And (P) North Street , 3.Kizhkadambur (R.V) And (P) Mela Street , 4.Kizhkadambur (R.V) And (P) Sathra Street , 5.Kizhkadambur (R.V) And (P) Palla Street , 6.Kizhkadambur (R.V) And (P) Mariyamman Koil Street , 7.Kizhkadambur (R.V) And (P) New Colony"
220,"Panchayat Union Ele. School ,East facing Building South Wing, Thorappu 608304","1.Thorappu (R.V) And (P) Indira Nagar , 2.Thorappu (R.V) And (P) Koil Street , 3.Thorappu (R.V) And (P) Selliyamman Koil Street , 4.Thorappu (R.V) And (P) Sengkulam Street , 5.Thorappu (R.V) And (P) Pillaiyar Koil Street"
221,"Panchayat Union Ele. School ,East facing Building North Wing, Thorappu 608304","1.Thorappu (R.V) And (P) Kamaraj Street , 2.Velampoondi (R.V), Thorappu (P) Velampoondi adidravidar street , 3.Velampoondi (R.V), Thorappu (P) Road Street , 4.Velampoondi (R.V), Thorappu (P) Reddiyar Street , 5.Velampoondi (R.V), Thorappu (P) Thiruvanja Nallur Street"
222,"Kattumannarkoil Panchayat Union middle School ,Shandan, 608304","1.Shandan (R.V) And (P) Vadavar Karai Main Road , 2.Shandan (R.V) And (P) North Shandan Street , 3.Shandan (R.V) And (P) North Shandan Colony , 4.Shandan (R.V) And (P) South Shandan Vaikaal Karai Main Road , 5.Shandan (R.V) And (P) Post Office Street , 6.Shandan (R.V) And (P) Murugan Koil Street , 7.Shandan (R.V) And (P) Madha Koil Street , 8.Shandan (R.V) And (P) South Shandan Maariyamman Koil Street , 9.Shandan (R.V) And (P) South Shandan New Street , 10.Shandan (R.V) And (P) South Shandan Mela Street , 11.Shandan (R.V) And (P) South Shandan Maariyamman Koil Street Colony"
223,"Kattumannarkoil Panchayat Union Ele. School ,East Facing New Buliding, T. Arunmozhidevan, 608304","1.T. Arunmozhidevan (R.V) And (P) Melathoppu Street , 2.T. Arunmozhidevan (R.V) And (P) Palvaikandan Road , 3.T. Arunmozhidevan (R.V) And (P) Pallivaasal Street , 4.T. Arunmozhidevan (R.V) And (P) Pallivaasal New Street , 5.T. Arunmozhidevan (R.V) And (P) Mariyammankoil Street , 6.T. Arunmozhidevan (R.V) And (P) Ricemill Street , 7.T. Arunmozhidevan (R.V) And (P) New Road Street , 8.T. Arunmozhidevan (R.V) And (P) North Street , 9.T. Arunmozhidevan (R.V) And (P) Middle Street , 10.T. Arunmozhidevan (R.V) And (P) South Street , 11.T. Arunmozhidevan (R.V) And (P) Thoppu Street 1 , 12.T. Arunmozhidevan (R.V) And (P) Thoppu Street 2 , 13.T. Arunmozhidevan (R.V) And (P) Mettu Street , 14.T. Arunmozhidevan (R.V) And (P) School Street , 15.T. Arunmozhidevan (R.V) And (P) New Street , 16.T. Arunmozhidevan (R.V) And (P) Arunmozhidevan Eyyalur Main Road"
224,"Adi - Dravidar Welfare Ele. School , West Facing North Side Building Eachampoondi, 608304","1.Palvaikandan (R.V), Eachampoondi (P) Thopu Street , 2.Palvaikandan (R.V), Eachampoondi (P) Kaabular Street , 3.Palvaikandan (R.V), Eachampoondi (P) Valluvar Street , 4.Palvaikandan (R.V), Eachampoondi (P) Setu Street , 5.Palvaikandan (R.V), Eachampoondi (P) Vaikaal Street , 6.Palvaikandan (R.V), Eachampoondi (P) Keezh Street Palvaikandan , 7.Palvaikandan (R.V), Eachampoondi (P) Maariyamman Koil Street , 8.Palvaikandan (R.V), Eachampoondi (P) South Street , 9.Palvaikandan (R.V), Eachampoondi (P) Ammankoil Street , 10.Palvaikandan (R.V), Eachampoondi (P) Road Street , 11.Eachampoondi (R.V) And (P) Pillaiyar Koil Street , 12.Eachampoondi (R.V) And (P) Maariyamman Koil Street Eachampoondi , 13.Eachampoondi (R.V) And (P) Mela Street , 14.Eachampoondi (R.V) And (P) Keezh Street Eachampoondi , 15.Eachampoondi (R.V) And (P) Sambarani Street , 16.Eachampoondi (R.V) And (P) Middle Street , 17.Eachampoondi (R.V) And (P) Thidal Street , 18.Eachampoondi (R.V) And (P) Ambethkar Street , 19.Eachampoondi (R.V) And (P) Thideerkuppam , 20.Eachampoondi (R.V) And (P) Erattaipuli Street"
225,"Panchayat Union Ele. School ,North Facing Building Sirukattur, 608304","1.Sirukaatur (R.V) And (P) Kaaliyamman Koil Street , 2.Sirukaatur (R.V) And (P) Kizh Street , 3.Sirukaatur (R.V) And (P) Middle Street , 4.Sirukaatur (R.V) And (P) Kaaliyammankoil street 1 , 5.Sirukaatur (R.V) And (P) Vaikaalkarai Street , 6.Sirukaatur (R.V) And (P) South Street , 7.Sirukaatur (R.V) And (P) Searadi Street , 8.Sirukaatur (R.V) And (P) Vinayakar Koil Street , 9.Sirukaatur (R.V) And (P) Agrahara Street , 10.Sirukaatur (R.V) And (P) Alliyur Street , 11.Sirukaatur (R.V) And (P) Thopu Street , 12.Sirukaatur (R.V) And (P) School Street , 13.Sirukaatur (R.V) And (P) Kulathu Street , 14.Sirukaatur (R.V) And (P) Main Road , 15.Sirukaatur (R.V) And (P) Maariyamman Koil Street , 16.Sirukaatur (R.V) And (P) Rayar Street"
226,"Govt. Higher Secondary School, ,North Facing, Eastern Wing, Kanjankollai, 608304","1.Kanjankollai (R.V) And (P) Kondaaeruppu Vadavar Main Road , 2.Kanjankollai (R.V) And (P) Kondaaeruppu Middle Street , 3.Kanjankollai (R.V) And (P) Kondaaeruppu North Street , 4.Kanjankollai (R.V) And (P) Kondaaeruppu South Street , 5.Kanjankollai (R.V) And (P) Kondaaeruppu keezh Street , 6.Kanjankollai (R.V) And (P) Kondaaeruppu Old Colony Street , 7.Kanjankollai (R.V) And (P) Kondaaeruppu New Colony"
227,"Govt. Higher Secondary School, ,South Facing New Building, Kanjankollai, 608304","1.Kanjankollai (R.V) And (P) North Kanjankollai South Street , 2.Kanjankollai (R.V) And (P) North Kanjankollai North Street , 3.Kanjankollai (R.V) And (P) North Kanjankollai Vadavar Main Road"
228,"Govt. Higher Secondary School ,Western Wing, Kanjankollai, 608304","1.Kanjankollai (R.V) And (P) Keezhkanjankollai Rajanvaikaal Street , 2.Kanjankollai (R.V) And (P) Keezhkanjankollai Kaaliyammankoil Street , 3.Kanjankollai (R.V) And (P) Keezhkanjankollai Agrahara Street"
229,"Panchayat Union Ele School ,West Facing Building, Nadu Kanjankollai, 608304","1.Kanjankollai (R.V) And (P) MelKanjankollai Rajan Vaikaal Street , 2.Kanjankollai (R.V) And (P) Melkanjankollai Vadavar Karai Main Road , 3.Kanjankollai (R.V) And (P) Nadukanjankollai Ayyanar Koil Street , 4.Kanjankollai (R.V) And (P) Nadukanjankollai Middle Street , 5.Kanjankollai (R.V) And (P) Nehru Nagar 1st Cross Street , 6.Kanjankollai (R.V) And (P) Nehru 2nd Cross Street , 7.Kanjankollai (R.V) And (P) Nehru 3rd Cross Street , 8.Kanjankollai (R.V) And (P) Nehru Nagar 4th Cross Street , 9.Kanjankollai (R.V) And (P) Nehru Nagar 5th Cross Street , 10.Kanjankollai (R.V) And (P) Nehru Nagar 6th Cross Street , 11.Kanjankollai (R.V) And (P) Nehru Nagar 7th Cross Street , 12.Kanjankollai (R.V) And (P) Nehru Nagar Middle Street , 13.Kanjankollai (R.V) And (P) Nehru Nagar Keezh Street , 14.Kanjankollai (R.V) And (P) Aattukaara Street"
230,"Kattumannarkoil Panchayat Union Ele. School, North Facing SSA Building, East Wing ,Aachaalpuram, 608304","1.Achalpuram (R.V) And (P) Kuchipalayam New Colony , 2.Achalpuram (R.V) And (P) Pannaya Street , 3.Achalpuram (R.V) And (P) Thidal Street , 4.Achalpuram (R.V) And (P) Road Street , 5.Achalpuram (R.V) And (P) Kuchipalayam Middle Street , 6.Achalpuram (R.V) And (P) Kuchipalayam Kizh Street , 7.Achalpuram (R.V) And (P) Kuchipalayam Naicker Street , 8.Achalpuram (R.V) And (P) Achalpuram School Street , 9.Achalpuram (R.V) And (P) Maniyakaara Street , 10.Achalpuram (R.V) And (P) Pillaiyar Koil Street , 11.Aachalpuram (R.V) and (P) Karumariyammankoil street"
231,"Kattumannarkoil Panchayat Union middle. School , Eyyalur, 608304","1.Keezhpuliyampattu (R.V) And (P) Melpuliyampattu North Street , 2.Keezhpuliyampattu (R.V) And (P) Melpuliyampattu Cross Street , 3.Keezhpuliyampattu (R.V) And (P) Melpuliyampattu Pillaiyar Koil Street , 4.Keezhpuliyampattu (R.V) And (P) Melpuliyampattu keezha Street , 5.Keezhpuliyampattu (R.V) And (P) Melpuliyampattu Pandaara Street , 6.Keezhpuliyampattu (R.V) And (P) Keezhpuliyampattu North Street , 7.Keezhpuliyampattu (R.V) And (P) Keezhpuliyampattu Road Street , 8.Keezhpuliyampattu (R.V) And (P) Keezhpuliyampattu Madha Koil Street , 9.Keezhpuliyampattu (R.V) And (P) Keezhpuliyampattu Kannan Street , 10.Eyyalur (R.V), Keezhpuliyampattu (P) Melpaathi South Street , 11.Eyyalur (R.V), Keezhpuliyampattu (P) Melpaathi North Street , 12.Eyyalur (R.V), Keezhpuliyampattu (P) Eyyalur keezh Street , 13.Eyyalur (R.V), Keezhpuliyampattu (P) Eyyalur Road Street , 14.Eyyalur (R.V), Keezhpuliyampattu (P) Eyyalur New Street , 15.Eyyalur (R.V), Keezhpuliyampattu (P) Eyyalur Kannan Koil Street , 16.Eyyalur (R.V), Keezhpuliyampattu (P) New Colony , 17.Eyyalur (R.V), Keezhpuliyampattu (P) Eyyalur Mela Street , 18.Eyyalur (R.V), Keezhpuliyampattu (P) School Street , 19.Keezhpuliyampattu (R.V) and (P) Melpuliyampattu main road"
232,"Govt. Higher Sec. School, North Facing SSA Building, West Wing ,Reddiyur, 608304","1.Reddiyur (R.V) And (P) Highway Street , 2.Reddiyur (R.V) And (P) Agraharam Street , 3.Reddiyur (R.V) And (P) Pillaiyar Koil Street , 4.Reddiyur (R.V) And (P) Sivan Koil Street , 5.Reddiyur (R.V) And (P) Koolatchiyamman Koil Street , 6.Reddiyur (R.V) And (P) Sambrani Street , 7.Reddiyur (R.V) And (P) Middle Street , 8.Reddiyur (R.V) And (P) South Street , 9.Reddiyur (R.V) And (P) East Street , 10.Reddiyur (R.V) And (P) Amman Koil Street , 11.Reddiyur (R.V) And (P) North Street"
233,"Kattumannarkoil Panchayat Union middle. School ,Ma. Adhanur, 608304","1.M.adhanur (R.V) And (P) North Street , 2.M.adhanur (R.V) And (P) Road Street , 3.M.adhanur (R.V) And (P) Kamaraj First Street , 4.M.adhanur (R.V) And (P) Middle Street , 5.M.adhanur (R.V) And (P) South Street , 6.M.adhanur (R.V) And (P) Kamaraj Second Street , 7.M.adhanur (R.V) And (P) Tank Road , 8.M.adhanur (R.V) And (P) Reddiyar Street"
234,"Muslim Aided High School ,Centre Wing, Ayangudi, 608306","1.Ayangudi (R.V) And (P) Noor Street , 2.Ayangudi (R.V) And (P) Colony Paalathu Street , 3.Ayangudi (R.V) And (P) Colony South Street , 4.Ayangudi (R.V) And (P) Pillaiyar Koil Street , 5.Ayangudi (R.V) And (P) Colony Periya Street , 6.Ayangudi (R.V) And (P) Ambadekar Street , 7.Ayangudi (R.V) And (P) Kizh Street"
235,"Muslim Aided High School ,North Wing, Ayangudi, 608306","1.Ayangudi (R.V) And (P) Chinnapalli Vaasal Street , 2.Ayangudi (R.V) And (P) Bank Road , 3.Ayangudi (R.V) And (P) North Street , 4.Ayangudi (R.V) And (P) Lane Street , 5.Ayangudi (R.V) And (P) Periya Palli Vaasal Street , 6.Ayangudi (R.V) And (P) New Street , 7.Ayangudi (R.V) And (P) Harath Street , 8.Ayangudi (R.V) And (P) Arabat Street , 9.Ayangudi (R.V) And (P) Saalith Street , 10.Ayangudi (R.V) And (P) New Nagar , 11.Ayangudi (R.V) And (P) Thopu Street , 12.Ayangudi (R.V) And (P) Dilal Street , 13.Ayangudi (R.V) And (P) Mela Street , 14.Ayangudi (R.V) And (P) Sarid Nagar , 15.Ayangudi (R.V) And (P) South Street , 16.Ayangudi (R.V) And (P) Dedeer Kuppam , 17.Ayangudi (R.V) And (P) Paala Street , 18.Ayangudi (R.V) And (P) Periya Pallivasal Street"
236,"Muslim Aided High School ,South Wing, Ayangudi, 608306","1.Ayangudi (R.V) And (P) Colony South Street , 2.Ayangudi (R.V) And (P) Colony Pillaiyar Koil Street , 3.Ayangudi (R.V) And (P) Periya Street , 4.Ayangudi (R.V) And (P) Ayangudi Colony Ambethkar Street , 5.Ayangudi (R.V) And (P) Muslim Keezha Street , 6.Ayangudi (R.V) And (P) Bank Street , 7.Ayangudi (R.V) And (P) Muslim North Street , 8.Melapakkathurai (R.V), Ayangudi (P) New Street , 9.Melapakkathurai (R.V), Ayangudi (P) Shirad Street , 10.Melapakkathurai (R.V), Ayangudi (P) Abarath Street , 11.Melapakkathurai (R.V), Ayangudi (P) Saalish Street , 12.Melapakkathurai (R.V), Ayangudi (P) New Nagar , 13.Melapakkathurai (R.V), Ayangudi (P) Muslim Mela Street , 14.Melapakkathurai (R.V), Ayangudi (P) Hussain Nagar , 15.Melapakkathurai (R.V), Ayangudi (P) Thoppu Street Main Road , 16.Melapakkathurai (R.V), Ayangudi (P) Bilal Street , 17.Melapakkathurai (R.V), Ayangudi (P) Thoppu Street , 18.Melapakkathurai (R.V), Ayangudi (P) Sharif Nagar , 19.Melapakkathurai (R.V), Ayangudi (P) Reddiyur Main Road , 20.Melapakkathurai (R.V), Ayangudi (P) Reddiyur Pillaiyarkoil Street , 21.Melapakkathurai (R.V), Ayangudi (P) Reddiyur Colony Ambadekar Nagar , 22.Melapakkathurai (R.V), Ayangudi (P) Reddiyur Colony North Street"
237,"Govt High School ,North facing building 10th class Room Ground floor, Gunavasal 608306","1.Gunavaasal (R.V) And (P) Middle Street , 2.Gunavaasal (R.V) And (P) Mela Street , 3.Gunavaasal (R.V) And (P) Road Street , 4.Gunavaasal (R.V) And (P) Samrani Street , 5.Gunavaasal (R.V) And (P) Keezha Street"
238,"Govt High School , North facing building Library Room, Ground floor, Gunavasal 608306","1.Gunavaasal (R.V) And (P) South Street , 2.Gunavaasal (R.V) And (P) Mela Street , 3.Gunavaasal (R.V) And (P) North Street , 4.Gunavaasal (R.V) And (P) Poonthazhaimedu , 5.Gunavaasal (R.V) And (P) Thedeerkuppam"
239,"Govt High School ,North facing building 10th class Room Ground floor, Omampuliyur 608306","1.Omampuliyur (R.V) And (P) North Street , 2.Omampuliyur (R.V) And (P) Main Road Street , 3.Omampuliyur (R.V) And (P) Vaikaankarai Street West , 4.Omampuliyur (R.V) And (P) Main Road Street East , 5.Omampuliyur (R.V) And (P) Illupaithopu Street , 6.Omampuliyur (R.V) And (P) Agrahara Street , 7.Omampuliyur (R.V) And (P) Searadi Street , 8.Omampuliyur (R.V) And (P) Vaikaalkaria Street East , 9.Omampuliyur (R.V) And (P) North Main Road , 10.Omampuliyur (R.V) And (P) Noor Street , 11.Omampuliyur (R.V) And (P) Rahumaniya Street"
240,"Govt High School ,North facing building 9th class Room Ground floor, Omampuliyur 608306","1.Omampuliyur (R.V) And (P) Rail Street , 2.Omampuliyur (R.V) And (P) Main Road Street West , 3.Kuchur (R.V), Omampuliyur (P) Kuchur North Street , 4.Kuchur (R.V), Omampuliyur (P) North New Street , 5.Kuchur (R.V), Omampuliyur (P) Kizh Street , 6.Kuchur (R.V), Omampuliyur (P) Main Road Street East"
241,"Kattumannarkoil Panchayat Union Ele. School ,South Facing Building, West Wing, Muttam, 608306","1.Muttam (R.V) And (P) Periya Street , 2.Muttam (R.V) And (P) Thiru Annamalai Street , 3.Muttam (R.V) And (P) Erikkarai Street , 4.Muttam (R.V) And (P) Pattivaasal Street , 5.Muttam (R.V) And (P) Keezha Street , 6.Muttam (R.V) And (P) Thoppu Street , 7.Muttam (R.V) And (P) Middle Street , 8.Muttam (R.V) And (P) New Street , 9.Muttam (R.V) And (P) Mela Street , 10.Muttam (R.V) And (P) Thiruvalluvar Street , 11.Muttam (R.V) And (P) Vaikaall Karai Street , 12.Muttam (R.V) And (P) Main Road Street"
242,"Kattumannarkoil Panchayat Union Ele. School ,South facing Building, East Wing, Muttam, 608306","1.Muttam (R.V) And (P) Periya Street , 2.Muttam (R.V) And (P) Mangudiyan Street , 3.Muttam (R.V) And (P) Thiru Annamalai Street , 4.Muttam (R.V) And (P) Erikkarai Street , 5.Muttam (R.V) And (P) Pattivaasal Street , 6.Muttam (R.V) And (P) Keezha Street , 7.Muttam (R.V) And (P) Thoppu Street , 8.Muttam (R.V) And (P) Middle Street , 9.Muttam (R.V) And (P) Thiruvalluvar Street , 10.Muttam (R.V) And (P) Vaikaal Karai Street , 11.Muttam (R.V) And (P) Main Road Street"
243,"Govt. High School ,West Wing, Karupperi, 608306","1.Kunjamedu (R.V) And (P) Krishnasami Koil Street , 2.Kunjamedu (R.V) And (P) Raghavendera Koil Street , 3.Kunjamedu (R.V) And (P) Maariyamman Koil Street , 4.Kunjamedu (R.V) And (P) Rajan Vaikaal Street 1 , 5.Kunjamedu (R.V) And (P) Manmadan Koil Sreet , 6.Kunjamedu (R.V) And (P) Post Office Street , 7.Kunjamedu (R.V) And (P) Road Street 1 , 8.Kunjamedu (R.V) And (P) Cross Street 1 , 9.Kunjamedu (R.V) And (P) Road Street 2 , 10.Kunjamedu (R.V) And (P) Cross Street 2 , 11.Kunjamedu (R.V) And (P) Cross Street 3 , 12.Kunjamedu (R.V) And (P) Cross Street 3 , 13.Karuperi (R.V), Kunjamedu (P) Keezh Street , 14.Karuperi (R.V), Kunjamedu (P) Road Street 4 , 15.Karuperi (R.V), Kunjamedu (P) Cross Street 5 , 16.Karuperi (R.V), Kunjamedu (P) Cross Street 6 , 17.Karuperi (R.V), Kunjamedu (P) Road Street 5 , 18.Karuperi (R.V), Kunjamedu (P) Rajan Vaikaal Street 2 , 19.Karuperi (R.V), Kunjamedu (P) Cross Street 7 , 20.Karuperi (R.V), Kunjamedu (P) Kaikolar Street"
244,"Arunachalam Hindu Middle School ,new bldg,Kalnattampuliyur, 608306","1.Kaanattampuliyur (R.V) And (P) Adidravidar Kizh Street , 2.Kaanattampuliyur (R.V) And (P) Adidravidar Mela Street , 3.Kaanattampuliyur (R.V) And (P) Kuiyavan Kula Street , 4.Kaanattampuliyur (R.V) And (P) Main Road , 5.Kaanattampuliyur (R.V) And (P) North Street , 6.Kaanattampuliyur (R.V) And (P) Pillaiyar Koil Street , 7.Kaanattampuliyur (R.V) And (P) Sivan Koil Street , 8.Kaanattampuliyur (R.V) And (P) South Street"
245,"Village Service Center ,North Facing Building ,East Wing Azhankathan 608306","1.Veerasozhapuram (R.V), Azhangathan (P) Reddiyar Palayam , 2.Veerasozhapuram (R.V), Azhangathan (P) North Street 1 , 3.Veerasozhapuram (R.V), Azhangathan (P) East Street , 4.Veerasozhapuram (R.V), Azhangathan (P) Colony Street , 5.Veerasozhapuram (R.V), Azhangathan (P) Kamaraj Nagar , 6.Veerasozhapuram (R.V), Azhangathan (P) First Cross , 7.Veerasozhapuram (R.V), Azhangathan (P) Second Cross , 8.Veerasozhapuram (R.V), Azhangathan (P) Third Cross"
