Polling Station No.,Building,Polling Areas
213,"Chennai Middle School, (West) East facing building southern end Room No.1, Sannathi Street, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, West Kulakkarai street, ward 10:, (2)- Chennai CorporationThiruvottiyur, Sannathi street, ward 10:, (999)-OVERSEAS ELECTORS:"
214,"Chennai Elementry School, South facing building Block-1 , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, South prahara street, ward 10:, (2)- Chennai CorporationThiruvottiyur, Poonthotta street, ward 10:, (3)-Chennai CorporationThiruvottiyur, Poonthotta chanthu Nellikaran street, ward 10:, (999)- OVERSEAS ELECTORS:"
215,"Chennai Elementry School, South facing building Block-1 Western portion, Poonthottam Street, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Nellikaran street, ward 10:, (2)-Chennai CorporationThiruvottiyur, Nellikaran 1st cross street, ward 10:, (3)-Chennai CorporationThiruvottiyur, Nellikaran 2nd cross street, ward 10:, (999)- OVERSEAS ELECTORS:"
216,"Chennai Elementry. School, South facing building block-2, Poonthottam Street, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, South mada veethi ward 10:, (2)-Chennai CorporationThiruvottiyur, Anna Colony Ward 10:, (3)-Chennai CorporationThiruvottiyur, Sri Sivasakthi Nagar, South Mada Veethi Ward 10:, (999)-OVERSEAS ELECTORS:"
217,"Chennai Ele. School, South facing building block-3,, Poonthottam Street, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sankarachariyar colony, ward 10:, (2)- Chennai CorporationThiruvottiyur, South mada veedi, Thirumalai Avenue, ward 10:, (3)-Chennai CorporationThiruvottiyur, Thiruvottiyur Highroad, ward 10:, (999)-OVERSEAS ELECTORS:"
218,"Sri Ramakrishna Telugu Higher Secondary School South wing northern side Room No.3, N R S Road , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Kumarappa Nagar, ward 10:, (2)-Chennai CorporationThiruvottiyur, Railway station road, ward 10:, (3)-Chennai CorporationThiruvottiyur, Basin Road, ward 10:, (999)-OVERSEAS ELECTORS:"
219,"Sri Ramakrishna Telugu Higher Secondary School Room No.4, N R S Road , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Basin Road, Bharathi Street ward 10:, (2)-Chennai CorporationThiruvottiyur, Komatha nagar, 1st street. ward 10:, (3)- Chennai CorporationThiruvottiyur, Komatha nagar 2nd street, ward 10:, (4)- Chennai CorporationThiruvottiyur, Komatha nagar 3rd street, ward 10:, (5)- Chennai CorporationThiruvottiyur, Komatha nagar 4th street, ward 10:, (6)- Chennai CorporationThiruvottiyur, Komatha nagar 5th street, ward 10:, (999)- OVERSEAS ELECTORS:"
220,"Sri Ramakrishna Telugu Higher Secondary School Room No.6, N R S Road , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvothiyur west mada veethi Door No 1 To 75 ward 10:, (999)-OVERSEAS ELECTORS:"
221,"Sri Ramakrishna Telugu Higher Secondary School Sri North facing, N R S Road , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvothiyur west mada veethi Door No 76 To 195 ward 10:, (999)-OVERSEAS ELECTORS:"
222,"Sri Ramakrishna Telugu Higher Secondary School Western wing , N R S Road , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvottiyur N.R.S Road ward 10:, (999)- OVERSEAS ELECTORS:"
223,"Sri Ramakrishna Telugu Higher Secondary School Western wing , N R S Road , Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvothiyur West Mada Veethi Ward 10:, (2)-Chennai CorporationThiruvottiyur, ThiruvothiyurNandhi Odai Ward 10:, (999)-OVERSEAS ELECTORS:"
224,"Noon Meal Centre North wing south facing Room No.1, Kanakar Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Apparsami koil street ward 9:, (999)- OVERSEAS ELECTORS:"
225,"Vivekanandar Vidhyalaya Higher Secondary School , South facing, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Apparsami Koil Pechi Road Ward 9:, (2)- Chennai CorporationThiruvottiyur, Apparsami Koil St.3rd Lane ward 9:, (3)- Chennai CorporationThiruvottiyur, Apparsami Koil St.3rd Lane ward 9:, (999)- OVERSEAS ELECTORS:"
226,"Agathiyar Madam School North wing south facing Room No.2, Kanakar Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Gandhiji Street, Kanakkar lane, ward 11:, (2)-Chennai CorporationThiruvottiyur, Gandhiji street, Kanakkar lane 1st street, ward 11:, (3)-Chennai CorporationThiruvottiyur, Gandhiji street, Kanakkar lane 2nd street, ward 11:, (4)-Chennai CorporationThiruvottiyur, Gandhiji street, Kanakkar lane 3rd street, ward 11:, (5)-Chennai CorporationThiruvottiyur, Gandhiji street, Kanakkar lane 4th street, ward 11:, (6)-Chennai CorporationThiruvottiyur, Vedhachalam Avenue, ward 11:, (7)-Chennai CorporationThiruvottiyur, Vedhachalam Avenue, 2nd street, ward 11:, (999)- OVERSEAS ELECTORS:"
227,"Agathiyar Madam School North wing south facing Room No.3, Kanakar Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, East ellaiyamman koil st. ward 11:, (2)- Chennai CorporationThiruvottiyur, Radhakrishnan Nagar ward 11:, (999)- OVERSEAS ELECTORS:"
228,"Agathiyar Madam School School North wing south facing Room No.3, Kanakar Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Kanakkar St. ward 11:, (999)-OVERSEAS ELECTORS:"
229,"Vivekanandar Vidhyalaya School South west building north facing east portion, Ellaiyamman Koil Street Thiruvottiyiur - 600 019","(1)-Chennai CorporationThiruvottiyur, Beach road , ward 9:, (2)-Chennai CorporationThiruvottiyur, Kanniamman koil street, ward 9:, (3)-Chennai CorporationThiruvottiyur, Kalyani Chetty nagar, ward 9:, (4)-Chennai CorporationThiruvottiyur, Irular Quatres, ward 9:, (999)-OVERSEAS ELECTORS:"
230,"Vivekanandar Vidhyalaya Higher Secondary School south west building west portion, Ellaiamman Koil Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Ellaiamman koil street, ward 11:, (999)- OVERSEAS ELECTORS:"
231,"Vivekanandra Vithyalaya School South West building West Potion, Ellaiyamman Koil Street Thiruvottiyiur - 600 019","(1)-Chennai CorporationThiruvottiyur, Puzhal Kappagam, Ennore high road, ward 11:, (2)-Chennai CorporationThiruvottiyur, Sweepers Quatres, Sathyamoorthy nagar, ward 11:, (3)-Chennai CorporationThiruvottiyur, State Bank colony , ward 11:, (999)-OVERSEAS ELECTORS:"
232,"Chennai High School, (South) Middle wing North facing east portion, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Poongavanapuram 1st street, ward 11:, (2)-Chennai CorporationThiruvottiyur, Poongavanapuram 1st cross street , ward 11:, (3)-Chennai CorporationThiruvottiyur, Poongavanapuram 2nd street, ward 11:, (4)-Chennai CorporationThiruvottiyur, Poongavanapuram 3rd street, ward 11:, (5)-Chennai CorporationThiruvottiyur, Poongavanapuram 4th street, ward 11:, (6)-Chennai CorporationThiruvottiyur, Poongavanapuram 5th street, ward 11:, (7)-Chennai CorporationThiruvottiyur, Poongavanapuram 6th street, ward 11:, (999)-OVERSEAS ELECTORS:"
233,"Chennai High School, (South) Middle wing North facing west portion, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Poongavanapuram 7th street, ward 11:, (2)-Chennai CorporationThiruvottiyur, Poongavanapuram 8th street, ward 11:, (3)-Chennai CorporationThiruvottiyur, Poongavanapuram 9th street, ward 11:, (4)-Chennai CorporationThiruvottiyur, Poongavanapuram 10th street, ward 11:, (5)-Chennai CorporationThiruvottiyur, Poongavanam 11th street, ward 11:, (6)- Chennai CorporationThiruvottiyur, Poongavanapuram 12th street, ward 11:, (7)- Chennai CorporationThiruvottiyur, Poongavanapuram 13st street, ward 11:, (8)- Chennai CorporationThiruvottiyur, Poongavanapuram 14th street, ward 11:, (999)-OVERSEAS ELECTORS:"
234,"Chennai High School, (South) North side facing building, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Market line main road , ward 5:, (2)- Chennai CorporationThiruvottiyur, ABC Avenue, ward 9:, (3)-Chennai CorporationThiruvottiyur, Market line S1 lane , ward 9:, (999)-OVERSEAS ELECTORS:"
235,"Chennai High School, (South) South east end west south side , Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Market line 1st Street Ward 9:, (2)- Chennai CorporationThiruvottiyur, Market line 2nd street, ward 9:, (3)-Chennai CorporationThiruvottiyur, Market line 2nd lane , ward 9:, (4)-Chennai CorporationThiruvottiyur, Market line 3rd street, ward 9:, (5)-Chennai CorporationThiruvottiyur, Market line 4th street, ward 9:, (6)-Chennai CorporationThiruvottiyur, Market line 5th street, ward 9:, (7)-Chennai CorporationThiruvottiyur, Market line 6th street, ward 9:, (999)-OVERSEAS ELECTORS:"
236,"Chennai Elementry School, (South) West building west facing Room No.1, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Poonga nagar 1st st. ward 11:, (2)- Chennai CorporationThiruvottiyur, Poonga Nagar 2nd St. ward 11:, (3)-Chennai CorporationThiruvottiyur, Poonga Nagar 3rd St.( ward 11):, (4)-Chennai CorporationThiruvottiyur, Market Line 7th St. ward 11:, (5)-Chennai CorporationThiruvottiyur, Market Line 8th St. ward 11:, (6)-Chennai CorporationThiruvottiyur, Market Line 9th St. ward 11:, (7)-Chennai CorporationThiruvottiyur, Market Line Cross St. ward 11:, (8)-Chennai CorporationThiruvottiyur, Market Line 12th St. ward 11:, (9)-Chennai CorporationThiruvottiyur, Market Line 13 St. Ward 11:, (999)-OVERSEAS ELECTORS:"
237,"Chennai Elementry School, (South) West building west facing Room No.3, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Ondikkuppam 1st street, ward 14:, (2)- Chennai CorporationThiruvottiyur, Ondikkuppam 2nd street, ward 14:, (3)- Chennai CorporationThiruvottiyur, Muthukrishna madam, ward 14:, (4)-Chennai CorporationThiruvottiyur, Washing workers quatres, ward 14:, (999)-OVERSEAS ELECTORS:"
238,"Chennai Elementry School, (South) West building west facing Room No.3, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Ondikkuppam 3rd street, ward 14:, (2)- Chennai CorporationThiruvottiyur, Ondikkuppam 4th street, ward 14:, (3)- Chennai CorporationThiruvottiyur, Ondikkuppam 5th street, ward 14:, (999)- OVERSEAS ELECTORS:"
239,"Chennai Elementry. School, (South) West end building , Market Lane Kaladipet - 600 019 - 600 019","(1)-Chennai CorporationThiruvottiyur, Sivagangapuram , ward 14:, (2)-Chennai CorporationThiruvottiyur, Puthunagarkuppam, ward 14:, (999)-OVERSEAS ELECTORS:"
240,"Chennai Elementry. School, (South) South facing, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Malligapuram, ward 14:, (999)- OVERSEAS ELECTORS:"
241,"Chennai Elementry. School, East facing building middle side adjacent to HM Room, Thiruchinankuppam Thiruvottiyur - 600 019 - 600 019","(1)-Chennai CorporationThiruvottiyur, Thruchinakuppam A block ward 14:, (2)- Chennai CorporationThiruvottiyur, Thruchinakuppam B Block Ward 14:, (3)- Chennai CorporationThiruvottiyur, Thruchinakuppam C Block Ward 14:, (4)- Chennai CorporationThiruvottiyur, Thruchinakuppam D Block Ward 14:, (5)- Chennai CorporationThiruvottiyur, Thruchinakuppam E Block Ward 14:, (6)- Chennai CorporationThiruvottiyur, Thiruchinakuppam F Block Ward 14:, (7)- Chennai CorporationThiruvottiyur, Thiruchinakuppam G Block Ward 14:, (999)- OVERSEAS ELECTORS:"
242,"Chennai Elementry. School, East facing building middle side adjacent to HM Room, Thiruchinankuppam Thiruvottiyur - 600 019 - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruchinakuppam H Block Ward 14:, (2)- Chennai CorporationThiruvottiyur, Thiruchinakuppam J Block Ward 14:, (3)- Chennai CorporationThiruvottiyur, Thiruchinakuppam K Block Ward 14:, (4)- Chennai CorporationThiruvottiyur, Thiruchinakuppam L Block Ward 14:, (5)- Chennai CorporationThiruvottiyur, Thiruchinakuppam M Block Ward 14:, (6)- Chennai CorporationThiruvottiyur, Thiruchinakuppam N Block Ward 14:, (7)- Chennai CorporationThiruvottiyur, Thiruchinakuppam P Block Ward 14:, (8)- Chennai CorporationThiruvottiyur, Thiruchinakuppam Q Block Ward 14:, (999)- OVERSEAS ELECTORS:"
243,"No 66 Noon Meal Centre East facing South sidu Room, Sivaganaga puram Thiruvottiyur - 600 019 - 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruchinankuppam ward 14:, (2)- Chennai CorporationThiruvottiyur, Thiruchinankuppam Road Gandhi Nagar 1st St.ward 14:, (3)-Chennai CorporationThiruvottiyur, Thiruchinankuppam Road Gandhi Nagar 2nd St. ward 14:, (4)-Chennai CorporationThiruvottiyur, Thiruchinankuppam Road Raja Kadai ward 14:, (999)-OVERSEAS ELECTORS:"
244,"Thiruthangal Vididyalaya School North facing building class room (LKG-D), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sadhanandhapuram a, ward 14:, (999)- OVERSEAS ELECTORS:"
245,"Thiruthangal Vidhyalaya School North Facing Building Class Room – ( LKG – D), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sadhanandhapuram B, ward 14:, (2)- Chennai CorporationThiruvottiyur, New Colony , ward 14:, (999)-OVERSEAS ELECTORS:"
246,"Thiruthangal Vididyalaya School North facing building class room (UKG-A), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Beerbailvan darga 1st street ward 14:, (2)- Chennai CorporationThiruvottiyur, Beerbailvan Darga 3rd Street Ward 14:, (999)- OVERSEAS ELECTORS:"
247,"Thiruthangal Vididyalaya School North facing building class room (UKG-B), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Beerbailvan Darga 2nd Street ward 14:, (2)-Chennai CorporationThiruvottiyur, Birbailvan tharka road 14:, (999)- OVERSEAS ELECTORS:"
248,"Thiruthangal Vididyalaya School North facing building class room (UKG-D), T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Beerbailvan darga road 3rd cross street ward 14:, (2)-Chennai CorporationThiruvottiyur, Beerbailvan Darga Road 4th Street Ward 14:, (3)-Chennai CorporationThiruvottiyur, Beerbailvan Darga Road 4th Cross Street Ward 14:, (4)-Chennai CorporationThiruvottiyur, Beerbailvan Darga Road 5th Cross Street Ward 14:, (5)-Chennai CorporationThiruvottiyur, Suthanderapuram Ward 14:, (6)-Chennai CorporationThiruvottiyur, Sadhanathapuram And Sudanderapuram Ward 14:, (999)-OVERSEAS ELECTORS:"
249,"C S I St.Thomas Centuary Hall, Northern wing east facing Room No.1, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thayagarayapuram 1st street ward 14:, (2)-Chennai CorporationThiruvottiyur, Thayagarayapuram 1st Cross Street Ward 14:, (3)-Chennai CorporationThiruvottiyur, Thayagarayapuram 2nd Ext Street Ward 14:, (999)-OVERSEAS ELECTORS:"
250,"C S I St.Thomas Centuary Hall, Northern wing east facing Room No.2, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thayagarayapuram 2nd Cross Street Ward 14:, (2)-Thiruvottiyur, Thayagarayapuram 3rd Street Ward 14:, (3)- Thiruvottiyur, Thayagarayapuram 4th Street Ward 30:, (999)-OVERSEAS ELECTORS:"
251,"C S I St.Thomas Centuary Hall, Northern wing east facing Room No.3, T H Road Thiruvottiyur - 600 019","(1)-Thiruvottiyur, Thayagarayapuram 5th street ward 14:, (2)-Chennai CorporationThiruvottiyur, Thayagarayapuram 6th Street Ward 14:, (3)-Chennai CorporationThiruvottiyur, Thayagarayapuram 6th Cross Street Ward 14:, (4)- Chennai CorporationThiruvottiyur, Thayagarayapuram 8th Street Ward 14:, (5)- Chennai CorporationThiruvottiyur, Thayagarayapuram 8th Cross Street Ward 14:, (999)-OVERSEAS ELECTORS:"
252,"C S I St.Thomas Centuary Hall,Eastern wing west facing Auditorium Northern wing, Tollgate, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Thayagarayapuram 7th Street Ward 14:, (2)-Chennai CorporationThiruvottiyur, Thayagarayapuram 7th Street Lane Ward 14:, (3)-Chennai CorporationThiruvottiyur, Thayagarayapuram 9th Street Ward 14:, (4)-Chennai CorporationThiruvottiyur, Thayagarayapuram 10th Cross Street Ward 14:, (5)-Chennai CorporationThiruvottiyur, Thayagarayapuram 11th Cross Street Ward 14:, (6)-Chennai CorporationThiruvottiyur, Ennoor Main Road Ward 14:, (999)-OVERSEAS ELECTORS:"
253,"C S I St.Thomas Centuary Hall, East wing west facing Auditorium Southern wing, Tollgate, T H Road - 600 019","(1)-Chennai CorporationThiruvottiyur, Lashmipuram ward 14:, (2)-Chennai CorporationThiruvottiyur, Nella Thaneer Vodai Kuppam Ward 14:, (3)-Chennai CorporationThiruvottiyur, Thiruvetriyur Main Road Ward 14:, (999)-OVERSEAS ELECTORS:"
254,"Arch Bishop Louis Mathias Elementary School (Our lady school campus)Main building north portion south facing Room No.1, T H Road Kaladipet Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Chinna mettupalaiyam 1st st. ward 11:, (2)-Chennai CorporationThiruvottiyur, Chinna Mettupalaiyam 1st Lane ward 11:, (3)-Chennai CorporationThiruvottiyur, Chinnamettupalaiyam 2nd St. ward 11:, (999)-OVERSEAS ELECTORS:"
255,"Arch Bishop Louis Mathias Elementary School (Our lady school campus) Main building north portion south facing Room No.2, T H Road Kaladipet Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Chinnamettupalaiyam 2nd St. ward 11:, (999)-OVERSEAS ELECTORS:"
256,"Arch Bishop Louis Mathias Elementary School (Our lady school campus)Main building north portion south facing Room No.3, Market Lane Kaladipet, Thiruvottiyur - 600 019 - 600 019","(1)-Chennai CorporationThiruvottiyur, Chinnamettupalaiyam 2nd lane ward 11:, (2)-Chennai CorporationThiruvottiyur, Chinna Mettu Palayam 2Lane Ward 11:, (3)-Chennai CorporationThiruvottiyur, Chinnamettu Palayam 2Lane Ward 11:, (4)-Chennai CorporationThiruvottiyur, Chinnamettupalaiyam 2nd St. ward 11:, (5)-Chennai CorporationThiruvottiyur, Chinnamettupalaiyam 2nd St. ward 11:, (999)-OVERSEAS ELECTORS:"
257,"A B L Mathias Elementary School (Our lady school campus)Main building north portion south facing Room No.4, Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Chinna metupallayam 3rd lane ward 11:, (2)-Chennai CorporationThiruvottiyur, Periya Metupallayam Rajeev Nagar Ward 11:, (3)-Chennai CorporationThiruvottiyur, Rajeev Nagar Street Ward 11:, (4)- Chennai CorporationThiruvottiyur, Rajeev Nagar 3th Street Ward 11:, (999)- OVERSEAS ELECTORS:"
258,"A B L Mathias Elementary School (Our lady school campus)North facing , Market Lane Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Kailash Sector Chinna Metupallayam Ward 11:, (999)-OVERSEAS ELECTORS:"
259,"A B L Mathias Elementary School (Our lady school campus)Main building north portion south facing Room No.5, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Periya mettupallayam road ward 11:, (2)- Chennai CorporationThiruvottiyur, Periya Mettupallayam 1st Street Ward 11:, (3)- Chennai CorporationThiruvottiyur, Periya Mettupallayam 1st Lane Ward 11:, (999)-OVERSEAS ELECTORS:"
260,"Lady Matric,higher secondary school Main Building North Facing, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Periya Mettupallayam Kannama Lane Ward 11:, (2)-Chennai CorporationThiruvottiyur, Periya Mettupallayam 2nd Street Ward 11:, (999)-OVERSEAS ELECTORS:"
261,"A B L Mathias Elementary School (Our lady school campus) Main building north portion south facing Room No 6, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Janagiammal estate ward 11:, (999)- OVERSEAS ELECTORS:"
262,"Our Lady Matric Higher Secondary School North facing East portion, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sannathi street Kaladiped ward 11:, (999)-OVERSEAS ELECTORS:"
263,"Our Lady Matric Higher Secondary School North facing west portion, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, T.H. Road Ward 11:, (999)-OVERSEAS ELECTORS:"
264,"Deivasigamani Middle School, West portion north facing room No.1, Sannathi Street Kaladipet - 600 019","(1)-Chennai CorporationThiruvottiyur, Thirupurasundari nagar ward 12:, (2)- Chennai CorporationThiruvottiyur, Vanniyar Street Ward 12:, (999)-OVERSEAS ELECTORS:"
265,"Deivasigamani Middle School, West portion north facing room No.2, Sannathi Street, Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, North mada street kaladipet ward 12:, (999)-OVERSEAS ELECTORS:"
266,"Deivasigamani Middle School, West portion north facing room No.2, Sannathi Street, Kaladipet, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Rajaji Street Ward 12:, (999)-OVERSEAS ELECTORS:"
267,"Railway Colony Elementary School North facing building Room No.1, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, west mada veethi kaladipattai ward 12 Door No 1 To 50 :, (999)-OVERSEAS ELECTORS:"
268,"Railway Colony Elementary School North facing building Room No.2, Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, West Mada Street Kaladipet Ward 12 Door No 51 To 84:, (2)-Thiruvottiyur (M), Srinivasapuram 1st street ward 12:, (3)- Chennai Coreperation Thriuvottriyur, West mada veethi srinivasapuram ward 12:, (999)-OVERSEAS ELECTORS:"
269,"Railway Colony Noon Meal Centre North facing , North Pragaram Street Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur( Kaladipet), South pirakaram 1st street ward 12:, (2)-Chennai CorporationThiruvottiyur( Kaladipet), South Pirakaram 2nd Street Ward 12:, (3)-Chennai CorporationThiruvottiyur( Kaladipet), South Pirakaram 3rd Street Ward 12:, (4)-Chennai CorporationThiruvottiyur( Kaladipet), South Pirakaram Main Road Ward 12:, (5)-Chennai CorporationThiruvottiyur( Kaladipet), North Pirakaram Street Ward 12:, (6)- Chennai CorporationThiruvottiyur( Kaladipet), Veeraragavan Street Ward 12:, (999)-OVERSEAS ELECTORS:"
270,"Railway Colony Noon Meal Centre North facing building , North Pragaram Street Kaladipet - 600 019","(1)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 1st Street Ward 12:, (2)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 2nd Street Ward 12:, (3)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 3rd Street Ward 12:, (4)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 4th Street Ward 12:, (5)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 5th Street Ward 12:, (6)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 1st Main Road Ward 12:, (7)-Chennai CorporationThiruvottiyur( Kaladipet), Kumaran Nagar 2nd Main Road Ward 12:, (999)-OVERSEAS ELECTORS:"
271,"Sheeba Nursery & Primary School, Main building south facing, Sannathi Street Kaladipet - 600 019","(1)-Chennai CorporationThiruvottiyur, Balakrishna Nayud Colony Street (Ward- 12):, (999)-OVERSEAS ELECTORS:"
272,"Sheeba Nursery & Primary School, South facing, Sannathi Street Kaladipet - 600 019","(1)-Chennai CorporationThiruvottiyur, Balakrishna Nayud Colony Street (Ward- 12):, (2)-Chennai CorporationThiruvottiyur, Balakrishna Nayud Colony Street (Ward-12):, (999)-OVERSEAS ELECTORS:"
273,"Sheeba Nursery & Primary School, Main building South side south portion, Sannathi Street Kaladipet - 600 019","(1)-Chennai CorporationThiruvottiyur, Police quatres balakrishna nayadu colony ward 12:, (2)-Chennai CorporationThiruvottiyur, Balakrishna Nayadu Colony 3rd Street Ward 12:, (3)-Chennai CorporationThiruvottiyur, Balakrishna Nayadu Colony 4th Street Ward 12:, (4)-Chennai CorporationThiruvottiyur, Balakrishna Nayadu Colony 5th Street Ward 12:, (5)-Chennai CorporationThiruvottiyur, Thilakar Nagar 6th Street Ward 12:, (999)-OVERSEAS ELECTORS:"
274,"Sheeba Nursery & Primary School,Main building east side south portion, Sannathi Street Kaladipet - 600 019","(1)-Chennai CorporationThiruvottiyur, Thilakar Nagar 1st Street Ward 12:, (2)- Chennai CorporationThiruvottiyur, Thilakar Nagar 2nd Street Ward 12:, (3)- Thiruvottiyur (M), Thilakar Nagar 3rd Street Ward 12:, (4)-Chennai CorporationThiruvottiyur, Thilakar Nagar 4th Street Ward 12:, (5)-Chennai CorporationThiruvottiyur, Thilakar Nagar 5th Street Ward 12:, (999)-OVERSEAS ELECTORS:"
275,"St Pauls Mahajana Higher Secondary School Room No.42 (Std X-A), Sathankadu High Road Thiruvottiyur - 600 019 - 600 019","(1)-Chennai CorporationThiruvottiyur, Aluthukaran street ward 12:, (999)- OVERSEAS ELECTORS:"
276,"St Pauls Mahajana Higher Secondary School Room No.43 (Std X-B), Sathankadu High Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Cauvery Street Ward 12:, (999)- OVERSEAS ELECTORS:"
277,"St Pauls Mahajana Higher Secondary School West side building North wing south facing , Sathankadu High Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Sathangadu High Road Kaladi Pet (Ward - 12):, (999)-OVERSEAS ELECTORS:"
278,"St Pauls Mahajana Higher Secondary School 4th Room (Std XII E2), Sathankadu High Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Johanravar Street (Ward-12):, (999)- OVERSEAS ELECTORS:"
279,"St Pauls Mahajana Higher Secondary School 4th Room (Std XII E1)), Sathankadu High Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Pudu Street ward 12:, (2)-Chennai CorporationThiruvottiyur, PuduStreet First lane ward 12:, (3)-Chennai CorporationThiruvottiyur, Pudu Street 2nd Sandu ward 12:, (999)-OVERSEAS ELECTORS:"
280,"St Pauls Mahajana Higher Secondary School 2nd Room (Std XII -CD)), Sathangadu - 600 019","(1)-Chennai CorporationThiruvottiyur, V.o.c.mudal street ward 12:, (2)-Chennai CorporationThiruvottiyur, V.O.C.2nd Street Ward 12:, (3)-Chennai CorporationThiruvottiyur, V.O.C.3rd Street Ward 12:, (4)-Chennai CorporationThiruvottiyur, V.O.C.4th Street Ward 12:, (999)-OVERSEAS ELECTORS:"
281,"St Pauls Mahajana Higher Secondary School Room No.1 (Std XII -CD)), Sathangadu - 600 019","(1)-Chennai CorporationThiruvottiyur, Vasantham Nagar mudal Street Ward 12:, (2)-Chennai CorporationThiruvottiyur, Vasantham Nagar 2nd Street ward 12:, (3)-Chennai CorporationThiruvottiyur, Vasantham Nagar 3rd Street ward 12:, (4)-Chennai CorporationThiruvottiyur, Vasantham Nagar 4th Street Ward 12:, (999)-OVERSEAS ELECTORS:"
