Polling Station No.,Building,Polling Areas
211,"Government Hr.sec.School, North facing, NABARD BUILDING - 1st Room, Pallavaranyankulam- 632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Valaiyathur (R.V) And Pallavarayankulam (P), Motur Vazhapandal Salai:, (1)- Valaiyathur (R.V) Pallavarayankulam (P), Ward 4 Pallavarankulam Pillaiyar Kovil Street:, (2)- Valaiyathur (R.V) And Motur (P), Ward 4, Motur Pillaiyar Kovil Street:, (3)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 4 Pallavarayankulam Salai Motur:, (12)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Kulakkarai Street:, (5)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Adidravidar Colony Palla Street Valaiyathu:, (6)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Adidravidar Colony 1st Coss Street:, (7)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Valaiyathur Adidravidar Nadu Street:, (8)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Valaiyathur,Adidravidar Cross Street:, (9)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Valaiyathur Adidravidar colony Motur:, (10)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Valayathur Adidravidar Colony Mettu Street:, (11)- Valaiyathur (R.V) And Pallavarayankulam (P), Ward 5, Valayathur Colony Om Sakthi Kovil Street:"
212,"Panchayat Union Elementary School, North facing East Side Perumanthangal-632504","(2)- Perumanthangal (R.V) And (P), Ward 1, Mettu Street:, (3)- Perumanthangal (R.V) And (P), Ward 2, Road Street:, (4)- Perumanthangal (R.V) And(P), Ward 2, Palla Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Perumanthangal (R.V) And (P), Ward 1, Bajanai Kovil Street:"
213,"Panchayat Union Middle School, South facing West Wing Ayiramangalam-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ayiramangalam (R.V) And (P), Ward 1, Bajanai Kovil Street:, (2)- Ayiramangalam (R.V) And (P), Ward 1, Bhiraminar Street:, (3)- Ayiramangalam (R.V) And (P), Ward 2, School Street:, (4)- Ayiramangalam (R.V) And (P), Ward 2, Thoppu Street:, (5)- Ayiramangalam (R.V) And (P), Ward 2, Cross Street:, (6)- Ayiramangalam (R.V) And (P), Ward 2, Punapandhadl:, (7)- Ayiramangalam (R.V) And (P), Ward 2, Bajanai Kovil Street (Adidravidar Colony):, (8)- Ayiramangalam (R.V) And (P), Ward 2, Tank Street:"
214,"Village Service Centre, West facing Seeyambadi-632518","(2)- Ayiramangalam (R.V) And Seepampadi (P), Ward 3, Kullakkarai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ayiramangalam (R.V) And Seepampadi (P), Ward 3, Udaiyar street:, (3)- Ayiramangalam (R.V) And Seepampadi (P), Ward 4, Pillaiyar Kovil Street:, (5)- Ayiramangalam (R.V) And Seepampadi (P), Ward 4, AnnaNagar:, (6)- Ayiramangalam (R.V) And Seepampadi (P), Ward 4, Road Street:, (7)- Ayiramangalam (R.V) And Seeyampadi (P), Ward 4, New Street:, (4)- Ayiramangalam (R.V) And Seepampadi (p), Ward 4, Mettu Street:"
215,"Panchayat Union Middle School, South facing West building Cheganavaram-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Senganavaram (R.V) And (P), Ward 1, New Colony:, (2)- Senganavaram (R.V) And (P), Ward 1, Palla Street:, (3)- Senganavaram (R.V) And (P), Ward 1, School Street:, (4)- Senganavaram (R.V) And (P), Ward 1, Purauodaiyar Kovil Street:, (5)- Senganavaram (R.V) And (P), Ward 1, Kanniyamman Kovil Street:, (6)- Senganavaram (R.V) And (P), Ward 1, Irulalar Colony:, (7)- Senganavaram (R.V) And (P), Ward 2, Narifkuravar Colony:"
216,"Panchayat Union Middle School, South facing East building Cheganavaram-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Senganavaram (R.V) And (P), Ward 2, Nadu Street:, (2)- Senganavaram (R.V) And (P), Ward 2, Mettu Street:, (3)- Senganavaram (R.V) And (P), Ward 2, Kulathu Street:, (4)- Senganavaram (R.V) And (P), Ward 2, Mandhaveli Street:, (5)- Senganavaram (R.V) And (P), Ward 2, Chetheri:, (6)- Senganavaram (R.V) And (P), Ward 2. Mettu Colony:"
217,"Panchayat Union Middle School, Kuttiyam-632518","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kuttiyam (R.V) And (P), Ward 1 New Street:, (2)- Kuttiyam (R.V) And (P), Ward 1, Pada Salai Street:, (3)- Kuttiyam (R.V) And (P), Ward 2, Mettu Street:, (4)- Kuttiyam (R.V) And (P), Ward 1, Bhiraminar Street:, (5)- Kuttiyam (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (6)- Kuttiyam (R.V) And (P), Ward 2, Palla Street:, (7)- Kuttiyam (R.V) And (P), Ward 2, Thoppu Street:"
218,"Panchayat Union Middle School, Addl Building (South Face) Vellambi-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vellambi (R.V) And (P), Ward 1, Palla Street:, (2)- Vellambi (R.V) And (P), Bhiraminar Street:, (3)- Vellambi (R.V) And (P), Ward 2, Kulathu Street:, (4)- Vellambi (R.V) And (P), Ward C3, Adidravidar Colony:, (5)- Vellambi (R.V) And (P), Ward 3, Mandhaveli Street:, (6)- Vellambi (R.V) And (P), Ward 3, Thradi Street:, (7)- Vellambi (R.V) And (P), Ward 4, Maniyakkarar Street:, (8)- Vellambi (R.V) And (P), Ward 4, Pillaiyar Kovil Street:, (9)- Vellambi (R.V) And (P), Ward 4, Pillaiyar Kovil Street:"
219,"Panchayat Union Elementary School, South facing Varatharajapuram-632504","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Valayathur (R.V) Varadharaja puram (P), Ward 3 Joikudisai:, (3)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Kalaignar Nagar:, (4)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Arundhathiyar Colony:, (7)- Valayathur (R.V) Varadharaja Puram (P), Ward 3, Varadharajapuram Valluvar Street:, (8)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Varadharajapuram Adidravidar Colony:, (9)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Pallavarayan Kulam 1st Street Cross Street:, (10)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Pallavarayan Colony 2nd Street Cross Stree:, (11)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Pallavarayan Kulam Colony Mariyamman Kovil Street:, (12)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Pallavaranan ColonyCross Street:, (13)- Valayathur (R.V) Varadharaja Puram (P), Ward 3, Pallavarayan Bajanai Kovil Street:, (2)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Vettri Thangal Pillaiyar Kovil Street:, (5)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Varadharaja Puram Bajanai Kovil Street:, (6)- Valayathur (R.V) Varadharaja puram (P), Ward 3, Varadharajapuram Mandhaveli Street:"
220,"Panchayat Union Elementary school, Palayam-632506","(6)- Palayam (R.V) And (P), Ward 3, Suranthangal:, (2)- Palayam (R.V) And (P), Ward 1, Mandhaveli Street:, (3)- Palayam (R.V) And (P), Ward 2, Cross Street:, (4)- Palayam (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Palayam (R.V) And (P), Ward 3, Adidravidar Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Palayam (R.V) And (P), Ward 1, Bajanaikovil Street:"
221,"Panchayat Union Elementary School, North facing Cheiyathuvannam-632506","(4)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, Maligapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, Big Street:, (2)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, School Street:, (3)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, Bajanai Kovil Street:"
222,"Panchayat Union Elementary School, South facing Mazhaiyur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Chettiyar Street:, (2)- Mazhayur (R.V) And Seyathuvannam (R.V) & (P), Ward 1, Lappai Street:, (3)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Achari Street:, (4)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Periya Street:, (5)- Mazhayur (R.V) And Seyathuvannam (P), Ward 1, Nalla Gowndar Street:, (6)- Mazhayur (R.V) And Seyathuvannam (P), Ward 1, Mettu Street:, (7)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Kulathu mettu Street:, (8)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Kannikovil Street:, (9)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Eariklarai Street:, (10)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Road Street:, (11)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Pillaiyar Koil Street:, (12)- Mazhayur (R.V) And Seyathuvannam (R.V) And (P), Ward 1, Mudhaliyar Street:"
223,"National Rural Employment Programe Community Hall, Mazhaiyur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mazhayur (R.V) And (P), Ward 3, Road Colony Street:, (2)- Mazhayur (R.V) And (P), Ward 3, New Colony:, (3)- Mazhayur (R.V) And (P), Ward 3, Thoppu Street:, (4)- Mazhayur (R.V) And (P), Ward 3, Bajanai Kovil Street:, (5)- Mazhayur (R.V) And (P), Ward 3, Muslium Street:, (6)- Mazhayur (R.V) And (P), Ward 4, Road Street Colony:, (7)- Mazhayur (R.V) And (P), Ward 4, Nambithangal Reddy Street:, (8)- Mazhayur (R.V) And (P), Ward 4 Kammavar Street:"
224,"Panchayat Union Elementary School, New Building South Face (East Side) Kaniyanur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalianur (P), Ward-1, M.G.R. Nagar:, (2)- Kaniyanur (R.V) And (P), Ward 1 Timiri Kalavai Salai:, (3)- Kaniyanur (R.V) And (P), Ward 1 Thiropathiamman Kovil Street:"
225,"Panchayat Union Elementary School, West Face Kaniyanur-632506","(2)- Kaniyanur (R.V) And (P), Ward 2 Muppaduvetti Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kaniyanur (R.V) And (P), Ward 1 Mariyamman Kovil Street:"
226,"Government High School, North Face Kaniyanur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kaniyanur (R.V) And (P), Kammalar Street:, (2)- Kaniyanur ( R.V) And (P), Perumal Kovil Street:, (3)- Kaniyanur (R.V) And (P), Bhiramanar Street:, (4)- Kaniyanur (R.V) And (P), Kavara Street:, (5)- Kaniyanur (R.V) And (P), Kaniyanur Colony:, (6)- Kaniyanur (R.V) And (P), Kollaimedu:"
227,"Panchayat Union Middle School, New Building South Face West side 'D' Block Kaniyanur Pudhur-632506","(5)- Pudhur (R.V) And Pindithangal (P), Ward 1, Thimiri Kalavai Salai:, (6)- Pudhur (R.V) And Pindithangal (P), Ward 2, Arundhathiyar Colony:, (7)- Pudhur (R.V) And Pindithangal (P), Ward 2 Kaniyanur Pudhur Colony:, (8)- Pudhur (R.V) And Pindithangal (P), Ward 3 Pindithangal Colony:, (9)- Pudhur (R.V) And Pindithangal (P), Ward 3 Lame Street:, (10)- Pudhur (R.V) And Pindithangal (P), Ward 3, Mettu Street:, (11)- Pudhur (R.V) And Pindithangal (P), Ward 3 Palla Street:, (12)- Pudhur (R.V) And Pindithangal (P), Ward 3, Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pudhur (R.V) And Pindithangal (P), Ward 1 Vallalar Street:, (2)- Pudhur (R.V) And Pindithangal (P), Ward 1, Perumal Kovil Street:, (3)- Pudhur (R.V) And Pindithangal (P), Ward 1 Padasalai Street:, (4)- Pudhur (R.V) And Pindithangal (P), Ward 1, Sulaimettu Street:, (13)- Pudhur (R.V) And Pindithangal (P), Ward 3, School Street:"
228,"Panchayat Union Middle School, North Side Building East Face Pazhayanur-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pazhayanur (R.V) And Vilari (P), Ward 1, Bajanai Kovil Street:, (2)- Pazhayanur (R.V) And Vilari (R.V) & (P), Ward 1, Thiruvalluvar Street Vilari:, (3)- Pazhayanur (R.V) And (P), Ward 1, Irular Colony Chokkapillaiyar Kovil Street:, (4)- Pazhayanur (P), Mellandai Othavadai Street Villari:, (5)- Pazhayanur (P), Tank Street (Pazhayanur):, (6)- Pazhayanur (P), Perumal Kovil Street Pazhayanur:, (7)- Pazhayanur (P), Rajaveedi (Pazhayanur):, (8)- Pazhayanur (P), Pillaiyar Kovil Street:, (9)- Pazhayanur (P), Killandai Othavadai Street (Pazhayanur):, (10)- Pazhayanur (P), Post Office Street (Pazhayanur):, (11)- Pazhayanur (P), Teacher Street (Pazhayanur):"
229,"Panchayat Union Middle School, Middle Building East Face Pazhayanur-632512","(9)- Pazhayanur (R.V) And (P), Kullathu Street (Kilpadi):, (10)- Pazhayanur (R.V) And Kilpadi (P), Dr. Ambedkar Street Kilpadi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pazhayanur (R.V) And (P), Ward 3, Pillaiyar Kovil Street:, (2)- Pazhayanur (R.V) And (P), Teachers Street:, (3)- Pazhayanur (R.V) And (P), Annanagar, Pazhayanur:, (4)- Pazhayanur (R.V) And (P), Parvathiamman Kovil Street Phazhayanur:, (5)- Pazhayanur (R.V) And Kilpadi (P), Ward 4 (Kilpadi) Pillaiyar Kovil Street:, (6)- Pazhayanur (R.V) And Kilpadi (P), Kinattu Street (Kilpadi):, (7)- Pazhayanur (R.V) And (P), Mariammariyamman Kovil Street (Kilpadi):, (8)- Pazhayanur (R.V) And KilpadI (P), Tank Road (Kilpadi):"
230,"Panchayat Union Middle School, South Face Gundaleri-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Gundaleri (P), Ward 1 Mariyamman Kovil Street:, (2)- Gundaleri (P), Bajanai Kovil Street:, (3)- Gundaleri (P), Ward 2, Bajanai Kovil Street:, (9)- Gundaleri (P), Marutha Mangalam School Street:, (10)- Gundaleri (P), Maruthamangalam Kovil Street:, (4)- Gundaleri (P), Pillaiyar Kovil Street:, (5)- Gundaleri (P), Old Colony:, (6)- Gundaleri (P), New Colony:, (7)- Gundaleri (P), Ward 3, Maruthamangalam:, (8)- Gundaleri (P), Maruthamangalam Thirowpathi Amman Kovil street:"
231,"Panchayat Union Elementary School, North Face Ozhalai-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sempedu (R.V) Ozhalai (P), Ward 1, North Vandai Street:, (2)- Sempedu (R.V) Ozhalai (P), Ward 1, Nadu Street:, (3)- Sempedu (R.V) Ozhalai (P), Ward 1, School Street:, (4)- Sempedu (R.V) Ozhalai (P), Ward 1, Bajanai Kovil Street:, (5)- Sempedu (R.V) Ozhalai (P), Ward 2 Sempedu Colony Pajanai Kovil Street:, (6)- Sempedu (R.V) Ozhalai (P), Ward 2, Palla Street:, (7)- Sempedu (R.V) Ozhalai (P), Ward 2, Mettu Street:, (8)- Sempedu (R.V) Ozhalai (P), Ward 2, Dhar Road Street:, (9)- Sempedu (R.V) Ozhalai (P), Ward 3 Ozhalai Road Street:, (10)- Sempedu (R.V) Ozhalai (P), Ward 3, Pillaiyar Kovil Street:, (11)- Sempedu (R.V) Ozhalai (P), Ward 3 Bajanai Kovil Street:, (12)- Sempedu (R.V) Ozhalai (P), Ward 3, School Street:, (13)- Sempedu (R.V) Ozhalai (P), Ward 3, Pudhu Street:, (14)- Sempedu (R.V) Ozhalai (P), Ward 3, Dhar Road Street:, (15)- Sempedu (R.V) Ozhalai (P), Ward 3, Mariyamman Kovil Street:, (16)- Sempedu (R.V) Ozhalai (P), Ward 3, Kollai Medu:"
232,Panchayat Union Elementary School New Building East Face Karivedu-632506,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Karivedu (R.V) & (P), Ward 1, Mettu street:, (2)- Karivedu (R.V) & (P), Ward 1, Cross Street:, (3)- Karivedu (R.V) & (P), Ward 1, Bajanai Koil Street:, (4)- Karivedu (R.V) & (P), Ward 2, Pillaiyar Koil Street:, (5)- Karivedu (R.V) & (P), Ward 2, School Street:, (6)- Karivedu (R.V) & (P), Ward 2 Anna Nagar:, (7)- Karivedu (R.V) & (P), Ward 2, Road Street:, (8)- Karivedu (R.V) & (P), Ward 2, Adithiravidar Bajanai Koil Street:, (9)- Karivedu (R.V) & (P), Ward 2, Arunthathiyar Colony:"
233,"Panchayat Union Elementary School, New Building South Face K.Velur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- K.Velur (R.V) & (P), Ward 1, Anna Nagar:, (2)- K.Velur (R.V) & (P), Ward 1, Godon Street:, (3)- K.Velur (R.V) & (P), Ward 1, Aalamara Street:, (4)- K.Velur (R.V) & (P), Ward 1, Mettustreet:, (5)- K.Velur (R.V) & (P), Ward 1, Uthiragiri Amman Kovil Street:, (6)- K.Velur (R.V) & (P), Ward 1 Road Street:, (7)- K.Velur (R.V) & (P), Ward 1, Vatakku Street:, (8)- K.Velur (R.V) & (P), Ward 1, Perumal Koil Street:, (9)- K.Velur (R.V) & (P), Ward 1, Pillaiyar Kovil Street:, (10)- K.Velur (R.V) & (P), Ward 2, Nadu Street:"
234,"Panchayat Union Elementary School, North Face K.Velur-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- K.Velur (R.V) & (P), Ward 2, Kizhandai Street:, (2)- K.Velur (R.V) & (P), Ward 2, South Street:, (3)- K.Velur (R.V) & (P), Ward 3, Mariyamman Koil Street:, (4)- K. Velur (R.V) & (P), Ward 3, Kalavai Road:, (5)- K. Velur (R.V) & (P), Ward 3, Ambedkar Street:, (6)- K. Velur (R.V) & (P), Ward 3, Othavadai Street:, (7)- K. Velur (R.V) & (P), Ward 4, Bajanai Koil Street:, (8)- K. Velur (R.V) & (P), Ward 4, School Street:, (9)- K. Velur (R.V) & (P), Ward 4, Arcot Road:"
235,"Panchayat Union Middle School, New Building South Face Keerambadi-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kirambadi (R.V) & (P), Ward 1 Lakshmi Narayana Perumal Kovil Street:, (2)- Kirambadi (R.V) & (P), Ward 1 Vinayakar Kovil Street:, (3)- Kirambadi (R.V) & (P), Ward 1 Padavettamman Kovil Street:, (4)- Kirampadi (R.V) & (P), Ward 1 Dharmaraja Kovil Street:, (5)- Kirambadi (R.V) & (P), Ward 1 Mudhakovil Street:, (6)- Kirambadi (R.V) & (P), Ward 1 Earikarai Street:, (7)- Kirambadi (R.V) & (P), Ward 1 Kottamedu:"
236,"Panchayat Union Elementary School, New Building South Face Karikkanthangal-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Karikkanthangal (R.V) & (P), Ward 1, Chinna Street:, (2)- Karikkanthangal (R.V) & (P), Ward 1, School Street:, (3)- Karikkanthangal (R.V) & (P), Ward 1, Thoppu Street:, (4)- Kilanthangal (R.V) Karikkanthangal (P), Ward 2, Kilanthangal Road Street:, (5)- Karikkanthangal (R.V) & (P), Ward 1 Karikkanthangal Road Street:, (6)- Karikkanthangal (R.V) & (P), Ward 2, Adidravidar olony:, (7)- Karikkanthangal (R.V) & (P), Ward 1, Adidravidar Colony:, (8)- Karikkanthangal (R.V) & (P), Ward 1, Bajanai Kovil Street:, (9)- Kilanthangal (R.V) Karikkanthangal (P), Ward 2, Kilanthangal Mettu Street:, (11)- Killanthangal (R.V) Karikkanthangal (P), Ward 2, Othavadai Street:, (12)- Karikkanthangal (R.V) And (P), Ward 2, Palla Street:, (13)- Karikkanthangal (R.V) & (P), Ward 2 Kullathu Mettu Street:, (10)- Kilanthangal (R.V) Karikkanthangal (P), Ward 2, Kilanthangal Earikarai Street:, (14)- Karikkanthangal (R.V) And (P), Ward 2 Bajanai Kovil Street:, (15)- Karikkanthangal (R.V) & (P), Ward 2 Arundhathiyar Palayam:"
237,"Panchayat Union Elementary School, South Face Allalacheri-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Allacheri (R.V) And (P), Ward 1, Pallastreet:, (2)- Allacheri(R.V) And (P), Ward 2, Bajanai Kovil Street:, (3)- Allacheri (R.V) And (P), Ward 2, Mettu Street:, (4)- Allacher (R.V) And i (P), Ward 3, Bhiraminar Street:, (5)- Allacheri (R.V) And (P), Ward 3, Vazhayadi Street:"
238,"Panchayat Union Elementary School, East Face Allalacheri-632506","(5)- Allacheri (R.V) And (P), Ward 4, Kukaniyanthangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Allacheri (R.V) And (P), Ward 3, MandhaveliStreet:, (2)- Allacheri (R.V) And (P), Ward 4, Kuttu Road Colony:, (4)- Allacheri (R.V) And (P), Ward 4, Kuttrode Pillaiyar Kovil Street:, (3)- Allacheri (R.V) And (P), Ward 4 Kuttrodu Colony Mariyamman Kovil Street:"
239,"Panchayat Union Elementary School, West Face Nagaleri-632506","(3)- Nagaleri (R.V) And (P), Ward 2, Nagaleri Mettu Street:, (4)- Nagaleri (R.V) And (P), Ward 2, Road Street:, (5)- Nagaleri (R.V) And (P), Ward 2, Vanoli Street:, (6)- Nagaleri (R.V) And (P), Ward 2 Mariyamman Kovil Street:, (7)- Nagaleri (R.V) And (P), Ward 2, Vada vandai Street:, (8)- Nagaleri (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Nagaleri (R.V) And (P), Ward 1, Nagaleri Pallak colony:, (2)- Nagaleri (R.V) And (P), Ward 2, Nagaleri Pillaiyar Kovil Street:"
240,"Panchayat Union Elementary School, West Face Parikkalpattu-632506","(4)- Parigalpattu (R.V) And Sennaleri (R.V) And (P), Ward 1 Sonnaleri Vettaikara Street:, (5)- Parikkalpattu (R.V) And (P), Ward 2, Parigalpattu Ottar Street:, (6)- Parikkalpattu (R.V) And (P), Ward 2, Parigalpet Old Colony:, (7)- ParikkalPattu (R.V) And (P), Ward 2, Parikalpettu Kovil Street:, (8)- ParikkalPattu (R.V) And (P), Ward 2, Parikalpet New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Parigalpattu (R.V) And Sennaleri (R.V) & (P), Ward 1, Sonnaleri Old Colony:, (2)- Parigalpattu (R.V) Adn Sennaleri (R.V) And (P), Ward 1, Sonnaleri New Colony:, (3)- Parigalpattu (R.V) And SennalerI (R.V) And (P), Ward 1, Sonnaleri Pillaiyar Kovil Street:"
241,"Panchayat Union Middle School, West Building East Face Chennasamuthiram-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sennasamuthiram (R.V) And (P), Ward 1, Mandaveli Street:, (2)- Sennasamuthiram (R.V) And (P), Ward 1 Road Street:, (3)- Chennasamuthiram (R.V) And (P), Chiruvegadam (R.V) And (P), Ward 1, Chiruvegadam:, (4)- Chennasamuthiram (R.V) And (P), Ward 1, Kudimi Street:, (5)- Sennasamuthiram (R.V) And (P), Ward 2 vada vandai Street:, (6)- Sennasamuthiram (R.V) And (P), Ward 2, Yadhavar Street:, (7)- Sennasamuthiram (R.V) And (P), Ward 3, Vannikar Street:, (8)- Sennasamuthiram (R.V) And (P), Ward 3, Kilandai Street:, (9)- Sennasamuthiram (R.V) And (P), Ward 3, Bhiraminar Street:, (10)- Sennasamuthiram (R.V) And (P), Ward 3, Thennandai Street:"
242,"Panchayat Union Middle School , West facing , Chennasamuthiram – 632506","(5)- Sennasamudram (R.V) And (P), Ward 4, Motoor Road Street:, (6)- Sennasamudram (R.V) And (P), Ward 4, New Colony:, (7)- Sennasamudram (R.V) And (P), Ward 4, Motoor Pillaiyar Kovil Street:, (8)- Sennasamudram (R.V) And (P), Ward 4, Motoor Renugammal Kovil Street:, (9)- Sennasamudram (R.V) And (P), Ward 4, New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Chennasamuthiram (R.V) And (P), Ward 2, Kalangal Odai:, (2)- Sennasamudram (R.V) And (P), Ward 2, Mandhaveli Street:, (3)- Sennasamudram (R.V) And (P), Ward 2, Kalangal Part:, (4)- Sennasamudram (R.V) And (P), Ward 4, Old Colony:"
243,"Panchayat Union Elementary School, South Face Kalavai(East)-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 2, Appaji Pillai Street:, (2)- Kalavi (R.V) And (C.C.), Ward 2, Othavadai Street:, (3)- Kalavi (R.V) And (C.C.), Ward 2, Makkan Street:, (4)- Kalavi (R.V) And (C.C.), Ward 2, Nainar Street:, (5)- Kalavi (R.V) And (C.C.), Ward 9 Thandumariamman Kovil Street:, (6)- Kalavi (R.V) And (C.C.), Ward 9, Nadu Sengundhar Street:, (7)- Kalavi (R.V) And (C.C.), Ward 9, Mettu Sengundhar Street:, (8)- Kalavi (R.V) And (C.C.), Ward 9, Arunagiri Nadhar Mudhali Street:"
244,"Panchayat Union Elementary School, Center Building South Portion East Face Kalavai(East)-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 4, Subramani Swami Kovil Street:, (2)- Kalavi (R.V) And (C.C.), Ward 4 Kasaya Street:, (3)- Kalavi (R.V) And (C.C.), Ward 4, Bazaar Street:, (4)- Kalavi (R.V) And (C.C.), Ward 5, GejambarPet Mudhali Street:, (5)- Kalavi (R.V) And (C.C.), Ward 5, Appaduraipet:"
245,"Panchayat Union Elementary School, Center Building North Portion East Face Kalavai(East)-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 4 Thottakara Street:, (2)- Kalavi (R.V) And (C.C.), Ward 5, Bazaar Street:, (3)- Kalavi (R.V) And (C.C.), Ward 5, Chetty Street:, (4)- Kalavi (R.V) And (C.C.), Ward 6, Poinerthangal:, (5)- Kalavi (R.V) And (C.C.), Ward 6, Puliyankottai Village:, (6)- Kalavi (R.V) And (C.C.), Ward 6, Narava Street:"
246,"Government Boys Higher Secondary School, New Building North Wing East Face Room No.8 VI-D Kalavai-632506","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Kalavi (R.V) And (C.C.), Ward 13, Vazhapandhal Road:, (2)- Kalavi (R.V) And (C.C.), Ward 13, Kenja Street:, (3)- Kalavi (R.V) And (C.C.), Ward 15, Arcot Road:, (4)- Kalavi (R.V) And (C.C.), Ward 15, Subdharpet Mosque Street:, (5)- Kalavi (R.V) And (C.C.), Ward 15, Kinattru Street:, (6)- Kalavi (R.V) And (C.C.), Ward 15, Nadu Street:"
