Polling Station No.,Building,Polling Areas
62,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 1 Rajarajan Nagar:, (2)- Mowlivakkam (P), Ward 1 Bajanai Koil Street Nagar:, (3)- Mowlivakkam (P), Ward 2,3 Jeevan Nagar:, (4)-Mowlivakkam (P), Ward 2 Dhanalakshmi Nagar:, (5)-Mowlivakkam (P), Ward 1 Masi St Rajalakshmi Nagar:, (6)-Mowlivakkam (P), Ward 1 Sathiya Narayanapuram Pirathana Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 3 Malligai Street:, (2)- Mowlivakkam (P), Ward 3 Roja Street:, (3)-Mowlivakkam (P), Ward 3 Mullai Street:, (4)-Mowlivakkam (P), Ward 3 Karunanithi Nagar:, (5)-Mowlivakkam (P), Ward 3 Kunnathur Road:, (6)-Mowlivakkam (P), Ward 1 Perumal Koil Street:, (7)- Mowlivakkam (P), Ward 1 Mettu Street:, (8)-Mowlivakkam (P), Ward 3 Rajasekaran Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 3 Ponniamman Koil Street:, (2)- Mowlivakkam (P), Ward 3 Sulachana Nagar:, (3)- Mowlivakkam (P), Ward 1 Govindaraj Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 3 Rajagopalpuram:, (2)- Mowlivakkam (P), Ward 3 Panguni Street:, (3)-Mowlivakkam (P), Ward 3 Jayalakshmi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Little Flower Matriculation Higher Secondary School Moulivakkam, Moulivakkam-600125","(1)-Mowlivakkam (P), Ward 3 Madha Nagar:, (2)- Mowlivakkam (P), Ward 3 Thai Street:, (3)-Mowlivakkam (P), Ward 3 Iypasi Street:, (4)-Mowlivakkam (P), Ward 3 Karthigai Street:, (5)-Mowlivakkam (P), Ward 3 Rajamanickam Street:, (6)-Mowalivakkam (P), Rajalakshmi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 156 Mariyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 156 Magalivakkam Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam, Ward 156 Subasri Nagar:, (2)- Mugalivakkam , Ward 156 Main Road:, (3)-Mugalivakkam , Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1,2 A.G.S Colony Base:, (2)- Mugalivakkam , Ward 1 Krishnaveni Nagar:, (3)- Mugalivakkam , Ward 1 Garden Road:, (4)-Mugalivakkam , Ward 1 Kamatchi Nagar 3rd Cross Street:, (5)-Mugalivakkam , Ward 1 Sundara Vadivelu Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Sabari Nagar Ektan A.G.S Colony:, (2)-Mugalivakkam , Ward 1 Kamala Nagar:, (3)-Mugalivakkam , Ward 1 Lalithammbal Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Suba Nagar Extenstion:, (2)- Mugalivakkam , Ward 1 Kamatchi Nagar:, (3)-Mugalivakkam , Ward 1 Selvaganapathi Nagar Krishnaveni Street:, (4)- Mugalivakkam , Ward 1 Padasalai Street:, (5)-Mugalivakkam , Ward 1 Vinayagam Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Government High School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Eswaran Koil Street:, (2)- Mugalivakkam , Ward 2 Thiruvalluvar Nagar:, (3)- Mugalivakkam , Air India Colony:, (4)-Mugalivakkam , A.G.S COLONY:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 2 Perumal Koil Street:, (2)- Mugalivakkam , Ward 2 Alwancheri:, (3)-Mugalivakkam , Ward 1 Dhanam Nagar:, (4)-Mugalivakkam , Ward 1 Lalith Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Air India Colony Kumudan Nagar:, (2)-Mugalivakkam , Ward1 Air India Colony Extension:, (3)- Mugalivakkam , Ward 1 Kumudam Nagar Annexture:, (4)- Mugalivakkam , Ward 1 S.S Kovil Street:, (5)-Mugalivakkam , Ward 1 Sekar Avenue:, (6)-Mugalivakkam , Ward 1 Arumugam Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Suba Nagar:, (2)-Mugalivakkam , Ward 2 Subramaniya Koil Street:, (3)-Mugalivakkam , Ward 1 Pallavan Nagar:, (4)-Mugalivakkam , Ward 1 Kumudam Nagar Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Kumudam Nagar:, (2)- Mugalivakkam , Ward 1 Arumugam Nagar 2nd Street:, (3)- Mugalivakkam , Ward1 R.K.V.M:, (4)-Mugalivakkam , Ward 1 Thirumurugan Nagar Prathana Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 1 Mahalakshimi Nagar:, (2)- Mugalivakkam , Ward 2 Gurusami Nagar:, (3)-Mugalivakkam , Ward 3 Eswaran Koil Street:, (4)-Mugalivakkam , Ward 2 Ramakrishna Nagar:, (5)-Mugalivakkam , Ward 2 Koil Street:, (6)-Mugalivakkam , Ward 2 V.G.N Nagar:, (7)-Mugalivakkam , Ward 2 Balaji Avenue:, (8)-Mugalivakkam , Ward 2 Mettu Kuppam Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 2 Annai Velankanni Nagar:, (2)- Mugalivakkam , Arunagiri Street:, (3)-Mugalivakkam , Selvalakshmi Garden:, (4)-Mugalivakkam , Pattammal Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 2 V.V Koil Street:, (2)- Mugalivakkam , Ward 2 Subramaniya Sami Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , Ward 3 Madananthapuram:, (2)- Mugalivakkam , Ward 3 Bangalow Thoppu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , Ward 3 Mada Koil Street:, (2)- Mugalivakkam , Ward 3 Mathanandapuram Mel Colony:, (3)- Mugalivakkam , WARD 1 V.N.T.AVENUE EXTENSION:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"M.K.M. Matriculation Higher Secondary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 3 Colony:, (2)-Mugalivakkam , Ward 4 Mugalivakkam Colony:, (3)-Mugalivakkam , Ward 4 Maragatham Chandrasekar Street:, (4)-Mugalivakkam , Ward 8 Panchayat Union Middle School:, (5)-Mugalivakkam , Ward 4 Thulukkanathamman Koil Street:, (6)-Mugalivakkam , Mangala Lakshmi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"M.K.M. Matriculation Higher Secondary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Bajanai Koil Street:, (2)-Mugalivakkam , Sivagami Nagar:, (3)-Mugalivakkam , Ashramam Avenue:, (4)- Mugalivakkam , Gowri Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , Ward 3 Santhosh Nagar 2nd Street:, (2)- Mugalivakkam , Ward 2 Shanmuga Nagar:, (3)-Mugalivakkam , Ward 2 Mada Nagar Extension:, (4)-Mugalivakkam , Ward 2 VelanKanni Nagar:, (5)-Mugalivakkam , Ward 2 Rukumani Street Santhosh Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"M.K.M. Matriculation Higher Secondary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 2 Matha Nagar:, (2)-Mugalivakkam , Ward 2 Santhosh Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"M.K.M. Matriculation Higher Secondary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 2 Ranizith Nagar:, (2)- Mugalivakkam , Ward 2 Om Sakthi Nagar:, (3)-Mugalivakkam , Ward 2 Sivaji Nagar:, (4)-Mugalivakkam , Ward 2 Sunflower street:, (5)-Mugalivakkam , Ward 2 Lavender Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Greater Chennai Primary School Mugalivakkam, Mugalivakkam - 600125","(1)-Mugalivakkam , Ward 2 Main Road:, (2)-Mugalivakkam , Ward 2 BHEL Nagar:, (3)-Mugalivakkam , Ward 2 Mettukuppam Mel Colony:, (4)-Mugalivakkam , Ward 2 Velankanni Nagar:, (5)-Mugalivakkam , Ward 2 Velayutham Street:, (6)-Mugalivakkam , Ward 3 lakshmi avenue:, (7)- Mugalivakkam , Lalitha Nagar:, (8)-Mugalivakkam , Gurusami Nagar:, (9)-Mugalivakkam , Vasuki Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"M.K.M. Matriculation Higher Secondary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 3 Thiruvenkatam Nagar:, (2)- Mugalivakkam , WARD 3 GANAPATHY STREET MATHANANTHAPURAM:, (3)-Mugalivakkam, WARD 3 RAMACHANDRA SALAI:, (4)-Mugalivakkam , WARD 1 VAALI STREET PATTUKOTTAI KALYANASUNDARAM STREET:, (5)- Mugalivakkam , WARD 3 PONNIYAMMAN KOIL STREET:, (6)- Mugalivakkam , WARD 1 MARUDHAKASI STREET:, (7)- Mugalivakkam , WARD 1 NILAGIRI HOUSE PANDIYAN STREET:, (8)-Mugalivakkam , WARD 3 PARVATHY AVENUE VENKADACHALAM STREET:, (9)-Mugalivakkam , WARD 3 AMMAN STREET:, (10)-Mugalivakkam , WARD 1 RAMAKRISHNA NAGAR:, (11)-Mugalivakkam , WARD 3 OM SHAKTHI NAGAR:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , WARD 3 PADMAVATHY NAGAR:, (2)- Mugalivakkam , WARD 1 SAIRAMULU STREET:, (3)- Mugalivakkam , WARD 1 MANGALA LAKSMI NAGAR:, (4)- Mugalivakkam , WARD 1 MATHA NAGAR 2nd CROSS STREET:, (5)-Mugalivakkam , WARD1 1st MAIN ROAD:, (6)- Mugalivakkam , WARD 1 MANGAIYARKARASI STREET:, (7)- Mugalivakkam , WARD 1 RUKMANI STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"ICDS Centre 15 Madhanandapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , WARD 1 ANNAI VELANGANNI NAGAR:, (2)-Mugalivakkam , WARD 1 SANTHOSH NAGAR:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , WARD 1 MAHALINGAM STREET:, (2)- Mugalivakkam, WARD 1 VASUKI NAGAR MAIN ROAD:, (3)- Mugalivakkam , WARD 1 KOIL STREET, S.S.L GREEN PARK:, (4)- Mugalivakkam , WARD 1 VEDANTHATHIRI MAHARISHI STREET:, (5)-Mugalivakkam , WARD 1 E.V.P RAJESWARI STREET:, (6)-Mugalivakkam , WARD 1 S.S.L GREEN PARK:, (7)- Mugalivakkam , WARD 1 CROSS STREET KARPAMBAL STREET:, (8)-Mugalivakkam , WARD 1 RAJESWARI NAGAR:, (9)- Mugalivakkam , WARD 1 KUMARI NAGAR MATHANANDAPURAM:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , WARD 1 METTU KUPPAM KEEL COLONY:, (2)-Mugalivakkam , WARD1 RAMYA NAGAR:, (3)- Mugalivakkam , KUMARI NAGAR MATHANANDAPURAM:, (4)- Mugalivakkam , WARD 1 SRI NATARAJAN NAGAR:, (5)- Mugalivakkam , BELL NAGAR:, (6)-Mugalivakkam , KRISHNA NAGAR:, (7)-Mugalivakkam , HAMASALA NAGAR:, (8)- Mugalivakkam , LALITHA NAGAR:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"M.K.M. Matriculation Higher Secondary School Mugalivakkam, Mugalivakkam-600125","(1)-Mugalivakkam , Ward 3 Mugalivakkam 43 Block:, (2)- Mugalivakkam , Ward 3 Krishna Street:, (3)-Mugalivakkam , Ward 3 Madhananthapuram Main Road:, (4)-Mugalivakkam , Ward 3 Kambar Street:, (5)-Mugalivakkam , Ward 3 Kannadasan Street:, (6)-Mugalivakkam , Ward 3 Bharathiyar Street:, (7)-Mugalivakkam , Ward 3 Devadoss Street:, (8)- Mugalivakkam , Ward 3 Devadoss Street, Gurusami Nagar:, (9)-Mugalivakkam , Ward 3 Rajeswari Avenue:, (10)- Mugalivakkam , Ganapathi Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"Greater Chennai Middle School Madhanandhapuram, Madhananthapuram - 600125","(1)-Mugalivakkam , Ward 3 Bajanai Koil Street:, (2)- Mugalivakkam , Ward 3 Green Park:, (3)-Mugalivakkam , Ward 1 V.N.T Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Unit Office, Unit-35, Division - 158, Zone - 12 Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 5 Bajanai Koil Street:, (2)- Nandhambakkam, Ward4 Eswaran Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Unit Office, Unit-35, Division - 158, Zone - 12 Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward3 Ramar Koil Street:, (2)- Nandhambakkam, Ward3 West Kulakarai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Greater Chennai Primary School, Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 15 Anna Nagar 1st Street:, (2)- Nandhambakkam, Ward 15 Anna Nagar Extension (Vasantham Nagar):, (3)-Nandhambakkam, Ward 15 Anna Nagar 2nd Street:, (4)-Nandhambakkam, Ward 15 Mount Poovirundhavalli Salai:, (5)-Nandhambakkam, Ward 15 ESI Staff Quarters:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"ICDS Centre 104 , Ramar Koil Street, Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 5 Harikrishnan Colony:, (2)- Nandhambakkam, Ward 6 Gangaiamman Koil Street:, (3)- Nandhambakkam, Ward 5 Swamy Colony:, (4)- Nandhambakkam, Ward 1 Arcot Pettai Street:, (5)- Nandhambakkam, Ward 1 Arcot Pettai 1st Street:, (6)- Nandhambakkam, Ward 1 West Mada Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Tamilnadu Establishment Co op House Building Society Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 1 North Mada Street:, (2)- Nandhambakkam, Ward 7 Burma Colony 2nd Street:, (3)- Nandhambakkam, Ward 7 Burma Colony 3rd Street:, (4)- Nandhambakkam, Ward 7 Burma Colony 4th Street:, (5)- Nandhambakkam, Ward 7 Burma Colony 1st Street:, (6)- Nandhambakkam, Ward 9 Sundar Nagar 1st Avenue:, (7)- Nandhambakkam, Ward 9 Sundar Nagar 2nd Avenue:, (8)- Nandhambakkam, Ward 9 Sundar Nagar 3rd Avenue:, (9)- Nandhambakkam, Ward 9 Sundar Nagar 4th Avenue:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Branch Library Raman Koil Street Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 2 Nandambakkam Colony:, (2)- Nandhambakkam, Ward 2 Vembuli Amman Koil Street:, (3)- Nandhambakkam, Ward 4 East Kulakarai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"IDPL Matriculation Higher Secondary School Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 10 Karumariyamman Koil Street:, (2)-Nandhambakkam, Ward 10 Koothalamman Koil Street:, (3)-Nandhambakkam, Ward 10 Ambethkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"IDPL Matriculation Higher Secondary School Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 12 Ganapathi Colony Extension 1st Main Road (Wood Greek County):, (2)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extn 2nd Main Road, (Wood Greek County):, (3)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 1st Cross Street (Wood Greek County):, (4)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 3rd Cross Street (Wood Greek County):, (5)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 4th Cross Street (Wood Greek County):, (6)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 5th Cross Street (Wood Creek County):, (7)-Nandhambakkam, Ward 131 Ganapathipuram Colony Extension 6th Street (Wood Greek County):, (8)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 7th Street (Wood Greek County):, (9)- Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 7th Cross Street (Wood Greek County):, (10)- Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 8th Cross Street (Wood Greek County):, (11)- Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 9th Cross Street (Wood Greek County):, (12)- Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 8th Street:, (13)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 9th Street (Wood Greek County):, (14)-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 5th Phase (Wood Greek County):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"IDPL Matriculation Higher Secondary School Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 11, Ganapathipuram colony 1st street:, (2)-Nandhambakkam, Ward 11 Ganapathipuram Colony 2th Street:, (3)-Nandhambakkam, Ward 11 Ganapathipuram 3rd Street:, (4)-Nandhambakkam, Ward 11 Ganapathipuram 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"IDPL Matriculation Higher Secondary School Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 12 Ganapthipuram Colony 5th Street:, (2)-Nandhambakkam, Ward 12 Ganapathipuram Colony 6th Street:, (3)-Nandhambakkam, Ward 12 Ganapthipuram Colony 7th Street:, (4)-Nandhambakkam, Ward 12 Ganapathipuram Colony 8th Street:, (5)- Nandhambakkam, Ward 12 Ganapathipuram Colony 9th Street:, (6)-Nandhambakkam, Ward 12 Ganapathipuram Colony Main Road:, (7)-Nandhambakkam, Ward 12 Ganapathipuram Colony Subethar Garden:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"IDPL Matriculation Higher Secondary School South Face Nandambakkam, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 13 IDPL Colony B Block:, (2)- Nandhambakkam, Ward 14 IDPL Colony C Block:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Tamil Nadu Establishment Co-op House Building Society, Nandambakkam - 600089","(1)-Nandhambakkam, Ward 7 M.E.S Staff Qrs.,:, (2)- Nandhambakkam, Ward 9 Sundar Nagar 1st Cross Street:, (3)- Nandhambakkam, Ward 9 Sundar Nagar 2nd Cross Street:, (4)-Nandhambakkam, Ward 9 Sundar Nagar 3rd Cross Street:, (5)-Nandhambakkam, Ward 9 Sundar Nagar 4th Cross Street:, (6)-Nandhambakkam, Ward 9 Sundar Nagar 5th Cross Street:, (7)-Nandhambakkam, Ward 9 Sundar Nagar 6th Cross Street:, (8)-Nandhambakkam, Ward 9 Dhanakoti Raja Street:, (9)- Nandhambakkam, Ward 9 Defence Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"O/O A.E. Metro Water Office Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 1 Palla colony:, (2)-Manapakkam, Ward 1 Bajanai Koil Street:, (3)-Manapakkam, Ward 1 East Street:, (4)-Manapakkam, Ward 1 Dharmarajapuram:, (5)- Manapakkam, Ward 1 Mariamman Koil Street:, (6)- Manapakkam, Ward 1 Manapakkam:, (7)-Manapakkam, Ward 1 Sivan Koil St:, (8)-Manapakkam, Ward 1 Nehru St:, (9)-Manapakkam, Ward 1 Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 1 Bajanai Koil Street:, (2)- Manapakkam, Ward 2 Periyar Street:, (3)-Manapakkam, Ward 1 Thanthai Periyar Salai:, (4)-Manapakkam, Ward 1 Chamber Road:, (5)-Manapakkam, Ward 1 Murugathamman Koil Street:, (6)-Manapakkam, Ward 2 C.R Puram:, (7)- Manapakkam, Ward 1 BHEL Nagar:, (8)-Manapakkam, Ward 1 Valleeswaran Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 1 Dharmarajapuram:, (2)- Manapakkam, Ward 1 Indra Nagar:, (3)-Manapakkam, Ward 1 Pillayara Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 1 East Street:, (2)-Manapakkam, Ward 1 Periyacolony Thulukanathamman Koil Street:, (3)- Manapakkam, Ward 1 Bajanai Koil Street:, (4)-Manapakkam, Ward 1 Mariyamman Koil Street:, (5)-Manapakkam, Kamarajar Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 1 Indira Nagar Main Road:, (2)- Manapakkam, Ward 1 Puratchithalaivi Nagar:, (3)- Manapakkam, Ward 1 Mariammal Koil Street:, (4)- Manapakkam, Puratchithalaivi Nagar:, (5)-Manapakkam, Munusami Nagar:, (6)-Manapakkam, CRR Puram:, (7)- Manapakkam, Thiruvalluvar Nagar:, (8)-Manapakkam, CRR Puram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 2 Ambedkar Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 2 Ambedkar Nagar Exten., Area:, (2)- Manapakkam, Ward 2 Mettu Colony:, (3)-Manapakkam, Ward 2 Amman Koil St:, (4)-Manapakkam, Ward 2 Mariamman Koil St:, (5)-Manapakkam, Ward 2 Girigori Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Greater Chennai Middle School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 2 Anna Salai:, (2)-Manapakkam, Ward 2 Periyapalayathamman Koil First Street:, (3)- Manapakkam, Ward 2 Nehru St:, (4)-Manapakkam, Ward 2 Tank Road:, (5)-Manapakkam, Ward 2 Ambedkar Nagar Arcot Road:, (6)-Manapakkam, Ward 2 Main Road:, (7)- Manapakkam, Ambedkar Nagar 2nd Main Road:, (8)- Manapakkam, Main Road Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"I.C.D.S. Center - 01, Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 2 Church Street:, (2)-Manapakkam, Ward 1 Third Main Road:, (3)-Manapakkam, Ward 2 Arcot Salai:, (4)-Manapakkam, Ward 1 Mettu Colony:, (5)- Manapakkam, Riverview IPS Colony:, (6)-Manapakkam, Riverview Enclave IAS,IPS Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Emmanuvel Nursary Primary School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Garden of Hearts:, (2)-Manapakkam, Ward 3 Astalakshmi Avenue Parthasarathi Nagar:, (3)- Manapakkam, Ward 3 Thiruvalluvar Salai:, (4)-Manapakkam, Ward 3 Garden Mount Poonamallee:, (5)-Manapakkam, Ward 3 Sathiya Nagar Pirathana Salai:, (6)-Manapakkam, Ward 3 MGR Nagar:, (7)-Manapakkam, Ward 3 Garden Villa Opposite Quarters:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"Emmanuvel Nursary Primary School Manapakkam, Manapakkam 600125","(1)-Manapakkam, Ward 3 Pathya Garden:, (2)-Manapakkam, Ward 3 Rejency Park:, (3)-Manapakkam, Ward 3 Manapakkam Parthasarathi St:, (4)-Manapakkam, Ward 3 Garden Villa:, (5)-Manapakkam, Ward 3 Casa Xs Appartments:, (6)-Manapakkam, Ward 3 Main Road Manappakkam:, (7)-Manapakkam, Ward 3 Gurukriba 1st Garden Street Manappakkam:, (8)-Manapakkam, C R R Puram Manappakkam:, (9)-Manapakkam, S.R.M Road:, (10)- Manapakkam, Parthasarathi Nagar:, (11)-Manapakkam, Mukthi Enclave:, (12)-Manapakkam, S.R Garden:, (13)- Manapakkam, Sethu Lakshmi Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
