Polling Station No.,Building,Polling Areas
241,"Govt Hr.Sec. School South Part New Building North Facing Room No 1, Budalur 613602","1.Boothalur (R.V) AND (P), Main road wd-2 , 2.Boothalur (R.V) AND (P), Kaliyammankovil street wd-3 , 3.Boothalur (R.V) AND (P), New street NV nagar wd-3 , 999.OVERSEAS ELECTORS"
242,"Govt. Hr.Secondary School ,South New Building, North Facing Room No. 2, Budalur 613602","1.Budalur (R.V) AND (P), Budalur main road wd-5 , 2.Boothalur (R.V) AND (P), West Ambalakarath street wd-4 , 3.Boothalur (R.V) AND (P), Iyanavaram salai wd-4 , 4.Budalur (R.V) AND (P), New Colony wd-5 , 5.Budalur (R.V) AND (P), Narikuravar Colony wd-5 , 999.OVERSEAS ELECTORS"
243,"Govt. Hr.Secondary School ,South New Building, North Facing Room No. 3, Budalur 613602","1.Boothalur (R.V) AND (P), Maniyalthottam wd-5 , 2.Boothalur (R.V) AND (P), Indhira nagar wd-5 , 3.Boothalur (R.V) AND (P), Old pallivasal street wd- 5 , 4.Boothalur (R.V) AND (P), Jeeva nagar wd-5 , 999.OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School, North Building, South Facing West Part, Rayiladi","1.Budalur (R.V) AND (P), Iyanavaramsalai south wd-4 , 2.Budalur (R.V) AND (P), Budalur mainroad wd-5 , 999.OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School, North Building, South Facing East Part, Rayiladi,","1.Poothalur (R.V) AND (P), Rayiladi melpart wd-5 , 999.OVERSEAS ELECTORS"
246,"Budalur -613602 ADW .Elementary. School East Part North Facing, Budalur North 613602","1.Budalur (R.V) AND (P), NatchiyarpattI Arunanagar,wd-5 , 2.Boothalur (R.V) AND (P), Jaganmohan nagar wd-5 , 3.Boothalur (R.V) AND (P), Sekkadi street wd-5 , 999.OVERSEAS ELECTORS"
247,"Panchayat Union .Elementary. School East Portion North Facing, Budalur North 613602","1.Boothalur (R.V) AND (P), Santhappattai street wd-5 , 2.Boothalur (R.V) AND (P), Akilandeshwari nagar wd-5 , 3.Boothalur (R.V) AND (P), Veerappudaiyanpatti wd-5 , 999.OVERSEAS ELECTORS"
248,"Panchayat Union .Elementary School, North Facing, East Portion, Avarampatti 613602","1.Avarampatti (R.V) AND (P), North Street Natchiyarpatti wd-1 , 2.Avarampatti (R.V) AND (P), Kudiyana street Natchiyarpatti wd-1 , 3.Avarampatti (R.V) AND (P), Asari street natchiyarpatti wd-1 , 4.Avarampatti (R.V) AND (P), Nadar Northstreet Natchiyarpatti wd-1 , 5.Avarampatti (R.V) AND (P), Nadar west street natchiyarpatti wd-1 , 6.Avarampatti (R.V) AND (P), Athi southstreet Natchiyarpatti wd-1 , 7.Avarampatti (R.V) AND (P), Athi South Natchiyarpatti wd-1 , 8.Avarampatti (R.V) AND (P), Avarampatti south1st street wd-2 , 9.Avarampatti (R.V) AND (P), Avarampatti South 2nd street wd-2 , 10.Avarampatti (R.V) AND (P), Pandithar street wd-2 , 11.Avarampatti (R.V) AND (P), Vadakkupatti south street wd-2 , 12.Avarampatti (R.V) AND (P), Vadakkupatti Northstreet wd-2 , 13.Avarampatti (R.V) AND (P), Chettiyar street wd-2 , 14.Avarampatti (R.V) AND (P), Chiristian street wd- 2 , 15.Avarampatti (R.V) AND (P), Sathaiyampatti street wd-2 , 16.Avarampatti (R.V) AND (P), Mainrottu street wd-2 , 999.OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School, Nandhavanapatti 613602","1.Avarampatti (R.V) AND (P), Sathaiyampatti Athi 1 wd-2 , 2.Avarampatti (R.V) AND (P), Sathaiampattiathi 2nd street wd-2 , 3.Avarampatti (R.V) AND (P), Kumaloorkudiyana street wd-2 , 4.Avarampatti (R.V) AND (P), Mettu street wd-2 , 5.Avarampatti (R.V) AND (P), Kumaloor Athi street wd- 2 , 6. Avarampatti (R.V) Nanthavappatti (P), Kumaloor wd-3 , 7. Avarampatti (R.V) Nanthavappatti (P), North street wd-3 , 8. Avarmpatti (R.V) Nanthavappatti (P), South street wd-3 , 9.Avarampatti (R.V) Nanthavanampatti (P), Mathakovil street wd-3 , 10. Avarampatti (R.V) Nanthavappatti (P), West street wd-3 , 11. Avarampatti (R.V) Nanthavappatti (P), Adi dravidar street wd-3 , 999.OVERSEAS ELECTORS"
250,"Panchayat Union Primary School,North Side South Facing, Thondarayanpadi 613602","1.Thoundarayanpadi (R.V) AND (P), South street wd-1 , 2.Thondarayanpadi (R.V) AND (P), Saveriyarkovil street wd-1 , 3.Thondarayanpadi (R.V) AND (P), Mettu street wd-1 , 4.Thondarayanpadi (R.V) AND (P), Kalappu Colony wd-1 , 5.Thondarayanpadi (R.V) AND (P), East street wd-1 , 6.Thondarayanpadi (R.V) AND (P), Vichaloor padugai wd-1 , 7.Thondarayanpadi (R.V) AND (P), Balayee vayal wd-1 , 999.OVERSEAS ELECTORS"
251,"Panchayat Union.Elementry .School South Facing, Ayyanapuram 613602","1.Nanthavanappatti (R.V) AND (P), Iyanapuram south street1 stwd-1 , 2.Nanthavappatti (R.V) AND (P), Iyanapuram South street 2nd wd-1 , 3.Nanthavappatti (R.V) AND (P), Iyanapuram sourth street 3rd wd-1 , 4.Nanthavanappatti (R.V) AND (P), Iyanapuram North street wd-1 , 5.Nanthavappatti (R.V) AND (P), Iyanapuram Thondarayanpadi salai wd-1 , 6.Nanthavappatti (R.V) AND (P), Iyanapuram rayiladi salai wd-1 , 7.Nanthavappatti (R.V) AND (P), Iyanapuram Udaiyar street wd-1 , 8.Nanthavappatti (R.V) AND (P), Iyanapuram Saliyar street wd-1 , 9.Nanthavanappatti (R.V) AND (P), Sanjeevipuram wd-1 , 10.Nanthavanappatti (R.V) AND (P), Sanjeevipuram wd2 , 11.Nanthavappatti (R.V) AND (P), Kamadevamangalam wd-2 , 12.Nanthavanappatti (R.V) AND (P), Punganoor North street wd-2 , 13.Nanthavanappatti (R.V) AND (P), Punganoor Adi dravidar Colony 1st street wd-2 , 14.Nanthavanappatti (R.V) AND (P), Punganoor Adi dravidar Colony 2nd street wd-2 , 15.Nanthavanappatti (R.V) AND (P), Punganoor South street wd-2 , 16.Nanthavanappatti (R.V) AND (P), Chiristian Colony street wd-2 , 999.OVERSEAS ELECTORS"
252,"Adi Dravidar Welfare Middle School,New south building, middle portion,North facing,Chinnakangayampatti 613102","1.Kankeyampatti (R.V) AND (P), Vinnanurpatti west street wd-1 , 2.Kankeyampatti (R.V) AND (P), Vinnanurpatti Adi dravidar street wd-1 , 3.Kankeyampatti (R.V) AND (P), Vinnanurpatti Adi dravidar street wd-1 , 4.Kankeyampatti (R.V) AND (P), Vinnanurpattikalani 1st Street wd-1 , 5.Kankeyampatti (R.V) AND (P), Periyakangeyampatti Colony 2nd Street wd- 2 , 6.Kankeyampatti (R.V) AND (P), Periyakangeyampatti Colony South Street wd-2 , 7.Kankeyampatti (R.V) AND (P), Chinnakangeyampatti Goroornagar wd-2 , 8.Kankeyampatti (R.V) AND (P), Chinnakangeyampatti Adi dravidar street wd-2 , 9.Kankeyampatti (R.V) AND (P), Chinnakangeyampatti chiristian1st Street , 10.Kankeyampatti (R.V) AND (P), Chinnakangeyampatti chiristian 2nd Street , 11.Kankeyampatti (R.V) AND (P), Chinnakangeyampatti chiristian 3rd Street , 12.Kankeyampatti (R.V) AND (P), Chinnalangeyampatti chiristian street 4th Street , 13.Kankeyampatti (R.V) AND (P), Chinnakangeyampatti chiristian 5th Street , 999.OVERSEAS ELECTORS"
253,"Panchayat Union.Primary.School South Facing Western side, vinnanoorpatti 613102","1.Kankeyampatti (R.V) AND (P), Vinnanurpatti Hindu Kudiyana street wd- 1 , 2.Kankeyampatti (R.V) AND (P), Vinnanurpatti kudiyana street wd-1 , 3.Kankeyampatti (R.V) AND (P), Vinnanurpatti Indhu 2nd street wd-1 , 4.Kankeyampatti (R.V) AND (P), Vinnanurpatti Indhu 3rd Street wd-1 , 5.Kankeyampatti (R.V) AND (P), Vinnanurpatti Adi dravidar 2nd Street wd- 1 , 6.Kankeyampatti (R.V) AND (P), Vinnanurpatti Adi dravidar 3rd Street wd-1 , 7.Kankeyampatti (R.V) AND (P), Vinnanurpatti South Colony street wd-1 , 8.Kankeyampatti (R.V) AND (P), Vinnanurpatti South Colony street wd-1 , 9.Kankeyampatti (R.V) AND (P), Vinnanurpatti Gandhi nagar wd-1 , 10.Kankeyampatti (R.V) AND (P), Vinnanurpatti Eathandarkottagai wd-1 , 11.Kankeyampatti (R.V) AND (P), Vinnanurpatti Ayyanapuram Railadi Keelaveethi wd-1 , 12.Kankeyampatti (R.V) AND (P), Vinnanurpatti Solankulam wd-1 , 999.OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School, East Facing, New West Building, Kottarappatti 613102","1. Kottrapatti (R.V) Kankeyampatti (P), Chinnakangeyampattikottarappatti chiristian street , 2. Kottrapatti (R.V) Kankeyampatti (P), Chinnakangeyampatti kottarappatti Adi dravidar street , 3. kotrtrapatti (R.V) Kankeyampatti (P), Chinnakangeyampatti chinnakottarapatti wd-2 , 999.OVERSEAS ELECTORS"
255,"Adi Dravidar Welfare School East Facing,Maraneri 613102","1.Maraneri (R.V) AND (P), North street wd-1 , 2.Maraneri (R.V) AND (P), Middle street wd-1 , 3.Maraneri (R.V) AND (P), Manthai street wd-2 , 999.OVERSEAS ELECTORS"
256,"St.Antonyar RC Primary School, Maraneri-613102","1.Maraneri (R.V) AND (P), Middle street wd-2 , 2.Maraneri (R.V) AND (P), Saveriyarkovil street wd-3 , 3.Maraneri (R.V) AND (P), New Colony street wd-3 , 4.Maraneri (R.V) AND (P), New street wd-3 , 5.Maraneri (R.V) AND (P), Kaliyammankovil street wd-3 , 6.Maraneri (R.V) AND (P), Otthai street wd-3 , 999.OVERSEAS ELECTORS"
257,"Panchayat Union .Elementary School West Facing, Kadampankudi 613102","1.Kadampankudi (R.V) AND (P), Udaiyar street wd-1 , 2.Kadampankudi (R.V) AND (P), Saveryarkovil street wde-1 , 3.Kadampankudi (R.V) AND (P), Chettiyar street wd-1 , 4.Kadampankudi (R.V) AND (P), Kallar street Thondampatti wd-2 , 5.Kadampankudi (R.V) AND (P), Poosary street Thondampatti wd-2 , 999.OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School South Building North Facing, Indhalur 613102","1.Inthalur (R.V) AND (P), Kudiyana street keelakudiyana street wd-1 , 2.Indhalur (R.V) AND (P), Mainroad street wd-1 , 3.Inthalur (R.V) AND (P), Adi dravidar street colony street Wd-1 , 999.OVERSEAS ELECTORS"
259,"Adi Dravidar Welfare School South Facing, Kadiyakudi 613102","1.Inthalur (R.V) AND (P), Kadaiyakkudi Kudiyana street wd-2 , 2.Inthalur (R.V) AND (P), Kadaiyakkudi Adi dravidar street wd-2 , 3.Inthalur (R.V) AND (P), Kadaiyakudi chiristian street wd-2 , 4.Indhalur (R.V) AND (P), Kadaiyakkudi sakkileyath street wd-2 , 5.Indhalur (R.V) AND (P), Nedungulam kudiyana street wd-3 , 6.Indhalur (R.V) AND (P), Nedungulam harisana street wd-3 , 7.Indhalur (R.V) AND (P), Nedungulam poosary street wd-3 , 8.Inthalur (R.V) AND (P), Nedungulam chiristian street wd-3 , 999.OVERSEAS ELECTORS"
260,"Panchayat Union .Elementary School South Facing, Ponvilainthanpatti 613102","1.Solakampatti (R.V) AND (P), Veppangudi Adi dravidar street wd-1 , 2.Solakampatti (R.V) AND (P), Ponvilainthanpatti North street wd-2 , 3.Solakampatti (R.V) AND (P), Ponvilainthanpatti west street wd-2 , 4.Solakampatti (R.V) AND (P), Ponvilainthanpatti Adi dravidar street wd-2 , 5.Solakampatti (R.V) AND (P), Burma Colony wd-2 , 999.OVERSEAS ELECTORS"
261,"Adi dravidar Primary school south Facing aspestos roof, Sozhakampatti 613102","1.Solakampatti (R.V) AND (P), Solagampatti west street wd-2 , 2.Solakampatti (R.V) AND (P), Solakampatti middle street Wd-2 , 3.Solakampatti (R.V) AND (P), SolakampattI east street wd-2 , 4.Solakampatti (R.V) AND (P), Solakampatti Southstreet wd-2 , 999.OVERSEAS ELECTORS"
262,"Panchayat .Union Primary School,South Facing North side, Vendayampatti 613602","1. Vendayampatti (R.V) Vendayampatti (P), Mathakovil street wd-2 , 2. Vendayampatti (R.V) Vendayampatti (P), South Adi dravidar street wd-2 , 3. Vendayampatti (R.V) Vendayampatti (P), Colony street wd-2 , 4. Vendayampatti (R.V) Vendayampatti (P), Vaduganputhu patti wd-2 , 5. Vendayampatti (R.V) Vendayampatti (P), Vaduganputhupatti Mathakovil street wd-2 , 6. Vendayampatti (R.V) Vendayampatti (P), Vaduganpudhupatti Adi dravidar street wd-2 , 7. Vendayampatti (R.V) Vendayampatti (P), Veluppatti wd-2 , 8. Vendayampatti (R.V) Vendayampatti (P), Kattur street wd-2 , 9. Vendayampatti (R.V) Vendayampatti (P), North kudiyana Vendaiyampatti wd-1 , 10. Vendayampatti (R.V) Vendayampatti (P), Vendayampattimainroad vendaiyampatti , 11. Vendayampatti (R.V) Vendayampatti (P), North Adi dravidar street Vendaiyampatti wd-1 , 12. Vendayampatti (R.V) Vendayampatti (P), West street wd-1 , 999.OVERSEAS ELECTORS"
263,"Panchayat .Union .Elementry. School South Part, Rayamundanpatti 613602","1.Rayamundanpatti (R.V) Vendayampatti (P), Northstreet Rayamundapatti wd-3 , 2.Rayamundanpatti (R.V) Vendayampatti (P), Norths treet Rayamundanpatti wd-3 , 3.Rayamundanpatti (R.V) Vendayampatti (P), West street Rayamundanpatti wd-3 , 4.Rayamundanpatti (R.V) Vendayampatti (P), Mathakovil street Rayamundanpatti wd-3 , 5.Rayamundanpatti (R.V) Vendayampatti (P), New street north street Rayamundanpatti wd-4 , 6.Rayamundanpatti (R.V) Vendayampatti (P), Navalur Mathakovil street Rayamundanpatti wd-4 , 7.Rayamundanpatti (R.V) Vendayampatti (P), Navalur Northstreet Rayamundanpatti wd-4 , 8.Rayamundanpatti (R.V) Vendayampatti (P), Navalur southstreet Rayamundanpatti wd-4 , 9.Rayamundanpatti (R.V) Vendayampatti (P), Udaiyar street Rayamundanpatti wd-4 , 10.Rayamundanpatti (R.V) Vendayampatti (P), Ganesapuram Rayamundanpatti wd-4 , 11.Rayamundanpatti (R.V) Vendayampatti (P), Navalur west street Rayamundanpatti wd-4 , 12.Rayamundanpatti (R.V) Vendayampatti (P), Konar street Rayamundanpatti wd-4 , 999.OVERSEAS ELECTORS"
264,"Panchayat Union Elementry School,South Facing, Rayamundanpatti 613602","1.Sorakkupatti (R.V) Vendayampatti (P), Konar street wd-5 , 2.Sorakkupatti (R.V) Vendayampatti (P), Kudiyana street wd-5 , 3.Sorakkupatti (R.V) Vendayampatti (P), Mathakovil street wd-5 , 4.Sorakkupatti (R.V) Vendayampatti (P), Adi dravidar street wd-5 , 5.Sorakkupatti (R.V) Vendayampatti (P), Adi dravidar Colony street wd-5 , 6.Rayamundanpatti (R.V) Vendayampatti (P), Southstreet Rayamundanpatti wd-3 , 7.Rayamundanpatti (R.V) Vendayampatti (P), Middle street Rayamundanpatti wd-3 , 8.Rayamundanpatti (R.V) Vendayampatti (P), North Adi dravidar street Rayamunda wd-3 , 999.OVERSEAS ELECTORS"
265,"Adi Dravidar Welfare High School,New south building, East Room,North facing,Muthuverakandiyanpatti 613602","1.Muthuveerakkandiyanpatti (R.V) AND (P), South kallar street wd-1 , 2.Muthuveerakkandiyanpatti (R.V) AND (P), South Chiristian street wd-1 , 3.Muthuveerakkandiyanpatti (R.V) AND (P), Indhira Colony wd-1 , 4.Muthuveerakkandiyanpatti (R.V) AND (P), Kamarajar Colony wd-1 , 5.Muthuveerakkandiyanpatti (R.V) AND (P), Main road wd-1 , 6.Muthuveerakkandiyanpatti (R.V) AND (P), North Chiristian street wd-2 , 7.Muthuveerakkandiyanpatti (R.V) AND (P), North street wd-2 , 8.Muthuveerakkandiyanpatti (R.V) AND (P), Middle street wd-2 , 9.Muthuveerakkandiyanpatti (R.V) AND (P), South street wd-2 , 999.OVERSEAS ELECTORS"
266,"Adi Dravidar Welfare High School, South New Building, North Facing, West Room, Muthuverakandiyanpatti 613602","1.Veeramarasanpettai (R.V) AND (P), Adi dravidar street , 2.Veerasamanpettai (R.V) AND (P), Kallar street karaiyanpattikallar street , 3.Veerasamanpettai (R.V) AND (P), Konar street karaiyanpatti , 999.OVERSEAS ELECTORS"
267,"Panchayat Union ElementaryS. South Building, North Facing, Chellappanpettai 613602","1.Sellappanpattai (R.V) AND (P), West street wd-2 , 2.Sellappanpattai (R.V) AND (P), North street wd-1 , 3.Sellappanpattai (R.V) AND (P), Middle street wd-1 , 999.OVERSEAS ELECTORS"
268,"P.U.P.S. East Building West Facing tiled roof, Chellappanpettai 613602","1.Sellappanpattai (R.V) AND (P), South Mathakovil street wd-2 , 2.Sellappanpattai (R.V) AND (P), Mettu street wd-2 , 3.Sellappanpattai (R.V) AND (P), Mainroad street wd-2 , 4.Sellappanpattai (R.V) AND (P), East street wd-1 , 5.Sellappanpattai (R.V) AND (P), Colony street wd-1 , 999.OVERSEAS ELECTORS"
269,"Panchayat Union Elementary School ,West Building, West Facing, North Portion, Chithirakudi 613602","1.Chittirakkudi (R.V) AND (P), East adidravidar Street, Kunamangalam Ward-1 , 2.Chittirakkudi (R.V) AND (P), Saveriyar kovil street, Adidravidar Street , 3.Chittirakkudi (R.V) AND (P), New Kalvirayanpettai Ward-2 , 999.OVERSEAS ELECTORS"
270,"Panchayat Union Elementary School East Building West Facing, Chithirakudi 613602","1.Chithirakudi (R.V) AND (P), Salai street Ward-3,4 , 2.Chithirakudi (R.V) AND (P), South Street Ward-3 , 3.Chithirakudi (R.V) AND (P), Middle Street Ward-4 , 999.OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School West Building South Portion, Chithirakudi 613602","1.Chithirakudi (R.V) AND (P), Adi Thiravidar PuduMattu Street Ward-3 , 2.Chithirakudi (R.V) AND (P), North Street Ward-4 , 3.Chithirakudi (R.V) AND (P), Kunamankalam Mettu Street Ward-4 , 4.Chithirakudi (R.V) AND (P), VairaParumalPatti Sepasthiyar Kovil Street Ward-2 , 5.Chithirakudi (R.V) AND (P), VairaParumalPatti East Street Ward-2 , 6.Chithirakudi (R.V) AND (P), VairaParumalPatti Colony Street 1 Ward-2 , 7.Chithirakudi (R.V) AND (P), VairaParumalPatti Colony Street 2 Ward-2 , 8.Chithirakudi (R.V) AND (P), VairaParumalPatti Udaiyar North Street Ward-2 , 9.Chithirakudi (R.V) AND (P), VairaParumalPatti Pudu Street Ward-2 , 10.Chithirakudi (R.V) AND (P), VairaParumalPatti Udaiyar South Street Ward-2 , 11.Chithirakudi (R.V) AND (P), VairaParumalPatti MadhaKovil Street Ward- 2 , 999.OVERSEAS ELECTORS"
272,"A.D.W School New Building, Kalvirayan Pettai 613601","1.KalvirayanPettai (R.V) AND (P), North Street Ward-1 , 2.Kalvirayanpettai (R.V) AND (P), Matha Kovil Street Ward-1 , 999.OVERSEAS ELECTORS"
273,"Panchayat Union .Elementary School, Kalvirayan Pettai 613601","1.Kalvirayanpettai (R.V) AND (P), Lakshmipuram Ward-2 , 2.Kalvirayanpettai (R.V) AND (P), Kamaraj Nagar Ward-2 , 999.OVERSEAS ELECTORS"
274,"Govt. Hr Sec School southern Portion North facing, Alakudi 613601","1.Alakkudi (R.V) AND (P), Main Road Ward-1 , 2.Alakkudi (R.V) AND (Pt), North Kudiyana Street Ward-1 , 3.Alakkudi (R.V) AND (P), Othai Street Ward-1 , 4.Alakkudi (R.V) AND (P), Pillaiyar Kovil Street Ward-1 , 5.Alakkudi (R.V) AND (P), Middle Street East Ward-1 , 999.OVERSEAS ELECTORS"
275,"Govt. Hr Sec School North Building south facing, Alakudi 613601","1.Alakkudi (R.V) AND (P), North Adithiravidar Street Ward-2 , 2.Alakkudi (R.V) AND (P), Middle Adidhiravidar Street Ward-2 , 999.OVERSEAS ELECTORS"
276,"Govt. Hr Sec School,south facing Middle Portion, Alakudi 613601","1.Alakkudi (R.V) AND (P), South 2nd Street Ward-3 , 2.Alakkudi (R.V) AND (P), South First Street Ward-3 , 3.Alakkudi (R.V) AND (P) , Pudu Street Ward-3 , 4.Alakkudi (R.V) AND (P), Matha Kovil Street Ward-3 , 5.Alakkudi (R.V) AND (P), Ambathkar Street Ward-3 , 6.Alakkudi (R.V) AND (P), Pisop Salaman Nagar Ward-3 , 999.OVERSEAS ELECTORS"
277,"Panchayat Union Elementary School North Building South Facing, Alakudi 613601","1.Alakkudi (R.V) AND (P), Middle Street Ward-4 , 2.Alakkudi (R.V) AND (P), South 2nd Street Ward-4 , 3.Alakkudi (R.V) AND (P), South 1st Street Ward-4 , 4.Alakkudi (R.V) AND (P), Kuravan Kudisai Ward-4 , 5.Alakkudi (R.V) AND (P), Vannan Kulakkarai Ward 4 , 6.Alakkudi (R.V) AND (P), Ambathkar Street Ward-4 , 7.Alakkudi (R.V) AND (P), Indira Nagar Ward-4 , 999.OVERSEAS ELECTORS"
278,"Panchayat Union High School, North Facing, West side portion, Vannarapettai 613601","1.Vannarap Pattai (R.V) AND (P), East karambai, ward-2 , 2.Vannarapattai (R.V) AND (P), West karambai Ward-1 , 3.Vannarapattai (R.V) AND (P), Adidhiravidar Street Ward-2 , 4.Vannarapattai (R.V) AND (P), North MoppanarStreet Ward-1 , 999.OVERSEAS ELECTORS"
279,"Panchayat Union Elementary School North Building South Face, Vannarapattai 613601","1.Vannarapattai (R.V) AND (P), Madathu street east street ward-3 , 2.Vannarapattai (R.V) AND (P), Kuleri Street Ward-3 , 3.Vannarapattai (R.V) AND (P), Pallivasal street Ward-3 , 4.Vannarapattai (R.V) AND (P), Pillaiyar kovil Street Ward-3 , 5.Vannarapattai (R.V) AND (P), Mariyamman Kovil Street Ward-3 , 6.Vannarapattai (R.V) AND (P), Middle Street Ward-3 , 7.Vannarapattai (R.V) AND (P), Anna Nagar Ward-3 , 8.Vannarapattai (R.V) AND (P), Mattu Muslim Street Ward-3 , 999.OVERSEAS ELECTORS"
280,"Panchayat Union Elementary School School, New Building, Kuruvadipatti 613601","1.GuruvadiPatti (R.V) AND (P), North Street Ward-1 , 2.GuruvadiPatti (R.V) AND (P), MiddelStreet , South Street Ward-2 , 999.OVERSEAS ELECTORS"
281,"A.D. Welfare School, South Part East Facing, Maruthakudi 613602","1.Maruthakudi (R.V) AND (P), North Udaiyar Street Ward-1 , 2.Maruthakudi (R.V) AND (P), Kuravan Street Ward-1 , 3.Maruthakudi (R.V) AND (P), Arisana Street Ward-1 , 4.Maruthakudi (R.V) AND (P), South Udaiyar Street Ward-1 , 5.Maruthakudi (R.V) AND (P), North Kallar Street Ward-1 , 6.Maruthakudi (R.V) AND (P), Valar Street Ward-1 , 7.Maruthakudi (R.V) AND (P), South Kallar Street Ward-1 , 8.Maruthakudi (R.V) AND (P), Matha Kovil Street Ward-1 , 9.Maruthakudi (R.V) AND (P), North Udaiyar Street Ward-2 , 10.Maruthakudi (R.V) AND (P), NatoUdaiyar Street Ward-2 , 11.Maruthakudi (R.V) AND (P), South Udaiyar Street Ward-2 , 999.OVERSEAS ELECTORS"
282,"A.D. Welfare School, North Part, East Facing, Maruthakudi 613602","1.Maruthakudi (R.V) AND (P), Maruthakudi Colony Arisanath Street Ward-2 , 2.Maruthakudi (R.V) AND (P), Maruthakudi Arisana street Ward-2 , 3.Maruthakudi (R.V) AND (P), Aiyasamypaitti Colony Street 1 Ward-3 , 4.Maruthakudi (R.V) AND (P), Aiyasamypaitti Colony Street 2 Ward-3 , 5.Maruthakudi (R.V) AND (P), Aiyasamypaitti Colony Street Ward-3 , 6.Maruthakudi (R.V) AND (P), Aiyasamypaitti Valluvar Street Ward-3 , 7.Maruthakudi (R.V) AND (P), Maduran Pudukoittai Arisana Street 1 Ward-3 , 8.Maruthakudi (R.V) AND (P), Maduran Pudukoittai Arisana Street 2 Ward- 3 , 9.Maruthakudi (R.V) AND (P), Maduran Pudukoittai Arisana Street3 Ward 3 , 10.Maruthakudi (R.V) AND (P), Maduran Pudukoittai Arisana Street4 Ward-3 , 999.OVERSEAS ELECTORS"
283,"Panchayat Union Middle School,South Building North Facing Eastern Side, Puthuppatti","1.Pudhupatti (R.V) AND (P), Pudhupatti Adi dravidar street wd-1 , 2.Pudhupatti (R.V) AND (P), South street wd-1 , 3.Pudhupatti (R.V) AND (P), Middle street wd-1 , 4.Pudhupatti (R.V) AND (P), North street wd-1 , 5.Pudhupatti (R.V) AND (P), East street wd-1 , 6.Pudhupatti (R.V) AND (P), Mathooranpudhukottai wd-4 , 999.OVERSEAS ELECTORS"
284,"St. Peters Pauls High School North Building, Muthandipatti 613602","1.Pudhupatti (R.V) AND (P), South street wd-2 , 2.Pudhupatti (R.V) AND (P), North street wd-2 , 3.Pudhupatti (R.V) AND (P), East street wd-2 , 4.Pudhupatti (R.V) AND (P), Colony street wd-2 , 5.Pudhupatti (R.V) AND (P), South Adi dravidar street wd-2 , 6.Pudhupatti (R.V) AND (P), Arampundanpatti kallar street Adi dravidar street , 7.Pudhupatti (R.V) AND (P), Sinnamuthandippatti wd-3 , 8.Pudhupatti (R.V) AND (P), Muthandippatti west street wd-2 , 999.OVERSEAS ELECTORS"
285,"Panchayat Union .Elementary School,Puthukariyapatti 613402","1.Sanoorappatti (R.V) AND (p), Mainroad wd-1 , 2.Sanoorappatti (R.V) AND (P), East street wd-1 , 3.Sanoorappatti (R.V) AND (P), Murugan Colony wd- 3 , 4.Sanoorappatti (R.V) AND (P), Pudhukariyappatti wd-4 , 5.Sanoorappatti (R.V) AND (P), Oldkariyappatti wd-3 , 6.Sanoorapatti (R.V) &(P), Iruthayapuram wd 4 , 7.Sanoorappatti (R.V) & (P), Kanvent , 8.Sanoorappatti (R.V) & (P), Kotravayal wd 4 , 999.OVERSEAS ELECTORS"
286,"Panchayat Union Elementry School,Sanurapatti 613402","1.Sanoorappatti (R.V) AND (P), Mainroad , 2.Sanoorappatti (R.V) AND (P), East street , 3.Sanoorappatti (R.V) AND (P), West street , 4.Sanoorappatti (R.V) AND (P), Middle street , 5.Sanoorappatti (R.V) AND (P), MelaColony wd 4 , 6.Sanoorappatti (R.V) AND (P), Murugan Colony wd 2 , 7.Sanoorappatti (R.V) AND (P), Kotravayal wd 4 , 8.Sarappatti (R.V) AND (P), Adi dravidar street , 999.OVERSEAS ELECTORS"
287,"Govt. Rehabittation Illam,Manaiyeripatti 613402","1.Manaiyerippatti (R.V) AND (p), A.block wd-1 , 2.Manaiyerippatti (R.V) AND (P), B.Block wd-1 , 3.Manaiyerippatti (R.V) AND (P) , C.Block wd-1 , 4.Manaiyerippatti (R.V) AND (P), D.Block wd-1 , 5.Manaiyerippatti (R.V) AND (P), Officers Quaters wd-1 , 999.OVERSEAS ELECTORS"
288,"Panchayat Union.Elementry.School South Facing,West","1.Manaiyerippatti (R.V) AND (P), North Adi dravidar street kalani wd-2 , 2.Manaiyerippatti (R.V) AND (P), South Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
289,"part,,Manaiyeripatti 613402 Panchayat Union.Middle School, North Facing West Part,Valampakudi 613402","1.Manaiyerippatti (R.V) AND (P), Kudiyana street wd-1 , 2.Manaiyerippatti (R.V) AND (P), Udaiyar street main road wd-2 , 3.Manaiyerippatti (R.V) AND (P), Valamkudimela North east street wd-3 , 4.Manaiyerippatti (R.V) AND (P), Adi dravidar street Anthoniyarkovil street wd-3 , 5.Manaiyerippatti (R.V) AND (P), Middle street south street , 999.OVERSEAS ELECTORS"
