Polling Station No.,Building,Polling Areas
212,"PanchayatUnionMiddleSchool,Gan dhipuram Nambiyur-638458, East Facing Terraced Building south Side Room","1-Nambiyur (TP) ward 4, Vaniyar street:, 2-NAMBIYUR (TP) WARD 11, MAINROAD ROAD:, 3-NAMBIYUR (TP) WARD 11, PILLIYARKOVILSTREET,CHETTIYAMPALAYAM:, 4-NAMBIYUR (TP) WARD 12, GANDHIPURAM SOUTH 1,2,3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"GovernmentBoysHigherSecondaryS chool,Nambiyur-638458, South Facing Additional Building Middle Room","1-NAMBIYUR (TP) WARD 14, GANDHIPURAM NOURTHSTREET:, 2- NAMBIYUR (TP) WARD 6, MARIYAMMAN KOVILSTREET:, 3-NAMBIYUR (TP) WARD 4, NORTHPERUMALKOVILSTREET:, 4-NAMBIYUR (TP) WARD 4, SOUTH PERUMALKOVILSTREET:, 5-NAMBIYUR (TP) WARD 3, KUPPANA GOUNDER STREET:, 6-NAMBIYUR (TP) WARD 3, PALANIGOUNDERSTREET:, 7-NAMBIYUR (TP) WARD 3, PILLIYARKOVILSTREET (KOSENAMROAD):, 8-NAMBIYUR (TP) WARD 3, PERIYATHOTTAM:, 9-NAMBIYUR (TP) WARD 3, KUPPANAGOUNDERSTREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"PanchayatUnionMiddleSchool,N.V ellalapalyam-638458, North Facing Terraced Building Left Side Room","1-Nambiyur (TP) ward 7, Vellimalai andavarkovilstreet(kattupalayam):, 2- NAMBIYUR (TP) WARD 7, MARIYAMMANKOVILSTREET OTHUPALAYAM:, 3-NAMBIYUR (TP) WARD 7, KALIYANNAGOUNDER STREET:, 4-NAMBIYUR (TP) WARD 8, CHINNANADAR STREET:, 5- NAMBIYUR (TP) WARD 8, MUTHUSTREET:, 6-NAMBIYUR (TP) WARD 8, MARAPPAGOUNDER STREET:, 7-NAMBIYUR (TP) WARD 8, SAMYGOUNDER STREET:, 8-NAMBIYUR (TP) WARD 8, PATTAKARAR STREET:, 9-NAMBIYUR (TP) WARD 8, AMMASAIGOUNDERSTREET,METTUPALAYAM:, 10-NAMBIYUR (TP) WARD 8, RAKKYNADAR STREET:, 11-NAMBIYUR (TP) WARD 8, KARUPPANAGOUNDER STREET:, 12-NAMBIYUR (TP) WARD 8, THIRUVALLUVAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"PanchayatUnionMiddleSchool,N.V ellalapalyam-638458, North Facing Building Right Side Room No 6","1-Nambiyur (TP) ward 6, Dr.ambethkar street:, 2-NAMBIYUR (TP) WARD 6, KAMATCHIAMMANKOVILSTREET:, 3-NAMBIYUR (TP) WARD 6, NATAMAIKARAR STREET:, 4-NAMBIYUR (TP) WARD 6, VEDAR STREET:, 5-NAMBIYUR (TP) WARD 7, CHINNAIYAGOUNDER STREET:, 6- NAMBIYUR (TP) WARD 7, MUTHURAJA STREET:, 7-NAMBIYUR (TP) WARD 7, THABETHAR STREET:, 8-NAMBIYUR (TP) WARD 7, THILLAIVATTA KARUPARAYANKOVIL STREET:, 9-NAMBIYUR (TP) WARD 7, PAPPANAGOUNDER STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"PanchayatUnionMiddleSchool,Gan dhipuram Nambiyur-638458, North Facing Tiled Building East Side Room","1-Nambiyur (TP) ward 13, Ranganathapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"GovernmentBoysHigherSecondaryS chool,Nambiyur-638458, East Facing Terraced Building South Side Room","1-NAMBIYUR (TP) WARD 14, RASAKOVILSTREET:, 2-NAMBIYUR (TP) WARD 1, MARIYAMMANKOVILSTREET NACHIPALAYAM:, 3-NAMBIYUR (TP) WARD 15, BHARATHIYARSTREET(POMMALANKADU):, 4- NAMBIYUR (TP) WARD 15, MARIYAMMAN KOVILSTREET (VALLIAMMANPUDUR):, 5-NAMBIYUR (TP) WARD 15, VINAYAGARKOVILSTREET(ATTARIPALAYAM):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"GovernmentBoysHigherSecondaryS chool,Nambiyur-638458, North Facing Building Room","1-NAMBIYUR (TP) WARD 4, BANGLOW STREET:, 2-NAMBIYUR (TP) WARD 5, NADAR STREET:, 3-NAMBIYUR (TP) WARD 6, MARIYAMMANKOVILSTREET:, 4-NAMBIYUR (TP) WARD 4, ESWARANKOVILSTREET:, 5-NAMBIYUR (TP) WARD 6, GETTISEVIYUR ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"PanchayatUnionElementarySchool, Nambiyur,Kedarai-638458, East Facing Tiled Building North Side","1-NAMBIYUR (TP) WARD 9, THERODUMSTREET:, 2-NAMBIYUR (TP) WARD 9, PERUMALKOVILSTREET:, 3-NAMBIYUR (TP) WARD 9, JAVAGAR STREET:, 4-NAMBIYUR (TP) WARD 9, CHURCH STREET:, 5- NAMBIYUR (TP) WARD 9, NADAR STREET:, 6-NAMBIYUR (TP) WARD 9, KEDARAI:, 7-NAMBIYUR (TP) WARD 9, MARIYAMMANKOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"PanchayatUnionMiddleSchool,Piliy ampalayam-638458, West Facing Terraced Building South Side","1-Nambiyur (TP) ward 10, Marappa nadar street piliyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-Nambiyur (TP) ward 10, Alaganadar street:"
221,"PanchayatUnionElementarySchool, Nambiyur,Kedarai-638458, South Facing Terraced Building East Side Room","1-NAMBIYUR (TP) WARD 9, MARIAMMANKOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"PanchayatUnionElementarySchool, Polavapalayam-638458, North Facing Terraced Building","1-Polavapalayam (R.V) (P) ward 1, Polavapalayam:, 2-POLAVAPALAYAM (R.V) (P) WARD 2, NEW AYYAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"PanchayatUnionElementarySchool, Mottanam-638458, West Facing Terraced Building South Side","1-MOTTANAM (R.V) Polavapalayam (p) ward 4, Mettukadai,yekalikovilmedu, a.kalani,palaiyur:, 2-MOTTANAM POLAVAPALAYAM (R.V) (P) WARD 5, MOTTANAM,KODUVANKADUCOLONY,KUTTAIAKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"PanchayatUnionElementarySchool, Mottanam-638458, North Facing Terraced Building East Side","1-MOTTANAM POLAVAPALAYAM (R.V) (P) WARD 6, SAVAKATTUPALAYAM,J.J.NAGAR,SAKTHINAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"PanchayatUnionElementarySchool, Emmampoondi-638460, East Facing Terraced Building South Side Room","1-Emmampoondi (R.V) and (p) ward 9, Rayarpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"PanchayatUnionElementarySchool, Emmampoondi-638460, East Facing Terraced Building North Side Room","1-EMMAMPOONDI (R.V) and (P) WARD 8, VARAPPALAYAM,KOMARAPALAYAM HARIJANASTREET:, 2- EMMAMPOONDI (R.V) and (P) WARD 7, D.PALAYAM,VARAPALAYAM HARIJANASTREET:, 3-EMMAMPOONDI (R.V) and (P) WARD 7, HARIJANA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"PanchayatUnionElementarySchool, Emmampoondi-638460, South Facing Terracedbuilding (Ssa)","1-Emmampoondi (R.V) (P) ward 5, Emmampoondi:, 2-EMMAMPOONDI (R.V) and (P) WARD 6, EMMAMPOONDI. ARU.STREET,MALAI.PUDUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"PanchayatUnionElementarySchool, Savakkattupalayam-638460, North Facing Building South Side Room","1-Emmampoondi (R.V) and (p) ward 10, Alagampalayam harijanastreet:, 2- EMMAMPOONDI (R.V) (P) WARD 10, ALAGAMPALAYAMCOLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"PanchayatUnionElementarySchool, Savakkattupalayam-638460, West Facing Building South Side","1-EMMAMPOONDI (R.V) and (P) WARD 11,12,13, SAVAKATTUPALAYAM:, 2-EMMAMPOONDI (R.V) and (P) WARD 12, WEST STREET:, 3- EMMAMPOONDI (R.V) and (P) WARD 11, CHETTIKADU:, 4- EMMAMPOONDI (R.V) and (P) WARD 11, AMMANKOVILSTREET:, 5- EMMAMPOONDI (R.V) and (P) WARD13, PALAYA KINARU STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"PanchayatUnionElementarySchool, Kuppipalayam-638460, North Facing Terraced Building Right Side Room","1-Emmampoondi (R.V) and (P) ward 1, Palanigoundenpudur:, 2-EMMAMPOONDI (R.V) and (P) WARD 4, KUPPIPALAYAM,P.G.VALASU, ARU.STREET,MANIAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"PanchayatUnionElementarySchool, Kuppipalayam-638460, North Facing Terraced Building Left Side Room","1-EMMAMPOONDI (R.V) and (P) WARD 2, K.B.ARU.STREET,KUPPIPALAYAM VADAKKANUR:, 2-EMMAMPOONDI (R.V) and (P) WARD 3, KUPPIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"PanchayatUnionElementarySchool, Chinnachettipalayam-638460, Eastfacing Building Leftside Room","1-OLALAKOVIL (R.V) and (P) WARD 4, KARUKKAMPALAYAM:, 2- OLALAKOVIL (R.V) and (P) WARD 4, CHINNA CHETTIPALAYAM:, 3- OLALAKOVIL (R.V) and (P) WARD 4, PERIYACHETTIPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"PanchayatUnionElementarySchool, Thailampalayam-638460, North Facing Terraced Building West Side Room","1-OLALAKOVIL (R.V) and (P) WARD 3, THAILAMPALAYAM:, 2- OLALAKOVIL (R.V) and (P) WARD 3, OLALAKOVIL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"PanchayatUnionElementarySchool, Malaiyapalayam-638460, West Facing Tiled Building North Side Room","1-Olalakovil (R.V) and (p) ward 1, Malaiyapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"PanchayatUnionElementarySchool, Malaiyapalayam-638460, West Facing Building South Side Room","1-Olalakovil (R.V) and (p) ward 1, Malaiyapalayam:, 2-OLALAKOVIL (R.V) and (P) WARD 3, OLALAKOVIL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"PanchayatUnionElementarySchool, Malaiyapalayam-638460, North Facing Terraced Building East Side Room","1-Olalakovil (R.V) and (p) ward 4, Nallakattipalayam:, 2-OLALAKOVIL (R.V) and (P) WARD 1, PILLAIYARKOVILSTREET:, 3-OLALAKOVIL (R.V) and (P) WARD 1, POMMIAMMANKOVIL STREET:, 4-OLALAKOVIL (R.V) and (P) WARD 1, MALAIYAPALAYAM:, 5-OLALAKOVIL (R.V) and (P) WARD 1, MALAIYAPALAYAM 2:, 6-OLALAKOVIL (R.V) and (P) WARD 4, NALLACHETTIPALAYAM:, 7-OLALAKOVIL (R.V) and (P) WARD 3, SELLANDAMPALAYAM:, 8-OLALAKOVIL (R.V) and (P) WARD 3, MUTHUGOUNDENPALAYAM:, 9-OLALAKOVIL (R.V) and (P) WARD 2, KARICHIPALAYAM:, 10-OLALAKOVIL (R.V) and (P) WARD 4, KOMARAPALAYAM:, 11-OLALAKOVIL (R.V) and (P) WARD 3, SELLANDAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"PanchayatUnionElementarySchool, Alampalayam-638458, South Facing Tiled Building","1-Kadasellipalayam (R.V) Kosanam (P) ward 4, Kadasellipalayam:, 2-KOSANAM (R.V) and (P) WARD 4, THEETHAMPALAYAM:, 3-KOSANAM (R.V) and (P) WARD 4, ALAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"PanchayatUnionElementarySchool, Alampalayam-638458, West Facing Terraced Building","1-KOSANAM (R.V) and (P) WARD 4, METTUVALAVU:, 2-KOSANAM (R.V) and (P) WARD 4, THIRUMANATHAM PALAYAM:, 3-KOSANAM (R.V) and (P) WARD 4, THITTAMALAI, VENKITIPALAYAM PANNIMADAI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"PanchayatUnionMiddleSchool,Poth apalayam-638458, North Facing Terraced Building","1-Kosanam (R.V) and (p) ward 3, Gandhi nagar:, 2-KOSANAM (R.V) and (P) WARD 3, POTHAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"PanchayatUnionMiddleSchool,Poth apalayam-638458, East Facing Terraced Building","1-KOSANAM (R.V) and (P) WARD 3, THOTTIYANKARAI:, 2-KOSANAM (R.V) (P) WARD 3, CHINNA KOSANAM:, 3-KOSANAM (R.V) and (P) WARD 3, PARUTHIKATTUMEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"PanchayatUnionMiddleSchool,Vell akoilpalayam-638458, West Facing North Side Terraced Building","1-Kosanam (R.V) (p) ward 2, Vellakovil palayam:, 2-KOSANAM (R.V) and (P) WARD 2, SELLIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"PanchayatUnionMiddleSchool,Vell akoilpalayam-638458, South Facing Terraced Building North Side","1-Kosanam (R.V) and (p) ward 2, K.mettupalayam:, 2-KOSANAM (R.V) and (P) WARD 2, KOSANAM KASPA:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"PanchayatUnionElementarySchool, Sangampalayam-638458, West Facing Building South Side","1-KOSANAM (R.V) and (P) WARD 1, INDHRA NAGAR:, 2-KOSANAM (R.V) and (P) WARD 1, KUMMAKALIPALAYAM:, 3-KOSANAM (R.V) and (P) WARD 1, SOTTAI MEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"PanchayatUnionElementarySchool, Sangampalayam-638458, West Facing Building North Side","1-Kosanam (R.V) and (p) ward 1, Rayar palayam:, 2-KOSANAM (R.V) and (P) WARD 1, SANGAM PALAYAM:, 3-KOSANAM (R.V) and (P) WARD 1, NANJAPPA GOUNDANUR:, 4-KOSANAM (R.V) and (P) WARD 1, SUNDAMEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"PanchayatUnionMiddleSchool,Kur umanthur-638457, West Facing Terraced Building Center Room","1-KURUMANTHUR (R.V) and (P) BLOCK 2, KURUMANTHUR KASBA:, 2- KURUMANTHUR (R.V) and (P) BLOCK 3, KURUMANTHUR ARIJANACOLONY:, 3-KURUMANTHUR (R.V) and (P) BLOCK 3, KURUMANTHUR ARIJANACOLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"PanchayatUnionMiddleSchool,Kur umanthur-638457, South Facing Building North Side","1-Kurumanthur (R.V) and (P) block 1, Ayeepalayam:, 2-KURUMANTHUR (R.V) and (P) BLOCK 3, KURUMANTHUR ARIJANACOLONY, PANIYAL COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"GovernmentHigherSecondarySchoo l,Molapalayam(Kurumanthur)- 638457, Southfacing Terraced Building East Side Room","1-Kurumanthur (R.V) and (P) Block 4, Nadupalayam:, 2-KURUMANTHUR(R.V) and (P) BLOCK 6, MOONAMPALLIPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"GovernmentHigherSecondarySchoo l,Molapalayam(Kurumanthur)- 638457, Southfacing Terraced Building West Side Room","1-KURUMANTHUR (R.V) and (P) BLOCK 5, MOLAPALAYAM:, 2- KURUMANTHUR (R.V) and (P) BLOCK 6, KURUMANTHUR:, 3- KURUMANTHUR (R.V) and (P) BLOCK 6, MUTHUGOUNDENPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"PanchayatUnionElementarySchool, Semmandampalayam-638453, North Facing Tiled East Side Building","1-Ayyalur (R.V) and (p) ward 1, Semmadampalayam:, 2-AYYALUR (R.V) and (P) WARD 2, ANNA NAGAR HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"PanchayatUnionElementarySchool, Namakalpalayam-638453, North Facing Tiled Building West Side","1-Ayyalur (R.V) and (p) ward 11, Namakalpalayam:, 2-AYYALUR (R.V) and (P) WARD 12, POMMALAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"PanchayatUnionElementarySchool, Kolaimoppanur-638453, North Facing Terraced Building West Side Room","1-AYYALUR (R.V) and (P) WARD 13, AYYALUR:, 2-AYYALUR (R.V) (P) WARD 14, KUMARANPUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"PanchayatUnionElementarySchool, Mallipalayam-638453, North Facing Terraced Building","1-Ayyalur (R.V) and (p) ward 7,8, Mallipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"PanchayatUnionElementarySchool, Vellaiyagoundenpudur-638453 , East Facing Terraced Building North Side Room","1-Ayyalur (R.V) and (p) ward 4, Ellappalayam:, 2-AYYALUR (R.V) and (P) WARD 5, VELLAIANNANPUDUR:, 3-AYYALUR (R.V) and (P) WARD 6, ALLIYAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"PanchayatUnionElementarySchool, Palappalayam-638453, South Facing Terraced Building Eastern Side","1-AYYALUR (R.V) and (P) WARD 9, PALAPALAYAM:, 2-AYYALUR (R.V) and (P) WARD 10, NARIKUTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"PanchayatUnionElementarySchool, Akkaraipalayam-638110, East Facing Tiled Building","1-Thalkuni (R.V) and (p) ward 1, Thalkuni block 1:, 2-THALKUNI (R.V) and (P) WARD 2, PULIYAMPALAYAM , KATTUPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"PanchayatUnionElementarySchool, Akkaraipalayam-638110, North Facing Terraced Building","1-THALKUNI (R.V) and (P) WARD 3, PULIYAKATTUSALAI, KUTHIRAIKKALPALAYAM:, 2-THALKUNI (R.V) and (P) WARD 4, KAMARAJAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"PanchayatUnionElementarySchool, Theethampalayam-638110, North Facing Tiled Building","1-CHINNARIPALAYAM (R.V) Gettiseviyur (p) ward 4, Arasankuttai puthur:, 2- CHINNARIPALAYAM (R.V) GETTISEVIYUR (P) WARD 5, THEETHAMPALAYAM:, 3-CHINNARIPALAYAM (R.V) GETTISEVIYUR (P) WARD 6, KARUTHAMPADI PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"PanchayatUnionElementarySchool, Kaliyappampalayam-638110, North Facing Terraced Building","1-AVALAMPALAYAM (R.V) Gettiseviyur (p) ward 4, Veeriyan kinathupalayam:, 2-AVALAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, NADUVALAVU, KAMBAN NAGAR, ERAPPA NAICKER VALASU:, 3-AVALAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, MAMARATHUPALAYAM:, 4- AVALAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, METTUKADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"PanchayatUnionElementarySchool, Kaliyappampalayam-638110, East Facing Tiled Building","1-AVALAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, KALIYAPPAMPALAYAM, CHINNAKALIYAPPAMPALAYAM:, 2- AVALAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, AARIYAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"PanchayatUnionElementarySchool, Nitchampalayam-638110, South Facing Terraced Building","1-Nitchampalayam (R.V) Gettiseviyur (p) ward 12, Nichampalayam:, 2- NITCHAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 13, KALLIYAMPALAYAM:, 3-NITCHAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 14, SULLIKARADU:, 4-NITCHAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 15, THANNIRPANDHAL PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"PanchayatUnionElementarySchool, Nitchampalayam-638110, South Facing Tiled Building","1-NITCHAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 16, POOCHANAICKEN PALAYAM:, 2-NITCHAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 17, KOLATHUPALAYAM:, 3- NITCHAMPALAYAM (R.V) GETTISEVIYUR (P) WARD 18, PANAKATTUPALAYAM:, 4-NITCHAMPALATYAM (R.V) GETTISEVIYUR (P) WARD 19, SURIYAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"PanchayatUnionElementarySchool, Sokkumaripalayam-638110, East Facing Terraced Building","1-CHINNARIPALAYAM (R.V) Gettiseviyur (P) ward 1,2, Sokkumaripalayam:, 2- CHINNARIPALAYAM (R.V) GETTISEVIYUR (P) WARD 3, POOSARIPALAYAM:, 3-CHINNARIPALAYAM (R.V) GETTISEVIYUR (P) WARD 7, PAPPANTHOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"PanchayatUnionElementarySchool, Getticheviyur-638110, East Facing Southside Building","1-SANTHIPALAYAM (R.V) Gettiseviyur (p) ward 13, Latchumaye puthur:, 2- SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 26, PALLIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"PanchayatUnionElementarySchool, Getticheviyur-638110, South Facing Terraced Building","1-SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 5, GETTISEVIYUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"PanchayatUnionElementarySchool, Getticheviyur-638110, Westfacing Terraced Building North Side Room","1-SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 27, GETTISEVIYUR:, 2-SANTHIPALAYAM (R.V) Gettiseviyur (p) ward 5, V.kadu,o.kadu, p.kadu, k.kadu, kummipanai:, 3-SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 5, VEPPAMPALAYAM:, 4-SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, SENCHELLI PALAYAM:, 5-SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, ANNA NAGAR:, 6-SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, AMMASAI MOOPANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"PanchayatUnionElementarySchool, Neelampalayam-638110, East Facing Tiled Building","1-SANTHIPALAYAM (R.V) Gettiseviyur (p) ward 4, Neelam palayam:, 2- SANTHIPALAYAM (R.V) GETTISEVIYUR (P) WARD 4, K.PALAYAM, MANIKATTU PUTHUR, GANDHI NAGAR:, 3-SANTHIPALAAM (R.V) GETTISEVIYUR (P) WARD 4, MANIKATTUPUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"PanchayatUnionElementarySchool, Sanarpalayam-638456, South Facing Terraced Building","1-Kolappalur (TP) ward 8, Sanarpalayam:, 2-KOLAPPALUR (TP) WARD 8, SANARPALAYAM HARIJAN COLONY:, 3-KOLAPPALUR (TP) WARD 8, KALLUMADAIPALAYAM:, 4-KOLAPPALUR (TP) WARD 9, MOLAGOUNDANPALAYAM:, 5-KOLAPPALUR (TP) WARD 9, AMBROSE STREET:, 6-KOLAPPALUR (TP) WARD 10, GOBI DHARAPURAM MAIN ROAD:, 7-KOLAPPALUR (TP) WARD 9, THAVUDAMPALAYAM:, 8- KOLAPPALUR (TP) WARD 9, ARASAPPA STREET:, 9-KOLAPPALUR (TP) WARD 9, THIRUMALAI STREET:, 10-KOLAPPALUR (TP) WARD 9,10, KOLAPPALUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"St. Marrys High School,Kolappalur- 638456, South Facing Building West Side 1Nd Room","1-Kolappalur (TP) ward 12, Nabiyur road:, 2-KOLAPPALUR (TP) WARD 12, VIVEKANADHAR STREET:, 3-KOLAPPALUR (TP) WARD 13, MEIYYAPPAN STREET:, 4-KOLAPPALUR (TP) WARD 12, KAMARAJ STREET:, 5- KOLAPPALUR (TP) WARD 12, KUMARASAMY STREET:, 6-KOLAPPALUR (TP) WARD 12, PANDIAN STREET:, 7-KOLAPPALUR (TP) WARD 13, KULANDHAIVEL STREET:, 8-KOLAPPALUR (TP) WARD 12, PILLAIYAR KOVIL STREET:, 9-KOLAPPALUR (TP) WARD 13, RAJA STREET:, 10- KOLAPPALUR (TP) WARD 11, AASARI STREET:, 11-KOLAPPALUR (TP) WARD 12, NEHRU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"St. Marrys High School,Kolappalur- 638456, South Facing Building West Side 2Nd Room","1-KOLAPPALUR (TP) WARD 11, MAHALIYAMMAN KOVIL STREET:, 2- KOLAPPALUR (TP) WARD 11, THIRUVALLUVAR STREET:, 3-Kolappalur (tp) ward 7, L.m.colony:, 4-KOLAPPALUR (TP) WARD 7, PERUNDURAI ROAD:, 5- KOLAPPALUR (TP) WARD 7, MOOPAN ROAD:, 6-KOLAPPALUR (TP) WARD 10, NAGAPPA GOUNDANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"St. Marrys High School,Kolappalur- 638456, South Facing Building East Side 3Rd Room","1-Kolappalur (TP) ward 15, Makinankombai road:, 2-KOLAPPALUR (TP) WARD 7, KOTHUKARAR STREET:, 3-KOLAPPALUR (TP) WARD 12, KAMARAJ STREET:, 4-KOLAPPALUR (TP) WARD 12, NAMBIYUR ROAD:, 5- KOLAPPALUR (TP) WARD 6,7,12, KOLAPPALUR (S.VP):, 6-KOLAPPALUR (TP) WARD 11, G.D. ROAD:, 7-KOLAPPALUR (TP) WARD 11, GOBI DHARAPURAM ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"St. Marrys High School,Kolappalur- 638456, South Facing Building East Side 4Nd Room","1-KOLAPPALUR (TP) WARD 6, GOBI DHARAPURAM ROAD:, 2- KOLAPPALUR (R.V) and (S.VP) WARD 14,15, ARUVANGORAI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"PanchayatUnionElementary School,Kamarajnagar-638456, East Facing Terraced Building South Side","1-KOLAPPALUR (TP) WARD 1, NAGADEVAMPALAYAM ROAD:, 2- KOLAPPALUR (TP) WARD 15, VARAPALAYAM:, 3-KOLAPPALUR (TP) WARD 1, GOBI DHARAPURAM ROAD:, 4-KOLAPPALUR (TP) WARD 1, PACHIYAPPAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
