Polling Station No.,Building,Polling Areas
181,"Panchayat Union Primary school ,Porur. East Facing Building","1. Porur, Ward 1 mv road part, 2. Porur, Ward 1 Porur Village 1st St, 3. Porur, Ward 1 Porur Village2 St, 4. Porur, Ward 1 Porur Village 3rd St, 5. Porur, Ward 1 Pallikooda st, 6. Porur, Ward 1 Thulukkathamman koil st, 7. Porur, Ward 1 Thulukkathamman koil st, 8. Porur, Ward 2 Mada koil st, 9. Porur, Ward 1 Murugan koil st, 10. Porur, Ward 2 Ambedkar st 2, 11. Porur, Ward 2 ambedkar st 1, 12. Porur, Ward 1 Vayalvelli houses, 999. OVERSEAS ELECTORS"
182,Panchayat Union Middle School Nugumbal. South Facing (Additional Building),"1. Nugumbal (P), Ward 2 3rd cross street, 2. Nugumbal (P), Ward 2 4th st, 3. Nugumbal (P), Ward 2,3 2nd cross st, 4. Nugumbal (P), Ward 3 1st cross st, 5. Nugumbal (P), Ward 2 Main Road, 6. Nugumbal (P), Ward 3 Mariamman koil st, 7. Nugumbal (P), Ward 3 mariamman koil 2nd st, 8. Nugumbal (P), Ward 3 New colony main Road, 9. Nugumbal (P), Ward 3 Colony 1st street, 10. Nugumbal (P), Ward 3 Colony 2nd street, 11. Nugumbal (P), Ward 3 Colony 3rd st, 12. Nugumbal (P), Ward 3 Colony 4th st, 13. Nugumbal (P), Ward 3 colony 5th st, 14. Nugumbal (P), Ward 3 colony 6th st, 15. Nugumbal (P), Ward 3 bus stand road, Panchayath office, 16. Nugumbal (P), Ward 3 EB Qtrs, 17. Nugumbal (P), Ward 1 New Colony 4th Street, 18. Nugumbal (P), Ward 1 Old Colony Cross Street, 19. Nugumbal (P), Ward 1 new colony 2nd st, 20. Nugumbal (P), Ward 1 New Colony 1st St, 21. Nugumbal (P), Ward 1 New Colony Cross St, 22. Nugumbal (P), Ward 1 Old Colony Mariamman Koil St, 23. Nugumbal (P), Ward 1 New Colony 3rd Street, 24. Nugumbal (P), Ward 1 kolathanallur village, 25. Nugumbal (P), Ward 1 Ambedhkar Qtrs, 26. Nugumbal (P), Ward 1 Giramani St, 999. OVERSEAS ELECTORS"
183,"Adhithiravidar Nala Primary school ,Poongunam. East Facing Building","1. Poongunam (P), Ward 2 kulakarai st, 2. Poongunam (P), Poongunam, 3. Poongunam (P), Ward 2 Main road, 4. Poongunam (P), Ward 2 East st 1, 5. Poongunam (P), Ward 2 East st, 6. Poongunam (P), Ward 2 Nerkalanjiyam, 7. Poongunam (P), Ward 2 K.M.st, 8. Poongunam (P), Ward 2 K.1st street, 9. Poongunam (P), Ward 2 East 1st cross st, 10. Poongunam (P), Ward 2 TV Room St, 11. Poongunam (P), Ward 2 Ambedkar st, 12. Poongunam (P), Ward 2 1st main st, 13. Poongunam (P), Ward 2 Thumaiyana st, 14. Poongunam (P), Ward 2 Thimaiyana st, 15. Poongunam (P), Ward 2 Erunjiyammal st, 16. Poongunam (P), Ward 2 Maickam st, 17. Poongunam (P), Ward 3 Muthumariamman koil st, 18. Poongunam (P), Ward 3 thalayari st, 19. Poongunam (P), Ward 2 malai st, 20. Poongunam (P), Ward 3 Pudu colony main st, 21. Poongunam (P), Ward 3 Pudu colony 1st st, 22. Poongunam (P), Ward 3 pudu colony 2nd street, 23. Poongunam (P), Ward 3 New colony 3rd st, 24. Poongunam (P), Ward 3 5th st, 25. Poongunam (P), Ward 2 poongunam vayal villi st, 26. Poongunam (P), Ward 1 Pooriyampakkam village, 27. Poongunam (P), Ward 1 B. Old colony, 28. Poongunam (P), Ward 1 Pooniyamman koil st, 29. Poongunam (P), Ward 1 Pooriyambakkam salai, 30. Poongunam (P), Ward 1 New colony 1, 31. Poongunam (P), Ward 1 New colony 2, 32. Pudu colony 1, Ward 1 Pudu colony 3, 33. Pudu colony 1, Ward 1 Pooriyambakkam vayal villi village, 999. OVERSEAS ELECTORS"
184,"Panchayat Union Primary school ,Chithamur. East facing southern side room","1. Chithamur (P) And (R.V), Ward 1 main road, 2. Chithamur (P) And (R.V), Ward 2 central bank st, 3. Chithamur (P) And (R.V), Ward 1 Velan st, 4. Chithamur (P) And (R.V), Ward 1 kulakarai st, 5. Chithamur (P) And (R.V), Ward 1 Bajanai koil st, 6. Chithamur (P) And (R.V), Ward 1 mini bank st, 7. Chithamur (P) And (R.V), Ward 1 Police line, 8. Chithamur (P) And (R.V), Ward 1 Anna st, 9. Chithamur (P) And (R.V), Ward 1BDO Office st, 10. Chithamur (P) And (R.V), Ward 1 vayal villi st, 11. Chithamur (P) And (R.V), Ward 1 Erular colony st, 12. Chithamur (P) And (R.V), Ward 1 main road colony, 13. Chithamur (P) And (R.V), Ward 1 Mariamman koil st, 14. Chithamur (P) And (R.V), Ward 1 Ambedkar st, 15. Pollampakkam, Ward 1 Nelvoy kirama st, 16. Polambakkam (P), Ward 1 Vandawasi (Via) cheyyur, 17. Pollampakkam, Ward 1 Plolambakkam X road, 18. Pollampakkam, Ward 1 Pollambakkam 1st st, 19. Polampakkam, Ward1 Polampakkam Secound Street, 20. Pollampakkam, Ward 1 polambakkam 3rd st, 21. Pollampakkam, Ward 1 Santhai Maduranthagam salai, 999. OVERSEAS ELECTORS"
185,"Panchayat Union Primary school ,Chithamur. East facing Northan side room","1. Chithamur (P) And (R.V), Ward 1 periyar st, 2. Chithamur (P) And (R.V), Ward 1 Erikarai st, 3. Chithamur (P) And (R.V), Ward 1 Thiruvalluvar st, 4. Chithamur (P) And (R.V), Ward 1 Annai st, 5. Chithamur (P), Kanni mangalam (R.V), Ward 2 Kanni mangalam main road, 6. Chithamur (P), Kanni mangalam (R.V), Ward 2 Angan vadi st, 7. Chithamur (P), Kanni mangalam (R.V), Ward 2 Ragavendira st, 8. Chithamur (P), Kanni mangalam (R.V), Ward 2 Mettu Colony, 9. Chithamur (P), Kanni mangalam (R.V), Ward 2 Mettu colony, 10. Chithamur (P), Kanni mangalam (R.V), Ward 2 Mettu colony st 3, 11. Chithamur (P), Kanni mangalam (R.V), Ward 2 erular colony kanni mangalam st, 12. Chithamur (P), Kannimangalam (R.V), Ward 2 Pillaiyar koil st, 13. Chithamur (P), Kannimangalam (R.V), Ward 2 Erikarai st, 14. Chithamur (P), Kannimangalam (R.V), Ward 2 Eswaran koil st, 15. Chithamur (P), (Kannimangalam (R.V), Ward 2 Vayal velli st, 16. Chithamur (P), Pazhavur (R.V), Ward 3 Main road, 17. Chithamur (P), Pazhavur (R.V), Ward 3 palli kooda st, 18. Chithamur (P), Pazhavur (R.V), Ward 3 Muthu mariamman st, 19. Chithamur (P), Pazhavur (R.V), Ward 3 Amman Koil st, 20. Chithamur (P), Pazhavur (R.V), Ward 3 Mariamman koil st, 21. Chithamur (P), Pazhavur (R.V), Ward 3 Tank st, 22. Chithamur (P), Pazhavur (R.V), Ward 3 Malai colony st, 23. Chithamur (P), Pazhavur (R.V), Ward 3 TV Room 1st, 24. Chithamur (P), Pazhavur (R.V), Ward 3 TV Room st 2, 999. OVERSEAS ELECTORS"
186,"Panchayat union primary school ,Mugunthagiri. old building north facing","1. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 1 Perumbakkam perunkaranai (via), 2. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 1 Perumbakkam village East st, 3. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 1 Kulakarai st, 4. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 1 Kavinjar Bharathiyar st, 5. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 1 Nehru st, 6. Mugunthagiri & perumbakkam (P) And (R.V), Ward 1 perumbakkam mugunthagiri salai, 7. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 1 south st, 8. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 2 Perumbakkam colony, 9. Mugunthagiri & Perumbakkam (P) And (R.V), Ward 2 Ananthapuram, 999. OVERSEAS ELECTORS"
187,"Panchayat union primary school ,Mugunthagiri. East Facing Building","1. Mugunthagiri & perumbakkam (P) And (R.V), Ward 1 mugunthagiri mariamman koil st, 2. Mugunthagiri & perumbakkam (P) And (R.V), Ward1 mugunthagiri perumal koil st, 3. Mugunthagiri & Perumbakkam, Ward 3Buthur main st, 4. Mugunthagiri & Perumbakkam, Ward 3 Buthur Main st, 5. Mugunthagiri & perumbakkam, Ward 3 buthur main st no.2, 6. Mugunthagiri & perumbakkam, Ward 3 buthur main st no.3, 7. Mugunthagiri & Perumbakkam, Ward 2 Karikanthangal 1st street, 8. Mugunthagiri & perumbakkam, Ward 2 karikanthangal st no.2, 9. Mugunthagiri & perumbakkam, Ward 2 karikanthangal st no.3, 10. Mugunthagiri & perumbakkam, Ward 2 karikanthangal st no.4, 11. Mugunthagiri & Perumbakkam, Ward 2 Karikanthangal st No.5, 999. OVERSEAS ELECTORS"
188,"Panchayat Union Primary school ,Pollambakkam. West Wing East Facing Room no 2","1. Pollampakkam, Ward 2 Reddiyar st, 2. Pollampakkam, Ward 2 Othavadai st, 3. Pollampakkam, Ward 2 Post office st, 4. Pollampakkam, Ward 2 Thoppu su, 5. Pollampakkam, Ward 2 Samanthipuram salai st, 6. Pollampakkam, Ward 2 Nadu st, 7. Pollampakkam, Ward 2 Bajanai koil st, 8. Pollampakkam, Ward 2 Vinayagar koil st, 9. Pollampakkam, Ward 2 Ananthapuram salai st, 10. Pollampakkam, Ward 1 Kurumbirai reddiyar st, 11. Pollampakkam, Ward 1 Kurumbirai 1st st, 12. Pollampakkam, Ward 1 Kurumbirai 2nd st, 13. Pollampakkam, Ward 1 Kurumbirai 3rd st, 14. Pollampakkam, Ward 1 Kurumbirai 4th st, 15. Pollampakkam, Ward 1 Kurumbirai 5th st, 16. Pollampakkam, Ward 1 Kurumbirai 6th st, 999. OVERSEAS ELECTORS"
189,"Panchayat Union Primary school ,Polambakkam. North facing addn.building","1. Pollampakkam, Ward 3 Chunampedu salai, 2. Pollampakkam, Ward 3 1st Cross st, 3. Pollampakkam, Ward 3 2nd Cross st, 4. Pollampakkam, Ward 3 3rd cross st, 5. Pollampakkam, Ward 3 Ambedkar st, 6. Pollampakkam, Ward 3 Theradi st, 7. Pollampakkam, Ward 3 Theradi 3rd Cross st, 8. Pollampakkam, Ward 3 Theradi 2nd cross st, 9. Pollampakkam, Ward 3 Theradi 1st Cross st, 10. Pollampakkam, Ward 3 Muthallamman koil back side, 11. Pollampakkam, Ward 3 Muthallamman koil st, 12. Pollampakkam, Ward 3 Muthallamman 1st cross st, 13. Pollampakkam, Ward 3 Muthallamman 2nd cross st, 14. Pollampakkam, Ward 3 Muthallamman 3rd Cross st, 15. Pollampakkam, Ward 2 Nattamaikarar st, 16. Pollampakkam, Ward 2 Kannikoil st, 17. Pollampakkam, Ward 2 Vannankulam st, 999. OVERSEAS ELECTORS"
190,"Panchayat Union Primary school ,Mazhuvangaranai. North facing south side building west side room","1. Mazhuvankaranai, Ward 1 kulakarai st, 2. Mazhuvankaranai, Ward 1 Periya Erikarai, 3. Mazhuvankaranai, Ward 1 thropathiamman koil st, 4. Mazhuvankaranai, Ward 1 kuyavar st, 5. Mazhuvankaranai, Ward 1 Theradi st, 6. Mazhuvankaranai, Ward 1 pillaiyar koil st, 7. Mazhuvankaranai, Ward 1 Kurumbirai salai, 8. Mazhuvankaranai, Ward 1,2 mariamman koil st, 9. Mazhuvankaranai, Ward 2 New colony othavadai st, 10. Mazhuvankaranai, Ward 2 Gangaiamman koil st, 11. Mazhuvankaranai, Ward 2 new colony 1st street, 12. Mazhuvankaranai, Ward 2 Thoguppu house paguthi, 999. OVERSEAS ELECTORS"
191,Adi thiravidar welfare middle school. Poraiyur. west facing east side building,"1. Pooraiyur, Ward 1 Vinayagar koil st, 2. Pooraiyur, Ward 1 Pallikooda st, 3. Pooraiyur, Ward 1 Gangaiamman koil st, 4. Pooraiyur, Ward 1 Ratinakinaru st, 5. Pooraiyur, Ward 1 Erikarai st, 6. Pooraiyur, Ward 1 Veeranam salai, 7. Pooraiyur, Ward 1 Kulakarai st, 8. Pooraiyur, Ward 1 perumal koil st, 9. Pooraiyur, Ward 1 Reddiyar st, 10. Pooraiyur, Ward 2 mariamman koil st, 999. OVERSEAS ELECTORS"
192,Adi thiravidar welfare middle school. Poraiyur. West Facing Building,"1. Poraiyur (P), Ward 2 nadu st Tar st, 2. Pooraiyur, Ward 2 Manthoppu st, 3. Pooraiyur, Ward 1st street, 4. Pooraiyur, Ward 2 1st Cross st, 5. Pooraiyur, Ward 2 2nd Cross st, 6. Pooraiyur, Ward 2 Hospital road, 7. Pooraiyur, Ward 2 Pallikooda st, 8. Pooraiyur, Ward 2 Main Tar salai, 999. OVERSEAS ELECTORS"
193,"Panchayath Union Middle School, Sothupakkam. West Wing East Facing Room No 3","1. Sothupakkam (P), Ward 1 eswaran koil st, 2. Sothupakkam (P), Ward 1 Perumal koil st, 3. Sothupakkam (P), Ward 1 Mariamman koil st, 4. Sothupakkam (P), Ward 1 Kadai st, 5. Sothupakkam (P), Ward 1 kannikoil st, 6. Sothupakkam (P), Ward 1 primary school salai, 7. Sothupakkam (P), Ward 1 Nadu st, 8. Sothupakkam (P), Ward 1 primary school st, 9. Sothupakkam (P), Ward 1 thropathiamman koil st, 999. OVERSEAS ELECTORS"
194,"Panchayath Union Middle School, Sothupakkam. West Wing East Facing Room No 2","1. Sothupakkam (P), Ward 1 vandawasi salai, 2. Sothupakkam (P), Ward 1 vandwasi salai 1St cross street, 3. Sothupakkam (P), Ward1 Vandawasi Salai 2nd Cross St, 4. Sothupakkam (P), Ward 1 jayasakthi nagar, 5. Sothupakkam (P), Ward 1 anjuramman nagar 1st st, 6. Sothupakkam (P), Ward 1 anjuramman 2nd st, 7. Sothupakkam (P), Ward 1 anjuramman 3rd st, 8. Sothupakkam (P), Ward 1 mgr nagar, 9. Sothupakkam (P), Ward 1 primary health st, 999. OVERSEAS ELECTORS"
195,"Panchayath Union Middle School, Sothupakkam. West side East facing","1. Sothupakkam (P), Ward 2 north st, 2. Sothupakkam (P), Ward 2 West st, 3. Sothupakkam (P), Ward 2 Mariamman koil nadu st (colony), 4. Sothupakkam (P), Ward 2 South st, 5. Sothupakkam (P), Ward 2 Nadu st, 6. Sothupakkam (P), Ward 2 mariamman koil st and cross street, 7. Sothupakkam (P), Ward 2 Mariamman Koil North st, 8. Sothupakkam (P), Ward 2 VPR Building, 9. Sothupakkam (P), Ward 2 gst reddiyar st, 10. Sothupakkam (P), Transport Nagar, 999. OVERSEAS ELECTORS"
196,"Panchayath Union Middle School, Sothupakkam. East Facing Building","1. Sothupakkam (P), Ward 2 cheyyur salai thiru.vi.ka.st, 2. Sothupakkam (P), Ward 2 thiru.vi.ka. nagar inside, 3. Sothupakkam (P), Ward 2 Thiru.Vi.Ka.Nadu st, 4. Sothupakkam (P), Ward 2 Thiru.Vi.Ka. 3rd street, 5. Sothupakkam (P), Ward 2 poonga nagar 1st cheyyur salai, 6. Sothupakkam (P), Ward 2 cheyyur cross salai, 7. Sothupakkam (P), Ward 2 Poonga nagar nadu st, 8. Sothupakkam (P), Ward 2 1st East salai, 9. Sothupakkam (P), Ward 2 Poonga nagar 2nd East st, 10. Sothupakkam (P), Ward 2 Poonga nagar 3rd Cross st, 11. Sothupakkam (P), Ward 2 4th Cross st, 12. Sothupakkam (P), Ward 2 West salai 4th st, 13. Sothupakkam (P), Ward 2 3rd railway salai, 14. Sothupakkam (P), Ward 2 2nd west salai, 15. Sothupakkam (P), Ward 2 1st West salai, 999. OVERSEAS ELECTORS"
197,"Panchayat union primary school ,Melmaruvathur, North side East facing","1. Melmaruvathur (P) And (R.V), Ward 1 GST Road, 2. Melmaruvathur (P) And (R.V), Ward 1 Mettu colony, 3. Melmaruvathur (P) And (R.V), Ward 1 Erikarai st, 4. Melmaruvathur (P) And (R.V), Ward 1 adikalar st, 5. Melmaruvathur (P) And (R.V), Ward 1 memaruvathur colony, 6. Melmaruvathur (P) And (R.V), Ward 1 reddiyar st, 7. Melmaruvathur (P) And (R.V), Ward 1 Hopital salai, 8. Melmaruvathur (P) And (R.V), Ward 1 balaji nagar, 999. OVERSEAS ELECTORS"
198,"Panchayat union primary school ,Melmaruvathur. North side East facing","1. Melmaruvathur (P) And (R.V), Ward 1 College road, 2. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 Kesavarayanpettan lakshmi nagar, 3. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 Kesavarayanpettan colony, 4. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 Mariamman koil st, 5. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 colony 2nd st, 6. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 Mettu st village, 7. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 vinayagar koil st, 8. Melmaruvathur (P), Kesavarayanpettai (R.V), Ward 2 Pall st, 999. OVERSEAS ELECTORS"
199,"Adi dravida welfare middle School, Kizhmaruvathur. South facing north side building","1. Keizhmaruvathur (P) And (R.V), Ward 1 Mariamman koil st, 2. Keizhmaruvathur (P) And (R.V), Ward 1 Bajanai koil st, 3. Keizhmaruvathur (P) And (R.V), Ward 1 Mettu st, 4. Keizhmaruvathur (P) And (R.V), Ward 2 colony cement salai, 5. Keizhmaruvathur (P) And (R.V), Ward 2 Quarters 1st street, 6. Keizhmaruvathur (P) And (R.V), Ward 2 Quarters 2nd street, 7. Keizhmaruvathur (P) And (R.V), Ward 2 OHT 3rd st, 999. OVERSEAS ELECTORS"
200,"Adi dravida welfare middle School, Kizhmaruvathur. East Facing Building","1. Keizhmaruvathur (P) And (R.V), Ward 1 Keizhmaruvathur salai, 2. KeizhmaruvathurN (P) And (R.V), Ward 1 keizhmaruvathur 1st st, 3. Keizhmaruvathur (P) And (R.V), Ward 1 Thropathi amman koil st, 4. Keizhmaruvathur (P) And (R.V), Ward 1 reddiyar st, 5. Keizhmaruvathur (P) And (R.V), Ward 1 sakthi sri nagar cement salai, 6. Keizhmaruvathur (P) And (R.V), Ward 1 sakthi sri nagar 2nd st, 7. Keizhmaruvathur (P) And (R.V), Ward 1 bharathiyar nagar 1st st, 8. Keizhmaruvathur (P) And (R.V), Ward 1 bharathiyar 2nd st, 9. Keizhmaruvathur (P) And (R.V), Ward 1 bharathiyar nagar labour 1st street, 999. OVERSEAS ELECTORS"
201,"Panchayath Union Primary school, Irumbuli. East Wing West Facing Room No 2","1. Erumbuli (P) And (R.V), Ward 1 Pallikooda st, 2. Erumbuli (P) And (R.V), Ward 1 Cross st, 3. Erumbuli (P) And (R.V), Ward 2 Bajanai koil st, 4. Erumbuli (P) And (R.V), Ward 1 Post Office st, 5. Erumbuli (P) And (R.V), Ward 1 Pillaiyar koil st, 6. Erumbuli (P) And (R.V), Ward 1 CC Salai mettu st, 7. Erumbuli (P) And (R.V), Ward 1 Orachimandra st, 8. Erumbuli (P) And (R.V), Ward 1 Thulukathamman koil st, 9. Erumbuli (P) And (R.V), Ward 1 1st street, 10. Erumbuli (P) And (R.V), Ward 1 2nd st Thidir nagar, 11. Erumbuli (P) And (R.V), Ward 1 3st Thidir Nagar, 12. Erumbuli (P) And (R.V), Ward 1 4th thidir nagar, 13. Erumbuli (P) And (R.V), Ward 1 5th st Thidir nagar, 14. Erumbuli (P) And (R.V), Ward 1 puliyanthoppu main road, 15. Erumbuli (P) And (R.V), Ward 2 thoguppur house st, 16. Erumbuli (P) And (R.V), Ward 2 Erumbuli 1st Cement st, 17. Erumbuli (P) And (R.V), Ward 2 erumbuli 2nd cement st, 18. Erumbuli (P) And (R.V), Ward 2 mariamman koil st, 19. Erumbuli (P) And (R.V), Ward 2 main st new colony, 20. Erumbuli (P) And (R.V), Ward 2 2nd main st new colony, 999. OVERSEAS ELECTORS"
202,"Panjayath Union Primary school,Sirukaranai. West facing (Additional Building)","1. Erumbuli (P) And (R.V), Ward 2 3 Main st new colony, 2. Erumbuli, Ward 3 Sirukaranai 3 rd st colony, 3. Erumbuli, Ward 3 Sirukaranai 1st st colony, 4. Erumbuli, Ward 3 1st street colony, 5. Erumbuli, Ward 3 Cooperative main village, 6. Erumbuli, Ward 3 Sirukaranai Bajanai koil st, 7. Erumbuli, Ward 3 Sundravinayagar st, 8. Erumbuli, Ward 3 Sirukaranai tar salai main st, 9. Erumbuli, Ward 3 mettu colony 1st street, 10. Erumbuli, Ward 3 Mettu colony 2 st street, 11. Erumbuli, Ward 3 Mettu colony 3rd street, 999. OVERSEAS ELECTORS"
203,"Panchayat Union Primary school ,Thandalam. East facing south side room","1. Thandalam (P), Ward 1 vadavandai st, 2. Thandalam(P), Ward 1 Nadu st, 3. Thandalam(P), Ward 1 Thanandai st, 4. Thandalam(P), Ward 1 Erular Quarters, 5. Thandalam colony, Ward 2 New st, 6. Thandalam colony, Ward 2 Vadavandai st, 7. Thandalam colony, Ward 2 Nadu st, 8. Thandalam Colony, Ward 2 South st, 9. Thandalam Colony, Ward 2 Thandalam Keizhpuram, 10. Vettam perumbakkam (P),Vettam perumbakkam (R.V), Ward 1 Pillaiyar koil st, 11. Vettamperumbakkam (P), Vettamperumbakkam (R.V), Ward 1 Mellandai st, 12. Vettamperumbakkam (P), Vettamperumbakkam (R.V), Ward 1 Ottar st, 13. Vettamperumbakkam (P), Vettamperumpakkam (R.V), Ward 1 Kollaipura Quarters, 14. Vettamperumbakkam (P), Vettamperumpakkam (R.V), Ward 1 Eswaran nagar, 15. Vettamperumbakkam (P), Vettamperumpakkam (R.V), Ward 1 Kazhani villi paguthi, 16. Vettamperumbakkam colony, Ward 2 Mellandai st Cement salai, 17. Vettamperumbakkam colony, Ward 1 Cement salai cross st, 18. Vettamperumbakkam colony, Ward 1 koil st, 19. VettamPerumbakkam, Ward 1 Tar salai st, 20. VettamPerumbakkam, Ward 1 Cross st, 21. VettamPerumbakkam, Ward 1 Last st, 999. OVERSEAS ELECTORS"
204,"Panchayat Union Middle School ,Parukkal. South facing building west wing","1. Parukkal (P) And (R.V), Ward 2 selva vinayagar koil st, 2. Parukkal (P) And (R.V), Ward 2 Mudaliyar st, 3. Parukkal (P) And (R.V), Ward 2 Padasalai st, 4. Parukkal (P) And (R.V), Ward 2 Keizhandai st, 5. Parukkal (P) And (R.V), Ward 2 Renugaparameshwari amman koil st, 6. Parukkal (P) And (R.V), Ward 2 Nadu st, 7. Thotti kuppam, Ward 2 Karpaga vinayagar koil st, 8. Thottikuppam, Ward 2 Muthumariamman koil st, 9. Thotti kuppam, Ward 2 Ayyanar koil st, 10. Vettam perumbakkam (P),Vettam perumbakkam (R.V), Ward 1 Pillaiyar koil st, 11. Vettamperumbakkam (P), Vettamperumbakkam (R.V), Ward 1 Mellandai st, 12. Vettamperumbakkam (P), Vettamperumbakkam (R.V), Ward 1 Ottar st, 13. Vettamperumbakkam (P), Vettamperumpakkam (R.V), Ward 1 Kollaipura Quarters, 14. Vettamperumbakkam (P), Vettamperumpakkam (R.V), Ward 1 Eswaran nagar, 15. Vettamperumbakkam (P), Vettamperumpakkam (R.V), Ward 1 Kazhani villi paguthi, 999. OVERSEAS ELECTORS"
205,"Panchayat Union Middle School ,Parukkal. South facing building east wing","1. Parukkal Colony, Ward 3 Muthumariamman koil st, 2. Parukkal Colony, Ward 3 kakkan parameshwaran nagar 1st, 3. Parukkal Colony, Ward 3 Kakkan Parameshwaran nagar 2nd, 4. Parukkal colony, Ward 3 Otravadai st, 5. Mettu parukkal (Mettu colony), Ward 3 Cement salai st, 6. Mettu Parukkal ( Mettu colony), Ward 3 Muthu mariamman koil st, 7. Vettamperumbakkam colony, Ward 2 Mellandai st Cement salai, 8. Vettamperumbakkam colony, Ward 1 Cement salai cross st, 9. Vettamperumbakkam colony, Ward 1 koil st, 10. VettamPerumbakkam, Ward 1 Tar salai st, 11. VettamPerumbakkam, Ward 1 Cross st, 12. VettamPerumbakkam, Ward 1 Last st, 13. VettamPerumbakkam, Ward 1 Cross st, 999. OVERSEAS ELECTORS"
206,"Panchayat Union Middle School ,Perukaranai. South facing north side building","1. Perukkaranai, Ward 1 kiramathar salai, 2. Perukkaranai, Ward 1 vinayagar koil st, 3. Perukkaranai, Ward 1 Mariamman koil st, 4. Perukkaranai, Ward 2 mariamman koil cross st, 5. Perukkaranai, Ward 2 Bajanai koil st, 6. Perukkaranai, Ward 2 nadu st, 7. Perukkaranai, Ward 2 padasalai veethy, 8. Perukkaranai, Ward 2 Rice mill paguthi, 999. OVERSEAS ELECTORS"
207,"Panchayat Union Middle School ,Perukaranai. East facing west side building","1. Perukkaranai, Ward 2 Nadupalani koil tar salai, 2. Perukkaranai, Ward 2 Vayalvilli paguthi tar salai, 3. Perukkaranai, Ward 3 Kulakarai salai, 4. Perukkaranai, Ward 3 Mariamman koil st, 5. Perukkaranai, Ward 3 Mariamman koil 1st street, 6. Perukkaranai, Ward 3 Mariamman koil 2nd street, 7. Perukkaranai, Ward 3 Jeeva nagar, 8. Perukkaranai, Ward 3 Anganvadi st, 9. Perukkaranai, Ward 3 periyar st, 10. Perukkaranai, Ward 3 Lenin st, 999. OVERSEAS ELECTORS"
208,"Panchayat Union Middle School ,Perukaranai Puthur South Facing North side","1. Perukkaranai Buthur, Ward 1 Pillaiyar koil st, 2. Perukkaranai Buthur, Ward 1 Bajanai koil st ( North), 3. Perukkaranai Buthur, Ward 1 Bajanai koil st (East), 4. Perukkaranai Buthur, Ward 1 Kulakarai st, 5. Perukkaranai Buthur, Ward 1 Tar salai, 6. Perukkaranai Buthur, Ward 2 Tarsalai cross st, 7. Perukkaranai buthur, Ward 2 Pooniyamman koil st, 8. Perukkaranai buthur, Ward 2 Mayana pathai st, 9. Perukkaranai buthur, Ward 2 Padasalai st, 10. Perukkaranai buthur, Ward 2 Thidir nagar, 11. Perukkaranai buthur, Ward 2 Vinayagapuram st, 12. Perukkaranai buthur, Ward 2 Vinayagapuram st cross st, 13. Perukkaranai buthur, Ward 2 Vayalvilli part, 999. OVERSEAS ELECTORS"
209,"Panchayat Union Primary school ,Attupatti Kottai Punjai, east facing","1. Indalore, Ward 4 veivekanandar 1st street, 2. Indalore, Ward 4 Vivekanandar 2nd st, 3. Indalore, Ward 4 Vivekanandar 3rd st, 4. Indalore (P), Kottaipunjai (R.V), Ward 4 Kottaipunjai main st, 5. Indhalur (P), Kottaipunjai (R.V), Ward 4 AK punjai reddiar st, 6. Indalore, Ward 4 Mariamman koil st, 7. Indalore, Ward 4 Mariamman koil south st, 8. Indalore, Ward 4 Erular part Ambedkar nagar, 999. OVERSEAS ELECTORS"
210,"Panchayat Union Primary school ,Indalur. South facing north side building","1. Indalore (P) And (R.V), Ward 1indalore village main road, 2. Indalore (P) And (R.V), Ward 1 Mada Veethy, 3. Indalore (P) And (R.V), Ward 1 Pillaiyar koil st, 4. Indalore (P) And (R.V), Ward 1 Ricemill st, 5. Indalore (P) And (R.V), Ward 1 Muthumariamman koil st, 6. Indalore (P) And (R.V), Ward 1 Kulakarai st, 7. Indalore (P) And (R.V), Ward 1 vanniar st, 8. Indalore (P) And (R.V), Ward 1 Reddiyar st, 9. Indalore (P) And (R.V), Ward 2 Periyar nagar mariamman koil st, 999. OVERSEAS ELECTORS"
211,"Panchayat Union Primary school ,Indalur West facing east side building","1. Indalore (P) And (R.V), Ward 2 periyar nagar 2nd st, 2. Indalore (P) And (R.V), Ward 2 periyar nagar 1st st, 3. Indalore (P) And (R.V), Ward 2 periyar nagar last st, 4. Indalore (P) And (R.V), Ward 2 periyar nagar new part 1st street, 5. Indalore (P) And (R.V), Ward 2 periyar nagar new part 2nd st, 6. Indalore (P) And (R.V), Ward 2 Periyar nagar new part 3 rd street, 7. Indalore (P) And (R.V), Ward 2 Kavakadu indira nagar, 999. OVERSEAS ELECTORS"
