Polling Station No.,Building,Polling Areas
245,"Esana Madam Thiruvadudurai AathinamWest Portion, West Car Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 Vasikkameenda Vinayagar Kovil Street , 2.Tirunelveli (C) Ward 41 Sudalaimadan Kovil Street , 3.Tirunelveli (C) Ward 41 Chitirai Lane Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Esana Madam Thiruvadudurai AathinamEast Portion, West Car Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 Sengol Lane Street , 2.Tirunelveli (C) Ward 41 Sundara Tholar Street , 3.Tirunelveli (C) Ward 41 Appar Street , 4.Tirunelveli (C) Ward 41 Veerakonam Perun Street , 5.Tirunelveli (C) Ward 41 Sankarojithar Street (Jeeva Street) , 6.Tirunelveli (C) Ward 41 West Car Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Tirunelveli Corporation Ward OfficeSouth Car Street, Tirunelveli Town.","1.Tirunelvei (C) Ward 42 Siva Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"C.M. Primary SchoolMain Building, South Portion, V.O.C. Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 42 V.O.C. Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"C.M. Primary SchoolMain Building, South Portion, V.O.C. Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 42 V.O.C. Street , 2.Tirunelveli (C) Ward 40 Vaiyapuri Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"Hindu Primary SchoolWest Portion Building, V.O.C Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 42 V.O.C Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"S.T.C. Branch Apparklaphdon Middle SchoolMain Building, South Portion, East Car Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 40 Kattalai Karuvelangundru Street , 2.Tirunelveli (C) Ward 40 Kavalpirai Street , 3.Tirunelveli (C) Ward 40 Kattalai Panna Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"S.T.C. Branch Apparklaphdon Middle SchoolMain Building, North Portion, East Car Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 East Car Street , 2.Tirunelveli (C) Ward 40 Poothathar Sannathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"S.T.C. Branch Apparklaphdon Middle SchoolMain Building,East Portion, East Car Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 40 Amman Sannathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Bharathiyar Corporation High SchoolNorth Building, Bharathiyar Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 40 Manipuram , 2.Tirunelveli (C) Ward 41 Sundarar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Bharathiyar Corporation High SchoolSouth Building, Bharathiyar Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 40 Bharathiyar Street , 2.Tirunelveli (C) Ward 40 Muthuramalingapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Bharathiyar Corporation High SchoolNorth Building, East Portion, Bharathiyar Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 40 Bharathiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Thaiyammaiammal Middle SchoolEast Portion, Northern Building, Valampuriamman Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 SathyaMoorthi Street , 2.Tirunelveli (C) Ward 41 Sandikeswara Street , 3.Tirunelveli (C) Ward 41 Theppakulam East Street , 4.Tirunelveli (C) Ward 41 North Car Street , 5.Tirunelveli (C) Ward 41 Nainarkulam Road , 6.Tirunelveli (C) Ward 41 Town Clup Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Thaiyammai Ammal Middle SchoolWestern Portion, North Building, Valampuriamman Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 Valampuri Amman Kovil Street , 2.Tirunelveli (C) Ward 41 Manickavasakar Street , 3.Tirunelveli (C) Ward 41 Swamy Sannathi Street , 4.Tirunelveli (C) Ward 41 Sastha Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Thaiyammai Ammal Middle SchoolWestern Portion, South Building, Valampuriamman Kovil Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 41 Kallathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"S.T.C. Puttarathi Primary SchoolWest Building, Puttarathiamman Kovil Street, Tirunelvelli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 55 Dharmaraja Kovil Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 55 Dharmaraja Kovil East Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 55 Puttarathi Amman Kovil Mudukku Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"S.T.C. Puttarathi Primary SchoolEast Building, West Portion, Puttarathiamman Kovil Street, Tirunelveli Town.","1.Triunelveli (C) Kandiaperi 2 Ward 55 Puttarathi Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"S.T.C. Puttarathi Primary SchoolEast Building, West Portion, Puttarathiamman Kovil Street, Tirunelveli Town.","1.Triunelveli (C) Kandiaperi 2 Ward 55 Puttarathi Amman Kovil Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 55 Puttarathi Amman Kovil Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,Adaikalamatha Matriculation SchoolSaliar Street Kandiaperi 2 Village,"1.Tirunelveli (C) Ward 54 Parvatha Singa Raja Street , 2.Tirunelveli (C) Ward 54 Karuvelan Gundru West Street , 3.Tirunelveli (C) Ward 52 Baskaran Street , 4.Tirunelveli (C) Ward 52 Gandhimathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,Adaikalamatha Matriculation SchoolSaliar Street Kandiaperi 2 Village,"1.Tirunelveli (C) Ward 52 Karuvelan Gundru Street , 2.Tirunelveli (C) Ward 54 Mohamed Mushthafa Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,Adaikkalamatha Matriculation School New Building Kandiaperi - II Village Tirunelveli Town Saliar Street,"1.Tirunelveli (C) Ward 55 Nethaji Road. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Integrated Child Development Centre Karuvelan Gundru Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 54 Kamatchi Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"V K Nursery and Primary School Southern Side Building 78/1,Akkasalai Vinayagar Kovil Street Tirunelveli Town","1.Tirunelveli (C) Ward 54 Akkasalai Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Adaikkalamatha Matriculation SchoolKandiaperi -II Village, Saliar Street, Tirunelveli Town.","1.Tirunelveli (C) Ward 54 North Anavaratha Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Corporation Union Primary SchoolThiruvalluvar Street, Dharmaraja Ward II, Main New Building, Tirunelveli Town.","1.Tirunelveli (C) Ward 55 Nethaji Street , 2.Tirunelveli (C) Ward 54 Kamaraj Street , 3.Tirunelveli (C) Ward 54 VeeraSaiva Anavaratha Vinayagar Kovil Street , 4.Tirunelveli (C) Ward 54 Nallamuthamman Kovil West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Corporation Primary SchoolThiruvalluvar Street, West Portion, New Building, Dharmaraja Ward I, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 55 Thiruvalluvar 3rd Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 55 Thiruvalluvar 1st Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 54 Thiruneelagandar Street , 4.Tirunelveli (C) Kandiaperi 2 Ward 54 Nallamuthamman South Street , 5.Tirunelveli (C) Kandiaperi 2 Ward 54 Nallamuthamman Sannathi Street , 6.Tirunelveli (C) Kandiaperi 2 Ward 55 Tiruvalluvar Street 3rd Part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Siva shanmugam Harigan Primary SchoolRajajipuram, Tirunelveli Town.","1.Tirunelveli (C) Kandiaperi 2 Ward 55 Muppidathi Amman Kovil Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 55 Manthiramoorthi Middle Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 55 Rajajipuram , 4.Tirunelveli (C) Kandiaperi 2 Ward 55 Nallakutti Kudiyiruppu North Street , 5.Tirunelveli (C) Kandiaperi 2 Ward 55 Nallakutti Kudiyiruppu Patcheri , 6.Tirunelveli Kandiaperi 2 Ward 55 Muppidathi Amman Kovil North Street , 7.Tirunelveli (C) Kandiaperi 2 Ward 55 Sankarankovil Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"Panchayat Office, VadakkumeduHarijan Street, Kandiaperi.","1.Tirunelveli (C) Kandiaperi 2 Ward 55 Vaikal Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 55 Kandiaperi Kottaiyadi Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 55 Parusulla Thaikka Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Murthi Primary SchoolNadar Street, Kandiaperi II.","1.Tirunelveli (C) Kandiaperi 2 Ward 55 Harijana Perumal Kovil Street , 2.Tirunelveli (C) Kandiaperi 2 Ward 55 Elanthakulam Devar Street , 3.Tirunelveli (C) Kandiaperi 2 Ward 55 Harijana Ganesan Kovil Street , 4.Tirunelveli (C) Kandiaperi 2 Ward 55 Elanthakulam Harijana Street , 5.Tirunelveli (C) Kandiaperi 2 Ward 55 Nadar Jebasthiyar Kovil Street , 6.Tirunelveli (C) Kandiaperi 2 Ward 55 New Colony Vella Kovil Street , 7.Tirunelveli (C) Kandiaperi 2 Ward 55 Devar South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"T.D.T.A. Primary SchoolSouth Portion, Thachanallur.","1.Tirunelveli (C) Chathramputhukulam Ward 1 Theneerkulam East West Lane Street , 2.Tirunelveli (C) Chathramputhukulam Ward 1 Krishnan Kovil South Line , 3.Tirunelveli (C) Chathramputhukulam Ward 1 Tirunelveli Town Road (South Side) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,V A O OfficeChathirampudukulam,"1.Tirunelveli (C) Chathramputhukulam Ward 1 Theneerkulam Pajanaimada Street , 2.Tirunelveli (C) Chathramputhukulam Ward 1 Theneerkulam Palpannai Street , 3.Tirunelveli (C) Chathramputhukulam Ward 1 Theineerkulam South Street (North Side) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"T.D.T.A Primary SchoolNorth Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 1 Theneerkulam North Street , 2.Tirunelveli (C) Thachanallur Ward 1 Theneerkulam Lane Street , 3.Tirunelveli (C) Thachanallur Ward 1 Ekkaliammn Kovil Street , 4.Tirunelveli (C) Thachanallur Ward 1 Gramasavadi Street (West Portion) , 5.Triunelveli (C) Thachanallur Ward 1 Gramasavadi East Section , 6.Tirunelveli (C) Thachanallur Ward 1 Thalavaipuram School Street , 7.Tirunelveli (C) Thachanallur Ward 1 Gangaiamman Kovil Street , 8.Tirunelveli (C) Thachanallur Ward 1 Perumal Kovil South Street , 9.Tirunelveli (C) Thachanallur Ward 1 Krishnan Kovil North Street , 10.Tirunelveli (C) Thachanallur Ward 1 Theneerkulam New Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"Panchayat Union Primary SchoolNorthern Building, West Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 1 Periyamman Kovil Street , 2.Tirunelveli (C) Thachanallur Ward 1 Seeniyappanthiruthu West Street , 3.Tirunelveli (C) Thachanallur Ward 1 Balpannai Street , 4.Tirunelveli (C) Thachanallur Ward 1 Middle Street , 5.Tirunelveli (C) Thachanallur Ward 1 North Street , 6.Tirunelveli (C) Thachanallur Ward 1 Muthumariamman Kovil Street , 7.Tirunelveli (C) Thachanallur Ward 1 Durgaiamman Kovil Street , 8.Tirunelveli (C) Thachanallur Ward 1 Tirunelveli Town Road Vadapaguthy , 9.Tirunelveli (C) Thachanallur Ward 1 Tirunelveli Town Road Vadabagam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"Panchayat Union Primary SchoolMain Building, North Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 1 Selva Vignesh Nagar , 2.Tirunelveli (C) Thachanallur Ward 1 Sankarankovil Road (Chatramputhukulam) , 3.Tirunelveli (C) Thachanallur Ward 1 Sankarankovil Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"Panchayat Union Primary SchoolMain Building, South Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 1 Senaiyar Street , 2.Tirunelveli (C) Thachanallur Ward 1 Gandhi Statue Street , 3.Tirunelveli (C) Thachanallur Ward 1 Valajapettai North Street , 4.Tirunelveli (C) Thachanallur Ward 1 Valajapettai Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"Panchayat Union Primary SchoolNorth Building, East Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 1,2 Madurai Road , 2.Tirunelveli (C) Thachanallur Ward 2 Grant South Street Madurai Road , 3.Tirunelveli (C) Thachanallur Ward 1,2 Madurai Road Tharapuram Main Road , 4.Tirunelveli (C) Thachanallur Ward 1,2 Grant South Street , 5.Tirunelveli (C) Thachanallur Ward 1,2 East Thangamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Panchayat Union Primary SchoolNorth Building,West Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 1,2 Grant Middle Street , 2.Tirunelveli (C) Thachanallur Ward 1,2 Senaiyar West Street , 3.Tirunelveli (C) Thachanallur Ward 1,2 MangalaKudiyiruppu Pillaiyar Kovil Street , 4.Tirunelveli (C) Thachanallur Ward 1 Pajanaimadam Street , 5.Tirunelveli (C) Thachanallur Ward 2 Gogul Nagar , 6.Tirunelveli (C) Thachanallur Ward 1 Nalmeyppar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"Venkatasamy Naidu Hr Sec SchoolWest Portion, Chatrampudukulam.","1.Tirunelveli (C) Chathramputhukulam Ward 1 South Chidambara Nagar Ist Street , 2.Tirunelveli (C) Chathramputhukulam Ward 1 South Chidambara Nagar IInd Street , 3.Tirunelveli (C) Chathramputhukulam Ward 1 South Chidambara Nagar IIIrd Street , 4.Tirunelveli (C) Chathramputhukulam Ward 1 South Chidambaranagar East Side of Road , 5.Tirunelveli (C) Chathramputhukulam Ward 1 South Chidambaranagar West Side of Road , 6.Tirunelveli (C) Chathramputhukulam Ward 1 North Chidambara Nagar , 7.Tirunelveli (C) Chathramputhukulam Ward 1 India Cement Colony , 8.Tirunelveli (C) Chathramputhukulam Ward 1 Ganapathi Mill Colony (Madurai Road) , 9.Tirunelveli (C) Chathramputhukulam Ward 1 Indira Nagar (Madurai Road) , 10.Tirunelveli (C) Chathramputhukulam Ward 2 ChettiKulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"Sri Chithivinayagar Sentamil VidhyaSalaiEast Portion, Chatrampudukulam.","1.Tirunelveli (C) Chathramputhukulam Ward 1 Chithivinayagar Kovil Street , 2.Tirunelveli (C) Chathramputhukulam Ward 1 Chithivinayagar North Street , 3.Tirunelveli (C) Chathramputhukulam Ward 1 Vannakudi Street , 4.Tirunelveli (C) Chathramputhukulam Ward 1 Harijana Middle Street South Street , 5.Tirunelveli (C) Chathramputhukulam Ward 1 Harijana Kutti Street , 6.Tirunelveli (C) Chathramputhukulam Ward 1 Harijana North Street , 7.Tirunelveli (C) Chathramputhukulam Ward 2 Sundarapuram Ist Street , 8.Tirunelveli (C) Chathramputhukulam Ward 2 Sundarapuram IInd Street , 9.Tirunelveli (C) Chathramputhukulam Ward 2 Sundarapuram IIIrd Street , 10.Tirunelveli (C) Chathramputhukulam Ward 2 Sundarapuram IVth Street , 11.Tirunelveli (C) Chathramputhukulam Ward 2 Sundarapuram Vth Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"Panchayat Union Middle SchoolWest Portion, Oorudaiyar Kudieruppu.","1.Tirunelveli (C) Chathramputhukulam Ward 3 Keela Oorudaiyarkudiyiruppu Ist Street , 2.Tiruneveli (C) Chathramputhukulam Ward 3 Keela Oorudaiyarkudiyiruppu IInd Street , 3.Tiruneveli (C) Chathramputhukulam Ward 3 Keela Oorudaiyarkudiyiruppu IIIrd Street , 4.Tirunelveli (C) Chathramputhukulam Ward 3 Keela Oorudaiyarkudiyiruppu Thenvadal Puthumanai Street , 5.Tirunelveli (C) Chathramputhukulam Ward 3 Mela Oorudaiyarkudiyiruppu Ist Street New Colony , 6.Tirunelveli (C) Chathramputhukulam Ward 3 Mela Oorudaiyarkudiyiruppu IInd Street New Colony , 7.Tirunelveli (C) Chathramputhukulam Ward 3 Mela Oorudaiyarkudiyiruppu West Street , 8.Tirunelveli (C) Chathramputhukulam Ward 3 Mela Oorudaiyarkudiyiruppu South Street , 9.Tirunelveli (C) Chathramputhukulam Ward 3 Kombamadasamy Kovil Street , 10.Tirunelveli (C) Chathramputhukulam Ward 3 Sivasakthi Road Ist South Street , 11.Tirunelveli (C) Chathramputhukulam Ward 3 Mela OorudaiyarKudiyiruppu Middle Street (Lane Street) , 12.Tirunelveli (C) Chathramputhukulam Ward 3 OorudaiyarKudiyiruppu Middle Street, Amman Kovil South Street , 13.Tirunelveli (C) Chathramputhukulam Ward 3 OorudaiyarKudiyiruppu North Street Amman Kovil North Street , 14.Tirunelveli (C) Chathramputhukulam Ward 3 Sivasakthi Road IInd South Street , 99.OVERSEAS"
285,"Panchayat Union Middle SchoolEast Portion, Oorudaiyar Kudieruppu.","1.Tirunelveli (C) Chathramputhukulam Ward 3 OorudaiyarKudiyiruppu Devamar South Street , 2.Tirunelveli (C) Chathramputhukulam Ward 3 OorudaiyarKudiyiruppu Middle Street , 3.Tirunelveli (C) Chathramputhukulam Ward 3 OorudaiyarKudiyiruppu North Street , 4.Tirunelveli (C) Chathramputhukulam Ward 3 Nambiyan Pacheri , 5.Tirunelveli (C) Chathramputhukulam Ward 3 Ananthapuram South Street , 6.Tirunelveli (C) Chathramputhukulam Ward 3 Ananthapuram Middle Street , 7.Tirunelveli (C) Chathramputhukulam Ward 3 Ananthapuram North Street , 8.Tirunelveli (C) Chathramputhukulam Ward 1 Theneerkulam Durgaiamman Kovil Street , 9.Tirunelveli (C) Chathramputhukulam Ward 1 Theneerkulam South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"K.M.G Nursery Primary SchoolNew Building, First Room, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 4 South Balapackiya Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"T.K.M Kailasampillai Middle SchoolNorth Portion, First Room, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 4 South Balapackiya Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"K.M.G Nursery Primary SchoolTiles Building, Thachanallur.","1.Tirunelveli (C) Thachanallur) Ward 4 Sugar Mill Colony , 2.Tirunelveli (C) Thachanallur Ward 4 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"K.M.G Nursery Primary SchoolNew Building, Second Room, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 3 Ulagamman Kovil Street , 2.Tirunelveli (C) Thachanallur Ward 3 Mavadi Kulathangarai , 3.Tirunelveli (C) Thachanallur Ward 3 Mathagadi Pacheri Street , 4.Tirunelveli (C) Thachanallur Ward 3 Mathagadi Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"K.M.G Nursery Primary SchoolNew Building, Second Room, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 3 Mathagadi South Street , 2.Tirunelveli (C) Thachanallur Ward 3 Madurai Road , 3.Tirunelveli (C) Thachanallur Ward 3 Priya Garden , 4.Tirunelveli (C) Thachanallur Ward 3 Balaji Avenue 2nd Street, 4,5,6th Street, East Street , 5.Tirunelveli (C) Thachanallur Ward 3 East Akragaram. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"K.M.G Nursery Primary SchoolNew Building, Third Room, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 3 West Street , 2.Tirunelveli (C) Thachanallur Ward 3 Balaji Avenue North Street , 3.Tirunelveli (C) Thachanallur Ward 3 South Street , 4.Tirunelveli (C) Thachanallur Ward 3 Perumal Kovil West Street , 5.Tirunelveli (C) Thachanallur Ward 3 West Akragaram , 6.Tirunelveli (C) Thachanallur Ward 3 North Street , 7.Tirunelveli (C) Thachanallur Ward 3 Perumal Sannathi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"Bangalow Middle SchoolWest Building South Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 3 Perumal Kovil South Street , 2.Tirunelveli (C) Thachanallur Ward 3 Perumal Sannathi Street , 3.Tirunelveli (C) Thachanallur Ward 3 Madan Kovil Street , 4.Tirunelveli (C) Thachanallur Ward 3 Madan Kovil East Street , 5.Tirunelveli (C) Thachanallur Ward 3 Aasarimar Street , 6.Tirunelveli (C) Thachanallur Ward 3 Melur South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"Bangalow Middle SchoolWest Building North Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 3 Puthu Amman Kovil Street , 2.Tirunelveli (C) Thachanallur Ward 3 Naduvar Street , 3.Tirunelveli (C) Thachanallur Ward 3 School Street , 4.Tirunelveli (C) Thachanallur Ward 3 Antoniyar Kovil North Street , 5.Tirunelveli (C) Thachanallur Ward 3 MangalaKudiyiruppu (Vannar Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"Bangalow Middle SchoolWest Portion, Thachanallur.","1.Tirunelveli (C) Thachanallur Ward 2 Muthuramalinga Devar Street , 2.Tirunelveli (C) Thachanallur Ward 2 Anthoniyar Kovil Street , 3.Tirunelveli (C) Thachanallur Ward 2 Palani Street (Vadukayar Street) , 4.Tirunelveli (C) Thachanallur Ward 2 Pillaiyar Kovil Street , 5.Tirunelveli (C) Thachanallur Ward 2 Uchimakali Amman Kovil Street , 6.Tirunelveli (C) Thachanallur Ward 2 Kalaivanar Street (Pandarakkudi Street) , 7.Tirunelveli (C) Thachanallur Ward 2 Dislary Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"Primary Health CentreWest Portion, R.S. Arumugam Nagar, Karaieruppu.","1.Tirunelveli (C) Chathramputhukulam Ward 2 R.S.A. Nagar , 2.Tirunelveli (C) Chathramputhukulam Ward 2 Kamarajar Street (West Side) , 3.Tirunelveli (C) Chathramputhukulam Ward 2 Near Kamarajar IIIrd Street , 4.Tirunelveli (C) Chathramputhukulam Ward 2 West side of Road Melakkarai Kamarajar Ist Street , 5.Tirunelveli (C) Chathramputhukulam Ward 2 Palkattalai North Street , 6.Tirunelveli (C) Chathramputhukulam Ward 2 Palkattalai South Street , 7.Tirunelveli (C) Chathramputhukulam Ward 2 Palkattalai (E Line) , 8.Tirunelveli (C) Chathramputhukulam Ward 2 Keelakarai Kammalathar Street , 9.Tirunelveli (C) Chathramputhukulam Ward 2 Keelakarai Harijan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"Anganwadi CentreMelakarai, Thachanallur","1.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai Kamarajar IInd Street , 2.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai Kamarajar IIIrd Street , 3.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai Kamarajar IVth Street , 4.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai North Street , 5.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai , 6.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai New Colony , 7.Tirunelveli (C) Chathramputhukulam Ward 2 Melakkarai Byepass Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"Ayyasamy Memorial Middle SchoolSouth Block, Karaieruppu.","1.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu Ist Street , 2.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu IInd Street , 3.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu IIIrd Street , 4.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu IVth Street , 5.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu Vth Street , 6.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu VIth Street , 7.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"Ayyasamy Memorial Middle SchoolEast Block, Karaieruppu.","1.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu North Street , 2.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu Nadar Street , 3.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu Devar Street , 4.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu SC Street , 5.Tirunelveli (C) Karaieruppu Ward 2 Karaiyiruppu West Side of Road , 6.Tirunelveli (C) Karaieruppu Ward 2 Last part of Corporation area. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"Panchayat Union Primary SchoolNorth Portion, Pirayankulam, Azhaganeri.","1.Tirunelveli (C) Azhaganeri Ward 2 Tharapuram Main Road , 2.Tirunelveli (C) Azhaganeri Ward 2 Tharapuram Middle Street , 3.Tirunelveli (C) Azhaganeri Ward 2 Azhaganeri Aurnthathiyar Street , 4.Tirunelveli (C) Azhaganeri Ward 2 Azhaganeri Harijana Street , 5.Tirunelveli (C) Azhaganeri Ward 2 Nadar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"Panchayat Union Primary SchoolSouth Portion, Pirayankulam, Azhaganeri.","1.Tirunelveli (C) Azhaganeri Ward 2 Maravar Street Azhaganeri , 2.Tirunelveli (C) Azhaganeri Ward 2 Pillaiyar Kovil Street , 3.Tirunelveli (C) Azhaganeri Ward 2 PirayanKulam , 4.Tirunelveli (C) Azhaganeri Ward 2 Tharapuram New Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"Harijan Primary SchoolSouth Block, Senthimangalam.","1.Tirunelveli (C) Senthimangalam Ward 4 Manimoorthiswaram Pillaimar Street , 2.Tirunelveli (C) Senthimangalam Ward 4 Manimoorthiswaram Valavantha Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"Harijan Primary SchoolNorth Block, Senthimangalam.","1.Tirunelveli (C) Senthimangalam Ward 4 North Harijan Street (Perumal Kovil Street) , 2.Tirunelveli (C) Senthimangalam Ward 4 Maravar Street (Pillaiyar Kovil Street) , 3.Tirunelveli (C) Senthimangalam Ward 4 Pillaimar Chella Pandi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"Renganathan Corporation Primary SchoolEast Building, North Portion, Udaiyarpatti.","1.Tirunelveli (C) Thachanallur Ward 4 Selvi Amman Kovil North Street , 2.Tirunelveli (C) Panchayat Ward 4 Anna Nagar , 3.Tirunelveli (C) Thachanallur Ward 4 Thachanallur Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
