Polling Station No.,Building,Polling Areas
190,"Panchayat Union Middle School New Building, South Portion Manganallur","1.Manganallur (R.V) And (P) Koomal Salai ward:1 , 2.Manganallur (R.V) And (P) Chinnakadai Street ward:2 , 3.Manganallur (R.V) And (P) Roattu Street ward:1 , 4.Manganallur (R.V) And (P) Sivan kovil Street ward:1 , 5.Manganallur (R.V) And (P) Kambankollai Street ward:1 , 6.Manganallur (R.V) And (P) Akraharam ward:1 , 7.Manganallur (R.V) And (P) East Street Ward:1 , 8.Manganallur (R.V) And (P) Therkutheru Ward:1 , 9.Manganallur (R.V) And (P) Pillaiyarkoilstreet Ward:2 , 10.Manganallur (R.V) And (P) Sekkati Street Ward:2 , 11.Manganallur (R.V) And (P) G,N Nagar Ward:2 , 12.Manganallur (R.V) And (P) Thiroupathi Koil Street Ward:2 , 13.Manganallur (R.V) And (P) Elakkiyathoppu Ward:2 , 14.Manganallur (R.V) And (P) Bayikkaarantheru Ward:2 , 15.Manganallur (R.V) And (P) Marutthuvatheru Ward:2 , 16.Manganallur (R.V) And (P) Arivaali mangalam Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School, East Side New Building Ananthanallur","1.Anandhanallur (R.V) And (P) Anandhanallur Mealatheru Ward:1 , 2.Anandhanallur (R.V) And (P) Anandhanallur Keelastreet Ward:1 , 3.Anandhanallur (R.V) And (P) Anandhanallur- Vadakkutheru Ward:1 , 4.Anandhanallur (R.V) And (P) Anandhanallur-Therkkutheru Ward:1 , 5.Anandhanallur (R.V) And (P) Anandhanallur Kotthantheru Ward:1 , 6.Anandhanallur (R.V) And (P) Anandhanallur Manelmettutheru Ward:1 , 7.Anandhanallur (R.V) And (P) Kandamangalam- Moolapadukai Ward:2 , 8.Anandhanallur (R.V) And (P) Kandamangalam-Keelakudi Ward:2 , 9.Anandhanallur (R.V) And (P) Kandamangalam-Akragaram Ward:2 , 10.Anandhanallur (R.V) And (P) Kandamangalam-Melastreet Ward:2 , 11.Anandhanallur (R.V) And (P) Pillaiyarkoil Street Ward:2 , 12.Anandhanallur (R.V) And (P) Kandamankalam Keela Athidravidar Theru Ward.2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Government Higher Sec. School, 10th Section Komal East","1.Koomal East (R.V) Komal (P) Komal East ward 2 , 2.Koomal East (R.V) Koomal (P) Kottakam Athidravidar Street ward:1 , 3.Koomal East (R.V) Komal (P) Perattakudi-Pillaiyar Koil Street ward:1 , 4.Koomal East (R.V) Komal (P) Peratttakudi Athidravidar Street ward:1 , 5.Koomal East (R.V) Komal (P) Anthoniyaarpuram ward:1 , 6.Koomal East (R.V) Komal (P) Periyar Nagar ward:1 , 7.Koomal East (R.V) Komal (P) Mela Street ward:1 , 8.Koomal East (R.V) Komal (P) Satthiya Nagar ward:1 , 9.Koomal East (R.V) Komal (P) Nehru Nagar ward:1 , 10.Koomal East (R.V ) Komal (P) Gandhi Nagar ward:1 , 11.Koomal East (R.V) Komal (P) Salai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Government Higher Sec. School 10 Class Room Building Room.No.15, Komal East","1.Koomal East (R.V ) And (P) Vadakku Street ward:2 , 2.Koomal East (R.V ) Komal (P) Perumal-kovil-Street ward:2 , 3.Koomal East (R.V ) Komal (P) Vadakku Akaraharam ward:2 , 4.Koomal East (R.V ) Komal (P) Therku Akraharam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Government Higher Sec. School North portion Room.No.2, Komal East","1.Koomal East (R.V) Komal (P) Mariyamman koil Street ward:2 , 2.Koomal East (R.V ) Komal (P) Sivan koil Street ward:2 , 3.Koomal East (R.V ) Komal (P) S.D.S..Colony ward:2 , 4.Koomal East (R.V) Komal (P) Keela Street ward:2 , 5.Koomal East (R.V) Komal (P) Kaliyamman koil Street ward:2 , 6.Koomal East (R.V) Komal (P) Keelakudiyana Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Government Higher Sec. School North Portion , Room -4 Komal East","1.Koomal East (R.V) Komal (P) Keela Ambathkar Street ward:3 , 2.Koomal East (R.V) Komal (P) Mela Ambedkar Street ward:3 , 3.Koomal East ( R.V). Komal (P) Chitambour Pillaiyarkoil Street ward:3 , 4.Koomal East (R.V) Komal (P) Chitthampoor Colony Street ward:3 , 5.Koomal East (R.V) Komal (P) Mariyamman Koil Street ward:3 , 6.Koomal East (R.V) Komal (P) Ukkadai ward:3 , 7.Kothangudi (R.V ) And (P) Kothankudi Vadithoppu Street ward:2 , 8.Kothangudi (R.V) And (P) Kothankudi Kudiyana Street ward:1 , 9.Kothangudi (R.V) And (P) Kothankudi kaliyammankoil Street ward:1 , 10.Kothangudi (R.V) And (P) Kothankudi Attrankarai Street ward:1 , 11.Kothangudi (R.V) And (P) Kothankudi Manalveli Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Panchayat Union Middle School , Nachinargudi New Building Komal West","1.Koomal West (R.V) Komal (P) Kumbakonam-Mangainallore Road ward:1 , 2.Koomal West (R.V) Komal (P) Kamarajar Colony ward:1 , 3.Koomal West (R.V) Komal (P) Athithiravidar Street ward:1 , 4.Koomal West (R.V) Komal (P) Nachinarkudi Idaikkiyam Street ward 1 , 5.Koomal West (R.V) Komal (P) Main Road Street ward:1 , 6.Koomal West (R.V) Komal (P) Redkula Street ward:1 , 7.Koomal West (R.V) Komal (P) Mainrottu Street ward:1 , 8.Koomal West (R.V) Komal (P) Puthucolony Street ward:2 , 9.Koomal West (R.V) Komal (P) Eluveli ward:2 , 10.Koomal West (R.V) Komal (P) Pillaiyar Koil Street Ward 1 , 11.Koomal West (R.V) Komal (P) Ukkadai Street ward:1 , 12.Koomal West (R.V) Komal (P) Vadanachinergudi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Panchayat Union Middle School, Nachinargudi Komal West Southern Side","1.Koomal West (R.V) Komal (P) Then Nachinaarkudi ward:1 , 2.Koomal West (R.V) Komal (P) Sebasthiyaar koil Street ward:1 , 3.Koomal West (R.V) Komal (P) Kallikadu kudiyana Street ward:1 , 4.Koomal West (R.V) Komal (P) Kallikadu vadakumettutheru ward:1 , 5.Koomal West (R.V) Komal (P) Koomal kadai Street ward:1 , 6.Koomal West (R.V) Komal (P) Chinna Koomal ward:2 , 7.Koomal West (R.V) Komal (P) Neyvai pattam ward:2 , 8.Koomal West (R.V) Komal (P) Nandalaru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School , Sembiyan komal, Komal East","1.Komal East (R.V) Komal (P) Sembian Koomal Keela Street ward:3 , 2.Komal East (R.V) Komal (P) Sembian Colony Street ward:3 , 3.Komal East (R.V) Komal (P) Sembian Koomal Kudiyana Street ward:3 , 4.Komal East (R.V) Komal (P) Thamburaandi Saalaitheru ward:3 , 5.Komal East (R.V) Komal (P) Padakacherri ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Adi-Dravidar Welfare Elementary School Asbestos Building, Palaiyur","1.Paalaiyur (R.V) And (P) Paalaiyur West Street ward:3 , 2.Paalaiyur (R.V) And (P) Paalaiyur Main Road ward:5 , 3.Paalaiyur (R.V) And (P) Mariyamman koil Street ward:5 , 4.Paalaiyur (R.V) And (P) East Street ward:5 , 5.Paalaiyur (R.V) And (P) Akraharam ward:3 , 6.Paalaiyur (R.V) And (P) North Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School, East Portion North facing Edakkiyam","1.Paalaiyur (R.V) And (P) Kadammaguda-Mela Street ward:1 , 2.Paalaiyur (R.V) And (P) Kadammagudi East Street ward:1 , 3.Paalaiyur (R.V) And (P) Idaikkiyam ward:1 , 4.Paalaiyur (R.V) And (P) Sivankoil Street ward:1 , 5.Paalaiyur (R.V) And (P) Kanniammankovil Strret ward:1 , 6.Paalaiyur (R.V) And (P) Idaikkiyam Main Road ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Adi-Dravidar Welfare Elementary School , Mangalore Tile Palaiyur","1.Paalaiyur (R.V) And (P) Karanoor South Street ward:3 , 2.Paalaiyur (R.V) And (P) Karanoor North Street ward:3 , 3.Paalaiyur (R.V) And (P) Karannor Main Road ward:3 , 4.Paalaiyur (R.V) And (P) Paramasivapuram East Street ward:4 , 5.Paalaiyur (R.V) And (P) Paramasivapuram ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Athi Dravider Welfare Elementary School , East Facing South Side Building Peravoor","1.Peraaur (R.V) And (P) Manganallur Road ward:1 , 2.Peraaur (R.V) And (P) Katharimoolisavadi Madhakoil Street ward:1 , 3.Peraaur (R.V) And (P) Katharimoolisavadi Attrankarai Street ward:1 , 4.Peraaur (R.V) And (P) Mainrottu Street ward:2 , 5.Peraaur (R.V) And (P) Akraharam Thoppu Street ward:2 , 6.Peraaur (R.V) And (P) Vadakku Street ward:2 , 7.Peraaur (R.V) And (P) South Street ward:2 , 8.Peraaur (R.V) And (P) Salai Street Killai kavattam ward:2 , 9.Peraaur (R.V ) And (P) Kulathu Street Gandhibark ward:2 , 10.Peraaur (R.V) And (P) Chittiruppu Madhakoil Street ward:1 , 11.Peraaur (R.V) And (P) Chittiruppu vadakalsivai Kanjivoy ward:2 , 12.Peraaur (R.V) And (P) Chittiruppu East Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Panchayat Union Primary School North Building North Portion, Facing West, Karaikandam, Karuppur.","1.Karuppur (R.V) And (P) Attrankarai Street ward:1 , 2.Karuppur (R.V) And (P) Kumbakonam Road ward:1 , 3.Karuppur (R.V) And (P) Karaikandam ward:1 , 4.Karuppur (R.V) And (P) Madhakoil Street Karaikandam ward:1 , 5.Karuppur (R.V) And (P) Tirukulambiam Rottu Street ward:3 , 6.Karuppur (R.V) And (P) Tirukulambiam Kudiyana Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Panchayat Union Primary School North Building North Portion, Facing West, Karaikandam, Karuppur.","1.Karuppur (R.V) And (P) Madhakoil Street Thiru Kulambiam ward:2 , 2.Karuppur (R.V) And (P) Athithiravidar Street ward:3 , 3.Karuppur (R.V) And (P) Athithiravidar Street ward:3 , 4.Karuppur (R.V) And (P) Karuppur kudiyan Street ward:3 , 5.Karuppur (R.V) And (P) Mettu Street ward:3 , 6.Karuppur (R.V) And (P) Madhakoil Street ( Karuppur ) ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Panchayat Union Middle School (Mangalure Tiled Building), Kanjivai","1.Kaanchivaai (R.V) And (P) Vadakku Akaraharam Ward:1 , 2.Kaanchivaai (R.V) And (P) Therku Akraharam ward:2 , 3.Kaanchivaai (R.V) And (P) Mela Street ward:1 , 4.Kaanchivaai (R.V) And (P) Roattu Street ward:1 , 5.Kaanchivaai (R.V) And (P) Kaanchivaai North Street ward:2 , 6.Kaanchivaai (R.V) And (P) Kaanchivaai TherkuTheru Ward:2 , 7.Kaanchivaai (R.V) And (P) Othari VellalarTheru Ward:2 , 8.Kaanchivaai (R.V) And (P) Pudhutheru Ward:1 , 9.Kaanchivaai (R.V) And (P) Thoppu Theru ward:1 , 10.Kaanchivaai (R.V) And (P) Ukkadai Street Ward:1 , 11.Kaanchivaai (R.V) And (P) Periyatheru Ward:1 , 12.Kaanchivaai (R.V) And (P) Othari Theru ward:1 , 13.Kaanchivaai (R.V) And (P) Main Rottutheru Ward:2 , 14.Kaanchivaai (R.V) And (P) Karaikal Main Road Ward:2 , 15.Kaanchivaai (R.V) And (P) Main Rottu Theru Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Panchayat Union Middle School East Facing Terraced Building, Kodimangalam","1.MelaAgalangan (R.V) Koodimangalam (P) Melaagalangan Rottutheru Ward:2 , 2.MelaAgalangan (R.V) ,Koodimangalam (P) Vadakku Street Ward:2 , 3.Mela Agalangan (R.V), Koodimangalam (P) Atrangarai Theru Ward:2 , 4.MelaAgalangan (R.V),Koodimangalam (P) Vadamattam Road Ward:2 , 5.MelaAgalanagan (R.V), Koodimangalam (P) Melaagalangan Akraharam Ward:2 , 6.MelaAgalangan (R.V), Koodimangalam (P) Thachatheru Ward:2 , 7.MelaAgalanagn (R.V), Koodimangalam (P) Mudukku Street Ward:2 , 8.MelaAgalangan (R.V), Koodimangalam (P) Kulatthu Mettu Theru Ward:2 , 9.MelaAgalangan (R.V), Koodimangalam (P) Madha koil Theru Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Panchayat Union Middle School North building , east side south facing Kodimangalam","1.Kodimangalam (R.V) And (P) Kodimangalam Main Rottutheru Ward:1 , 2.Kodimangalam (R.V ) And (P) Attrankarai Street Ward:1 , 3.Kodimangalam (R.V) And (P) Atrangarai Mela Theru Ward:1 , 4.Kodimangalam (R.V) And (P) Kodimangalam KeelaTheru Ward:1 , 5.Kodimangalam (R.V) And (P) Kodimangalm Melatheru Ward:1 , 6.Kodimangalam (R.V) And (P) Vadakku Street Ward:1 , 7.Kodimangalam (R.V) And (P) Kodimangalam Akraharam Ward:1 , 8.Kodimangalam (R.V) And (P) Kodimangalam Therku Theru Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School, Sivanarakaram New Building","1.Sivanarakaram (R.V) And (P) South Street Ward:1 , 2.Sivanarakaram (R.V) And (P) Nadu Theru Ward:1 , 3.Sivanarakaram (R.V) And (P) Mela Theru ward:1 , 4.Sivanarakaram (R.V) And (P) Akraharam Ward:1 , 5.Sivanarakaram (R.V) And (P) Aatrangarai Street Ward:1 , 6.Sivanarakaram (R.V) And (P) Vadakku Theru Ward:1 , 7.Sivanarakaram (R.V) And (P) Mariammankoil Street Ward:2 , 8.Sivanarakaram (R.V) And (P) Pudhutheru Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Panchayat Union Middle School, Western Building East Portion Konerirajapuram","1.Gonerirajapuram-I (R.V) And (P) Keelaakalangan Mela Street Ward:1 , 2.Gonerirajapuram-I (R.V) And (P) Keelaakalangan Keelastreet Ward:1 , 3.Gonerirajapuram-I (R.V) And (P) Keelamooli Ward:1 , 4.Gonerirajapuram-II (R.V) And (P) Echankadu Ward:1 , 5.Gonerirajapuram-II (R.V) And (P) North Street Ward:2 , 6.Gonerirajapuram-II (R.V) And (P) Irataikula Theru Ward:2 , 7.Gonerirajapuram-II (R.V) And (P) Vadakku Akraharam Ward:2 , 8.Gonerirajapuram-II (R.V) And (P) Nadutheru Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Panchayat Union Middle School EasternBuilding, Konerirajapuram","1.Gonerirajapuram-II (R.V) And (P) Othitheru Akragaram ward:2 , 2.Gonerirajapuram-II (R.V) And (P) Sivan kovil North Street ward:2 , 3.Gonerirajapuram-II (R.V) And (P) Sivan kovil East Street ward:2 , 4.Gonerirajapuram-II (R.V) And (P) Sivan kovil South Street ward:2 , 5.Gonerirajapuram-II (R.V) And (P) Thirukulam Thenkarai ward:2 , 6.Gonerirajapuram-II (R.V) And (P) Rice Mill Street ward:2 , 7.Gonerirajapuram-II (R,V) And (P) Chetti Street ward:2 , 8.Gonerirajapuram-II (R.V) And (P) Mariyamman koil Street ward:2 , 9.Gonerirajapuram-II (R.V) And (P) Pudhu Street ward:2 , 10.Gonerirajapuram-II (R.V) And (P) West Street ward:2 , 11.Gonerirajapuram-II (R.V) And (P) Madavilagam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Panchayat Union Middle School, New North Building West Portion Konerirajapuram","1.Gonerirajapuram-II (R.V) And (P) Nayar Vattam ward:1 , 2.Gonerirajapuram-II (R.V) And (P) Keelapoigai Valarnatham ward:1 , 3.Gonerirajapuram-II (R.V) And (P) Melapoigai Valarnatham ward:1 , 4.Gonerirajapuram-II (R.V) And (P) Mariyamman Koil Street ward:1 , 5.Gonerirajapuram-II (R.V) And (P) Akkarai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Panchayat Union Middle School, North Side New North Building East Portion Konerirajapuram","1.Gonerirajapuram-II (R.V) And (P) Madha Koil Street ward:2 , 2.Gonerirajapuram- II (R.V) And (P) Mustakudi ward:2 , 3.Gonerirajapuram-I (R.V) And (P) Melathoppu Street (Vaikal) ward:3 , 4.Gonerirajapuram-I (R.V) And (P) Vaika Keela Street ward:3 , 5.Gonerirajapuram-I (R.V) And (P) Vaikal Atidravidar Mela Street ward:3 , 6.Gonerirajapuram-I (R.V) And (P) Athidravidar Keela Street ward:3 , 7.Gonerirajapuram-I (R.V) And (P) Vaikal Nadu Street ward:3 , 8.Gonerirajapuram-I (R.V) And (P) Vaikal South Street ward:3 , 9.Gonerirajapuram-I (R.V) And (P) Vaikal Mela Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Valluvar Aided Elementary School Western Portion, Nagambadi Melaparuthikudi","1.MelaParuthikudi (R.V) And (P) Vellalar Street ward:3 , 2.MelaParuthikudi (R.V) And (P) Ricemill Street ward:3 , 3.MelaParuthikudi (R.V) And (P) Athithiravidar Street ward:3 , 4.MelaParuthikudi (R.V) And (P) Puliyan Thoppu Street ward:3 , 5.MelaParuthikudi (R.V) And (P) Roattu Street ward:3 , 6.MelaParuthikudi (R.V) And (P) Paruthikudi Athidravidar Street ward:3 , 7.MelaParuthikudi (R.V) And (P) Pallikuuda Street ward:3 , 8.MelaParuthikudi (R.V) And (P) Kaliamman Koil Street ward:3 , 9.MelaParuthikudi (R.V) And (P) Nakambadi kudi Street ward:4 , 10.MelaParuthikudi (R.V) And (P) Aralore ward:4 , 11.MelaParuthikudi (R.V) And (P) Gandhi Nagar ward:4 , 12.MelaParuthikudi (R.V) And (P) Madhava koil Street ward:4 , 13.MelaParuthikudi (R.V) And (P) Vadamattam Rottu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Valluvar Aided Elementary School Eastern Portion, Nagambadi Melaparuthikudi","1.Nallavur (R.V) MelaParuthikudi (P) Nallavur mela Street ward:1 , 2.Nallavur (R.V), Mela Paruthikudi (P) Nallavur Akragaram ward:1 , 3.Nallavur (R.V), MelaParuthikudi (P) Nallavur Attrankari Street ward:1 , 4.Nallavur (R.V), MelaParuthikudi (P) Nadutheru , Colony Street ward:1 , 5.Nallavur (R.V) , MelaParuthikudi (P) Nallavur Keela Street ward:1 , 6.Nallavur (R.V), MelaParuthikudi (P) Nallavur puliyanthoppu ward:1 , 7.Nallavur (R.V), MelaParuthikudi (P) Nallavur Athidravidar Street ward:1 , 8.KeelaParuthikudi (R.V) MelaParithikudi (P) Keelaparuthikudi Athidravidar Street ward:2 , 9.KeelaParithikudi (R.V) MelaParuthikudi (P) Keelaparuthikudi Akragaram ward:2 , 10.KeelaParithigudi (R.V), MelaParuthikudi (P) West Street ward:2 , 11.KeelaParithikudi (R.V), MelaParuthikudi (P) Kulathu mettu Street ward:2 , 12.KeelaParithikudi (R.V(, MelaParuthikudi (P) East Street ward:2 , 13.KeelaParithikudi (R.V), MelaParuthikudi (P) South Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Government Higher Secondary School East Facing Building, Room No 1 Srikandapuram","1.Nakkambadi (R.V) And (P) Nakkambadi Main Road ward:3 , 2.Srikandapuram (R.V), Nakkambadi (P) Pallivasal Street ward:3 , 3.Srikandapuram (R.V), Nakkambadi (P) Sinna Street ward:4 , 4.Srikandapuram (R.V), Nakkambadi (P) Muslim North Street theru ward:4 , 5.Srikandapuram (R.V), Nakkambadi (P) Hajiyar Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Government Higher Secondary School west building east facing , Srikandapuram","1.Srikandapuram (R.V), Nakkambadi (P) Mariyamman koil Street ward:4 , 2.Srikandapuram (R.V), Nakkambadi (P) Pilliyar kovil Street ward:4 , 3.Srikandapuram (R.V), Nakkambadi (P) Srikandapurm Main Road ward:4 , 4.Srikandapuram (R.V), Nakkambadi (P) Mill Street ward:4 , 5.Srikandapuram (R.V), Nakkambadi (P) Karannor Kurukku Street ward:4 , 6.Srikandapuram (R.V), Nakkambadi (P) Then kari Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Government Higher Secondary School SSA Building, West Side North Facing Srikandapuram","1.Nakkambadi (R.V) And (P) Kumbakonam Kollumangudi Main Road ward:2 , 2.Nakkambadi (R.V) And (P) Kaliyamman koil Street ward:2 , 3.Nakkambadi (R.V) And (P) ward:2 Kanniammankovil Street Ward 2 , 4.Nakkambadi (R.V) And (P) Kanniamman koil North Street ward:2 , 5.Nakkambadi (R.V) And (P) Colony Street ward:2 , 6.Nakkambadi (R.V) And (P) Nakkambadi- Kothangudi Road ward:2 , 7.Nakkambadi (R.V) And (P) Chettitheru ward:2 , 8.Nakkambadi (R.V) And (P) Iruthayapuram ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Government Higher Secondary School East Side Building, West Facing Srikandapuram","1.Nakkambadi (R.V) And (P) Melaiyanarkudi Main Road ward:2 , 2.Nakkambadi (R.V) And (P) Pattavthi Main Road ward:1 , 3.Nakkambadi (R.V) And (P) Madha kovil Street ward:1 , 4.Nakkambadi (R.V) And (P) Vadakkutheru Keela Iyanurkudi ward:1 , 5.Nakkambadi (R.V) And (P) Colony Street ward:1 , 6.Nakkambadi (R.V) And (P) Keel Iyarkudi ward:1 , 7.Nakkambadi (R.V) And (P) Keel Iyanurkudi Main Road ward:1 , 8.Nakkambadi (R.V) And (P) Satras Street ward:1 , 9.Nakkambadi (R.V) And (P) Thirumangalam Mela Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Panchayat Board Office, Manthai","1.Mandhai (R.V) And (P) Mandhai Akragaram ward:1 , 2.Mandhai (R.V) And (P) Mandhai kudiya Street ward:1 , 3.Mandhai (R.V) And (P) Kaiathuler ward:1 , 4.Mandhai (R.V) And (P) Sandhaiveli ward:1 , 5.Mandhai (R.V) And (P) Madha Kovil Street ward:2 , 6.Mandhai (R.V) And (P) Karuppor ward:2 , 7.Mandhai (R.V) And (P) Ramapuram ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Panchayat Union Middle School New Building, Eastern Side Gangatharapuram","1.Gangatharapuram (R.V) And (P) Padakacherri ward:1 , 2.Gangatharapuram (R.V) And (P) Atransarai Street-(nemmeli) ward:1 , 3.Gangatharapuram (R.V) And (P) North Street (Nemmeli) ward:1 , 4.Gangatharapuram (R.V) And (P) Akragaram (Nemmeli) ward:1 , 5.Gangatharapuram (R.V) And (P) South Street (nemmeli) ward:1 , 6.Gangatharapuram (R.V) And (P) Kovil Patthu ward:1 , 7.Gangatharapuram (R.V) And (P) North Malaiaman Street ward:1 , 8.Gangatharapuram (R.V) And (P) Mela Street (Thirumangalam) ward:1 , 9.Gangatharapuram (R.V) And And (P) Thirumangalam (Kumbakonamsalai) ward:1 , 10.Gangatharapuram (R.V) And (P) Thirumangalam East Street ward:1 , 11.Gangatharapuram (R.V) And (P) Koomal Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Panchayat Union Middle School New Building, Gangatharapuram","1.Gangatharapuram (R.V) And (P) Aattoor-(North) ward:2 , 2.Gangatharapuram (R.V) And (P) Aatrangarai Street ( Aattoor) ward:2 , 3.Gangatharapuram (R.V) And (P) Weast Street (Aattoor) ward:2 , 4.Gangatharapuram (R.V) And (P) North Malaiyan Street (aattoor) ward:2 , 5.Gangatharapuram (R.V) And (P) Thoppu Street (Aattoor) ward:2 , 6.Gangatharapuram (R.V) And (P) Meddle Street ( Aattor) ward:2 , 7.Gangatharapuram (R.V) And (P) Mariyamman Kovil Street ward:2 , 8.Gangatharapuram (R.V) And (P) Aattoor Main Road ward:2 , 9.Gangatharapuram (R.V) And (P) Aattoor South Street ward:2 , 10.Gangatharapuram (R.V) And (P) Kondangi North Street ward:3 , 11.Gangatharapuram (R.V) And (P) Kondangi Pillaiyarkoil Street ward:3 , 12.Gangatharapuram (R.V) And (P) Kondangi South ward:3 , 13.Gangatharapuram (R.V) And (P) Kondangi East ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Panchayat Union Elementary School(Mangalure TiledBuilding), Ezhmagalur","1.Elumahaloor (R.V) And (P) Mela Street Anna Nagar ward:1 , 2.Elumahaloor (R.V) And (P) Attrankarai Street ward:1 , 3.Elumahaloor (R.V) And (P) North Street ward:1 , 4.Elumahaloor (R.V) And (P) Pilliyar kovil Street ward:1 , 5.Elumahaloor (R.V) And (P) North Kudiana Street ward:1 , 6.Elumahaloor (R.V) And (P) East Street ward:1 , 7.Elumahaloor (R.V) And (P) Mela Street ward:1 , 8.Elumahaloor (R.V) And (P) South Street ward:1 , 9.Elumahaloor (R.V) And (P) Ayyanar Koil Street ward:1 , 10.Elumahaloor (R.V) And (P) Thoppu ward:1 , 11.Elumahaloor (R.V) And (P) East Street A kiliyanoor ward:2 , 12.Elumahaloor (R.V) And (P) Pallikuuda Street ward:2 , 13.Elumahaloor (R.V) And (P) Meddle Street ward:2 , 14.Elumahaloor (R.V) And (P) Akrahara Sandhu ward:2 , 15.Elumahaloor (R.V) And (P) Mela Kudiyana Street A kiliyanoor ward:2 , 16.Elumahaloor (R.V) And (P) pillaiarkoil Street A Kiliyanoor ward:2 , 17.Elumahaloor (R.V) And (P) Manthoppu Street ward:2 , 18.Elumahaloor (R.V) And (P) Mela Street A Kiliyanoor ward:2 , 19.Elumahaloor (R.V) And (P) kumbakonam Road ward:2 , 20.Elumahaloor (R.V) And (P) Thoppai Pillaiarkoil Street ward:2 , 21.Elumahaloor (R.V) And (P) Moarkula Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Panchayat Union Middle School East facing New building , Porambur","1.Porumboor (R.V) And (P) North street ward:1 , 2.Porumboor (R.V) And (P) West Street ward:1 , 3.Porumboor (R.V) And (P) Water Tank Street ward:1,2 , 4.Porumboor (R.V) And (P) Rice Mill Street ward:1,2 , 5.Porumboor (R.V) And (P) Thamaraikula Street ward:1 , 6.Porumboor (R.V) And (P) East Street ward:1 , 7.Porumboor (R.V) And (P) South Street ward:1,2 , 8.Porumboor (R.V) And (P) Kulathu Mettu Street ward:2 , 9.Porumboor (R.V) And (P) Medddle Street ward:1,2 , 10.Porumboor (R.V) And (P) Athithiravidar Street ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Panchayat Union Primary School New Building North Portion, Porambur","1.Porumboor (R.V) And (P) Velangudi West Street ward:3,4 , 2.Porumboor (R.V) And (P) Velangudi East Street ward:3,4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
