Polling Station No.,Building,Polling Areas
211,"Government Sekkizhar Higher Sec. School ,Kundrathur South Block","(1)-Kundrathur (TP), Ward 11 Pillayar Koil St:, (2)-Kundrathur, Ward 11 Cheran St:, (3)-Kundrathur, Ward 11 Rajiv Gandhi St:, (4)- Kundrathur, Ward 11 Pallavar St:, (5)-Kundrathur, Ward 1 VOC St, Kanniyappan Nagar:, (6)-Kundrathur, Ward 11 Jeeva St:, (7)- Kundrathur, Thiru.Vi.Ka.St:, (8)-Kundrathur, Ward 11 Balathandayudabani Kanniyappan Nagar:, (9)-Kundrathur, Ward 11 Murugesan St, Kanniappan Nagar:, (10)-Kundrathur, Ward 11 MGR Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Government Sekkizhar Higher Sec. School ,Kundrathur South Block","(1)-Kundrathur (TP), Ward 12 gangaiamman koil st:, (2)-Kundrathur (TP), Ward 12 Thiruvalluvar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Government Sekkizhar Higher Sec. School ,Kundrathur","(1)-Kundrathur (TP), Ward 12 Srimathi Nagar Balavinayagam St:, (2)- Kundrathur, Ward 12 kuzhai st:, (3)-Kundrathur (TP), Ward 18 Gangaiamman Koil St:, (4)-Kundrathur, Ward 12 Sembadavar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Government Sekkizhar Higher Secondary School ,Kundrathur North Side","(1)-Kundrathur (TP), Ward 1 mettu st:, (2)-Kundrathur, Ward 18 Periyar St:, (3)-Kundrathur, Periyar Nagar:, (4)-Kundrathur (TP), Ward 18 Meenavar St Puduvattaram:, (5)-Kundrathur (TP), Vembuliyamman Kovil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Government Sekkizhar Higher Secondary School ,Kundrathur","(1)-Kundrathur (TP), Ward 18 angala parameswari nagar:, (2)- Kundrathur, Ward 12 Vembuliamman Koil St:, (3)-Kundrathur, Ward 13 mettu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Government Sekkizhar Higher Secondary School ,Kundrathur North Side","(1)-Kundrathur (TP), Manancheri (R.V), Ward 16 Kavarai ST:, (2)- Kundrathur (TP), Ward 14 sadayandeeswarar koil st:, (3)-Kundrathur (TP), Ward 14 chinna st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Government Sekkizhar Higher Secondary School ,Kundrathur East Side North Side","(1)-Kundrathur (TP), Ward 1 Sivankoil St:, (2)-Kundrathur (TP), Ward 1 Balaji Nagar:, (3)-Kundrathur (TP), Ward 1 Maruthi Nagar:, (4)-Kundrathur (TP), Ward2 Subbulakshmi Nagar:, (5)-Kundrathur (TP), Ward 2 Sakthi Nagar:, (6)-Kundrathur (TP), Ward 2 Thiruppathi nagar:, (7)-Kundrathur (TP), Ward2 Mariyamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Government Sekkizhar Higher Secondary School ,Kundrathur south side VI A","(1)-Kundrathur (TP), Ward 2 Kavankarai St:, (2)-Kundrathur (TP), Ward 2 Main Road:, (3)-Kundrathur (TP), Ward 2 Saravana Nagar Main Road:, (4)-Kundrathur (TP), Ward 2 Kundrathur Road:, (5)- Kundrathur (TP), Ward 2 Ondichery Gopal St:, (6)-Kundrathur (TP), Ward 2 Kundrathur Adhicolony Moondram Kattalai:, (7)-Kundrathur (TP), Ward 2 Kundrathur Adhicolony Moondram Kattalai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Government Sekkizhar Higher Secondary School ,Kundrathur South Side VI B","(1)-Kundrathur (TP), Ward 2 Moondram kattalai Road St:, (2)- Kundrathur (TP), Ward2 Mooganbigai Nagar:, (3)-Kundrathur (TP), Ward 2 Akneesward St:, (4)-Kundrathur (TP), Devi Karumariyamman Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Panchayat Union Primary School, Easr Facing, North South wing Old Building, Thirumudivakkam.","(1)-Thirumudivakkam (P) And (R.V), Ward 3 SIDCO Thirumudivakkam:, (2)-Thirumudivakkam (P) And (R.V), Ward 1 Gangaiamman Koil St:, (3)-Thirumudivakkam (P) And (R.V), Ward 3 Church St:, (4)-Thirumudivakkam (P) And (R.V), Ward 3 Eswaran Koil St:, (5)-Thirumudivakkam (P) And (R.V), Ward 3 Anna St Malaimedu:, (6)-Thirumudivakkam (P) And (R.V), Ward 1 Kulakkari St:, (7)-Thirumudivakkam (P) And (R.V), Ward 2 Bajainai Koil St:, (8)- Thirumudivakkam (P) And (R.V), Ward 4 Pillaiyar Koil StVazhuthalambedu:, (9)-Thirumudivakkam (P) And (R.V), Ward 1 Main Road:, (10)-Thirumudivakkam (P) And (R.V), Ward 2 MGR St:, (11)-Thirumudivakkam (P) And (R.V), Ward 3 Kalaingar St Thirumudivakkam:, (12)-Thirumudivakkam (P) And (R.V), Ward 1 Achari st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Panchayat Union Primary School, Easr Facing, North South wing New Building, Thirumudivakkam.","(1)-Thirumudivakkam (P) And (R.V), Ward 3 SIDCO:, (2)- Thirumudivakkam (P) And (R.V), Ward 1 Main Road:, (3)- Thirumudivakkam (P) And (R.V), Ward 4 Pillayar Koil St:, (4)- Thirumudivakkam (P) And (R.V), Ward 1 Eswaran Koil St:, (5)- Thirumudivakkam (P) And (R.V), Ward 1 Gangaiamman Koil St:, (6)- Thirumudivakkam (P) And (R.V), Ward 1 Rajaji St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Panchayat Union Primary School, South Facing, Easr West Wing, Thirumudivakkam.","(1)-Thirumudivakkam (P) And (R.V), Ward 3 Kalingnar St:, (2)- Thirumudivakkam (P) And (R.V), Ward 1 Anna St:, (3)- Thirumudivakkam (P) And (R.V), Ward 1 Kulakkarai St:, (4)- Thirumudivakkam (P) And (R.V), Ward 1 Achari St:, (5)- Thirumudivakkam (P) And (R.V), Ward 1 Bajanai Koil St:, (6)- Thirumudivakkam (P) And (R.V), Ward 2 Nagan St:, (7)- Thirumudivakkam (P) And (R.V), Ward 2 MGR St:, (8)- Thirumudivakkam (P) And (R.V), Ward 3 Mangalapuri Nagar:, (9)- Thirumudivakkam (P) And (R.V), Ward 1 Post Office St:, (10)- Thirumudivakkam (P) And (R.V), Nagan St:, (11)-Thirumudivakkam (P) And (R.V), Main Road:, (12)-Thirumudivakkam (P) And (R.V), Ward 3 Selari Odai Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"Govt.Higher Sec. School ,South Facing, Centre Building, Pazhanthandalam.","(1)-Pazhanthandalam (P) And (R.V), Ward 1 Pazhanthandalam:, (2)- Pazhanthandalam (P) And (R.V), Ward 1 Main Road:, (3)- Pazhanthandalam (P) And (R.V), Ward 1 Indira Nagar:, (4)- Pazhanthandalam (P) And (R.V), Ward 1 Venugopal Swamy St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Govt.Higher Sec. School ,South Facing, Centre Building, Pazhanthandalam.","(1)-Pazhanthandalam (P) And (R.V), Ward 1 MGR St:, (2)- Pazhanthandalam (P) And (R.V), Ward 1 Kalaingar St:, (3)- Pazhanthandalam (P) And (R.V), Ward 1 Varadhan St:, (4)- Pazhanthandalam (P) And (R.V), Ward 1 Iyyar St:, (5)- Pazhanthandalam (P) And (R.V), Ward 1 Bajanai Koil St:, (6)- Pazhanthandalam (P) And (R.V), Ward 1 Pillaiyar Koil St:, (7)- Pazhanthandalam (P) And (R.V), Pillaiyar Koil St:, (8)- Pazhanthandalam (P) And (R.V), Ward 1 Chinnasamy St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Govt.Higher Sec. School ,South Facing, Centre Building, Pazhanthandalam.","(1)-Pazhanthandalam (P) And (R.V), Ward 2 Moshan Kuttai:, (2)- Pazhanthandalam (P) And (R.V), Ward 2 Vedha Vinayagar St:, (3)- Pazhanthandalam (P) And (R.V), Ward 2 Selvi Amman Koil St:, (4)- Pazhanthandalam (P) And (R.V), Ward 2 Bus Root Main Road:, (5)- Pazhanthandalam (P) And (R.V), Ward 2 Nadesan St:, (6)- Pazhanthandalam (P) And (R.V), Ward 2 Kalaingar St:, (7)- Pazhanthandalam (P) And (R.V), Ward 2 Anna Nagar Main Road:, (8)- Pazhanthandalam (P) And (R.V), Ward 2 Thiruvalluvar St:, (9)- Pazhanthandalam (P) And (R.V), Ward 2 Jayalalitha St:, (10)- Pazhanthandalam (P) And (R.V), Ward 2 Ambedkar St:, (11)- Pazhanthandalam (P) And (R.V), Ward 2 Main Road Colony:, (12)- Pazhanthandalam (P) And (R.V), Ward 2 Signal St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Govt.Higher Sec. School,Centre Building,North Portion, Pazhanthandalam.","(1)-Pazhanthandalam (P) And (R.V), Ward 3 Parthasarathi St:, (2)- Pazhanthandalam (P) And (R.V), Ward 1 Main Road:, (3)- Pazhanthandalam (P) And (R.V), Ward 3 Bajanai Koil St:, (4)- Pazhanthandalam (P) And (R.V), Ward 3 Anna Nagar Kulakkarai St:, (5)-Pazhanthandalam (P) And (R.V), Ward 3 Kamarajar St:, (6)- Pazhanthandalam (P) And (R.V), Ward 3 MGR St Anna Nagar:, (7)- Pazhanthandalam (P) And (R.V), Ward 3 Muthumariyamman Koil St:, (8)-Pazhanthandalam (P) And (R.V), Ward 3 Kambar St:, (9)- Pazhanthandalam (P) And (R.V), Ward 3 Bajanai Koil St:, (10)- Pazhanthandalam (P) And (R.V), Ward 3 Varadhan St:, (11)- Pazhanthandalam (P) And (R.V), Ward 1 Periyar St:, (12)- Pazhanthandalam (P) And (R.V), Ward 3 Main Road:, (13)- Pazhanthandalam (P) And (R.V), Ward 3 Pillaiyar St:, (14)- Pazhanthandalam (P) And (R.V), Ward 3 Ethirajilu St:, (15)- Pazhanthandalam (P) And (R.V), Selliyamman Koil St:, (16)- Pazhanthandalam (P) And (R.V), Ward 3 Chinnasami St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"CSI Elementary School, South Side, West Facing, Erumaiyur.","(1)-Erumaiyur (P) And (R.V), Ward 2 Kalaingar St:, (2)-Erumaiyur (P) And (R.V), Ward 2 MGR St:, (3)-Erumaiyur (P) And (R.V), Ward 1 Varadhapuriyamman St:, (4)-Erumaiyur (P) And (R.V), Ward 1 Periyar St:, (5)-Erumaiyur (P) And (R.V), Ward 3 Malai St Rajagopal Kandigai:, (6)-Erumaiyur (P) And (R.V), Ward 2 Main Road:, (7)- Erumaiyur (P) And (R.V), Ward 1 Kanniyamman Koil St:, (8)- Erumaiyur (P) And (R.V), Ward 1 Ambedkar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"CSI Elementary School, North Side, West Facing, Erumaiyur.","(1)-Erumaiyur (P) And (R.V), Ward 3 Christhuvaraja Koil St:, (2)- Erumaiyur (P) And (R.V), Ward 2 Mannadiyamman Koil St:, (3)- Erumaiyur (P) And (R.V), Ward 1 Bajanai Koil St:, (4)-Erumaiyur (P) And (R.V), Ward 1 Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Panchayat Union Primary School, South Facing, North Building, Nallur","(1)-Poonthandalam(P), Ward 3 nallur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Panchayat Union Primary School, North Building, South Facing, Nallur","(1)-Poonthandalam(P), Ward 3 nallur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Panchayat Union Primary School, East Facing Nallur","(1)-Poonthandalam(P), Ward 3 bajanai koil st:, (2)- Poonthandalam(P), Ward 3 Main Road Nallur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Panchayat Union Primary School, East Facing, Nallur.","(1)-Poonthandalam(P), Ward 3 Pillayar Koil St (Nallur):, (2)- Poonthandalam(P), Ward 3 Mariamman Koil St:, (3)- Poonthandalam(P), Ward 3 Perumal Koil St:, (4)-Poonthandalam(P), Ward 3 Somangalam (Nallur):, (5)-Poonthandalam(P), Annanagar 1st St:, (6)-Poonthandalam(P), ANNA NAGAR 3RD STREET:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Panchayat Union Elementary School, South Facing, East Portion, New Building, Poonthandalam.","(1)-Poonthandalam(P), Ward 1 Sakthi Nagar Ist St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Panchayat Union Elementary School, South Facing, East Portion, New Building, Poonthandalam.","(1)-Poonthandalam(P), Ward 1 Bajanai Koil 2nd St:, (2)- Poonthandalam(P), Ward 1 Poonthandalam:, (3)- Poonthandalam(P), Ward 1 Pillayar Koil St Poonthandalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Panchayat Union Elementary School, West Facing, Poonthandalam.","(1)-Poonthandalam(P), Ward 2 Puducheri Village:, (2)- Poonthandalam(P), Ward 2 Pillayar Koil St:, (3)-Poonthandalam(P), Ward 1 Poonthandalam Main Road:, (4)-Poonthandalam(P), Ward 1 Gangaiamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Panchayat Union Primary School, East Wing, West Facing, North side, Somangalam.","(1)-Somangalam (P) And (R.V), Ward 3 Rajiv Gandhi Nagar:, (2)- Somangalam (P) And (R.V), Ward 1 Perumal Koil St:, (3)- Somangalam (P) And (R.V), Ward 1 Palaiyakkara Street:, (4)- Somangalam (P) And (R.V), Ward 1 Somagalam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Panchayat Union Elementary School, East Wing, West Facing, South Side, Somangalam.","(1)-Somangalam (P) And (R.V), Ward 1,3,4 Somangalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Panchayat Union Elementary School, South Wing, North Facing, East Side, Somangalam.","(1)-Somangalam (P),Puducheri (R.V), Ward 3 mettur:, (2)- Somangalam (P) And (R.V), Ward 4 Melathur Bajanai Koil St:, (3)- Somangalam (P) And (R.V), Ward 4 Main Road, 2nd St:, (4)- Somangalam (P) And (R.V), Ward 3 rajiv gandhi nagar mettur:, (5)- Somangalam (P) And (R.V), Ward 1 Sengunthar St:, (6)-Somangalam (P) And (R.V), Ward 3 Kalaignar Nagar:, (7)-Somangalam (P) And (R.V), Ward 3 Thattara Kammala St:, (8)-Somangalam (P) And (R.V), Ward 3 Indira Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"Panchayat Union Elementary School, West Wing, East Facing, Somangalam.","(1)-Somangalam (P) And (R.V), Ward 1 Somangalam:, (2)- Somangalam (P) And (R.V), Ward 4 Somangalam Bajanai Koil St:, (3)- Somangalam (P) And (R.V), MELATHUR ERIKKARAI STREET:, (4)- Somangalam (P) And (R.V), Chinna Aiyangar Street:, (5)- Somangalam (P) And (R.V), Pudhuchery:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Govt Adidravidar Welfare Elementary School, East Block, South Side, Naduveerapattu.","(1)-Naduveerapattu (P) And (R.V), Ward 2 Pathu Kudisai Gandhi St:, (2)-Naduveerapattu (P) And (R.V), Ward 2 Muthumariamman Koil St:, (3)-Naduveerapattu (P) And (R.V), Ward 2 Ashockar St:, (4)- Naduveerapattu (P) And (R.V), Ward 2 Nehru St, Ambedkar Nagar:, (5)-Naduveerapattu (P) And (R.V), Ward 2 Road St, Ambedkar Nagar:, (6)-Naduveerapattu (P) And (R.V), Ward 1,2 Maragam Nagar:, (7)-Naduveerapattu (P) And (R.V), ÔÚÏè½Ý1,2 ÂÛÏÝÔÒèÒÝÔÏèÂàÏÝ:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Govt Adidravidar Welfare Elementary School, East Block, North Side, Naduveerapattu.","(1)-Naduveerapattu (P) And (R.V), Ward 2 Palayakkarar St:, (2)- Naduveerapattu (P) And (R.V), Ward 1 Ellaiamman St:, (3)- Naduveerapattu (P) And (R.V), Ward 1 Kiramani St:, (4)- Naduveerapattu (P) And (R.V), Ward 1 Sengunthar St:, (5)- Naduveerapattu (P) And (R.V), Ward 1 Vellala St:, (6)- Naduveerapattu (P) And (R.V), Ward 1 Mettu St:, (7)- Naduveerapattu (P) And (R.V), Ward 1 Bajanai Koil St:, (8)- Naduveerapattu (P) And (R.V), Ward 1 periyapalayathamman koil st:, (9)-Naduveerapattu (P) And (R.V), Ward 2 Kannagi St:, (10)- Naduveerapattu (P) And (R.V), Ward 2 VOC St:, (11)- Naduveerapattu (P) And (R.V), Ward 2 Renugambal Koil St Ambal Nagar:, (12)-Naduveerapattu (P) And (R.V), Ward 2 Sivasankaran St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Govt Adidravidar Welfare Elementary School, South Building, East Side, North Facing, Naduveerapattu.","(1)-Naduveerappattu (P) And (R.V), Ward 1Naduveerappattumain road:, (2)-Naduveerappattu (P) And (R.V), Ward 2 Anna Street Ghandhi nagar:, (3)-Naduveerappattu (P) And (R.V), Ward 2 Nehru Street Ghandhi nagar:, (4)-Naduveerappattu (P) And (R.V), Ward 2 Muthumariyamman koil Street:, (5)-Naduveerappattu (P) And (R.V), Ward 2 Kakkkan Street:, (6)-Naduveerappattu (P) And (R.V), Ward 2 Anna Street:, (7)-Naduveerappattu (P) And (R.V), Ward 2 Nehru Steet:, (8)-Naduveerappattu (P) And (R.V), Ward 2 Ghandhi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"Govt Adidravidar Welfare Elementary School, South Building, West Side, North Facing, Naduveerapattu.","(1)-Naduveerappattu (P) And (R.V), Ward 1,2 Panchayat Board Street:, (2)-Naduveerappattu (P) And (R.V), Ward 2 Mettu Street:, (3)-Naduveerappattu (P) And (R.V), Ward 1,2 Nagathamman koil Street:, (4)-Naduveerappattu (P) And (R.V), Ward 2 Ambedkar Street:, (5)-Naduveerappattu (P) And (R.V), Ward 1 Irular Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"RCM Primary School,(Darkkas) East Block, North Wing, Naduverapattu.","(1)-Naduveerapattu (P) And (R.V), Ward 3 susaiappar st:, (2)- Naduveerapattu (P) And (R.V), Ward 3 Anna Nagar:, (3)- Naduveerapattu (P) And (R.V), Ward 3 Kozhipannai Veethi:, (4)- Naduveerapattu (P) And (R.V), Ward 3 annai indira gandhi nagar:, (5)-Naduveerapattu (P) And (R.V), Ward 3 Lakshmi Nagar:, (6)- Naduveerapattu (P) And (R.V), Ward 3 aringnar anna st:, (7)- Naduveerapattu (P) And (R.V), Ward 3 ambedkar st:, (8)- Naduveerapattu (P) And (R.V), Ward 3 kulakkarai st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"RCM Primary School,(Darkkas) East Block, Center Wing, Naduverapattu.","(1)-Naduveerapattu (P) And (R.V), Ward 3 anthaiya st:, (2)- Naduveerapattu (P) And (R.V), Ward 3 ettiyamman koil st:, (3)- Naduveerapattu (P) And (R.V), Ward 3 Anna Nagar:, (4)- Naduveerapattu (P) And (R.V), Ward 3 anthoniyar koil st:, (5)- Naduveerapattu (P) And (R.V), Ward 3 puthiyamada koil st:, (6)- Naduveerapattu (P) And (R.V), Ward 3 Ettiyapuram Village:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Panchayat Union Primary School, South facing Anna Street, Varadharajapuram.","(1)-Varadharajapuram (P) And (R.V), Ward 1 kanagammal koil st:, (3)-Varadharajapuram (P) And (R.V), Ward 1 poonga st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Panchayat Union Primary School,South Facing, Poonga Street, Varadharajapuram.","(2)-Varadharajapuram (P) And (R.V), Ward 1 mayana pathai:, (4)- Varadharajapuram (P) And (R.V), Ward 1 Anna Nagar:, (5)- Varadharajapuram (P) And (R.V), Ward 1 purushothamman nagar:, (6)-Varadharajapuram (P) And (R.V), Ward 1 sriram nagar:, (7)- Varadharajapuram (P) And (R.V), Ward 1 sasthiri nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"BSSK Matriculation School, Astalakshmi Nagar, East side, Varadharajapuram","(1)-Varadharajapuram (P) And (R.V), Ward 1 ashtalakshmi nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"BSSK Matriculation School, Astalakshmi Nagar, East side, Varadharajapuram","(2)-Varadharajapuram (P) And (R.V), Ward 1 ganesapuram:, (3)- Varadharajapuram (P) And (R.V), Ward 1 sriram nagar extension:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Self Help Group Building Durgas Road, Varadharajapuram (Near Panchayat Office)","(1)-Varadharajapuram (P) And (R.V), Ward 2 bajanai koil st:, (2)- Varadharajapuram (P) And (R.V), Ward 2 munusamy st:, (3)- Varadharajapuram (P) And (R.V), Ward 2 pillayar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"BSSK Matriculation School, Astalakshmi Nagar, East side, South wing Varadharajapuram","(1)-Varadharajapuram (P) And (R.V), Ward 1 mullai nagar:, (2)- Varadharajapuram (P) And (R.V), Ward 1 santhineketha le out:, (3)- Varadharajapuram (P) And (R.V), Ward 1 Alpin Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Sree Patanjali Padmanabhan Vidhyashram, 4th Main Road,PTC Quarters,Bharthwaj Nagar, North Facing East Wing Varadharajapuram.","(1)-Varadharajapuram (P) And (R.V), Bharathwajnagar -1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"Sree Patanjali Padmanabhan Vidhyashram, 4th Main Road,PTC Quarters,Bharthwaj Nagar, North facing west wing Varadharajapuram.","(1)-Varadharajapuram (P) And (R.V), Bharathwajnagar -2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"BSSK Matriculation School, Astalakshmi Nagar, East side, Varadharajapuram","(1)-Varadharajapuram (P) And (R.V), Periyarnagar 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"BSSK Matriculation School, Astalakshmi Nagar, East side, Varadharajapuram","(1)-Varadharajapuram (P) And (R.V), Sasthrinagar:, (2)- Varadharajapuram (P) And (R.V), Kumaran Nagar:, (3)- Varadharajapuram (P) And (R.V), Periyarnagar 2:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"Panchayat Union Middle School ,karansankal","(1)-Varadharajapuram and Karasangal (P), Ward 1 Vijaya ragavachri Street:, (2)-Varadharajapuram and Karasangal (P), Ward 1 Perumal koil Street:, (3)-Varadharajapuram and Karasangal (P), Ward 1 Theru veeethiyamman koil Street:, (4)-Varadharajapuram and Karasangal (P), Ward 1 Thulukkanathamman Koil Street:, (5)-Varadharajapuram and Karasangal (P), Ward1 kalaignar Street:, (6)-Varadharajapuram and Karasangal (P), Ward1 Pillayar koil Street:, (7)- Varadharajapuram and Karasangal (P), Ward1 Melandai Street:, (8)- Varadharajapuram and Karasangal (P), Ward 1 Karasangal:, (9)- Varadharajapuram and Karasangal (P), Ward1 Varadharajapuram Erithankdal:, (10)-Varadharajapuram and Karasangal (P), Ward1 Varadharajapuram:, (11)-Varadharajapuram and Karasangal (P), Ward1 Ward1 Varadharajapuram Sahsthira nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"Panchayat Union Middle School ,karansankal","(1)-Karasangal (P) And (R.V), Ward 1 kanagammal koil st:, (2)- Karasangal (P) And (R.V), Ward 1 Annai Therasa Street:, (3)- Karasangal (P) And (R.V), Ward 1 Ambedkar Street:, (4)-Karasangal (P) And (R.V), Ward 1 Indra Ghandhi Street:, (5)-Karasangal (P) And (R.V), Ward 1 Kalignar Karunanithi Street:, (6)-Karasangal (P) And (R.V), Ward 1 Gopalan Street:, (7)-Karasangal (P) And (R.V), Ward 1 malleeswarar koil Street:, (8)-Karasangal (P) And (R.V), Ward 1 Vinayagar Street:, (9)-Karasangal (P) And (R.V), Ward 1 Ponniyamman Koil Street:, (10)-Karasangal (P) And (R.V), Ward 1 Bashya Koil Street:, (11)-Karasangal (P) And (R.V), Ward 1 Thiruvalluvar Salai:, (12)-Karasangal (P) And (R.V), Ward 1 Periyar Street:, (13)-Karasangal (P) And (R.V), Ward 1 M.G.R Nagar Mani mangalam Cutate:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"Panchayat Union Middle School, South Facing, North Building, Karasangal.","(1)-Karasangal (P) Thundalkazhani (R.V), Ward 3 samathuvapuram:, (2)-Karasangal (P) Thundalkazhani (R.V), Ward 3 rajiv anna salai:, (3)- Karasangal (P) Thundalkazhani (R.V), Ward 3 vivekananda salai:, (4)- Karasangal (P) Thundalkazhani (R.V), Ward 3 pashiyam iyyar salai:, (5)-Karasangal (P) Thundalkazhani (R.V), Ward 3 anna salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Panchayat Union Middle School, West Facing, North East Building, Karasangal.","(1)-Karasangal (P) Thundalkazhani (R.V), Ward 3 nagathamman koil st:, (2)-Karasangal (P) Thundalkazhani (R.V), Ward 3 moogambigai nagar:, (3)-Karasangal (P) Thundalkazhani (R.V), Ward 2 ponniamman koil st:, (4)-Karasangal (P) Thundalkazhani (R.V), Ward 2 ramdoss st:, (5)-Karasangal (P) Thundalkazhani (R.V), Ward 2 Kamarajar St:, (6)-Karasangal (P) Thundalkazhani (R.V), Ward 2 elumalai nayakkar st:, (7)-Karasangal (P) Thundalkazhani (R.V), Ward 2 pillayar koil st:, (8)-Karasangal (P) Thundalkazhani (R.V), Ward 2 devaraj kulakkarai st:, (9)-Karasangal (P) Thundalkazhani (R.V), Thiruvalluvar Street:, (10)-Karasangal (P) Thundalkazhani (R.V), Lakshmi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Govt High School, Main Building, North Block, West Wing, Manimangalam.","(1)-Manimangalam (P) And (R.V), Ward 1 vadakku mada veethi:, (2)- Manimangalam (P) And (R.V), Ward 1 east mada st:, (3)- Manimangalam (P) And (R.V), Ward 1 thiru.vi.ka.st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"Govt High School, Main Building, North Block, West Wing, Manimangalam.","(1)-Manimangalam (P) And (R.V), Ward 1 naduperumal koil st:, (2)- Manimangalam (P) And (R.V), Ward 1 Katcheri Mettu St:, (3)- Manimangalam (P) And (R.V), Ward 1 west mada st:, (4)- Manimangalam (P) And (R.V), Ward 1 Peelsavadi St:, (5)- Manimangalam (P) And (R.V), Ward 1 anna salai:, (6)- Manimangalam (P) And (R.V), Ward 1 Perumal Koil St:, (7)- Manimangalam (P) And (R.V), Ward 1 Kulakkarai MGR Nagar:, (8)- Manimangalam (P) And (R.V), Ward 1 Indira Nagar:, (9)- Manimangalam (P) And (R.V), Naduperumal Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
