Polling Station No.,Building,Polling Areas
261,"Govt.Higher.Sec. School, Ayyampalayam-638455, South Facing West Side Terraced Building Room No.2","1-KAVUNTHAPADI (R.V) and (P), MARIYAMMAN KOVIL STREET WARD 1:, 2-KAVUNTHAPADI (R.V) and (P), BHARATHIYAR STREET WARD 1:, 3- KAVUNTHAPADI (R.V) and (P), NEHRU STREET WARD 1:, 4- KAVUNTHAPADI (R.V) and (P), KAMARAJ STREET WARD 1:, 5- KAVUNTHAPADI (R.V) and (P), ANNNA STREET WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"P.U.E.School, Ayyampalayam- 638455, North Facing Terraced Building West Side","1-Kavunthapadi (R.V) and (P), Ambethkar street ayyampalayam colony ward 1:, 2- KAVUNTHAPADI (R.V) and (P), NAVALAR STREET AYYAMPALAYAM COLONY WARD 1:, 3-KAVUNTHAPADI (R.V) and (P), M.G.R.STREET AYYAMPALAYAM COLONY WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"Govt High School, Thattarpalayam- 638455, South Facing Terraced Building East Side","1-Aalathur (R.V) and (P), Erranaickanoor ward 1:, 2-Aalathur (R.V) and (P), Thasa Naickanoor Ward 1:, 3-Aalathur (R.V) and (P), Thattarpalayam Ward 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"P.U.E.School, V.Ramanathapuram- 638455, North Facing Tiled Building East Side","1-Aalathur (R.V) and (P), Aalathur ward 2:, 2-Aalathur ((R.V) and (P), Appanaickanoor Ward 2:, 3-Aalathur (R.V) and (P), Ramanathapuram Ward 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"P.U.E.School, Poolapalayam- 638455, West Facing Terraced Building South Side","1-Periyapuliyur (R.V) and (P), Poolappalayam ward 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"P.U.E.School, Periyapuliyur- 638455, East Facing Tiled Building North Side","1-Periyapuliyur (R.V) and (P), Kanniyamadaipudhur adhidravidar street ward 4:, 2- Periyapuliyur (R.V) and (P), Periyapuliyur Ward 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"P.U.E.School, Thaierpalayam- 638455, South Facing Terraced Building East Side","1-Periyapuliyur (R.V) and (P), Valaiyakaran palayam ward 1,2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"P.U.E.School, Thaierpalayam- 638455, South Facing Terraced Building West Side","1-Periyapuliyur (R.V) and (P), Thayirpalayam Kandhasamyur Ward 1,2:, 2- Periyapuliyur (R.V) and (P), Manigounder Nagar Ward 1,2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"P.U.M.School, Sempoothampalayam-638455, North Facing Tiled Building East Side","1-Chettipalayam (R.V) , Periapuliyur (P), Chettipalayam ward 2:, 2-Chettipalayam (R.V) Periyapuliyur (P), Selvanagar Colony Ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"P.U.M.School, Sempoothampalayam-638455, South Facing Terraced Building East Side","1-Chettipalayam (R.V) Periyapuliyur (P), Sembutham palayam Ward 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"P.U.M.School, Sempoothampalayam-638455, North Facing Terraced Building West Side","1-Chettipalayam (R.V) Periyapuliyur(P), Chellakuttypalayam Ward 2:, 2- Chettipalayam (R.V) Periyapuliyur (P), Palakkatoor Ward 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"P.U.M.School, Sevagoundanur- 638455, East Facing Terraced Building North Side","1-Periyapuliyur (R.V) and (P), Mandhaikattoor ward 3:, 2-Periyapuliyur (R.V) and (P), Soolai Medu Ward 3:, 3-Periyapuliyur (R.V) and (P), Kasilingapuram Ward 3,4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"P.U.M.School, Sevagoundanur- 638455, West Facing Southern Side Tiled Building","1-Periyapuliyur (R.V) and (P), Jeeva Nagar Ward 3:, 2-Periyapuliyur (R.V) and (P), Kottampalayam Ward 3:, 3-Periyapuliyur (R.V) and (P), J. J. Nagar Ward 4:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"P.U.M.School, Sevagoundanur- 638455, West Facing Tiled Building North Side","1-Periyapuliyur (R.V) and (P), Sevakgoundanur ward 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"P.U.E.School, Salangapalayam- 638455, South Facing Terraced New Building East Side","1-Salangapalayam (TP), Gandhi street ward 1:, 2-Salangapalayam (TP), Nadu Street Ward 1:, 3-Salangapalayam (TP), Mariyamman Kovil Street Ward 1:, 4- Salangapalayam (TP), Nethaji Street Ward 1:, 5-Salangapalayam (TP), Kamaraj Street Ward 1:, 6-Salangapalayam (TP), Nehru Street Ward 1:, 7-Salangapalayam (TP), Salaikkatu Street Ward 1:, 8-Salangapalayam (TP), Harijan Colony Nethaji Street Ward 2:, 9-Salangapalayam (TP), Harijana Kamaraj Street Ward 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"P.U.E.School, Salangapalayam- 638455, South Facing Terraced New Building West Side","1-Salangapalayam (TP), Annamar Kovil Street Ward 2:, 2-Salangapalayam (TP), Kulathu Street Ward 2:, 3-Salangapalayam (TP), Senthampalayam Colony Ward 2:, 4- Salangapalayam (TP), Shanmugapuram Pillaiyar Kovil Street ward 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"P.U.E.School, Salangapalayam- 638455, West Facing North Side Tiled New Building","1-Salangapalayam (TP), Sathy bhavani main road ward 3:, 2-Salangapalayam (TP), Goundenpalayam 2nd St Ward 3:, 3-Salangapalayam (TP), Goundenpalayam 3rd St Ward 3:, 4-Salangapalayam (TP), Goundenpalayam 4th St Ward 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"P.U.E.School, Salangapalayam- 638455, West Facing New Tiled Building South Side","1-Salangapalayam (TP), Goundenpalayam 5th St Ward 3:, 2-Salangapalayam (TP), Bhavani Main Road Ward 5:, 3-Salangapalayam (TP), Postal way 2nd St Ward 5:, 4- Salangapalayam (TP), Mariamman Kovil St (M. K. Pudur) Ward 6:, 5- Salangapalayam (TP) Ward 3, Ramagoundanur Ward 3:, 6-Salangapalayam (TP), Sathy Bhavani Main Road Cross St 1 Ward 3:, 7-Salangapalayam (TP), Sathy Bhavani Main Road Cross St Second Ward 3:, 8-Salangapalayam (TP), Sathy Bhavani Main Road Cross St 3 Ward 5:, 9-Salangapalayam (TP), Sarhy Bhavani Main Road Cross St 4 Ward 5:, 10-Salangapalayam (TP), Sathy Bhavani Main Road Cross St 5 Ward 3:, 11-Salangapalayam (TP), Sathy Bhavani Main Road Cross St 6 Ward 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"P.U.E.School, Salangapalayam- 638455, East Facing New Terraced Building South Side","1-Salangapalayam (TP), Middle st shanmugapuram ward 4:, 2-Salangapalayam (TP), Pannari Amman Koil St Ward 4:, 3-Salangapalayam (TP), Pattakarar St Ward 4:, 4-Salangapalayam (TP), Mettu St Ward 4:, 5-Salangapalayam (TP), Madha Kovil St Ward 4:, 6-Salangapalayam (TP), Mariamman Kovil St Ward 4:, 7- Salangapalayam (TP), Maranaickenur St Ward 4:, 8-Salangapalayam (TP), Nesavalar Colony Ward 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"P.U.E.School, Salangapalayam- 638455, East Facing New Terraced Building North Side","1-Salangapalayam (TP), School St Ward 14:, 2-Salangapalayam (TP), Harijan Colony (Dharmapuri) Ward 13:, 3-Salangapalayam (TP), Postal St 1st St Ward 5:, 4- Salangapalayam (TP), Sathy Bhavani Road Ward 14:, 5-Salangapalayam (TP), Kamatchiamman Kovil 3rd St Ward 14:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"P.U.M.School, Perayur -638455, South Facing Terraced Building West Side","1-Salangapalayam (TP), Kottapulimedu 1st st ward 6:, 2-Salangapalayam (TP), Kottapulimedu 2nd St Ward 6:, 3-Salangapalayam (TP), Kottalipuli Medu 3rd St Ward 6:, 4-Salangapalayam (TP), S0athy Erode Road Ward 6:, 5-Salangapalayam (TP), Pillaiyar Kovil St kuppanaikanur Ward 6:, 6-Salangapalayam (TP), Perayur Ward 6:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"P.U.E.School, Salangapalayam- 638455, East Facing Terraced Building Middle Portion","1-Salangapalayam (TP), Road Dam Ist St Ward 13:, 2-Salangapalayam (TP), Road dam 2nd St Ward 13:, 3-Salangapalayam (TP), Road Dam 3rd St Ward 13:, 4- Salangapalayam (TP), Kamatchiamman Koil 1st St Ward 14:, 5-Salangapalayam (TP), Kamatchiamman Kovil St , Second Ward 14:, 6-Salangapalayam (TP), Kariakuppanan St Ward 14:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"Govt. H.School Salangapalayam- 638455, North Facing Terraced Building South Side Building","1-Salangapalayam (TP), Raja st ward 14:, 2-Salangapalayam (TP), Pattathalaichi Amman Kovil St Ward 13:, 3-Salangapalayam (TP), Pillaiyar Kovil St Ward 13:, 4- Salangapalayam (TP), Mariamman Kovil St Ward 13:, 5-Salangapalayam (TP), Harijan Colony Ward 14:, 6-Salangapalayam (TP), Vellaparai Ward 5:, 7- Salangapalayam (TP), Merkala thottam Ward 13:, 8-Salangapalayam (TP), Salangapalayam,Minnavettuvampalaym Road Ward 5:, 9-Salangapalayam (TP), Karattan Kattu St Ward 5:, 10-Salangapalayam (TP), Dharamapuri 1St Street Ward 15:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"Govt. H. School, Salangapalayam- 638455, South Facing Terraced Building Eastern Side","1-Salangapalayam (TP), Dharmapuri 2nd St Ward 15:, 2-Salangapalayam (TP), Dharamapuri 3rd St Ward 15:, 3-Salangapalayam (TP), Dhrmapuri 4Th St Ward 15:, 4-Salangapalayam (TP), Dharmapuri 5th St Ward 15:, 5-Salangapalayam (TP), Dharmapuri 6th St Ward 15:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"P.U.E.School, K.Ramanathapuram- 638455, East Facing Tiled Building South Side","1-Salangapalayam (TP), Encharam 1st st ward 7:, 2-Salangapalayam (TP), Eancharam 2nd St Ward 7:, 3-Salangapalayam (TP), Salaiyur Ward 7:, 4- Salangapalayam (TP), Eancharam Medu Ward 7:, 5-Salangapalayam (TP), Kurukkan Valasu Ward 8:, 6-Salangapalayam (TP), Kuruchan Valasu Harisana Colony Ward 8:, 7-Salangapalayam (TP), Manipuram Ramanathapuram Kanchi kovil Road Ward 8:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"P.U.E.School, K.Ramanathapuram- 638455, North Facing East Side Terraced Building","1-Salangapalayam (TP) ward 8, Erappa naickenur:, 2-Salangapalayam (TP) Ward 9, Vaikkal Puthur:, 3-Salangapalayam (TP) Ward 9, Valkadu St:, 4-Salangapalayam (TP) Ward 9, Mettur St:, 5-Salangapalayam (TP) Ward 9, Mettur Harijana Colony:, 6- Salangapalayam (TP) Ward 9, E.I.T.Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"P.U.M.School, Minnavettuvampalayam-638455, West Facing New Tiled Building North Side","1-Salangapalayam (TP) ward 7, Minnavettuvampalayam 1st street:, 2- Salangapalayam (TP) Ward 12, Sathy Erode Road:, 3-Salangapalayam (TP) Ward 12, Kanchikoil Road:, 4-Salangapalayam (TP) Ward 7, Minnavettuvampalayam 2nd St:, 5-Salangapalayam (TP) Ward 7, Minnavettuvampalayam 3rd St:, 6- Salangapalayam (TP) Ward 7, Minnavettuvampalayam:, 7-Salangapalayam (TP) Ward 12, Krishnapuram Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"P.U.E.School, Ayyanvalasu- 638455, North Facing West Side Terraced Building","1-Salangapalayam (TP) ward 10, Manicka valasu:, 2-Salangapalayam (TP) Ward 11, Aayigoundanur:, 3-Salangapalayam (TP) Ward 10, Ramanpet:, 4-Salangapalayam (TP) Ward 10, Pattaiyan St:, 5-Salangapalayam (TP) Ward 10, Vengakalmedu:, 6- Salangapalayam (TP) Ward 10, Anaiputhur:, 7-Salangapalayam (TP) Ward 10, Harijan Colony(Periya Gounden Valasu):, 8-Salangapalayam (TP) Ward 10, Sambankadu(Periagoundenvalasu):, 9-Salangapalayam (TP) Ward 10, Alamarathu St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"P.U.E.School, Ayyanvalasu- 638455, North Facing East Side Terraced Building","1-Salangapalayam (TP) ward 10, Mariamman koil st:, 2-Salangapalayam (TP) Ward 10, Nehru St:, 3-Salangapalayam (TP) Ward 11, Kanjanaickenur:, 4-Salangapalayam (TP) Ward 11, Raja St (Kasilingagoundenputhur):, 5-Salangapalayam (TP) Ward 11, Second St(Kasilinga Goundenputhur):, 6-Salangapalayam (TP) Ward 11, Iyyan Valasu:, 7-Salangapalayam (TP) Ward 11, Verali Medu,Thattukaraikadu:, 8- Salangapalayam (TP) Ward 11, Iyyan Valasu ,Harijan Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
