Polling Station No.,Building,Polling Areas
262,"Child Welfare Scheme Office, Manikandam Union Office Campus, Eastern Side, Terraced Building, North Facing","1.Kallikudi (R.V) And (P), Ward 4 Manikandam Adhidhiravidar Street2.Kallikudi (R.V) And (P), Ward 4 Manikandam3.Kallikudi (R.V) And (P) , Ward 4 Kaliyamman Koil Theru4.Kallikudi (r.v) and (p), Ward 4 agrahara theru5.Kallikudi (R.V) And (P), Ward 4 Mariyamman Koil Theru6.Kallikudi (R.V) And (P), Ward 4 Manikandam Main Road7.Kallikudi (R.V) And (P), Ward 4 Sengurichi8.Kallikudi (R.V) And (P), Ward 4 Karmal and Divyadanam"
263,"Child Welfare Scheme Office, Manikandam Union Office Campus, Eastern Side, Terraced Building, North Facing","1.Kallikudi (R.V) And (P) , Ward 4 Ambethkar Nagar2.Kallikudi (R,V) And (P), Ward 5 Muthu Nagar3.Kallikudi (R.V) And (P), Ward 5 Mattaparai Patti4.Kallikudi (R.V) And (P), Ward 5 Madurai Road"
264,"S.G.Y.S Training Centre, K.kallikudi(S), Manikandam Union Office Campus, South Portion Terreced Building, North Facing","1.KALLIKUDI (R.V) AND (P), Ward 5 Kanthasamy Udaiyar Street2.KALLIKUDI (R.V) AND (P), Ward 5 Iyyan Kadu3.KALLIKUDI (R.V) AND (P), Ward 5 Kalingapatti4.KALLIKUDI (R.V) AND (P), Ward 5 Allampatti Road5.KALLIKUDI (R.V) AND (P), Ward 5 Dheenathayalan Nagar6.KALLIKUDI (R.V) AND (P), Ward 5 Paganur Road7.KALLIKUDI (R.V) AND (P), Ward 5 Egai Town"
265,"S.G.Y.S Training Centre, K.kallikudi(S), Manikandam Union Office Campus, South Portion Terreced Building, North Facing","1.KALLIKUDI (R.V) AND (P), Ward 5 Dheenathayalan Nagar"
266,"St. Anthoniyar Maria Elementary.School, Paganur, Savio Hall North Portion, Terraced Building.,","1.Paganur (r.v) and (p), Ward 1 melapaganur kudi street2.Paganur (r.v) and (p), Ward 3 melapaganur harijana street3.Paganur (r.v) and (p), Ward 3 south paganur kudi street"
267,"St. Anthoniyar Maria Elementary.School, Paganur, Savio Hall North Portion, Terraced Building.,","1.PAGANUR (R.V) AND (P), Ward 3 South Pabanur Harijana Street2.Paganur (r.v) and (p), Ward 4 north paganur sagayamatha koil street3.Paganur (r.v) and (p), Ward 4 north paganur pillaiyar koil street4.Paganur (r.v) and (p) , Ward 4 north paganur anthoniyar koil street5.Paganur (r.v) and (p), Ward 4 nadu paganur6.PAGANUR (R.V) AND (P), Ward 4 Old Paganur"
268,"Panchayat Union Elementary School, Mathur, North South Tiled Building, East Facing.","1.Mathur (R.V) And (P), Ward 1 Keela Street Mathur2.Mathur (R.V) And (P), Ward 1 Nadu Street Mathur3.Mathur (R.V) And (P), Ward 1 North Street Mathur4.Mathur (R.V) And (P), Ward 1 Kaliyamman Kovil Street Mathur5.Mathur (R.V) And (P), Ward 1 Asari Street Mathur6.Mathur (R.V) And (P), Ward 2 Adhi Diravidar Street Mathur7.Mathur (R.V) And (P), Ward 2 South Street Mathur"
269,"Govt Higher Secondary School, Mathur, East West Terraced Building, North Facing.","1.Mathur (R.V) And (P), Ward 2 Nayakkar Street Mathur2.Mathur (R.V) And (P), Ward 2 Kallar Street Mathur3.Mathur (R.V) And (P), Ward 3 Sannasipatti Anna Nagar4.Mathur (R.V) And (P), Ward 3 Sannasipatti Mela Street5.Mathur (R.V) And (P), Ward 4 sannasipatti keelastreet6.Mathur (R.V) And (P), Ward 4 Sannasipatti Adhidiravidar Street"
270,"Panchayat Union Elementary School, Gandhi Nagar, Nagamangalam, North South Terraced Building, West Facing","1.Nagamangalam (r.v) and (p), Ward 3 samiya pillai patti2.NAGAMANGALAM (R.V) AND (P), Ward 3 Ganthi Nagar3.NAGAMANGALAM (R.V) AND (P), Ward 3 Eachan Thottam4.NAGAMANGALAM (R.V) AND (P), Ward 3 Birunthavan Asiramam"
271,"Panchayat Union Elementary School, Gandhi Nagar, Nagamangalam, North South Terraced Building, West Facing","1.NAGAMANGALAM (R.V) AND (P), Ward 1 Ganthi nagar, Blinder Part"
272,"Panchayat Union Elementary School, Mela Nagamangalam, Nagamangalam, North South Terraced Building, West Facing","1.NAGAMANGALAM (R.V) AND (P), Ward 1 Mela Nagamangalam2.Nagamangalam (r.v) and (p), Ward 2 main road"
273,"Panchayat Union Elementary School, Mela Nagamangalam, Nagamangalam, North South Terraced Building, West Facing, South Portion","1.NAGAMANGALAM (R.V) AND (P), Ward 1 North Nagamangalam2.NAGAMANGALAM (R.V) AND (P), Ward 3 Narayanapuram"
274,"Nalla Samariyan High School, Keela Nagamangalam, Nagamangalam, East West Terraced Building, South Facing","1.Nagamangalam (r.v) and (p), Ward 1 keela nagamangalam2.NAGAMANGALAM (R.V) AND (P), Ward 1 Chilampudayan Patti3.NAGAMANGALAM (R.V) AND (P), Ward 2 karicompany4.NAGAMANGALAM (R.V) AND (P), Ward 3 Nehruji Nagar5.NAGAMANGALAM (R.V) AND (P), Ward 2 Anna Nagar"
275,"Panchayat Union Middle School, Tamil Nadu kudisai Martruvariyam colony Nagamangalam , East West Terraced Building, North Facing","1.Nagamangalam (r.v) and (p), Ward 2 kudisai martruvariyam colony"
276,"Panchayat Union Middle School, Tamil Nadu kudisai Martruvariyam colony Nagamangalam , East West Terraced Building, North Facing","1.Nagamangalam (r.v) and (p), Ward 2 kudisai martruvariyam colony Blinder Part"
277,"Panchayat Union Middle School, Tamil Nadu Kkudisai Martruvariyam colony Nagamangalam , East West Terraced Building, South Facing, Centre Room.","1.NAGAMANGALAM (R.V) AND (P), Ward 2 M.G.R Nagar2.Nagamangalam (r.v) and (p), Ward 2 karumari amman nagar"
278,"Panchayat Union Elementary. School, Mekkudi , East West Tiled Building, South Facing.","1.Mekkudi (R.V) And (P), Ward 1 Mekkudi Kudi Street2.Mekkudi (R.V) And (P), Ward 1 Mekkudi Adhithiravidar Street3.Makkudi (R.V) And (P), Ward 3 Mekkudi Nadupatti"
279,"St.Sebasthiar Elementary School, M.Alampatty, Mekkudi , North South Terraced Building East Facing.","1.Meakkudi (R.V) And (P), Ward 2 Senkurichi North Street2.Mekkudi (R.V) And (P), Ward 2 Senkurichi South Street3.Makkudi (R.V) And (P), Ward 2 Sengurichi Harijana Street4.Makkudi (R.V) And (P), Ward 2 Senkurichi Kalingan Kadu5.Makkudi (R.V) And (P), Ward 3 Alampatti South Street6.Makkudi (R.V) And (P), Ward 3 Alampatti West Street7.Makkudi (R.V) And (P), Ward 3 Alampatti North Street"
280,"Panchayat Union Middle School, Olaiyur , Tiled Building, West Facingq","1.Olaiyur (R.V) and Mudikandam (P), Ward no 3 Olaiyur West Street2.Olaiyur (R.V) and Mudikandam (P), WARD NO 3 OLIYUR SOUTH STREET3.Olaiyur (R.V) and Mudikandam (P), WARD NO 3 OLAIYUR KEELA STREET4.Olaiyur (R.V) and Mudikandam (P), WARD NO 4 OLAIYUR PANCHAYAT5.Olaiyur (R.V) and Mudikandam (P), WARD NO 4 OLIYUR NORTH STREET"
281,"Panchayat.union Elementary. School, Thirumalai Samuthiram, Asbestos Building.North Facing","1.Thirumalai Samuthiram (R.V) And (P), Ward no 1 Kudiyana Street2.Thirumalai samuthiram (r.v) and (p), Ward no 1 thirumalai samuthiram3.THIRUMALAI SAMUTHIRAM (R.V) AND (P), WARD NO 1 UDAYAR STREET4.THIRUMALAI SAMUTHIRAM (R.V) AND (P), WARD NO 1 NORTH ADHIDRAVIDHAR STREET5.THIRUMALAI SAMUTHIRAM (R.V) AND (P), WARD NO 1 MASUTHI STREET6.THIRUMALAI SAMUTHIRAM (R.V) AND (P), WARD NO 2 MULLIPATTI NORTH STREET7.THIRUMALAI SAMUTHIRAM (R.V) AND (P), WARD NO 2 MULLIPATTI KEELA STREET8.THIRUMALAI SAMUTHIRAM (R.V) AND (P), WARD NO 2 MULLIPATTI MELA STREET9.THIRUMALAISAMUTHIRAM (R.V) AND (P), WARD NO 2 MULLIPATTI SOUTH STREET"
282,"Panchayat Union Elementary. School, Mudikandam , East West Terraced Building, South Facing .","1.Mudikandam (R.V) And (P), Ward 1 Kudi Theru2.Mudikandam (R.V) And (P), Ward 1 North Theru3.Mudikandam (R.V) And (P), Ward 1 West Theru4.Mudikandam (R.V) And (P), Ward 1 Kotaiyar Thottam5.Mudikandam (R.V) And (P), Ward 2 Kolarpatti6.Mudikandam (R.V) And (P), Ward 2 Kolarpatti Nadu Theru7.Mudikandam (R.V) And (P), Ward 2 Kolarpatti South Theru8.Mudikandam (R.V) And (P), Ward 2 Kolarpatti West Theru"
283,"St.Johnthey De Brito Elementary School Kalathupatti Thorakkudi , East west terraced building south facing","1.Thorakkudi (R.V) And Kolukattaikudi (P), Ward 1 Kudiyana Street2.Thurakkudi (R.V) And Kolukattai kudi (P), Ward 1 Adhithiravidar Street3.Thurakkudi (R.V) And Kolukattaikudi (P), Ward 1 Mettukadu Colony4.Thurakkudi (R.V) And Kolukattai kudi (P), Ward 1 kalathupatti"
284,"Panchayat Union Elementary School, Kolukattaikudi, East West Terraced Building South Facing.","1.Thurakkudi (R.V) And Kolukattaikudi (P), Ward 2 Kolukattai Kudi2.Thurakkudi (R.V) And Kolukattaikudi (P), Ward 2 Kulavaipatti"
285,"Panchayat Union Elementary.School, Alundur , Terraced Building, 4 & 5th Class Room, East Facing","1.Allunthur (R.V) And (P), Ward 1 Allunthur2.ALUNDUR (R.V) AND (P), Ward 1 Kullampatti3.ALUNDUR (R.V) AND (P), Ward 1 Kodangipatti4.ALUNDUR (R.V) AND (P) , Ward 1 Powergrid"
286,"St Mickle Elementary School, Sooraikudipatty, East Building, South facing","1.ALUNDUR (R.V) AND (P), Ward 2 Surakkudi Patti2.ALUNDUR (R.V) AND (P), Ward 2 Santhanathan Kurichi3.ALUNDUR (R.V) AND (P), Ward 2 Thendral Nagar4.ALUNDUR (R.V) AND (P), Ward 2 Sevelpatti"
287,"Government High School, Yagapudayanpatty, Alundhur , East West Terraced Building, North Facing","1.ALUNDUR (R.V) AND (P), Ward 3 Yagapudaiyan East2.ALUNDUR (R.V) AND (P), Ward 3 Yahappudaiyanpatti Street3.Alundur (r.v) and (p), Ward 3 yahappudaiyanpatti north4.ALUNDUR (R.V) AND (P) , Ward 3 Sengulam5.ALUNDUR (R.V) AND (P), Ward 4 Kavuthanayakan patti Harijana Colony6.ALUNDUR (R.V) AND (P) , Ward 4 Kavuthanayakkan patti"
288,"Panchayat Union Middle School, Yagapudaiyampatty, Alundur, East West Terraced Building, North Facing, East Side","1.ALUNDUR (R.V) AND (P), Ward 4 Chettiuranipatti2.ALUNDUR (R.V) AND (P), Ward 5 Pallapatti3.ALUNDUR (R.V) AND (P), Ward 5 Pallapatti Colony4.ALUNDUR (R.V) AND (P), Ward 5 North Suravalipatti Colony5.Alundur (r.v) and (p) , Ward 5 north suravalipatti"
289,"St.Lourdhus Primary School, Kottapattu, South Side Asbestos Building, South Side Asbestos Building","1.Kottapattu(R.V) Kumarapatti(P), Ward-2 Kottapattu"
290,"Panchayat Union Elementary School, Velapudaiyanpatti, East West Tiled Building, South Facing, East Side","1.Sathurapatti (R.V) And (P), Ward 1 South Suravalipatti2.SETHURAPATTI (R.V) AND (P), WARD 1 KUGILIAMPATTI3.SETHURAPATTI (R.V) AND (P), WARD 1 VELAPUDAIYANPATTI4.SETHURAPATTI (R.V) AND (P), WARD 2 VELAPUDAIYANPATTI5.SETHURAPATTI (R.V) AND (P), WARD 2 KUCHILIYANPATTI"
291,"Panchayat Union Elementary School, Sethurapatti, North South Terraced Building, South Facing.","1.SETHURAPATTI (R.V) AND (P), WARD 2 NORTH SETHURAPATTI2.Sethurapatti (r.v) and (p), Ward 3 fathima nagar3.SETHURAPATTI ( R.V ) AND (P), WARD 3 SOUTH SETHURAPATTI4.SETHURAPATTI (R.V) AND (P), WARD 3 EAST SETHURAPATTI"
292,"Panchayat Union Elementary School, Erenkudi, East west Terraced Building, south Facing.","1.SETHURAPATTY (R.V) AND (P), WARD 4 KUMPAKURICHI2.Sethurappatti (r.v) and (p), Ward 5 erankudi indra colony3.SETHURAPPATTI (R.V) AND (P), WARD 5 ERANGUTI"
293,"Panchayat Union Elementary School, Komangalam, Pudukottai District, Eastwest Terraced Building, South Facing.","1.Pudhukkottai District, Komangalam (R.V) And (P), Ward no 1 Mettukadu2.PUDUKKOTTAI DISTRICT, KOMANGALAM (R.V) AND (P), WARD NO 3, KOMANGALAM"
294,"Panchayat Union Elementary School, Perumampatty, Pudukottai District, Tiled Building. South Facing","1.PUDUKOTTAI DISTRICT, KOMANGALAM (R.V) AND (P), WARD NO 1 KOCHADIPALLAM2.PUDUKKOTTAI DISTRICT, KOMANGALAM (R.V) AND (P), WARD NO 2, PERUMAMPATTI"
295,"Panchayat Union Elementary School, Inamkulathur, West Terraced Building, North side Room..","1.INAMKULATHUR (R.V) AND (P), WARD 1 INAMKULATHUR2.INAMKULATHUR (R.V) AND (P), WARD 1 VELLALARSTREET3.INAMKULATHUR (R.V) AND (P), WARD 1 NORTH STREET4.INAMKULATHUR (R.V) AND (P), WARD 1 ASARISTREET5.INAMKULATHUR (R.V) AND (P), WARD 1 SHA IMAM KADHAR STREET"
296,"Panchayat Union Elementary School, Inamkulathur, West Terraced Building, South side Room","1.INAMKULATHUR (R.V) AND (P), WARD 1 PALLIVASAL STREET2.INAMKULATHUR (R.V) AND (P), WARD 1 MELASTREET3.INAMKULATHUR (R.V) AND (P), WARD 1 PATTIKATTANSTREET4.INAMKULATHUR (R.V) AND (P), WARD 1 KALINGA STREET5.INAMKULATHUR (R.V) AND (P), WARD 1 INAMTHAR STREET6.Inamkulathur (r.v) and (p), Ward 1 rajeevgandhi nagar7.INAMKULATHUR (R.V) AND (P), WARD 1 GANDHI NAGAR"
297,"Panchayat Union Elementary School, Inamkulathur, Tiled Building North Side","1.Inamkulathur (R.V) And (P), Ward-2 Avarankadu"
298,"Panchayat Union Elementary School, Inamkulathur , Tiled Building South Side","1.Inamkulathur (R.V) And (P), Ward-2 Railway Colony2.Inamkulathur (R.V) And (P), Ward-2 South Street"
299,"Panchayat Union Elementary School, Inamkulathur, South Tiled Building","1.ENAMKULATHUR (R.V) AND (P), WARD 3 MIDDLE STREET2.ENAMKULATHUR (R.V) AND (P), WARD 3 KAVALKARA STREET"
300,"Panchayat Union Elementary School, Inamkulathur, North South Terraced Building West facing","1.ENAMKULATHUR (R.V) AND (P), WARD 3 MARIYAMMAN KOVIL STREET2.ENAMKULATHUR (R.V) AND (P), WARD 3 PALANIYANDAVAR KOVIL STREET3.ENAMKULATHUR (R.V) AND (P), WARD 5 KELAPATTI"
301,"Panchayat Union Elementary.School, Vellivadi, Inamkulathur, Tiled Building, West Facingq","1.Inamkulathur (r.v) and (p), Ward-4 vellivadi harijana treet2.Inamkulathur (R.V) And (P), Ward-4 Vellivadi3.Inamkulathur (r.v) and (p), Ward-4 vellivad north street4.Inamkulathur (R.V) And (P), Ward-4 Sevakkattupatty Melur5.Inamkulathur (R.V) And Periya Alampatty Puthur (P) , Ward-4 Sakthi Nagar, Periya Alampattyputhur6.Inamkulathur (R.V) And Periyalampatty Puthur (P), Ward-4 Periyalampatty Puthur Paris Nagar"
302,"Panchayat Union Elementary School, Periyalampatty, Inamkulathur, West Side Last Room Terraced Building, North Facing","1.Inamkulathur (R.V) And Alampatty Puthur (P), Ward-4 Alampatty Puthur Pillaiyar Kovil Street2.Inamkulathur (R.V) And (P), Ward-4 Matha Kovil Street3.Inamkulathur (R.V) And (P), Ward-4 A.K.R.Colony4.Inamkulathur (R.V) And (P), Ward-4 Adhi Diravidar Street5.Inamkulathur (R.V) And (P), Ward-4 Teachers Colony6.Inamkulathur (R.V) And (P), Ward-4 Indhra Colony7.Inamkulathur (R.V) And (P) , WARD 4 ANNA NAGAR8.Inamkulathur (R.V) And (P), WARD 4 TAMILNADU WATER BOARD QUARTERS9.Inamkulathur (R.V) And (P), Ward-4 GOVERNMENT HOSPITAL QUARTERS"
303,"Panchayat Union Elementary. School, Periyalampatty, Inamkulathur, East Side Terraced Room, North Facing","1.Enamkulattur (R.V) And (P), Ward 5 Periya Alampatti2.Enamkulathur (R.V) And (P), Ward 5 Mani Nagar3.Enamkulathur (R.V) And (P), Ward 5 Mettupatti"
304,"Panchayat Union Elementary. School, Periyalampatty, Inamkulathur, West Side Terraced Room","1.Eamkulathur (r.v) and (p), Ward 5 chinnaalampatti2.Enamkulathur (R.V) And (P), Ward 5 Raja Kattupattu3.Enamkulathur (R.V) And (P), Ward 5 Thoppupatti"
305,"Panchayat Union Elementary School, Chithanatham, East Tiled Building","1.Chithanatham (r.v) and (p), Chithanatham kudistreet ward 12.Chithanatham (R.V) and (P), Chithanatham Adidravidar Street Ward 1"
306,"Panchayat Union Elementary School, Chithanatham, South Tiled Building","1.Chithanatham (r.v) and (p), Karaiyampatti ward 22.Chithanatham (R.V) and (P), Mettupatty Ward 23.Chithanatham (R.V) and (P), Karaiyanpatty Ward 24.Chithanatham (R.V) and (P), Karichampatty Ward 3"
307,"Government HIgh School, Vadakkuserpatty, West Facing, Tiled Building","1.K.periyapatty North (R.V). K.Periyapatty (P), K.Periyapatty West Street Ward 52.K.periyapatty North (R.V). K.Periyapatty (P), K.Periyapatty Middle Street Ward 53.K.periyapatty North (R.V). K.Periyapatty (P), K.Periyapatty East Street Ward 54.K.periyapatty North (R.V). K.Periyapatty (P), Anaikaruppu Kovilpatty Ward 55.K.periyapatty North (R.V). K.periyapatty (p), Pudur Ward 16.K.periyapatty North (R.V). K.Periyapatty (P), K.Periyapatty Athidiravidar Street Ward 5"
308,"Government HIgh School, Vadakkuserpatty, South Facing, Tiled Building","1.K.periyapatty North (R.V). K.periyapatty (p), South Serpatty Kuditheru Ward 32.K.periyapatty North (R.V). K.periyapatty (p), Sullikadu Ward 33.K.periyapatty North (R.V). K.periyapatty (p), Athidiravidar Street Ward 34.K.periyapatty North (R.V). K.periyapatty (p), Melamadaipatty Ward 55.K.periyapatty North (R.V). K.Periyapatty (P), North Serpatty North Street Ward 56.K.periyapatty North (R.V). K.Periyapatty (P), North serpatty South Street Ward 57.K.periyapatty North (R.V). K.Periyapatty (P), Edaiyapatty Pudur Ward 1"
309,"Panchayat Union Elementary School Seethapatty, North Facing , Tiled Building","1.K.periyapatty North (R.V). K.Periyapatty (P), Sokkampatty Ward 42.K.periyapatty North (R.V). K.Periyapatty (P), Thanimanickampatty Ward 13.K.periyapatty North (R.V). K.periyapatty (p), Seethapatty Ward 4"
310,"Panchayat Union Elementary School Kuppanarpatty, West Facing Tiled Building","1.K.periyapatty North (R.V). K.periyapatty (p), Chellagoundanpatty ward 12.K.periyapatty North (R.V). K.periyapatty (p), Kuppanarpatty Ward 13.K.periyapatty North (R.V). K.periyapatty (p), Alagirireddipatty Ward 14.K.periyapatty North (R.V). K.Periyapatty (P), Inam Chetti Chatram Ward 1"
311,"Panchayat Union Elementary School, Kathikaranpatty, Additional Building","1.K.periyapatty South (R.V), K.periyapatty (P), Avalkama Naykkanpatty Ward 22.K.periyapatty South (R.V), K.periyapatty (P), Kathikaranpatty East Street Ward 23.K.periyapatty South (R.V), K.periyapatty (P), Kathikaranpatty West Street Ward 2"
312,"Panchayat Union Middle School, Maravanur, North Tiled Building","1.K.periyapatty South (R.V), K.periyapatty (P), Kulavaypatty North Ward 32.K.periyapatty South (R.V), K.periyapatty (P), Kulavaypatty South Kalam Ward 33.K.periyapatty south (r.v), k.periyapatty (p), Edaiyapatty north street ward 54.K.periyapatty South (R.V), K.periyapatty (P), Edaiyapatty South Street Ward 55.K.periyapatty South (R.V), K.periyapatty (P), Kalarampatty Ward 2"
313,"Panchayat Union Middle School, Maravanur, South Tiled Building, West Facing","1.K.periyapatty South (R.V), K.periyapatty (P), Maravanur South Street Ward 32.K.periyapatty south (r.v), k.periyapatty (p), Maravanur north street ward 33.K.periyapatty South (R.V), K.periyapatty (P), Maravanur North Kalam Ward 3"
314,"Panchayat Union Elementary School, Mondipatty, West Wing Building","1.Mondipatty (R.V) and (P), Poduvarpatty North Ward 12.Mondipatty (R.V) and (P), Poduvarpatty South Ward 13.Mondipatty (R.V) and (P), Poongudipatty Ward 14.Mondipatty (R.V) and (P), Sakkiliyapatty Ward 15.Mondipatty (R.V) and (P), Mondipatty Ward 26.Mondipatty (R.V) and (P), Mondipatty Athidiravidar Street Ward 2"
315,"Panchayat Union Elementary School Kalathupatty, Terraced Building","1.Mondipatty (R.V) and (P), Sengudi Ward 22.Mondipatty (R.V) and (P), Pandara Street Ward 33.Mondipatty (R.V) and (P), Kalathupatty Athidiravidar Street Ward 24.Mondipatty (R.V) and (P), Kalathupatty Kuditheru Ward 2"
316,"Panchayat Union Anganwadi Building, Vadugapatty, Asbestos Building","1.Mondipatty (R.V) and (P), Nariyampatty Ward 32.Mondipatty (R.V) and (P), Vadukapatty Kulithalai Road West Ward 33.Mondipatty (R.V) and (P), Vadukapatty Kulithalai Road East Ward 3"
317,"Panchayat Union Elementary School, Thoppampatty, North South Terraced Building, West Facing, South Portion","1.Thoppampatty (R.V) and (P), Pambarakodangi nayakkanur ward 12.Thoppampatty (R.V) and (P), Malaipatty Ward 13.Thoppampatty (R.V) and (P), Padukalam poosaripatty Ward 14.Thoppampatty (R.V) and (P), Thasari naickanur Ward 15.Thoppampatty (R.V) and (P), Thoppampatty Colony Ward 5"
318,"Panchayat Union Elementary School, Thoppampatty, North South Terraced Building, West Facing, North Portion","1.Thoppampatty (R.V) and (P), Thoppampatty Kudi Street Ward 6"
319,"St..Xavier Middle School, kottapatty, North Portion West building","1.Thoppampatty (R.V) and (P), Kottapatty Adidravidar Street Ward 22.Thoppampatty (R.V) and (P), Kottapatty Kudi Street Ward 23.Thoppampatty (R.V) and (P), Kottapatti Pudur Ward 24.Thoppampatty (R.V) and (P), Manikattiyur Ward 25.Thoppampatty (R.V) and (P), Pernayakkanur Ward 2"
320,"Government High School, Karumbulipatty, West Building","1.Thoppampatty (R.V) and (P), Mettur aliatty ward 22.Thoppampatty (R.V) and (P), Chinna Udaiyapatty Ward 23.Thoppampatty (R.V) and (P), Karumpulipatty Adidravidar Street Ward 54.Thoppampatty (R.V) and (P), Karumpulipatty Kudi Street Ward 5"
321,"Government High School, Karumbulipatty, East Building","1.Thoppampatty (R.V) and (P), Alipatty ward 42.Thoppampatty (r.v) and (p), Kuthiraikuthipatty kudi street ward 43.Thoppampatty (R.V) and (P), Kuthiraikuthipatti Adidravidar Street Ward 4"
322,"Government Elementary School, Samuthiram, North West Terraced Building, Facing West","1.Samuthiram (r.v) and (p), Chinna samudram ward 12.Samuthiram (R.V) and (P), Thathanaickanpatty Ward 2"
323,"Government Elementary School, Samuthiram, North West Terraced Building, Facing West","1.Samuthiram (R.V) and (P), Kathikaranpatty Ward 12.Samuthiram (R.V) and (P), Sithakudipatty Ward 23.Samuthiram (R.V) and (P), Marul Nayakanpatty Ward 24.Samuthiram (R.V) and (P), Balapatty Ward 45.Samuthiram (R.V) and (P), J.P.Nagar Ward 4"
324,"Government Elementary School, Samuthiram, New Asbestos Building,","1.Samuthiram (r.v) and (p), Samudram ward 32.Samuthiram (R.V) and (P), Samudram North Street Ward 4"
325,"Government Elementary School, Samuthiram, New North Asbestas Building, South Facing","1.Samuthiram (R.V) and (P), Samuthiram Kudi Street Ward 32.Samuthiram (r.v) and (p), Gandhi nagar ward 43.Samuthiram (R.V) and (P), Kamarajar Nagar Ward 44.Samuthiram (R.V) and (P), Victor Nagar Ward 4"
326,"Panchayat Union Elementary School, Kalingapatty , South Side Building","1.Kalingapatty (R.V) and (P), Karaiyanpatty ward 22.Kalingapatty (R.V) and (P), Vinoba Nagar Ward 23.Kalingapatty (R.V) and (P), Rajaligoundenpatty Ward 14.Kalingapatty (R.V) and (P), Naduppatty Ward 1"
327,"Panchayat Union Middle School, Muthapudaiyapatty , East West Terraced Building","1.Kannudaiyanpatty (R.V) and (P), Sengudi Ward 42.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatty North kalam Ward 183.Kannudaiyanpatty (r.v) and (p), Muthapudaiyanpatty south kalam ward 204.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatty West Kalam Ward 20"
328,"Panchayat Union Middle School, Muthapudaiyapatty , East West Terraced Building","1.Kannudaiyanpatty (R.V) and (P), Ambumedu Ward 202.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatti Ward 193.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatti East Ward 19"
329,"Panchayat Union Middle School, Manickampillai Sathiram, Sathirapatty, Asbestos Building West Portion","1.Kannudaiyanpatty (R.V) and (P), Pathimapuram ward 22.Kannudaiyanpatty (R.V) and (P), Sathirapatti Ward 2"
330,"Panchayat Union Elementary School, Kannudaiyanpatty, Asbestos Building West Portion","1.Kannudaiyanpatty (R.V) and (P), Thottiapatti Ward 32.Kannudaiyanpatty (R.V) and (P), Thottiapatti Colony Ward 33.Kannudaiyanpatty (R.V) and (P), Sakiliapatti Ward 74.Kannudaiyanpatty (R.V) and (P), Kallipatti Ward 6"
331,"Panchayat Union Elementary School, Kannudaiyanpaty, Asbestos Building East Portion","1.Kannudaiyanpatty (R.V) and (P), Pachudaiyanpatty ward 42.Kannudaiyanpatty (R.V) and (P), Kannudaiyanpatty Melakalam Ward 43.Kannudaiyanpatty (R.V) and (P), Kannudaiyanpatti Kudi Street Ward 54.Kannudaiyanpatty (R.V) and (P), Kannudaiyanpatty Adidravidar Street Ward 5"
332,"Panchayat Union Middle School, Kattupatty, Manapparai, East West Terraced Building south Facing. North Portion","1.Kannudaiyanpatty (r.v) and (p), Mela kattupatty north ward 9"
333,"Panchayat Union Middle School, Kattupatty, Kannudaiyanpatty, East West Terraced Building south Facing. South Portion","1.Kannudaiyanpatty (r.v) and (p), Mela kattupatty south ward 10"
334,"St.Joseph High School, Pothamettupatty, South Terraced Building, Middle Portion IX-B","1.Kannudaiyanpatty (R.V) and (P), Keelapoosaripatti Ward 112.Kannudaiyanpatty (R.V) and (P), Andavar koil Street Ward 15"
335,"Vinmathi Matriculation Hr. Sec Schoo, Lakshmipuram, Kannudaiyanpatt, East West Terraced Building, North Facing, West Portion","1.Kannudaiyanpatty (R.V) and (P), Lakshmipuram north ward 92.Kannudaiyanpatty (R.V) and (P), Lakshmipuram South Ward 9"
336,"Vinmathi Matriculation Hr. Sec Schoo, Lakshmipuram, Kannudaiyanpatt, East West Terraced Building, North Facing, East Portion","1.Kannudaiyanpatty (R.V) and (P), Kumarapatty Ward 112.Kannudaiyanpatty (R.V) and (P), Poovampatty Ward 11"
337,"R.C.Aided Elementary School k Udaiyapatty, Tiled Building West Portion","1.Kannudaiyanpatty (R.V) and (P), K.udaiyapatty ward 162.Kannudaiyanpatty (R.V) and (P), K.Udaiyapatty South Street Ward 163.Kannudaiyanpatty (R.V) and (P), K.Udaiyapatty East Street Ward 16"
338,"St.Joseph High School, Pothamettupatty, Terraced Building West Portion X-A","1.Kannudaiyanpatty (R.V) and (P), Madhampatty ward 82.Kannudaiyanpatty (R.V) and (P), Poosaripatti Ward 13"
339,"St.Joseph High School, Pothamettupatty, Near Office Room North Facing, Terraced Building","1.Kannudaiyanpatty (R.V) and (P), Tiruchi road Ward 132.Kannudaiyanpatty (R.V) and (P), Poosaripatti Adhidravidar Street Ward 14"
