Polling Station No.,Building,Polling Areas
232,"Panchayat Union Middle School - East Wing, Thadur - 631 205","(1)-Thadur (p), Mettu street ward 3:, (2)-Thadur (p), Salai street ward 3:, (3)-Thadur (p), Bajanai kovil street ward 3:, (4)-Thadur (p), Vinayagar kovil street ward 3:, (5)- Thadur (p), E.N.K. sathya nagar ward 3:, (6)-Thadur (p), Chittoor salai ward 3:, (7)- Thadur (p), Maligarjunapuram ENKS mavu mill ward 3:, (8)-Thadur (p), ENK cherukkanur salai ward 3:, (9)-Thadur (p), Amman kovil street ward 3:, (10)-Thadur (p), Ottraivadai street ward 3:, (11)-Thadur (p), Bajanai kovil street ward 3:, (12)- Thadur (p), Chittoor salai ward 3:, (13)-Thadur (P), Chittoor salai (W) ward 3:, (14)- Thadur (P), Little Flower convent ward 3:, (15)-Thadur, Amman street:, (999)- OVERSEAS ELECTORS:"
233,"Government Higher Secondary School, K.G. Kandigai - 631 205","(1)-K.G.kandigai (p), South street ward 1:, (2)-K.G.kandigai (p), Bajanai kovil street ward 1:, (3)-K.G.kandigai (p), Lane street ward 1:, (4)-K.G.kandigai (p), Kosavar street ward 1:, (5)-K.G.kandigai (p), Navidhar street (ward- 1):, (6)-K.G.kandigai (p), Vaaniyar street ward - 1:, (999)-OVERSEAS ELECTORS:"
234,"Government Higher Secondary School New Building, K.G. Kandigai - 631 205","(1)-K.G.kandigai (p), Vaniyar street ward 2:, (2)-K.G.kandigai(p), Vannur street ward - 2:, (3)-K.G.kandigai(p), Gandhi road ward 2:, (4)-K.G.kandigai(p), Chittoor salai ward 2:, (5)-K.G.kandigai(p), Indira nagar ward- 2:, (6)-K.G.kandigai(p), Nochili salai ward 2:, (999)-OVERSEAS ELECTORS:"
235,"Government Higher Secondary School, K.G. Kandigai - 631 205","(1)-K.G.kandigai(p), Laibraury street ward 2:, (2)-K.G.kandigai(p), Kalki nagar ward- 2:, (3)-K.G.kandigai(p), Ottar colony ward- 2:, (4)-K.G.kandigai(p), K.V.N kandigai ward- 2:, (5)-K.G.Kandigai(P), Irular colony ward 2:, (6)-K.G.kandigai(p), Irular colony salai ward 2:, (999)-OVERSEAS ELECTORS:"
236,"Panchayat Union Elementary School east wing, Beerakuppam - 631 205","(1)-Beerakuppam (p), Beerakuppam government hospital quaveters ward 1:, (2)- Beerakuppam (p), Beerakuppam periya street ward 1:, (3)-Beerakuppam (p), Beerakuppam irular Colony ward 1:, (4)-Beerakuppam (p), Beerakuppam kizh street ward 2:, (5)-Beerakuppam (p), Beerakuppam arunthathi Colony ward 2:, (999)- OVERSEAS ELECTORS:"
237,"Panchayat Union Elementary School , East Facing T.C. Kandigai - 631 205","(1)-Thummalseruvukandigai (p), T c kandigai irular colony ward 1:, (2)- Thummalseruvukandigai (p), Raja street kavarai street ward 1:, (3)- Thummalseruvukandigai (P), Raja street ward 2:, (4)-Thummalseruvukandigai (p), Edayar street ward- 2:, (5)-Thummalseruvukandigai (p), Ramar koil street ward 2:, (6)-Thummalseruvukandigai (p), Mettu street reddy street ward 2:, (7)- Thummalseruvukandigai (P), T. C Kandigai Arundhathi Salai Ward 2:, (8)- Thummalseruvukandigai (P), N S Puram irular Colony Ward 3:, (9)- Thummalseruvukandigai (p), Ramar koil street ward 3:, (10)- Thummalseruvukandigai (P), N S puram Main Road Ward 3:, (11)- Thummalseruvukandigai (p), Rukmanipuram small street ward 3:, (12)- Thummalseruvukandigai (p), Rukmanipuram peria street ward 3:, (13)- Thummalseruvukandigai (P), Magarajapuram Ward 3:, (999)-OVERSEAS ELECTORS:"
238,"Panchayat Union Middle School, V.K.N. Kandigai - 631 205","(1)-Vellur krishnamanaidu kandigai (p), Peria street ward 1:, (2)-Vellur krishnamanaidu kandigai (p), Lane street ward 1:, (3)-Vellur krishnamanaidu kandigai (p), Vaniar street ward 1:, (4)-Vellur krishnamanaidu kandigai (p), Main road ward 1:, (5)-Vellur krishnamanaidu kandigai (p), Irular colony ward 1:, (6)- Vellur krishnamanaidu kandigai (p), Old colony ward 1:, (7)-Vellur krishnamanaidu kandigai (p), Dharmapuram kandigai ward 1:, (8)-Vellur krishnamanaidu kandigai (p), Rangayya settigasam ward 2:, (9)-Vellur krishnamanaidu kandigai (p), Lakshminarasingapuram new colony ward 2:, (10)-Vellur krishnamanaidu kandigai (p), Sivapuram ward 2:, (11)-Vellur Krishnamanaidu Kandigai (P), Lakshminarasingapuram Old Colony Ward 2:, (12)-Vellur krishnamanaidu kandigai (p), Lakshminasingapuram ward 2:, (13)-Vellur krishnamanaidu kandigai (p), Ram nagar ward 2:, (999)-OVERSEAS ELECTORS:"
239,"Government Middle School , S Agraharam - 631 205","(1)-Senakalathur agraharam (p), Salai street ward 1:, (2)-Senakalathur agraharam (p), Mettu street ward 1:, (3)-Senakalathur agraharam (p), Keezh street ward 1:, (4)- Senakalathur agraharam (p), Bajanai koil street ward 1:, (5)-Senakalathur agraharam (p), Lane street ward 1:, (6)-Senakalathur agraharam (p), Mariyamman koil street ward 1:, (7)-Senakalathur agraharam (p), New street ward 1:, (8)- Senakalathur agraharam (p), C v m annamalai street ward 1:, (999)-OVERSEAS ELECTORS:"
240,"Government Middle School, S Agraharam - 631 205","(1)-Senakalathur Agraharam (P), Krishnar Koil Street (ward -2):, (2)-Senakalathur Agraharam (P), keezh Street Ward 2:, (3)-Senakalathur Agraharam (P), Big Street (Ward- 2):, (4)-Senakalathur agraharam (p), Yadhavar Street ( ward 2):, (5)- Senakalathur Agraharam (P), New Street Ward 2:, (6)-S Agraharam (V), Main road (ward - 2):, (999)-OVERSEAS ELECTORS:"
241,"Government Middle School, S Agraharam - 631 205","(1)-Senakalathur Agraharam (P), Bajanai Koil Street Gudigunta (Ward 3:, (2)- Senakalathur Agraharam (P), Pillayar Koil Street Gudigunta (Ward 3:, (3)- Senakalathur Agraharam (P), Koil Street Arundhathi colony Ward -4:, (4)- Senakalathur Agraharam (P), 1St Street Arundhathi colony Ward 4:, (5)- Senakalathur Agraharam (P), TNR Kandigai Ward 4:, (6)-S Agraharam (V), New Arundhathi Colony (ward -4):, (999)-OVERSEAS ELECTORS:"
242,"Panchayat Union Middle School - North Wing, Cherukkanur - 631 205","(1)-cherukkanur (p), Thalayari street ward 1:, (2)-cherukkanur (p), Biramanar street ward 1:, (3)-cherukkanur (p), Irular colony ward 1:, (4)-cherukkanur (p), Kanakar street ward1:, (5)-cherukkanur (p), Bajanai koil street ward 1:, (6)-cherukkanur (p), Peria street ward 1:, (7)-cherukkanur (p), Mettu street ward 1:, (999)-OVERSEAS ELECTORS:"
243,"Government Middle School - west wing - Ramakrishnapuam, Ramakrishnapuram Cherukkanur - 631 205","(1)-cherukkanur (p), Ramakrishnapuram samandhipuram ward 3:, (2)-cherukkanur (p), Bajanai koil street ward 3:, (3)-cherukkanur (p), Desamma koil street ward 3:, (4)-cherukkanur (p), Arundhathi colony ward 3:, (5)-cherukkanur (p), Rajilu kandigai ward 3:, (6)-cherukkanur (p), Arundhathi colony ward 3:, (999)- OVERSEAS ELECTORS:"
244,"Panchayat Union Middle School, Cherukkanur - 631 205","(1)-cherukkanur (p), Kuttai street ward 2:, (2)-cherukkanur (p), Lane street ward 2:, (3)-cherukkanur (p), Bajanai kovil street ward 2:, (999)-OVERSEAS ELECTORS:"
245,"Panchayat Union Middle School east facing, Cherukkanur - 631 205","(1)-cherukkanur (p), Periya street ward 2:, (2)-cherukkanur (p), Madha kovil street ward 2:, (3)-cherukkanur (p), New colony ward 2:, (999)-OVERSEAS ELECTORS:"
246,"Panchayat Union Middle School, Koramangalam - 631 205","(1)-Koramangalam (p), Kovil street ward 1:, (2)-Koramangalam (p), Chinna street ward 1:, (3)-Koramangalam (p), Balvadi street ward 1:, (4)-Koramangalam (p), Last street ward 1:, (5)-Koramangalam (p), Mangammal kovil street ward 1:, (6)- Koramangalam (p), North street ward 1:, (7)-Koramangalam (p), Lane street ward 1:, (8)-Koramangalam (p), Periya street ward 1:, (9)-Koramangalam (p), Chittoor salai ward 1:, (10)-Koramangalam (p), Chittoor salai ward -2:, (11)-Koramangalam (p), First street ward 2:, (999)-OVERSEAS ELECTORS:"
247,"Panchayat Union Middle School,West Facing Koramangalam - 631 205","(1)-Koramangalam (p), Kovil street ward 2:, (2)-Koramangalam (p), 3rd street ward 2:, (3)-Koramangalam (p), 4th street ward 2:, (4)-Koramangalam (p), 5th street ward 2:, (5)-Koramangalam (p), 6th street ward 2:, (6)-Koramangalam (p), 7th street ward 2:, (7)-Koramangalam (p), 8th street ward 2:, (8)-Koramangalam (p), 9th street ward 2:, (9)-Koramangalam (P), Lane street ward 2:, (10)-Koramangalam (p), Periya street ward 2:, (11)-Koramangalam (p), Irular colony ward 2:, (12)-Koramangalam (p), Dhandimedu ward 2:, (999)-OVERSEAS ELECTORS:"
248,Panchayat Union Elementary School North Facing Agoor - 631 205,"(1)-Agoor (p), North street ward 1:, (2)-Agoor (p), Bramana street ward 1:, (3)-Akoor (p), Middle street ward 1:, (4)-Agoor (p), Kalvai street ward 1:, (5)-Agoor (p), Melanda street ward 1:, (6)-Agoor (p), Kachery street ward 1:, (7)-Agoor (p), Arundhathi colony 1st lane ward 1:, (8)-Agoor (p), Arundhathi colony 2nd lane ward 1:, (9)- Agoor (p), Arundhathi colony 3rd lane ward 1:, (10)-Agoor (p) , Arundhathi colony 4th lane ward 1:, (11)-Akoor (p), Arundhathi colony 5th lane ward 1:, (12)-Agoor (p), M G R nagar ward 1:, (999)-OVERSEAS ELECTORS:"
249,"C S I Middle School, Agoor - 631 309","(1)-Agoor (p), Jothi nagar ward 2:, (2)-Agoor (p), 1st lane ward 2:, (3)-Agoor (p), 2nd lane ward 2:, (4)-Agoor (p), Gudoan street ward 2:, (5)-Agoor (v), Middle street (ward- 2):, (6)-Agoor (p), Bajanaikovil street ward 2:, (7)-Agoor (p), Ricemill street ward 2:, (8)-Agoor (p), Irular colony ward 3:, (9)-Agoor (p), Arunthathiyar quaters ward 3:, (10)-Agoor (p), P.V.M puram ward 3:, (11)-Agoor (v), Shanmugapuram ward 3:, (12)- Agoor (p), Lane street ward 3:, (13)-Agoor (p), Mambakkam salai ward 3:, (14)- Agoor (p), Kullakarai street ward 3:, (15)-Agoor (p), New natham ward 3:, (999)- OVERSEAS ELECTORS:"
250,"Panchayat Union Elementary School , B. C. N Kandigai - 631211","(1)-Kanikapuram (p), Ramar kovil street ward 1:, (2)-Kanikapuram (P), Arunthathiyar colony ward 1:, (3)-Kanikapuram (P), Kanni kovil Salai ward 1:, (4)- Kanikapuram (P), Irular colony ward 1:, (5)-B.C.N. Kandigai (p), Periya street ward 2:, (6)-B.C.N. Kandigai (p), Chinna street ward 2:, (7)-B.C.N. Kandigai (p), Arunthathiyar colony ward 1:, (8)-B.C.N. Kandigai (p), Colony Koill street ward 2:, (9)-B.C.N. Kandigai (p), Ottraivadi ward 2:, (10)-B.C.N. Kandigai (p), Medu street ward 2:, (999)-OVERSEAS ELECTORS:"
251,"Panchayat Union Elementary School , Mambakkam - 631 205","(1)-Mambakkam (P), Mambakkam Sathiram Peria Street Ward 1:, (2)-Mambakkam (p), Middle street ward 1:, (3)-Mambakkam (P), Koil Street Ward 1:, (4)-Mambakkam (p), Kulalar street ward 1:, (5)-Mambakkam (p), Sholingur salai ward 1:, (6)- Mambakkam (p), Colony ward 1:, (7)-Mambakkam (p), Irular colony ward 1:, (8)- Mambakkam (p), Mambakkam aalamara street ward 2:, (9)-Mambakkam (P), Mandhaveli Street Ward 2:, (10)-Mambakkam (p), Middle street ward 2:, (11)- Mambakkam (p), Pusagappa lane street ward 2:, (12)-Mambakkam (p), Kammalar street ward 2:, (13)-Mambakkam (p), Periya street ward 2:, (14)-Mambakkam (p), Periya street ward 3:, (15)-Mambakkam (p), Arundhathi colony ward 3:, (999)- OVERSEAS ELECTORS:"
252,"Panchayat Union Elementary School, Periyakadambur Tiruttani - 631 211","(1)-Periyakadambur(p), Vivekanandar street ward 1:, (2)-Periyakadambur(p), Pillaiyarkoil street ward 1:, (3)-Periyakadambur(p), Paraimedu ward1:, (4)- Periyakadambur(p), Mariyammankoilstreet ward 1:, (5)-Periyakadambur(p), Dhandumariammankoil street ward 1:, (6)-Periyakadambur(p), Lane street ward 1:, (7)-Periyakadambur(p), Bajanai koil street ward 1:, (8)-Periyakadambur(p), Bajanai koil street ward 2:, (999)-OVERSEAS ELECTORS:"
253,"Panchayat Union Elementary School, Periyakadambur Tiruttani - 631 211","(1)-Periyakadambur(p), Mel colony I street ward 2:, (2)-Periyakadambur(p), 2nd street ward 2:, (3)-Periyakadambur(p), 3rd street ward 2:, (4)-Periyakadambur(p), 4th street ward 2:, (5)-Periyakadambur(p), 5th street ward 2:, (6)- Periyakadambur(p), Mel colony 6th street ward 2:, (7)-Periyakadambur(p), Mettu street ward 3:, (8)-Periyakadambur(p), Palayakara street ward 3:, (9)- Periyakadambur(p), Reddy street ward 3:, (10)-Periyakadambur(p), Bhiramanar street ward 3:, (999)-OVERSEAS ELECTORS:"
254,"G.A. D. W. E School , Ponpadi Mettu Colony - 631213","(1)-Ponpadi village, Mettu colony church koil street ward 1:, (2)-Ponpadi p, Bajanaikoil street ward 2:, (3)-Ponpadi, Ambedkar street ward 2:, (999)-OVERSEAS ELECTORS:"
255,"Panchayat Union Elementary School, Ponpadi Tiruttani - 631213","(1)-Ponpadi (panchayat), Mettu street ward 1:, (2)-Ponpadi, Ramarkoil street ward 1:, (3)-Ponpadi (panchayat), Irular colony ward 2:, (4)-Ponpadi village, Bajanaikoil colony ramarkoil street (ward-3):, (5)-Ponpadi(panchyat), Church street ward-3:, (999)-OVERSEAS ELECTORS:"
256,"Panchayat Union Elementary School, Ponpadi Tiruttani - 631213","(1)-Ponpadi panchayat, Mattur kovil street(w -4):, (2)-Ponpadi panchayat, Sivaramapuram ward-4:, (3)-Ponpadi panchayat, Rajivgandhi nagar 1st street:, (4)- Ponpadi panchayat, Rajivgandhi Nagar 2nd street (w 4):, (5)-Ponpadi panchayat, Colony mainroad (w- 4):, (6)-Ponpadi panchayat, Arunthathi colony (w 4):, (7)- Ponpadi Panchayat, Gopalakrishnapuram (w 4):, (8)-Ponpadi panchayat, Gollakuppam tank street ward-5:, (9)-Ponpadi panchayat, Main street (w- 5):, (10)- Ponpadi panchayat, Ramarkovilstreet (w- 5):, (999)-OVERSEAS ELECTORS:"
257,"Government High School, Poonimangadu - 631 212","(1)-Poonimangadu panchayath, Madhakovilstreet (w 1):, (2)-Poonimangadu panchayath, Bajanaikovil street (w 1):, (3)-Poonimangadu panchayath, Bajanikovilsouth street (w- 1):, (4)-Ponimangadu( p), Uyarnilaipallistreet (w 1):, (5)- Ponimangadu (p), New Grouphouse street (w- 1):, (999)-OVERSEAS ELECTORS:"
258,"Government High School, Poonimangadu Tiruttani - 631 212","(1)-Poonimangadu (p), Bramin street (w-2):, (2)-Poonimangadu (p), Tamilar street (w 3):, (3)-Poonimangadu (p), Arunthathi colony (w 4):, (999)-OVERSEAS ELECTORS:"
259,"Government High School, Poonimangadu Tiruttani - 631 212","(1)-Ponimangadu (P), Kammavar strret (w 2):, (2)-Poonimangadu panchayath, Dhidir nagar (w- 3):, (3)-Ponimangadu panchayath, Veeraragavapuram (w -4):, (4)- Ponimangadu (p), Erular colony (w 4):, (999)-OVERSEAS ELECTORS:"
260,"Panchayat Union Elementary School, Venkatapuram Tiruttani - 631 212","(1)-Poonimangadu (p), Venkatapuram northstreet (w 5):, (2)-Poonimangadu (p), Nadutheru (w 5) venkadapuram:, (3)-Ponimangadu (p), Bajanai koil st ward-5:, (4)- Poonimangadu( p), North Yadavap[uram Venkatapuram (w- 5):, (999)-OVERSEAS ELECTORS:"
261,"Panchayat Union Middle School - South Wing, Nallatur Tiruttani - 631 212","(1)-Nallatur , First lane street(w 1):, (2)-Nallatur panchayat, Bajanai kovil street (w 1):, (3)-Nallatur panchayat, Church street:, (4)-Nallatur panchayat, Thalaivar street ( (w- 1):, (5)-Nallatur panchayat, Joseph street (w 1):, (6)-Nallatur panchayat, Amman kovil street (w -1):, (7)-Nallatur panchayat, Last street (w -1):, (999)- OVERSEAS ELECTORS:"
262,"Panchayat Union Middle School - west wing, Nallatur Tiruttani - 631 212","(1)-Nallatur panchayat, Raja street (w 3):, (2)-Nallatur panchayat, Kulakarai street (w -3):, (3)-Nallatur panchayat, Udaiyarstreet (w3):, (4)-Nallatur panchayat, Palaikar street (w-4):, (5)-Nallattur panchayat, Bajanai kovil street (w -4):, (6)-Nallatur panchayat, Kammar street (w -4):, (7)-Nallatur panchayat, Reddy street(w-4):, (999)- OVERSEAS ELECTORS:"
263,"Panchayat Union Elementary School, Nallatur (mitta kandigai )Tiruttani - 631 212","(1)-Nallatur panchayat, Mittakandigai road (w- 5):, (2)-Nallatur panchayat, Oldirular colony first street (w-5):, (3)-Nallatur panchayat, Old irular colony second street (w 5):, (4)-Nallatur panchayat, Old irular colony third street (w- 6):, (5)-Nallatur panchayat, Irlaur new colony (w- 6):, (6)-Nallatur panchayat, Vinayagar street (w 7):, (7)-Nallatur panchayat, Bajanai kovil street(w- 7):, (8)-Nallatur panchayat, Aruthathiyar colony(w -6):, (9)-Nallatur panchayat, Midakadigai colony (w 6):, (10)- Nallatur panchayat, 1st Cross street (w -5):, (11)-Nallatur panchayat, Cross street 2 (w- 5):, (12)-Nallatur panchayat, Arunthathi colony 2 (w- 5):, (999)-OVERSEAS ELECTORS:"
264,"Government High School, Chivada Tiruttani - 631 201","(1)-Sivvada panchayat, First kondampuram (w- 1):, (2)-Sivvada panchayat, Middle kondapuram (w 1):, (3)-Sivvada panchayat, Last kondampuram:, (4)-Sivvada panchayat, Chivvada village agaram salai (w-3):, (5)-Sivvada panchayat, Nagalapuram salai (w3):, (6)-Sivvada panchayat, 11th cross street (w 3):, (7)-Sivvada panchayat, 12th cross street (w -3):, (8)-Sivvada panchayat, 13th first street (w 3):, (9)-Sivvada panchayat, 2nd street (w 3):, (10)-Sivvada panchayat, Chivvada salai (w- 3):, (11)-Sivvada panchayat, Kondapuram salai (w -3):, (12)-Sivvada panchayat, Arunthadhi colony (w -3):, (999)-OVERSEAS ELECTORS:"
265,"Government High School, Chivada Tiruttani - 631 201","(1)-Sivvada panchayat, Kovil street (w 2):, (2)-Sivvada panchayat, 5nd street (w2):, (3)-Sivvada panchayat, Madha kovil street (w 2):, (4)-Sivvada panchayat, Arunthadhi (w 2):, (5)-Sivvada panchayat, Mettucolony (w- 2):, (999)-OVERSEAS ELECTORS:"
266,"Panchayat Union Elementary School, N.N. Kandigai Tiruttani - 631201","(1)-N.N.kandigai (p), First street, ward 1:, (2)-N.N.kandigai (p), 2nd street, (ward- 1):, (3)-N.N.kandigai (p), 3rd street, (ward- 1):, (4)-N.N.kandigai (p), 4th street, (ward - 1):, (5)-N.N.kandigai (p), 5th street (ward- 1):, (6)-N.N.kandigai (p), 6th street,( ward- 1):, (7)-N.N.kandigai (p), N.N kandigai salai (ward -2):, (8)-N.N.kandigai (p), 2nd cross street (ward- 2):, (9)-N.N.kandigai (p), 3rd cross street (ward- 2):, (10)- N.N.kandigai (p), 1st cross street (ward- 2):, (11)-N.N.kandigai (p), Periya street (ward- 2):, (12)-N.N.kandigai (p), Middle street (ward -2):, (13)-N.N.kandigai (p), Last street ward- 2:, (14)-N.N.kandigai (p), 4th cross street (ward- 2):, (15)-N.N.kandigai (p), Venkatapuram Kasath street (ward- 3):, (16)-N.N.kandigai (p), Vengatapuram 2nd kasathstreet ward 3:, (17)-N.N.kandigai (p), Pillaiyar kovil street ward- 3:, (18)- N.N.kandigai (p), Jayaramapuram street ward- 3:, (999)-OVERSEAS ELECTORS:"
267,"Panchayat Union Elementary School, Santhanagopalapuram - Tiruttani - 631201","(1)-Nemili (p) , Santhana gothandapuram manthadi street ward 5:, (2)-Nemili (p) , Santhana Gopalapuram reddyar street ward 5:, (3)-Nemili (p) , Santhana Gopalapuram 3rd street ward 5:, (4)-Nemili (p) , Santhana Gopalapuram 4th street ward 5:, (5)-Nemili (p) , Santhana Gopalapuram cross street ward 5:, (6)-Nemili (p) , Santhana Gopalapuram saibaba street ward 5:, (7)-Nemili (p) , Santhana Gopalapuram amman street ward 5:, (8)-Nemili (p) , Santhana Gopalapuram main street ward 4:, (9)-Nemili (p) , Santhana Gopalapuram last street ward 4:, (10)- Nemili (P) , Santhana Mariyamman Kovil street ward:, (11)-Nemili (p) , Santhana Gopalapuram centre street ward 4:, (12)-Nemili (p) , Santhana Gopalapuram last street ward 4-:, (13)-Nemili (p) , Santhana Gopalapuram godhandaramapuram ward 4:, (999)-OVERSEAS ELECTORS:"
268,"Panchayat Union Elementary School - south wing, Nemili- 631212","(1)-Nemili (p) , Reddiyar street ward 1:, (2)-Nemili (p) , Naidu street ward 1:, (3)- Nemili (p) , Bramin street ward- 1:, (4)-Nemili (p) , Mandhadi street ward- 1:, (5)- Nemili (p) , Naickar street ward -1:, (6)-Nemili (p) , Vannar street ward -1:, (7)-Nemili (p) , Udaiyar street ward -1:, (8)-Nemili (P) , Erikarai street ward- 1:, (999)- OVERSEAS ELECTORS:"
269,"Panchayat Union Elementary School - North wing, Nemili- 631212","(1)-Nemili (p) , 1st street ward -2:, (2)-Nemili (p) , 2nd street ward- 2:, (3)-Nemili (p) , Krishnamoorthy street ward 2:, (4)-Nemili (p) , Mariyamman kovil street ward 2:, (5)-Nemili (p) , Last street ward 2:, (6)-Nemili (p) , Bajanai kovil street ward -2:, (7)- Nemili (p) , Last street ward -2:, (999)-OVERSEAS ELECTORS:"
270,"Panchayat Union Elementary school - west wing, Nemili-631212","(1)-Nemili (p) , 8th street ward -3:, (2)-Nemili (p) , Periya street ward -3:, (3)-Nemili (p) , Tank street ward -3:, (4)-Nemili (p) , Erular colony ward- 3:, (5)-Nemili (p) , Udayar street ward- 3:, (6)-Nemili (p) , Bajanai kovil street (adikalpattu) ward 3:, (7)- Nemili (p) , Adikalpattu middle street ward 3:, (8)-Nemili (p) , Last street ward -3:, (999)-OVERSEAS ELECTORS:"
271,"Panchayat Union Elementary School North Facing, Thazhavedu Tiruttani - 631212","(1)-Thazhavedu (P), Periya street ward 1:, (2)-Thazhavedu (P), lane street ward- 1:, (3)-Thazhavedu (P), Chetty street ward -1:, (4)-Thazhavedu (P), Cross street ward- 1:, (5)-Thazhavedu (P), Bajanai kovil street ward- 1:, (6)-Thazhavedu (P), Arunthathiyar colony ward- 1:, (7)-Thazhavedu (P), Erular colony ward 1:, (999)-OVERSEAS ELECTORS:"
272,"Panchayat Union Middle School South Facing , Thalavedu colony - 631 212","(1)-Thazhavedu (p), North street ward 4:, (2)-Thazhavedu (p), Bajanai kovil street ward 4:, (3)-Thazhavedu (p), 1st cross street ward- 4:, (4)-Thazhavedu (P), 2nd cross street ward 4:, (5)-Thazhavedu (p), Mariyamman kovil street ward 4:, (6)- Thazhavedu (p), Kannabiran kovil street ward 4:, (7)-Thazhavedu (p), South street ward 4:, (8)-Thazhavedu (p), Lane street (ward- 4):, (9)-Thazhavedu (p), New street ward -4:, (10)-Nagalapuram Road , Cross street ward -4:, (11)-Nagalapuram Road , Cross street ward -4:, (12)-Nagalapuram road , Cross street ward -4:, (13)- Nagalapuram Road , Cross street ward -4:, (999)-OVERSEAS ELECTORS:"
273,"Panchayat Union Primary School North Facing , Thumbikulam Tiruttani - 631 201","(1)-Thazhavedu (p), Thumbikulum periya street ward -2:, (999)-OVERSEAS ELECTORS:"
274,"Panchayat Union Primary School west Facing, Thumbikulam Tiruttani - 631 201","(1)-Thazhavedu (p), Thumbikulam chinna street ward -2:, (2)-Thazhavedu (P), Thumbikulam cross street ward- 2:, (3)-Thazhavedu (p), Thumbi kulam north street ward-2:, (4)-Thazhavedu (p), Thumbikulam arunthathiyar street ward 2:, (5)- Thazhavedu (p), Thumbikulam adidravidar colony ward 2:, (6)-Thazhavedu (p), Thumbikulam thombara colony ward 2:, (999)-OVERSEAS ELECTORS:"
275,"Government. High School West wing main Bulding , Velanchery Tiruttani - 631209","(1)-Velancheri (p), Peria street ward 1:, (2)-Velancheri (p), Karnam street ward -1:, (3)-Velancheri (p), Bommini street (ward -1):, (4)-Velancheri (p), New street ward- 1:, (5)-Velancheri (p), Bajanai koil street ward- 1:, (6)-Velancheri (p), Arasamara street ward -1:, (7)-Velancheri (p), Achari street ward -1:, (8)-Velancheri (P), Pillaiyar Koil Street Ward-1:, (9)-Velancheri (p), Palayakara street ward-1:, (10)-Velancheri (p), Vanniar street 1st street ward- 1:, (11)-Velancheri (p), Errikarai ward- 1:, (12)- Velancheri (p), Ottar colony street ward- 1:, (13)-Velancheri (p), Vanniar street 2nd ward -1:, (999)-OVERSEAS ELECTORS:"
276,"Government. High School East wing, Velanchery - 631209","(1)-Velanjeri (p), Old colony periya street(w-2):, (2)-Velanjeri (p), Cross street 1 st street(w-2):, (3)-Velanjeri (p), Cross street 2nd street (w-2):, (4)-Velanjeri (p), Cross street 3rd street (w-2):, (5)-Velanjeri (p) , Old colony 1st street(w- 2):, (6)-Velanjeri (p), Old colony 1 st street (w-2):, (7)-Velecheri (p) , old colony 3rt street(w-2):, (8)- Velanjeri (p), New colony 1st street(w-2):, (9)-Velanjeri (p), Newcolony 2nd street (w- 2):, (10)-Velanjeri (p) , Newcolony 3rd street(w-2):, (11)-Velanjeri (p) , Newcolony 4th street(w-2):, (12)-Velanjeri (p), Newcolony 5th street(w-2):, (13)-Velanjeri (p) , Mettu colony 1st street(w-2):, (999)-OVERSEAS ELECTORS:"
277,"Government. High School North wing, Velanchery - 631209","(1)-Velanjeri (p), Mettu colony 2nd street(w-2):, (2)-Velanjeri (p), Mettu colony 3rd street(w-2):, (3)-Velanjeri v, Mettu colony 4th street(w-2):, (4)-Velanjeri p, Mettu colony 5th street(w-):, (5)-Velechri(p), Valluvarstreet(w3):, (6)-Velanjeri (p), Venkadapuram (w-3):, (7)-Velanjeri (p), Reddy mottur(w-3):, (8)-Velanjeri (p), Naidu mottur (w-3):, (9)-Velanjeri (V), Dr.Gengusamy Naidu Nagar:, (999)-OVERSEAS ELECTORS:"
278,"A M S S Arts College, Satharanjeyapuram - 631209","(1)-Sathranjayapuram (p), colony street (w-1):, (2)-Sathranjayapuram (p), Naidukuppam(w -1):, (3)-Sathranjayapuram (v), Tiruttani salai (w-1):, (4)- Satthranjayapuram (v), Satthranjayapuram school street(w-1):, (5)- Sathranjayapuram (p), Satthranjayapuram thodarsalai (w-1):, (6)-Sathranjayapuram (v), Ramarkovil street(w-1):, (7)-Chadharajayapuram (p), Sathranjayapuram chinna street(w-1):, (999)-OVERSEAS ELECTORS:"
279,"Panchayat Union Middle School North Facing , Srinivasapuram Tiruttani - 631 209","(1)-Satthranjayapuram (p), Ramar kovil street north (w-2):, (2)-Satthranjayapuram (P), Ramar kovil street south (w-2):, (3)-Satthranjayapuram (P), Ramar koil street south lane (w-2):, (4)-Satthranjayapuram (P), Old tank cross lane (w-2):, (5)- Satthranjayapuram (P), Srinivasapuram school lane (w-2):, (6)-Satthranjayapuram (P), Kannikoil street (w-2):, (7)-Satthranjayapuram (P), Arunthathipalayam (w2):, (999)-OVERSEAS ELECTORS:"
