Polling Station No.,Building,Polling Areas
221,"Panchayat Union Elementary School,Melakorukkupattu 613501","1.Jenbagambal puram (R.V) Arumalaikottai (P), Mela korukkappattu south street wd-1 , 2.Jenbagambal puram (R.V) Arumalaikottai (P), Mela korukkappttu Keelatheru wd-1 , 3.Jenbagambal puram (R.V) Arumalaikottai (P), Mela korukkappattu Melatheru wd-1 , 4.Jenbagambal puram (R.V) Arumalaikottai (P), Melakorukkappattu North street wd-1 , 5.Jenbagambal puram (R.V) Arumalaikottai (P), Mela korukkappattu ambalakkara theru wd- 1 , 6.Jenbagambal puram (R.V) Arumalaikottai (P), Mela korukkappattu adithiravidar theru wd-1 , 7.Jenbagambal puram (R.V) Arumalaikottai (P), Keela korukkappattu north street wd-2 , 8.Jenbagambal puram (R.V) Arumalaikottai (P), Keela korukkuppattu nadutheru wd-2 , 9.Jenbagambal puram (R.V) Arumalaikottai (P), Keela korukkupattu south street wd-2 , 10.Jenbagambal puram (R.V) Arumalaikottai (P), Keela korukkuppattu Keelatheru wd-2 , 11.Jenbagambal puram (R.V) Arumalaikottai (P), Thondan thoppumelatheru wd-2 , 12.Jenbagambal puram (R.V) Arumalaikottai (P), Thondanthoppu keelatheru wd-2 , 999.OVERSEAS ELECTORS"
222,"Panchayat Union Middle School North building western side south facing ,Senbagapuram 613501","1.Senpugapuram (R.V) And (P) , Thirunairuppu ambalakkara theru wd-2 , 2.Senpugapuram (R.V) And (P) , Thirunairuppu kudiyanatheru wd-2 , 3.Senpugapuram (R.V) And (P) , Thirunairuppu adithiravidar theru wd-2 , 4.Senpugapuram (R.V) And (P) , Tenkondariruppu kudiyanathreru wd-2 , 5.Senpugapuram (R.V) And (P) , Thenkondariruppu adithiravidar theru wd-2 , 6.Senpugapuram (R.V) And (P) , Thenkondariruppu amblakkaratheru wd-2 , 999.OVERSEAS ELECTORS"
223,"Panchayat Union Middle School, North building eastern side south facing, Senbagapuram 613501","1.Senpugapuram (R.V) And (P), North street wd-1 , 2.Senpugapuram (R.V) And (P), West street wd-1 , 3.Senpugapuram (R.V) And (P), South street wd- 3 , 4.Senpugapuram (R.V) And (P), Ambalakarastreet wd4 , 5.Senpugapuram (R.V) And (P), Adithiravidar street wd-5 , 6.Senpugapuram (R.V) And (P), Nattham wd-6 , 7.Senpugapuram (R.V) And (P), East street wd-7 , 8.Senpugapuram (R.V) And (P), Colony street wd-8 , 9.Senpugapuram (R.V) And (P), Se-Northstreet wd-3 , 10.Senpugapuram (R.V) And (P), South street wd-3 , 999.OVERSEAS ELECTORS"
224,"Panchayat Union Middle School Tiled Building east facing, Thirubuvanam 613205","1.Thirupuvanam (R.V) And (P), Keelathirupuvanam anthoniyar kovil , 2.Thirupuvanam (R.V) And (P), Keelathirupuvanam keelatheru wd-1 , 3.Thirupuvanam (R.V) And (P), Keelathirupuvanam south street wd-1 , 4.Thirupuvanam (R.V) And (P), Keelathirupuvanamnadutheru wd-1 , 5.Thirupuvanam (R.V) And (P), Keelathirupuvanam mainroad wd-1 , 6.Thirupuvanam (R.V) And (P), Keelathirupuvanamperumalkovil theru wd-1 , 7.Thirupuvanam (R.V) And (P), Keelathirupuvanam north street wd-1 , 999.OVERSEAS ELECTORS"
225,"Panchayat Union Middle School North Facing Terraced Building,Thirubuvanam 613205","1.Thirupuvanam (R.V) And (P), Melathirupuvanam north- south street wd-2 , 2.Thirupuvanam (R.V) And (P), Melathirupuvanam thopputheru wd-2 , 3.Thirupuvanam (R.V) And (P), Melathirupuvanammettutheru wd-2 , 4.Thirupuvanam (R.V) And (P), Melathirupuvanam ayyanarkovil theru wd-2 , 5.Thirupuvanam (R.V) And (P), Melathirupuvanam paravaicolony wd-2 , 999.OVERSEAS ELECTORS"
226,"Panchayat Union. Elementary School Western Portion ,Malayapuram 613504","1.Neikunnam (R.V) And (P), Neikunnam Kudiyana theru wd-1 , 2.Neikunnam (R.V) And (P), Neikunnam Adidravidrar theru wd-1 , 3.Neikunnam (R.V) And (P), Neikunnam Madha kovil theru wd-1 , 4.Neikunnam (R.V) And (P), Malaiyapuram therkku theru wd-1 , 5.Neikunnam (R.V) And (P), Malaiya puram vadukku theru wd-1 , 6.Neikunnam (R.V) And (P), Marthuvar adidravidarar theru wd-1 , 7.Neikunnam (R.V) And (P), Malaiya puram adidravidrar theu wd-2 , 8.Neikunnam (R.V) And (P), Malaiyapuram puthutheru wd-2 , 9.Neikunnam (R.V) And (P), Maliyapuram kilatheru wd-2 , 10.Neikunnam (R.V) And (P), Malaiyapuram nadutheru wd-2 , 11.Neikunnam (R.V) And (P), Thirukattur wd-2 , 12.Neikunnam (R.V) And (P), Ekkal wd-2 , 999.OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School, Ivelithottam - 613501","1.Neikunnam (R.V) And (P), Ivelithottam wd-2 , 999.OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School South Facing Building, Deepambalpuram - 614401","1.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram akkraharam wd- 3 , 2.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram melakkara theru wd-3 , 3.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram kotthatheru wd-3 , 4.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram melatheru wd-3 , 5.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram nadutheru wd-3 , 6.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram therkku theru wd-3 , 7.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram madha kovil theru wd-3 , 8.Deepampalpuram (R.V) Neikunnam (P), Deepampalpuram kamatchiyamman kovil theru wd-3 , 999.OVERSEAS ELECTORS"
229,"Panchayat Union Elementary School,South building South Facing,Mahimalai 614401","1.Mahimalai (R.V) And (P), Kila adidravidrar theru wd-1 , 2.Mahimalai (R.V) And (P), Mela adidravidrar theru wd-1 , 3.Mahimalai (R.V) And (P), Kaliyamman kovil theru wd-1 , 4.Mahimalai (R.V) And (P), Shivankovil theru wd-1 , 999.OVERSEAS ELECTORS"
230,"Govt.High School Annexure Building South Facing East Portion, Neduvasal 614401","1.Mahimalai (R.V) And (P), Melametutheru wd-2 , 2.Mahimalai Bit (R.V) Mahimalai (P), Goparajapuram wd-3 , 3.Mahimalai (R.V) And (P), Avurikollai theru wd-3 , 999.OVERSEAS ELECTORS"
231,"Panchayat Union Middle School,West facing south Building northern portion (SSA), Ukkadai 614401","1.Ukkadai (R.V) And (P), Akkraharam wd-1 , 2.Ukkadai (R.V) And (P), Mela theru wd-1 , 3.Ukkadai (R.V) And (P), Ukkadai Kilakudiyana theru wd-1 , 4.Ukkadai (R.V) And (P), Muslim theru wd-1 , 5.Ukkadai (R.V) And (P), ambalakara theru wd-1 , 6.Ukkadai (R.V) And (P), Colony theru wd-1 , 7.Ukkadai (R.V) And (P), Karuppai amman theru wd-1 , 8.Ukkadai (R.V) And (P), Vaduvattchiamman theru wd-1 , 9.Ukkadai (R.V) And (P), Anthoniyar kovil theru wd-1 , 999.OVERSEAS ELECTORS"
232,"Panchayat Union Middle School,South Building North facing Western portion,Ukkadai 614401","1.Ukkadai (R.V) And (P), Adidravidrar kilatheru wd-2 , 2.Ukkadai (R.V) And (P), Pandra theru wd-2 , 3.Ukkadai (R.V) And (P), Velalar theru wd-2 , 4.Ukkadai (R.V) And (P), Sermanallore kudiyana theru wd-2 , 5.Ukkadai (R.V) And (P), Adidravidrar 1st street wd-2 , 6.Ukkadai (R.V) And (P), Adidravidrar 2nd street wd-2 , 999.OVERSEAS ELECTORS"
233,"Panchayat Union Middle school West facing East building, Ukkadai 614401","1.Neduvasal (R.V) And (P), Ambalakara theru wd-1 , 2.Neduvasal (R.V) And (P), Nadar theru wd-1 , 3.Neduvasal (R.V) And (P), Kammandhakudi wd-1 , 4.Neduvasal (R.V) And (P), Kudiyana Theru wd-1 , 5.Neduvasal (R.V) And (P), Valyalkara theru wd-1 , 6.Neduvasal (R.V) And (P), M.G.R.Colony wd-2 , 999.OVERSEAS ELECTORS"
234,"Panchayat Union Middle School,South Building east portion north facing,Ukkadai 614401","1.Neduvasal (R.V) And (P), Kommanjery wd-2 , 2.Neduvasal (R.V) And (P), Vellala theru wd-2 , 3.Neduvasal (R.V) And (P), Mela adidravirar theru wd-2 , 4.Neduvasal (R.V) And (P), Yathavar theru wd-2 , 5.Neduvasal (R.V) And (P), Vallar theru wd-2 , 999.OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School, Eastern north building south facing west portion ,Ammapettai 614401","1.Ammapettai [TP], Arunalesawara theru wd-2 , 2.Ammapettai [TP], Ukkadai road wd-2 , 3.Ammapettai [TP], Mannapillai theru wd-2 , 4.Ammapettai [TP], Vellanj cheeti theru wd-2 , 5.Ammapettai [TP], Varikanndan theru wd-1 , 6.Ammapettai [TP], Elutthu pattarai theru wd-4 , 999.OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School, Eastern north Building south facing east portion,Ammapettai 614401","1.Ammapettai [TP], Kilasengutthar theru wd- , 2.Ammapettai [TP], Erutthukara theru wd-4 , 3.Ammapettai [TP], Kuyavar theru wd-4 , 4.Ammapettai [TP], Alavukaran theru wd-3 , 5.Ammapettai [TP], Vadukku muslim theru wd-3 , 6.Ammapettai [TP], Melasengutthar theru wd-3 , 7.Ammapettai [TP], Periya veerappa ceeti theru wd-4 , 999.OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School,, Eastern building west facing,Ammapettai 614401","1.Ammapettai [TP], Periya kadai Theru wd-15 , 2.Ammapettai [TP], Vanakara theru wd-15 , 3.Ammapettai [TP], Gothanda ramasami kovil theru wd-15 , 4.Ammapettai [TP], Mudukku theru wd-15 , 5.Ammapettai [TP], Gandhji road -1 wd-14 , 6.Ammapettai [TP], Kila akkaragaram wd-14 , 7.Ammapettai [TP], Krishnan kovil theru wd-14 , 8.Ammapettai [TP], Gandhji road-2 wd-15 , 999.OVERSEAS ELECTORS"
238,"Regina Ceali Aided Primary school Northern portion of west building ,Ammapettai 614401","1.Ammapettai [TP], Thirawapathiyamman kovil theru wd-11 , 2.Ammapettai [TP], Kannara theru wd-11 , 3.Ammapettai [TP], Appavu Adjdraviradar theru wd-11 , 4.Ammapettai [TP], Vandaiyar colony wd-11 , 5.Ammapettai [TP], Nagai thanjavur salai wd-11 , 999.OVERSEAS ELECTORS"
239,"Reginaceali Aided Primary school , South building central portion ,Ammapettai 614401","1.Ammapettai [TP], Shanthinagar wd-12 , 2.Ammapettai [TP], Kullangani theru wd-11 , 3.Ammapettai [TP], Nadar theru wd-14 , 4.Ammapettai [TP], Chinna kadai theru wd-12 , 5.Ammapettai [TP], Mela salaikara theru wd-12 , 6.Ammapettai [TP], Puthu theru wd-12 , 7.Ammapettai [TP], Marvadi theru wd-12 , 999.OVERSEAS ELECTORS"
240,"Regina Ceali Aided Primary School ,East Building North Portion ,Ammapettai 614401","1.Ammapettai [TP], Saliyath theru wd-13 , 2.Ammapettai [TP], Poondi theru wd-13 , 3.Ammapettai [TP], Kandiyapillai theru wd-13 , 4.Ammapettai [TP], Utthirapathiyar kovil theru wd-13 , 5.Ammapettai [TP], Mela akkaragarm theru wd-13 , 6.Ammapettai [TP], Palivasal street wd5 , 999.OVERSEAS ELECTORS"
241,"Regina Ceali Aided Primary School East Portion South Building. ,Ammapettai 614401","1.Ammapettai [TP], Ethan street wd5 , 2.Ammapettai [TP], Puthumuhamathiyar street wd5 , 3.Ammapettai [TP], Mathakovil street wd5 , 4.Ammapettai [TP], Komutikula road wd5 , 999.OVERSEAS ELECTORS"
242,"Panchayat Union Middle School,North new building south facing east portion, Railady Ammapettai-614402","1.Ammapettai [TP], Railadi road wd-9 , 999.OVERSEAS ELECTORS"
243,"Panchayat Union Middle School, East new building west facing north portion, Railady ,Ammapettai6144402","1.Ammapettai [TP], Muthupillai theru wd-9 , 2.Ammapettai [TP], Railadi road wd-10 , 3.Ammapettai [TP], Kokari wd-10 , 999.OVERSEAS ELECTORS"
244,"Panchayat Union Middle School, East new building west facing south portion, Railady, Ammapettai-614402","1.Ammapettai [TP], Kila thoppu wd-8 , 2.Ammapettai [TP], Nadupatti wd-8 , 3.Ammapettai [TP], Kangupillai thottam wd-9 , 4.Ammapettai [TP], Ponnan thoppu wd-7 , 5.Ammapettai [TP], Puthiya adidravidrar theru wd-8 , 999.OVERSEAS ELECTORS"
245,"Panchayat Union Middle School, West Portion building,Puthur 614402","1.Ammapettai [TP], Pallavaroyan pattai wd-6 , 2.Ammapettai [TP], Pananthoppu wd-6 , 3.Ammapettai [TP], Avulthar satthiram wd-6 , 4.Ammapettai [TP], Vadukku thoppu wd-6 , 999.OVERSEAS ELECTORS"
246,"Panchayat Union Middle School, East portion building, Puthur 614402","1.Ammapettai [TP], Adidravidrar theru wd-8 , 2.Ammapettai [TP], Putthur mela theru wd-7 , 3.Ammapettai [TP], Nadutheru wd-7 , 4.Ammapettai [TP], Kila theru wd-7 , 999.OVERSEAS ELECTORS"
247,"Public Service centre building, Keezhakovilpathu 614402","1.Kilakovilpatthu [R.V] And (P), Marvadi adidravirar theru wd-1 , 2.Kilakovilpatthu [R.V] And (P), Puloga nathar kulakkarai wd-1 , 3.Kilakovilpatthu [R.V] And (P), Kumaran nagar wd-1 , 4.Kilakovilpatthu [R.V] And (P), Palaiya Adithiravidrar theru wd-1 , 5.Kilakovilpatthu [R.V] And (P), Colony adidravidrar theru wd-1 , 6.Kilakovilpatthu [R.V] And (P), Pasumpadiyar theru wd-1 , 7.Kilakovilpatthu [R.V] And (P), Pillaiyar kovil theru wd-1 , 8.Kilakovilpatthu [R.V] And (P), Edatheru wd-1 , 999.OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School Eastern Building north portion , Keezhakovilpathu 614402","1.Kilakovilpatthu [R.V) And (P), Mainroad wd-2 , 2.Kilakovilpatthu [R.V) And (P), Kadavaroyar theru wd-2 , 3.Kilakovilpatthu [R.V) And (P), Kila adidravidrar theru wd-2 , 4.Kilakovilpatthu [R.V) And (P), Moopanar theru wd-2 , 5.Kilakovilpatthu [R.V) And (P), shivan kovil theru wd-2 , 999.OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School Eastern Building South portion, Keezhakovilpathu 614402","1.Kilakovilpatthu [R.V) And (P), Rsutthiyar theru wd-3 , 2.Kilakovilpatthu [R.V) And (P), Muslim theru wd-3 , 3.Kilakovilpatthu [R.V) And (P), Nadu adidravidrar theru wd-3 , 4.Kilakovilpatthu [R.V) And (P), Ambalakara theru wd-3 , 5.Kilakovilpatthu [R.V) And (P), Mela adidravidrar theru wd-3 , 999.OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School Main Building west portion,Vadapathi - 614402","1.Vadapathi [R.V] And (P), Udayar kovil pasumpadiyar theru wd-1 , 2.Vadapathi [R.V] And (P), Udayar kovil metutheru wd-1 , 3.Vadapathi [R.V] And (P), Udayar kovil edatheru wd-1 , 4.Vadapathi [R.V] And (P), Udayar kovil therkku theru wd-1 , 5.Vadapathi [R.V] And (P), Udayar kovil adhidravidrar theru wd-1 , 6.Vadapathi [R.V] And (P), Udayar kovil nakai main road wd-1 , 999.OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School Main Building East portion,Vadapathi - 614402","1.Vadapathi [R.V] And (P), Kokari kila theru wd-2 , 2.Vadapathi [R.V] And (P), Kokari ambalakara theru wd-2 , 3.Vadapathi [R.V] And (P), Kokari vadukutheru wd-2 , 4.Vadapathi [R.V] And (P), Kokari nadu theru wd-2 , 5.Vadapathi [R.V] And (P), Kokari thekku theru wd-2 , 6.Vadapathi [R.V] And (P), Kokari pimanodai mettutheru wd-2 , 999.OVERSEAS ELECTORS"
252,"Panchayat Union Middle School, Eastern building west facing north portion, Soozhiyakottai 613504","1.Suliyakottai [R.V] And (P), Kudiyana kila theru wd-1 , 2.Suliyakottai [R.V] And (P), Kudiyana therkku theru ward-1 , 3.Suliyakottai [R.V] And (P), Kudiyana vadukku theru wd-1 , 4.Suliyakottai [R.V] And (P), Kudiyana nadutheru wd-1 , 5.Suliyakottai [R.V] And (P), Kudiyana melatheru wd-3 , 6.Suliyakottai [R.V] And (P), Pillyar kovil theru wd-3 , 7.Suliyakottai [R.V] And (P), Kila Ambalakara theru wd-3 , 8.Suliyakottai [R.V] And (P), Suliyakottai Thenpathi wd-3 , 9.Suliyakottai [R.V] And (P), Vadukku adidravidrar theru wd-3 , 10.Suliyakottai [R.V] And (P), Adidravidrar madha kovil theu wd-3 , 999.OVERSEAS ELECTORS"
253,"Panchayat Union Middle School,Eastern building west facing south portion,Soozhiyakottai 613504","1.Suliyakottai [R.V] And (P), Mela thoppu vadukku theru wd-2 , 2.Suliyakottai [R.V] And (P), Melathoppu nadutheru wd-2 , 3.Suliyakottai [R.V] And (P), Mela thoppu mela theru wd-2 , 4.Suliyakottai [R.V] And (P), Melathoppu therkku theru wd-2 , 999.OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School, Eastern building west facing south portion, Kampayanatham 613504","1.Kampayanattham [R.V] And (P), Akkraharam wd-1 , 2.Kampayanattham [R.V] And (P), Ambalakara theru wd-1 , 3.Kampayanattham [R.V] And (P), Therkku kudiyana theru wd-1 , 4.Kampayanattham [R.V] And (P), Vadukku kudiyana theru wd-1 , 5.Kampayanattham [R.V] And (P), Nadutheru wd-1 , 6.Kampayanattham [R.V] And (P), Kila theru wd-1 , 7.Kampayanattham [R.V] And (P), Pottnagkadu wd-1 , 8.Kampayanattham [R.V] And (P), Kilathoppu salai wd-1 , 999.OVERSEAS ELECTORS"
255,"Panchayat Union Elementary School,, Eastern building west facing north portion ,Kampayanatham 613504","1.Kampayanattham [R.V) And (P)], Ambalakara theru kilathoppu wd-2 , 2.Kampayanattham [R.V) And (P), Ambalakara theru wd-2 , 3.Kampayanattham [R.V) And (P), Adidravidrar theru wd-2 , 4.Kampayanattham [R.V) And (P), akkarai nadu street west -wd2 , 5.Kampayanattham [R.V) And (P), akkarai nadu street east -wd2 , 6.Kampayanattham [R.V) And (P), akkarai nadu street adhithiravidar street- wd2 , 999.OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School, South building north facing ,Arunthavapuram 614402","1.Arunthavapuram (R.V) And (P), Thirukovil 10 vadukku theru wd-4 , 2.Arunthavapuram (R.V) And (P), Thirukovilpatthu Therkku theru wd-4 , 3.Arunthavapuram (R.V) And (P), Arunthavapuram Melatheru wd-4 , 4.Arunthavapuram (R.V) And (P), Arunthavapuram koviltheru wd-14 , 999.OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School, East portion building ,Arunthavapuram 614402","1.Arunthavapuram (R.V) And (P), Arunthavapuram Kadaitheru wd-4 , 2.Arunthavapuram (R.V) And (P), Gandhivillage wd-4 , 3.Arunthavapuram (R.V) And (P), Saliyakkotai vadukutheru wd-4 , 4.Arunthavapuram (R.V) And (P), Saliyakotai wd-4 , 999.OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School, West portion building ,Aruthavapuram 614402","1.Arunthavapuram (R.V) And (P), Vadukku theru , 2.Arunthavapuram (R.V) And (P), Melatheru wd-1 , 3.Arunthavapuram (R.V) And (P), Kilatheru wd-1 , 4.Arunthavapuram (R.V) And (P), Therkku theru wd-1 , 5.Arunthavapuram (R.V) And (P), Kila adidravidrar theru wd-1 , 6.Arunthavapuram (R.V) And (P), Vadukku adidravidrar theru wd-1 , 7.Arunthavapuram [pt], Piman odai wd-1 , 999.OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School, North Facing Western side ,Uthamargudi-614402","1.Arunthavapuram (R.V) And (P), Naduthoppu wd-1 , 2.Arunthavapuram (R.V) And (P), Anna nagae wd-1 , 3.Arunthavapuram (R.V) And (P), thoppu theru kadai theru wd-1 , 4.Arunthavapuram (R.V) And (P), Anttrakarai vadukku theru wd-1 , 5.Arunthavapuram (R.V) And (P), thopputheru vadukku wd-1 , 6.Arunthavapuram (R.V) And (P), Anttrankarai therkku theru wd-1 , 7.Arunthavapuram (R.V) And (P), Veerapan theru wd-1 , 999.OVERSEAS ELECTORS"
260,"Panchayat Union Elementary School, North Facing Eastern side ,Uthamarkudi 614402","1.Arunthavapuram (R.V) And (P), Pillyar kovil theru wd-2 , 2.Arunthavapuram (R.V) And (P), Utthamangudi Mainroad wd-2 , 3.Arunthavapuram (R.V) And (P), Utthamarkudi vadukku theru wd-2 , 4.Arunthavapuram (R.V) And (P), Utthamarkudi melatheru , 5.Arunthavapuram (R.V) And (P), Moopanar theru-1wd-2 , 6.Arunthavapuram (R.V) And (P), Moopanar theru-2 wd-2 , 7.Arunthavapuram (R.V) And (P), Moopanar theru -3 wd-2 , 8.Arunthavapuram (R.V) And (P), Adidravidrar theru -1 wd-2 , 9.Arunthavapuram (R.V) And (P), Adidravidrar Theru-2 wd-2 , 10.Arunthavapuram (R.V) And (P), nadupatti -wd3 , 999.OVERSEAS ELECTORS"
261,"Panchayat Union Elementary School North Part, Puliyakudi 614402","1.Puliyakudi (R.V) And (P), Northstreet w 1 , 2.Puliyakudi (R.V) And (P), Puliyakudi north street w 1 , 3.Puliyakudi (R.V) And (P), Puliyakudi Mela theru wd 1 , 4.Puliyakudi (R.V) And (P), Puliyakudi therkku theru wd-1 , 5.Puliyakudi (R.V) And (P), Therkkuthoppu w 1 , 6.Puliyakudi (R.V) And (P), Puliyakudi Melathoppu w 1 , 7.Puliyakudi (R.V) And (P), Adithiravidar street w 1 , 999.OVERSEAS ELECTORS"
262,"Panchayat Union Elementary School South Portion, Puliyakudi 614402","1.Puliyakudi (R.V) And (P), Vadakkuthoppu w 2 , 999.OVERSEAS ELECTORS"
263,"Panchayat Union Elementary School western side tiled building,Karuppamuthaliyarkott ai 614402","1.Karupamuthaliyar kottai (R.V) And (P), Norht street wd 2 , 2.Karupamuthaliyar kottai (R.V) And (P), Adithiravidar theru wd 2 , 3.Karupamuthaliyar kottai (R.V) And (P), Karupamuthaliyar kottai South street ward 1 , 999.OVERSEAS ELECTORS"
264,"Panchayat Union Elementary School Eastern Portion Tiled building,Karuppamuthaliyarkott ai 614402","1.Karupamuthaliyar kottai (R.V) And (P), Karupamuthaliyar kottai Nathampadi wd 2 , 2.Karupamuthaliyar kottai (R.V) And (P), Karupamuthaliyar kottai Utthamarkudi North street wd 2 , 3.Karupamuthaliyar kottai (R.V) And (P), Karupamuthaliyar kottai Utthamarkudi south street w 2 , 4.Karupamuthaliyar kottai (R.V) And (P), Nattham wd-1 , 999.OVERSEAS ELECTORS"
265,"Panchayat Union Middle School,Western building facing east, Chikkapattu614402","1.Puliuakkudi (R.V) And (P), Sikkappattu Mardhunkudi wd3 , 2.Puliuakkudi (R.V) And (P), Sikkappattu Ambathkar nagar w 3 , 3.Puliuakkudi (R.V) And (P), Sikkappattu Annanagar w 3 , 4.Puliuakkudi (R.V) And (P), Sikkappattu Akkraharam wd 3 , 5.Puliuakkudi (R.V) And (P), Sikkapattu kudiyana theru wd 3 , 6.Puliuakkudi (R.V) And (P), SikkappattuGanapathi nagar wd 3 , 999.OVERSEAS ELECTORS"
266,"Panchayat Union Middle School South facing building east portion,Nagakudi 612301","1.Nagakudi (R.V) AND (P), Keezhatheru wd-1 , 2.Nagakudi (R.V) AND (P), Panjarayanthoppuwd-1 , 3.Nagakudi (R.V) AND (P), Nadutheru wd-1 , 4.Nagakudi (R.V) AND (P), Vadakku theruwd-2 , 999.OVERSEAS ELECTORS"
267,"Panchayat Union Middle School South facing building west portion, Nagakudi 612301","1.Nagakudi (R.V) AND (P), Chinnathoppu theru wd-2 , 2.Nagakudi (R.V) AND (P), Therkku theru wd-2 , 3.Nagakudi (R.V) AND (P), mainroad -3 , 4.Nagakudi (R.V) AND (P), Manthoppu theru wd-3 , 5.Nagakudi (R.V) AND (P), Kaliyammankoil,manthoppu theru wd 3 , 999.OVERSEAS ELECTORS"
268,"Sri Balalakshmi Aided Elementary School, West Side ., Swamimalai 612301","1.Swamimalai (TP), Angalammankoil Street wd-5 , 2.Swamimalai (TP), Periya Saliya Street wd-5 , 3.Swamimalai (tp), Pandakasalai street wd-7 , 4.Swamimalai (TP), Keezha Rajaveethi wd-1,2 , 5.Swamimalai (TP), Adi Dravidar street wd-4 , 999.OVERSEAS ELECTORS"
269,"Sri Balalakshmi Aided Elementary School, South Portion ., Swamimalai - 612301","1.Swamimalai (TP), New Colonywd- 4 , 2.Swamimalai (TP), Lingadi Street wd-3 , 3.Swamimalai (TP), Mettan Street wd-3 , 4.Swamimalai (TP), Masapirappu kattalai Street wd-6 , 5.Swamimalai (TP), Ellai Amman koil Street wd-7 , 6.Swamimalai (TP), Keezhaeluppai Thoppu Street wd-3 , 7.Swamimalai (TP), Chinnakadai Street wd-6 , 8.Swamimalai (TP), Chinna Saliya Street wd-6 , 9.Swamimalai (TP), Mettu Street wd-8 , 999.OVERSEAS ELECTORS"
270,"Crecent Star Primary School , Front building , Swamimalai 612302","1.Swamimalai (TP), Mariyamman koil Street wd-1 , 2.Swamimalai (TP), Melaraja Veethi wd-15 , 3.Swamimalai (TP), Kondojithi Street wd-8 , 4.Swamimalai (TP), Muslim street wd-2 , 999.OVERSEAS ELECTORS"
271,"Govt .Hr.sec. School ( South Building Front Portion),Swamimalai 612302","1.Swamimalai (TP), Yathavar Street wd-5 , 2.Swamimalai (TP), Mudukku Street wd-6 , 3.Swamimalai (TP), Sarvamanya Street wd-7 , 4.Swamimalai (TP), Peshva Street wd-7 , 999.OVERSEAS ELECTORS"
272,"Govt. Hr.sec. School Middle Portion,Swamimalai 612302","1.Swamimalai (TP), Esat Steet wd-10 , 2.Swamimalai (TP), Theruku Veethi wd-11 , 3.Swamimalai (TP), North Ottha Street wd-12 , 4.Swamimalai (TP), Sannathi Street wd-10 , 5.Swamimalai (TP), Kalimman koil Street wd-9 , 6.Swamimalai (TP), Therkku vadampokki Street wd-10 , 7.Swamimalai (TP), Atrankarai Street wd-10 , 999.OVERSEAS ELECTORS"
273,"Govt .Hr.sec. School ( North Building Western Portion South Side) ,Swamimalai 612302","1.Swamimalai (TP), Keezhavadampokki Street wd-9 , 2.Swamimalai (TP), Kallar Street wd -8 , 3.Swamimalai (TP), Perumal Koil Street wd-15 , 4.Swamimalai (TP), Therkkuvadakku Rajaveethi wd-15 , 5.Swamimalai (TP), Patti Lane wd-13 , 6.Swamimalai (TP), Saravanapoikai Street wd-14 , 7.Swamimalai (TP), Thirumanjana Veethi wd-12 , 999.OVERSEAS ELECTORS"
274,"Govt .Hr.sec. School ( North Building Western Portion North Side) ,Swamimalai 612302","1.Swamimalai (TP), South Ottha Street wd-11 , 2.Swamimalai (TP), Therkku veethi Melpakam wd-11 , 3.Swamimalai (TP), Mela Veethi wd-11 , 4.Swamimalai (TP), Kalvaikarai Thoppu wd-13 , 5.Swamimalai (TP), Vadakku Veethi wd-14 , 6.Swamimalai (TP), West Road wd-13 , 7.Swamimalai (TP), Nagakudi Road wd-15 , 999.OVERSEAS ELECTORS"
275,"Panchayat Union middle School New Building north facing Eastern portion ,Ammapettai 612302","1.Valaiyapettai (R.V) AND (P), Ammapettaiwd-3 , 2.Valaiyapettai (R.V) AND (P), Main road ammapettai wd-3 , 3.Valaiyapettai (R.V) AND (P), Vazhinadappu ammapettaiwd-3 , 4.Valaiyapettai (R.V) AND (P), Valluvar theru ammapettaiwd-3 , 5.Valaiyapettai (R.V) AND (P), Adithiravidar theru ammapettai wd-3 , 6.Valaiyapettai (R.V) AND (P), Line karaiammapettai wd- 3 , 999.OVERSEAS ELECTORS"
