Polling Station No.,Building,Polling Areas
259,"Srikailasa Middle School,Main Building South Poriton,Idaikal.","1.Idaikal (R.V) Nainakaram (P) W. No. 2 Nahoor Aandavar Street , 2.Idaikal (R.V) Nainakaram (P) W. No. 2 Main Road , 3.Idaikal (R.V) Nainakaram (P) W. No. 2 Radio Station Street , 4.Idaikal (R.V) Nainakaram (P) W. No.2 Nadar Street , 5.Idaikal (R.V) Nainakaram (P) W. No. 2 Seanai Muthaliyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Srikailasa Middle School,Southern Building,Idaikal.","1.Idaikal (R.V) Nainakaram (P) W. No. 2 Valluvar Street , 2.Idaikal (R.V) Nainakaram (P) W. No. 2 Radio Station Street , 3.Idaikal (R.V) Nainakaram (P) W. No. 2 Muthaliyar st. , 4.Idaikal (R.V) Nainakaram (P) W. No. 2 M. M. School Opp., , 5.Idaikal (R.V) Nainakaram (P) W. No. 3 Palpannai Street , 6.Idaikal ( R.V ) Nainakaram (P) W. No. 3 Yadhavar Street , 7.Idaikal (R.V) Nainakaram (P) W. No. 3 A.R.S. Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Sri Meenatchi Sundaram Pillai Memorial Hr Sec School,East Building,Idaikal","1.Idaikal (R.V) Nainakaram (P) W. No. 3 Amman Kovil Street , 2.Idaikal (R.V) Nainakaram (P) W. No. 3 Kamala Press Street , 3.Idaikal (R.V) Nainakaram (P) W. No. 3 Biraniji School Street , 4.Idaikal (R.V) Nainakaram (P) W. No. 3 Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School,North New Building Eastern Portion Idaikal.","1.Idaikal (R.V) Nainakaram (P) W. No. 4 Kamarajar puram Street , 2.Idaikal (R.V) Nainakaram (P) W. No. 4 Nadar Samuthaya st. , 3.Idaikal (R.V) Nainakaram (P) W. No. 4 Amman Kovil Street , 4.Idaikal (R.V) Nainakaram (P) W. No. 4 Nadar Samuthaya opposite side Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School10C Sec,Idaikal","1.Idaikal (R.V) Nainakaram (P) W. No. 4 Devar Street , 2.Idaikal (R.V) Nainakaram (P) W. No. 4 Ice Company Street , 3.Idaikal (R.V) Nainakaram (P) W. No. 4 Adidravidar Colony Water Tank Street , 4.Idaikal (R.V) Nainakaram (P) W. No. 4 Chathunavu kooda Street , 5.Idaikal (R.V) Nainakaram (P) W. No. 4 Arundhathiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School,Middle Building North Portion Idaikal.","1.Idaikal (R.V) Idaikal (P) W. No. 1 Parvathiamman Kovil street , 2.Idaikal (R.V) Idaikal (P) W. No. 1 Church Street , 3.Idaikal (R.V) Idaikal (P) W. No. 1 Pillaiyar Kovil Street , 4.Idaikal (R.V) Idaikal (P) W. No. 2 Yadhava North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School,North New Building,West portion,Idaikal.","1.Idaikal (R.V) Idaikal (P) W. No. 2 Middle Street , 2.Idaikal (R.V) Idaikal (P) W. No. 2 South st. , 3.Idaikal (R.V) Idaikal (P) W. No. 3 Kariyalar Street , 4.Idaikal (R.V) Idaikal (P) W. No. 3 A.R.S.Street , 5.Idaikal (R.V) Idaikal (P) W. No. 3 Padaiachi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School 10 B Sec,Middle BuildingSouthern Portion Idaikal .","1.Nainaragaram (R.V) Idaikal (P) W. No. 4 Pillaiyar Kovil Street , 2.Nainaragaram (R.V) Idaikal (P) W. No. 4 Muthuramalinga Devar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School12th B Class Room,South BuildingIdaikal","1.Nainaragaram (R.V) Idaikal (P) W. No. 4 Annanagar Colony Street , 2.Nainaragaram (R.V) Idaikal (P) W. No. 4 Nadar OorMada Street , 3.Nainaragaram (R.V) Idaikal (P) W. No. 4 South Street , 4.Nainaragaram (R.V) Idaikal (P) W. No. 4 Devar Street , 5.Nainaragaram (R.V) Idaikal (P) W. No. 4 Samathuvapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Hindu Primary School,Northern Portion western wing,Nainaragaram.","1.Nainagaram (R.V), Nainagaram (P) W. No. 1 Perumal Kovil Street , 2.Nainagaram (R.V), Nainagaram (P) W. No. 1 Mandhai Street , 3.Nainagaram (R.V), Nainagaram (P) W. No. 1 Pakkiya Vinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Hindu Primary School,Southern Portion Eastern wing,Nainaragaram.","1.Nainagaram (R.V), Nainagaram (P) W. No. 1 Yadhavar Street , 2.Nainagaram (R.V), Nainagaram (P) W. No. 1 Chathunavu kooda Street , 3.Nainagaram (R.V), Nainagaram (P) W. No. 1 Seanai Vinayagar Kovil Street , 4.Nainaragaram (R.V), Nainaragaram (P) W.No 1 Chennaiar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Hindu PrimarySchool,Southern Portion,Nainaragaram.","1.Nainagaram (R.V), Nainagaram (P) W. No. 1 Kaliamman Kovil Street , 2.Nainagaram (R.V), Nainagaram (P) W. No. 1 Middle Street , 3.Nainagaram (R.V), Nainagaram (P) W. No. 1 Eswari Amman Kovil Street , 4.Nainagaram (R.V), Nainagaram (P) W. No. 1 Arundhathiyar Colony , 5.Nainagaram (R.V), Nainagaram (P) W. No. 2 Valliammal Puram Amman Kovil Street , 6.Nainagaram (R.V), Nainagaram (P) W. No. 2 Valliammal Puram Middle Street , 7.Nainagaram (R.V),Nainagaram (P) W. No. 2 Valliammal Puram Church Street , 8.Nainagaram (R.V),Nainagaram (P) W. No. 2 Maruthapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Hindu Middle School,West Building Southern Portion,Sivaramapettai.","1.Kodikurichi (R.V), Kodikurichi (P) W. No. 1 Amman Kovil Street , 2.Kodikurichi (R.V), Kodikurichi (P) W. No. 1 Thirumalai Kozhundu Vinayagar kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"Hindu Middle School,West Building Middle Portion,Sivaramapettai.","1.Kodikurichi (R.V),Kodikurichi (P) W. No. 2 Chathunavu kooda Street , 2.Kodikurichi (R.V), Kodikurichi (P) W. No. 2 Senaiyar Oorchavadi Street , 3.Kodikurichi (R.V), Kodikurichi (P) W. No. 2 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"Hindu Middle School,Eastern Wing,Sivaramapettai.","1.Kodikurichi (R.V), Kodikurichi (P) W. No. 2 Krishnan Kovil, Nalla Madan Kovil Street , 2.Kodikurichi (R.V), Kodikurichi (P) W. No. 3 Arundhathiyar Street , 3.Kodikurichi (R.V), Kodikurichi (P) W. No. 3 Senai Oor chavadi Street , 4.Kodikurichi (R.V), Kodikurichi (P) W. No. 3 Padikkal Street , 5.Kodikurichi (R.V), Kodikurichi (P) W. No. 3 Water Tank Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"Hindu Middle SchoolWest Building Northern Portion,Sivaramapettai.","1.Kodikurichi (R.V), Kodikurichi (P) W. No. 4 Vadakasi Amman Kovil Street , 2.Kodikurichi (R.V), Kodikurichi (P) W. No. 4 Parvathi Amman Kovil Street , 3.Kodikurichi (R.V), Kodikurichi (P) W. No. 4 Pal Pannai Street , 4.Kodikurichi (R.V), Kodikurichi (P) W. No. 4 Palpannai South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"Govt.Primary School,Western Portion,Agarakattu","1.Aaikkudi (T.P) wno 10 st no 2 Periyar colony , 2.Aaikkudi (T.P) W.No. 14 St. No. 1 Malaiyan Street , 3.Aaikkudi (T.P) W.No14 st no 1 ,Margret Matha kovil st , 4.Aaikkudi (T.P) wno 14 st no 1 Agarakkattu main road , 5.Aaikkudi (T.P) wno 14 st no 2 north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"Govt.Primary School,Eastern Portion,Agarakattu","1.Aaikkudi (T.P) W. no15 st no 1 Margred matha kovil st , 2.Aaikkudi (T.P) wno15 st no 2 main road agarakkattu , 3.Aaikkudi (T.P) W. no15 st no 2 S.K.T.R. Nagar Aaikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"Govt.Primary School,South Building,Anandapuram","1.Aaikkudi (T.P) wno 12 st no 1 main road ananthapuram , 2.Aaikkudi (T.P) wno 12 st no 1 arunthathiar st , 3.Aaikkudi (T.P) wno 12 st no 1 krishnan kovil st , 4.Aaikkudi (T.P) wno13 krishnan kovil st , 5.Aaikkudi (T.P) wno13 Ramar kovil st , 6.Aaikkudi (T.P) wno 13 Dairy st , 7.Aaikkudi (T.P) wno 13 Pillayar kovil st , 8.Aaikkudi (T.P) wno 6 st no 4 Paetchiamman kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"St Arulanandar High SchoolNorth Building,Sahaya Annai Hall,Eastern Portion,Agarakattu","1.Aaikkudi (T.P) W.no12 Margret kovil st 2 , 2.Aaikkudi (T.P) wno12 st no 3 main road agarakkattu , 3.Aaikkudi (T.P) W. no1 pillayar kovil st 1 , 4.Aaikkudi (T.P) W. no11 kutti nagar, Aaikkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"St Arulanandar High SchoolSouth Building Western Portion,Agarakattu","1.Aaikkudi (T.P) wno11 st no 1 Ambedkar nagar , 2.Aaikkudi (T.P) wno 11 st no 2 krishnan kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"Govt. Primary School,Central Wing,Ayikudi","1.Aaikkudi (T.P) wno 6 Paetchi amman kovil st , 2.Aaikkudi (T.P) wno10 kaaliamman kovil st , 3.Aaikkudi (T.P) wno 10 Gothavarmapuram , 4.Aaikkudi (T.P) wno10 M.G.R colony , 5.Aaikkudi (T.P) wno12 st no 1 National nagar ananthapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Govt. Primary School,Western Wing,Ayikudi","1.Aaikkudi (T.P) wno 5 st no1 sivan kovil north st , 2.Aaikkudi (T.P) wno 4 st no2 Anna kalaiarnagam st , 3.Aaikkudi (T.P) W. no 5 st no 3 sivan kovil st , 4.Aaikkudi (T.P) W. no 5 st no 4 chekkadi pillayar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"Govt. Primary School,South Building South Facing,Ayikudi","1.Aaikkudi (T.P) W.No 6 st no 1 south chekkadi pillayar kovil st , 2.Aaikkudi (T.P) wno 6 st no 2 main road north part , 3.Aaikkudi (T.P) wno 6 st no 3 main road south , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"Govt.Hr.Sec. School,Eastern Building South Portion,Ayikudi","1.Aaikkudi (T.P) wno 4 st no 1 Oadai st , 2.Aaikkudi (T.P) wno 4 st no 2 mandakappadi st (north) , 3.Aaikkudi (T.P) wno4 mandakappadi st (south) , 4.Aaikkudi (T.P) wno 4 maela kramam , 5.Aaikkudi (T.P) W.no 7 Maela kamatchi amman kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"Govt.Hr.Sec. School,Eastern Building Northern Portion,Ayikudi","1.Aaikkudi (T.P) wno 7 st no 1 Godown st , 2.Aaikkudi (T.P) wno 7 st no 2 main road , 3.Aaikkudi (T.P) wno 7 st no 3 Padikkal st , 4.Aaikkudi (T.P) wno7 st no4 keezha Kamatchi amman kovil st , 5.Aaikkudi (T.P) wno 7 st no 5 Chennai vinayagar kovil st , 6.Aaikkudi (T.P) W.No 7 st no 6 Main Road Govt. Hospital Opposite , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"Govt.Hr.Sec. School,Main Building,Eastern Portion,Ayikudi.","1.Aaikkudi (T.P) wno 3 krishnan kovil st , 2.Aaikkudi (T.P) wno 3 Azhagu Naatchiamman kovil st , 3.Aaikkudi (T.P) wno 3 Shasthan kovil north st , 4.Aaikkudi (T.P) wno4 Shasthan kovil south st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"Govt.Hr.Sec. School,Main Building,West Side Northern Portion,Ayikudi.","1.Aaikkudi (T.P) ward no 3 Rice shop st , 2.Aaikkudi (T.P) ward no 3 maela kamatchi amman kovil north st , 3.Aaikkudi (T.P) wno 10 Utchi Pillayar Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"Govt.Hr.Sec. School,Main Building,Western Portion,Ayikudi.","1.Aaikkudi (T.P) wno 1 North st , 2.Aaikkudi (T.P) wno1 Krishnan koil st north , 3.Aaikkudi (T.P) wno1 Krihsnan Kovil South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"Govt.Hr.Sec. School,New Building,Southern Side,Eastern Portion,Ayikudi","1.Aaikkudi (T.P) W.No 2 Periya nayagam Kovil West St , 2.Aaikkudi (T.P) wno 2 Shasthan Kovil North St , 3.Aaikkudi (T.P) wno 2 Shasthan Kovil South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"Govt.Middle SchoolNew Building,Kambili","1.Aaikkudi (T.P) Ward 8 St no 1 North St , 2.Aaikkudi (T.P) Ward 8 St No 2 Middle St , 3.Aaikkudi (T.P) Waed 8 St No 3 Easwari amman kovil st , 4.Aaikkudi (T.P) Ward 9 St No 1 Main Road Kambili , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"Govt.Middle SchoolNew Building,Western Portion,Kambili.","1.Aaikkudi (T.P) Ward 9 St No 2 Yadavar st, Aaikkudi , 2.Aaikkudi (T.P) Ward 9 St No 3 South St, Aaikkudi , 3.Aaikkudi (T.P) Ward 9 St No 3 Kambili Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"Govt.Primary School,MattuChinan Poigai","1.Sambavar Vadakarai (T.P) W.no 1 St No. 1 Arunthathiar st , 2.Sambavar Vadakarai (T.P) wno 1 st no 2 Vadakaasi amman kovil st , 3.Sambavar Vadakarai (T.P) wno 1 st no 3 Pillayar kovil st , 4.Sambavar Vadakarai (T.P) W.no4 st no 4 Middle st, Sambavarvadakarai , 5.Sambavar Vadakarai (T.P) W.no 5 st no 5 Amman kovil st, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"Govt.Primary School,Northern Wing,West Section,Sambavarvadakarai Keelur","1.Sambavar Vadakarai (T.P) wno 1 st no 6 Arumai Nayagam st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"Govt.Primary SchoolWestern Portion,East Facing,Sambavarvadakarai Keelur","1.Sambavar Vadakarai (T.P) W. No 2 St No 1 North car st north part , 2.Sambavar Vadakarai (T.P) wno 1 st no 7 Vaithiyalingam st , 3.Sambavar Vadakarai (T.P) wno 1 st no 8 Vaalan st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"Govt.Primary SchoolSouth Building West Section,Sambavarvadakarai Keelur","1.Sambavar Vadakarai (T.P) wno 2 st no 2 pulliyampatti st , 2.Sambavar Vadakarai (T.P) wno 2 st no 4 Vadakkatthi amman kovil st , 3.Sambavar Vadakarai (T.P) Ward No, 2 Ananja perumal Kovil st , 4.Sambavar Vadakarai (T.P) wno 2 st no 3 Manjolai st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"Govt.Primary SchoolSouthern Wing West Part,Sambavarvadakarai Keelur","1.Sambavar Vadakarai (T.P) wno 2 st no 5 Tanneer Kinatthu Theru st , 2.Sambavar Vadakarai (T.P) wno 2 st no 6 cross st , 3.Sambavar Vadakarai (T.P) wno 2 st no 7 Sannaiyan patti st , 4.Sambavar Vadakarai (T.P) W.no 2 st no 8 K uttalam st , 5.Sambavar Vadakarai (T.P) wno 2 st no 9 kulaiyaneri saalai north part , 6.Sambavar Vadakarai (T.P) W. no 2 Peththa perumal st south part , 7.Sambavar Vadakarai (T.P) wno 3 Peththa perumal st north part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"Anganwadi Centre,Sambavarvadakrai Keelur","1.Sambavar Vadakarai (T.P) W. no 3 Subedarr st , 2.Sambavar Vadakarai (T.P) wno 4 Vellan Kottaiyan st , 3.Sambavar Vadakarai (T.P) wno 4 st no 4 Pillayar kovil st , 4.Sambavar Vadakarai (T.P) wno 7 st no 1 Kombu Maadasaamy st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"Govt.Primary School,South Building,East Wing,Sambavarvadakarai Keelur","1.Sambavar Vadakarai (T.P) wno 4 Chekkadi kinatru st , 2.Sambavar Vadakarai (T.P) wno 4 Sudalai Madan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"Govt.Primary School,South Building,Southern portion,Sambavarvadakarai Keelur","1.Sambavar Vadakarai (T.P) wno 5 Pallivaasal st , 2.Sambavar Vadakarai (T.P) wno 5 South Yadavar st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"Child Development Scheme Anganwadi Centre,East Facing,Sambavarvadakarai","1.Sambavar Vadakarai (T.P) W.No.2 St.No. 6 Kulaiyaneri Salai , 2.Sambavar Vadakarai (T.P) W.No.2 St.No. 7 Chinna Vairavan East Street , 3.Sambavar Vadakarai (T.P) W.No.2 St.No. 8 Amman Kovil East Street , 4.Sambavar Vadakarai (T.P) W.No.2 St.No. 1 Chinna Vairavan Street , 5.Sambavar Vadakarai (T.P) W.No.3 St.No. 2 Petha Perumal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"Govt.Primary School,Western New Building Sambavarvadakarai","1.Sambavar Vadakarai (T.P) W.No.14 St.No. 1 Ramasamy Kovil Street , 2.Sambavar Vadakarai (T.P) W.No. 14 Middle Street , 3.Sambavar Vadakarai (T.P) W.No.2 St.No.3 Church Street , 4.Sambavar Vadakarai (T.P) W.No.14 Theivanayagam Street , 5.Sambavar Vadakarai (T.P) W.No. 4 St.No. 6 T.V.K. Street , 6.Sambavar Vadakarai (T.P) W.No.14 St.No.6 Dulukkandi Street , 7.Sambavar Vadakarai (T.P) W.No.14 St.No.7 North Car Street Thenpagam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"Govt.Hr.Sec.School,Southern Building Western Portion,Sambavarvadakarai","1.Sambavar Vadakarai (T.P) wno 5 Aasari pillayar kovil st , 2.Sambavar Vadakarai (T.P) wno 5 south car st , 3.Sambavar Vadakarai (T.P) wno 5 Parvathiamman kovil st , 4.Sambavar Vadakarai (T.P) wno 5 Ramasamy kovil south st , 5.Sambavar Vadakarai (T.P) wno 5 Ramasaamy kovil st , 6.Sambavar Vadakarai (T.P) wno 10 chennaiar keezha st , 7.Sambavar Vadakarai (T.P) wno 11 st no 4 Button st , 8.Sambavar Vadakarai (T.P) wno 11 st no 5 muppuli madan kovil st , 9.Sambavar Vadakarai (T.P) wno 11 st no 7 Amman kovil south st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"Govt.Hr.Sec.School,Northern Portion,Sambavarvadakarai","1.Sambavar Vadakarai (T.P) wno 11 Amman kovil st , 2.Sambavar Vadakarai (T.P) wno 11 krishnan st north , 3.Sambavar Vadakarai (T.P) wno 11 st no 8 krishnan st south , 4.Sambavar Vadakarai (T.P) wno 11 Water Tank st , 5.Sambavar Vadakarai (T.P) wno 11 krishnan st , 6.Sambavar Vadakarai (T.P) wno 11 Oor chavadi st , 7.Sambavar Vadakarai (T.P) wno 12 Rettai south st , 8.Sambavar Vadakarai (T.P) wno 12 Rettai st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"Govt.Hr.Sec. School,New Building Eastern Portion,Sambavarvadakarai","1.Sambavar Vadakarai (T.P) wno 6 indhira colony , 2.Sambavar Vadakarai (T.P) wno 6 Pathirakaaliamman kovil st , 3.Sambavar Vadakarai (T.P) wno 6 church st , 4.Sambavar Vadakarai (T.P) wno 7 Saalai st , 5.Sambavar Vadakarai (T.P) wno 8 christhavar st , 6.Sambavar Vadakarai (T.P) wno 12 Pattan st , 7.Sambavar Vadakarai (T.P) wno 12 Chottaiyan st , 8.Sambavar Vadakarai (T.P) wno 12 Arai st , 9.Sambavar Vadakarai (T.P) W.No 12 Mattichinnan poigai road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"Govt.Hr.Sec. School,New Building Middle Portion,Sambavarvadakarai","1.Sambavar Vadakarai (T.P) wno 12 south st , 2.Sambavar Vadakarai (T.P) wno 13 Maelaratha veethi , 3.Sambavar Vadakarai (T.P) wno13 Dairy street , 4.Sambavar Vadakarai (T.P) wno 13 Amman kovil st , 5.Sambavar Vadakarai (T.P) W.No 13 Reservoir st , 6.Sambavar Vadakarai (T.P) wno 13 Yadav st , 7.Sambavar Vadakarai (T.P) wno 13 krishnan kovil st , 8.Sambavar Vadakarai (T.P) wno 13 middle st , 9.Sambavar Vadakarai (T.P) wno 13 Illampillai st , 10.Sambavar Vadakarai (T.P) wno 13 Nambiar st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,"Govt.PrimarySchool,New Building North Portion,Sambavarvadakarai.","1.Sambavar Vadakarai (T.P) W.No. 6 St.No. 7 Velayuthapuram Road , 2.Sambavar Vadakarai (T.P) wno 6 st no 8 north agraharam st , 3.Sambavar Vadakarai (T.P) wno 6 st no 9 agraharam keezha st , 4.Sambavar Vadakarai (T.P) wno 6 st no 10 south agraharam st , 5.Sambavar Vadakarai (T.P) wno 6 st no 11 vinthan kottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"Govt.PrimarySchool,New Building East Side Middle Portion,Sambavarvadakarai.","1.Sambavar Vadakarai (T.P) wno 7 st no 1 saalai vinayagar kovil st , 2.Sambavar Vadakarai (T.P) wno7 st no 2 Aasaarimaar st , 3.Sambavar Vadakarai (T.P) wno 7 st no 3 Mathankovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"Govt.Primary School,Southern Wing Old Building,Sambavarvadakarai Melur","1.Sambavar Vadakarai (T.P) Ward 8 Street 1 , 2.Sambavar Vadakarai (T.P) wno 8 st no 2 , 3.Sambavar Vadakarai (T.P) wno 8 st no 3 , 4.Sambavar Vadakarai (T.P) wno 8 st no 4 , 5.Sambavar Vadakarai (T.P) wno 8 st no 5 , 6.Sambavar Vadakarai (T.P) wno 8 st no 6 , 7.Sambavar Vadakarai (T.P) wno 8 st no 7 , 8.Sambavar Vadakarai (T.P) wno 8 st no 8 , 9.Sambavar Vadakarai (T.P) W. No 8 St No 9 , 10.Sambavar Vadakarai (T.P) wno 8 st no 10 , 11.Sambavar Vadakarai (T.P) wno 8 st no 11 , 12.Sambavar Vadakarai (T.P) wno 9 st no 1 , 13.Sambavar Vadakarai (T.P) wno 9 st no 2 , 14.Sambavar Vadakarai (T.P) wno 11 st no 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
308,"Govt. Hr.Sec School,Eastern Portion,Sambavar vadakarai","1.Sambavar Vadakarai (T.P) W.No 9 St No 3 Chekkadi st , 2.Sambavar Vadakarai (T.P) W.No 9 st no 4 Arasapa Moopanar st , 3.Sambavar Vadakarai (T.P) W.No 10 st no 1 Chenkundar Pillayar Kovil St , 4.Sambavar Vadakarai (T.P) W.No 10 st no 2 Chennair keezha st , 5.Sambavar Vadakarai (T.P) W.No 10 st no 3 Chettiar st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
309,"Thangam Primary School,Chinnathambi Nadanur","1.Poigai (R.V), Poigai (P) W. No.8 North Last Street , 2.Poigai (R.V), Poigai (P) W. No. 8 North Street , 3.Poigai (R.V), Poigai (P) W. No. 8 Middle Street , 4.Poigai (R.V), Poigai (P) W. No. 8 Amman Kovil Street , 5.Poigai (R.V), Poigai (P) W. No. 8 Pillaiyar Kovil Street , 6.Poigai (R.V), Poigai (P) W. No. 9 East Street , 7.Poigai (R.V), Poigai (P) W. No. 9 Chullakkarai Street , 8.Poigai (R.V), Poigai (P) W. No. 9 School Street , 9.Poigai (R.V), Poigai (P) W. No. 9 Middle Street , 10.Poigai (R.V), Poigai (P) W. No. 9 Madan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
310,"Hindu Primary School,South Portion,East Facing Kallampuli.","1.Poigai (R.V), Poigai (P) W. No. 6 Vivekanandan Nagar , 2.Poigai (R.V), Poigai (P) W. No. 6 Rajeev Gandhi Nagar , 3.Poigai (R.V), Poigai (P) W. No. 6 Gandhi Street (Karadi kulam Salai ) , 4.Poigai (R.V), Poigai (P) W. No. 6 Madan Kovil Street , 5.Poigai (R.V), Poigai(P) W. No. 6 Middle Street , 6.Poigai (R.V), Poigai (P) W. No. 6 Kamarajar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
311,"Hindu Primary School,New Building,South Side,Kalampuli.","1.Poigai (R.V), Poigai (P) W. No. 7 Chernthamaram Main Road , 2.Poigai (R.V), Poigai (P) W. No. 7 Periya Mutharamman Kovil Street , 3.Poigai (R.V), Poigai (P) W. No. 7 Pillaiyar Kovil Street , 4.Poigai (R.V), Poigai (P) W. No. 7 Aanai Malai Sastha Kovil Street , 5.Poigai (p) W. No. 7 Eman Kovil st. , 6.Poigai (R.V), Poigai (P) W. No. 7 Mariamman Kovil Street , 7.Poigai (R.V), Poigai (P) W. No. 7 Mariamman Kovil South Street , 8.Poigai (R.V), Poigai (P) W. No. 7 Mariamman Kovil East Part , 9.Poigai (R.V), Poigai (P) W. No. 7 Kakkan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
312,"Panchayat Union Primary School,Southern Building,Poigai","1.Poigai (R.V), Poigai (P) W. No. 4 M.G.R. Nagar , 2.Poigai (R.V), Poigai (P) W. No. 4 Indira Colony , 3.Poigai (R.V), Poigai (P) W. No. 4 Nadu Pillaiyar Kovil Street , 4.Poigai (R.V), Poigai (P) W.No.4 South Pillayar Kovil Street , 5.Poigai (R.V), Poigai (P) W. No. 5 Dhirpurasundara puram Colony , 6.Poigai (R.V), Poigai (P) W. No. 5 S.V. Karai salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
313,"Panchayat Union Primary School,Kovilandnoor","1.Poigai (R.V), Poigai (P) W. No. 5 Reshan kadai Street , 2.Poigai (R.V), Poigai (P) W. No. 5 East Western Street , 3.Poigai (R.V), Poigai (P) W. No. 5 Church Street , 4.Poigai (R.V), Poigai (P) W. No. 5 Subramaniapuram , 5.Poigai (R.V), Poigai (P) W. No. 11 Chenthamaram salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
314,"Panchayat Union Primary School,Northern Building,Poigai","1.Poigai (R.V), Poigai (P) W. No. 1 Periya Pillaiyar Kovil Street , 2.Poigai (R.V), Poigai (P) W. No. 1 West Street , 3.Poigai (R.V), Poigai (P) W. No. 1 Chinna Pillaiyar Kovil Street , 4.Poigai (R.V), Poigai (P) W. No. 2 School Street , 5.Poigai (R.V), Poigai (P0 W. No. 2 Anna Nagar , 6.Poigai (R.V), Poigai (P) W. No. 3 Main Road , 7.Poigai (R.V), Poigai (P) W. No. 3 Thenvadal Road , 8.Poigai (R.V), Poigai (P) W. No. 3 North Street , 9.Poigai (R.V), Poigai (P) W. No. 3 Middle Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
