Polling Station No.,Building,Polling Areas
253,"Panchayat Union Middle School, Eastern Side, First Building, Thadichery","1.Thadicheri (R.V) And (P) Ward-2 North Street , 2.Thadicheri (R.V) And (P) Ward-2 East Street"
254,"Sri Rengaraja Guruvappa Govt. High School, Western Building South Block, Shrirangapuram","1.Thadichery (R.V), Shrirangapuram (P) Ward-1 Rice Mill Street , 2.Thadichery (R.V), Shrirangapuram (P) Ward-1 P.P.R Street , 3 . T h a d i c h e r y ( R . V ) , S h r i r a n g a p u r a m ( P ) W a r d - 1 B i g S t r e e t , 4 . T h a d i c h e r y ( R . V ) , S h r i r a n g a p u r a m ( P ) W a r d - 2 B i g S t r e e t , 5.Thadichery (R.V), Shrirangapuram (P) Ward-2 Kaliyamman Kovil Street , 6.Thadichery (R.V), Shrirangapuram (P) Ward-2 School Street , 7.Thadichery (R.V), Shrirangapuram (P) Ward-2 Society Street"
255,"Sri Rengaraja Guruvappa Govt. High School, Western Buliding North Block, Shrirangapuram","1.Thadichery (R.V), Shrirangapuram (P) Ward-3 Aasari Street , 2.Thadichery (R.V), Shrirangapuram (P) Ward-3 Medical Shop Street , 3 . T h a d i c h e r y ( R . V ) , S h r i r a n g a p u r a m ( P ) W a r d-3 T.S.R Street , 4 . T h a d i c h e r y ( R . V ) , S h r i r a n g a p u r a m ( P ) W a r d - 3 V a n n a r S t r e e t , 5 . T h a d i c h e r y ( R . V ) , S h r i r a n g a p u r a m ( P ) W a r d - 4 P a n j a l i a m m a n Kovil Street , 6.Thadichery (R.V), Shrirangapuram (P) Ward-4 Bazana Madath Street , 7.Thadichery (R.V), Shrirangapuram (P) Ward-4 South Madath Street , 8.Thadichery (R.V), Shrirangapuram (P) Ward-4 Central Bank Street"
256,"Sri Rengaraja Guruvappa Govt. High School, Main Building Eastern Block, Shrirangapuram","1.Thadichery (R.V), Shrirangapuram (P) Ward-1 North Street , 2.Thadichery (R.V), Shrirangapuram (P) Ward-2 Pilaiyar Kovil Street , 3.Thadichery (R.V), S h r i r a n g a p u r a m ( P ) W a r d - 4 O o d a i S t r e e t , 4 . Thadichery (R.V), Shrirangapuram ( P ) W a r d - 4 V . C P u r a m S t r e e t , 5 . T h a d i c h e r y ( R . V ) , S h r i r a ngapuram (P) Ward-4 E a s t C o l o n y , 6 . T h a d i c h e r y ( R . V ) , S h r i r a n g a p u r a m ( P ) W a r d - 5 N a l l a s i v a n Kovil Street , 7.Thadichery (R.V), Shrirangapuram (P) Ward-5 Harijana Colony , 8.Thadichery (R.V), Shrirangapuram (P) Ward-3 Society Street , 9.Thadichery (R.V), Shrirangapuram (P) Ward-3 Vetirinary Hospital Street"
257,"Panchayat Union Middle School, South Building, Ambasamuthram","1.Govindanagaram (R.V), Ambasamuthram(P) Ward-1 Main Road , 2.Govindanagaram (R.V), Ambasamuthram(P) Ward-2 North Colony Street"
258,"Panchayat Union Middle School, West Building, Ambasamuthram","1.Govindanagaram (R.V), Ambasamuthram(P) Ward-2 Old Colony Street , 2.Govindanagaram (R.V), Ambasamuthram(P) Ward-2 Perumal Kovil Street , 3.Govindanagaram (R.V), Ambasamuthram(P) Ward-3 Middle Street , 4.Govindanagaram (R.V), Ambasamuthram(P) Ward-3 West Street"
259,"Kammavar Dharma Ele. School, New Building 1st Room From West, Govindanagaram","1.Govindanagaram (R.V) And (P) Ward-3 Govindanagaram Kasi Vishvanatha k o v i l S t r e e t , 2 . G o v i n d a n a g a r a m ( R . V ) A n d ( P ) W a r d - 3 P o s t o f f i c e S t r e e t , 3.Govindanagaram (R.V) And (P) Ward-3 Rice Mill Street , 4.Govindanagaram (R.V) And (P) Ward-4 Bus Stand Street"
260,"Kammavar Dharma Ele. School, New Building 3rd Room From West, Govindanagaram","1 . G o v i n d a n a g a r a m ( R . V ) A n d ( P ) W a r d - 4 P r i m a r y H e a l t h C e n t r e S t r e et , 2 . G o v i n d a n a g a r a m ( R . V ) A n d ( P ) W a r d - 4 W e s t S t r e e t , 3 . G o v i n d a n a g a r a m ( R . V ) And (P) Ward-4 South Street"
261,"Kammavar Dharma Ele. School, Western Buliding South Block, Govindanagaram","1 . G o v i n d a n a g a r a m ( R . V ) A n d ( P ) W a r d - 1 G o v i n d a n a g a r a m E a s t S t r e e t , 2 . G o v i n d a n a g a r a m ( R . V ) A n d ( P ) W a r d - 2 K a m m a v a r d h a r m a S c h o o l S t r eet , 3.Govindanagaram (R.V) And (P) Ward-2 Harijana Colony"
262,"V.V. Hr.Sec. School, South Building 2nd Room In Western Side, Vengadasalapuram","1.Jangalpatti (R.V), Vengadasalapuram (P) Ward-2 East Street , 2.Jangalpatti (R.V), Vengadasalapuram (P) Ward-2 N.V.P Street , 3.Jangalpatti (R.V), Vengadasalapuram (P) Ward-2 School South Street , 4.Jangalpatti (R.V), Vengadasalapuram (P) Ward-4 Main Road , 5.Jangalpatti (R.V), Vengadasalapuram (P) Ward-4 West Street , 6.Jangalpatti (R.V), Vengadasalapuram (P) Ward-4 P.L.L Street , 7.Jangalpatti (R.V), Vengadasalapuram (P) Ward-4 School South Street"
263,"V.V. Hr.Sec. School, Room No.10, Golden Jubilee Building Hall , Vengadasalapuram","1 . J a n g a l p a t t i ( R . V ) , V e n g a d a s a l a p u r a m ( P ) W a r d - 1 M a i n r o a d , 2 . J a n g a l p a t t i ( R . V ), V e n g a d a s a l a p u r a m ( P ) W a r d - 1 M a n d a p a S t r e e t , 3 . J a n g a l p a t t i (R.V), V e n g a d a s a l a p u r a m ( P ) W a r d - 1 S a v a l a p p a t t i R o a d , 4 . J a ngalpatti (R.V), Vengadasalapuram (P) Ward-1 Library Street"
264,"V.V. Hr.Sec. School, Class VII A, Golden Jubilee Building Hall, Vengadasalapuram","1.Jangalpatti (R.V), Vengadasalapuram (P) Ward-1 Savalappatti , 2.Jangalpatti ( R . V ) , V e n g a d a s a l a p u r a m ( P ) W a r d - 1 H a r i j a n a C o l o n y , 3 . J a n g a lpatti (R.V), V e n g a d a s a l a p u r a m ( P ) W a r d - 3 S c h o o l S t r e e t , 4 . J a n g a l p a t t i ( R . V ), V e n g a d a s a l a p u r a m ( P ) W a r d - 3 P e r u m a l k o v i l S t r e e t , 5 . J a n g a l p a t t i ( R . V ) , Vengadasalapuram (P) Ward-3 School West Street , 6.Jangalpatti (R.V), Vengadasalapuram (P) Ward-3 School South Street"
265,"Govt. Middle School, South Building, Thabbukkundu","1.Thappukkundu (R.V) And (P) Ward-2 South Street , 2 . T h a p p u k k u n d u ( R . V ) A n d ( P ) W a r d - 3 H a r i j a n a C o l o n y , 3 . T h a p p u k k u n d u ( R . V ) A n d ( P ) W a r d - 3 R i c e M i l l S t r e e t , 4.Thappukkundu (R.V) And (P) Ward-3 Annanagar , 5.Thappukkundu (R.V) And (P) Ward-2 Middle Street"
266,"Govt. Middle School, West Building, Thabbukkundu","1.Thappukkundu (R.V) And (P) Ward-1 Dobi Labour Street , 2.Thappukkundu (R.V) And (P) Ward-1 North Street , 3.Thappukkundu (R.V) And (P) Ward-1 West Street , 4.Thappukkundu (R.V) And (P) Ward-2 Gandhi Nagar"
267,"Panchayat Union Middle School, South Building, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-4 Mallaiyakoundanpatti Pillayar Kovil Street , 2.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-4 West Street , 3.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-5 North Street ,"
268,"Panchayat Union Middle School, West Building,East Facing, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-5 South Street , 2.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-5 Harijana Colony, 3.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-2 Kattunayakkanpatti Harijana Colony , 4.Poomalaikundu (R.V), Kattunayakkanpatti (P) Ward-2 Harijana Colony North Street"
269,"Panchayat Union Middle School, Western Buliding, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakanpatti (P) Ward-1 Kattunayakkanpatti West Street , 2.Poomalaikundu (R.V), Kattunayakanpatti (P) Ward-1 South Street , 3.Poomalaikundu (R.V), Kattunayakanpatti (P) Ward-1 East Street , 4.Poomalaikundu (R.V), Kattunayakanpatti (P) Ward-3 Perumal Kovil Street , 5.Poomalaikundu (R.V), Kattunayakanpatti (P) Ward-3 West Street"
270,"Govt.Higher Sec. School, Southern Side 2nd Room, From West Kottur","1.Kottur (R.V) And (P) Ward-1 Kaliyamman Kovil Street , 2.Kottur (R.V) And (P) Ward-1 A.D School Street"
271,"Govt.Higher Sec. School, Southern Side 6th Room, From West Kottur","1 . K o t t u r ( R . V ) A n d ( P ) W a r d - 1 D a r m a p u r i M a i n R o a d , 2 . K o t t u r ( R . V ) A n d ( P ) W a r d - 1 V e e r a p p a A i y y a n a r K o v i l S t r e e t , 3.Kottur (R.V) And (P) Ward-1 Middle School Street"
272,"Panchayat Union Ele. School, South Building, Kottur","1 . K o t t u r ( R . V ) A n d ( P ) W a r d - 1 A m b e d k a r S t r e e t , 2 . K o t t u r ( R . V ) A n d ( P ) W a r d - 1 C h e l l a i e K o v i l S t r e e t , 3.Kottur (R.V) And (P) Ward-1 Rice Mill Street"
273,"Panchayat Union Ele. School, Western Buliding, Kottur","1.Kottur (R.V) And (P) Aasari Street , 2.Kottur (R.V) And (P) Masuthi Street , 3 . K o t t u r ( R . V ) A n d ( P ) V . M . S a v a d i S t r e e t , 4 . K o t t u r ( R . V ) A n d ( P ) P a n c h a y a t U n i o n S c h o o l S t r e e t , 5.Kottur (R.V) And (P) Darmapuri Main Road , 6.Kottur (R.V) And (P) S.P.S Colony , 7.Kottur (R.V) And (P) Kumuli Road"
274,"Govt.Higher Sec. School, Northern Side Western Block (1St Room From West) Kottur",1 . K o t t u r ( R . V ) A n d ( P ) R . C S t r e e t
275,"Govt.Higher Sec. School, Northern Side 2nd Room From West (Near Auditorium) Kottur","1.Kottur (R.V) And (P) Arunthathiyar Street , 2.Kottur (R.V) And (P) Dodi Street , 3.Kottur (R.V) And (P) Ambedkar Street , 4.Kottur (R.V) And (P) Mudakkuth Street"
276,"Govt. Hr. Sec. School, Eastern Side, 1St Block From South Kottur","1 . K o t t u r ( R . V ) A n d ( P ) W a r d - 5 I y y a n a r K o v i l S t r e e t , 2 . K o t t u r ( R . V ) A n d ( P ) W a r d - 5 A r r a s a m a r a t h u S t r e e t , 3.Kottur (R.V) And (P) Ward-5 Masuthi Street"
277,"Govt. Hr. Sec. School, Eastern Side,2nd Block From South Kottur","1.Kottur (R.V) And (P) Ward-5 Seelaikkari Kovil Street , 2.Kottur (R.V) And (P) Ward-5 Thankamal Kovil Street , 3.Kottur (R.V) And (P) Ward-5 Periya Kovil Street , 4.Kottur (R.V) And (P) Ward-5 Post Office Street , 5.Kottur (R.V) And (P) Ward-5 Mandukkal Street , 6.Kottur (R.V) And (P) Ward-5 Banyan Street"
278,"Kambar Middle School, Main Building South Side, Seelaiyampatti","1 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 1 S e e l a y a m p a t t i N o r t h S t r e e t , 2 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 1 V e p p a m p a t t i R o a d , 3 . S e e l a i y a m p a t t i ( R . V ) And (P) Ward-1 Panchayat Union Street"
279,"Kambar Middle School, Main Building North Side, Seelaiyampatti","1.Seelaiyampatti (R.V) And (P) Ward-1 Arunthathiyar Street , 2 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 4 A r u n t h a t h i y a r S t r e e t , 3 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 4 B a g a v a t h i y a m m a n K o v i l S t r e e t , 4.Seelaiyampatti (R.V) And (P) Ward-4 Punchayat Union Street , 5.Seelaiyampatti (R.V) And (P) Ward 4 Dobi Line ,"
280,"Kambar Middle School, Main Building Central Side, Seelaiyampatti.","1.Seelaiyampatti (R.V) And (P) Ward-1 Seelaiyampatti Sappani Kovil Street , 2.Seelaiyampatti (R.V) And (P) Ward-2 Kaliyamman Kovil Street , 3.Seelaiyampatti (R.V) And (P) Ward-2 Salaipatti 3rd Street , 4.Seelaiyampatti (R.V) And (P) Ward-2 Periya Ravuthar Street"
281,"Kambar Middle School, South Building Central Side, Seelaiyampatti.","1.Seelaiyampatti (R.V) And (P) Ward-2 Pallivasal Street , 2.Seelaiyampatti (R.V) And (P) Ward-4 Dobi Line , 3.Seelaiyampatti (R.V) And (P) Ward-4 Chettiyar Street , 4.Seelaiyampatti (R.V) And (P) Ward-4 Vannar Line"
282,"Bharathi Middle School, Main Building, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P) Ward-3 Bagavathiyamman Kovil Street , 2.Seelaiyampatti (R.V) And (P) Ward-5 Ambedkar Colony"
283,"Bharathi Middle School, South Building, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P) Ward-3 Seelayaimpatti Muthalamman Kovil Street , 2 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 3 I y y a r S t r e e t , 3 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 3 N a t t a m a i S t r e e t , 4.Seelaiyampatti (R.V) And (P) Ward-3 Bharathi School Street , 5.Seelaiyampatti (R.V) And (P) Ward-3 West Street"
284,"Hindui Middle School, Eastern Side Near Office Room, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P) Ward-5 Seelayampatti Kanthasami Chetiyar Street , 2 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 5 S u n d a l k a r a r S t r e e t , 3 . S e e l a i y a m p a t t i ( R . V ) A n d ( P ) W a r d - 5 M a i n r o a d , 4.Seelaiyampatti (R.V) And (P) Ward-5 Kutchanur Road , 5.Seelaiyampatti (R.V) And (P) Ward-5 Pillaiyar Compound , 6.Seelaiyampatti (R.V) And (P) Ward-5 Chettiyar Savadi Street ,"
285,"Hindui Middle School, Western Side Near Water Tank, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P) Ward-5 South Vannar Street , 2.Seelaiyampatti (R.V) And (P) Ward-2 Chettiyar Street , 3.Seelaiyampatti (R.V) And (P) Ward-2 Poosari Street , 4.Seelaiyampatti (R.V) And (P) Ward-2 Hindu School Street"
286,"Govt. Hr.Sec. School, South Side Eastern Block Building, Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P) Ward-1 Dharmapuri East Street, 2.Poomalaikundu (R.V), Dharmapuri (P) Ward-1 Main Road , 3.Poomalaikundu (R.V), Dharmapuri (P) Ward-1 South Street , 4.Poomalaikundu (R.V), Dharmapuri (P) Ward-1 West Street"
287,"Govt. Hr.Sec. School, South Side, Western Block Building, Dharmapuri","1 . P o o m a l a i k u n d u ( R . V ) , D h a r m a p u r i ( P ) W a r d - 2 R a t i o n S h o p Street , 2 . P o o m a l a i k u n d u ( R . V ) , D h a r m a p u r i ( P ) W a r d - 2 S i l l a r i O o d a i S t r e e t , 3 . P o o m a l a i k u n d u ( R . V ) , D h a r m a p u r i ( P ) W a r d - 2 K annadikkararar Street, 4.Poomalaikundu (R.V), Dharmapuri (P) Ward-2 Middle Street"
288,"Govt.Higher Sec. School, Western Side, Northern Block North Room, Dharmapuri","1 . P o o m a l a i k u n d u ( R . V ) , D h a r m a p u r i ( P ) W a r d - 3 D h a r m a p u r i N o r t h S t r eet , 2 . P o o m a l a i k u n d u ( R . V ) , D h a r m a p u r i ( P ) S o u t h S t r e e t"
289,"Govt.Higher Sec. School, Eastern Side, Northern Block North Room, Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P) Harijana Colony , 2.Poomalaikundu (R.V), Dharmapuri (P) South West Street , 3.Poomalaikundu (R.V), Dharmapuri (P) Ward- 1 North Western Street"
290,"Narasinga Perumal Vidhyalaya Middle School, South Building, Poomalaikundu","1.Poomalaikundu (R.V) And (P) Poomalaikkundu East Street , 2.Poomalaikundu (R.V) And (P) Main road , 3.Poomalaikundu (R.V) And (P) South St , 4.Poomalaikundu (R.V) And (P) Ward-2 South Street , 5.Poomalaikundu (R.V) And (P) Ward-2 Middle Street"
291,"Narasinga Perumal Vidhyalaya Middle School, North Building, Poomalaikundu","1.Poomalaikundu (R.V) And (P) Ward-3 Middle Street , 2.Poomalaikundu (R.V) And (P) Ward-3 West Street , 3.Poomalaikundu (R.V) And (P) Ward-4 West Street , 4.Poomalaikundu (R.V) And (P) Ward-4 Middle Street , 5.Poomalaikundu (R.V) And (P) Ward-4 North Street"
292,"Panchayat Union Ele. School, South New Building, Eastern Side, Jangalpatti",1.Jangalpatti (R.V) And (P) Ward-1 Jangalpatti North Street
293,"Panchayat Union Ele. School, Eastern Building, Jangalpatti","1 . J a n g a l p a t t i ( R . V ) A n d ( P ) W a r d - 1 J a n g a l p a t t i S o u t h S t r e e t , 2 . J a n g a l p atti (R.V) A n d ( P ) W a r d - 5 N a r a y a n a p u r a m , 3.Jangalpatti (R.V) And (P) Ward-5 Karuppanatha Devanpatti"
294,"Govt.High School, Southern Side, Western Block Middle Room, Lakshmipuram",1.Jangalpatti (R.V) And (P) Ward-3 Lakshmipuram North Street
295,"Govt.Higher Sec. School, Western Side New Building, North Side Room, Lakshmipuram","1.Jangalpatti (R.V) And (P) Ward-3 Harijana Colony , 2.Jangalpatti (R.V) And (P) Ward-4 Harijana Colony , 3.Jangalpatti (R.V) And (P) Ward-4 Middle Street"
296,"Sri Rama Krishna Vidhyalayam Govt High School, Compound Southern Side, East Block Middle Room, Lakshmipuram","1.Jangalpatti (R.V) And (P) Ward-2 Solaithevanpatti Pathinetampadi Street , 2.Jangalpatti (R.V) And (P) Ward-2 Solaimalai Street , 3.Jangalpatti (R.V) And (P) Ward-4 Lakshmipuram West Street"
297,"S.V.Kalaimagal Middle School, Western Building, Kuppinayakkanpatti","1 . G o v i n d a n a g a r a m ( R . V ) , K u p p i n a y a k a n p a t t i ( P ) W a r d - 1 S c h o o l S t r e e t , 2 . G o v i n d a n a g a r a m ( R . V ) , K u p p i n a y a k a n p a t t i ( P ) W a r d - 1 W e s t S t r e e t , 3.Govindanagaram (R.V), Kuppinayakanpatti (P) Ward-2 Kullathuppatti Street"
298,"S.V.Kalaimagal Middle School, Southern Building, Western Side, Kuppinayakkanpatti","1 . G o v i n d a n a g a r a m ( R . V ) , K u p p i n a y a k a n p a t t i ( P ) W a r d - 2 E a s t S t r e e t , 2 . G o v i n d a n a g a r a m ( R . V ) , K u p p i n a y a k a n p a t t i ( P ) W a r d - 2 T h e n d r a l N a g a r , 3 . G o v i n d a n a g a r a m ( R . V ) , K u p p i n a y a k a n p a t t i ( P ) W a r d - 3 J a k k a m p a t t i , 4.Govindanagaram (R.V), Kuppinayakanpatti (P) Ward-3 Anbuchamy Nagar"
299,"Muthaiah Aided Ele. School, North Side, Dhuraichamipuram","1 . K u t c h a n u r ( R . V ) A n d ( T P ) W a r d - 1 A m m a p a t t i M a i n S t r e e t , 2 . K u t c h a n u r ( R . V ) A n d ( T P ) W a r d - 1 K a k k a n S t r e e t , 3.Kutchanur (R.V) And (TP) Ward-1 Muthaiya Kovil Street"
300,"Muthaiah Aided Ele. School, South Side, Dhuraichamipuram","1.Kutchanur (R.V) And (TP) Ward-1 Dhuraisamipuram Uppukotai Road 4 , 2.Kutchanur (R.V) And (TP) Ward-1 Muthunagar , 3.Kutchanur (R.V) And (TP) Ward-1 Pasumpon Muthuramalingathevar Street , 4.Kutchanur (R.V) And (TP) Ward-1 Mela Street 3rd Line"
301,"Govt. Hr. Sec. School, South Side Rajendrapuram, Kutchanur","1.Kutchanur (R.V) And (TP) Ward-1 Kutchanur Society 1st Street , 2.Kutchanur (R.V) And (TP) Ward-4 Kutchanur Society 2nd Street , 3.Kutchanur (R.V) And (TP) Ward-4 Kutchanur Society 3rd Street , 4.Kutchanur (R.V) And (TP) Ward-4 V.O.C.Main Street First Line , 5.Kutchanur (R.V) And (TP) Ward-5 Nethaji Street , 6.Kutchanur (R.V) And (TP) Ward-5 Poosari Muthuppillai Street , 7.Kutchanur (R.V) And (TP) Ward-5 Uthamappalayam Road , 8.Kutchanur (R.V) And (TP) Ward- 6 Sanibagavan Kovil Main Street , 9.Kutchanur (R.V) And (TP) Ward-6 Velayuthampillai Street , 10.Kutchanur (R.V) And (TP) Sanibagavan kovil Street 1st line , 11.Kutchanur (R.V) And (TP) Ward-4 Society Street , 12.Kutchanur (R.V) And (TP) Ward-4 V.O.C.Street"
302,"Panchayat Union Ele. School, Western Side, Kutchanur","1.Kutchanur (R.V) And (TP) Ward-7 Kutchanur Uthamappalayam Road , 2.Kutchanur (R.V) And (TP) Ward-7 Pallivasal Main Street , 3.Kutchanur (R.V) And (TP) Ward-8 Gandhiji Main Street , 4.Kutchanur (R.V) And (TP) Ward-8 Gandhiji Main Street 1st Line , 5.Kutchanur (R.V) And (TP) Ward-8 Gandhiji Main Street 2nd Line , 6.Kutchanur (R.V) And (TP) Ward-8 Gandhiji Main Street 3rd Line , 7.Kutchanur (R.V) And (TP) Ward-10 Nethaji Street 1st Line , 8.Kutchanur (R.V) And (TP) Ward-11 Nethaji Street 2nd Line"
303,"Panchayat Union Ele. School, New Building, East Side, Kutchanur","1 . K u t c h a n u r ( R . V ) A n d ( T P ) W a r d - 9 P a t t a l a m m a n K o v i l S t r e e t , 2 . K u t c h anur (R.V) A n d ( T P ) W a r d - 9 M a i n R o a d , 3 . K u t c h a n u r ( R . V ) A n d ( T P ) W a r d - 1 1 M a r i y a m m a n K o v i l S t r e e t , 4.Kutchanur (R.V) And (TP) Ward-10 Perumal Kovil Street"
304,"Panchayat Union Ele. School, New Building South Side, Kutchanur","1.Kutchanur (R.V) And (TP) Ward-12 Barathiyar Main Street , 2.Kutchanur (R.V) And (TP) Ward-12 Dr.Ambedkar Street , 3.Kutchanur (R.V) And (TP) Ward-12 Indiragandhi Main Street , 4.Kutchanur (R.V) And (TP) Ward-12 Indhiragandhi Main Street 1st Line, 5.Kutchanur (R.V) And (TP) Ward-12 Rajaji Street- Ambethkar Street , 6.Kutchanur (R.V) And (TP) Ward-12 Rajapalayam Main Street"
305,"Govt.High School, Block No.1, Pulikuthi","1.Pulikuthi (R.V) And (P) Ward-1 East Street , 2.Pulikuthi (R.V) And (P) Ward-1 Old Colony Street , 3.Pulikuthi (R.V) And (P) Ward-1 Ramar Kovil Street , 4.Pulikuthi (R.V) And (P) Ward-2 East Street , 5.Pulikuthi (R.V) And (P) Ward-3 South Street , 6.Pulikuthi (R.V) And (P) Ward-3 Savadi Street , 7.Pulikuthi (R.V) And (P) Ward-3 Main Road , 8.Pulikuthi (R.V) And (P) Ward-3 Old Colony Street 9.Pulikuthi (R.V) And (P) Ward-3 New Colony Street , 10.Pulikuthi (R.V) And (P) Ward-3 Gandhi Nagar"
306,"Govt.High School, Block No.2, Pulikuthi","1.Pulikuthi (R.V) And (P) Ward-4 Middle Street , 2.Pulikuthi (R.V) And (P) Ward-4 Main Road , 3.Pulikuthi (R.V) And (P) Ward-4 Govt.High School Street , 4 . P u l i k u t h i ( R . V ) A n d ( P ) W a r d - 5 W e s t S t r e e t , 5 . P u l i k u t h i ( R . V ) A n d ( P ) W a r d - 5 S a r a s w a t h i N a g a r S t r e e t , 6.Pulikuthi (R.V) And (P) Ward-5 Thangamuthu Nagar Street 7.Pulikuthi (R.V) And (P) Ward-5 Kariyakkammal Kovil Street , 8.Pulikuthi (R.V) And (P) Ward-5 Jothi Nagar Street , 9.Pulikuthi (R.V) And (P) Ward-5 Main Road"
307,"Panchayat Union Middle School, Ayyampatti","1.Pulikuthi (R.V), Ayyampatti (P) Ward-1 Kutchanur Road , 2.Pulikuthi (R.V), Ayyampatti (P) Ward-1 Old Aathithiravidar Colony , 3.Pulikuthi (R.V), Ayyampatti (P) Ward-1 Punchayat Union School Ground , 4.Pulikuthi (R.V), Ayyampatti (P) Ward-1 East Street , 5.Pulikuthi (R.V), Ayyampatti (P) Ward-1 New Aathithiravidar Colony, 6.Pulikuthi (R.V), Ayyampatti (P) Ward-2 Jallikatu Street , 7.Pulikuthi (R.V), Ayyampatti (P) Ward-2 Bus Stand Near , 8.Pulikuthi (R.V), Ayyampatti (P) Ward-3 Mahalir Health Center Line , 9.Pulikuthi (R.V), Ayyampatti (P) Ward-3 Water Pumping Center , 10.Pulikuthi (R.V), Ayyampatti (P) Ward-3 North Street , 11.Pulikuthi (R.V), Ayyampatti (P) Ward-3 Pulikuthi Road"
308,"Panchayat Union Middle School, North Side, Ayyampatti","1.Pulikuthi (R.V), Ayyampatti (P) Ward-2 South Street , 2.Pulikuthi (R.V), Ayyampatti (P) Ward-2 Ration Shop Street , 3 . P u l i k u t h i ( R . V ) , A y y a m p a t t i ( P ) W a r d - 2 M i d d l e S t r e e t , 4 . P u l i k u t h i ( R . V ) , A y y a m p a t t i ( P ) W a r d - 3 M i d d l e S t r e e t , 5.Pulikuthi (R.V), Ayyampatti (P) Ward-3 Kovil Street , 6.Pulikuthi (R.V), Ayyampatti (P) Ward-4 West Street , 7.Pulikuthi (R.V), Ayyampatti (P) Ward-4 West Colony"
309,"M.R.V.Middle School, West Side, Markkaiyankottai","1.Markkaiyankottai (R.V) And (T.P) Ward-1 Niranikkan Street , 2.Markkaiyankottai (R.V) And (T.P) Ward-1 Salaikkarayan Line , 3.Markkaiyankottai (R.V) And (T.P) Ward-1 Paramasivam Line , 4.Markkaiyankottai (R.V) And (T.P) Ward-2 Niraikulathu Ayyanar Street, 5.Markkaiyankottai (R.V) And (T.P) Ward-1 Harijana North Street , 6.Markkaiyankottai (R.V) And (T.P) Ward-1 Harijana Middle Street , 7.Markkaiyankottai (R.V) And (T.P) Ward-2 Harijana South Street , 8.Markkaiyankottai (R.V) And (T.P) Ward-3 Telungu Chettiyar Street , 9.Markkaiyankottai (R.V) And (T.P) Ward-3 Agrakaram Road , 10.Markkaiyankottai (R.V) And (T.P) Ward-4 Kallar School Street , 11.Markkaiyankottai (R.V) And (T.P) Ward-4 Palanithevar Line , 12.Markkaiyankottai (R.V) And (T.P) Ward-4 Bommaiyasami Kovil Street , 13.Markkaiyankottai (R.V) And (T.P) Ward-3 Thothathevar Line , 14.Markkaiyankottai (R.V) And (T.P) Ward-2 Harijana Savadi Street"
310,"M.R.V.Middle School, West Block, South Side, Markkaiyankottai","1.Markkaiyankottai (R.V) And (T.P) Ward-5 Middle Street , 2.Markkaiyankottai (R.V) And (T.P) Ward-8 Neelamegampillai Street, 3.Markkaiyankottai (R.V) And (T.P) Ward-3 Rasupillai Line , 4.Markkaiyankottai (R.V) And (T.P) Ward-4 Petchiyamman Kovil Street , 5.Markkaiyankottai (R.V) And (T.P) Ward-5 South Street , 6.Markkaiyankottai (R.V) And (T.P) Ward-5 Sannasi Pillai Line , 7 . M a r k k a i y a n k o t t a i ( R . V ) A n d ( T . P ) W a r d - 5 N a t t a n m a i V eeranathevar Street , 8 . M a r k k a i y a n k o t t a i ( R . V ) A n d ( T . P ) W a r d - 1 2 P i l l a i y a r K o v i l S t r e e t , 9 . M a r k k a i y a n k o t t a i ( R . V ) A n d ( T . P ) W a r d - 2 H a r i j a n a W e s t S t r e e t , 10.Markkaiyankottai (R.V) And (T.P) Ward-2 Senkulathu Road , 11.Markkaiyankottai (R.V) And (T.P) Ward-2 Sangarapuram Road , 12.Markkaiyankottai (R.V) And (T.P) Ward-5 Sangarapuram Road Harijana Colony , 13.Markkaiyankottai (R.V) And (T.P) Ward-2 Kaliyamman Kovil Street , 14.Markkaiyankottai (R.V) And (T.P) Ward-3 Velachettiyar Street , 15.Markkaiyankottai (R.V) And (T.P) Ward-3 Perumal Thevar Line"
