Polling Station No.,Building,Polling Areas
195,R.C MIDDLE SCHOOL.NORTH PORTION MITTATHARKULAM KOTTAI KARUNKULAM,"1.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 5 Nambi Kurichi North Street , 2.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 5 Nambi Kurichi Middle Street , 3.Kottaikarunkulam (R.V), Kottai karunkulam (P) Block 5 Nambi Kurichi South Street , 4.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 5 Nambi Kurichi Kovil Street , 5.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 5 Nambi kurichi Main Road , 6.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 6 Muthammalpuram , 7.Kottaikarunkulam (R.V), Kottai karunkulam (P) Block7 MitatharKulam Main Road , 8.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam West Street 1 , 9.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam West Street 2 , 10.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam West Street 3 , 11.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam West Street , 12.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam West Street 5 , 13.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam North Street , 14.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam East Street , 15.Kottaikarunkilam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam Middle Street , 16.Kottaikarunkulam (R.V), Kottai Karunkulam (P) Block 7 Mittathar Kulam South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"PANCHAYAT UNION MIDDLE SCHOOLWEST PORTION NORTH BUILDING, KUMARAPURAM","1.Kumarapuram (R.V), Kumarapuram (P) Block 1 Kumarapuram Kaspa Checkkdai Theru , 2.Kumarapuram (R.V), Kumarapuram (P) Block 1 Kumarapuram Kaspa Nadar Kudiyiruppu , 3.Kumarapuram (R.V), Kumarapuram (P) Block 3 Tharakankadu Mela Theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,R.C. PRIMARY SCHOOLMAIN BUILDING VAZHAI THOTTAM,"1.Kumarapuram (R.V), Kumarapuarm (P) Block4 Vazhai Thottam, Mickel Kovil Street , 2.Kumarapuram (R.V), Kumarapuram (P) Block 5 Nalandula , 3.Kumarapuram (R.V), Kumarapuram (P) Mela Theru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,T.D.T.A MIDDLE SCHOOLNEW BUILDING SUVISESAPURAM,"1.Kumarapuram (R.V), Kumarapuram (P) Block 6 Murambu , 2.Kumarapuram (R.V), Kumarapuram (P) Block 7 Antoniyarpuram , 3.Kumarapuram (R.V), Kumarapuram (P) Block 8 SanarKulam , 4.Kumarapuram (R.V), Kumarapuram (P) Block 9 Suvishesha Puram East Street , 5.Kumarapuram (R.V), Kumarapuram (P) Block 10 Suvisheshapuram Mela Theru , 6.Kumarapuram (R.V), Kumarapuram (P) Block 11 Upakaramatha Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,T.D.T.A MIDDLE SCHOOLNORTH BUILDING KEERAIKARANTHATTU,"1.Kumarapuram (R.V), MahadevanKulam (P) BLock 1 Ittamozhi Road , 2.Kumarapuram (R.V), Mahadevankulam (P) Block 1 Ittamozhi Road , 3.Kumarapuram (R.V), MahadevanKulam (P) Block 4 Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"T.D.T.A MIDDLE SCHOOLSOUTH NEW BUILDING, WEST PORTION KEERAIKARANTHATTU","1.ThisayanVilai (P) Block 5 Middle Street , 2.Thisayanvilai (P) Block 8 Veda Kovil St, , 3.ThisayanVilai (P) Block 9 Perumal St , 4.ThisayanVilai (P) Block 10 Shunmugam St , 5.ThisayanVilai (P) Puliyadi St,Block13 Thanga Muthu St , 6.ThisayanVilai (P) Block 14 Thanga Muthu St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"T.D.T.A MIDDLE SCHOOLSOUTH NEW BUILDING, EAST PORTION KEERAIKARANTHATTU","1.Thisayanvilai (P) Block 6 East Street , 2.ThisayanVilai (P) Block 7 Murugan Street , 3.Thisayanvilai (p) Velliayah Nadar St , 4.THISIYANVILLAI NARAYANASAMY KOVIL STREET , 5.THISIYANAVILLAI VISHW KARMA STREET , 6.THISIYANAVILLAI ITTAMOZHALI , 7.THISIYANAVILLAI NORTH STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,HINDU PRIMARY SCHOOLEAST PORTION SELVAMARUTHUR,"1.Thisayanvilai (P) Block 2 Manicka Vathiyar St , 2.Thisayanvilai (P) Block 2 Kannabiran Sannathi St , 3.ThisayanVilai (P) Block 2 Yadavar South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Govt. High SchoolMAIN BUILDING, MIDDLE PORTION SHUNMUGAPURAM","1.Thisayanvilai (P) Block 2 Shunmugapuram West St , 2.Thisayanvilai (P) Shunmugapuram Eas St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,HINDU PRIMARY SCHOOLWEST PORTION SELVAMARUTHUR,"1.Thisayanvilai (P) Block 2 High Ways Road , 2.ThisayanVilai (P) Block 12 Aram Vallartha Amman St , 3.ThisayanVilai (P) Block 12 Shunmugam Pillai St , 4.ThisayanVilai (P) Block 2 Sambrathi Pillai St , 5.ThisayanVilai (P) BLOCK 12 POUND STREET , 6.Thisayanvilai (P) BLOCK 12 VANIGA VAISIYAR STREET , 7.ThisayanVilai (P) Block 12 Karrupasamy Kovil St , 8.ThisayanVilai (P) Block 12 Selva Narayanan St , 9.ThisayanVilai (P) Block 12 Perumal Pillai St , 10.ThisayanVilai (P) Block 12 Pilliyar West St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"HINDU PRIMARY SCHOOLMIDDLE PORTION , SELVAMARUTHUR","1.ThisayanVilai (P) Block 13 Mutharamman Kovil St , 2.Thisayanvilai (P) BLOCK 13 CHURCH STREET , 3.ThisayanVilai (P) BLOCK 13 AMBEDKAR STREET , 4.ThisayanVilai (P) Block 13 Muslim North St , 5.Thisayanvilai (P) BLCOK 13 PALLIVASAL STREET , 6.ThisayanVilai (P) BLCOK 12 HIGHWAYS ROAD , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,RAMAKRISHNA HR.SEC.SCHOOLNORTH BUILDING WEST PORTION THISAIYANVILAI,"1.ThisayanVilai (P) Ward 4 Ulaga Ratchagar St , 2.ThisayanVilai (P) Ward 4 UdanKudi Road , 3.ThisayanVilai (P) Ward 4 Deva Matha St , 4.ThisayanVilai (P) Ward 4 James Road , 5.ThisayanVilai (P) Ward 4 Ganga Devi Road , 6.Thisayanvilai (P) Ward 4 Gandhiji Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,RAMAKRISHNA HR.SEC.SCHOOLNORTH BUILDING EAST PORTION THISAIYANVILAI,"1.ThisayanVilai (P) Ward 4 Sudalai Madan St , 2.Thisayanvilai (P) Ward 4 Rayappar Santhu , 3.ThisayanVilai (P) Ward 3 Muthu Petchi Amman Kovil St , 4.ThisayanVilai (P) Ward 3 Narayana Samy Kovil St , 5.Thisayanvilai (P) Ward 3 Muthu Ramalingam Street , 6.ThisayanVilai (P) Ward 3 Pulavar Santhu , 7.ThisayanVilai (P) Ward 3 Amirthalingam Santhu , 8.Thisayanvilai (P) Ward 3 Murugesapuram , 9.ThisayanVilai (P) Ward 4 MannaRasa Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"RAMAKRISHNA PRIMARY SCHOOLWEST BUILDING NORTH PORTION, TISAIYANVILLAI","1.Thisayanvilai (P) Ward 3 Mannarasar Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"RAMAKRISHNA PRIMARY SCHOOLWEST BUILDING SOUTH PORTION , TISAYANVILLAI","1.Thisayanvilai (P) Ward 3 Mannarasar Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"RAMAKRISHNA PRIMARY SCHOOLEAST BUILDING CENTER PORTION, TISAIYANVILLAI","1.Thisayanvilai (P) Ward 3 Udangudi Road , 2.Thisayanvilai (P) Ward 3 Vettivilai Road , 3.Thisayanvilai (P) Ward 3 Nallathamby Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,HOLY REDEEMER HR.SEC.SCHOOLSOUTH BUILDING EAST PORTION THISAIYANVILAI,"1.ThisayanVilai (P) Ward 7 Nadar South St , 2.ThisayanVilai (P) Ward 7 Sudalai Madasamy Kovil St , 3.ThisayanVilai (P) Ward 7 Muslim North St , 4.Thisayanvilai (P) Ward 7 West Pallivasal St , 5.ThisayanVilai (P) Ward 7 Kakkan Street , 6.ThisayanVilai (P) Ward 9 O S Santhu , 7.Thisayanvillai(P) WARD 9 PILLAYAR KOVIL STREET , 8.ThisayanVilai (P) Ward 9 Santhana Mariyamman Kovil St , 9.ThisayanVilai (P) Ward 9 James Road , 10.ThisayanVilai (P) Ward 9 Sambanthar Street , 11.ThisayanVilai (P) Ward 9 ThisayanVilai , 12.ThisayanVilai (P) Ward 9 Andi Chetty Street , 13.ThisayanVilai (P) Ward 9 Murugan Kovil St , 14.ThisayanVilai (P) Ward 9 Chekkedy Street , 15.ThisayanVilai (P) Ward 9 Chekkedy Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"HOLY REDEEMER HR.SEC.SCHOOL TERRACED SOUTH BUILDING, EAST PORTION TISAIYANVILLAI","1.Thisayanvilai (P) Ward 9 Pillayar Kovil Street , 2.ThisayanVilai (P) Ward 11 Mutharamma Kovil St , 3.Thisayanvilai (P) Ward 11 Harikrishna Nadar Santhu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"HOLY REDEEMER HR.SEC.SCHOOLSOUTH BUILDING, MIDDLE PORTION TISAIYANVILLAI","1.Thisayanvilai (P) Ward 11 Manali Vilai North St , 2.ThisayanVilai (P) Ward 11 Kamaraj Street , 3.Thisayanvilai (P) Ward 11 Sundaravinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"HOLY REDEEMER HR.SEC.SCHOOLTERRACED SOUTH BUILDING WEST PORTION, XII C TISAIYANVILLAI","1.Tisayanvilai (P) Ward 10 UDANKUDI ROAD , 2.Tisayanvilai (P) Ward 11VISHVAKARMA STREET , 3.Tisayanvilai (P) Ward 11 VASHAGASALAI STREET , 4.Tisayanvilai (P) Ward 11 MOHAN GANDHI STREET , 5.Tisayanvilai (P) Ward 10 VAGAIADI STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"HOLY REDEEMER HR.SEC.SCHOOLTERRACED SOUTH BUILDING WEST PORTION, XI A TISAIYANVILLAI","1.Tisayanvilai (P) Ward 10 NAVALADI STREET , 2.Thisayanvilai (P) Ward 10 HIGHWAYS ROAD , 3.Thisayanvilai (P) Ward 10 ITTAMOZHI ROAD , 4.Thisayanvilai (P) Ward 10 ARASADI VINAYAGAR KOIL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,HOLY REDEEMER HR.SEC.SCHOOLTERRACED WEST BUILDING NORTH PORTION TISAIYANVILLAI,"1.Thisayanvilai (P) Ward 10 Parasakthi Road , 2.Thisayanvillai (P) Ward 10 Ramasamy Santhu , 3.Thisayanvilai (P) Ward 10 Highways Road , 4.Thisayanvilai (P) Ward 10 Arputha Vinayagar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"HOLY REDEEMER HR.SEC.SCHOOLTERRACED WEST BUILDING SOUTH PORTION, TISAYANVILLAI","1.Thisayanvilai (P) Ward 10 Nadu Vilai Chokkalinga Vinayagar St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"T.D.T.A PRIMARY SCHOOLOLD NORTHEN BUILDING WEST PORTION, SAMARIA TISAIYANVILAI","1.Thisayanvilai (P) WARD 6 PULIYADI STREET , 2.THISAYANVILAI (P) WARD 6 PALLIVASAL STREET , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"T.D.T.A PRIMARY SCHOOLOLD NORTH BUILDING, EASTERN PORTION, SAMARIA TISAIYANVILAI","1.Thisayanvilai (P) WARD 6 THIGAKARAJA STREET , 2.Thisayanvilai (P) Ward 6 Selva Narayana Street , 3.Thisayanvilai (P) Ward 6 Kavimani Street , 4.Thisayanvilai (P) Ward 6 Highways Road (Idaiyangudi Road) , 5.Thisayanvilai (P) Ward 6 Marutha Nathcivilai Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"T.D.T.A PRIMARY SCHOOLNEW EAST BUILDING NORTH PORTION, SAMARIA, TISAIYANVILLAI","1.Thisayanvilai (P) WARD 6 VETHAOLI STREET , 2.Thisayanvilai (P) WARD 8 SIVARAJ STREET , 3.Thisayanvilai (P) Ward 8 Samariya Kovil Street , 4.Thisayanvilai (P) Ward 8 James Road , 5.Thisayanvillai (P) Ward 8 Subiramaniapuram , 6.Thisayanvilai (P) Ward 8 Mutharamman Sandhu , 7.Thisayanvilai (P) Ward 8 Vendar Nadar Street , 8.Thisayanvilai (P) Ward 8 Thamabirai Street , 9.Thisayanvilai (P) Ward 8 Highways Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"T.D.T.A PRIMARY SCHOOLNEW EAST BUILDING CENTRAL PORTION, SAMARIA, TISAIYANVILLAI","1.Thisayanvilai (P) Ward 8 Appu vilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"T.D.T.A PRIMARY SCHOOLNEW EAST BUILDING SOUTH PORTION, SAMARIA, TISAIYANVILLAI","1.Thisayanvilai (P) Ward 8 Appu vilai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,T.D.T.A KOILPILLAIAMMAL MIDDLE SCHOOLTILED MAIN HALL MADATHACHAMPADU,"1.Thisayanvilai (P) Ward 5 Marutha Natchi Amman Kovil St , 2.Thisayanvilai (P) Ward 5 Jothi Nagar , 3.Thisayanvilai (P) Ward 5 Puthan Tharuvai Road , 4.Thisayanvilai (P) Ward 5 MaruthaNathchi Vilai Idayankudi Road , 5.Thisayanvilai (P) Ward 5 Thisayanvilai MaruthaNatchiVilai Road , 6.Thisayanvilai (P) Ward 5 Nadar Acchampadu , 7.Thisayanvilai (P) Ward 5 Abirami Sundaram St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"VANIKA VAISIYAR HINDU PRIMARY SCHOOLEASTERN BUILDING KURUGAPURAM, THISAIYANVILLAI","1.Thisayanvilai (P) Ward 14 Nandhan Kulam Church Rayappar Kovil St , 2.Thisayanvilai (P) Ward 14 Padasalai Street , 3.Thisayanvilai (P) Ward 14 Vetha Kovil Street , 4.Thisayanvilai (P) Ward 14 South Street , 5.Thisayanvilai (P) Ward 14 Nandhan Kulam Keelur , 6.Thisayanvilai (P) Ward 14 Kurukapuram Bala Sundara Vinayagar St , 7.Thisayanvilai (P) Ward 14 Gurukapuram South Street , 8.Thisayanvilai (P) Ward 14 Uchi Mahaliyamman Kovil St , 9.Thisayanvilai (P) Ward 14 Gurukapuram West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,K.L.S ESWARA MOORTHY PRIMARY SCHOOLCENTRE BUILDING URUMANKULAM,"1.Urumankulam (R.V), UrumanKulam (P) Perunkulam Nadar Street, Kuvalar Street , 2.Urumankulam (R.V), Uruman kulam(P) Uruman kulam Devar Street,Harijana Colony , 3.Urumankulam (R.V), UrumanKulam (P) Durai Colony Church Street , 4.Urumankulam (R.V), Urumankulam (P) Naduvoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"PUNITHA LUSIA R.C.MIDDLE SCHOOLMAIN BUILDING, WESTERN PORTION, ANAIKARAI","1.Urumankulam (R.V), Anaikarai (P) BLock 1 Dhinakarankulam , 2.Urumankulam (R.V), Anaikarai (P) Block 2 Anaikarai , 3.Urumankulam (R.V), Ananikarai (P) Block 3 Rammathapuram South Street , 4.Urumankulam (R.V), Anaikarai (P) Block 4 Andhra Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,KASIM PRIMARY SCHOOLNORTH BUILDING VADAKKU PETTIKULAM,"1.Urumankulam (R.V), UrumanKulam (P) Block 5 North Pettai kulam , 2.Urumankulam (R.V), UrumanKulam (P) Block 5 Road Street , 3.Urumankulam (R.V), UrumanKulam (P) Block 7 East Street , 4.Urumankulam (R.V), Urumankulam(P) Block 9 Pulikkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"S.M.KADARMEERA SAHIB HR.SEC.SCHOOLNORTH BUILDING XII B, THERKU PETTAIKULAM","1.Urumankulam (R.V), UrumanKulam (P) South Pettai Kulam Block 8 Leppai Street , 2.Urumankulam (R.V), Urumankulam (P) BLock 8 Pettaikulam Harijana Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"GOVT.HIGH SCHOOLSOUTH SIDE SECOND BUILDING, KASTHURIRENGAPURAM","1.Kasthurirengapuram (R.V), Kasthurirengapuram (P) BLock 1 Kaspa Pillaiyar Koil North , 2.Kasthurirengapuram (R.V), Kasthurirengapuram (P) Block 9 Vadaseri , 3.Kasthurirengapuram (R.V), KasthuriRengapuram (P) Block 11 Ponnathi , 4.Kasthurirengapuram (R.V), Kasthurirengapuram (P) Block 12 Puthukurichi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING , KASTHURIRENGAPURAM","1.Kasthurirengapuram (R.V), Kasthurirengapuram (P) Block2 KASPA PILLAYAR KOIL SOUTH , 2.Kasthurirengapuram (R.V), Kasthurirengapuram (P) Block 3 KuttinainarKulam , 3.Kasthurirengapuram (R.V), Kasthurirengapuram (P) BLock 4 Perunkannankulam , 4.Kasthurirengapuram (R.V), Kasthurirengapuram (P) BLock 13 AaiMedi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,P.S.S MIDDLE SCHOOLMAIN BUILDING MUDAVANKULAM,"1.Kasthurirengapuram (R.V), Kasthurirengapuram (P) Block 8 Mudavan Kulam Amman Kovil Street , 2.Kasthurirengapuram (R.V), KasthuriRengapuram (P) Block 8 Mudavan Kulam Yadavar Colony , 3.Kasthurirengapuram (R.V), KasthuriRengapuram (P) Block 8 Mudavan Kulam North Street , 4.Kasthurirengapuram (R.V), KasthuriRengapuram (P) Block 8 Mudavan Kulam Harijana Colony , 5.Kasthurirengapuram (R.V), KasthuriRengapuram (P) Block 8 Mudavan Kulam Nadar Street , 6.Kasthurirengapuram (R.V), KasthuriRengapuram (P) Block 6 Kailasaperi Harijana Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"T.D.T.A.MIDDLE SCHOOLMAIN BUILDING, WESTERN PORTION, RADHAPURAM","1.Radhapuram (R.V), RadhaPuram (P) Semman Kulam , 2.Radhapuram (R.V), RadhaPuram (P) AmmanKovil Street , 3.Radhapuram (R.V), RadhaPuram (P) East Street , 4.Radhapuram (R.V), RadhaPuram (P) New Colony Street , 5.Radhapuram (R.V), RadhaPuram (P) South Street , 6.Radhapuram (R.V),RadhaPuram (P) Middle Street 1 , 7.Radhapuram (R.V), Radhapuram (P) Middle Street 2 , 8.Radhapuram (R.V), Radhapuram (P) Middle Street 3 , 9.Radhapuram (R.V), RadhaPuram (P) West Street 1 , 10.Radhapuram (R.V), RadhaPuram (P) West Street 2 , 11.Radhapuram (R.V), Radhapuram (P) Road Street 1 , 12.Radhapuram (R.V), RadhaPuram (P) Kamarajar Nagar , 13.Radhapuram (R.V), RadhaPuram (P) Ganapathi Nagar 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"T.D.T.A.MIDDLE SCHOOLMAIN BUILDING, NORTH PORTION, RADHAPURAM","1.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 2 , 2.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 3 , 3.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 4 , 4.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 5 , 5.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 6 , 6.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 7 , 7.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 8 , 8.Radhapuram (R.V), RadhaPuram (P) Ganapathy Nagar 9 , 9.Radhapuram (R.V), RadhaPuram (P) First Street , 10.Radhapuram (R.V),RadhaPuram (P) Second Street , 11.Radhapuram (R.V), RadhaPuram (P) Third Street , 12.Radhapuram (R.V), RadhaPuram (P) Fourth Street , 13.Radhapuram (R.V), RadhaPuram (P) Fifth Street , 14.Radhapuram (R.V), RadhaPuram (P) Sixth Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"T.D.T.A.MIDDLE SCHOOLSOUTH BUILDING, EAST PORTION, RADHAPURAM","1.Radhapuram (R.V), RadhaPuram (P) Block 4 Salvesan Army Compund , 2.Radhapuram(R.V), Radhapuram (P) Block 4 Marukkal Odai , 3.Radhapuram (R.V), RadhaPuram (P) Block 4 Pathirakaliamman Kovil Street , 4.Radhapuram (R.V), RadhaPuram (P) Block 4 Vadakku Ratha Veethi , 5.Radhapuram (R.V), RadhaPuram (P) Block 4 Odai Street , 6.Radhapuram (R.V), Radhapuram (P) Block 5 Pallivasal Road Street , 7.Radhapuram (R.V), Radhapuram (P) Block 5 Melaratha Veethi , 8.Radhapuram (R.V), RadhaPuram (P) Block 5 Raja Ricemill Side , 9.Radhapuram (R.V),Radhapuram (P) Block 5 Naidu Street , 10.Radhapuram (R.V), RadhaPuram (P) Block 5 Perumal Kovil Street 1 , 11.Radhapuram (R.V), RadhaPuram (P) Block 5 Perumal Kovil Street 2 , 12.Radhapuram (R.V), RadhaPuram (P) Block 7 Main Road , 13.Radhapuram (R.V), RadhaPuram (P) Block 6 Mela Mada Veethi , 14.Radhapuram (R.V), Radhapuram (P) Block 6 South Mada Veethi , 15.Radhapuram (R.V), RadhaPuram (P) Block 6 PoliceStation Street , 16.Radhapuram (R.V), RadhaPuram (P) Block 6 Theradi Street , 17.Radhapuram (R.V), Radhapuram (P) Block 6 Perumal Kovil Street , 18.Radhapuram (R.V), Radhapuram (P) Block 6 Periyar Street , 19.Radhapuram (R.V), RadhaPuram (P) Block 6 SBS Street , 20.Radhapuram (R.V), RadhaPuram (P) Block 6 Main Bazar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"T.D.T.A.MIDDLE SCHOOLNEW BUILDING, EAST PORTION, RADHAPURAM","1.Radhapuram (R.V), Radhapuram (P) BLOCK 7 YADAVAR NORTH STREET , 2.Radhapuram (R.V), RadhaPuram (P) Block 7 PathiraKaliyamman Kovil Street , 3.Radhapuram (R.V), RadhaPuram (P) Block 7 Santhai Street 1 , 4.Radhapuram (R.V), RadhaPuram (P) Block 7 Santhai Street 2 , 5.Radhapuram (R.V), RadhaPuram (P) Block 7 Santhai Street 3 , 6.Radhapuram (R.V), Radhapuram (P) Block7 D.S.R. COMPOUND , 7.Radhapuram (R.V), RadhaPuram (P) Block 7 Matha Kovil Street , 8.Radhapuram (R.V), RadhaPuram (P) Block 7 Matha Kovil Street 2 , 9.Radhapuram (R.V), RadhaPuram (P) Block 8 C.S.I Street , 10.Radhapuram (R.V), RadhaPuram (P) Block 8 Velar Street , 11.Radhapuram (R.V), RadhaPuram (P) Block 8 Nadar Street , 12.Radhapuram (R.V), RadhaPuram (P) Block 8 Neduzvazhi Road , 13.Radhapuram (R.V), RadhaPuram (P) Block 8 Veduvar Street , 14.Radhapuram (R.V), RadhaPuram (P) Block 8 Nethaji Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"T.D.T.A.MIDDLE SCHOOLSOUTH PORTION, RADHAPURAM","1.Radhapuram (R.V), Radhapuram (P) BLOCK 9 PERIYASAMI PILLAI STREET , 2.Radhapuram (R.V),Radhapuram (P) Block 9 VIJAYAPATHI ROAD 1 , 3.Radhapuram (R.V), RadhaPuram (P) RiceMill Street , 4.Radhapuram (R.V), Radhapuram (P) South Street 1 , 5.Radhapuram (R.V), Radhapuram (P) Block 10 South Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"NITYA KALYANUI SUNDARI VELLAIYAN CHETTTIYAR GOVT. HR SEC.SCH OLD EASTERN BUILDINGSOUTH PORTION, RADHAPURAM","1.Radhapuram (R.V), RadhaPuram (P) Block 10 Vijayapathy Road 2 , 2.Radhapuram (R.V), Radhapuram (P) Block 11 West Street , 3.Radhapuram (R.V), RadhaPuram (P) Block 11 South Street , 4.Radhapuram (R.V), RadhaPuram (P) Block 11 North Street , 5.Radhapuram (R.V), RadhaPuram (P) Block 12 North Street , 6.Radhapuram (R.V), RadhaPuram (P) Block 12 Middle Street , 7.Radhapuram (R.V), RadhaPuram (P) Block 12 Odai Street , 8.Radhapuram (R.V), RadhaPuram (P) Block 12 Colony Street , 9.Radhapuram (R.V), RadhaPuram (P) Block 12 Code Niruvanam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOLWESTE RN BUILDING NORTH PORTION RADHAPURAM,"1.Radhapuram (R.V),RadhaPuram (P) Block 13 Yadavar North Street , 2.Radhapuram (R.V),RadhaPuram (P) Block 13 Yadavar Middle Street , 3.Radhapuram (R.V), RadhaPuram (P) Block 13 Yadavar South Street , 4.Radhapuram (R.V), RadhaPuram (P) Block 13 Adhidravidar Colony 1 , 5.Radhapuram (R.V), RadhaPuram (P) Block13 Athidravidar Colony 2 , 6.Radhapuram (R.V), RadhaPuram (P) Block13 Athidravidar Colony 3 , 7.Radhapuram (R.V),Radhapuram (P) Block 14 East Street , 8.Radhapuram (R.V), RadhaPuram (P) Block 14 West Street , 9.Radhapuram (R.V), RadhaPuram (P) Block 16 Athidravidar Colony , 10.Radhapuram (R.V), RadhaPuram (P) Block 16 Yadavar South Street , 11.Radhapuram (R.V), RadhaPuram (P) Block 16 Yadavar Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOLWESTE RN BUILDING SOUTH PORTION RADHAPURAM,"1.Radhapuram (R.V), RadhaPuram (P) Block 16 Yadavar North Street , 2.Radhapuram (R.V), RadhaPuram (P) Block 16 Yadavar West Street , 3.Radhapuram (R.V), RadhaPuram (P) Block 16 Amman Kovil Street , 4.Radhapuram (R.V), RadhaPuram (P) Block 16 Main Road , 5.Radhapuram (R.V), Radhapuram (P) Block 16 East Street , 6.Radhapuram (R.V), RadhaPuram (P) BLock 16 West Street , 7.Radhapuram (R.V), Radhapuram (P) Block 16 North Street , 8.Radhapuram (R.V), Radhapuram (P) Block 16 Bharathi Nagar , 9.Radhapuram (R.V), RadhaPuram (P) Block 18 Street No 1 , 10.Radhapuram (R.V), RadhaPuram (P) Block 18 Street No 2 , 11.Radhapuram (R.V), RadhaPuram (P) Block 18 Street No 3 , 12.Radhapuram (R.V), RadhaPuram (P) Block 18 Street No4 , 13.Radhapuram (R.V), Radhapuram (P) Block 20 Thiyagarajapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
