Polling Station No.,Building,Polling Areas
233,"Aided Primary School Metal Sheet Building, North Portion,Boundarigapuram 612202","1.Poundareegapuram (R.V) and (P), Mudhalkattalai West Street wd2 , 2.Poundareegapuram (R.V) and (P), Mudalkattalai Kudiyana Street wd-2 , 3.Poundareegapuram (R.V) and (P), Nedar Mainroad wd-2 , 4.Poundareegapuram (R.V) and (P), Thirumampettai Madha Kovil Street wd-2 , 5.Poundareegapuram (R.V) and (P), Thirumanampettai Udaiyar Street wd-2 , 6.Poundareegapuram (R.V) and (P), Murukkankudi Main Road wd-2 , 7.Poundareegapuram (R.V) and (P), Thirumanappettai Anthoniyar Street wd-2 , 8.Poundareegapuram (R.V) and (P), Iyavadi Kanaka Vilakam wd-2 , 999.OVERSEAS ELECTORS"
234,"Panchayat Union Middle School,Western Portion,South Facing Building, Ayyavadi 612204","1.Thandanthottam (R.V) and (P), Iyavadi Colony Street Nehru Nagar Lalbhadhur Sastri Nagar wd.3 , 2.Thandanthottam (r.v) and (p), Iyavadivellalar street wd-3 , 3.Thandanthottam (R.V) and (P), Iyavadi Palakkarai Street wd-3 , 999.OVERSEAS ELECTORS"
235,"Panchayat Union Middle,Eastern Portion,South Facing Building, Ayyavadi 612204","1.Thandanthottam (R.V) and (P), Iyavadi Vaniar Street wd-3 , 2.Thandanthottam (R.V) and (P), Iyavadi Senkundhar Street wd-3 , 3.Thandanthottam (R.V) and (P), Pangal Village wd-1 , 999.OVERSEAS ELECTORS"
236,"Panchayat Union Middle School ,Western Building,Facing East ,Southern Portion,Murukkangudi 612202","1.Thandanthottam (R.V) and (P), Pottankadu Ward-1 , 2.Thandanthottam (R.V) and (P), Kaliyamman Kovil street Ward-1 , 3.Thandanthottam (R.V) and (P), Mariyamman Kovil Street Ward-1 , 4.Thandanthottam (R.V) and (P), Anda Thouppu Street Ward-1 , 5.Thandanthottam (R.V) and (P), Thattara Street Ward-1 , 6.Thandanthottam (R.V) and (P), Aiyanar , Sivan,Parumal Kovil Street Ward-1 , 7.Thandanthottam (R.V) and (P), Anna Nagar Ward-1 , 999.OVERSEAS ELECTORS"
237,"Panchayat Union Middle School ,Western Building,Facing East ,Northern Portion,Murukkangudi 612202","1.Thandanthottam (R.V) and (P), Pillaiyar Kovil Street Kuchipalayam Salai Nadappu , 2.Thandanthottam (R.V) and (P), Murukkankudi Muslim Street Mainroad Ward-2 , 3.Thandanthottam (R.V) and (P), Murukkankudi Mariyamman Kovil Street Ward-2 , 999.OVERSEAS ELECTORS"
238,"Sakthivilas Aided Primary School, ,Sembiyavarambal 612204","1.Sembiyavarampal (R.V) and (P), North street wd-1 , 2.Sembiyavarampal (R.V) and (P), Anna nagar wd-1 , 3.Sembiyavarampal (R.V) and (P), South street wd-1 , 4.Sembiyavarampal (R.V) and (P), Amman kovil street wd-1 , 5.Sembiyavarampal (R.V) and (P), Main road wd- 1to 2 , 6.Sembiyavarampal (R.V) and (P), Kelatheru wd-2 , 7.Sembiyavarampal (R.V) and (P), Melatheru wd-2 , 8.Sembiyavarampal (R.V) and (P), Layankaraitheru wd-2 , 9.Sembiyavarampal (R.V) and (P), Sananthoppu wd-2 , 999.OVERSEAS ELECTORS"
239,"Adi Dravidar Welfare Primary School, (West Building),Villiyavarambal 612204","1.Villiyavarampal (R.V) and (P), South street wd-1 , 2.Villiyavarampal (R.V) and (P), Mathakoil street wd-2 , 3.Villiyavarampal (R.V) and (P), Pillaiyar koil street wd-1 , 4.Villiyavarampal (R.V) and (P), Kamaraj colony wd-2 , 5.Villiyavarampal (R.V) and (P), Therati street wd-2 , 6.Villiyavarampal (R.V) and (P), Medutheru wd-2 , 7.Villiyavarampal (R.V) and (P), Akraharam wd-1 , 8.Villiyavarampal (R.V) and (P), Athithiravidar street wd-2 , 9.Villiyavarampal (R.V) and (P), Muslim street wd-1 , 10.Villiyavarampal (R.V) and (P), NOrth street wd-1 , 11.Villiyavarampal (R.V) and (P), Main road wd-1,2 , 12.Villiyavarampal (R.V) and (P), Mariyamman kovil street wd-1 , 999.OVERSEAS ELECTORS"
240,"Panchayat Union Middle School ,( West Portion), Sivapuram 612401","1.Sivapuram (R.V) Malaiyappanallur (P), Mathakovil street wd-3 , 2.Sivapuram (R.V) Malaiyappanallur (P), Salaitheru wd-3 , 3.Sivapuram (R.V) Malaiyappanallur (P), NOrth veethi wd-3 , 4.Sivapuram (R.V) Malaiyappanallur (P), Mariyamman koil street wd-3 , 5.Sivapuram (R.V) Malaiyappanallur (P), Keelaveethi wd-3 , 6.Sivapuram (R.V) Malaiyappanallur (P), Natar street wd-3 , 7.Sivapuram (R.V) Malaiyappanallur (P), South street wd-3 , 8.Sivapuram (R.V) Malaiyappanallur (P), Mela street wd-3 , 9.Sivapuram (R.V) Malaiyappanallur (P), Shivan koil street wd-3 , 10.Sivapuram (R.V) Malaiyappanallur (P), Atrangarai street wd-3 , 999.OVERSEAS ELECTORS"
241,"Panchayat Union Primary School, Facing South, Krishnapuram 612401","1.Krishnapuram (R.V) and (P), Pudhucolonystreet wd-1 , 2.Krishnapuram (R.V) and (P), Kamachiammankoil street wd-1 , 3.Krishnapuram (R.V) and (P), Meenankanni street wd-1 , 4.Krishnapuram (R.V) and (P), Krushnapuram Kudiyanastreet wd-1 , 5.Krishnapuram (R.V) and (P), Shivan kovil street wd-1 , 6.Krishnapuram (R.V) and (P), Sannagkulam south street wd-2 , 999.OVERSEAS ELECTORS"
242,"Panchayat Union Primary School,Tiled Building,Facing East, Krishnapuram 612401","1.Krishnapuram (R.V) and (P), Sannagkulam vadakkuand kudiyanastreet wd-2 , 2.Krishnapuram (R.V) and (P), Main road wd-2 , 3.Krishnapuram (R.V) and (P), Saminathan nagar wd-2 , 4.Krishnapuram (R.V) and (P), Kulathukarai street wd-2 , 5.Krishnapuram (R.V) and (P), Kaliyamman kovil street wd-2 , 6.Krishnapuram (R.V) and (P), Sannasimantapam wd- 2 , 999.OVERSEAS ELECTORS"
243,"Panchayat Union Primary School, (Western Portion) ,Azhagaputhur 612401","1.Krishnapuram (R.V) and (P), Puthusanthiram wd-3 , 2.Krishnapuram (R.V) and (P), Annanagar wd-3 , 3.Krishnapuram (R.V) and (P), Alagaputhur wd-3 , 4.Krishnapuram (R.V) and (P), Alagaputhur keelatheru wd-3 , 5.Krishnapuram (R.V) and (P), Alagaputhurveeran kovil street wd-3 , 6.Krishnapuram (R.V) and (P), Patharakudi wd-3 , 7.Krishnapuram (R.V) and (P), Maliyathoppu wd-3 , 999.OVERSEAS ELECTORS"
244,"Panchayat Union Primary School ( Main Building),Enanallur 612602","1.Enanallur (R.V) and (P), Vadapakkam mariyamman kovil street wd-1 , 2.Enanallur (R.V) and (P), Vadapakkam keela athithiravidar street wd-1 , 3.Enanallur (R.V) and (P), North street Enanallur (P) wd-1 , 4.Enanallur (R.V) and (P), Melaveethi Enanallur wd-1 , 5.Enanallur (R.V) and (P), South street Enanallur wd-1 , 6.Enanallur (R.V) and (P), Perumal kovil street Enanallur (P) wd-1 , 7.Enanallur (R.V) and (P), Main road Enanallur wd-1 , 8.Enanallur (R.V) and (P), Ayyanar kovil street Enanallur wd-1 , 9.Enanallur (R.V) and (P), Shivan kovil street Enanallur wd-1 , 999.OVERSEAS ELECTORS"
245,"Panchayat Union Primary School ( Additional Building) ,Enanallur 612602","1.Enanallur (R.V) and (P), Keela athithiravidar street Enanallur wd-1 , 2.Enanallur (R.V) and (P), Kuthanur keela athithiravidar street wd-1 , 3.Enanallur (R.V) and (P), Kuthanur melatheru wd-2 , 4.Enanallur (R.V) and (P), Manaveli athithiravidar street wd-2 , 5.Enanallur (R.V) and (P), Melaathithiravidar street Enanallur wd-2 , 6.Enanallur (R.V) and (P), Vadakudi wd-2 , 7.Enanallur (R.V) and (P), Vadapakkam akraharam wd- 2 , 999.OVERSEAS ELECTORS"
246,"Panchayat Union Primary School,South Portion Facing West, Thirunaraiyur 612602","1.Thirunaraiyur (R.V) and (P), Vada kattalai wd-1 , 2.Thirunaraiyur (R.V) and (P), Arasalarrangarai wd-1 , 3.Thirunaraiyur (R.V) and (P), Thirunagesvaram road wd-1 , 4.Thirunaraiyur (R.V) and (P), Umar nagar wd-1 , 999.OVERSEAS ELECTORS"
247,"Panchayat Union Primary School, North Portion Facing West, Thirunaraiyur 612602","1.Thirunaraiyur (R.V) and (P), Ramanahtan nagar wd-1 , 2.Thirunaraiyur (R.V) and (P), Society street wd-1 , 3.Thirunaraiyur (R.V) and (P), Ayyampalayastreet wd-1 , 999.OVERSEAS ELECTORS"
248,"Government Girls Higher Secondary School, West Facing,South Building,North Portion, Natchiyarkovil @Thirunaraiyur 612602","1.Thirunaraiyur (R.V) and (P), Ramanathan kovil street wd-3 , 2.Thirunaraiyur (R.V) and (P), Vantipatti street wd-3 , 3.Thirunaraiyur (R.V) and (P), Main road south wd-3 , 4.Thirunaraiyur (R.V) and (P), Thaikal street wd-3 , 5.Thirunaraiyur (R.V) and (P), Pallivasal street wd- 3 , 6.Thirunaraiyur (R.V) and (P), Perunkonta pava colony street wd-3 , 7.Thirunaraiyur (R.V) and (P), Veeraragavapuram wd-3 , 8.Thirunaraiyur (R.V) and (P), Enanallur road wd-3 , 999.OVERSEAS ELECTORS"
249,"Government Girls Higher Secondary School, West facing South Building,South Portion, Natchiyarkovil @Thirunaraiyur 612602","1.Thirunaraiyur (R.V) and (P), Athithiravidar street (South street ) wd-4 , 2.Thirunaraiyur (R.V) and (P), Melatheru wd-4 , 3.Thirunaraiyur (R.V) and (P), Therati main road wd-4 , 4.Thirunaraiyur (R.V) and (P), Sathiya nagar wd-4 , 5.Thirunaraiyur (R.V) and (P), Valluvar street wd-4 , 999.OVERSEAS ELECTORS"
250,"Panchayat Union Primary School ( Additional Building Room No. 4 ), Thirunaraiyur 612602","1.Thirunaraiyur (R.V) and (P), Ellaikal theru wd-2 , 2.Thirunaraiyur (R.V) and (P), Cheti street (Kelaveethi) wd-2 , 3.Thirunaraiyur (R.V) and (P), Pillaiyar kovil street wd-2 , 4.Thirunaraiyur (R.V) and (P), Ayyanar kovil street wd-2 , 5.Thirunaraiyur (R.V) and (P), Shivan sannathi wd-2 , 999.OVERSEAS ELECTORS"
251,"Panchayat Union Primary School ( Additional Building Room No. 5), Thirunaraiyur 612602","1.Thirunaraiyur (R.V) and (P), Therati and therati thoppu street wd-2 , 2.Thirunaraiyur (R.V) and (P), Therati melamainroad wd-2 , 3.Thirunaraiyur (R.V) and (P), Thoppu street west wd-2 , 4.Thirunaraiyur (R.V) and (P), New colony wd-2 , 5.Thirunaraiyur (R.V) and (P), Ragumaniya street wd-2 , 6.Thirunaraiyur (R.V) and (P), Al amin street wd-2 , 999.OVERSEAS ELECTORS"
252,"Govt. Hr. Sec. School (AddItional Building Southern Side East Portion Room No- 12),Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), Pallivasal street wd-1 , 2.Natchiyarkovil (R.V) and (P), Parakkath theru wd-1 , 3.Natchiyarkovil (R.V) and (P), Keelamuslim street wd-1 , 4.Natchiyarkovil (R.V) and (P), Chinnakataiveethi wd-1 , 5.Natchiyarkovil (R.V) and (P), satharatheru wd-1 , 999.OVERSEAS ELECTORS"
253,"Govt. Hr. Sec. School,Middle Building,Eastern Portion, Natchiyarkovil-612602","1.Natchiyarkovil (R.V) and (P), Kammalar street wd-1 , 2.Natchiyarkovil (R.V) and (P), Veppankulam Mela street wd-1 , 999.OVERSEAS ELECTORS"
254,"Govt. Hr. Sec. School,Middle Building,Middle Portion, Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), Kasdhuri Nagar wd-1 , 2.Natchiyarkovil (R.V) and (P), Veppangulam street wd-1 , 999.OVERSEAS ELECTORS"
255,"Govt. Hr. Sec. School (Additional Building Southern Side Western Portion Room No-10) ,Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), Chetti muslim street wd-2 , 2.Natchiyarkovil (R.V) and (P), Vantipattai wd-2 , 3.Natchiyarkovil (R.V) and (P), Anumar kovil street wd-2 , 4.Natchiyarkovil (R.V) and (P), Aspathiri road wd-2 , 5.Natchiyarkovil (R.V) and (P), Solaiyappan street puthiya katai veethi wd-2 , 6.Natchiyarkovil (R.V) and (P), Melakotha street wd-2 , 7.Natchiyarkovil (R.V) and (P), Ponniyamman kovil street wd-3 , 8.Natchiyarkovil (R.V) and (P), Ataikankulam street wd-3 , 9.Natchiyarkovil (R.V) and (P), Ponniyamman kovil street wd-3 , 10.Natchiyarkovil (R.V) and (P), Anthoniyar kovil street wd-3 , 999.OVERSEAS ELECTORS"
256,"Govt. Hr. Sec. School, Middle Building Western Side Facing North ,Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), North veethi (west wd-3 , 2.Natchiyarkovil (R.V) and (P), melaveethi wd-3 , 3.Natchiyarkovil (R.V) and (P), Melaveethi puthustreet wd-3 , 999.OVERSEAS ELECTORS"
257,"Panchayat Union Primary School,Old Building Eastern Portion, Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), Thirumanjanaveethi wd-4 , 2.Natchiyarkovil (R.V) and (P), North veethi east wd-4 , 3.Natchiyarkovil (R.V) and (P), Keela veethi wd-4 , 999.OVERSEAS ELECTORS"
258,"Panchayat Union Primary School, Old Building Western Portion, Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), Rajastreet wd-4 , 2.Natchiyarkovil (R.V) and (P), Sannathi street wd-4 , 3.Natchiyarkovil (R.V) and (P), Bharathinagar wd-4 , 4.Natchiyarkovil (R.V) and (P), South veethi east wd-4 , 999.OVERSEAS ELECTORS"
259,"Panchayat Union primary School, (New Building Western Portion), Natchiyarkovil 612602","1.Natchiyarkovil (R.V) and (P), South veethi west wd-5 , 2.Natchiyarkovil (R.V) and (P), Melamatavilagam wd-5 , 3.Natchiyarkovil (R.V) and (P), South matavilagam wd-5 , 4.Natchiyarkovil (R.V) and (P), North matavilagam wd-5 , 5.Natchiyarkovil (R.V) and (P), Veeraragapuram east wd-5 , 6.Natchiyarkovil (R.V) and (P), Veeraragapuram west wd-5 , 7.Natchiyarkovil (R.V) and (P), Kannithoppu street wd-5 , 999.OVERSEAS ELECTORS"
260,"Panchayat Union Primary School,","1.Thiruppanthurai (R.V) and (P), Kaliyamman Kovil Street Ward-1 , 2.Thiruppanthurai (R.V) and (P), Matha Kovil Street Ward-1 , 3.Thiruppanthurai (R.V) and (P), Nadar Street Ward-1 , 4.Thiruppanthurai (R.V) and (P), Main Road Ward-1,2 , 5.Thiruppanthurai (R.V) and (P), North Street Ward-2 , 6.Thiruppanthurai (R.V) and (P), West Street Ward-2 , 7.Thiruppanthurai (R.V) and (P), Agraharam Ward-2 , 999.OVERSEAS ELECTORS"
261,"Panchayat Union Primary School (East Portion),Kovanur 612602","1.Kovanur (R.V) and (P), Matha Kovil Street Ward-1 , 2.Kovanur (R.V) and (P), Kovanur North Street Ward-1 , 3.Kovanur (R.V) and (P), Kovanur Sannathi Street Agraharam Ward-1 , 4.Kovanur (R.V) and (P), South Street Ward-1 , 5.Kovanur (R.V) and (P), Mariyamman Kovil Street Ward-1 , 6.Kovanur (R.V) and (P), Mettu Street Ward-1 , 999.OVERSEAS ELECTORS"
262,"Samuthaya Koodam (Community Hall) ,","1.Kovanur (R.V) and (P), Samathanarkudi MainRoad Ward-2 , 2.Kovanur (R.V) and (P), Samathanarkudi Kavarai Street Appankovil Ward-2 , 3.Kovanur (R.V) and (P), Samathanarkudi Kammalar Street Ward 2 , 4.Kovanur (R.V) and (P), Samathanarkudi Agraharam Ward-2 , 5.Kovanur (R.V) and (P), Samathanarkudi Narayanan Nagar Ward 2 , 6.Kovanur (R.V) and (P), Samathanarkudi Anna Nagar Ward 2 , 999.OVERSEAS ELECTORS"
263,"Government High School,Western Building,Northern Portion,Facing East, Thukkachi-612602","1.Kumaramangalam (R.V) Thukkachi (P), Saduramanickam Ward-4 , 2.Kumaramangalam (R.V) Thukkachi (P), Kumaramangalam Mathakovil Street Ward-4 , 3.Kumaramangalam (R.V) Thukkachi (P), Kumaramangalam West Street Ward-4 , 4.Kumaramangalam (R.V) Thukkachi (P), Mudavan Street Ward-4 , 5.Kumaramangalam (R.V) Thukkachi (P), Ericisathiram Street Ward-4 , 6.Kumaramangalam (R.V) Thukkachi (P), Natham Street Ward-4 , 7.Kumaramangalam (R.V) Thukkachi (P), Vadakarai Muthumariyamman Kovil Street Ward-4 , 8.Kumaramangalam (R.V) Thukkachi (P), Vadakarai West Street Ward- 4 , 999.OVERSEAS ELECTORS"
264,"Panchayat Union Primary School (North Portion),Thukkatchi 612602","1.Thukkachi (R.V) and (P), Nelliyadi ward-1 , 2.Thukkachi (R.V) and (P), New Muslim Street Ward-2 , 3.Thukkachi (R.V) and (P), New Colony Street Ward-1 , 4.Thukkachi (R.V) and (P), Agraharam Ward-3 , 5.Thukkachi (R.V) and (P), Manjakeni Street Ward-2 , 6.Thukkachi (R.V) and (P), Kaliyamman Kovil Street Ward-1 , 7.Thukkachi (R.V) and (P), Nadar Street Ward-3 , 8.Thukkachi (R.V) and (P), East Street Ward- 2 , 999.OVERSEAS ELECTORS"
265,"Panchayat Union Primary School (South Portion), Thukkachi-612602","1.Thukkachi (R.V) and (P), Hajiyar Street Ward-1 , 2.Thukkachi (R.V) and (P), Pallivasal Street Ward-2 , 3.Thukkachi (R.V) and (P), North Street Ward-3 , 4.Thukkachi (R.V) and (P), West Street Ward-2 , 5.Thukkachi (R.V) and (P), South Street Ward-3 , 6.Thukkachi (R.V) and (P), Main Road Ward-3 , 999.OVERSEAS ELECTORS"
266,"Panchayat Union Elementary School, Facing East Building, Kothangudi 612602","1.Kothankudi (R.V) and (P), Koththankudi Othakadai Matha Kovil Street , 2.Kothankudi (R.V) and (P), Sathan Thidal Ward-1 , 3.Kothankudi (R.V) and (P), Kudiyana Street Ward-1 , 4.Kothankudi (R.V) and (P), West Street Ward-1 , 999.OVERSEAS ELECTORS"
267,"Panchayat Union Primary School,Facing South Northern Building, Kothangudi 612602","1.Kothankudi (R.V) and (P), Koththankudi Nalladai Matha Kovil Street Ward-1 , 2.Kothankudi (R.V) and (P), Nalladai Kudiyana Street Ward-1 , 3.Kothankudi (R.V) and (P), Arulananthapuram Ward-2 , 4.Kothankudi (R.V) and (P), Serugudi Ward-2 , 999.OVERSEAS ELECTORS"
268,"Panchayat Union Primary School,","1.Perappadi (R.V) and (P), Road Street Ward-1 , 2.Perappadi (R.V) and (P), North Street Ward-1 , 3.Perappadi (R.V) and (P), East Street Ward-2 , 4.Perappadi (R.V) and (P), West Street Ward-2 , 5.Perappadi (R.V) and (P), Sithalathur Ward-2 , 6.Perappadi (R.V) and (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
269,"Adi Dravidar Welfare High School ,South Building Western Facing Portion,Eastern Side,Koohur,Nalladai 612602","1.Koohur (R.V) and (P), Mankarayan Padugai Ward-1 , 2.Koohur (R.V) and (P), Thirowpathai Amman Kovil Street Ward-1 , 3.Koohur (R.V) and (P), East Street Ward-1 , 4.Koohur (R.V) and (P), Main Road Ward-2 , 5.Koohur (R.V) and (P), Kottakam Ward-2 , 6.Koohur (R.V) and (P), Agraharam Ward-2 , 7.Koohur (R.V) and (P), Alathur Ward-2 , 999.OVERSEAS ELECTORS"
270,"Panchayat Union Primary School, (Main Building),","1.Mathur (R.V) and (P), Pookaratheru wd-1 , 2.Mathur (R.V) and (P), Natham street wd-1 , 3.Mathur (R.V) and (P), Thiruvarur mainroad wd-1 , 4.Mathur (R.V) and (P), Ayyanar kovil street wd-1 , 5.Mathur (R.V) and (P), Nannitammainroad wd-2 , 6.Mathur (R.V) and (P), Puthutheru wd-2 , 7.Mathur (R.V) and (P), Akraharam street wd-2 , 8.Mathur (R.V) and (P), Kelatheru wd-2 , 999.OVERSEAS ELECTORS"
271,"Panchayat Union,Primary School Main Building Western portion, Mathur 612602","1.Mathur (R.V) and (P), Thippirajapuram main road wd-3 , 2.Mathur (R.V) and (P), Anthoniyar kovil street wd-3 , 3.Mathur (R.V) and (P), Mathakovil street wd-3 , 4.Mathur (R.V) and (P), Periya street wd-3 , 5.Mathur (R.V) and (P), Mettutheru wd-4 , 6.Mathur (R.V) and (P), Melamathur wd-4 , 999.OVERSEAS ELECTORS"
272,"Panchayat Union Primary School, Eastern Portion, Athikulam 612402","1.Thandalam (R.V) and (P), Athikulam mathakoil street wd-1 , 2.Thandalam (R.V) and (P), Athikulam kelastreet wd-1 , 3.Thandalam (R.V) and (P), Athikulam north street wd-1 , 4.Thandalam (R.V) and (P), Athikulam main road wd-1 , 5.Thandalam (R.V) and (P), Kompacheri main road wd-1 , 6.Thandalam (R.V) and (P), Kompacheri athithiravidar street wd-1 , 999.OVERSEAS ELECTORS"
273,"Panchayat Union Primary School, Western Portion, Athikulam 612402","1.Thandalam (R.V) and (P), Koliyakudipillaiyar koil street wd-2 , 2.Thandalam (R.V) and (P), Koliyakudishivan koil street wd-2 , 3.Thandalam (R.V) and (P), Koliyakudiathithiravidar street wd-2 , 4.Thandalam (R.V) and (P), Thantalam kaliyamman koil street wd-3 , 5.Thandalam (R.V) and (P), Thantalam Atrangarai street wd-3 , 6.Thandalam (R.V) and (P), Thantalam main street wd-3 , 999.OVERSEAS ELECTORS"
274,"Aided Primary School, South Face Building, Western Side,Visalur 612402","1.Visalur (R.V) and (P), Akraharam wd-1 , 2.Visalur (R.V) and (P), Melakudiyanastreet wd-1 , 3.Visalur (R.V) and (P), Melaathithiravidar street wd-1 , 4.Visalur (R.V) and (P), Gandhi nagar wd-1 , 5.Visalur (R.V) and (P), Kelakudiyanastreet wd-2 , 999.OVERSEAS ELECTORS"
275,"Aided Primary School, South Face Building, Eastern Side,,Visalur 612402","1.Visalur (R.V) and (P), kaliyamman kovil street wd-2 , 2.Visalur (R.V) and (P), South street wd-2 , 3.Visalur (R.V) and (P), Kallimedu wd-3 , 4.Visalur (R.V) and (P), Kandhaveli wd-3 , 999.OVERSEAS ELECTORS"
276,"Thiruvalluvar Aided Middle School (South Portion),Nagarasampettai 612605","1.Nagarasampettai (R.V) and (P), KeelaVisalurwd-1 , 2.Nagarasampettai (R.V) and (P), Kilai katieruppu wd-1 , 3.Nagarasampettai (R.V) and (P), Mangammalpuram wd-1 , 999.OVERSEAS ELECTORS"
277,"Thiruvalluvar Aided Middle School (Northern Portion),Nagarasampettai 612605","1.Nagarasampettai (R.V) and (P), Kelastreet wd-2 , 2.Nagarasampettai (R.V) and (P), NOrth street ,KIlar theru Vethappan pattai , 3.Nagarasampettai (R.V) and (P), Akraharam,vethappan patti, melatheru , 4.Nagarasampettai (R.V) and (P), South street wd-2 , 999.OVERSEAS ELECTORS"
278,"Panchayat Union Primary School Southern Face Building, Eastern Portion New Building ,Vanduvancheri 612605","1.Vanduvancheri (R.V) and (P), Athur Adidravidar Street wd-1 , 2.Vanduvancheri (R.V) and (P), Mela Sithalatthur wd-1 , 3.Vanduvancheri (R.V) and (P), Atthur New Street wd-1 , 4.Vanduvancheri (R.V) and (P), Atthur wd-1 , 5.Vanduvancheri (R.V) and (P), AnnanthThirucherai New Street wd-1 , 6.Vanduvancheri (R.V) and (P), Annanthirucherai Adidravidar Street wd-2 , 7.Vanduvancheri (R.V) and (P), Annanthithirucherai Kudiyana Street wd-2 , 8.Vanduvancheri (R.V) and (P), Andalur Kudiyana Street wd-1 , 9.Vanduvancheri (R.V) and (P), Andalur Adidravidar Street wd- 2 , 10.Vanduvancheri (R.V) and (P), Velankudi South Street wd-2 , 11.Vanduvancheri (R.V) and (P), Velangudi Kudiyana Street wd-2 , 12.Vanduvancheri (R.V) and (P), Velangudi Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
279,"Panchayat Union Primary School (Western Building North Portion) ,Vanduvancheri 612605","1.Semmangudi (R.V) and (P), Varvankarai Street wd-3 , 2.Vanduvancheri (R.V) and (P), Mathakoil Street wd-3 , 3.Vanduvancheri (R.V) and (P), Vanduvancheri Main Road wd-3 , 4.Vanduvancheri (R.V) and (P), Udaiyar Street wd-3 , 5.Vanduvancheri (R.V) and (P), West Street wd-3 , 6.Vanduvancheri (R.V) and (P), Vanduvancheri Main Road wd-3 , 7.Vanduvancheri (R.V) and (P), Valluvar Street wd-3 , 8.Vanduvancheri (R.V) and (P), Kamarajar Colony Street wd-3 , 9.Semmangudi (R.V) and (P), Old Adidravidar Street wd-3 , 10.Vanduvancheri (R.V) and (P), South Street wd-3 , 11.Vanduvancheri (R.V) and (P), Satras New Street wd-3 , 12.Vanduvancheri (R.V) and (P), Thoppu Street wd-3 , 999.OVERSEAS ELECTORS"
280,"Aided Elementary School, Facing North Building, Semmangudi 612605","1.Semmangudi (R.V) and (P), Keelanagampadi w 1 , 2.Semmangudi (R.V) and (P), East Street wd-1 , 3.Semmangudi (R.V) and (P), Rayar Street wd-1 , 4.Semmangudi (R.V) and (P), Muslim Street wd-1 , 5.Semmangudi (R.V) and (P), East Adidravidar Street wd-1 , 6.Semmangudi (R.V) and (P), Melanagampadi wd-1 , 999.OVERSEAS ELECTORS"
281,"Aided Elementary School, North Facing, Mangalore Tiles Building,Semmangudi 612605","1.Semmangudi (R.V) and (P), Middle Street wd-2 , 2.Semmangudi (R.V) and (P), Setthikulam Adidravidar Street wd-2 , 3.Semmangudi (R.V) and (P), Setthikulam Kudiyana Street wd-2 , 4.Semmangudi (R.V) and (P), Semmangudi Main Road wd-2 , 5.Semmangudi (R.V) and (P), Atrankarai Street wd-2 , 6.Semmangudi (R.V) and (P), New Street wd-2 , 7.Semmangudi (R.V) and (P), West Adidravidar Street wd-2 , 999.OVERSEAS ELECTORS"
282,"Panchayat Union Middle School (East Portion) ,Ariyacheri 612605","1.Keeranur (R.V) and (P), Amman Kovil Street Ward-1 , 2.Keeranur (R.V) and (P), Sevadi Thouppu Ward-1 , 3.Keeranur (R.V) and (P), East Street Ward-1 , 4.Keeranur (R.V) and (P), South Street Ward-1 , 5.Keeranur (R.V) and (P), West Street Ward-1 , 6.Keeranur (R.V) and (P), Manavali Ward-1 , 7.Keeranur (R.V) and (P), Manavali Kaliyamman Kovil East Street Ward-1 , 8.Keeranur (R.V) and (P), Manavali Kaliyamman Kovil West Street Ward-1 , 9.Keeranur (R.V) and (P), Ariyacheri East Adidravidar Street Ward-2 , 10.Keeranur (R.V) and (P), Ariyacheri Main Road Ward-2 , 11.Keeranur (R.V) and (P), Ariyacheri East Street Ward-2 , 12.Keeranur (R.V) and (P), Ariyacheri West Street Ward-2 , 13.Keeranur (R.V) and (P), Ariyacheri West Adidravidar Street Ward-2 , 14.Keeranur (R.V) and (P), Ariyacheri Jeeva Nagar Ward-2 , 999.OVERSEAS ELECTORS"
283,"Panchayat Union Primary School ,Southern side Building, Facing North,Paruthicheri-612605","1.Paruthicheri (R.V) and (P), Paruthicheri Kela Street Ward-1 , 2.Paruthicheri (R.V) and (P), Paruthicheri South Street Ward-1 , 3.Paruthicheri (R.V) and (P), Paruthicheri Adidravidar Street Ward-1 , 4.Paruthicheri (R.V) and (P), Paruthicheri North Street Ward-1 , 5.Paruthicheri (R.V) and (P), Paruthicheri Anna Nagar Ward-2 , 6.Paruthicheri (R.V) and (P), Paruthicheri West Street Ward-2 , 7.Paruthicheri (R.V) and (P), Paruthicheri Agraharam Ward-2 , 8.Paruthicheri (R.V) and (P), Paruthicheri Akkarai Street Ward-2 , 999.OVERSEAS ELECTORS"
