Polling Station No.,Building,Polling Areas
211,"Kasthuribai Aided Primary School,Karivalamvanthanallur","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 6 Pampu St , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 6 Pampu Mudukku St , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 6 Puthu Mariamman Kovil St , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 6 Ricemill St , 5.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 7 Nadar St , 6.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 7 Pachaeri St. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Panchayat Union Primary School,East Building,Karivalam vanthanallur","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 8 Jinning Factory St , 2.Karivalamvanthanallur(R.V) , Karivalamvanthanallur(P) BLOCK 8 Rajaganapathy Kovil St , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 8 Chanthai Mudukku St , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 8 Chanthai St North Queue , 5.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 9 Chanthai St South Queue , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Panchayat Union Primary School,Southern side,Karivalam vanthanallur","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 9 Kaaliamman Kovil St , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 9 Railway Peeder St , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 9 Main Road East Queue , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Hindu Aided Primary School,Oppanaiyalpuram","1.KARIVALAVANTHANALLUR(R.V), KARIVALAVANTHANALLUR(P), BLOCK NO 10 MUTHALINGAPURAM, , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 OpanaiYaalpuram, , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Aenthapatti Opaniyapuram arunthathiar , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Opanaiyapuram Colony, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"A.Maruthappan Chettiyar Government Higher Secondary School,North Portion Hall No.4 Karivalamvanthanallur","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 KattuNaayakkar St, , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Chinnasaamy Nayakkar St, , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Arunthathiar St and Colony, , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Cheval Patti, , 5.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Muthalingapuram Colony, , 6.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Anna Nagar, , 7.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 SRI Panchamoorthy Kovil Compound , 8.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 Sarvodhaya Colony, , 9.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK No 10 Chevalpatti Colony, , 10.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 10 R.K Compound, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Chief Minister's Nutritious Meals Centre,Oppanaiyalpuram","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 3 South St, , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 3 North St, , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 3 EAST ST, , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 3 Maela colony , 5.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 3 Maela colony , 6.Karivalamvanthanallur(pR.V), Karivalamvanthanallur(p) BLOCK NO 3 EAST ST1, , 7.Karivalamvanthanallur(R.V), Karivalamvanthanallur(p) BLOCK NO 3 North St 1, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Annamalai Middle School,Eastern Portion,Sennikulam","1.KARIVALAMVANTHANALLUR(R.V), Chennikulam(P) BLOCK NO 1 Arunthathiar ST, , 2.KARIVALAMVANTHANALLUR(R.V)Chennikulam(p) BLOCK NO 1 East St (S.C), , 3.KARIVALAMVANTHANALLUR (R.V),Chennikulam(p) BLOCK NO 1 South St, , 4.KARIVALAMVANTHANALLUR(R.V),Chennikulam(p) BLOCK NO 1 Madathu St, , 5.KARIVALAMVANTHANALLUR(R.V)Chennikulam(p) BLOCK 2 East St, , 6.KARIVALAMVANTHANALLUR(R.V),Chennikulam(p) BLOCK NO 2 Bazaar St, , 7.KARIVALAMVANTHANALLUR (R.V),Chennikulam(p) BLOCK NO 2 Post Office EAST ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Sarojini Primary School,Subramaniapuram,Senniku lam","1.Karivalamvanthanallur(R.V),Chennikulam(p) BLOCK NO 3 AasaariMaar EAST ST and Office Backside St, , 2.Karivalamvanthanallur (R.V),Chennikulam(p) BLOCK NO 3 Post Office St, , 3.Karivalamvanthanallur (R.V),Chennikulam(p) BLOCK NO 3 Chennikulam Road, , 4.Karivalamvanthanallur (R.V),Chennikulam(p) BLOCK NO 3 North St, , 5.Karivalamvanthanallur (R.V),Chennikulam(p) BLOCK NO 3 Railway Quarters, , 6.Karivalamvanthanallur (R.V),Chennikulam(p) BLOCK NO 4 Subiramniapuram, , 7.Karivalamvanthanallur (R.V), Chennikulam(p) BLOCK NO 4 Latchumiyapuram, , 8.Karivalamvanthanallur (R.V),Chennikulam(P) Block No 4 South Colony, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Panchayat Union Primary School,West Building West Side,Subbulapuram","1.Vayali(R.V)Subbulapuram, BLOCK NO 6 Middle St, , 2.Vayali(R.V), Subbulaapuram(p) BLOCK NO 6 First North St, , 3.Vayali(R.V),Subbulaapuram(p) BLOCK NO 6 2nd North St, , 4.Vayali (R.V),Subbulaapuram(p) BLOCK NO 6 EAST ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Panchayat Union Primary School,New South Building,Subbulapuram","1.Vayali (R.V),Subbulaapuram(p) BLOCK NO 6 3rd North St, , 2.Vayali (R.V),Subbulaapuram(p) BLOCK NO 4 South St, , 3.Vayali (R.V),Sankaralingapuram BLOCK NO 4 Pillayar Koil St, , 4.Vayali (R.V),Sankaralingapuram BLOCK NO 4 SCHOOL ST, , 5.Vayali (R.V),Sankaralingapuram BLOCK No 4 EAST ST, , 6.Vayali (R.V), Sankaralingapuram BLOCK NO 4 Colony St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Panchayat Union Primary School,East Building South Portion,Subbulapuram","1.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2 Middle St, , 2.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2, Anna Nagar, , 3.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2 VandiPaathai St, , 4.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2 CHURCHU ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Panchayat Union Primary School,New East Building North Portion,Subbulapuram","1.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2 Pillayar Kovil St, , 2.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2 Maettu St, , 3.Vayali (R.V),Subbulaapuram(p) BLOCK NO 2 Chennikulam Indhira Ninaivu kudiirupu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Panchayat Union Primary School,North Block,Vayali","1.Vayali(R.V),Vayali(p) BLOCK NO 1 Pillayar Kovil St, , 2.Vayali(R.V),Vayali(p) BLOCK NO 1 Pillayar Kovil St, , 3.Vayali(R.V),Vayali(p) BLOCK NO 1 Chekkadi St, , 4.Vayali(R.V),Vayali(p) BLOCK NO 1 Middle St, , 5.Vayali(R.V), Vayali(p) BLOCK NO 2 South St, , 6.Vayali(R.V), Vayali(p) BLOCK NO 2 Arunthathiar St, , 7.Vayali(R.V), Vayali(p) BLOCK NO 2 EAST ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Panchayat Union Primary School,South Building,Melavayali","1.Vayali(R.V), Vayali(P) BLOCK 3 Arunthathiar St , 2.Vayali(R.V), Vayali(P) BLOCK 3 North St East , 3.Vayali(R.V), Vayali(P) BLOCK 3 North St West , 4.Vayali(R.V), Vayali(P) BLOCK 3 Middle St South , 5.Vayali(R.V),Vayali(P) BLOCK 3 Maela St , 6.Vayali(R.V), Vayali(P) BLOCK 3 South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Panchayat Union Primary School,Northern Side,Kuvalaikanni","1.Kuvalaikkanni(R.V) Kuvalaikkanni(P) Bno 1 cross st,Church St. , 2.Kuvalaikkanni(R.V) Kuvalaikkanni(P) BLOCK No 2 Middle st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Village Service Centre,Kuvalaikanni","1.Kuvalaikkanni(R.V), Kuvalaikkanni(P). BLOCK NO 2 Middle St, , 2.Kuvalaikkanni(R.V) Kuvalaikkanni(P) BLOCK NO 2 Keezha St, , 3.Kuvalaikkanni(R.V) Kuvalaikkanni(P) BLOCK NO 2 maela St, , 4.Kuvalaikkanni(R.V) Kuvalaikkanni(P), BLOCK NO 2 Indhira Colony, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Panchayat Union Primary school,Periyoor","1.Periyoor(R.V), Periyoor(P) BLOCK 2 Middle St , 2.Periyoor(R.V), Periyoor(P) BLOCK 1 Maela St , 3.Periyoor(R.V), Periyoor(P) BLOCK 1 South St , 4.Periyoor(R.V), Periyoor(P) BLOCK 1 North St , 5.Periyoor(R.V), Periyoor(P) BLOCK 2 Mariamman Kovil St , 6.Periyoor(R.V), Periyoor(P) BLOCK 3 Keezha St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Panchayat Union Govt. Primary School,Shenpagapuram,Periyoor","1.Periyoor(R.V), Periyoor(P) BLOCK 6 Keezha St , 2.Periyoor(R.V), Periyoor(P) BLOCK 6 Keezha St 2 , 3.Periyoor(R.V), Periyoor(P) BLOCK 6 Keezha St 3 , 4.Periyoor(R.V), Periyoor(P) BLOCK 6 Keezha St 4 , 5.Periyoor(R.V), Periyoor(P) BLOCK 8 Maela St , 6.Periyoor(R.V), Periyoor(P) BLOCK 8 Maela St 2 , 7.Periyoor(R.V), Periyoor(P) BLOCK 8 Maela St 3 , 8.Periyoor(R.V), Periyoor(P) BLOCK 7 Aenthalpatti , 9.Periyoor(R.V), Periyoor(P) BLOCK 5 North St , 10.Periyoor(R.V), Periyoor(P) BLOCK 5 South St , 11.Periyoor(R.V), Periyoor(P) BLOCK 5 Keezha St 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Vivekananda Vidayalaya Primary School,Northern Portion,Perumbattur","1.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 1 South St , 2.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 1 Middle St , 3.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 1 Pillayar Kovil St , 4.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 1 Utthandasaamy Kovil St , 5.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 1 Maettu St , 6.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 1 Middle St 2 , 7.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 2 Ambedkar South St , 8.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 2 Ambedkar Middle St , 9.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 2 Ambedkar North St , 10.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 2 VadakkuKuththiamman Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Vivekananda Vidayalaya Primary School,Southern Portion,Perumbattur","1.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 2 Middle St 3 , 2.Perumpatthoor(R.V),Perumpatthoor(P) BLOCK 2 Madathu St , 3.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 3 Keezha St North St , 4.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 3 Keezha St Middle St , 5.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 3 Kovil St , 6.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 3 South St 2 , 7.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 3 Maela Colony , 8.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 3 Indhira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Manimuthu Middle School,Ramalingapuram,Perumbat tur","1.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 South St , 2.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 Middle St , 3.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 North St Colony 1 , 4.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 North St Colony 2 , 5.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 Middle St , 6.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 North St (South) , 7.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 4 North St Colony 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Panchayat Union Primary School,Panchakulam,Perumbattur","1.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 5 Keezha St , 2.Perumpatthoor(R.V), Perumpatthoor(P) Pallikooda St , 3.Perumpatthoor(R.V), Perumpatthoor(P) Middle St , 4.Perumpatthoor(R.V), Perumpatthoor(P) South St , 5.Perumpatthoor(R.V), Perumpatthoor(P) Pandaram St , 6.Perumpatthoor(R.V), Perumpatthoor(P) Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Panchayat Union Primary School,Kandigaiperi,Perumbathur","1.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 5 North St 1 , 2.Perumpatthoor(R.V),Perumpatthoor(P) BLOCK 5 South St 1 , 3.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 5 North St 2 , 4.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 5 Middle St , 5.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 5 South St 2 , 6.Perumpatthoor(R.V), Perumpatthoor(P) BLOCK 5 Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Panchayat Union Primary School,South Building Middle Portion,Manalur","1.Manaloor(R.V) Manaloor(P) BLOCK NO 1 Middle St, , 2.Manaloor(R.V) Manaloor(P), BLOCK NO 1 North St, , 3.Manaloor(R.V) Manaloor(P) BLOCK 1 Mudanki St , 4.Manaloor(R.V), Manaloor(P) BLOCK No 2 South St, , 5.Manaloor(R.V), Manaloor(P) BLOCK No 2 South Corner St. , 6.Manaloor(R.V), Manaloor(P) BLOCK 2 Nadar St , 7.Manaloor(R.V), Manaloor(P) BLOCK NO 2 Chettiar St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Panchayat Union Primary School,North Building,Manalur","1.Manaloor(R.V), Manaloor(P) Block No. 2 Sivan Kovil St , 2.Manaloor(R.V), Manaloor (P) Block No 2 Kishnan Kovil St , 3.Manaloor(R.V) ,Manaloor(P) Block No 2 Maela St , 4.Manaloor(R.V), Manaloor(P) Block No 2 Pillayar Kovil St , 5.Manaloor(R.V), Manaloor(P) Block No 2. Indhira Colony South St , 6.Manaloor(R.V) Manaloor(P). BLOCK No 2 AzhaguNaachiarpuram South St, , 7.Manaloor(R.V) Manaloor(P) BLOCKL No 32 AzhaguNaachiarpuram north st , 8.Manaloor(R.V) Manaloor (P) BLOCK No 2.AzhaguNaachiarpuram indhira colony , 9.Manaloor(R.V) Manaloor(P). Block No 2. Manaloor Indhira colony north st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Saraswathy Primary School,Vadikottai","1.Vadikottai (R.V) Vadikottai (Pt) Block No 1 Vadikottai , 2.Vadikottai (R.V) Vadikottai (Pt) Block No 2 Majaraannaiyur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Panchayat Union Primary School,Nainapuram,Vadikottai","1.Vadikottai (R.V) Vadikottai (Pt) Block No 3 Nainapuram , 2.Vadikottai (R.V) Vadikottai (Pt) Block No 4 Oppanaiyalpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Panchayat Union Middle School,South Building,East Portion,Tiruvettanallur","1.MADATHUPATTI (R.V)THIRUVETTANALLUR BLOCK No 1 THIRUVETTANALLUR , 2.MADATHUATTI (R.V) THIRUVETTANALLUR BLOCK NO 2 THIRUVETTANALLUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Panchayat Union Middle School,South Building,West Portion,Tiruvettanallur","1.MADATHUPATTI(R.V),THIRUVETTANALLUR BLOCK No 3 THIRUVETTANALLUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Panchayat Union Middle School,West Building,Southern Portion,Tiruvettanallur","1.MADATHUATTI (R.V) THIRUVETTANALLUR BLOCK 4 THIRUVETTANALLUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Panchayat Union Middle School,West Building,North Portion,Tiruvettanallur","1.MADATHUATTI (R.V) THIRUVETTANALLUR BLOCK NO 5 THIRUVETTANALLUR , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Vellaivinayagar primary school,Western Side,Vetrampatti","1.Madathuatti (R.V) Madathupatti (Pt) Block No 1 Madathupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Committee Harijan Primary School,Keela Thiruvettanallur","1.MADATHUATTI (R.V) MADATHUPATTI (Pt) BLOCK No 2 MADATHUPATTI , 2.MADATHUATTI (R.V) MADATHUPATTI (Pt) BLOCK No 3 MADATHUPATTI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Panchayat Union High School,Southern Building,Madathupatti","1.Madathuatti (R.V) Madathupatti (Pt) Block No 4 MADATHUPATTI , 2.MADATHUATTI (R.V) MADATHUPATTI (Pt) BLOCK NO 5 VETTARRMPATTI , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Panchayat Union High School,Eastern Building,Madathupatti","1.Madathuatti (R.V) Madathupatti (Pt) Block No 6 Madathupatti , 2.Madathuatti (R.V) Madathupatti (P) Block No 7 Paraikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Panchayat Union Primary School,SSA East Building,North Portion, Punnaivanam.","1.PUNNAI VANAM (R.V) PUNNAI VANAM (PT) PUNNAIVANAM SOUTH STREET , 2.UNNAVANAM (R.V), PUNNAIVANAM (Pt) PUNNAIVANAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Hindu Nadar Uravinmurai committee Primary school,North Portion,Ariyanayagi puram","1.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (PT) BLOCK NO 1 ARIYANAYAGIPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"Hindu Nadar Uravinmurai committee Primary school,South portion,Ariyanayagi puram","1.ARIYANAAGIURAM (R.V) ARIYANAYAGIPURAM (P) BLOCK 2 ARIYANAYAGIPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"T.D.T.A. Middle School,Southern Portion,Arunachalapuram","1.ARIYANAYAGIURAM (R.V) ARIYANAYAGIPURAM (P) BLOCK 3 ARUNACHALAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"T.D.T.A.Middle School,Middle Portion,Arunachalapuram","1.ARIYANAYAGIURAM (R.V) ARIYANAYAGIPURAM (P) BLOCK 4 ARUNACHALAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"T.D.T.A.Middle School,New Building North Side,Arunachalapuram","1.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (Pt) Amman Kovil Street , 2.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (Pt) North Street , 3.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (Pt) Churuch Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"T.D.T.A.Middle School,Northern Portion,Arunachalapuram","1.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (P) BLOCK NO 5 ARUNACHALAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"Hindu MiddleSchool,Achampatti","1.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (Pt) BLOCK NO 6 ACHAMPATTI , 2.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (Pt) BLOCK NO 7 ACHAMPATTI 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"Panchayat union Primary school,Eastern portion,Periyasamiapuram","1.ARIYANAYAGIPURAM (R.V) ARIYANAYAGIPURAM (Pt) BLOCK NO 8 PERIYASAMYPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"Panchayat Union Primary School,West Building,Veerasigamani","1.Veerasikamani (R.V) Veerasikamani (pt) Block 1 veerasikamani , 2.Veerasikamani (R.V) Veerasikamani (pt) Block No 2 Veerasikamani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"Panchayat Union Primary School,Middle Building,Veerasigamani","1.Veerasikamani (R.V) Veerasikamani (pt) Block 6 Veerasigamani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"Panchayat Union Primary School,South Portion East Side,Veerasigamani","1.Veerasikamani (R.V) Veerasikamani (Pt) Block No 5 Veerasikamani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"Panchayat Union Primary School,Southern Portion West Side,Veerasigamani","1.Veerasikamani (R.V) Veerasikamani (Pt) Block No 3 Veerasikamani , 2.Veerasikamani (R.V) Veerasikamani (Pt) Block 4 Veerasigamani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"Panchayat Union Primary School,North Building Western portion,Veerasigamani","1.Veerasikamani (R.V) Veerasikamani (pt) Block 7 veerasikamani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"Panchayat Union Primary School,North Building Eastern Portion,Veerasigamani","1.Veerasikamani (R.V) Veerasikamani (P) Block 8 Veerasigamani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"Panchyat Union Middle School,SSA Building Southern Portion,Vadanathampatti","1.Veerasikamani (R.V) Veerasikamani (pt) Block no 9 vadanathampatti , 2.Veerasikamani (R.V) Veerasigamani (Pt) Block No 10 Vadanathampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"Panchyat Union Middle School,SSA Building North Portion,Vadanathampatti","1.Veerasikamani (R.V) Veerasikamani (pt) Block 11 vadanathampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"T.D.T.A Primary School,Alangulam,Keela Veerasigamani","1.Keelaveerasikamani (R.V) Keelaveerasikamani (Pt) Block No 1 Alangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"Panchayat Office,Alangulam,Keela Veerasigamani","1.Keelaveerasikamani (R.V) Keelaveerasikamani (Pt) Block 2 Kumattikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"Panchayat Union Primary School,New Building,Poigai","1.POIGAI (R.V) POIGAI ( Pt) BLOCK 1 POIGAI , 2.Poigai (R.V) Poigai(Pt) Block No 2 Poigaimedu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"Panchayat Union Primary School,New Building,Alangulam,Nochikulam","1.NOCHIKULAM (R.V) NOCHIKULAM (P) BLOCK 1 NOCHIKULAM , 2.Nochikulam (R.V) Nochikulam (P)t Block No 2 Nochikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"Panchayat Union Middle School,Northern Portion,Veeriruppu","1.VEERIRUPPU ( R.V) VEERIRUPPU (Pt) BLOCK NO 1 VEERIRUPPU , 2.Veerieruppu (R.V) Veerieruppu (Pt) Block No 1 Veerieruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"Panchayat Union Middle School,South Building,Veeriruppu","1.Veerieruppu (R.V) Veerieruppu (Pt) Block No 2 Veeriruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"Panchayat Union Middle School,East Side South New Building,Irumankulam,Vadakkupu thur","1.Vadakku puthur (R.V) Vadakku puthur (Pt) Block No 1 Vadakku puthur , 2.Vadakku puthur(R.V) Vadakku puthur (Pt) Block No 1 Irumankulam , 3.Vadakkuputhur (R.V) Vadakkuputhur (Pt) Block No 2 Irumangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Panchayat Union Primary School,East Building,Vadakkuputhur","1.Vadakkuputhur (R.V) Vadakkuputhur (Pt) Block No 3 Achampatti , 2.Vadakkuputhur (R.V) Vadakkuputhur (Pt) Block No 5 Therkuputhur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Panchayat Union Primary School,North Building,Vadakkuputhur","1.Vadakkuputhur (R.V) Vadakkuputhur (Pt) Block No 4 Vadakkuputhur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
