Polling Station No.,Building,Polling Areas
235,"Government Girls Higher Secondary School, South Facing, Walaja -632513","(1)- Walajapet (M), Ward 21 7.Teachers Colony:, (2)- Walajapet (M), Ward21. 8.M.G.R.Nagar:, (3)- Walajapet (M), Ward21. 9.Gandhi Nagar:, (4)- Walajapet (M), Ward21. 10.Sakthi Nagar:, (5)- Walajapettai (M), Ward21. 11.Sakthi Nagar-2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Municipal Central Elemantry School, West Facing, Walaja - 63251","(1)- Walajapettai (m), Ward 15 1.venkatramana bagavathar street:, (2)- Walajapettai (M), Ward 15 2.Rajaji Street:, (3)- Walajapettai (M), Ward 15 3. Tiruothavadai Street:, (4)- Walajapettai (M), Ward 15 4.Thiruothavadai Sarpana Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Municipal Market Middle School, South side, Walaja - 632513","(1)- Walajapettai (m), Ward 16 1.arcotthethu street:, (2)- Walajapettai (M), Ward16- 2.Arcotthethu Street Extenation-1:, (3)- Walajapettai (M), Ward16 3.Arcotthethu Extenation-2:, (4)- Walajapettai (M), Ward16. 4. Arcardthethu Street Extenation-3:, (5)- Walajapet (M), Ward16. 5.Arcardthethu Street Extenation-4:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Municipal Market Middle School, North East wing, Walaja - 632513","(1)- Walajapet (M), Ward16. 6.Thottisubu Street:, (2)- Walajapet (M), ward-16. 7.Thotti Nagaiyan Street:, (3)- Walajapet (M), Ward16. 8.Adhithithanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"Municipal Muslim Elementary School, North East wing, Walaja - 632513","(1)- Walajapettai (m), Ward10 1.Bujannar street:, (2)- Walajapettai (M), Ward10 2.Kaveripakkam Gate Road:, (3)- Walajapettai (M), Ward10 3.Masilamani Nagar:, (4)- Walajapettai (M), Ward10 4.Rajivugandhi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Municipal Sowrashitra Elementary School, South wing, Walaja - 632513","(1)- Walajapettai (M), Ward12 5.Katchalan Street:, (2)- Walajapettai (M), Ward12 6.Katchalan Street Extenation:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Municipal Sowrashitra Elementary School, South wing, Walaja - 632513","(1)- Walajapettai (m), Ward 11 1. vetrilaikara street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Municipal Sowrashitra Elementary School, Middle west wing, Walaja - 632513","(1)- Walajapettai (m), Ward 13 1.kilpadavettamman koil street:, (3)- Walajapettai (M), Ward13. 3.Rayajikulakarai Street:, (4)- Walajapettai (M), Ward13. 4.Kamaraj Nagar:, (5)- Walajapettai (M), Ward13. 5.Kamaraj Nagar Extenation:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Walajapettai (M), Ward13. 2.Baburajendraprasath Street:"
243,"Municipal Sowrashitra Elementary School, North west wing, Walaja - 632513","(1)- Walajapettai (m), Ward14 1.koneri street:, (2)- Walajapettai (M), Ward14 2.Anaicut Road:, (3)- Walajapettai (M), Ward14 3.Anaicut Pudu Street:, (4)- Walajapettai (M), Ward14 4.Sozavaram Katharsahip Street:, (5)- Walajapettai (M), Ward14 5.Parasuraman Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"Municipal Mixed Middle School, North West wing, Walaja - 632513","(1)- Walajapettai (m), Ward 5 1.perumal koil street:, (2)- Walajapettai (M), Ward 5 2.Desai Street:, (3)- Walajapettai (M), Ward 5 3.Thengai Ramasamy Street:, (4)- Walajapettai (M), Ward 5 4.Ellamma Pettai:, (5)- Walajapettai (M), Ward 5 5.Ramba Munichetty Pettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Municipal Mixed Middle School, North East wing, Walaja - 632513","(1)- Walajapettai (M), Ward 6 6.Thiruthanithethu Street:, (2)- Walajapettai (M), Ward 6 7.Thakadimuthiyal Street:, (3)- Walajapettai (M), Ward 6 8.Thirumaligai Street:, (4)- Walajapettai (M), Ward 6 9.Ekambaranathar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Municipal Mixed Middle School, South East wing, Walaja - 632513","(1)- Walajapettai (m), Ward 7 1.bowernar street:, (2)- Walajapettai (M), Ward7 2Nelli Street:, (3)- Walajapettai (M), Ward7 3Sowkar Street:, (4)- Walajapettai (M), Ward7 4Aarimuthu Street:, (5)- Walajapettai (M), Ward 8 5.Punju Pettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Municipal Mixed Middle School,, South wing West side, Walaja - 632513","(1)- Walajapettai (M), Ward8. 6.Srinivasaperumal Koil Street:, (3)- Walajapet (M), Ward8 8Sugavasamuthappan Street:, (4)- Walajapet (M), Ward8. 9.Annanagar:, (5)- Walajapet (M), Ward8 10Annanagar Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Walajapettai (M), Ward8 7Srinivasa Perumal Koil Street Lane:"
248,"Gandhi Mission Vidyalaya Aided Middle School, (Deenabandan Ashramam), South Facing, Walajapet - 632513","(1)- Walajapet (M), Ward 9 tamilnadu housing board colony:, (2)- Walajapet (M), Ward-9 Tamilnadu Housing Board Colony:, (3)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (4)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (5)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (6)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (7)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (8)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (9)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (10)- Walajapet (M), Ward 9 Tamilnadu Housing Board Colony:, (11)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (12)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (13)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (14)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (15)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (16)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (17)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (18)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (19)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (20)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (22)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (23)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (24)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (25)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (26)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (27)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:, (28)- Walajapettai (M), Ward 9. Gopal Manai Part:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (21)- Walajapettai (M), Ward 9 Tamilnadu Housing Board Colony:"
249,"Pandit Malaviza Aided Middle School, South Facing, Anandalai -632513","(1)- Anandalai (R.V.) And (P), Ward 1 1 Pramanar Street:, (2)- Anandalai (R.V.) And (P), Ward1 2.Palla Street:, (3)- Anandalai (R.V.) And (P), Ward1. 3.Kalathu Mettu Street:, (4)- Anandalai (R.V.) And (P), Ward 1. 4.Thirumalai Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Pandit Malaviza Aided Middle School, East Facing, Anandalai -632513","(1)- Anandalai (R.V.) And (P), Ward 3 Road Street:, (2)- Anandalai (R.V.) And (P), Ward 3. 2.Kulathur Periya Street:, (3)- Anandalai (R.V.) And (P), Ward 8. 8.Sowkarpettai Anathalai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"Pandit Malaviza Aided Middle School, East Facing, Anandalai -632513","(1)- Anandalai (R.V.) And (P), Ward 4. 3.Kailasanathar Koil Street:, (2)- Anandalai (R.V.) And (P), Ward 4. 4.Patchaiamman Koil Street:, (3)- Anandalai (R.V.) And (P), Ward4. 5.Kuttai Street:, (4)- Anandalai (R.V.) And (P), Ward 3. 6.Aandavar Street:, (5)- Anandalai (R.V.) And (P), Ward 3. 7.Malaiyadivaram:, (6)- Anandalai (R.V.) And (P), Ward 2 7.Mettu Street Anathalai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Panchayat Union Elementary School, South Facing, Room No.1, Pudupettai- 632513","(1)- Anandalai (R.V.) And (P), Ward 3 1.Kil Pudupettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"Panchayat Union Elementary School, South Facing, Room No.2, Pudupettai- 632513","(1)- Anandalai (R.V.) And (P), Ward 2 3.Valluvar Colony:, (2)- Anandalai (R.V.) And (P), Ward 2 4.Thiruvalluvar Nagar:, (3)- Anandalai (R.V.) And (P), Ward 2 5 Pasupon Nagar:, (4)- Anandalai (R.V.) And (P), Ward 2. 6.Flaver Mill:, (5)- Anandalai (R.V.) And (P), Ward 3 2.Mel Pudupettai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"Panchayat Union Middle School, South facing, Room No.1, Thenkadappanthangal - 632513","(1)- Thenkadappanthangal (R.V) And (P), Ward1 1.Periya Street:, (2)- Thenkadappanthangal (R.V) And (P), Ward 1, 2.Chinna Street:, (3)- Thenkadappanthangal (R.V) And (P), Ward1 3.Hospital Street:, (4)- Thenkadappanthangal (R.V) And (P), Ward1 4.Pallikuda Street:, (5)- Thenkadappanthangal (R.V) And (P), Ward1 5.Vaniyar Street:, (6)- Thenkadappanthangal (R.V) And (P), Ward 2, 6.Nainar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"Panchayat Union Middle School, South facing, Thenkadappanthangal - 632513","(1)- Thenkadappanthangal (R.V) And (P), Ward2 7.Road Street:, (2)- Thenkadappanthangal (R.V) And (P), Ward2 8.Anna nagar:, (3)- Thenkadappanthangal (R.V) And (P), Ward2 9.Bajanai Koil Street:, (4)- Thenkadappanthangal (R.V) And (P), Ward2 10.Pudu Street:, (5)- Thenkadappanthangal (R.V) And (P), Ward 2, 11.Road Street:, (6)- Thenkadappanthangal (R.V) And (P), Ward12 12.Arunthathiar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"Panchayat Union Elementary School, West Facing, Edakuppam - 632513","(1)- Anandalai (R.V.) And (P), Ward 5 1.Bajanai Koil Street:, (2)- Anandalai (R.V.) And (P), Ward 5 2.Tank Street:, (3)- Anandalai (R.V.) And (P), Ward5 3.Malai Street:, (4)- Anandalai (R.V.) And (P), Ward5 4.Padasalai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Anandalai (R.V.) And (P) Edakuppam, Ward5. 9.Cross Street Edakuppam:"
257,Government Library Building South facing Edakuppam 632513,"(1)- Anandalai (R.V.) And (P), Ward5. 7.Pothigai Nagar Anathalai:, (2)- Anandalai (R.V.) And (P), Ward5. 8.V.G.M.Pasupon Nagar Anathalai:, (3)- Anandalai (R.V.) And (P) Edakuppam, Ward5. 9.Cross Street Edakuppam:, (4)- Anandalai (R.V.) And (P) Edakuppam, Ward 5. 10.Arunthathiar Street:, (5)- Anandalai (R.V.) And (P), Ward5. 6.Ganapathi Nagar Anathalai:, (6)- Anandalai (R.V.) And (P), Ward5. 5.B.R.Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"Panchayat Union Middle School, East Facing, Sengadu Mottur- 632501","(1)- Sengadu (R.V.) Mottur (P), Ward 1, 1.Old Colony:, (2)- Sengadu (R.V.) Mottur (P), Ward 1, 2.New Colony:, (3)- Sengadu (R.V.) Mottur (P), Ward 1, 3.Bajanai Koil Street:, (4)- Sengadu (R.V.) Mottur (P), Ward 1, 4.Tank Street:, (5)- Sengadu (R.V.) Mottur (P), Ward 1, 5.Last Street Colony:, (6)- Sengadu (R.V.) Mottur (P), Ward 1, 6. Ramar Street:, (7)- Sengadu (R.V.) Mottur (P), Ward 2, 7.Gangaiyamman Koil Street:, (8)- Sengadu (R.V.) Mottur (P), Ward 3, 8. Bajanai Koil Street:, (9)- Sengadu (R.V.) Mottur (P), Ward 3, 9.Durgaiyamman Koil Street:, (10)- Sengadu (R.V.) Mottur (P), Ward 4, 10.Pallikuda Street:, (11)- Sengadu (R.V.) Mottur (P), Ward 4, 11.Malligapuram:, (12)- Sengadu (R.V.) Mottur (P), Ward 4, 12.Panchayat Officers Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Panchayat Union Elementary School, East Facing, Periya Thagarakuppam -632501","(1)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1 1.Thiruthanipatti Street:, (2)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1 2.Tanku Street:, (3)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1, 3.Bajanai Koil Street:, (4)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1, 4.Pallikuda Street:, (5)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1, 5.Othavadai Street:, (6)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1, 6.Arunthathiar Colony:, (7)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1, 7.Annanagar:, (8)- Sengadu (R.V.) And Thagarakuppam (P), Ward 2, 10 Perungal Medu Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Panchayat Union Elementary School, North Facing, Periya Thagarakuppam -632501","(1)- Sengadu (R.V.) And Thagarakuppam (P), Ward 2, 10 Perungal Medu Koil Street:, (2)- Sengadu (R.V.) And Thagarakuppam (P), Ward 3, 11.Othavadai Street:, (3)- Sengadu (R.V.) And Thagarakuppam (P), Ward 3, 12.Bajanai Koil Street:, (4)- Sengadu (R.V.) And Thagarakuppam (P), Ward 2, 8.Road Street:, (5)- Sengadu (R.V.) And Thagarakuppam (P), Ward 2, 9.Bajanai Koli Street:, (6)- Sengadu (R.V.) And Thagarakuppam (P), Ward 1, 7.Annanagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"Panchayat Union Primary School, North facing, Sengadu-632501","(1)- Chengadu (R.V.) And (P), Ward 1, 1.Perumal Koil Street:, (2)- Chengadu (R.V.) And (P), Ward 1, 2.Bajanai Koil Street:, (3)- Chengadu (R.V) And (P), Ward 2, 3.Pilliyar Koil Street:, (4)- Chengadu (R.V.) And (P), Ward 2, 4.Thiropathiyamman Koil Street:, (5)- Chengadu (R.V.) And (P), Ward 2, 5.Arunthathi Colony:, (6)- Chengadu (R.V.) And (P), Ward 2, 6.Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"Panchayat Union Elementary School, East Facing, Room No.1, Padiyampakkam- 632513","(1)- Padiyampakkam (R.V.) And (P), Ward1. 1.periya street:, (2)- Padiyampakkam (R.V.) And (P), Ward 2. 2. Chinna Street:, (3)- Padiyampakkam (R.V.) And (P), Ward 3. Padasalai Street:, (4)- Padiyampakkam (R.V.) And (P), Ward 3.4.Odai Street:, (5)- Padiyampakkam (R.V.) And (P), Ward 3. 5.Arunthathiar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"Panchayat Union Elementary School, East Facing, Room No.2, Padiyampakkam- 632513","(1)- Padiyampakkam (R.V.) And (P), Ward 4. 6.Bajanai Koil Street:, (2)- Padiyampakkam (R.V.) And (P), Ward 5. 7.Main Road:, (3)- Padiyampakkam (R.V.) And (P), Ward5. 8.Arichana Colony Bajanai Koil Street:, (4)- Padiyampakkam (R.V.) And (P), Ward 5. 9.Ediyathangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"Panchayat Union Elementaru School, East Facing, Valluvampakkam - 632513","(1)- Valluvampakkam (R.V.) And (P), Ward 1 Pudu Street:, (2)- Valluvampakkam (R.V.) And (P), Ward 1,2 Perumal Koil Street:, (3)- Valluvampakkam (R.V.) And (P), Ward 1, 3.Yadva Street:, (4)- Valluvampakkam (R.V.) And (P), Ward 2 4.Periya Street:, (5)- Valluvampakkam (R.V) And (P), Ward 2, 5.Maniyakara Street:, (6)- Valluvampakkam (R.V.) And (P), Ward 2, 6.Mettu Street:, (7)- Valluvampakkam (R.V.) And (P), Ward 2, 7.Main Road Street:, (8)- Valluvampakkam (R.V.) And (P), Ward 2, 8.Ediathangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Panchayat Union Elementaru School, South Facing, Valluvampakkam - 632513","(1)- Valluvampakkam (R.V.) And (P), Ward 3 1.ramanathapuram bajanai koil street:, (2)- Valluvampakkam (R.V.) And (P), Ward 5 5.KizuSindigate:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"Panchayat Union Elementaru School, North Facing, Valluvampakkam - 632513","(1)- Valluvampakkam (R.V.) And (P), Ward 4. 3.Arunthathiar Palayam:, (2)- Valluvampakkam (R.V.) And (P), Ward 5. 4.Mel Sindigate:, (3)- Valluvampakkam (R.V.) And (P), Ward 4 2.EtchanThangal, Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"Panchayat Union Primary School, South Facing, Musiri - 632508","(1)- Musiri (R.V) And (P), Ward11.Pilliyar Koil Street:, (2)- Musiri (R.V) And (P), Ward 2 2.Bajanai Koil Street:, (3)- Musiri (R.V) And (P), Ward2 3.Cross Street:, (4)- Musiri (R.V) And (P), Ward2 4.Gopura Street:, (5)- Musiri (R.V) And (P), Ward 2 5.Kilandai Street:, (6)- Musiri (R.V) And (P), Ward3 6.New OLd Colony:, (7)- Musiri (R.V) And (P), Ward3 7.Narikuravar Colony:, (8)- Musiri (R.V) And (P), Ward3 8.Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"Panchayat Union Elementary School, North Facing, Kuppathu Mottur -632508","(1)- Sumaithangi (R.V) And (P), Ward 31 Big Street:, (2)- Sumaithangi (R.V) And (P), Ward 3 2.Chinna Street:, (3)- Sumaithangi (R.V) And (P), Ward3 3.Bagaveli Battai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Government High School, East Facing, Bagaveli -632513","(1)- Bagaveli (R.V) And (P), Ward1 1.Big Street:, (2)- Bagaveli (R.V) And (P), Ward 2, 2.Big Street:, (3)- Bagaveli (R.V) And (P), Ward 2, 3.Mariyamman Koil Street:, (4)- Bagaveli (R.V.) And (P), Ward 2, 4.Thiropathiyamman Koil Street:, (5)- Bagaveli (RV) And (P), Ward 2 5.Cross Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Government High School, South Facing, Bagaveli -632513","(1)- Bagaveli (RV) And (P), Ward 3, 1.Chinna Street:, (2)- Bagaveli (R.V) And (P), Ward 3 2.Pudu Street:, (3)- Bagaveli (R.V) And (P), Ward 4 3.Chinna Street:, (4)- Bagaveli (R.V) And (P), Ward 4 4.Vaniyan Sathiram Katteri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Panchayat Union Elementary School, West facing, Room No.1, Sumaithangi - 632508","(1)- Sumaithangi (R.V) And (P), Ward 1 1.Yadava Street:, (2)- Sumaithangi (R.V) And (P), Ward 1, 2.Main Road:, (3)- Sumaithangi (R.V) And (P), Ward1 3.Annathodar Veedhi:, (4)- Sumaithangi (R.V) And (P), Ward 1 4.Tharikara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Panchayat Union Elementary School, West Facing, Room No.2, Sumaithangi - 632508","(1)- Sumaithangi (R.V) And (P), Ward 1 5.Kulathumettu Street:, (2)- Sumaithangi (R.V) And (P), Ward 16..Dharmaraja Koil Street:, (3)- Sumaithangi (R.V) And (P), Ward 2,7.Mariyamman Koil Street:, (4)- Sumaithangi (R.V) And (P), Ward28.Pudu Street:, (5)- Sumaithangi (R.V) And (P), Ward2 9.Kalathumettu Street:, (6)- Sumaithangi (R.V) And (P), Ward 2,10.Perumal Koil Street:, (7)- Sumaithangi (R.V) And (P), Ward 2 11. Big Street:, (8)- Sumaithangi (R.V) And (P), Ward2, 12.Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (9)- Sumaithangi (R.V) And (P), Ward 3 4.Kamaraj Nagar:"
273,"Panchayat Union Elementary School, South Facing, Room No.1, Kadapperi (Ramapuram) - 632508","(1)- Kadapperi (R.V) And (P), Ward2. 1.Thiruvalluvar Street:, (2)- Kadapperi (R.V) And (P), Ward2. 2.Kannikoil Street:, (3)- Kadapperi (R.V) And (P), Ward2. 3.Kulakarai Street:, (4)- Kadapperi (R.V) And (P), Ward2. 4.Anna Veedhi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"Panchayat Union Elementary School, South Facing, Room No.2, Kadapperi (Ramapuram) - 632508","(1)- Kadapperi (R.V) And (P), Ward1. 5.Gandhi 1 st Street:, (2)- Kadapperi (R.V) And (P), Ward1. 6.Gandhi 2 nd Street:, (3)- Kadapperi (R.V) And (P), Ward1. 7.Ambedhkar Street:, (4)- Kadapperi (R.V) And (P), Ward1. 8.Anna Street:, (5)- Kadapperi (R.V) And (P), Ward1. 9.Arunthathiar Street:, (6)- Kadapperi (R.V) And (P), Ward1. 10.Road Kadai M.B.T. Road:, (7)- Kadapperi (R.V) And (P), Ward1.11. Udhyam Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"Panchayat Union Middle School, East Facing, Room No.1, Kadapperi - 632508","(1)- Kadapperi (R.V) And (P), Ward 1.Arunthathiar Street:, (2)- Kadapperi (R.V) And (P), Ward 4 2.Anna Thodar Veedhi:, (3)- Kadapperi (R.V) And (P), Ward4 3.Gandhi Veedhi:, (4)- Kadapperi (R.V) And (P), Ward 4 4.Nehru Street:, (5)- Kadapperi (R.V) And (P), Ward5 5.Navalar Street:, (6)- Kadapperi (R.V) And (P), Ward 5, 6.Biramanar Street:, (7)- Kadapperi (R.V) And (P), Ward 5, 7.M.G.R.Street:, (8)- Kadapperi (R.V) And (P), Ward 5 8.M.G.R Street East:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"Panchayat Union Middle School, East Facing, Room No.2, Kadapperi - 632508","(1)- Kadapperi (R.V) And (P), Ward 3 1.Bharathiar Street:, (2)- Kadapperi (R.V) And (P), Ward 3 2.Rajaji Street:, (3)- Kadapperi (R.V) And (P), Ward 3 3.Anna Street:, (4)- Kadapperi (R.V) And (P), Ward3 4.Gandhi Street:, (5)- Kadapperi (R.V) And (P), Ward3 5.Perumal koil Street:, (6)- Kadapperi (R.V) And (P), Ward 3, 6.Kamarajar Street:, (7)- Kadapperi (R.V) And (P), Ward 3 7.Anna Street (Kadaperi):, (8)- Kadapperi (R.V) And (P), Ward 3 8.Annai Indira Veedhi:, (9)- Kadapperi (R.V) And (P), Ward 3 9.Bharathiar street (Kadaperi):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"Panchayat Union Elementary School, South Facing, Poondi - 632513","(1)- Poondi (R.V) And (P), Ward4. 1. Othavadai Street:, (2)- Poondi (R.V) And (P), Ward4 2.Bramanar Street:, (3)- Poondi (R.V) And (P), Ward4 3.Palla Street:, (4)- Poondi (R.V) And (P), Ward4 4.Eswaram Koil Street:, (5)- Poondi (R.V) And (P), Ward5.. 5. Pandi Ramasami Street:, (6)- Poondi (R.V) And (P), Ward5. 6.Duraisami Naidu Street:, (7)- Poondi (R.V) And (P), Ward5. 7.Natthakollai Street:, (8)- Poondi (R.V) And (P), Ward5. 8.New Colony:, (9)- Poondi (R.V) And (P), Ward5. 9.Old Colony:, (10)- Poondi (R.V) And (P), Ward5. 10. Odathangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"Panchayat Union Elementary School, North Facing, Poondi - 632513","(1)- Poondi (R.V) And (P), Ward 1 1.Kulathu Medu:, (2)- Poondi (R.V) And (P), Ward1 2.Mandaiveli Street:, (3)- Poondi (R.V) And (P), Ward 1 3.Mettu Street:, (4)- Poondi (R.V) And (P), Ward2 7.Athmalinger Street:, (5)- Poondi (R.V) And (P), Ward 2 8.Durgaiyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"Panchayat Union Elementary School, North Facing, South East Building, Poondi - 632513","(1)- Poondi (R.V) And (P), Ward 1, 4.Anaicut Road:, (2)- Poondi (R.V) And (P), Ward 2, 6.Anaicut Road Street:, (3)- Poondi (R.V) And (P), Ward 3 9.Pavundu Street:, (4)- Poondi (R.V) And (P), Ward 3 10.Bajanai Koil Street:, (5)- Poondi (R.V) And (P), Ward 3 11.Rajapathar Street:, (6)- Poondi (R.V) And (P), Ward 3 12.Anaicut Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"Panchayat Union Elementary School, East Facing, Room No.1, Sathampakkam - 632513","(1)- Sathambakkam (R.V) And (P), Ward 1.Mariyamman Koil Street:, (2)- Sathambakkam (R.V) And (P), Ward 2 2.Big Street:, (3)- Sathambakkam (R.V) And (P), Ward 23 Perumal Koil Street:, (4)- Sathambakkam (R.V) And (P), Ward 3, 4.Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"Panchayat Union Elementary School, East Facing, Room No.2, Sathampakkam - 632513","(1)- Sathambakkam (R.V) And (P), Ward 3, 5.Mandaveli Street:, (2)- Sathambakkam (R.V) And (P), Ward 4 6.Bajanai Koil Steet:, (3)- Sathambakkam (R.V) And (P), Ward 5 7. Old Colony:, (4)- Sathambakkam (R.V) And (P), Ward 5 8.New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"Panchayat Union Elementary School, North Facing, Room No.1, Thiruparkadal - 632508","(1)- Thiruparkadal (R.V) And (P), Ward 1 1.Vallishwaran Koil Street:, (2)- Thiruparkadal (R.V) And (P), Ward1, 2.Ellamman Koil Street:, (3)- Thiruparkadal (R.V) And (P), Ward 1, 3.Anna Street Part 1:, (4)- Thiruparkadal (R.V) And (P), Ward1 4.Road Street:, (5)- Thiruparkadal (R.V) And (P), Ward 2, 5.Anna Street Part 2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"Panchayat Union Elementary School, North Facing, Room No.2, Thiruparkadal - 632508","(1)- Thiruparkadal (R.V) And (P), Ward 2, 6. Thiruvalluvar Street:, (2)- Thiruparkadal (R.V) And (P), Ward 2 7.T.V Street:, (3)- Thiruparkadal (R.V) And (P), Ward 3, 8.Perumal Koil Street:, (4)- Thiruparkadal (R.V) And (P), Ward 3, 9.Gandhi Street:, (5)- Thiruparkadal (R.V) And (P), Ward3 10.M.G.R Street:, (6)- Thiruparkadal (R.V) And (P), Ward 4 11.Navalar Street:, (7)- Thiruparkadal (R.V) And (P), Ward 4 12.Nehru Veedhi:, (8)- Thiruparkadal (R.V) And (P), Ward 4 13.Kalaincher Veedhi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
