Polling Station No.,Building,Polling Areas
246,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Thiruvalluvar Street 2. M G R Nagar New Ward No.138 Udayar Palayam Velayutham Street 999. OVERSEAS ELECTORS.
247,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 K.R.Ramasamy street 999. OVERSEAS ELECTORS.
248,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 Vivekanandar Street 2. M G R Nagar New Ward No.138 Rani Annadurai Street 999. OVERSEAS ELECTORS.
249,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 zaheer husen 1st street 2. M G R Nagar New Ward No.138 Zaheer Usen 2nd Street 999. OVERSEAS ELECTORS.
250,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 gundalakesi street 2. M G R Nagar New Ward No.138 Thirugnanasambanthar 3. M G R Nagar New Ward No.138 Karikalan street 4. M G R Nagar New Ward No.138 valaiyapathy street 5. M G R Nagar New Ward No.138 Thirunavukarasu Street 6. M G R Nagar New Ward No.138 Manikavasagar Street 999. OVERSEAS ELECTORS
251,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 Manimegalai street 2. M G R Nagar New Ward No.138 Sundarar Street 3. M G R Nagar New Ward No.138 Avvaiyarr street 4. M G R Nagar New Ward No.138 Silapathikaram Street 5. M G R Nagar New Ward No.138 Raja Raja Chozhan Street 6. M G R Nagar New Ward No.138 mariamman koil street 999. OVERSEAS ELECTORS
252,"Chennai Metro Water Junior Engineer Office, Pambal Nallathambi Street, MGR Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 kamarajar street 2. M G R Nagar New Ward No.138 Annai Sathiya Nagar 1st Cross Road 3. M G R Nagar New Ward No.138 Annai Sathiya Nagar 4th Street 4. M G R Nagar New Ward No.138 Annai Sathiya Nagar Anna High Road 5. M G R NagarNew Ward No.138 Annai Sathiya Nagar 2nd Street 6. M G R NagarNew Ward No.138 Annai Sathiya Nagar 7th Street 999. OVERSEAS ELECTORS.
253,"Chennai Metro Water Junior Engineer Office, Pambal Nallathambi Street, MGR Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 annai sathiya nagar 5th street 2. M G R Nagar New Ward No.138 Annai Sathiya Nagar 6th Street 3. M G R Nagar New Ward No.138 Annai sathiya nagar 3rd street 4. M G R Nagar New Ward No.138 annai sathiya nagar 1st street 5. M G R Nagar New Ward No.138 Annai sathiya nagar 2nd street 6. M G R Nagar New Ward No.138 annai sathiya nagar 3rd street 999. OVERSEAS ELECTORS.
254,"Chennai Metro Water Junior Engineer Officer, Bambal Nallathambi Street, MGR Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 jhon kennadi street 2. M G R Nagar New Ward No.138 Subramaniya Siva Street 999. OVERSEAS ELECTORS
255,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R NagarNew Ward No.138 Nethaji Nagar 1st Street 2. M G R NagarNew Ward No.138 Nathaji Nagar 2nd Street 3. M G R Nagar New Ward No.138 Nethaji Nagar 3rd Street 4. M G R Nagar New Ward No.138 Ayyavu street 5. M G R Nagar New Ward No.138 Nethaji Nagar 3rd Street 999. OVERSEAS ELECTORS.
256,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1. M G R Nagar New Ward No.138 Bhirammavathi Street 2. M G R Nagar New Ward No.138 amman koil cross street 3. M G R Nagar New Ward No.138 M M Ramasami Street 4. M G R Nagar New Ward No.138 M.M.Ramasamy street,Golden Plaza 5. M G R Nagar New Ward No.138 Pachaiyappan 1st Cross Street 6. M G R Nagar New Ward No.138 Pachaiyappan 2nd Cross Street 7. M G R Nagar New Ward No.138 M.M.Ramsamy street ,Saravana Apartmen 8. M G R Nagar New Ward No.138 M M Ramasami St Kamatchi Appartment 9. M G R NagarNew Ward No.138 M M Ramasami St Kumaran Appartment 10. M G R Nagar New Ward No.138 M M Ramasami St Saravanappriya Appartment 999. OVERSEAS ELECTORS."
257,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R NagarNew Ward No.138 pachaiyappan street Door No-1-100 999. OVERSEAS ELECTORS.
258,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 Pachiyappan Street Door No- 101-224 999. OVERSEAS ELECTORS.
259,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138pillaiyarkoil street 999. OVERSEAS ELECTORS.
260,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 pillaiyar koil street 999. OVERSEAS ELECTORS.
261,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. 1 .M G R NagarNew Ward No.138 Pillaiyar koil street T.S Appartment 2. M G R Nagar New Ward No.138 Pillaiyar Koil St Swarthi Appartment 3. M G R NagarNew Ward No.138 pillaiyar koil street 4. M G R Nagar New Ward No.138 Newtech indra appartment 999. OVERSEAS ELECTORS.
262,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 sanjaigandhi street 2. M G R NagarNew Ward No.138 velustreet 3. MGR NagarNew Ward No.138 sundaram street 999. OVERSEAS ELECTORS.
263,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1. M G R Nagar New Ward No.138 Mangai Street 2. M G R Nagar New Ward No.138 Nagappan Street 3. M G R Nagar New Ward No.138 Kanni Street 999. OVERSEAS ELECTORS.
264,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.",1. MGR NagarNew Ward No.138 Anjugamnagar 1st Steet 2. MGR NagarNew Ward No.138 Anjukamnagar 2nd Street 3. 3 .MGR Nagar New Ward No.138 Anjukamnagar 3rd street 4. 4 .MGR Nagar New Ward No.138 Anjukamnager 4th Street 5. M G R Nagar New Ward No.138 Barathi st 6. M G R Nagar New Ward No.138 Karikalan Qtrs 7. M G R Nagar New Ward No.138 Chozhan street 8. M G R Nagar New Ward No.138 Ganthi Street 9. M G R Nagar New Ward No.138 Pallavan Street 10. M G R Nagar New Ward No.138 Kannagi street 11. M G R Nagar New Ward No.138 Kattapomman Street 12. M G R Nagar New Ward No.138 Manigavasagam Street 13. M G R Nagar New Ward No.138 Vallalar street 14. M G R Nagar New Ward No.138CheranStreet PariNagar 999. OVERSEAS ELECTORS.
265,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.","1. M G R Nagar New Ward No.138 Thilagar Street, (Thirunagar) 2. M G R Nagar New Ward No.138 Kasi estate 3. M G R Nagar New Ward No.138 Kanchi Natarajan Street 4. M G R Nagar New Ward No.138 Ramachandiran Street 5. M G R Nagar New Ward No.138 Rathinam Street 6. M G R Nagar New Ward No.138 Bharathi Street 7. M G R Nagar New Ward No.138 Jeyabalan Street 8. M G R Nagar New Ward No.138 Nithyanantham Street 9. M G R Nagar New Ward No.138 Vedhachalam Street 10. M G R Nagar New Ward No.138 Gopalan Street 999. OVERSEAS ELECTORS."
266,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Atrupadukai Street 2. M G R Nagar New Ward No.138 Kalaivanar Street 3. M G R Nagar New Ward No.138 Ilango Street 4. M G R Nagar New Ward No.138 V O C Street 5. M G R Nagar New Ward No.138 Nakkeerar Street 6. M G R Nagar New Ward No.138 Vattavadiva Illam Block A 7. M G R Nagar New Ward No.138 Vattavadiva Illam Black B 8. M G R Nagar New Ward No.138 Vattavadiva Illam Black C 9. M G R Nagar New Ward No.138 Vattavadiva Illam Black D 10. M G R Nagar New Ward No.138 Ganganagar 11. M G R Nagar New Ward No.138 Appar Street 12. M G R Nagar New Ward No.138 Avvai Street 999. OVERSEAS ELECTORS.
267,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Karikalan street (Paari nagar) 2. M G R Nagar New Ward No.138 Bharathi nagar (Paari nagar) 3. M G R Nagar New Ward No.138 Periyar Street (Thiru nagar) 4. M G R Nagar New Ward No.138 bharathidasan street (thiru nagar) 5. M G R Nagar New Ward No.138 Valluvar street (Thiru nagar) 6. M G R Nagar New Ward No.138 Gnanaoli street (Thiru nagar) 999. OVERSEAS ELECTORS.
268,"All Angles Matriculation Higher Sec School, Bharathithasan Colony, K.K. Nagar, Chennai - 600078.",1. MGR Nagar New Ward No.138 Nehru Avenue 2. M G R Nagar New Ward No.138 HIG Qtrs(Barathidasan Colony) 3. M G R Nagar New Ward No.138 Wood Works Unit Apartments H5 4. 4 .M G R Nagar New Ward No.138 Bharathidasan Colony Main Road 5. M G R Nagar New Ward No.138 Wood Works Unit Apartments H3 6. M G R Nagar New Ward No.138 wood works unit apartments 7. M G R Nagar New Ward No.138 Wood Works Unit Apartments H2 8. M G R Nagar New Ward No.138 Wood Works Unit Apartments H4 9. K.K. Nagar New Ward No.138 Bharathidasan Colony 10. K.K. Nagar New Ward No.138 C.B.I. Quarters 11. K.K. Nagar Ward131 C.P.W.D. Quarters 12. K.K. Nagar New Ward No.138 Bharathidsashan Colony L 37 13. M G R Nagar New Ward No.138 Bharathidasan colony L 38 14. M G R Nagar New Ward No.138 Bharathidasan colony L 39 15. M G R Nagar New Ward No.138 Bharathidasan colony L 40 16. M G R Nagar New Ward No.138 Bharathidasan colony L 41 17. M G R Nagar New Ward No.138 Bharathidasan colony L 42 18. M G R Nagar New Ward No.138 Bharathidasan Colony L43 19. M G R Nagar New Ward No.138 Bharathidasan
269,"All Angles Matriculation Higher Sec School, Bharathithasan Colony, K.K. Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 bharathidasan colony 999. OVERSEAS ELECTORS.
270,"All Angles Matriculation Higher Sec School, Bharathithasan Colony, K.K. Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Bharathidasan colony L 45 2. M G R Nagar New Ward No.138 Bharathidasan colony L 46 3. M G R Nagar New Ward No.138 Bharathidosan colony L 47 4. M G R Nagar New Ward No.138 Bharathidasan colony L 48 5. M G R Nagar New Ward No.138 Bharathidosan colony L 49 6. M G R Nagar New Ward No.138 Bharathidosa colony L 50 7. M G R Nagar New Ward No.138 Bharathidosan colony L 51 8. M G R Nagar New Ward No.138 Bharathidosan colony L 52 9. M G R Nagar New Ward No.138 Bharathidosan colony L 53 10. M G R Nagar New Ward No.138 bharathidasan colony L 54 11. M G R Nagar New Ward No.138 Bharathidasan colony L 55 12. M G R Nagar New Ward No.138 bharathidasan colony L 56 13. M G R Nagar New Ward No.138 Bharathidasan colony L 57 14. M G R Nagar New Ward No.138 Bharathidosan colony L 58 15. M G R Nagar New Ward No.138 baharathidasan colony L 59 16. M G R Nagar New Ward No.138 Bharathidasan colony L 60 17. MGR Nagar New Ward No.138 bharathidosan colony L 61 18. M G R Nagar New Ward No.138 Bharathidosan colony L 62 19. M G R Nagar
