Polling Station No.,Building,Polling Areas
259,"R.C. Morning Star High School, East Portion,, Gandhi Adigal Salai,Kumabkonam612001","1.Kumbakonam (M), Sarangapani North Madavilagam wd-22 , 2.Kumbakonam(M), T.S.R.Big Street wd-22 , 3.Kumbakonam(M), Someswarar Sannathi Street wd-30 , 4.Kumbakonam(M), Pottramarai South Veethi wd-22 , 5.Kumbakonam(M), Pottramarai North Veethi wd-22 , 6.Kumbakonam(M), Pottramarai Keela Veethi wd-22 , 7.Kumbakonam(M), Pattam Lane Street wd-30 , 8.Kumbakonam(M), Sarangapani South Street wd-30 , 9.Kumbakonam(M), Kallukadai Lane wd-30 , 999.OVERSEAS ELECTORS"
260,"R.C. Morning Star High School, (West Side) Gandhiyadigal Salai,, Gandhi Adigal Salai,Kumabkonam612001","1.Kumbakonam (M), Vijayenthirasami Madathu Street wd-30 , 2.Kumbakonam(M), kumbeshvarar Kovil South vadam Pokki Street wd , 3.Kumbakonam(M), Ramasamy koil Sannathi wd-31 , 4.Kumbakonam(M), Thirumalainambi Street wd-36 , 5.Kumbakonam(M), Ramachandrapura Street wd-35 , 999.OVERSEAS ELECTORS"
261,"R.C. Morning Star High School, South Side,, balar std thiruvalluvar kulu,, Gandhiadigal Salai, Kumabkonam 612001","1.Kumbakonam(M), Someswaran Therkku Veethi wd-30 , 2.Kumbakonam(M), Gandhiyadikal Salai (House No 1-59) wd-40 , 3.Kumbakonam(M), 17 th Street (Ayyangar Street ) wd-36 , 999.OVERSEAS ELECTORS"
262,"Kambatta Vishwanathar Municipal primary School East Building, Nanayakara Street,, Nanayakara Street,Kumbakonam612002","1.Kumbakonam (M), Mettu Street Cauvery Lane wd-12 , 2.Kumbakonam (M), Mettu Street wd-13 , 999.OVERSEAS ELECTORS"
263,"Kambatta Vishwanathar Municipal Primary School (East Building north portion),, Nanayakara Street, Kumbakonam 612002","1.Kumbakonam (M), Kalasanthi kattalai Street wd-13 , 2.Kumbakonam (M), Ganapathi Nagar wd-13 , 3.Kumbakonam (M), Pettai North EB Colony wd-13 , 4.Kumbakonam (M), Pettai North Sivakami Nagar wd-13 , 5.Kumbakonam (M), Muthu kannan Nagar wd-16 , 999.OVERSEAS ELECTORS"
264,"Kambatta Vishwanathar Municipal Elementary School North Building East Portion,Nanayakara Street,Kumbakonam612002","1.Kumbakonam (M), Malluga Street wd-14 , 2.Kumbakonam (M), Kuttiyan Street wd-13 , 3.Kumbakonam (M), Pettai North Street wd- 13 , 4.Kumbakonam (M), Alaiyadi Road wd-13 , 999.OVERSEAS ELECTORS"
265,"Kambatta Vishwanathar Municipal Elementary School South Building West Portion, Nanayakara Street,Kumbakonam612002","1.Kumbakonam (M), Pettai North Keela Veethi wd-13 , 2.Kumbakonam (M), Poiyatha Pillaiyar koil Street wd-14 , 3.Kumbakonam (M), Nanayakara Street wd-14 , 999.OVERSEAS ELECTORS"
266,"C P Vidya Mandir Matriculation Higher Sec. School, Westerning Facing, L K G A Section, Kumbakonam-612001","1.Kumbakonam (M), A.R.R Road (House No 155 to 267 ) wd-31 , 2.Kumbakonam (M), A.R.R Road (House No 1 to 39 ) wd 16 , 3.Kumbakonam (M), ARR road (House No 41 to 153 ) wd 33 , 999.OVERSEAS ELECTORS"
267,"C P Vidya Mandir Matriculation Higher Sec. School, Westerning Facing, L K G c Section, Kumbakonam-612001","1.Kumbakonam (M), Quayethe Milleth Ismail Street (HouseNo 56 to 96) wd-31 , 2.Kumbakonam(M), V.P.V. Colony wd-32 , 3.Kumbakonam(M), Kampatta Viswanathar Keela Veethi wd-32 , 4.Kumbakonam(M), Mathakadi Street wd-32 , 999.OVERSEAS ELECTORS"
268,"C P Vidya Mandir Matriculation Higher Sec. School, Westerning Facing, U K G A Section,","1.Kumbakonam (M), Palaya Aranmanai Street wd-32 , 999.OVERSEAS ELECTORS"
269,"C P Vidya Mandir Matriculation Higher Sec. School, Westerning Facing, U K G C Section, Kumbakonam-612001","1.Kumbakonam(M), Chetti New Street wd-16 , 2.Kumbakonam(M), 11th street (chekkadi street ) wd-32 , 3.Kumbakonam(M), Nakojiyappa santhu wd-31 , 4.Kumbakonam(M), kaliyamman kovil santhu wd-31 , 5.Kumbakonam(M), Thiyakarasa nanthavanam wd- 32 , 6.Kumbakonam(M), Srinivasa nanthavanam wd-32 , 999.OVERSEAS ELECTORS"
270,"Gopu Sivagurunathan Municipal Elementary School,west side Building, East facing Room no- 2,,Kumbakonam612001","1.Kumbakonam (M), Vinai thirthan Street wd-15 , 2.Kumbakonam(M), Thanjavur main road wd-15 , 3.Kumbakonam(M), Nellukadai theu wd-14 , 4.Kumbakonam(M), Pettai Panchukara Theru wd-14 , 999.OVERSEAS ELECTORS"
271,"Gopu Sivagurunathan Municipal Elementary School,west side Building, East facing Room no-3, Kumbakonam612001","1.Kumbakonam (M), Pettai Viyapari theru wd-14 , 2.Kumbakonam(M), Pettai Kudisai Street wd-15 , 3.Kumbakonam(M), Pettai theru wd-15 , 4.Kumbakonam(M), Pettai Atrankarai vali natappu wd-15 , 5.Kumbakonam(M), Pettai Yathavar Street wd-15 , 6.Kumbakonam(M), Pettai Anna Nagar 1st street wd- 15 , 7.Kumbakonam(M), Pettai Anna Nagar 2nd Street wd-15 , 8.Kumbakonam(M), Pettai Anna Nagar 3rd Street wd-15 , 999.OVERSEAS ELECTORS"
272,"Gopu Sivagurunathan Municipal Elementary School, South East Building ,South Portion,Thanjavur Main Road, Kumbakonam612001","1.Kumbakonam (M), Arumugam Sandhu , 2.Kumbakonam (M), Pettai Kadai theru , 3.Kumbakonam(M), Pasikaran 1st street , 999.OVERSEAS ELECTORS"
273,"Gopu Sivagurunathan Municipal Elementary School, West Facing East side Building 1st Room), Thanjavur Main Road,,Kumbakonam612001","1.Kumbakonam(M), Mukannar Street , 2.Kumbakonam(M), Pasikaran 2nd santhu , 3.Kumbakonam(M), Pasikaran 3rd sandhu , 4.Kumbakonam(M), Pasikaran 4th santhu , 5.Kumbakonam(M), Pasikaran 5th santhu , 999.OVERSEAS ELECTORS"
274,"A.R.R.municipal Hr.sec.school, Front Portion New Building,Room No.15, Kumbakonam612001","1.Kumbakonam (M), Andiappan street , 2.Kumbakonam(M), Thuvarankurichi North street wd-33 , 3.Kumbakonam(M), Anna Colony wd-33 , 999.OVERSEAS ELECTORS"
275,"A.R.R.Municipal Hr.sec.school, Front Portion New Building, Room No 14,Kumbakonam612001","1.Kumbakonam (M), Thurvarankuruchi 14 manai theru wd-33 , 2.Kumbakonam (M), Singarathoppu Araslaru Padugai wd-34 , 3.Kumbakonam(M), Thurvarankuruchi pudhu theru wd-33 , 999.OVERSEAS ELECTORS"
276,"A.R.R.Municipal Higher.sec.School, South Building Eastern Block (new hall),, Kumbakonam 612001","1.Kumbakonam(M), Thurvarankuruchi nadutheru wd-33 , 2.Kumbakonam(M), Thurvarankuruchi Thilagar thital melatheru Wd- 33 , 3.Kumbakonam(M), Thurvarankuruchi Nethaji Colony wd-33 , 4.Kumbakonam(M), Thurvarankuruchi M.G.R. Colony wd-33 , 999.OVERSEAS ELECTORS"
277,"A.R.R.Municipal Hr.sec.school,Main Building, Room No-13,,Kumbakonam612001","1.Kumbakonam (M), Thuvarankuruchi Keela Theru wd-34 , 2.Kumbakonam(M), Othai theru wd-34 , 999.OVERSEAS ELECTORS"
278,"A.R.R.Municipal Elementary School, West Portion,,Thuvarankurichi East Street,Kumbakonam 612001","1.Kumbakonam (M), Quatheymillath Ismail Street (House No 1-55) , 2.Kumbakonam(M), Selva Sarangapani Street wd-31 , 3.Kumbakonam (M), 19th Street Kothan Street wd-31 , 4.Kumbakonam(M), 18th Street KothanChetti Street wd31 , 5.Kumbakonam(M), Sembodai Scavangers Colony Wd-34 , 6.Kumbakonam(M), Thoppu Street Layankarai House No.8 to 88 Wd-35 , 999.OVERSEAS ELECTORS"
279,"A.R.R. Municipal Hr.sec.school, Main Building, East Portion, Room No-12,Kumbakonam612001","1.Kumbakonam (M), Sempodai Street wd-34 , 2.Kumbakonam(M), Amman koil Street wd-34 , 3.Kumbakonam(M), Sempodai A.R.R.Nagar wd-34 , 999.OVERSEAS ELECTORS"
280,"St.Xavier Aided High School,10 th std Class Room west Building, east facing north portion,, Amman Kovil Arasalaru Vazhinadappu,","1.Kumbakonam (M), Thopputheru wd-35 , 2.Kumbakonam(M), Singarathoppu Street wd-34 , 3.Kumbakonam(m), Amman Koil Arasalaru vali nadappu wd-35 , 999.OVERSEAS ELECTORS"
281,"St.Xavier Aided Middle School, East Building, South Portion, Room No-8A, Amman Kovil Arasalaru Vazhinadappu, Kumabkonam612001","1.Kumbakonam(M), Ayyanar Koil Street wd-36 , 2.Kumbakonam(M), Nadana Gopalar Street wd-36 , 3.Kumbakonam(M), Pirman Koil Rengar Street wd-35 , 4.Kumbakonam(M), Karudalaya Theru wd-38 , 999.OVERSEAS ELECTORS"
282,"St.. Xavier Aided High school, 9 th std class Room,west building,east facing souhern Portion, Ammankovil Arasalaru Vazhi Nadappu, Kumabkonam612001","1.Kumbakonam (M), Sowrastira puthu theru wd-35 , 2.Kumbakonam(M), 22nd street (Padaiyachi Street ) wd-38 , 3.Kumbakonam(M), Nehru colony wd-35 Gandhi colony wd-38, lion karai , 999.OVERSEAS ELECTORS"
283,"Govt. Women's College (Autonomous) Entrance building south facing, Room no-2, Kumbakonam612001","1.Kumbakonam (M), South Eruthukara theru wd-38 , 2.Kumbakonam(M), Mummoorthi vinayakar sananthi street wd-38 , 3.Kumbakonam(M), Poonka street wd-38 , 4.Kumbakonam(M), Pattabiraman sandhu wd-38 , 5.Kumbakonam(M), Kumaran street wd-38 , 999.OVERSEAS ELECTORS"
284,"Govt. Women's College (Autonomous), North Facing South Portion New Building (Commerce Hall),,Kumbakonam 612001","1.Kumbakonam(M), Indhiragandhi salai wd-39 , 2.Kumbakonam(M), Amman colony (Kumaran Street )wd-38 , 999.OVERSEAS ELECTORS"
285,"Govt. Women's College (Autonomous) Maths Department Building, south facing Class Room, Kumbakonam612001","1.Kumbakonam (M), 24th Street Kadu Vetti Street wd-39 , 2.Kumbakonam(M), Vati Kurukkal Street wd-39 , 999.OVERSEAS ELECTORS"
286,"Govt College for women (Autonomous)Entrance Building backside,Geograpy Department East portion class Room, Kumbakonam612001","1.Kumbakonam(M), 26th street (Sithareddy theru) Wd-39 , 2.Kumbakonam(M), Kanmani nagar wd-39 , 3.Kumbakonam(M), Satasayee madathu street wd-39 , 999.OVERSEAS ELECTORS"
287,"Govt College for women (Autonomous)Entrance Building south facing Room No-5, Kumbakonam612001","1.Kumbakonam (M), Magamagakulam keelkarai wd-40 , 2.Kumbakonam(M), Vadivaikkal Street wd-41 , 3.Kumbakonam(M), Jaganathapilliyar koil keela theru wd-41 , 999.OVERSEAS ELECTORS"
