Polling Station No.,Building,Polling Areas
218,"Corporation Middle School, East Facing Building, Room No 15, Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Teacher Subramani Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Muniyammal Nagar , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Rajiv Gandhi Street , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Ezhil Nagar , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Vasan Nagar , 6. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Masilamani Nagar , 99. OVERSEAS ELECTORS"
219,"Corporation Middle School, West Facing Building, Room No 6, Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Thiruvalluvar Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Teacher Subramani Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Muniyammal Nagar , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Rajiv Gandhi Street , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Vasan Nagar , 6. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Thiruvalluvar Street , 7. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Sulai Sababathi Street , 8. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Manager Narasimman Street , 9. Palavansathu (R.V) Vellore (Corporation) , Ward 45 DuraiSami Street , 10. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Unnamalai Ammal Street , 99. OVERSEAS ELECTORS"
220,"Corporation Middle School, East Facing, Bagayam Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Thanigachalam Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 N.K. Nagar Kulandai Easu Kovil Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Arni Main Road Bagayam , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Kamarajar Street , 99. OVERSEAS ELECTORS"
221,"Muthurangam Government Arts College, South Facing Building,Room No.6, History Ist Year, Otteri Road, Bagayam, Vellore - 632002","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Bagayam Arni Road , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Ramasamypillai Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 M.G.R. Nagar , 99. OVERSEAS ELECTORS"
222,"Muthurangam Government Arts College, South Facing Building,Room No.7, History 2nd Year, Otteri Road, Bagayam, Vellore -632002","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 M.G.R. Nagar , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Madras Matriculation Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Parai Medu , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Periyar Nagar , 99. OVERSEAS ELECTORS"
223,"Coporation Middle School, East Facing Room No.4 Bagayam Palavansathu - 632002","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Bagayam (Campus) , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Valar Nagar , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Bhirunthavanam Nagar , 99. OVERSEAS ELECTORS"
224,"Muthurangam Government Arts College, Kather Moideen Building,Room No.50, Otteri Road, Bagayam, Vellore -632002","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Ambedkar Nagar , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 N.K. Nagar , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Thangavel Street , 99. OVERSEAS ELECTORS"
225,"Muthurangam Government Arts College, South Facing Building, Room No.8, History 3rd Year, Otteri Road, Bagayam, Vellore - 632002","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Civil Supply Gowdon Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Ginnu Mudhali Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Rathina Gowndar Street , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Ginnu Mudhali Street , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Rathina Gowndar Street , 99. OVERSEAS ELECTORS"
226,"Corporation Middle School, East Facing, Room No 5, Bagayam Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Manthoppu 1st 2nd Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Sanjeevi Puram , 99. OVERSEAS ELECTORS"
227,"Corporation Middle School, East Facing, Room No 6, Bagayam Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Shanmugama Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 E.Ve. Periyar Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Vallalar Street , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Sanjeevi Puram , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Mullai Nagar , 6. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Manthoppu 1st 2nd Street , 99. OVERSEAS ELECTORS"
228,"Corporation Middle School, East Facing, Room No 7, Bagayam Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Mullai Nagar , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Kambar Street , 99. OVERSEAS ELECTORS"
229,"Corporation Middle School, East Facing, Room No 8, Bagayam Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Muthumariamman Kovil Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 45 K.C. Sami Nagar , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Bharathidasan Street , 99. OVERSEAS ELECTORS"
230,"Corporation Elementary School, West Facing, Room No 12, Virupakshipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Avaiyar Street , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Mariyamman Kovil Street , 3. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Gandhi Nagar , 99. OVERSEAS ELECTORS"
231,"Corporation Elementary School, West Facing, Room No 13, Virupakshipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Nethaji Street , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Gandhi Nagar , 99. OVERSEAS ELECTORS"
232,"Government Higher Secondary School East Facing, Virubakshipuram - 632002","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 K.C Sami Nagar , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Annai Anjugam Riksha Colony , 99. OVERSEAS ELECTORS"
233,"Government Higher Secondary School West Facing, North Side Room, Virubakshipuram - 632002","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Nambiraja Puram Irular Colony , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Annantha Nagar , 3. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Otteri Road , 4. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 K.K. Nagar , 99. OVERSEAS ELECTORS"
234,"Government Higher Secondary School West Facing, Middle Room, Virubakshipuram - 632002","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Indira Group House , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Anna Veethi , 99. OVERSEAS ELECTORS"
235,"Government Higher Secondary School West Facing, South Side Room, Virubakshipuram - 632002","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Subbramaniyam Street , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Rathina Gowndar Street , 3. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Jinnu Mudhali Street , 4. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Thiru.V K Street , 99. OVERSEAS ELECTORS"
236,"Corporation Elementary School, North Facing Terreced Building, Kannigapuram, Virupakshipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Bhagavathi Puram , 2. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kannigapuram Pillaiyar Kovil Street , 3. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kannigapuram Pattai Street , 4. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kannigapuram Kovil Street , 5. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kannigapuram Bharathiyar Street , 6. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kannigapuram Sunnambu Kalavai Street , 7. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Murugan Nagar V O C Street , 8. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Murugan Kovil Bajanai Kovil Street , 9. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Murugannagar Mariamman Kovil Street , 10. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Murugan Nagar Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
237,"Corporation Elementary School, East Facing South Side, Virupakshipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Pillaiyar Kovil Street , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Thiruvalluvar Street , 3. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Perumal Kovil Street , 99. OVERSEAS ELECTORS"
238,"Corporation Elementary School, East Facing North Side, Virupakshipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Gangaiyamman Kovil Street , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Perumal Kovil Street , 3. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Arni Road , 4. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Jeeva Veethi , 5. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Thiruvalluvar Street , 99. OVERSEAS ELECTORS"
239,"Corporation Middle School, North Facing Building, Palla Edayampatti, Virupatchipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Pattai Street , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Bajanai Kovil Street , 99. OVERSEAS ELECTORS"
240,"Corporation Middle School, West Facing Building, Palla Edayampatti, Virupatchipuram - 632002.","1. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 VanniyanKulam , 2. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Thirukural Nagar , 3. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Mettu Street , 4. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Pillaiyar Kovil Street , 5. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Otteri Road , 6. Virupatchipuram (R.V) Vellore (Corporation) , Ward 43 Indhira Nagar Quteres , 99. OVERSEAS ELECTORS"
241,"Corporation Elementary School, Room No 2, Kulavimedu, Virupatchipuram -632002.","1. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Vanniyagulam , 2. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kulavi Medu 1 , 3. Virupatchipuram (R.V) Vellore (Corporation), Ward 44 Kulavi Medu 2 , 99. OVERSEAS ELECTORS"
242,"Panchayat Union Middle School South Facing, Room No 3, Kattuputhur - 632058.","1. Kattuputhur (R.V) And (P) , Ward 1 Kattuputhur Pillaiyar koil st , 2. Kattuputhur (R.V) And (P) , Ward 2 Middle school st , 3. Kattuputhur (R.V) And (P) , Ward 2 Melandai st , 4. Kattuputhur (R.V) And (P) , Ward 3 Aruthathiyar colony , 99. OVERSEAS ELECTORS"
243,"Panchayat Union Middle School South Facing, Room No 5, Kattuputhur - 632058.","1. Kattuputhur (R.V) And (P) , Ward 3 Athithiravidal middle st , 2. Kattuputhur (R.V) And (P) , Ward 3 Thennamara st , 3. Kattuputhur (R.V) And (P) , Ward 3 Office laine st , 4. Kattuputhur (R.V) And (P) , Ward 3 Aththiravidal vinayagar koil st , 5. Kattuputhur (R.V) And (P) , Ward 3Mudakku mariyamman koil st , 6. Kattuputhur (R.V) And (P) , Ward 3 Avaram palaiyam road , 7. Kattuputhur (R.V) And (P) , Ward 3 Puducolony , 8. Kattuputhur (R.V) And (P) , Ward 1 Bajanai koil st , 9. Kattuputhur (R.V) And (P) , Ward 3 Ambethkar st , 99. OVERSEAS ELECTORS"
244,"Panchayat Union Middle School East Facing Building, Kattuputhur - 632058.","1. Kattuputhur (R.V) And (P) , Ward 4 Pappan Thoppu main road , 2. Kattuputhur (R.V) And (P) , Ward 4 bajanai koil st , 3. Kattuputhur (R.V) And (P) , Ward 4 Soth st , 4. Kattuputhur (R.V) And (P) , Ward 4 Pappan thoppu school , 5. Kattuputhur (R.V) And (P) , Ward 4 Pappanthoppu pillaiyar koil st , 6. Kattuputhur (R.V) And (P) , Ward 4 North st , 7. Kattuputhur (R.V) And (P) , Ward 5 Pudhur south st kollaikottai , 8. Kattuputhur (R.V) And (P) , Ward 5 South Amirthimain road , 9. Kattuputhur (R.V) And (P) , Ward 5 Pudhur bajanai koil st , 10. Kattuputhur (R.V) And (P) , Ward 5th amirthimain road , 11. Kattuputhur (R.V) And (P) , Ward 5 Nimminampettai , 12. Kattuputhur (R.V) And (P) , Ward 5 nagar , 99. OVERSEAS ELECTORS"
245,"Panchayat Elemandary School West Facing Building, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 15 Ganesapuram , 2. Pennathur (R.V) And (T.P) , Ward 15 Kariyan St , 3. Pennathur (R.V) And (T.P) , Ward 14 Velu st , 4. Pennathur (R.V) And (T.P) , Ward 14 Arunachalam st , 5. Pennathur (R.V) And (T.P) , Ward 14 High school st , 6. Pennathur (R.V) And (T.P) , Ward 14 Pillaiyar koil st , 7. Pennathur (R.V) And (T.P) , Ward 11 Main road , 8. Pennathur (R.V) And (T.P) , Ward 14 Putheri st , 9. Pennathur (R.V) And (T.P) , Ward 11 Osur road , 10. Pennathur (R.V) And (T.P) , Ward 11 Santhai arugamail , 11. Pennathur (R.V) And (T.P) , Ward 11 Kulathumedu st , 12. Pennathur (R.V) And (T.P) , Ward 11 Pudhu st1 , 13. Pennathur (R.V) And (T.P) , Ward 11 Santhaimedu , 14. Pennathur (R.V) And (T.P) , Ward 11 Narayanasamy st 1 , 15. Pennathur (R.V) And (T.P) , Ward 11 Kulathumedu , 16. Pennathur (R.V) And (T.P) , Ward 11 Pudhu st 3 , 99. OVERSEAS ELECTORS"
246,"Panchayat Union Elementory School East Facing Building, Kesavapuram, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 13 Periya st , 2. Pennathur (R.V) And (T.P) , Ward 11 Pudhu st 3 , 3. Pennathur (R.V) And (T.P) , Ward 13 Thanjan st , 4. Pennathur (R.V) And (T.P) , Ward 11 Pudhust 2 , 5. Pennathur (R.V) And (T.P) , Ward 13 Narayanasamy veethi2 , 6. Pennathur (R.V) And (T.P) , Ward 14 Amirthimain road , 7. Pennathur (R.V) And (T.P) , Ward 14 Velu st , 8. Pennathur (R.V) And (T.P) , Ward 11 Main road , 9. Pennathur (R.V) And (T.P) , Ward 11 Santhai arugamail , 10. Pennathur (R.V) And (T.P) , Ward 11 Kulathumedu st , 11. Pennathur (R.V) And (T.P) , Ward 11 Santhaimedu , 12. Pennathur (R.V) And (T.P) , Ward 11 Narayanasamy st 1 , 13. Pennathur (R.V) And (T.P) , Ward 11 Kulathumedu , 99. OVERSEAS ELECTORS"
247,"AdiDravidar Welfare School South Building North Facing, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 12 Perumal koil st , 2. Pennathur (R.V) And (T.P) , Ward 12 Egambaram st , 3. Pennathur (R.V) And (T.P) , Ward 12 Sengappa st , 4. Pennathur (R.V) And (T.P) , Ward 12 Arni road , 5. Pennathur (R.V) And (T.P) , Ward 12 Eswaran koil st , 6. Pennathur (R.V) And (T.P) , Ward 9 Dr ambethkar st , 7. Pennathur (R.V) And (T.P) , Ward 9 munusamy subethar st , 8. Pennathur (R.V) And (T.P) , Ward 9 Ashokar st , 9. Pennathur (R.V) And (T.P) , Ward 9 bajanai koil st , 99. OVERSEAS ELECTORS"
248,"AdiDravidar Welfare School New Building South Facing, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 10 Sithathar st , 2. Pennathur (R.V) And (T.P) , Ward 10 Thiruvalluvar st , 3. Pennathur (R.V) And (T.P) , Ward 10 Sivarajan st , 4. Pennathur (R.V) And (T.P) , Ward 10 kamala nehru st , 5. Pennathur (R.V) And (T.P) , Ward 10 kamarajan st 1 , 6. Pennathur (R.V) And (T.P) , Ward 10 Kamarajar st , 7. Pennathur (R.V) And (T.P) , Ward 10 Periya st , 99. OVERSEAS ELECTORS"
249,"Panchayat Union Primary School South New Building East Facing, Sabthalipuram, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 1 Main road , 2. Pennathur (R.V) And (T.P) , Ward 2 Railway station st , 3. Pennathur (R.V) And (T.P) , Ward 4 Sabdhalingapuram masudhi st , 4. Pennathur (R.V) And (T.P) , Ward 1 Pajanai koil st , 5. Pennathur (R.V) And (T.P) , Ward 2 Arunthathiyar colony , 6. Pennathur (R.V) And (T.P) , Ward 3 Muslim eriyapaguthi 1 , 7. Pennathur (R.V) And (T.P) , Ward 2 Balavinayagar koil st , 8. Pennathur (R.V) And (T.P) , Ward 2 Arunthathiyar colony , 99. OVERSEAS ELECTORS"
250,"Panchayat Union Primary School North Building East Facing, Sabthalipuram, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 2 Sabthalingapuram , 2. Pennathur (R.V) And (T.P) , Ward 1 Pillaiyar koil st , 3. Pennathur (R.V) And (T.P) , Ward 4 Padasalai st , 4. Pennathur (R.V) And (T.P) , Ward 4 new quaters mariyamman koil st , 5. Pennathur (R.V) And (T.P) , Ward 2 Pillaiyar koil st , 6. Pennathur (R.V) And (T.P) , Ward 2Arumugam veethi , 7. Pennathur (R.V) And (T.P) , Ward 2 Sengalvarayan st , 8. Pennathur (R.V) And (T.P) , Ward 3 Muslim eripaguthi , 9. Pennathur (R.V) And (T.P) , Ward 3 Muslim Erippaguthi 3 , 10. Pennathur (R.V) And (T.P) , Ward 2 Pudhu st , 11. Pennathur (R.V) And (T.P) , Ward 1 Maruthuvakudiruppu 1 , 12. Pennathur (R.V) And (T.P) , Ward 1 Maruthuva quaters 2 , 13. Pennathur (R.V) And (T.P) , Ward 1 Pudhu st 4 , 99. OVERSEAS ELECTORS"
251,"Panchayat Union Elemantary School South Facing East Side, Allivaram, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward 6 Kannadipalayam , 2. Pennathur (R.V) And (T.P) , Ward-7 Pasuvannasamay kovil Street 1st Street , 3. Pennathur (R.V) And (T.P) , Ward8 Arasamara Street , 4. Pennathur (R.V) And (T.P) , Ward-8 Main Road , 5. Pennathur (R.V) And (T.P) , Ward-8 Thennandai Street , 6. Pennathur (R.V) And (T.P) , Ward-6 Alamara Street , 7. Pennathur (R.V) And (T.P) , Ward-6 Mettu Street , 8. Pennathur (R.V) And (T.P) , Ward-7 Periya Street , 9. Pennathur (R.V) And (T.P) , Ward-6 Saathupalayam Road , 99. OVERSEAS ELECTORS"
252,"Panchayat Union Elemantary School South Facing West Side, Allivaram, Pennathur - 632068.","1. Pennathur (R.V) And (T.P) , Ward-5 Ward-5 , 2. Pennathur (R.V) And (T.P) , Ward-6 Ward-6 , 3. Pennathur (R.V) And (T.P) , Ward-5 Kuzhai Street , 4. Pennathur (R.V) And (T.P) , Ward-7 Pasuvannasamy Kovil Street 2nd Street , 5. Pennathur (R.V) And (T.P) , Ward-8 Ramar Kovil Street , 6. Pennathur (R.V) And (T.P) , Ward-8 Arasamara Street , 7. Pennathur (R.V) And (T.P) , Ward-7 Sinna Street , 8. Pennathur (R.V) And (T.P) , Ward-5 Usuran Kottai , 9. Pennathur (R.V) And (T.P) , Sinna Street , 99. OVERSEAS ELECTORS"
253,"Meenakshi Aided Primary School West Facing, Sathupalayam - 632058.","1. Sathupalayam (R.V) And (P) , Ward1 Pachanai Kovil Street , 2. Sathupalayam (R.V) And (P) , Ward-2 Chinna Street , 3. Sathupalayam (R.V) And (P) , Ward-3 Pattai Street , 4. Sathupalayam (R.V) And (P) , Ward-3 Kollamedu , 5. Sathupalayam (R.V) And (P) , Ward-2 Padasalai Street , 6. Sathupalayam (R.V) And (P) , Ward-1.2 Maniyakkar Street , 7. Sathupalayam (R.V) And (P) , Ward-1 Mariyamman Kovil Street , 8. Sathupalayam (R.V) And (P) , Ward-3 Road Street Dharmapuram , 9. Sathupalayam (R.V) And (P) , Ward-2 Valluvar Street , 10. Sathupalayam (R.V) And (P) , Ward-3 Dharumapuram , 11. Sathupalayam (R.V) And (P) , Ward-3 Kannadipalayam Road , 12. Sathupalayam (R.V) And (P) , Ward-3 Kullakarai 2 Kannadipalayam , 13. Sathupalayam (R.V) And (P) , Ward-3 Kuravarcolony Dharmapuram , 14. Sathupalayam (R.V) And (P) , Ward-1 Mariyamman Kovil Street , 99. OVERSEAS ELECTORS"
254,"Government Higher secondary School South Eastern Side SSA Building West Side, North Facing, Chozhavaram - 632113.","1. Chozhavaram (R.V) And (P) , A , 2. Chozhavaram (R.V) And (P) , Ward 4 Avaiyar street , 3. Chozhavaram (R.V) And (P) , Ward 4 Mariyamman koil street , 4. Chozhavaram (R.V) And (P) , Ward 4 Nadu street , 5. Chozhavaram (R.V) And (P) , A , 6. Chozhavaram (R.V) And (P) , A , 7. Chozhavaram (R.V) And (P) , A , 8. Chozhavaram (R.V) And (P) , A , 9. Chozhavaram (R.V) And (P) , A , 99. OVERSEAS ELECTORS"
255,"Government Higher secondary School South Eastern Side SSA Building Middle North Facing, Chozhavaram - 632113.","1. Chozhavaram (R.V) And (P) , A , 2. Chozhavaram (R.V) And (P) , A , 3. Chozhavaram (R.V) And (P) , A , 4. Chozhavaram (R.V) And (P) , A , 5. Chozhavaram (R.V) And (P) , A , 99. OVERSEAS ELECTORS"
256,"Government Higher secondary School South Eastern Side SSA Building East Side North Facing, Chozhavaram - 632113.","1. Chozhavaram (R.V) And (P) , Ward 1 Subramani Koil Street, , 2. Chozhavaram (R.V) And (P) , Ward 1 Umlampattu Street, , 3. Chozhavaram (R.V) And (P) , Ward 1 Lane Street, , 4. Chozhavaram (R.V) And (P) , Ward-3 Rajaveethi , 5. Chozhavaram (R.V) And (P) , Ward 3 Arasamara Street, , 6. Chozhavaram (R.V) And (P) , A , 7. Chozhavaram (R.V) And (P) , Ward-3 Gangaiyamman Kovil Street , 99. OVERSEAS ELECTORS"
257,"Government Higher secondary School Easte Additional Building Facing West, Chozhavaram - 632113.","1. Chozhavaram (R.V) And (P) , Ward 1 & 2 Amirthi Road North, , 2. Chozhavaram (R.V) And (P) , Ward 1 Mariyamman Koil Street , 3. Chozhavaram (R.V) And (P) , Ward 2 Ponneripparai , 4. Chozhavaram (R.V) And (P) , Ward 2 Erikkarai street , 5. Chozhavaram (R.V) And (P) , Ward 2 Vadakkukottaimedu south street , 6. Chozhavaram (R.V) And (P) , Ward 2 Vadakkukottamedu , 7. Chozhavaram (R.V) And (P) , Ward 2 Vadaku kottai medu , 99. OVERSEAS ELECTORS"
258,"Community Hall New Building , Chinnapalampakkam - 632113.","1. Palampakkam (R.V) And (P) , Ward 2 Kumbu kottai , 2. Palampakkam (R.V) And (P) , Ward-5 Arisanacolony mariyamman Kovil Street , 3. Palampakkam (R.V) And (P) , Ward-4 Arisana colony Kinatru Street , 4. Palampakkam (R.V) And (P) , Ward- 4 Arunthathi Colony , 99. OVERSEAS ELECTORS"
259,"Noon Meal Centre New Building New Building West Facing, Chinnapalampakkam - 632113.","1. Palampakkam (R.V) And (P) , Ward-2 Channiyacippan Street , 2. Palampakkam (R.V) And (P) , Ward-2 New Street , 3. Palampakkam (R.V) And (P) , Ward-1 Oodaikala Street , 4. Palampakkam (R.V) And (P) , Ward-1 Pillaiyar Kovil Street , 5. Palampakkam (R.V) And (P) , Ward-1 Pachanai Kovil Street , 6. Palampakkam (R.V) And (P) , Ward-3 Subramaniya Kovil Street , 7. Palampakkam (R.V) And (P) , Ward- 3 Nadu Street , 8. Palampakkam (R.V) And (P) , Ward-3 Parayaimattu Street , 99. OVERSEAS ELECTORS"
260,"Panchayat Union Middle School East Facing Block 2, Rangapuram, Thuthikadu - 632113.","1. Thuthikadu (R.V) And (P) , Ward-1 Muthal Street , 2. Thuthikadu (R.V) And (P) , Ward-1 Nadu Street , 3. Thuthikadu (R.V) And (P) , Ward-1 Pillaiyar Kovil Street , 4. Thuthikadu (R.V) And (P) , Ward-1 Amirithi Road , 5. Thuthikadu (R.V) And (P) , Ward-1 Pramanar Street , 6. Thuthikadu (R.V) And (P) , Ward-1 Oota Street , 7. Thuthikadu (R.V) And (P) , Ward-2 Rangapuram-Pillaiyar Kovil Street , 8. Thuthikadu (R.V) And (P) , Ward-2 Ranagapuram-Amirthi Road , 9. Thuthikadu (R.V) And (P) , Ward-2 Rangapuram-Padasalai Street West , 10. Thuthikadu (R.V) And (P) , Ward-2 Rangapuram Padasalai Street (East) , 11. Thuthikadu (R.V) And (P) , Ward-2 Rangapuram (East) Kollaimeddu , 12. Thuthikadu (R.V) And (P) , Ward-2 Rangapuram (West) Kollaimeddu , 99. OVERSEAS ELECTORS"
261,"Aided Elementary School Western Side South Facing, Naganathi - 632113.","1. Thuthikadu (R.V) And (P) , Ward-3 Thuithikaddu (East) Kollaimeddu , 2. Thuthikadu (R.V) And (P) , Ward-3 Naganathi Kollaimeddu , 99. OVERSEAS ELECTORS"
262,"Aided Elementary School New Building West Facing, Naganathi - 632113.","1. Thuthikadu (R.V) And (P) , Ward-4 Pillaiyar Kovil Street , 2. Thuthikadu (R.V) And (P) , Ward-4 Pachanai Kovil Street , 3. Thuthikadu (R.V) And (P) , Ward-3.4 Amirthi Road , 4. Thuthikadu (R.V) And (P) , Ward-3.4 Naganathi Kollaimeddu , 5. Thuthikadu (R.V) And (P) , Ward-4.5 Thellaikappukadu , 99. OVERSEAS ELECTORS"
263,"Government Girls High School East Part New Building North Facing, Room No 7, Kizharasampattu - 632312.","1. Kizharasampet (R.V) And (P) , A , 2. Kizharasampet (R.V) And (P) , Ward-4 Gandhi Silai Street , 3. Kizharasampet (R.V) And (P) , Ward-3.4 Pachanai Koil Kurukku Street , 99. OVERSEAS ELECTORS"
264,"Government Girls High School East Part New Building North Facing, Room No 9, Kizharasampattu - 632312.","1. Kizharasampet (R.V) And (P) , Ward-2.3 Veerakoil Street , 2. Kizharasampet (R.V) And (P) , Ward-3.4 EariKarai Gandhi Street , 3. Kizharasampet (R.V) And (P) , Ward-4 Therkku Kollai Meddu , 4. Kizharasampet (R.V) And (P) , Ward-4 Merkku Kollai Maddu , 5. Kizharasampet (R.V) And (P) , Ward-4 Vadakku Kollai Meddu , 99. OVERSEAS ELECTORS"
265,"Government Girls High School East Part New Building North Facing, Room No 8, Kizharasampattu - 632312.","1. Kizharasampet (R.V) And (P) , Ward-4 Vellachari , 2. Kizharasampet (R.V) And (P) , Ward-2.3.4 Pachanani Koil Street , 3. Kizharasampet (R.V) And (P) , Ward-4 Nettrikan Street , 99. OVERSEAS ELECTORS"
