Polling Station No.,Building,Polling Areas
192,"GOVT.HR.SEC. SCHOOLNORTH BLOCK, EAST PORTION ROOM NO- 29 MARUTHAKULAM.","1.Thottakudi (R.V), Thottakudi (P) Block 1 North Last Street Maruthakulam , 2.Thottkudi (R.V), Thottkudi (P) Block 1 Valliyur Samy Kovil Street Maruthakulam , 3.Thottkudi (R.V), Thottkudi (P) Block 1 Main Road 1 Maruthakulam , 4.Thottkudi (R.V), Thottkudi (P) Block 1 West South Street Maruthakulam , 5.Thottkudi (R.V), Thottkudi (P) Block 1 Palavesa Kovil Street Maruthakulam , 6.Thottkudi (R.V), Thottkudi (P) Block 1 North Street Maruthakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"GOVT.HR.SEC. SCHOOLNORTHERN BLOCK,ROOM NO.27, MARUTHAKULAM.","1.Thottkudi (R.V), )Thottkudi (P) Block 2 Church Street Maruthakulam , 2.Thottkudi (R.V), Thottkudi (P) Block 2 Church South Street Maruthakulam , 3.Thottkudi (R.V), Thottkudi (P) Block 2 Kovil Street Maruthakulam , 4.Thottkudi (R.V), Thottkudi (P) Block 2 South Street Maruthakulam , 5.Thottkudi (R.V), Thottkudi (P) Block 2 South Last Street Maruthakulam , 6.Thottkudi (R.V), Thottkudi (P) Block 2 Main Road 2 Maruthakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,GOVT.HR.SEC. SCHOOLNORTHERN BLOCK WESTERN SIDE MARUTHAKULAM.,"1.Thottakudi (R.V) ,Thottakudi (P) Block 3 Thoppur , 2.Thottakudi (R.V), Thottakudi (P) Block 5 Thottakudi Harijan Colony , 3.Thottakudi (R.V), Thottakudi (P) Block 6 Thottakudi , 4.Thottakudi (R.V), Thottakudi (P) Block 4 Pathiniparai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"C.M.S. EVANJALIGAL MIDDLE SCHOOLNORTH BLOCK, ALWANERI.","1.Thottakudi (R.V), Thottakudi (P) Block 5 Moonradaippu Chathiram , 2.Thottakudi (R.V), Thottakudi (P) Block 5 Pakkiyanathapuram , 3.Thottakudi (R.V), Thottakudi (P) Block 5 Ulagammalpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"T.D.T.A.PRIMARY SCHOOL EAST BOCK ,ALWANERI.","1.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy North Street , 2.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy Middle Street , 3.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy East Street , 4.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy South Street , 5.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy Main Road , 6.Alwanery (R.V), Alwanery (P) Alwaneri Arunthiyar Colony , 7.Alwanery (R.V), Alwanery (P) Alwaneri SC Colony , 8.Alwanery (R.V), Alwanery (P) Alwaneri Maravar Kudiyiruppu North Street , 9.Alwanery (R.V), Alwanery (P) Alwaneri Middle Steet , 10.Alwanery (R.V), Alwanery (P) Alwaneri South Street 1 , 11.Alwanery (R.V), Alwanery (P) Alwaneri West Street , 12.Alwanery (R.V), Alwanery (P) Alwaneri Nadar Kudiyiruppu North Street , 13.Alwanery (R.V), Alwanery (P) Alwaneri Nadar Kudiyiruppu Middle Street , 14.Alwanery (R.V), Alwanery (P) Alwaneri Church Street , 15.Alwanery (R.V), Alwanery (P) Alwaneri South Street 2 , 16.Alwanery (R.V), Alwanery (P) Alwaneri North Street , 17.Alwanery (R.V), Alwanery (P) Alwaneri South Street 3 , 18.Alwanery (R.V), Alwanery (P) Alwaneri Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,PANCHAYAT OFFICEPARUTHIPADU,"1.Alwaneri (R.V), Alwaneri (P) Block 4 Ampurani , 2.Alwaneri (R.V), Alwaneri (P) Block 5 Kovaikulam , 3.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 4.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 5.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 6.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 7.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 8.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 9.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 10.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,PANCHAYAT UNION PRIMARY SCHOOLRENGASAMUDRAM.,"1.Paruthipadu (R.V), Paruthipadu (P) Block 1 Anaiappapuram , 2.Paruthipadu (R.V), Paruthipadu (P) Block 3 Paruthipadu North Street , 3.Paruthipadu (R.V), Paruthipadu (P) Block 2 Paruthipadu Adidravidar Street , 4.Paruthipadu (R.V), Paruthipadu (P) Block 2 Paruthipadu South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,R C primary schoolNellaiappapuram,"1.Paruthipadu (R.V) Paruthipadu(P) Block 4 Rengasumuthram , 2.Paruthipadu (R.V), Paruthipadu (P) Block 5 Surulai , 3.Paruthipadu (R.V), Paruthipadu (P) Block 5 Maravankulam , 4.Paruthipadu (R.V), Paruthipadu (P) Block 7 Selvanagar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,T.D.T.A. PRIMARY SCHOOLA.SATTANKULAM.,"1.Paruthipadu (R.V), Paruthipadu (P) Block 6 Sernthankulam , 2.Paruthipadu (R.V), Paruthipadu (P) Block 8 Nellaiyapparpuram , 3.Paruthipadu (R.V), Paruthipadu (P) Block 9 Theiventhirperi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"RAJA HINDU PRIMARY SCHOOLKARUPPUKATTY, A.SATTANKULAM.","1.A. Sathakulam (P) Block 2 Sathakulam , 2.A.Sathankulam (P) Block 3 Sathakulam Harijan Colony , 3.A.Sathakulam (P) Block 4 Selvin Nagaram , 4.A.Sathankulam (p) Block 5 Piraithurai Sanakudy , 5.A.Sathankulam (P) Block 6 Uvaar Sanakudi , 6.A.Sathankulam (P) Block 7 Ulvai Harijan Colony , 7.A.Sathankulam (P) Block 8 Ulvai Thethanurkulam , 8.A.Sathankulam (P) Block 11 Pulibacham Sanakudy , 9.A. Sathankulam (P) Block 14 Pathiniparai , 10.A.Sathankulam (P) Block 15 Bethlahem , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"RAJA HINDU PRIMARY SCHOOLKARUPPUKATTY, A.SATTANKULAM.","1.A.Sathankulam (P) Block 9 Malayankulam , 2.A.Sathan Kulam (P) Block 10 Malayankulam Sanakudy , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"GOVT.HR.SEC. SCHOOLSOUTH BLOCK, KARANTHANERI.","1.A.Sathan Kulam (P) Block 11 Karuppukatty , 2.A.Sathan Kulam (P) Block 12 Karuppukatty Sanakudy(Mayaneri) , 3.A.Sathan Kulam (P) Block 13 Karuppakatty Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,C.M.S. EVANJALIGAL PRIMARY SCHOOLPANANKULAM.,"1.Karanthaneri (R.V), Karanthaneri (P) Block 4 Muthlaikulam , 2.Karanthaneri (R.V), Karanthaneri (p) Muthalaikulam Harijan Colony , 3.Karanthaneri (R.V), Karanthaneri (P) North Karanthaneri Harijan Colony , 4.Karanthaneri (R.V), Karanthaneri (P) North Karanthaneri Nadar Kudiyiuppu , 5.Karanthaneri (R.V), Karanthaneri (P) Karanthaneri Kaspa , 6.Karanthaneri (R.V). Karanthaneri (P) South Karanthaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,T.D.T.A. PRIMARY SCHOOLTHALAIKULAM,"1.Karanthaneri (R.V), Karanthaneri (P) Block 1 Surappapuram , 2.Karanthaneri (R.V), Karanthaneri (P) Block 2 Panankulam West , 3.Karanthaneri (R.V), Karanthaneri (P) Block 3 Panankulam East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,R.C. PRIMARY SCHOOLSRIRENGARAJAPURA M.,"1.Karanthaneri (R.V), Karanthaneri (P) Block 6 Nedunkulam , 2.Karanthaneri (R.V), Karanthaneri (P) Block 6 South Nedunkulam , 3.Karanthaneri (R.V), Karanthaneri (P) Block 6 North Nedunkulam , 4.Karanthaneri (R.V), Karanthaneri (P) Block 7 Thalaikulam Reddiyar Street , 5.Karanthaneri (R.V), Karanthaneri (P) Block 7 Thalaikulam Harijan Colony , 6.Karanthaneri (R.V), Karanthaneri (P) Block 7 Yadava Street , 7.Karanthaneri (R.V), Karanthaneri (P) Block 7 Thalaikulam Nadar Kudiyiuppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,PANCHAYAT UNION PRIMARY SCHOOLUNNANKULAM.,"1.Unnankulam (R.V), Unnankulam (P) Block 1 Rengarajapuram , 2.Unnankulam (R.V), Unnankulam (P) Block 2 Aramboondarkulam Nadar Kudiyiuppu , 3.Unnankulam (R.V), Unnankulam (P) Block 3 Aramboondarkulam Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING,AYARKULAM, ARIYAKULAM.","1.Unnankulam (R.V), Unnankulam (P) Block 4 Unnankulam , 2.Unnankulam (R.V), Unnankulam (P) Block 5 Unnankulam Nadarkudi , 3.Unnankulam (R.V), Unnankulam (P) Block 6 Parankusaperi (Kusavankulam) , 4.Unnankulam (R.V), Unnankulam (P) Block 7 Pillaikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING,AYARKULAM, ARIYAKULAM.","1.Ariyakulam (R.V), Ariyakulam (P) Block 1 Ariyakulam Kasba , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"C.M.S. EVANJAIGAL MIDDLE SCHOOLSOUTH OTTU BUILDING, AMBALAM.","1.Ariyakulam(R.V), Ariyakulam (P) Block 2 Ariyakulam Harijan Colony , 2.Ariyakulam (R.V), Ariyakulam (P) Block 3 Ayarkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"C.M.S. EVANJAIGAL PRIMARY SCHOOLARIYAKULAM, THEIVANAYAGAPERI.","1.Ariyakulam (R.V), Ariyakulam (P) Block 4 Ambalam Kasba , 2.Ariyakulam (R.V), Ariyakulam (P) Block 4 Nadar Kudiyiuppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, EAST PORTION, MOOLAKARAIPATTI.","1.Deivanayagaperi (R.V),Deivanayagaperi (P) Deivanayagaperi Haijan Kudiyiuppu , 2.Ariyakulam (R.V), Ariyakulam (P) Block 7 Deivanayagaperi Kaspa , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,PANCHAYAT UNION PRIMARY SCHOOLNorth Building MOOLAKARAIPATTI,"1.Moolakaraipatti (T.P) Ward No 3 Main Road 1 , 2.Moolakarappatti (T.P) Ward No 3 North Street East pagam 2 , 3.Moolakarappatti (T.P) Ward No 3 Paramasivan Kovil Street 3 , 4.Moolakarappatti (T.P) Ward No 3 Middle Street East Part 4 , 5.Moolakarappatti (T.P) Ward No 3 Selva Vinayagar Kovil Street East Position 5 , 6.Moolakarappatti (T.P) Ward No14 North Street West Portion 2 , 7.Moolakarappatti (T.P) Ward No 14 Veerakali Amman kovil Street 3 , 8.Moolakarappatti (T.P) Ward No 14 Kottai Street 4 , 9.Moolakarappatti (T.P) Ward No 14 Middle Street West Portion 5 , 10.Moolakarappatti (T.P) Ward No 14 Chettiyar Kovil Street 6 , 11.Moolakarappatti (T.P) Ward No 14 Selva Vinayagar Kovil Street West Portion 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING, NORTH PART, MOOLAKARAIPATTI.","1.Moolakarappatti (T.P) Ward No 13 Thiyagarasar Street , 2.Moolakarappatti (T.P) Ward No 13 Main Road 1 , 3.Moolakarappatti (T.P) Ward No 13 Nethaji Street 2 , 4.Moolakarappatti (T.P) Ward No 13 Sankili Boothathan Kovil Street 3 , 5.Moolakarappatti (T.P) Ward No 13 Kokulam Street 4 , 6.Moolakarappatti (T.P) Ward No 12 Karthigai Street 5 , 7.Moolakarappatti (T.P) Ward No 12 Mohaideen Aandavar Street 6 , 8.Moolakarappatti (T.P) Ward No 12 Nanguneri Road 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING, CENTRE PORTION MOOLAKARAIPATTI","1.Moolakarappaddi (T.P) Ward No 12 Khamarajar Street , 2.Moolakarappaddi (T.P) Ward No 5 Bharathiar Street , 3.Moolakarappaddi (T.P) Ward No 5 Thiruvalluvar Street , 4.Moolakarappaddi (T.P) Ward No 5 Main Road , 5.Moolakarappaddi (T.P) Ward No 5 Salai Kadai Street , 6.Moolakarappaddi (T.P) Ward No 5 Selvavinayagar Kovil Street , 7.Moolakarappaddi (T.P) Ward No 5 Chettiyar Kovil Street , 8.Moolakarappaddi (T.P) Ward No 5 Kalivinayagar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"GOVT.HR.SEC. SCHOOLSOUTH BLOCK, EAST PORTION, ROOM NO. 18, MOOLAKARAIPATTI.","1.Moolakarappaddi (T.P) Ward No 4 Avanikinar Street , 2.Moolakarappaddi (T.P) Ward No 4 Amman kovil street , 3.Moolakarappaddi (T.P) Ward No 4 Paramasivan Kovil Street , 4.Moolakarappaddi (T.P) Ward No 4 Easwari Amman kovil street , 5.Moolakarappaddi (T.P) Ward No 7 Harijan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"GOVT.HR.SEC. SCHOOLSOUTH BLOCK, EAST PORTION, ROOM NO. 18, MOOLAKARAIPATTI.","1.Moolakarappatti (T.P) Ward No 6 Main Road 1 , 2.Moolakarappatti (T.P) Ward No 6 Nadar Street 2 , 3.Moolakarappatti (T.P) Ward No 6 South Asarimar Street 3 , 4.Moolakarappatti (T.P) Ward No 6 Pandithar Street 4 , 5.Moolakarappatti (T.P) Ward No 6 Kodikulathan Street 5 , 6.Moolakarappatti (T.P) Ward No 6 Harijan Street 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"GOVT.HR.SEC. SCHOOLNORTH BLOCK, EAST PORTION, ROOM NO.4, MOOLAKARAIPATTI.","1.Moolakarappatti (T.P) Ward No 15 Perumal Nagar 1 , 2.Moolakarappatti (T.P) Ward No 2 Chinna Moolakarai 1 , 3.Moolakarappatti (T.P) Ward No 15 Achampaadu 1 , 4.Moolakarappatti (T.P) Ward No 11 Gandhi Nagar Colony 4 , 5.Moolakarappatti (T.P) Ward No 9 Eduppal Indra Street 3 , 6.Moolakarappatti (T.P) Ward No 11 Nehru Nagar 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"GOVT.HR.SEC. SCHOOLNORTH BLOCK, SOUTH PORTION, ROOM NO.4, MOOLAKARAIPATTI.","1.Moolakarappaddi (T.P) Ward No 11 3 Arasanarkulam Nadar Street , 2.Moolakarappaddi (T.P) Ward No 15 2 Lathikulam , 3.Moolakarappaddi (T.P) Ward No 11 4 Thanthontri , 4.Moolakarappaddi (T.P) Ward No 11 Nehru Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"PANCHAYAT UNION PRIMARY SCHOOLFIRST NORTH BLOCK, NEW BUILDING, MUNAINGIPATTI.","1.Moolakarappaddi (T.P) Ward No 10 1Kallathi Street , 2.Moolakarappaddi (T.P) Ward No 10 3 Kadampankulam , 3.Moolakarappaddi (T.P) Ward No 9 Pillaikulam , 4.Moolakarappaddi (T.P) Ward No 9 2 Eduppal Nadar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,PANCHAYAT UNION PRIMARY SCHOOLNAGALKULAM.,"1.Moolakarappatti (T.P) Ward No 8 Chokkalingapuram Sankar Nagar 1 , 2.Moolakarappatti (T.P) Ward No 8 Thuthikulam 2 , 3.Moolakarappatti (T.P) Ward No 8 Muthuveerappapuram 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,PANCHAYAT UNION MIDDLE SCHOOLCHINTHAMANI.,"1.Moolakaruppatti(T.P) Ward No 1 Nagalkulam Ulvai1 , 2.Moolakaruppatti(T.P) Ward No 1 Nagalkulam kasba 2 , 3.Moolakaruppatti(T.P) Ward No 1 Nagalkulam Piral karai 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,PANCHAYAT UNION MIDDLE SCHOOLCHINTHAMANI.,"1.Chinthamani (R.V), Chinthamani (P) Block 1,2 Chinthamani Kasba , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"PANCHAYAT UNION PRIMARY SCHOOL2ND NORTH BLOCK, MUNANJIPATTI.","1.Chinthamani (R.V), Chinthamani (P) Block 3 Nadar Kudiiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"GURUSANKAR GOVT.HIGH SCHOOLSOUTH BLOCK, MUNANJIIPATTI.","1.Munanjipatti (R.V), Munanjipatti (P) Block 1 Kasba Thangammnl Kovil Street , 2.Munanjipatti (R.V), Munanjipatti (P) Block 2,3 Munaingipatti Kadai Street , 3.Munainjipaddi (R.V), Munainjipaddi (P) Indira Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"GURUSANKAR GOVT.HIGH SCHOOLSOUTH BLOCK, MUNANJIIPATTI","1.Munaingipatti (R.V), Munaingipatti (P) Block 4 Munaingipatti Kadai Street , 2.Munaingipatti (R.V), Munaingipatti (P) Block 9 Kodankulam Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,T.D.T.A. PRIMARY SCHOOLKEERANKULAM.,"1.Munaingipatti (R.V), Munaingipatti (P) Block 10 Kodankulam Nadar Kudiiruppu , 2.Munaingipatti (R.V), Munaingipatti (P) Block 11 West Munaingipatti , 3.Munaingipatti (R.V), Munaingipatti (P) Block 12 Thoppur Kudiyiuppu , 4.Munaingipatti (R.V), Munaingipatti (P) Block 4 Indira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,T.D.T.A. PRIMARY SCHOOLKEERANKULAM.,"1.Munanjipatti(R.V), Munanjipatti (P) Block 5 Pillaiyar Kulam , 2.Munanjipatti (R.V), Munanjipatti (P) Block 6 Keerankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"GOVT.MIDDLE SCHOOLNORTH BUILDING, CENTRAL PORTION, KOONTHAKULAM.","1.Munanjipatti (R.V), Munanjipatti (P) Block 7 Reddarkulam , 2.Munanjipatti (R.V), Munanjipatti (P) Block 8 Somanathaperi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"PANCHAYAT UNION MIDDLE SCHOOLJEGANATHAPURAM, CHENBAGARAMANALLUR.","1.Koonthakulam (R.V), Koonthakulam (P) Block 1 Koonthakulam Kasba , 2.Koonthakulam (R.V), Koonthakulam (P) Block 2 Koonthakulam Harijan Colony , 3.Koonthakulam (R.V), Koonthakulam(P) Block 3 Koonthakulam Harijan Kudi Iruppu , 4.Koonthakulam (R.V),Koonthakulam (P) Block 4 Thilagar Kulam Harijan Colony , 5.Koonthankulam (R.V), Koonthankulam (P) Block 5 Aramaneri Kasba , 6.Koonthankulam (R.V), Koonthankulam (P) Block 6 Aramaneri Nadar Kudi Iruppu , 7.Koonthankulam (R.V), Koonthankulam(P) Block 7 Murugan Kudi Iruppu Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,SALVATION ARMY PRIMARY SCHOOLCHENBAGARAMANA LLUR,"1.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 2 Kasba Nochikulam , 2.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 3 Kakkai Kulam , 3.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 5 Kalvettankuli , 4.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 1 Sevagankulam Harijana Colony , 5.Shenbagaramanallur (R.V),Shenbagaramanallur (P) Block 1 Kalvettankuli Chenpagarama Nallur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,PANCHAYAT UNION PRIMARY SCHOOLSINGANERI.,"1.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 4 Jeganathapuram , 2.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 2 Anumar Pudu Kulam Harijan Colony , 3.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 1 Thennavaneri Nadar Kudi Iruppu , 4.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 3 Keela Nachiyarkulam , 5.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Mela Nachiyarkulam Harijan Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,ST.ANTONY'S MIDDLE SCHOOLKARANKADU.,"1.Singaneri (R.V), Singaneri (P) Ward No 1 Keelaputhaneri West Street , 2.Singaneri (R.V), Singaneri (P) Block 1 South Street , 3.Singaneri (R.V), Singaneri (P) Block 1 South North Street , 4.Singaneri (R.V), Singaneri (P) Block 1 South Singaneri Kovil Street , 5.Singaneri (R.V), Singaneri (P) Block 2 Singaneri West Street , 6.Singaneri (R.V), Singaneri (P) Block 2 Middle Street , 7.Singaneri (R.V), Singaneri (P) Block 2 East Street , 8.Singaneri (R.V), Singaneri (P) Block 2 Puthur , 9.Singaneri (R.V), Singaneri (P) Block 2 North Ilayarkulam , 10.Singaneri (R.V), Singaneri (P) Block 3 South Ilayarkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"THIRUGNANA SAMBANTHAR PRIMARY SCHOOLMAIN BUILDING, EAST CAR STREET, NANGUNERI.","1.Singaneri (R.V), Singaneri (P) Block 3 Nachiyar Nagar , 2.Singaneri (R.V), Singaneri (P) Block 7 Amman Kovil Street , 3.Singaneri (R.V), Singaneri (P) Block 7 East Street , 4.Singaneri (R.V), Singaneri (P) Block 7 Krishanan kovil Street , 5.Singaneri (R.V), Singaneri (P) Block 7 South Street , 6.Singaneri (R.V), Singaneri (P) Block 7 West Karankadu , 7.Singaneri (R.V), Singaneri (P) Block 7 Nadukarandu , 8.Singaneri (R.V), Singaneri (P) Block 7 West Street , 9.Singaneri (R.V), Singaneri (P) Block 5 South Street , 10.Singaneri (R.V), Singaneri (P) Block 3 Mela Karankadu Nadar Kudiyiruppu West Car Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"PANCHAYAT UNION MIDDLE SCHOOLSOUTH BUILDING,SOUTH CAR STREET, NANGUNERI.","1.Nanguneri (TP) Ward No 15 Sannathi Street 1 , 2.Nanguneri (T.P) Ward No 15 Sannathi Street 1 , 3.Nanguneri (TP) Ward No 10 South Mada Street 1 , 4.NangunerI (T.P) Ward No 10 West Mada Street 2 , 5.Nanguneri (T.P) Ward No 10 Old katcheri Street (Ramanujam Street) 4 , 6.Nanguneri (T.P) Ward No 10 Selvan Street 5th Number Road 5 , 7.Nanguneri (T.P) Ward No 9 Thiruvenkadanathapuram , 8.Nanguneri (T.P) Ward No 9 Yasakar Nagaram , 9.Nanguneri (T.P) Ward No 9 Kannan Street 3 , 10.Nanguneri (T.P) Ward No 9 Majith Street 4 , 11.Nanguneri (T.P) Ward No 9 Rajan Street 5 , 12.Nanguneri (T.P) Ward No 9 Krishnan Street 6 , 13.Nanguneri (T.P) Ward No 9 Colony 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"PANCHAYAT UNION MIDDLE SCHOOLSOUTH BUILDING, EASTERN SIDE SOUTH CAR STREET, NANGUNERI.","1.Nanguneri (T.P) Ward No 15 Old Road Street 2 , 2.Nanguneri (T.P) Ward No 12 Thirumaligai Street 3 , 3.Nanguneri (T.P) Ward No 14 Vinayagar Sannathi Street 4 , 4.Nanguneri (T.P) Ward No 14 East Car Street South Portion 1 , 5.Nanguneri (T.P) Ward No 14 Theiva Vinayaga Pillai Lane 5 , 6.Nanguneri (T.P) Ward No 14 East Car Street North Side 5 , 7.Nanguneri (T.P) Ward No 12 Sathathavar Street Theradi street North Side 6 , 8.Nanguneri (T.P) Ward No 12 Santhi Kinaru Street 3 , 9.Nanguneri (T.P) Ward No 14 Kanagasabapathiar Pillai Lane 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"PRIMARY SCHOOLYADAVA STREET, NANGUNERI.","1.Nanguneri (T.P) Ward No 13 Kamaraj Street 7 , 2.Nanguneri (T.P) Ward No 13 Perumal Pillai Lane 1 , 3.Nanguneri (T.P) Ward No 13 South Car Street 5 , 4.Nanguneri (T.P) Ward No 5 Elava Kudi Street 2 , 5.Nanguneri (T.P) Ward No 5 Muthupillai Street 3 , 6.Nanguneri (T.P) Ward No 5 Pandi Velar Street 5 , 7.Nanguneri (T.P) Ward No 10 Navithar Street 1 , 8.Nanguneri (T.P) Ward No 10 Kusakudi Street 3 , 9.Nanguneri (T.P) Ward No 13 Jeeva Lane , 10.Nanguneri (T.P) Ward No 19 Balan Lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,DR. AMBETKAR PRIMARY SCHOOLNANGUNERI.,"1.Nanguneri (T.P) Ward No 8 kannan Street 1 , 2.Nanguneri (T.P) Ward No 8 Amman Kovil Street 2 , 3.Nanguneri (T.P) Ward No 8 Bharathiyar Street 3 , 4.Nanguneri (T.P) Ward No 8 Nethaji Street 4 , 5.Nanguneri (T.P) Ward No 7 Kumaran Street 5 , 6.Nanguneri (T.P) Ward No 7 Vanginathan Street 1 , 7.Nanguneri (T.P) Ward No11 Kannivaikal Street 2 , 8.Nanguneri (T.P) Ward No11 Vaniyakudi Street 3 , 9.Nanguneri (T.P) Ward No 6 Ganesan Street 4 , 10.Nanguneri (T.P) Ward No 7 Anna Salai Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,PANCHAYAT UNION PRIMARY SCHOOLPATTAPILLAIPUTHUR .,"1.Nanguneri (T.P) Ward No 4 , 1 Nir Road , 2.Nanguneri (T.P) Ward No 3 Amman Kovil Street 1 , 3.Nanguneri (T.P) Ward No 3 Sudalai Madan Kovil Street 2 , 4.Nanguneri (T.P) Ward No 3 North Street 3 , 5.Nanguneri (T.P) Ward No 3 Velan Street 4 , 6.Nanguneri (T.P) Ward No 3 South Street 6 , 7.Nanguneri (T.P) Ward No 3, 7 Number 5 Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"PANCHAYAT UNION PRIMARY SCHOOLEASTERN BUILDING,MARUKALKURICHI .","1.Nanguneri (T.P) Ward No 2 Thennimalai South Street 1 , 2.Nanguneri (T.P) Ward No 2 Thennimalai North Street 2 , 3.Nanguneri (T.P) Ward No 2 Aladiputhur 3 , 4.Nanguneri (T.P) Ward No 2 Pannai Harijan Kudi Iruppu 4 , 5.Nanguneri (T.P) Ward No 2 Thulacheri 5 , 6.Nanguneri (T.P) Ward No 2 Melaputhaneri 6 , 7.Nanguneri (T.P) Ward No 1 Puthur Middle Street 1 , 8.Nanguneri (T.P) Ward No 1 Puthur North Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING,MARUKALKURICHI","1.Marukalkurichi (R.V), Marukalkurichi (P) Block 4 Marukalkurichi South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
