Polling Station No.,Building,Polling Areas
36,"Jaya Matriculation Higher Secondary School East Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Sivaprakash Nagar Ward 1:, (2)-Thirunindravur (T), Samanthi Avenue Nagar Ward 1:, (3)-Thirunindravur (T), Anjana Nagar :, (4)- Thirunindravur (T), Amman Nagar:, (5)-Thirunindravur (T), Soorathamman Koil Street:, (6)-Thirunindravur (T), Devi Nagar:, (7)-Thirunindravur (T), Lalithanjali Nagar :, (8)-Thirunindravur (T), Kavarapalayam Road:, (999)-OVERSEAS ELECTORS:"
37,"Jaya Matriculation Higher Secondary School East Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Sri Ram Nagar 4thCross Street Ward 1:, (2)- Thirunindravur (T), Narayanasamy Avenue:, (3)-Thirunindravur (T), Sivagami Nagar:, (4)-Thirunindravur (T), Govindhasamy street Andal Nagar :, (5)- Thirunindravur (T), Krishna Nagar:, (6)-Thirunindravur (T), Indragandhi Street Devi Nagar:, (7)-Thirunindravur (T), Sri Ram Nagar 3rd Street :, (8)- Thirunindravur (T), Sri Ram Nagar 6th Street :, (9)-Thirunindravur Town , Alexander Street:, (10)-Thirunindravur Town , Krishna Colony:, (11)- Thirunindravur (T), North Prakash Nagar(Ward 1):, (12)-Thirunindravur (T), Sri Ram Nagar 7th Street:, (13)-Thirunindravur (T), North Prakash Nagar Thiruvalluvar Street (Ward 1):, (14)-Thirunindravur (T), North Prakash Nagar Nethaji Salai(Ward 1):, (15)-Thirunindravur (T), North Prakash Nagar Pandiyan Street(Ward 1):, (16)-Thirunindravur (T), North Prakash Nagar Chozhan Street(Ward 1):, (17)-Thirunindravur (T), North Prakash Nagar Seran Salai (Ward 1):, (18)-Thirunindravur (T), North Prakash Nagar V O C Street(Ward 1):, (19)- Thirunindravur (T), North Prakash Nagar Kambar Street (Ward 1):, (20)- Thirunindravur (T), North Prakash Nagar Elango Street (Ward 1):, (21)- Thirunindravur (T), North Prakash Nagar Mahathma Gandhi Salai(Ward 1):, (22)- Thirunindravur (T), North Prakash Nagar Avvai Street(Ward 1):, (23)- Thirunindravur (T), North Prakash Nagar Barathiyar Street(Ward 1):, (24)- Thirunindravur (T), North Prakash Nagar Thilagar Street(Ward 1):, (25)- Thirunindravur (T), North Prakash Nagar Nehru Street(Ward 1):, (26)- Thirunindravur (T), Sri Ram Nagar 3rd Cross Street:, (27)-Thirunindravur (T), Sri Ram Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
38,"Jaya Matriculation Higher Secondary School East Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Sathiya Street Ward 2:, (2)-Thirunindravur (T), Bismilla Street Ward 2:, (3)-Thirunindravur (T), Nehruji 4th Street Ward 2:, (4)- Thirunindravur (T), MGR Nagar Gengureddy kuppam Ward 2:, (5)-Thirunindravur (T), M.G.R.Nagar 5th Street Ward 2:, (6)-Thiruninravur (T), M G R Nagar 10th Street (Ward 2):, (7)-Thirunindravur (T), M.G.R.Nagar 9th Street (Ward-2):, (8)- Thirunindravur (T), Perumal koil Street Ward 2:, (9)-Thirunindravur (T), Gengureddykuppam Rajaji Street Ward 2:, (10)-Thirunindravur (T), Vignarajan Nagar Ward 2:, (11)-Thirunindravur (T), Ambedhkar Street Ward 2:, (999)- OVERSEAS ELECTORS:"
39,"Jaya Matriculation Higher Secondary School East Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), M.G.R Nagar 1st Street Ward 2:, (2)-Thirunindravur (T), Indra Street Ward 2:, (3)-Thirunindravur (T), M.G.R. Nagar 2nd street ward 2:, (4)- Thiruninravur (T), M.G.R. Nagar 8th street ward 2:, (5)-Thiruninravur (T), M.G.R. Nagar 3rd street ward 2:, (6)-Thirunindravur (T), Jayaraman Nagar Ward 1:, (7)- Thirunindravur (T), Krishnapuram 4th Main Road Ward 2:, (8)-Thirunindravur (T), Lakshmi nagar 1 st street Gengureddy kuppam ward 2:, (9)-Thirunindravur (T), Thirukkural Salai Ward 2:, (10)-Thirunindravur (T), Prakash Nagar Ward 2:, (11)- Thirunindravur (T), Moovendhar Street Ward 2:, (12)-Thiruninravur (T), New indira nagar prathana salai ward 2:, (13)-Thiruninravur (T), Sanjeevi Reddy street ward 2:, (14)-Thirunindravur Town , T V S Nagar Gengu reddy kuppam:, (15)- Thirunindravur Town , Jeyaram Nagar Alexander Street:, (999)-OVERSEAS ELECTORS:"
40,"Panchayat Union Primary School North Building West Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), Thirunindravur Colony Palla Street (Ward 4,5):, (2)- Thirunindravur (T), Periya Colony 1st Mettu Street Ward 4,5:, (3)-Thirunindravur (T), Thirunindravur Colony Mettu Street Ward 4,5:, (4)-Thirunindravur (T), Periya Colony 3rd Mettu Street Ward 4,5:, (5)-Thirunindravur (T), Periya Colony Mettu Street Ward 4,5:, (6)-Thirunindravur (T), Periya Colony Mettu Street Ward 4,5:, (7)- Thiruninravur (T), Gangaiyamman koil Street Ward 4,5:, (8)-Thiruninravur (T), Theruveethiyamman koil Street Ward 4,5:, (999)-OVERSEAS ELECTORS:"
41,"Panchayat Union Primary School West Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Komathipuram Ward 3:, (2)-Thirunindravur (T), Komathipuram 2nd Cross Street Ward 3:, (3)-Thirunindravur (T), Komathipuram 3rd Cross Street Ward 3:, (4)-Thirunindravur (T), Komathipuram 4th Cross Street Ward 3:, (5)-Thirunindravur (T), Sivan koil Street Ward 6:, (999)-OVERSEAS ELECTORS:"
42,"Panchayat Union Primary School New Building West Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), Palla Street Ward 6:, (2)-Thirunindravur (T), Arun Nagar Pallakazhani Ward 6:, (3)-Thirunindravur (T), Mahasakthi Nagar Ward 6:, (4)- Thirunindravur (T), Saraswathi Nagar Ward 6:, (5)-Thirunindravur (T), Saraswathi Nagar Ward 6:, (6)-Thirunindravur (T), Saraswathi Nagar 2nd Street Ward 6:, (7)- Thirunindravur (T), Saraswathi Nagar Main Road Ward 6:, (8)-Thirunindravur (T), Thiru V K Nagar Ward 6:, (999)-OVERSEAS ELECTORS:"
43,"Panchayat Union Primary School West Facing New Building , Thirunindravur - 602 024","(1)-Thirunindravur (T), Ganesapuram Ward 6:, (2)-Thirunindravur (T), Dharmaraja koil Street Ward 9:, (999)-OVERSEAS ELECTORS:"
44,"Panchayat Union Primary School New Building West Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), Murugan koil Street Ward 9:, (2)-Thiruninravur (T), Periyar Street (Ward 9):, (3)-Thirunindravur (T), Thirumurugan Nagar Ward 9:, (4)- Thirunindravur (T), Erikkarai Ward 9:, (5)-Thirunindravur (T), Muthumariyamman koil Street Ward 9:, (999)-OVERSEAS ELECTORS:"
45,"Panchayat Union Primary School New Building West Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), Komathipuram 5th Cross Street Ward 3:, (2)- Thirunindravur (T), Karuneegar Street Ward 6:, (3)-Thirunindravur (T), Mandapa Street Ward 6:, (4)-Thirunindravur (T), Srivari Gardan Sarashwathi Nagar ward 6:, (5)-Thirunindravur (T), Vasantham nagar ward 6:, (6)-Thirunindravur (T), Arul nagar ward 6:, (7)-Thirunindravur (T), Balaji nagar ward 6:, (8)-Thirunindravur (T), Bajanai koil Street:, (9)-Thirunindravur (T), Annaisivasakthi Nagar:, (10)- Thirunindravur (T), Bajanaikoil Street:, (11)-Thirunindravur (T), Sri Ragavendra Nagar:, (12)-Thirunindravur (T), 7th Main Road Komathipuram:, (13)- Thirunindravur Town , M V Nagar Narayani Amman koil Street:, (14)- Thirunindravur Town , Komathipuram 6th Main Road:, (15)-Thirunindravur (T), Adhiparasakthi Nagar:, (16)-Thiruninravur, Bhavani Nagar 5th Main Road:, (999)- OVERSEAS ELECTORS:"
46,"Panchayat Union Primary School North Side West Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), 7th Main Road Babuji Nagar Ward 3:, (2)-Thirunindravur (T), Komathipuram 11th Main Road Ward 3:, (3)-Thirunindravur (T), Sri Nagar Colony 2nd main Road Ward 3:, (4)-Thirunindravur (T), Sri Nagar Colony 1st Cross Street Ward 3:, (5)-Thirunindravur (T), Babuji Nagar 1st Street Ward 3:, (6)- Thirunindravur (T), Komathipuram 1st Cross Street Ward 3:, (7)-Thirunindravur (T), Babuji Nagar 3rd Street Ward 3:, (8)-Thirunindravur (T), Babuji Nagar 4th Street Ward 3:, (9)-Thiruninravur (T), Babuji nagar 5th Street ward 3:, (10)- Thirunindravur (T), Babuji Nagar 6th Street Ward 3:, (11)-Thirunindravur (T), Periya Colony Road Ward 3:, (12)-Thirunindravur (T), Indhira Nagar 1st Street Ward 3:, (13)-Thirunindravur (T), Police Quaters Ward 3:, (14)-Thirunindravur (T), Babuji Nagar 8th Street Ward 3:, (15)-Thirunindravur (T), Komathipuram 1st Cross Street Ward 3:, (16)-Thiruninravur (T), Komathipuram 3 rd Main road ward 3:, (999)-OVERSEAS ELECTORS:"
47,"Panchayat Union Primary School West Facing , Thirunindravur - 602 024","(1)-Thiruninravur (T), Komathipuram 4 th Main road ward 3:, (2)-Thirunindravur (T), Komathipuram 5th Main road ward 3:, (3)-Thirunindravur (T), Ganesapuram Ward 3:, (4)-Thirunindravur (T), Mahalakshmi Nagar Ward 3:, (5)-Thirunindravur (T), Thanigaivel Nagar 2nd Street Ward 3:, (6)-Thiruninravur (T), Abirami Nagar Ward 3:, (7)-Thirunindravur (T), Omsakthi Nagar Ward 3:, (8)-Thirunindravur (T), Ambal Nagar Ward 3:, (9)-Thirunindravur (T), Thirumurugan Nagar Ward 3:, (999)-OVERSEAS ELECTORS:"
48,"Government Higher Secondary School (North Wing South Facing), Gomathipuram Thirunindravur - 602 024","(1)-Thirunindravur (T), 8th Main Road Babuji Nagar Ward 3:, (2)-Thirunindravur (T), Periya Colony Road Ward 3:, (3)-Thirunindravur (T), 7th Cross Street Ward 3:, (4)-Thirunindravur (T), Indira nagar ward 3:, (5)-Thirunindravur (T), Sakthivel nagar ward 3:, (6)-Thirunindravur (T), Kannankulam ward 3:, (7)-Thirunindravur (T), K.M. Avenue ward 3:, (8)-Thirunindravur (T), Balakrishnan nagar 2 nd cross street ward 3:, (9)-Thirunindravur Town, Babuji Nagar 2nd Main Road:, (10)- Thirunindravur Town , Ambal Nagar Ram Nagar:, (11)-Thirunindravur (T), SriNagar colony 2nd cross street:, (12)-Thirunindravur (T), Vadivelan Nagar:, (13)- Komathipuram, Annai Sivasakthi Nagar:, (999)-OVERSEAS ELECTORS:"
49,"Government Higher Secondary School (North Wing South Facing), Gomathipuram Thirunindravur - 602 024","(1)-Thirunindravur (T), Komathipuram 2 nd Main road ward 3:, (2)- Thirunindravur (T), Komathipuram 9 th cross street ward 3:, (3)-Thirunindravur (T), Komathipuram 9 th Main road ward 3:, (4)-Thirunindravur (T), Komathipuram 2 nd cross street ward 3:, (5)-Thirunindravur (T), Komathipuram 4 th cross street ward 3:, (6)-Thirunindravur Town , Komathipuram 8th Main Road:, (7)- Thirunindravur Town, Komathipuram 1st Main Road:, (8)-Thirunindravur Town , Komathipuram 6th Main Road:, (9)-Thirunindravur Town, Komathipuram 7th Main Road:, (10)-Thirunindravur(T), Komathipuram 10th Main Road:, (999)- OVERSEAS ELECTORS:"
50,"Government Higher Secondary School (North Wing South Facing X-B Class Room), Gomathipuram Thirunindravur - 602 024","(1)-Thirunindravur (T), Palaniyappa Nagar Ward 3:, (2)-Thirunindravur (T), Annai Indragandhi Nagar Main Road Ward 3:, (3)-Thirunindravur (T), Annai Indhira Anex Ward 3:, (4)-Thirunindravur (T), Annai Indhira Anex 1 Ward 3:, (5)- Thirunindravur (T), Annai Indhira Anex 1 Ward 3:, (999)-OVERSEAS ELECTORS:"
51,"Government Higher Secondary School (North Wing South Facing X-A Class Room), Gomathipuram Thirunindravur - 602 024","(1)-Thirunindravur (T), Annai Indhira Anex 5 Ward 3:, (2)-Thirunindravur (T), Annai Indhira Anex 6 Ward 3:, (3)-Thirunindravur (T), Annai Indhira Anex 7 Ward 3:, (4)-Thirunindravur (T), Annai Indhira Anex 8 Ward 3:, (5)- Thirunindravur (T), Annai Indhira Anex 9 Ward 3:, (6)-Thirunindravur (T), Annai Indhira Anex 11 Ward 3:, (7)-Thirunindravur (T), Annai indira Anex 14 ward 3:, (8)-Thiruninravur (P), Kirushna kovil street Ward 3:, (9)-Thiruninravur (P), Erikkarai Tharmaraj kovil street Ward 3:, (10)-Thirunindravur Town, Angalamman koil Street:, (11)-Thirunindravur Town, Annai Siva Sakthi Nagar:, (999)- OVERSEAS ELECTORS:"
52,"Government Higher School New Building South Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), Mettu Street Ward 7:, (2)-Thirunindravur (T), Transformer Street Ward 7:, (3)-Thirunindravur (T), Palaru Street Ward 7:, (4)-Thirunindravur (T), Ramar koil Street Ward 7:, (999)-OVERSEAS ELECTORS:"
53,"Government Higher Secondary School North Wing 3rd Building West Side South Facing , Thirunindravur - 602 024","(1)-Thirunindravur (T), Ellaiyamman koil Street Ward 7:, (2)-Thirunindravur (T), Theradi Street Ward 8:, (3)-Thirunindravur (T), Vadakku mada Street Ward 8:, (4)- Thirunindravur (T), Therku mada Street Ward 8:, (5)-Thiruninravur (T), Vinayagar koil Street (Ward 7):, (6)-Thirunindravur (T), Kanniyamman koil Street Ward 10:, (7)-Thirunindravur (T), Ramadhasapuram 2nd Street Ward 10:, (8)-Thirunindravur (T), Krishnan koil Street Ward 8:, (9)-Thirunindravur (T), Kottai Street Ward 8:, (10)-Thirunindravur (T), Lakshmi Nagar (Ward 7):, (11)-Thiruninravur (TP), Palaru Kinaru Street (Ward -7):, (999)-OVERSEAS ELECTORS:"
54,"Government Higher Secondary School New Building North Wing South Facing, Thirunindravur - 602 024","(1)-Thirunindravur (T), Ramadosspuram main road Ward 10:, (2)-Thirunindravur (T), Ramadosspuram 4th Street Ward 10:, (3)-Thirunindravur (T), Ramadosspuram 5th Street Ward 10:, (4)-Thirunindravur (T), Ramadosspuram 6th Street Ward 10:, (5)-Thirunindravur (T), Ramadosspuram 7th Street Ward 10:, (6)-Thirunindravur (T), Ramadosspuram 8th Street Ward 10:, (7)-Thirunindravur (T), Ramadosspuram 9th Street Ward 10:, (999)-OVERSEAS ELECTORS:"
55,"Government Higher Secondary School New Building North Wing West Facing (IX-Class Room), Thirunindravur - 602 024","(1)-Thirunindravur (T), P.U.School Main Road Ward 10:, (2)-Thiruninravur (T), Railway station Road Ward 10:, (3)-Thirunindravur (T), Kannikapuram 1st Street Ward 10:, (4)-Thirunindravur (T), Kannikapuram 2nd Street Ward 10:, (5)- Thirunindravur (T), Kannigapuram ward 10:, (6)-Thirunindravur (T), Kanniyamman kovil street Ward 10:, (7)-Thirunindravur (T), Gangai street Sudesi nagar ward 10:, (8)-Thiruninravur (T), Sudesi Nagar ward 10:, (9)-Thirunindravur (T), Kallanai street ward 10:, (10)-Thirunindravur (T), Thamaraiparani street ward 10:, (11)-Thirunindravur (T), Angalaparameshwari ward 10:, (12)-Thirunindravur (T), Sudesi nagar 1st street ward 10:, (13)-Thirunindravur (T), Suthesi nagar thamirabarani street ward 10:, (14)-Thiruninravur (U), Kavitha nagar ward 10:, (15)-Thirunindravur (T), Ramadosspuram Valluvar Street:, (999)-OVERSEAS ELECTORS:"
56,"Women Self Help Group Building South Facing, Karunagaracheri - 602 024","(1)-Karunagaracheri (R.V) and Annambedu (P), Pillayar koil Street Ward 1:, (2)- Karunagaracheri (R.V) and Annambedu (P), Karunagaracheri Perumal koil Street Ward 1:, (3)-Karunagaracheri (R.V) and Annambedu (P), Church Street Ward 1:, (4)-Karunagaracheri (R.V) and Annambedu (P), Sarathi Nagar Ward 1:, (5)- Karunagaracheri (R.V) and Annambedu (P), Indian Bank Officers Quaters Ward 1:, (6)-Karunagaracheri (R.V) and Annambedu (P), Pudhu Street Ward 1:, (7)- Karunagaracheri (R.V) and Annambedu (P), Ramapuram perumal koil Street Ward 1:, (999)-OVERSEAS ELECTORS:"
57,"Avadi Municipality (Telugu Padasalai) Middle School , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Lane Street Ward 48:, (2)-Avadi (M) Muthapudhupettai, Bajar Street (Ward 40):, (3)-Avadi (M) Muthapudhupettai, Thelungar Colony (Ward 48):, (999)-OVERSEAS ELECTORS:"
58,"Avadi Municipality (Telugu Padasalai) Middle School , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Police Station Street Ward 48:, (2)-Avadi (M) Muthapudhupettai, Tipens Englave Ward 48:, (3)-Avadi (M) Muthapudhupettai, Police Station Road Ward 48:, (4)-Avadi (M) Koilpadhagai, Seeyon Nagar:, (999)- OVERSEAS ELECTORS:"
59,"Butterfly Matriculation School East Facing , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Rajeev Nagar Ward 48:, (2)-Avadi (M) Muthapudhupettai, Sabi Nagar Ward 48:, (999)-OVERSEAS ELECTORS:"
60,"Butterfly Matriculation School East Facing , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Vengateshwara Street Ward 48:, (2)-Avadi (M) Muthapudhupettai, Periyar Nagar Ward 48:, (999)-OVERSEAS ELECTORS:"
61,"Butterfly Matriculation School East Facing 1st Room , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Main Road (Ward 48):, (2)-Avadi (M) Muthapudhupettai, IAF Road Ward 48:, (3)-Avadi (M) Muthapudhupettai, Karmal School Road Ward 48:, (4)-Avadi (M) Muthapudhupettai, Srinivasa Nagar Ward 48:, (5)-Avadi (M) Muthapudhupettai, Masuthi Street Ward 48:, (6)-Avadi (M) Muthapudhupettai, M E S Road Ward 48:, (7)-Avadi (M)Muthapudhupettai , M E S Road Diffence Enclave:, (999)-OVERSEAS ELECTORS:"
62,"Butterfly Matriculation School East Facing 2nd Room , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Kannaiya Quaters Ward 48:, (2)-Avadi (M) Muthapudhupettai, 4th Street Ward 48:, (3)-Avadi (M) Muthapudhupettai, Barathi Nagar Ward 48:, (4)-Avadi Municipal Muthapudhupettai , Difence Colony:, (5)- Avadi Municipal Muthapudhupettai , Ellayamman Nagar:"
63,"Butterfly Matriculation School East Facing 3rd Class Room , Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Tipence Enclave Ward 48:, (2)-Avadi (M) Muthapudhupettai, DC 4 Quaters Ward 48:, (3)-Avadi (M) Muthapudhupettai, Kulakkarai Street Ward 48:, (4)-Avadi (M) Muthapudhupettai, Kenthiyayai Teachers Quaters Ward 48:, (5)-Avadi (M) Muthapudhupettai, DC2 Civil Quaters Ward 48:, (6)-Avadi (M) Muthapudhupettai, DC4 Civil Quaters Ward 48:, (7)-Avadi (M) Muthapudhupettai, Sabi Nagar Extension Ward 48:, (8)-Avadi (M) Muthapudhupettai, DC4 Demastic Quaters Ward 48:, (999)-OVERSEAS ELECTORS:"
64,"Butterfly Matriculation School East Facing 4th Class Room, Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Anna Complex Ward 48:, (2)-Avadi (M) Muthapudhupettai, IAF Road Ward 48:, (3)-Avadi (M) Muthapudhupettai, Masuthi Street Ward 48:, (4)-Avadi (M) Muthapudhupettai, ICF Colony Ward 48:, (5)-Avadi (M) Muthapudhupettai, Masuthi Street Ward 48:, (6)-Avadi (M) Muthapudhupettai, BDMS Quaters Ward 48:, (7)-Avadi (M) Muthapudhupettai, Palavedu Main Road Ward 48:, (8)-Avadi (M) Muthapudhupettai, Angappan Cross Street Ward 48:, (9)- Avadi (M) Muthapudhupettai, 3rd Cross Street:, (999)-OVERSEAS ELECTORS:"
65,"Butterfly Matriculation School Old Building, Muthapudupettai - 600 055","(1)-Avadi (M) Muthapudhupettai, Deepanji Amman Nagar Ward 48:, (2)-Avadi (M) Muthapudhupettai, Devar Nagar 1st Cross Street Ward 48:, (3)-Avadi (M) Muthapudhupettai, 2nd Cross Street Devar Nagar Ward 48:, (4)-Avadi (M) Muthapudhupettai, Melappedu Road Ward 48:, (5)-Avadi (M) Muthapudhupettai, M R Radha Nagar Ward 48:, (6)-Avadi (M) Muthapudhupettai, Angappan Street Ward 48:, (7)-Avadi (M) Muthapudhupettai, Saravana Nagar Palavedu:, (8)-Avadi Municipal , Palavedu Nasik Nagar Periyapalayam road:, (999)-OVERSEAS ELECTORS:"
66,"Government Higher Secondary School, North Facing, Main Building, Right Side Room , Mitnamallee - 600 055","(1)-Avadi (M) Mitnamalli, Thurukkiyamman koil Street Ward 1:, (2)-Avadi (M) Mitnamalli, Palayakkarar Street Ward 1:, (3)-Avadi (M) Mitnamalli, 1st Cross Street Gandhi Road Ward 1:, (4)-Avadi (M) Mitnamalli, Pallikooda Street Ward 1:, (5)-Avadi (M) Mitnamalli, Bramanar Street Ward 1:, (6)-Avadi (M) Mitnamalli, Udhayasuriyan Cross Street Ward 1:, (7)-Avadi (M) Mitnamalli, Chidhambaram Nagar Ward 1:, (8)-Avadi (M) Mitnamalli, Udhayasuriyan Street Ward 1:, (9)-Avadi (M) Mitnamalli, Thiroupathi Amman Street Ward 1:, (10)-Avadi (M) Mitnamalli, Venugopal Samy Street Ward 1:, (11)-Avadi (M) Mitnamallee, Sri Nagar Extension:, (999)-OVERSEAS ELECTORS:"
67,"Government Higher Secondary School, North Facing, Main Building, Left Side Room, Mittnamallee - 600 055","(1)-Avadi (M) Mitnamalli, Karpagambal Street (Ward 1):, (2)-Avadi (M) Mitnamalli, High School Street Ward 1:, (3)-Avadi (M) Mitnamalli, Bajanai koil Street (Ward - 1):, (4)-Avadi (M) Mitnamalli, High School Street Ward 1:, (999)-OVERSEAS ELECTORS:"
68,"Government Higher Secondary School, North Facing, Main Building, Left Side Room Mitnamalli (VI-B Class Room), Mitnamallee - 600 055","(1)-Avadi (M) Mitnamalli, Munusamy Street Ward 1:, (2)-Avadi (M) Mitnamalli, Kalathumettu Street Ward 1:, (3)-Avadi (M) Mitnamalli, Seekkiyar Koil Street Ward 1:, (4)-Avadi (M) Mitnamalli, Mariyamman koil Street Ward 1:, (5)-Avadi (M) Mitnamalli, Gandhi Road (Ward -1):, (6)-Avadi (M) Mitnamallee, Kammalar Street:, (999)-OVERSEAS ELECTORS:"
69,"Government Adhi Dravidar High School West Building South Facing VII Std, Mitnamallee - 600 055","(1)-Avadi (M) Mitnamalli, Dr.Ambedhkar Street (Ward -2):, (2)-Avadi (M) Mitnamalli, Valluvar Street (Ward -2):, (999)-OVERSEAS ELECTORS:"
70,"Government Adhi Dravidar High School West Building South Facing North Wing Last Room , Mitnamallee - 600 055","(1)-Avadi (M) Mitnamalli, CRPF Quaters (Ward -2):, (2)-Avadi (M) Mitnamalli, Kandigai Street (Ward -1):, (3)-Avadi (M) Mitnamalli, Mettukandigai (Ward -1):, (999)-OVERSEAS ELECTORS:"
71,"Government Adhi Dravidar High School West Building South Facing North Wing Last Room (ABL Room) , Mitnamallee - 600 055","(1)-Avadi (M) Mitnamalli, Padasalai Street (Ward -2):, (2)-Avadi (M) Mitnamalli, Mitnamallli Main Road (Ward -2):, (3)-Avadi (M) Mitnamalli, Teachers Quaters (Ward 2):, (4)-Avadi (M) Mitnamalli, Mitnamalli Quaters Ward 2:, (5)-Avadi (M) Mitnamalli, 3rd Street Sein Michels Nagar:, (6)-Avadi (M) Mitnamalli, M C Raja Street:, (999)-OVERSEAS ELECTORS:"
