Polling Station No.,Building,Polling Areas
174,Panchayat Union Primary SchoolPeriya erumbedu North facing East Wing,"1. Periya Irumbedu (P) And (R.V), Ward 1 Mariamman Koil St, 2. Periya Irumbedu (P) And (R.V), Ward 1 Mada Koil St, 3. Periya Irumbedu (P) And (R.V), Ward 1 Padasalai St, 4. Periya Irumbedu (P) And (R.V), Ward 1 Kaliamman Koil St, 5. Periya Irumbedu (P) And (R.V), Ward 1 Bahabau Koil St, 6. Periya Irumbedu (P) And (R.V), Ward 1 Sanniyasi Koil St, 7. Periya Irumbedu (P) And (R.V), Ward 3 Barathiyar St, 8. Periya Irumbedu (P) And (R.V), Ward 3 Sinna Irumbedu M G R St, 9. Periya Irumbedu (P) And (R.V), Ward 3 Pillaiyar Koil St, 10. Periya Irumbedu (P) And (R.V), Ward 3 Muthumariyamman Koil St, 11. Periya Irumbedu (P) And (R.V), Ward 3 Madha Koil St, 12. Periya Irumbedu (P) And (R.V), Ward 3 Mariuamman Koil St, 13. Periya Irumbedu (P) And (R.V), Ward 3 Ratinam Kinaru St, 999. OVERSEAS ELECTORS"
175,Panchayat Union Primary SchoolORADUR North facing East Wing,"1. Thandarai (P) And (R.V), Ward 2 Pillaiyar Koil St, 2. Thandarai (P) And (R.V), Ward 2 Kulakkarai St, 3. Thandarai (P) And (R.V), Ward 2 Irular St, 999. OVERSEAS ELECTORS"
176,C.S.I. Primary SchoolThandaraiSouth facing East Wing,"1. Thandarai (P) And (R.V), Ward 1 Othavadai St, 2. Thandarai (P) And (R.V), Ward 1 Pillaiyar Koil St, 3. Thandarai (P) And (R.V), Ward 1 Kulakkarai St, 4. Thandarai (P) And (R.V), Ward 1 Kuppathu Kundru, 5. Thandarai (P) And (R.V), Ward 1 Ciment salai, 6. Thandarai (P) And (R.V), Ward 1 Kullamedu, 7. Thandarai (P) And (R.V), Ward 1 Odakaramsalai, 8. Thandarai (P) And (R.V), Ward 1 Raice Mile St, 9. Thandarai (P) And (R.V), Ward 1 Othavadai, 10. Thandarai (P) And (R.V), Ward 1 Aathidravidar Apparment, 11. Thandarai (P) And (R.V), Ward1 Aathikesavapuram, 999. OVERSEAS ELECTORS"
177,Panchayat Union Primary SchoolChinna veppedu South facing North Building,"1. Chinna Vippedu (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Chinna Vippedu (P) And (R.V), Ward 1 Padavattamman Koil St, 999. OVERSEAS ELECTORS"
178,Panchayat Union Primary School Chinna veppedu North facing South Building,"1. Chinna Vippedu (P) And (R.V), Ward 1 Ambathkar St, 2. Chinna Vippedu (P) And (R.V), Ward 2 Padasalai St, 3. Chinna Vippedu (P) And (R.V), Ward 2 Pillaiyar Koil St, 4. Chinna Vippedu (P) And (R.V), Ward 3 Amman Koil St, 5. Chinna Vippedu (P) And (R.V), Ward 3 Thandoniyamman Koil St, 999. OVERSEAS ELECTORS"
179,Panchayat Union Primary SchoolOrakadam east side west face South Building,"1. Orakadam (P) And (R.V), Ward 1 Udaiyar St, 2. Orakadam (P) And (R.V), Ward 1 Metu St, 3. Orakadam (P) And (R.V), Ward 1 Pramanar St, 4. Orakadam (P) And (R.V), Ward 1Pariyar St, 5. Orakadam (P) And (R.V), Ward 1 Arisi Alai St, 999. OVERSEAS ELECTORS"
180,Panchayat Union Primary SchoolOrakadam east side west face North building,"1. Orakadam (P) And (R.V), Ward 1 Thideer Nagar, 2. Orakadam (P) And (R.V), Ward 1 Vippadu Salai, 3. Orakadam (P) And (R.V), Ward 1 Irular Part, 4. Orakadam (P) And (R.V), Ward 2 Madha Koil St, 5. Orakadam (P) And (R.V), Ward 2 C,S,I St, 6. Orakadam (P) And (R.V), Ward 2 Mettu St, 7. Orakadam (P) And (R.V), Ward 2 Muthumariyamman St, 8. Orakadam (P) And (R.V), Ward 2 Thiru Irudaya Andavar Perumal Koil St, 9. Orakadam (P) And (R.V), Ward 2 Susaiyappan St, 10. Orakadam (P) And (R.V), Ward 2 Malaiyaour, 11. Orakadam (P) And (R.V), Ward 2 Sankaran Kulam, 12. Orakadam (P) And (R.V), Vadamalleeswarar Street, 13. Orakadam (P) And (R.V), Mariyamman kovil street, 999. OVERSEAS ELECTORS"
181,Panchayat Union Primary schoolThirunilai West Facing North Building,"1. Thirunilai (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Thirunilai (P) And (R.V), Ward 1 Dr Ambedkar St, 3. Thirunilai (P) And (R.V), Ward 1 Arisi Ali St, 4. Thirunilai (P) And (R.V), Ward 2 Karumariyamman Koil St, 5. Thirunilai (P) And (R.V), Ward 2 Pillaiyar Koil St Srinivasan St, 6. Thirunilai (P) And (R.V), Ward 1 Perumal Koil St, 7. Thirunilai (P) And (R.V), Ward 1 Yerikkarai St, 8. Thirunilai (P) And (R.V), Ward 1 M,G,R St, 9. Thirunilai (P) And (R.V), Ward 2 Sanathiyamman Koil St Kayanipakkam, 10. Thirunilai (P) And (R.V), Ward 2 Perumal Koil St Kayanipakkam, 11. Thirunilai (P) And (R.V), Ward 2 Pillaiyar Koil St, 12. Thirunilai (P) And (R.V), Ward 2 Kulakkarai St, 999. OVERSEAS ELECTORS"
182,Panchayat Union Primary schoolArunkundram South facing North Building,"1. Aurnkundram (P) And (R.V), Pillaiyar Koil St, 2. Aurnkundram (P) And (R.V), Ward 1 Padasalai St, 3. Aurnkundram (P) And (R.V), Ward 1 Karpagavinayagar St, 4. Aurnkundram (P) And (R.V), Ward 1 Kenkaiyamman Koil St, 5. Aurnkundram (P) And (R.V), Ward 1 Ambathkar St, 6. Aurnkundram (P) And (R.V), Ward 1 Muthu Mariyamman Koil St, 7. Aurnkundram (P) And (R.V), Ward 1 Thandumariyamman Koil St, 8. Aurnkundram (P) And (R.V), Ward 1 Anna St, 9. Aurnkundram (P) And (R.V), Ward 2 Patturoja St, 10. Aurnkundram (P) And (R.V), Ward 2 Kunnakkadu, 11. Aurnkundram (P) And (R.V), Ward 2 Iruttai Malai Srinivasan, 12. Aurnkundram (P) And (R.V), Ward 2 M.G.R St, 999. OVERSEAS ELECTORS"
183,Panchayat Union Primary schoolArunkundram west face North building,"1. Aurnkundram (P) And (R.V), Ward 2 Kankaiyamman Koil St, 2. Aurnkundram (P) And (R.V), Ward 3 Kengaiyamman Koil St Mearku, 3. Aurnkundram (P) And (R.V), Ward 2 M.G.R St Meal Kanakambattai, 4. Aurnkundram (P) And (R.V), Ward 3 Karpakavinayakar St Melkanaka kambat, 5. Aurnkundram (P) And (R.V), Ward 3 Vainniyar St, 6. Aurnkundram (P) And (R.V), Ward 3 Alamaravinayagar Koil St, 7. Aurnkundram (P) And (R.V), Ward 1 M.G.R Nagar Arunkundram St, 8. Aurnkundram (P) And (R.V), Ward 3 Mannavedu Devathanam, 999. OVERSEAS ELECTORS"
184,"C.G.B.V.S Middle schoolNenmeli East facing, North Wing Room No.1","1. Nemmeli (P) And (R.V), Ward 1 mamallapuram road, 2. Nemmeli (P) And (R.V), Ward 1 Kulakarai Street, 3. Nemmeli (P) And (R.V), Ward 1 Rajeshwari Street, 4. Nemmeli (P) And (R.V), Ward 2 Mamallapuram Road, 5. Nemmeli (P) And (R.V), Ward 2 Arikarai Street, 999. OVERSEAS ELECTORS"
185,"C.G.B.V.S Middle school ,Nenmeli East facing South wing Room No 2","1. Nemmeli (P) And (R.V), Ward 1 Biraminar Street, 2. Nemmeli (P) And (R.V), Ward 1 Palla Street, 3. Nemmeli (P) And (R.V), Ward 1 Pandithar Street, 4. Nemmeli (P) And (R.V), Ward 1 Thungam Road, 5. Nemmeli (P) And (R.V), Ward 2 Thungam Road, 6. Nemmeli (P) And (R.V), Ward 3 Mariyamman Koil Street, 7. Nemmeli (P) And (R.V), Ward 3 Ponniyamman Koil Street, 8. Nemmeli (P) And (R.V), Ward 3 Pillairyar Koil Street, 999. OVERSEAS ELECTORS"
186,"C.G.B.V.S Middle school ,Nenmeli East facing North wing Room No 3","1. Nemmeli (P) And (R.V), Ward 2 Irular part, 2. Nemmeli (P) And (R.V), Ward 3 Manthaveli, 3. Nemmeli (P) And (R.V), Ward 3 Palla Street, 4. Nemmeli (P) And (R.V), Ward 3 Bajanai Koil Street, 5. Nemmeli (P) And (R.V), Ward 3 Medu Street, 6. Nemmeli (P) And (R.V), Ward 3 Mariyamman Koil Street, 7. Nemmeli (P) And (R.V), Ward 3 Mamallapuram Salai, 8. Nemmeli (P) And (R.V), Ward 3 Mariyamman Kovil Street, 999. OVERSEAS ELECTORS"
187,"C.G.B.V.S Middle schoolNenmeli East facing, South Wing Room No.4","1. Nemmeli (P) And Kezhavedu (R.V), Ward 3 Kizlvedu Shcdule Caste Qutr.,, 2. Nemmeli (P) And Kezhavedu (R.V), Ward 3 Kilzpadu, 3. Nemmeli (P) And Kezhavedu (R.V), Ward 3 Kali Nagar, 4. Nemmeli (P) Thunjam (R.V), Ward 3 Thunjam Ponniyamman Koil Street, 5. Nemmeli (P) Thunjam (R.V), Ward 2 Thunjam Road, 6. Nemmeli (P) Thunjam (R.V), Ward 3 Thunjam Pillaiyar Koil Street, 7. Nemmeli (P) And (R.V), Ward 2 Road Street, 8. Nemmeli (P) And (R.V), Ward 3 Biraminar Street, 999. OVERSEAS ELECTORS"
188,"Panchayat Union Middle SchoolKeerapakkam North facing, East side","1. Pilleri (P) And (R.V), Ward 1 pilleri, 2. Pilleri (P) And (R.V), Ward 1 Pilleri Thrumapuram, 3. Pilleri (P) And Kirapakkam (R.V), Ward 1 Kirapakkam Periyar Nagar, 4. Pilleri (P) And Kirapakkam (R.V), Ward 2 Periyar Nagar West Part, 999. OVERSEAS ELECTORS"
189,"Panchayat Union Middle SchoolKeerapakkam Eastfacing, South side","1. Pilleri (P) And Kirapakkam (R.V), Ward 2 Kirapakkam Pillaiyar Koil Street, 2. Pilleri (P) And Kirapakkam (R.V), Ward 2 Kirapakkam Highway, 3. Pilleri (P) And Kirapakkam (R.V), Ward 2 Thazlampadu Road, 4. Pilleri (P) And Kirapakkam (R.V), Ward 2 Pada Salai Street, 5. Pilleri (P) And Kirapakkam (R.V), Ward 2 Athitharvidar Colony, 6. Pilleri (P) And Kirapakkam (R.V), Ward 2 Mandapa Part, 999. OVERSEAS ELECTORS"
190,"Panchayat Union Primary Schoolmelaripakkam, East Facing, South Wing","1. Meleripakkam (P) And (R.V), Ward 1 Mariamman koil st, 2. Meleripakkam (P) And (R.V), Ward 1 Bajanai koil Street, 3. Meleripakkam (P) And (R.V), Ward 2 Pallikuda ST, 4. Meleripakkam (P) And (R.V), Ward 2 Mettuvar kollai St, 5. Meleripakkam (P) And (R.V), Ward 2 Mettu St, 6. Meleripakkam (P) And (R.V), Ward 2 Vinayagapuram, 7. Meleripakkam (P) And (R.V), Ward 2 Meleripakkam Colony, 999. OVERSEAS ELECTORS"
191,"Panchayat Union Primary SchoolThirumani South Facing, East Wing","1. Thirumani (P) And (R.V), Ward 2 Main road, 2. Thirumani (P) And (R.V), Ward 2 Pellaiyar Koil Street, 3. Thirumani (P) And (R.V), Ward 2 Bharathiyar Street, 999. OVERSEAS ELECTORS"
192,"Panchayat Union Primary SchoolThirumani, South facing, North Wing","1. Thirumani (P) And (R.V), Ward 2 Muthumariyamman Koil Street, 2. Thirumani (P) And (R.V), Ward 2 Chiyan Street, 3. Thirumani (P) And (R.V), Ward 2 Indira Nagar, 4. Thirumani (P) And (R.V), Ward 2 KK Nagar, 999. OVERSEAS ELECTORS"
193,"Panchayat Union Primary SchoolThirumani, East facing, South Wing","1. Thirumani (P) And (R.V), Ward 1 Perumal Koil street, 2. Thirumani (P) And (R.V), Ward 1 Pallikuda Street, 3. Thirumani (P) And (R.V), Ward 1 Periya Street, 4. Thirumani (P) And (R.V), Ward 1 Pellaiyar Koil Street, 5. Thirumani (P) And (R.V), Ward 1 Kulavar Street, 6. Thirumani (P) And (R.V), Ward 1 Arikarai Street, 7. Thirumani (P) And (R.V), Ward 1 Main Road, 999. OVERSEAS ELECTORS"
194,"Panchayat Union Primary SchoolThirumani, East facing, North Wing","1. Thirumani (P) And (R.V), Ward 1 Kulakarai Street, 2. Thirumani (P) And (R.V), Ward 1 Yathavar Street, 3. Thirumani (P) And (R.V), Ward 1 Pudu Street, 4. Thirumani (P) And (R.V), Ward 2 Anna Street, 5. Thirumani (P) And (R.V), Ward 2 Rajaji Street, 6. Thirumani (P) And (R.V), Ward 2 KK Nagar, 7. Thirumani (P) And (R.V), Ward 2 Ambethkar Street, 999. OVERSEAS ELECTORS"
195,"Government Laprosy CentreThirumani, south facing, Patient Room","1. Thirumani (P) And (R.V), Ward 3 labour Setillment, 2. Thirumani (P) And (R.V), Ward 3 Labour Cetilement, 3. Thirumani (P) And (R.V), Ward 3 Annai Sathiya Nagar, 999. OVERSEAS ELECTORS"
196,"Panchayat Union Primary SchoolSookandi, North facing, West Wing","1. Sogandi (P) And (R.V), Ward 1 Viralkudi Street, 2. Sogandi (P) And (R.V), Ward 1 Palla Street, 3. Sogandi (P) And (R.V), Ward 1 Yathavar Street, 4. Sogandi (P) And (R.V), Ward 1 Medu Street, 5. Sogandi (P) And (R.V), Ward 1 Padasalai Street, 6. Sogandi (P) And (R.V), Ward 1 Udaiyar Street, 7. Sogandi (P) And (R.V), Ward 2 Padasalai Street, 8. Sogandi (P) And (R.V), Ward 2 Pellaiyar Koil Street, 9. Sogandi (P) And (R.V), Ward 2 Raismill Street, 10. Sogandi (P) And (R.V), Ward 2 Sogandi Main Road, 11. Sogandi (P) And (R.V), Ward 2 Anna Nagar, 12. Sogandi (P) And (R.V), Ward 2 Kullakarai Street, 13. Sogandi (P) And (R.V), Ward 2 Sogandi Main Road, 14. Sogandi (P) And Kangeyankuppam (R.V), Ward 3 Perumal Koil Street, 15. Sogandi (P) And Kangeyankuppam (R.V), Ward 3 Bajanai Koil Street, 16. Sogandi (P) And Kangeyankuppam (R.V), Ward 3 Matha Koil Street, 999. OVERSEAS ELECTORS"
197,"Panchayat Union Primary School ,Sokandi North facing east wing","1. Sogandi (P) Adavilagam (R.V), Ward 3 Pillaiyar Koil Street, 2. Sogandi (P) Adavilagam (R.V), Ward 3 Adavilagam Kudiner Tank, 3. Sogandi (P) Adavilagam (R.V), Ward 3 Adavilagam Padavattamman Kovil Street, 4. Sogandi (P) Adavilagam (R.V), Ward 3 TV Street, 5. Sogandi (P) Adavilagam (R.V), Ward 3 Ratina Kinaru Street, 6. Sogandi (P) Adavilagam (R.V), Ward 3 Periya Pallaiyathamman Koil Street, 999. OVERSEAS ELECTORS"
198,Panchayat Union Primary School Azhgusamuthuram North facing West Wing,"1. Azlakusudaram (P) And (R.V), Ward 1 bajanai koil street, 2. Azlakusudaram (P) And (R.V), Ward 1 Padasalai Street, 3. Azlakusudaram (P) And (R.V), Ward 1 Sokandi Salai, 4. Azlakusudaram (P) And (R.V), Ward 1 Ponniyamman Koil Street, 5. Azlakusudaram (P) And (R.V), Ward 2 Ponniyamman Koil Street, 6. Azlakusudaram (P) And (R.V), Ward 2 Sokandi Salai Alakusundaram, 7. Azlakusudaram (P) And (R.V), Ward 2 Meleri Pellaiyar Koil Street, 8. Azlakusudaram (P) And (R.V), Ward 2 Bajanai Koil Street, 999. OVERSEAS ELECTORS"
199,"Panchayat Union Primary SchoolThazhampedu, South facing, New Building","1. Thalambedu (P) And (R.V), Ward 1 Mariyamman koil street, 2. Thalambedu (P) And (R.V), Ward 1 Eswaran Koil Street, 3. Thalambedu (P) And (R.V), Ward 2 Pellaiyar Koil Street, 4. Thalambedu (P) And (R.V), Ward 2 Selliyamman Koil Street, 5. Thalambedu (P) And (R.V), Ward 2 Medukuppam, 6. Thalambedu (P) And (R.V), Ward 1 Thulukanthamman Koil Street, 7. Thalambedu (P) And (R.V), Ward 1 Sathiya Nagar, 8. Thalambedu (P) And (R.V), Ward 2 Ganthi Nagar, 9. Thalambedu (P) And (R.V), Ward 1 Hari Nagar, 999. OVERSEAS ELECTORS"
200,"Panchayat Union Primary SchoolSeeyalankollai, South facing, West Wing","1. Mosivakkam (P) And (R.V), Ward 1 Kilzanda street, 2. Mosivakkam (P) And (R.V), Ward 1 Mariyamman Koil Street, 3. Mosivakkam (P) And (R.V), Ward 1 Selva Vinayagar Koil Street, 4. Mosivakkam (P) And (R.V), Ward 1 Pellaiyar Koil Street, 5. Mosivakkam (P) And (R.V), Ward 1 Seyangolai Pallidudam Street, 6. Mosivakkam (P) And (R.V), Ward 1 Seyangollai Kilanda Street, 7. Mosivakkam (P) And (R.V), Ward 1 Seyangollai Cross Street, 8. Mosivakkam (P) And (R.V), Ward 2 Seyangollai Vinayagar koil Street, 9. Mosivakkam (P) And (R.V), Ward 2 Seyangollai Pellaiyar Kovil Street, 999. OVERSEAS ELECTORS"
201,"Panchayat Union Primary School Kunnanpattarai , South facing, West Wing","1. Mosivakkam (P) And (R.V), Ward 1 Kunnapattarai xRoad, 2. Mosivakkam (P) And (R.V), Ward 1 Kunnapattarai Padasalai, 3. Mosivakkam (P) And (R.V), Ward 1 Kunnapattarai Ponniyamman Koil Street, 4. Mosivakkam (P) And (R.V), Ward 2 Kunnapattarai Vinayagam Koil Street, 5. Mosivakkam (P)Janakipuram (R.V), Ward 2 Janakipuram Sethivinayagar Koil Street, 6. Mosivakkam (P)Janakipuram (R.V), Ward 2 Janakipuram Vadavandai Street, 7. Mosivakkam (P) And (R.V), Ward 2 Kunnapattarai Arikarai Street, 8. Mosivakkam (P) And (R.V), Ward 2 Kunnapattarai Bajanai Koil Street, 999. OVERSEAS ELECTORS"
202,"Panchayat Union Middle School Pudupakkam west facing, North Wing","1. Othivakkam (P) And Puthupakkam (R.V), Ward 1 palla puthupakkam, 2. Othivakkam (P) And Puthupakkam (R.V), Ward 1 Selvi Nagar, 3. Othivakkam (P) And Puthupakkam (R.V), Ward 2 Nethaji Nagar, 4. Othivakkam (P) And Puthupakkam (R.V), Ward 1 Mettu Pudupakkam, 5. Othivakkam (P) And Puthupakkam (R.V), Ward 2 Pallikuda Street, 6. Othivakkam (P) And (R.V), Ward 1 Othivakkam, 7. Othivakkam (P) Punnapattu (R.V), Ward 1 Punnapattu Thopu Street, 8. Othivakkam (P) Punnapattu (R.V), Ward 1 Mell Punnapattu, 9. Othivakkam (P) Punnapattu (R.V), Ward 1 Punnapattu Colony, 10. Othivakkam (P) Pudupakkam (R.V), Ward 1 Palla Puthupakkam, 11. Othivakkam (P) Pudupakkam (R.V), Ward 1 Putupakkam Main Road, 12. Othivakkam (P) Pudupakkam (R.V), Ward 2 Mettu Puthupakkam, 13. Othivakkam (P) Pudupakkam (R.V), Ward 1 Selvi Nagar, 14. Othivakkam (P) Pudupakkam (R.V), Ward 2 Nethaji Nagar, 15. Othivakkam (P) Pudupakkam (R.V), Ward 1 Perumal Koil St, 999. OVERSEAS ELECTORS"
203,"Panchayat Union Primary SchoolMANAPAKKAM, west facing, Snorth Wing","1. Manapakkam (P) And (R.V), Ward 3 Peiryapalayamman Koil Street, 2. Manapakkam (P) And (R.V), Ward 3 Bajanai Koil Street, 3. Manapakkam (P) And (R.V), Ward 3 Palaiya Street, 4. Manapakkam (P) And (R.V), Ward 3 Kulakarai Street, 5. Manapakkam (P) And (R.V), Ward 3 Udaiyar Street, 6. Manapakkam (P) And (R.V), Ward 3 Pudu Street, 7. Manapakkam (P) And (R.V), Ward 1 Biraminar Street, 999. OVERSEAS ELECTORS"
204,"Panchayat Union Primary SchoolUdayampakkam, North facing, East Wing","1. Othivakkam (P) And (R.V), Ward 2 Nadu Street, 2. Manapakkam (P) Udayambakkam (R.V), Ward 3 Periyapallaiyathamman Koil Street, 3. Manapakkam (P) Udayambakkam (R.V), Ward 3 Thatoniyamman Koil Street, 4. Manapakkam (P) Udayambakkam (R.V), Ward 3 Mettu Street, 5. Manapakkam (P) Udayambakkam (R.V), Ward 3 Palla Street, 999. OVERSEAS ELECTORS"
205,"Panchayat Union Primary SchoolUdayampakkam, East facing, South Wing","1. Manapakkam (P) And (R.V), Ward 2 Arumpakkam Colony, 2. Manapakkam (P) And (R.V), Ward 2 Kumaresan Nagar, 3. Manapakkam (P) And (R.V), Ward 2 Manapakkam Ambethkar Street, 4. Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 1st Street, 5. Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 2nd Street, 6. Manapakkam (P) And (R.V), Ward 2 Manapakkam 3rd Street, 7. Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony Main Road, 8. Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 4th Street, 9. Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 5th Street, 10. Manapakkam (P) And (R.V), Ward 3 Bajanai Koil Street, 11. Manapakkam And (R.V), Ward 2 Manapakkam Colony, 999. OVERSEAS ELECTORS"
206,"Govt. Higher secondary schoolP.V. Kalathur, South facing, West Wing","1. Ponnivilainthakalathur (P) And (R.V), Ward 1 Tharumarajan Koil Street, 2. Ponnivilainthakalathur (P) And (R.V), Ward 1 Amman Koil Street, 3. Ponnivilainthakalathur (P) And (R.V), Ward 1 Bajanai Koil St, 4. Ponnivilainthakalathur (P) And (R.V), Ward 1 Vanigar St, 5. Ponnivilainthakalathur (P) And (R.V), Ward 1 Othavadai St, 6. Ponnivilainthakalathur (P) And (R.V), Ward 1 Kadaivithi St, 7. Ponnivilainthakalathur (P) And (R.V), Ward 1 Bajar Street, 8. Ponnivilainthakalathur (P) And (R.V), Ward 1 Mela Street, 9. Ponnivilainthakalathur (P) And (R.V), Ward 1 Kullakarai St, 10. Ponnivilainthakalathur (P) And (R.V), Ward 1 Tharadi St, 11. Ponnivilainthakalathur (P) And (R.V), Ward 2 Santhinar Street, 12. Ponnivilainthakalathur (P) And (R.V), Ward 2 Pudu Street, 13. Ponnivilainthakalathur (P) And (R.V), Ward 2 Parangusavuth St, 14. Ponnivilainthakalathur (P) And (R.V), Ward 2 Narasemsamy Koil St, 15. Ponnivilainthakalathur (P) And (R.V), Ward 2 Navithar St, 16. Ponnivilainthakalathur (P) And (R.V), Ward 2 Karunikar St, 17. Ponnivilainthakalathur (P) And (R.V), Ward 2 Salavai St, 18. Ponnivilainthakalathur (P) And (R.V), Ward 1 Kuyavar Street, 999. OVERSEAS ELECTORS"
207,"Panchayat Union Primary SchoolP.V. Kalathur, North facing, East Wing","1. Ponnivilainthakalathur (P) And (R.V), Ward 3 Palaya Colony, 2. Ponnivilainthakalathur (P) And (R.V), Ward 3 Ambethkar Nagar, 3. Ponnivilainthakalathur (P) And (R.V), Ward 3 Nanthavanam, 4. Ponnivilainthakalathur (P) And (R.V), Ward 1 Villiyar Colony, 5. Ponnivilainthakalathur (P) And (R.V), Ward 1 Bound Street, 6. Ponnivilainthakalathur (P) And (R.V), Ward 2 Ratinakinaru St, 7. Ponnivilainthakalathur (P) And (R.V), Ward 2 Ramar Koil Street, 8. Ponnivilainthakalathur (P) And (R.V), Ward 2 Bonthiliyar Street, 999. OVERSEAS ELECTORS"
208,"Panchayat Union Primary SchoolPonvilanithakalathur, North facing West Wing","1. Ponvilaintha kalathur (P) And (R.V), Ward2 Kollamadu Pillaiyar Koil St, 2. Ponvilaintha kalathur (P) And (R.V), Ward 2 Kollamedu sengai main road, 3. Ponvilaintha kalathur (P) And (R.V), Ward 2 Kuttakarai, 4. Ponvilaintha kalathur (P) And (R.V), Ward 2 Dandumariyamman kollamedu, 5. Ponvilaintha kalathur (P) And (R.V), Ward 2 Medu st, 6. Ponvilaintha kalathur (P) And (R.V), Ward 2 Pavaniyamman koil st, 7. Ponvilaintha kalathur (P) And (R.V), Ward 2 Kuttakarai st, 8. Ponvilaintha kalathur (P) And (R.V), Ward 2 Kalpattu muthumariyamman koil st, 9. Ponvilaintha kalathur (P) And (R.V), Ward 2 Kalpattu pillaiyar koil st, 10. Ponvilaintha kalathur (P) And (R.V), Ward 2 Anna nagar Kalapattu, 999. OVERSEAS ELECTORS"
209,"Panchayat Union Primary SchoolPonvilanithakalathur, South facing , East Wing","1. Ponvilaintha kalathur (P) And (R.V), Ward 3 vallimalai koil Street Thiruvanai Koil, 2. Ponvilaintha kalathur (P) And (R.V), Ward 3 Ricemill 2nd st, 3. Ponvilaintha kalathur (P) And (R.V), Ward 3 School st, 4. Ponvilaintha kalathur (P) And (R.V), Ward 3 Alamara Street Thrvanai Koil, 5. Ponvilaintha kalathur (P) And (R.V), Ward 3 Thiruvanaikoil 2nd st, 6. Ponvilaintha kalathur (P) And (R.V), Ward 1 Vaikuntha nagar, 7. Ponvilaintha kalathur (P) And (R.V), Ward 1 Main road(Kuttakarai), 8. Ponvilaintha kalathur (P) And (R.V), Ward 3 Ricemill St (Pillaiyar koil st), 9. Ponvilaintha kalathur (P) And (R.V), Ward 3 Mainroad thiruvanai koil st, 10. Ponvilaintha kalathur (P) And (R.V), Ward 2 Erular part, 999. OVERSEAS ELECTORS"
210,"Panchayat Union Middle SchoolAanur, North Facing, East Room","1. Anoor (P) And (R.V), Ward 1 Mariyamman Koil St, 2. Anoor (P) And (R.V), Ward 1 Perumal Koil St, 3. Anoor (P) And (R.V), Ward 1 Bajanai Koil St, 4. Anoor (P) And (R.V), Ward 1 Pillaiyar Koil St, 5. Anoor (P) And (R.V), Ward 1 Sandhu St, 6. Anoor (P) And (R.V), Ward 1 Mariamman Koil St, 7. Anoor (P) And (R.V), Ward 3 Anjal Nilaiya St, 8. Anoor (P) And (R.V), Ward 3 Thanthoniamman Koil St, 9. Anoor (P) And (R.V), Ward 3 Gengaiamman Koil St, 10. Anoor (P) And (R.V), Ward 3 Rajiv Gandhi Street, 11. Anoor (P) And (R.V), Ward 3 Rajiv Gandhi ST, 12. Anoor (P) And (R.V), Murugan Koil Mettu St, 999. OVERSEAS ELECTORS"
211,"Panchayat Union Middle SchoolAnnur, North Facing, West Room","1. Anoor (P) And (R.V), Ward 2 Anoor Adidravidar quaters, 2. Anoor (P) Korapattu (R.V), Ward 2 Korapattu Bajanai Koil St, 3. Anoor (P) Korapattu (R.V), Ward 3 Korapattu Nadu Street, 4. Anoor (P) Korapattu (R.V), Ward 3 Korapattu Mettu St, 5. Anoor (P) Elumichampattu (R.V), Ward 3 Elumichampattu Adidravidar Qtrs, 999. OVERSEAS ELECTORS"
212,"panchayat union primary school saloor, North facing East Room","1. Salur (P) And (R.V), Ward 1 Irular part Ramapuram, 2. Salur (P) And (R.V), Ward 1 Mudhaliyar St, 3. Salur (P) And (R.V), Ward 1 Erikkarai St, 4. Salur (P) And (R.V), Ward 1 Peria St, 5. Salur (P) And (R.V), Ward 1 Cross St, 6. Salur (P) And (R.V), Ward 1 Mettu St, 7. Salur (P) And (R.V), Ward 1 Gengaiamman Koil St, 8. Salur (P) And (R.V), Ward 1 Kanniyamman Koil St, 9. Salur (P) And (R.V), Ward 2 Kanniamman Koil St, 10. Salur (P) And (R.V), Ward 2 Pillaiyar Koil St, 11. Salur (P) And (R.V), Ward 2 Mariamman Koil St, 12. Salur (P) And (R.V), Ward 2 Gengaiamman Koil St, 999. OVERSEAS ELECTORS"
