Polling Station No.,Building,Polling Areas
224,"Ethiraj Matriculation Higher Secondary School Primary Block, South Facing Western Wing, L.K.G-C ClassSathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 23, 5 th Main Road Phase 2 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 23, 33 th Street Phase 2 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 23, 46 th Street Phase 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 23, 48 th Street Phase 2 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 23, 35 th Street Phase 2 , 6. Sathuvachari (R.V) Vellore Corporation , Ward 23, 31 st Street Phase 2 , 7. Sathuvachari (R.V) Vellore Corporation , Ward 23, 32 nd Street Phase 2 , 8. Sathuvachari (R.V) Vellore Corporation , Ward 23, 34 th Street Phase 2 , 9. Sathuvachari (R.V) Vellore Corporation , Ward 23, 36 th Street Phase 2 , 10. Sathuvachari (R.V) Vellore Corporation , Ward 23, 56 th Street Phase 2 , 11. Sathuvachari (R.V) Vellore Corporation , Ward 23, 55 th Street Part 2 , 12. Sathuvachari (R.V) Vellore Corporation , Ward 23, 54 th Street Phase 2 , 13. Sathuvachari (R.V) Vellore Corporation , Ward 23, 53 th Street Phase 2 , 14. Sathuvachari (R.V) Vellore Corporation , Ward 23, 51 st Street Phase 2 , 99. OVERSEASELECTORS"
225,"Ethiraj Matriculation Higher Secondary School Primary Block, South Facing , North Building , L.K.G-A Class Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 24, Phase 2 11th Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 24, 12 th Street Phase 2 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 24, R T O Road Phase 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 24, 13 th Street Phase 2 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 24, South Avenue Road Phase 2 , 99. OVERSEAS ELECTORS"
226,"Ethiraj Matriculation Higher Secondary School Primary Block, South Facing , East Building , L.K.G-A Class Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 24, 14 th Street Phase 2 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 24, 15 th Street Phase 2 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 24, 16 th Street Phase 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 24, 17 th Street Phase 2 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 24, 14 th Cross Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 24, 42 nd Street Phase 2 , 7. Sathuvachari (R.V) Vellore Corporation , Ward 24, 43 Th Street Phase 2 , 99. OVERSEAS ELECTORS"
227,"Panchayat Union Middle School South Facing North RCC Building V.O.C. Nagar Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 24 18 th Street Phase 2 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 24, 3rd Main Road Phase 2 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 24, 20th Street Phase 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 24, 21st Street Phase 2 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 24, 23 th Street Phase 2 , 6. Sathuvachari (R.V) Vellore Corporation , Ward 24, 24 th Street Phase 2 , 7. Sathuvachari (R.V) Vellore Corporation , Ward 24, 19 th Street Phase 2 , 8. Sathuvachari (R.V) Vellore Corporation , Ward 24, 27 th Street Phase 2 , 9. Sathuvachari (R.V) Vellore Corporation , Ward 24, 28 th Street Phase 2 , 10. Sathuvachari (R.V) Vellore Corporation , Ward 24, R.T.O Road Phase 2 , 11. Sathuvachari (R.V) Vellore Corporation , Ward 24, 22 th Street Phase 2 , 99. OVERSEAS ELECTORS"
228,"Saint Pauls Nursury and Primary School Front East Side Office RoomFacing North , Phase - II Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 24, 1st Street Phase 2 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 24, Model House , 3. Sathuvachari (R.V) Vellore Corporation , Ward 24, Government Officer Quarters Phase 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 24 1st Main Road Phase 2 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 24, 2nd Street Phase 2 , 6. Sathuvachari (R.V) Vellore Corporation , Ward 24 3rd Street Phase 2 , 7. Sathuvachari (R.V) Vellore Corporation , Ward 24, 4th Street Phase 2 , 8. Sathuvachari (R.V) Vellore Corporation , Ward 24 5th Street Phase 2 , 9. Sathuvachari (R.V) Vellore Corporation , Ward 24, 6th Street Phase 2 , 99. OVERSEAS ELECTORS"
229,"Saint Pauls Nursury and Primary School East Side, North SideInner Building Phase – II, Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 24, 7th Street Phase 2 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 24 8th Street Phase 2 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 24 9th Street Phase 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 24, Nehru Nagar Phase 2 , 99. OVERSEAS ELECTORS"
230,"Panchayat Union Middle School RCC Building , Facing West V.O.C. Nagar, Sathuvachari","1. Sathuvachari (R.V) Vellore Corporation , Ward 24, V O C Nagar , 99. OVERSEAS ELECTORS"
231,"Panchayat Union Middle School South RCC Building Eastern Wing, North Facing V.O.C. Nagar, Sathuvachari","1. Sathuvachari (R.V) Vellore Corporation , Ward 24, Nehru Nagar Extension (West , 2. Sathuvachari (R.V) Vellore Corporation , Ward 24, V O C Nagar , 99. OVERSEAS ELECTORS"
232,"Government Adi Dravidar Welfare Higher Secondary School East Facing , South SideRCC Building R.No.5 Alamelumangapuram, Vellore-632009.","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Erikarai Street , 2. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Mandapam Street , 3. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Bramana Street , 4. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Big Street , 5. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Vengatapuram Road , 99. OVERSEAS ELECTORS"
233,"Government Adi Dravidar Welfare Higher Secondary School West Facing , North SideRCC Building R.No.26 Alamelumangapuram, Vellore-632009.","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Manthaveli Street , 2. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Arcot Road , 3. Alamelumangapuram (R.V) Vellore Corporation , Ward 21 M.G.R. Nagar , 4. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, New Street , 99. OVERSEAS ELECTORS"
234,"Government Adi Dravidar Welfare Higher Secondary School East Facing RCC New Building Room No.4, X Std D Section Alamelumangapuram","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Arcot Road , 2. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Bajanai Koil Street , 3. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, New Street , 4. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Kulathumedu , 5. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Azhagiri Nagar , 6. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Kollaimedu , 99. OVERSEAS ELECTORS"
235,"Government Adi Dravidar Welfare Higher Secondary School East Facing RCC New Building Room No.3, X Std. C Section Alamelumangapuram","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Kollaimedu , 2. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Kollaimedu Salai , 3. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Pillaiyar Koil Street , 4. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Vana Nagar , 5. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Postal Nagar , 99. OVERSEAS ELECTORS"
236,"Government Adi Dravidar Welfare Higher Secondary School West Facing RCC New Building Room No.25, Alamelumangapuram","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Azhagiri Nagar , 99. OVERSEAS ELECTORS"
237,"Panchayat Union Child Welfare Centre East Facing , Cement SheetAlamelumangapuram, Vellore-632009.","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Pappathiyamman Koil Street , 2. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Eriyur Bajanai Koil Street , 3. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Eriyur Arcot Road , 4. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Eriyur Anjaneyar Koil Street , 5. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Eriyur New Street , 99. OVERSEAS ELECTORS"
238,"Panchayat Union Child Welfare Centre South Side Alamelumangapuram, Vellore- 632009.","1. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Eriyur Parai Street , 2. Alamelumangapuram (R.V) Vellore Corporation , Ward 21 Nataparai , 3. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Solai Nagar , 4. Alamelumangapuram (R.V) Vellore Corporation , Ward 21, Jega Jothi Nagar , 99. OVERSEAS ELECTORS"
239,"Adi-Dravidar Welfare Elementary School North Facing RCC Building Old Vasur Venkatapuram, Vellore-632009.","1. Vengitapuram (P), Ward 1, Sampanginallur Pillaiyar Koil Street , 2. Vengitapuram (P), Ward 1 Sampanginallur Bajanai Koil Street , 3. Vengitapuram (P), Ward 1, Sampankinallur Adidravidar Site , 4. Vengitapuram (P), Ward 1, Sampankinallur Indira Nagar , 5. Vengitapuram (P), Ward 1, Vengitapuram Old Vasur , 6. Vengitapuram (P), Ward 1, Vengitapuram Old Vasur Adidravitor Site , 99. OVERSEAS ELECTORS"
240,"Panchayat Union Primary School North Facing , RCC Building New Vasur, Venkatapuram, Vellore- 632009.","1. Vengitapuram (R.V) And (P), Ward 2, Pudhuvasur Main Road , 2. Vengitapuram (R.V) And (P), Ward 2, Bajanai Koil Street 1 , 3. Vengitapuram (R.V) And (P), Ward 2, Thennamara Street , 4. Vengitapuram (R.V) And (P), Ward 2, Bajanai Koil Street 2 , 5. Vengitapuram (R.V) And (P), Ward 2, Bank Nagar , 6. Vengitapuram (R.V) And (P), Ward 2, Aruljothi Nagar , 99. OVERSEAS ELECTORS"
241,"Adi-Dravidar Welfare Primary School Additional Building , East Facing North Building Perumugai, Vellore-632009","1. Perumugai (R.V) And (P), Ward 2, Buthar Street , 2. Perumugai (R.V) And (P), Ward 2, Ambethkar Street , 99. OVERSEAS ELECTORS"
242,"Adi-Dravidar Welfare Primary School Additional Building , East Facing Perumugai, Vellore-632009.","1. Perumugai (R.V) And (P), Ward 2, Ponniyamman Koil Street , 2. Perumugai (R.V) And (P), Ward 2, Kulanthai Tholilalar Quaters , 3. Perumugai (R.V) And (P), Ward 2, Arcot Road , 4. Perumugai (R.V) And (P), Ward 2, Indira Nagar , 5. Perumugai (R.V) And (P), Ward 2, Balu Nagar , 6. Perumugai (R.V) And (P), Ward 2, Rottary Nagar , 99. OVERSEAS ELECTORS"
243,"Adi-Dravidar Welfare Primary School East Facing New Building South SidePerumugai, Vellore- 632009.","1. Perumugai (R.V) And (P), Ward 3, Road Street , 2. Perumugai (R.V) And (P), Ward 3, Melandai Street , 3. Perumugai (R.V) And (P), Ward 3, Thennandai Street , 4. Perumugai (R.V) And (P), Ward 3, Nadu Street , 5. Perumugai (R.V) And (P), Ward 3, Keelandai Street , 99. OVERSEAS ELECTORS"
244,"Adi-Dravidar Welfare Primary School South Side, East Facing Perumugai, Vellore-632009.","1. Perumugai (R.V) And (P), Ward 3, K H Backside , 2. Perumugai (R.V) And (P), Ward 3, Anna Nagar , 3. Perumugai (R.V) And (P), Ward 3, Pillaiyar Kuppam Adidravidar area , 4. Perumugai (R.V) And (P), WArd 3, Pillaiyar Kuppam , 99. OVERSEAS ELECTORS"
