Polling Station No.,Building,Polling Areas
205,Annai Velankanni High School No.1 Sastri Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sasthri Nagar 16th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 sasthri nagar 17th street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sasthri Nagar 18th Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sasthri Nagar 19th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 36 Sasthri Nagar 10th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 36 Annasalai Sasthri Nagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
206,Annai Velanganni Annai Velankanni High School No.1 Sastri Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Indhra Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Indhra Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sasthri Nagr 9th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
207,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Erukancheri High Road 2. Vyasarpadi 3.Vyasarpadi New Ward No 36 Pudhu Nagar 1st Street 84 to 93 3. Vyasarpadi 4.Vyasarpadi New Ward No 36 Pudhu Nagar 2nd Street 94 to 104 4. Vyasarpadi 5.Vyasarpadi New Ward No 36 Pudhu Nagar 3th Street 105 to 113 5. Vyasarpadi 6.Vyasarpadi New Ward No 36 Pudhu Nagar 4th Street 114 to 120 6. Vyasarpadi 7.Vyasarpadi New Ward No 36 Pudhu Nagar 5th Street 121 to 128 7. Vyasarpadi 8.Vyasarpadi New Ward No 36 Pudhu Nagar 6th Street 131 to 134 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
208,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 36 Pudhu Nagar A Block 1 to 83 A 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Pudhu Nagar 8th Street 271 to 332 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
209,"Dr.Ambedkar Govt. Arts College North Facing 2nd Room,No.45,Erukkancherry High Road ,Vyasarpadi,Chennai-60",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 pudhu nagar 7th street 135 to 270 2. Vyasarpadi 3.Vyasarpadi New Ward No 36 Pudhu Nagar 9th Street 333 to 400 3. Vyasarpadi 4.Vyasarpadi New Ward No 36 Pudhu Nagar 10 th Street 401 to 419 4. Vyasarpadi 5.Vyasarpadi New Ward No 0039 36 Pudhu Nagar 11th Street 420 to 444 5. Vyasarpadi 6.Vyasarpadi New Ward No 36 Pudhu Nagar 12th Street 445 to 452 6. Vyasarpadi 7.Vyasarpadi New Ward No 36 Salaima Nagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
210,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sarma Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sarma Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sarma Nagar 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sarma Nagar 4th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 36 Sarma Nagar 5th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 36 Sarma Nagar 6th Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 36 Sarma Nagar 7th Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 36 Sarma Nagar 8th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
211,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sarma Nagar 9th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sarma Nagar 10th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
212,"Chennai Corparation High SchoolNo.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sarma Nagar 11th Street 2. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sarma Nagar 12th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
213,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Dhideer Nagar Ghandhi Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Dhideer Nagar Ghandhi Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Dhideer Nagar Ghandhi Nagar 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 Dhideer Nagar Ghandhi Nagar 4th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 36 Dhideer Nagar Ghandhi Nagar 5th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
214,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 dhideer nagar ghandhi nagar 6th street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Dhideer Nagar Ghandhi Nagar 7th Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Rajiv Gandhi Nagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
215,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Bharathi Nagar 2nd Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Bharathi Nagar 3rd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Bharathi Nagar 4th Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 Bharathi Nagar 5th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 36 Bharathi Nagar East Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 36 Erukkancheri Adjascent Street Bharathi Nagar 7. Vyasarpadi 7.Vyasarpadi New Ward No 36 Bharathi Nagar Main Road 8. Vyasarpadi 8.Vyasarpadi New Ward No 36 Bharathi Nagar 1st Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
216,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 1st Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
217,"Chennai Corparation High School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039.",999. OVERSEAS ELECTORS OVERSEAS ELECTORS
218,"Chennai Corparation Primary School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony . 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
219,"Chennai Corparation Primary School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039",1. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 4th Street 2. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sivagami . Ammaiyar Colony 6th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
220,"Chennai Corparation Primary School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 sivagami ammaiyar colony 5th street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sivagami . Ammaiyar Colony 7th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
221,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery,Kodungayur Chennai-600118.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 9th Street Door No 1 to 149 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
222,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery,Kodungayur Chennai-600118.",1. Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 9th Street Door No 150 to end 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
223,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery,Kodungayur Chennai-600118.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 10th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony Karimedu Quarters 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
224,"Chennai Corparation Primary School No.2,2nd Main Road Sharma Nagar South Block Vyasarpadi Chennai 600039",1. Vyasarpadi 3.Vyasarpadi New Ward No 36 sivagami ammaiyar colony . 8th street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
225,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery,Kodungayur Chennai-600118.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 11th Street 2. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sivagami Ammaiyar Colony 8th Cross Street 3. Vyasarpadi 1.Vyasarpadi New Ward No 36 Karunanidhi Salai 4th Street 4. Vyasarpadi 2.Vyasarpadi New Ward No 36 Karunanidhi Salai 9th Street 5. Vyasarpadi 3.Vyasarpadi New Ward No 36 Karunanidhi Salai 10th Street 6. Vyasarpadi 4.Vyasarpadi New Ward No 36 Karunanidhi Salai 11th Street 7. Vyasarpadi 5.Vyasarpadi New Ward No 36 Karunanidhi Salai 12th Street 8. Vyasarpadi 6.Vyasarpadi New Ward No 36 Karunanidhi Salai 16th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
226,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery,Kodungayur Chennai-600118.",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Erukkancheri High Road 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Karunanithi Salai 1st Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Karunanithi Salai 2nd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 Karunanithi Salai 3rd Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 36 Karunanithi Salai 5th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 36 Karunanithi Salai 6th Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 36 Karunanithi Salai 7th Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 36 Karunanithi Salai 8th Street 9. Vyasarpadi 9.Vyasarpadi New Ward No 36 Karunanithi Salai 13th Street 10. Vyasarpadi 10.Vyasarpadi New Ward No 36 Karunanithi Salai 14th
227,"Arya Samaj Middle School South Facing 1st Room,No.8,Bakthavatchalam Colony First Street,Vyasarpadi,Chennai-",1. Vyasarpadi 1.Vyasarpadi Ward No 45bakthavatsalam colony 1st street 600039 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
228,"Arya Samaj Middle School South Facing 2nd Room,No.8,Bakthavatchalam Colony First Street,Vyasarpadi,Chenna",1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 4th i-S6t0re0e0t3 29. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
229,"Arya Samaj Middle School South Facing 3rd Room,South side Facing No.8,Bakthavatchalam Colony First Street,V","1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 5th yasarpadi,Chennai-600039. Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Arya Samaj Middle School South Facing 3rd Room,South side Facing No.8,Bakthavatchalam Colony First Street,V","1. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavatchalam Colony yasarpadi,Chennai-600039. 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 29th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
232,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 30th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
233,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 31st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 28th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
234,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 3.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 27th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
235,"Arya Samaj Middle School South Facing 7th Room,No.8,Bakthavatchalam Colony First Street,Vyasarpadi Chennai",1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 6th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavatchalam -6C0o0lo0n3y9 .7th Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 8th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
236,"Arya Samaj Middle School South Facing 7th Room,No.8,Bakthavatchalam Colony First Street,Vyasarpadi Chennai",1. Vyasarpadi 4.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 9th Street 2. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavatchalam -6C0o0lo0n3y9 .10thStreet. 3. Vyasarpadi 2.Vyasarpadi New Ward No 45 bakthavtchalam colony 11th street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
237,"Arya Samaj Middle School South Facing 7th Room,No.8,Bakthavatchalam Colony First Street,Vyasarpadi Chennai",1. Vyasarpadi 3.Vyasarpadi New Ward No 45 Bakthavtchalam Colony 12th Street 2. Vyasarpadi 4.Vyasarpadi New Ward No 45 Bakthavtchalam Colony 13th Street 3. Vyasarpadi 5.Vyasarpadi New Ward No 45 -6B0a0k0th3a9v.tchalam Colony 14th Street 4. Vyasarpadi 6.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 15th Street 5. Vyasarpadi 7.Vyasarpadi New Ward No 45 Bakthavatchalam Colony 16th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
238,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavachalam Colony 17th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavachalam Colony 18th Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Bakthavachalam Colony 19th Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 45 Bakthavachalam Colony 20th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 45 Bakthavachalam Colony 21st Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 45 Bakthavachalam Colony 22nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
239,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Bakthavachalam Colony 23rd Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Bakthavachalam Colony 24th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
240,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 3.Vyasarpadi New Ward No 45 Bakthavachalam Colony 25th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
241,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 4.Vyasarpadi New Ward No 45 Bakthavachalam Colony 26th Street 2. Vyasarpadi 1.Vyasarpadi New Ward No 45 Annai Sathya Nagar 1st Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
242,Dr. Ambedhkar Government Arts Collage No.45 Erukkancherry High Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 45 Annai Sathya Nagar 2nd Street Slum Area 2. Vyasarpadi 3.Vyasarpadi New Ward No 45 Annai Sathya Nagar 3rd Street 3. Vyasarpadi 4.Vyasarpadi New Ward No 45 Annai Sathya Nagar 4th Street 4. Vyasarpadi 5.Vyasarpadi New Ward No 45 Erukkanchery High Road 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
243,Chennai Corparation High School No.3 Ganesapuram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 MM Garden 1st Street 2. Vyasarpadi 4.Vyasarpadi New Ward No 45 MM Garden Main Road 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
244,Chennai Corparation High School No.3 Ganesapuram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 45 MM Garden 2nd Street 2. Vyasarpadi 3.Vyasarpadi New Ward No 45 MM Garden 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
245,Chennai Corparation High School No.3 Ganesapuram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Ranganathapuram Huts Area 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 janakiram thottam 1st street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Janakiram Thottam 2nd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 45 Dr. Ambethakar College Road 5. Vyasarpadi 5.Vyasarpadi New Ward No 45 Desikanandhapuram Power Line 6th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 45 Desikanandhapuram Power Line Huts Area 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
246,Chennai Corparation High School No.3 Ganesapuram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 rathinam street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
247,"Chennai Corporation Primary School Ganesapuram No.119 Mayor Krishnamoorthy Street, Chennai-39",1. Vyasarpadi 2.Vyasarpadi New Ward No 45 Chinnathambi Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
248,Chennai Corparation Primary School Ganesapuram No.119 Mayor Krishnamoorthy Street Vyasarpadi Chennai 600,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Slaughter House Huts Area 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Sundaram Power line Huts 039. Area 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Krishnan Koil Street Upparapalayam 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
249,Chennai Corparation Primary School Ganesapuram No.119 Mayor Krishnamoorthy Street Vyasarpadi Chennai 600,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Avvai Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Avvai Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Avvai Nagar 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 45 Vyasar Nagar 1st Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 45 Vyasar Nagar 2nd Street 6. 039. Vyasarpadi 6.Vyasarpadi New Ward No 45 Vyasar Nagar 3rd Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 45 Vyasar Nagar 4th Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 45 vyasar nagar 5th street 9. Vyasarpadi 9.Vyasarpadi New Ward No 45 Vyasar Nagar 6th Street 10. Vyasarpadi 10.Vyasarpadi New Ward No 45 Vyasar Nagar 7th Street 11.
250,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 9.Vyasarpadi New Ward No 45 b b road 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
251,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi New Ward No 45 B B road 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
252,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Balamurugan Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
253,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 A A Street Kasthuribah Gandhi Nagar 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Shanthi Nagar Main Road 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Shanthi Nagar 1st Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 45 Shanthi Nagar 2nd Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 45 Shanthi Nagar 3rd Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 45 Shanthi Nagar 4th Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 45 Shanthi Nagar 5th Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 45 Shanthi Nagar 6th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
254,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. A Block 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. B Block 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. C Block 4. Vyasarpadi 4.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. D Block 5. Vyasarpadi 5.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. E Block 6. Vyasarpadi 6.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. F&G Block 7. Vyasarpadi 7.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. H Block 8. Vyasarpadi 8.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. I Block 9. Vyasarpadi 9.Vyasarpadi New Ward No 45 (P&T) BSNL Quarters. J Block 10.
255,Don Bosco Higher Secondary School No.50 Sundaram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Sundaram Huts Area 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Sundaram 1st Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Sundaram 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
256,Don Bosco Higher Secondary School No.50 Sundaram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 4.Vyasarpadi New Ward No 45 sundaram 3rd street 2. Vyasarpadi 5.Vyasarpadi New Ward No 45 Sundaram 4th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
257,Don Bosco Higher Secondary School No.50 Sundaram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Sundaram 5th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Sundaram 6th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
258,Don Bosco Higher Secondary School No.50 Sundaram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Balakrishnan Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
259,Don Bosco Higher Secondary School No.50 Sundaram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 2.Vyasarpadi New Ward No 45 Desikanandhapuram 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Ganesapuram 1st Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 Ganesapuram 2nd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 45 Ganesapuram 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
260,Don Bosco Higher Secondary School No.50 Sundaram Main Road Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Ganesapuram Main Street 2. Vyasarpadi 5.Vyasarpadi New Ward No 45 Sundaram Main Street 3. Vyasarpadi 6.Vyasarpadi New Ward No 45 appu street 4. Vyasarpadi 3.Vyasarpadi New Ward No 45 Desikanandhapuram 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
261,Chennai Corparation Primary School Ganesapuram No.119 Mayor Krishnamoorthy Street Vyasarpadi Chennai 600,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Ganesapuram OB Colony 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Shivashakthi Vinayagar Koil 0S3t9re.et Kakkanji Colony North Area 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 meyar krishnamoorthy street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
262,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 kakkanji nagar a block 1st street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 Kakkanji Nagar A Block 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
263,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 3.Vyasarpadi New Ward No 45 Kakkanji Nagar A Block 3rd Street 2. Vyasarpadi 4.Vyasarpadi New Ward No 45 Melpatti Ponnappan Street 3. Vyasarpadi 5.Vyasarpadi New Ward No 45 ragam apartments 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
264,V.O.C. Vidhyalaiya Matriculation Higher Secondary School No.24 B.B.Salai Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 45 Renuga Amman Koil Street 4th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 45 renuga amman koil street 5th street 3. Vyasarpadi 3.Vyasarpadi New Ward No 45 New Street Kakkanji Colony A Block 4. Vyasarpadi 4.Vyasarpadi Ward No.36 Melpatti Ponnappan Street North Side. 5. Vysarpadi 5.Vysarpadi Ward No.36 Melpatti Ponnappan street (Hut Area) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
265,"Veera Savarkar Nethaji Matriculation Higher Secondary School A.A Road Vysarpadi,Chennai-39",1. Vyasarpadi 1.Vyasarpadi New Ward No 45 melpatti ponnappan street sanjay nagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
266,"Veera Savarkar Nethaji Matriculation Higher Secondary School A.A Road Vysarpadi,Chennai-39",1. Vysarpadi New Ward No 45 Meelpatti Ponnappan Street Sanjaynagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
267,"Veera Savarkar Nethaji Matriculation Higher Secondary School A.A Road Vysarpadi,Chennai-39",1. Vysarpadi 1.Vysarpadi New Ward No 45 Meelpatti Ponnappan Street Sanjaynagar 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
