Polling Station No.,Building,Polling Areas
281,"Nirmala Matha Matric Convent Hr.Sec.School, North Facing Building South Side 1st Room Siruvani Road Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 93 E.B.COLONY 2.COIMBATORE (C)WARD NO 93 POONTHOTTAM
282,"Coimbatore Corporation Middle School, West Facing Building East Side 3rd Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 88 VINAYAGAR KOVIL ST 2.COIMBATORE (C)WARD NO 88 GURUVA CHETTIYAR ST 3.COIMBATORE (C)WARD NO 88 SAVADI ST 4.COIMBATORE (C)WARD NO 88 SUBBU PILLAI ST 5.COIMBATORE (C)WARD NO 93 NALLATHAMBI ASARI ST 6.COIMBATORE (C)WARD NO 93 RAMASAMY SERVAI ST 7.COIMBATORE (C)WARD NO MUTHUNAICKAR ST 8.COIMBATORE (C)WARD NO 88 AYYASAMY NAICKAR ST 9.COIMBATORE (C)WARD NO 88 ALAGACHI THOTTAM
283,Corporation Middle School West Facing Building East Side 4th Room Kuniyamuthur - 641008,1.COIMBATORE (C)WARD NO 88 ELLAIYAMMAN KOVIL ST 2.COIMBATORE (C)WARD NO 88 SHANMUGA VELAYUTHAM ST 3.COIMBATORE (C)WARD NO 88 SUNDAKKAMUTHUR MAIN ROAD 4.COIMBATORE (C)WARD NO 88 SORNAPURI LAYOUT 5.COIMBATORE (C)WARD NO 88 NELLUKARAR THOTTAM 6.COIMBATORE (C)WARD NO 88 KALAVAI NAICKAR THOTTAM 7.COIMBATORE (C)WARD NO 88 VASHANTHAM NAGAR 8.COIMBATORE (C)WARD NO 88 DHARMARAJA KOVIL ST
284,"Coimbatore Corporation Middle School, West Facing Building East Side 1st Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 88 RAJSERVAI 2.COIMBATORE (C)WARD NO 88 PALPANNAI ST 3.COIMBATORE (C)WARD NO 88 RAJAJI NAGAR 4.COIMBATORE (C)WARD NO 88 SELVAM NAGAR 5.COIMBATORE (C)WARD NO 88 RISEMILL ROAD 6.COIMBATORE (C)WARD NO 88 SHANTHI NAGAR 7.COIMBATORE (C)WARD NO 88 SRI SWRNAMBIKA GARDENS 8.COIMBATORE (C)WARD NO 88 ROYAL GARDENS
285,"Coimbatore Corporation Middle School, West Facing Building East Side 2nd Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 88 VINAYAGAR KOVIL ST 2.COIMBATORE (C)WARD NO 88 PALANIYANDAVAR KOVIL ST 3.COIMBATORE (C)WARD NO 88 DHAL FACTORY ST 4.COIMBATORE (C)WARD NO 88 RAJANAICKAR THOTTAM 5.COIMBATORE (C)WARD NO 88 M.S GARDENS
286,RKV Sec.School North Facing Building South Side 5th Room Edayarpalayam Privu - 641008,1.COIMBATORE (C)WARD NO 92 PALAKKAD MAIN ROAD 2.COIMBATORE (C)WARD NO 92 KAMARAJAR ST 3.COIMBATORE (C)WARD NO 88 M.S.PARK AVENUE 4.COIMBATORE (C)WARD NO 88 KRISHNAKONAR ST 5.COIMBATORE (C)WARD NO 88 K.G.K NAGAR ROAD 6.COIMBATORE (C)WARD NO 88 ARCHANA NAGAR 7.COIMBATORE (C)WARD NO 88 B.N.NAGAR
287,"Coimbatore Corporation Middle School, East Facing Building West Side 2nd Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 88 VELALAR ST , 2.COIMBATORE (C) WARD NO 88 KALIYAPPAGOUNDER ST , 3.COIMBATORE (C) WARD NO 88 MULLAI NAGAR (GANDHI NAGAR EXTENSION) , 4.COIMBATORE (C) WARD NO 88 PALANIGOUNDER SANTHU , 5.COIMBATORE (C) MUTHUSAMY SERVAI ST , 6.COIMBATORE (C) MANIYAKARAR ST"
288,"Coimbatore Corporation Middle School, East Facing Building West Side 3rd Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 88 NAGAMMA NAICKAR ST , 2.COIMBATORE (C) WARD NO 88 MUTHUSAMY SERVAI ST , 3.COIMBATORE (C) WARD NO 88 PONNACHARI ST , 4.COIMBATORE (C) WARD NO 88 NACHIMUTHU GOUNDER ST , 5.COIMBATORE (C) WARD NO 88 NANJAPPA GOUNDER ST , 6.COIMBATORE (C) WARD NO 88 ARUMUGA GOUNDER ST , 7.COIMBATORE (C) WARD NO 88 SHANMUGAGOUNDER ST , 8.COIMBATORE (C) WARD NO 88 ADITOR RANGASAMY ST , 9.COIMBATORE (C) WARD NO 88 SUNDAKKAMUTHUR MAIN ROAD , 10.COIMBATORE (C) S.B.M.COLONY , 11.COIMBATORE (C) CHOLAN NAGAR L.I.C COLONY"
289,"Coimbatore Corporation Middle School, East Facing Building West Side 4th Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 88 VINAYAGAR KOVIL STREET , 2.COIMBATORE (C) WARD NO.88 PALANIYANDAVAR KOVIL ST , 3.COIMBATORE (C) WARD NO. 88 VEERAMATHIYAMMAN KOVIL ST , 4.COIMBATORE (C) WARD NO 88 DHARMARAJA KOVIL ST , 5.COIMBATORE (C) WARD NO 88 MARUDHACHALA NAICKAR ST , 6.COIMBATORE (C) WARD NO 88 RAJANAICKAR ST , 7.COIMBATORE (C) WARD NO 88 CHEENAPPAGOUNDER ST , 8.COIMBATORE (C) WARD NO 88 ARUMUGA GOUNDER ST , 9.COIMBATORE (C) WARD NO 88 PULLAKGOUNDER ST , 10.COIMBATORE (C) WARD NO 88 RAMASAMY BOYAN ST , 11.COIMBATORE (C) WARD NO 88 MUNIYAPPAN KOVIL ST , 12.COIMBATORE (C) WARD NO.88 K.P.PALANISAMY ST , 13.COIMBATORE (C) WARD NO 88 KAVERIBOYAN ST , 14.COIMBATORE (C) WARD NO 88 BANDARIBOYAN ST , 15.COIMBATORE (C) WARD NO 88 ARUMUGABOYAN ST , 16.COIMBATORE (C) WARD NO 88 SUBRAMANIYAM LANE , 17.COIMBATORE (C) WARD NO 88 RAMASAMY LANE"
290,"Coimbatore Corporation Middle School, East Facing Building West Side 5th Room Kuniyamuthur - 641008",1.COIMBATORE(C) WARD NO 88 GANGA NAGAR 2.COIMBATORE(C) WARD NO 88 GUNAVEL THOTTAM 3.COIMBATORE(C) WARD NO 88 MOOVENTHAR NAGAR 4.COIMBATORE(C) WARD NO 88 J.P.NAGAR
291,"Coimbatore Corporation Middle School, South Facing Building North Side 2nd Room Kuniyamuthur - 641008","1.COIMBATORE (C) WORD NO 88 CROSE CUT 1 STREET , 2.COIMBATORE (C) WARD NO. 88 CROSS CUT 2ND STREET , 3.COIMBATORE (C) WARD NO 87 MUTHUSAMY SERVAI ST , 4.COIMBATORE (C) WARD NO 88 DHANDALKARAN LINE , 5.COIMBATORE (C) WARD NO 88 MARIYAPPA ASARI LANE , 6.COIMBATORE (C) WARD NO 88 GOVERMENT STAFFS COLONY, 7.WARD NO 88 KONIYAMMAN LAY OUT"
292,"Coimbatore Corporation Middle School, South Facing Building North Side 3rd Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 88 THIRUNAGAR COLONY SUNDAKKAMUTHUR ROAD ,"
293,"Coimbatore Corporation Middle School, South Facing Building North Side 1st Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 87 SUBBAIYAPANNADI LANE 2.COIMBATORE (C)WARD NO 87 SAMUNDI PANNADI ST 3.COIMBATORE (C)WARD NO 87 SUDAKKAMUTHUR MAIN ROAD 4.COIMBATORE (C)WARD NO 87 VETTRILAIKARA ST 5.COIMBATORE (C)WARD NO 87 VELAYUTHAPANNADI ST 6.COIMBATORE (C)WARD NO 87 VEDAPANNADI ST 7.COIMBATORE (C)WARD NO 87 AYYASAMY PANNADI ST 8.COIMBATORE (C)WARD NO 87 CHINNAPANNADI ST 9.COIMBATORE (C)WARD NO 87 PAPPANPANNADI ST
294,"Govt. Hr.Sec. School, West Facing Building East Side 2nd Room Kuniyamuthur - 641008",1.COIMBATORE(C) WARD NO.18 GANDHINAGAR 2.COIMBATORE(C) WARD NO 87 KURUCHI NAGAR 3.COIMBATORE(C) WARD NO 87 MAHALAKSHMI NAGAR 4.COIMBATORE(C) WARD NO 88 JEEVA NAGAR 5.COIMBATORE(C) WARD NO 88 THIRUVALLUVAR NAGAR 6.COIMBATORE(C) WARD NO 87 THIRUVALLUVAR NAGAR
295,"Govt. Hr.Sec. School, East Facing Building West Side 1st Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 87 GANDHI NAGAR 2.COIMBATORE (C)WARD NO 87 BLACK MARIYAMMAN KOVIL STREET 3.COIMBATORE (C)WARD NO 87 K.P SHANMUGAPANNADI ST 4.COIMBATORE (C)WARD NO 87 RANGASAMY PANNADI ST
296,"Govt. Hr.Sec. School, East Facing Building West Side 2nd Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 87 THIRUVALLUVAR NAGAR UDUSAI POGUTHI 2.COIMBATORE (C)WARD NO 87 PECHIMUTHU LINE 3.COIMBATORE (C)WARD NO 87 NALANKILLI ST 4.COIMBATORE (C)WARD NO 87 K.R. SHANMUGAPANNADI ST
297,"Govt. Hr.Sec. School, East Facing Building West Side 3rd Room Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 87 BHARATHY NAGAR 2.COIMBATORE (C)WARD NO 87 KASTHURI NAGAR YOSANA ST 3.COIMBATORE (C)WARD NO 87 BHARATHY NAGAR KUDISAI PAGUTHIGAL
298,Govt. Hr.Sec. school West Facing Building East Side 2nd Room Kuniyamuthur - 641008,1.COIMBATORE (C)WARD NO 87 ANNANAGAR (SULTHAN COLONY) 2.COIMBATORE (C)WARD NO 87 BIRUNDHAVAN CIRCLE
299,"Govt. Hr.Sec. School, East Facing Building West Side 6th Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 87 K P P NAGAR , 2.COIMBATORE (C) WARD NO 87 THIRUVALLUVAR NAGAR CONTINUE"
300,"Govt. Hr.Sec. School, South Facing Building North Side 1st Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 87 THIRUMOORTHI NAGAR , 2.COIMBATORE (C) WARD NO 87 ADHISAKTHI NAGAR"
301,"Govt. Hr.Sec. School, South Facing Building North Side 2nd Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 87 KAIDAMILLATH STREET , 2.COIMBATORE (C) WARD NO 87 SATHAM NAGAR , 3.COIMBATORE (C) WARD NO 87 RAMASAMY NAIDU ST , 4.COIMBATORE (C) WARD NO.1 KAVERI NAGAR"
302,"Govt. Hr.Sec. School, South Facing Building North Side 3rd Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 87 PALAKKAD MAIN ROAD , 2.COIMBATORE (C) PALAKKAD MAIN ROAD WARD NO 87 , 3.COIMBATORE (C) PALAKKAD MAIN ROAD WARD NO.93"
303,"Govt. Hr.Sec. School, South Facing Building North Side 4th Room Kuniyamuthur - 641008","1.COIMBATORE (C) WARD NO 93 PERIYASAMY ST , 2.COIMBATORE (C) WARD NO 93 THIRUVALLUVAR NAGAR EXTENSION 3.WARD NO 87 MUTHUSAMY UDAYAR ST"
304,"Nirmala Matha Matric Convent Hr.Sec.School, South Facing Building North Side 1st Room Siruvani Road Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 93 ANNAMANAYAKAR STREER 2.COIMBATORE (C)WARD NO 93 THIRUNAVUKARASU NAGAR 3.COIMBATORE (C)GNAPURAM LINE
305,"Nirmala Matha Matric Convent Hr.Sec.School, South Facing Building North Side 2nd Room Siruvani Road Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 93 SAKTHI NAGAR 2.COIMBATORE (C)WARD NO 93 PATTAKKARANAICKAR THOTTAM 3.COIMBATORE (C)WARD NO 93 SUBBULAKSHMI NAGAR
306,"Nirmala Matha Matric Convent Hr.Sec.School, South Facing Building North Side 3rd Room Siruvani Road Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 93 RAJAGOPAL NAGAR 2.COIMBATORE (C)WARD NO 93 SIRUVANI NAGAR 3.COIMBATORE (C)WARD NO 93 SOWBAKIYA AVENUE 4.COIMBATORE (C)WARD NO 93 PARK AVENUE
307,"Nirmala Matha Matric Convent Hr.Sec.School, North Facing Building South Side 2nd Room Siruvani Road Kuniyamuthur - 641008",1.COIMBATORE (C)WARD NO 93 MINNAGAR 2.COIMBATORE (C)WARD NO 93 RANGASAMY NAIDU NAGAR 3.COIMBATORE (C)WARD NO 93 STATEBANK AVENUE 4.COIMBATORE (C)WARD NO 93 SRI SAIGARDEN
