Polling Station No.,Building,Polling Areas
301,"Corporation Primary School, Mookandapalli 635 126, North Facing East Portion Additional Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Nethaji Nagar Part ward 15 , 2.Hosur (C) and Mookondapalli (r.v) Lal quarters ward 16 , 99.OVERSEAS ELECTORS -"
302,"Corporation Primary School, Mookandapalli 635 126, North Facing Additional Terraced Building Centre Portion","1.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar North ward 15 , 2.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 2nd Street ward 15 , 99.OVERSEAS ELECTORS -"
303,"Corporation Primary School, Mookandapalli-635126 North facing West portion Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar South 1st Cross ward 15 , 2.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 2nd Cross ward 15 , 3.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 3rd Cross ward 15 , 4.Hosur (C) and Mookondapalli (r.v) Annai sathiya nagar 4th Cross ward 15 , 99.OVERSEAS ELECTORS -"
304,"Saint Joseph Matriculation Hr.Sec.School Opp to Lal, Arasanatti Mookandapalli 635 109, North Facing Terraced Building West Portion Room No.31-XII-D","1.Hosur (C) and Mookondapalli (r.v) SIPCOT Housing colony, ward 13 , 99.OVERSEAS ELECTORS -"
305,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli, North Facing Terraced Building Room No 31 XII- D","1.Hosur (C) and Mookondapalli (r.v) M.M.nagar, ward 15 , 2.Hosur (C) and Mookondapalli (r.v) M.m.nagar extension ward 15 , 99.OVERSEAS ELECTORS -"
306,"St Joseph Matric Hr Sec School Lal Opp Arasanatty Mookondapalli, North Facing Terraced Building Room No 29 XII-A","1.Hosur (C) and Mookondapalli (r.v) Vijaya Nagar ward 15 , 2.Hosur (C) and Mookondapalli (r.v) Desingh nagar ward 15 , 99.OVERSEAS ELECTORS -"
307,"St Joseph Matric Hr Sec School Lal Opp Arasanatty Mookondapalli, North Facing Terraced Building Room No 30 XII-B","1.Hosur (C) and Mookondapalli (r.v) Gandhi nagar ward 15 , 2.Hosur (C) and Mookandapalli (R.V) Rajaji Nagar Ward 15 , 99.OVERSEAS ELECTORS -"
308,"Corporation Middle School,Bharathiyar Nagar, Arasanatti-635126, North Facing East Portion Additional Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Bharathi nagar ward 14 , 99.OVERSEAS ELECTORS -"
309,"Corporation Middle School,Bharathiyar Nagar, Arasanatti-635126, North Facing West Portion Additional Terraced Building","1.Hosur (C) and Mookondapalli (R.V) Bharathi Nagar Part ward 14 , 99.OVERSEAS ELECTORS -"
310,"Corporation Middle School , Bharathiyar Nagar, Arasanatti- 635126, South Facing Centre Portion Terraced Building","1.Hosur (C) and Mookondapalli (r.v) Bharathi nagar extension ward 14 , 2.Hosur (C) and Mookondapalli (r.v) Amirtha Nagar ward 14 , 99.OVERSEAS ELECTORS -"
311,"Corporation Primary School Arasanatty-635126, North Facing East Wing Cement Sheet Building","1.Hosur (C) and Mookandapalli (R.V) Arasanatti ward 14 , 99.OVERSEAS ELECTORS -"
312,"Corporation Primary School Arasanaty-635126, North Facing West Wing Cement Sheet Building","1.Hosur (C) and Mookandapalli (R.V) Arasanatti ward 14 , 2.Hosur (C) and Mookandapalli (R.V) Sooriya nagar ward 14 , 99.OVERSEAS ELECTORS -"
313,"St Joseph Matric Hr Sec School (Primary School) Dharga Mookondapalli 635 126, West Facing North Wing Terraced Bulilding (Primary Section) Room No 1 C","1.Hosur (C) and Mookandapalli (R.V) Samanathapuram ward 3 , 2.Hosur (C) and Mookandapalli (R.V) Steph colony ward 3 , 99.OVERSEAS ELECTORS -"
314,"St Joseph Matric Hr Sec School Dharga (Primary Section) Mookondapalli 635126, West Facing Centre Portion Terraced Bulilding (Primary Section) Room No 1 D","1.Hosur (C) and Mookandapalli (R.V) Sipcot housing colony, ward 13 , 99.OVERSEAS ELECTORS -"
315,"St Joseph Matric Hr Sec School Dharga (Primary Section) Mookondapalli 635 126, West Facing South Wing Terraced Building Room No 1 E","1.Hosur (C) and Mookondapalli (r.v) Darga ward 4 , 2.Hosur (C) and Mookondapalli (r.v) Maruthi Nagar ward 16 , 3.Hosur (C) and Mookandapalli (R.V) Thiruvalluvar Nagar Ward 16 , 99.OVERSEAS ELECTORS -"
316,"Corporation Primary School, Motham Agraharam-635126, North Facing Terraced Building East Portion","1.Hosur (C) and Motham Agraharam (r.v) Duvaraka nagar ward 13 , 99.OVERSEAS ELECTORS -"
317,"Corporation Primary School, Motham Agraharam-635126, North Facing Terraced Building West Portion","1.Hosur (C) and Motham Agraharam (r.v) Om santhi nagar ward 13 , 2.Hosur (C) and Motham Agraharam (r.v) Tharani nagar ward 13 , 3.Hosur (C) and Motham Agraharam (r.v) Semmozhi Nagar Ward 17 , 4.Hosur (C) and Motham Agraharam (r.v) Abdulkalam Nagar Ward 13 , 99.OVERSEAS ELECTORS -"
318,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing North wing Terraced Building Room No.1","1.Hosur (C) and Motham Agraharam (r.v) Muneeswar Nagar ward 13 , 99.OVERSEAS ELECTORS -"
319,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing South Wing Terraced Building Room No.2","1.Hosur (C) and Motham Agraharam (r.v) Muneeswar Nagar Part ward 13 , 99.OVERSEAS ELECTORS -"
320,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing South Wing Terraced Building Room No.3","1.Hosur (C) and Motham Agraharam (r.v) Sivakumar Nagar ward 13 , 2.Hosur (C) and Motham Agraharam (r.v) T.V.S. Nagar Ward 13 , 99.OVERSEAS ELECTORS -"
321,"Corporation Primary School Motham Agraharam 635 126, West Facing Terraced Building","1.Hosur (C) and Motham agaraharam (r.v) Motham agaraharam ward 4 , 99.OVERSEAS ELECTORS -"
322,"Corporation Primary School Kothur - 635126, East Facing South portion Terraced Building","1.Hosur (C) and Motham agaraharam (r.v) Kothur ward 13 , 99.OVERSEAS ELECTORS -"
323,"Panchayat Union Middle School (Tamil), Kothakondapalli-635126, East Facing South portion Terraced Building","1.Kothakondapalli (R.V) Kothakondapalli (P) Kothakondapalli ward 1 , 99.OVERSEAS ELECTORS -"
324,"Panchayat Union Middle School ,(Tamil) Kothakondapalli 635 126, East Facing Terraced Building North Portion","1.Kothakondapalli (R.V) Kothakondapalli (P) Kothakondapalli Part ward 1 , 99.OVERSEAS ELECTORS -"
325,"Panchayat Union Primary School , (Telugu) Kothagondapalli 635 126, South Facing Terraced Building","1.Kothakondapallil (R.V) Kothakondapalli (P) Venugopal Samy St Ward 1 , 2.Kothakondapalli (r.v) kothakondapalli (p) Vinayaga Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
326,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126, East Facing Mangalore Tiled Building","1.Kothakondapalli (r.v) kothakondapalli (p) Bommandapalli ward 2 , 99.OVERSEAS ELECTORS -"
327,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126, East Facing North Portion Terraced Building","1.Kothakondapalli (R.v) Kothakondapalli (P) Bommandapalli Part ward 2 , 2.Kothakondapalli (r.v) kothakondapalli (p) Nanjepuram ward 2 , 3.Kothakoandapalli Thirupathi Valley , 99.OVERSEAS ELECTORS -"
328,"Corporation Primary School, Karnoor -635110, West Facing South Portion Terraced Building","1.Hosur (C) and mathigiri (s.p) Karnoor ward 42 , 2.Hosur (C) and mathigiri (s.p) Santhinekethan colony main road, ward 42 , 99.OVERSEAS ELECTORS -"
329,"Govt, High School, Anthivadi - 635110, West Facing North Portion Terraced Building","1.Hosur (C) and Mathigiri (s.p) Anthivadi ward 2 , 99.OVERSEAS ELECTORS -"
330,"Corporation Primary School, Andhivadi -635110, West Facing South Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Anthivadi Part ward 2 , 99.OVERSEAS ELECTORS -"
331,"Corporation Primary School, Andhivadi-635110, West Facing North Portion New Terraced Building","1.Hosur (C) and Mathigiri (S.P) Lakavenue 1st cross ward 41 , 2.Hosur (C) and Mathigiri (S.P) Lak avenue 2nd cross ward 41 , 3.Hosur (C) and Mathigiri (S.P) Lake Avenue 3rd cross, ward 41 , 4.Hosur (C) and Mathigiri (S.P) Lake Avenue 4th cross, ward 41 , 5.Hosur (C) and Mathigiri (S.P) Lake Avenue 5th cross, ward 41 , 6.Hosur (C) and Mathigiri (S.P) Vikash nagar 1st phase ward 41 , 7.Hosur (C) and Mathigiri (S.P) Vikash Nagar 2nd phase ward 41 , 8.Hosur (C) and Mathigiri (S.P) Manju sri nagar ward 41 , 99.OVERSEAS ELECTORS -"
332,"Govt. High School, Andhivadi- 635110, North Facing West Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) T.v.s nagar ward 40 , 2.Hosur (C) and Mathigiri (S.P) Jawahar nagar ward 40 , 3.Hosur (C) and Mathigiri (S.P) Jawahar Nagar 1st cross ward 40 , 4.Hosur (C) and Mathigiri (S.P) Jawahar Nagar 2nd cross ward 40 , 99.OVERSEAS ELECTORS -"
333,"Govt. High School, Anthivadi - 635 110, North Facing East Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Ambal Nagar ward 40 , 2.Hosur (C) and Mathigiri (S.P) S.B.M. Colony 1st cross, ward 40 , 3.Hosur (C) and Mathigiri (S.P) S.b.m. colony 2nd cross, ward 40 , 4.Hosur (C) and Mathigiri (S.P) S.b.m. colony 3rd cross, ward 40 , 5.Hosur (C) and Mathigiri (S.P) S.B.M. Colony 4th cross, ward 40 , 6.Hosur (C) and Mathigiri (S.P) S.B.M. Colony 5th cross, ward 40 , 7.Hosur (C) and Mathigiri (S.P) C.S.B. Housing Board ward 3 , 99.OVERSEAS ELECTORS -"
334,"Corporation Primary School, Midigiripalli-635110, East Facing Terraced Building","1.Hosur (C) and Mathigiri (S.P) Medikarapalli ward 40 , 2.Hosur (C) and Mathigiri (S.P) Maranathan colony ward 40 , 99.OVERSEAS ELECTORS -"
335,"Corporation Primary School, Midigiripalli-635110, North Facing West Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Amman nagar ward 45 , 99.OVERSEAS ELECTORS -"
336,"Corporation Primary School, (Kannada) Midigiripalli-635110, North Facing East Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) G.K.S. Nagar ward 45 , 2.Hosur (C) and Mathigiri (S.P) S.D.A. colony ward 45 , 3.Hosur (C) and Mathigiri (S.P) Bharath Nagar , 4.Hosur (C) and Mathigiri (S.P) Sathasiva Nagar , 5.Hosur (C) and Mathigiri (S.P) Jubilee Homes , 99.OVERSEAS ELECTORS -"
337,"Govt High School Mathigiri, 635 110, East Facing North Wing Terraced Building Room No 6 A","1.Hosur (C) and Mathagiri (S.P) Kuthiraipalayam ward 43 , 99.OVERSEAS ELECTORS -"
338,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing South Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Old Mathagiri ward 43 , 99.OVERSEAS ELECTORS -"
339,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing South Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Abirami Garden Ward 42 , 2.Hosur (C) and Mathigiri (S.P) Old Mathagiri ward 43 , 99.OVERSEAS ELECTORS -"
340,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing North Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Pothigai nagar ward 43 , 2.Hosur (C) and Mathigiri (S.P) Nethaji nagar ward 43 , 99.OVERSEAS ELECTORS -"
341,"Corporation Primary School, Kurupatti - 635110, South Facing West Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Kuruppatti ward 45 , 2.Hosur (C) and Mathigiri (S.P) Samundinagar ward 45 , 99.OVERSEAS ELECTORS -"
342,"Corporation Primary School Kurubatti- 635110, South Facing East Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Subeksha Housing board, ward 45 , 2.Hosur (C) and Mathigiri (S.P) Royal town ward 45 , 3.Hosur (C) and Mathigiri (S.P) Titan town ship East ward 45 , 99.OVERSEAS ELECTORS -"
343,"Corporation Primary School, Kurupatti -635110, South Facing West Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Titan town ship West ward 45 , 99.OVERSEAS ELECTORS -"
344,"Govt. High School, Mathigiri - 635110, East Facing Centre Protion Terraced Building Room No 3A","1.Hosur (C) and Mathigiri (S.P) Gadipalayam ward 44 , 99.OVERSEAS ELECTORS -"
345,"Govt. High School, Mathigiri - 635 110, East Facing West Portion Terraced Building Room No 2A","1.Hosur (C) and Mathigiri (S.P) Kattipalayam ward 44 , 2.Hosur (C) and Mathigiri (S.P) Gadipalayam ward 44 , 99.OVERSEAS ELECTORS -"
346,"Corporation Middle School , (Urudu) Mathigiri-635110, West Facing Mangalore Tiled Building","1.Hosur (C) and Mathigiri (S.P) Sippai palayam ward 44 , 2.Hosur (C) and Mathigiri (S.P) District Animal Husbandary ward , 3.Hosur (C) and Mathigiri (S.P) Kusinipalayam , 99.OVERSEAS ELECTORS -"
347,"Corporation Middle School , (Urudu) Mathigiri -635110, South Facing Terraced Building","1.Hosur (C) and Mathigiri (S.P) Sippaipalayam ward 44 , 2.Hosur (C) and Mathigiri (S.P) Sippaipalayam ward 44 , 99.OVERSEAS ELECTORS -"
348,"Panchayat Union Middle School, Poonapalli 635 110, East Facing South Portion Terraced Building","1.Poonapalli (R.V)&(P) Poonapalli ward 1 , 99.OVERSEAS ELECTORS -"
349,"Panchayat Union Middle School,Poonapalli 635 110, East Facing North Portion Terraced Building","1.Poonapalli (R.V)&(P) Poonapalli ward 2 , 2.Poonapalli (R.V)&(P) Poonapalli ward 4 , 99.OVERSEAS ELECTORS -"
350,"Panchayat Union Middle School, Poonapalli 635110, South Facing East Portion Terraced Buildng","1.Poonapalli (r.v)&(p) Chinnabelakondapalli ward 3 , 2.Poonapalli (R.V)&(P) Dasiripalli ward 4 , 3.Poonapalli (R.V)&(P) Venkateswara Acharish ward 4 , 99.OVERSEAS ELECTORS -"
351,"Panchayat Union Middle School, Nagondapalli 635110, North Facing Terraced Building East Wing","1.Nagondapalli (r.v)&(p) Nagondapalli ward 1 , 99.OVERSEAS ELECTORS -"
352,"Panchayat Union Primary School , Edayanullur - 635110, East Facing South Wing Terraced Building","1.Nagondapalli (R.V)&(P) Edaya Nallur ward 2 , 99.OVERSEAS ELECTORS -"
353,"Panchayat Union Primary School , Edayanullur 635110, East Facing North Portion Terraced Building","1.Nagondapalli (R.V)&(P) Edaya Nallur Part ward 2 , 99.OVERSEAS ELECTORS -"
354,"Panchayat Union Primary School , Edapalli - 635 110, South Facing Tiled Building","1.Achettipalli (r.v) Achettipalli (p) Soothalam ward 3 , 2. Achettipalli (R.V) Achettipalli (P) Edapalli ward 3 , 3.Achettipalli (R.V) Achettipalli (P) Soppatti ward 3 , 99.OVERSEAS ELECTORS -"
355,"Panchayat Union Middle School Achettipalli 635110, East Facing Mangalore Tiled Building","1.Achettipalli (R.V)& (P) Achettipalli ward 1 , 99.OVERSEAS ELECTORS -"
356,"Panchayat Union Middle School Achettipalli 635110, South Facing Terraced Building","1.Achettipalli (R.V)&(P) Achettipalli ward 2 , 2.Achettipalli (R.V)&(P) Soodakondapalli ward 2 , 99.OVERSEAS ELECTORS -"
357,"Panchayat Union Primary School,Somanathapuram-635110, South Facing West Wing Terraced Building","1.Achettipalli (R.V)&(P) Nalikapatta Agaraharam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
358,"Panchayat Union Middle School Gopanapalli 635 110, North Facing West Portion Mangalore Tiled Bulilding","1.Koppanapalli (R.V)&(P) Devaganapalli ward 1 , 2.Koppanapalli (R.V)&(P) Kopanapalli ward 1,2,3 , 3.Koppanapalli (R.V)&(P) Koolichindiram ward 3 , 99.OVERSEAS ELECTORS -"
359,"Panchayat Union Primary School , Muthuganapalli 635 110, East facing, North portion, Terraced building","1.S.muduganapalli(r.v)&(p) S.muduganapalli ward 1 , 2.S.Muduganapalli (R.V)&(P) Oddarpalayam ward 1 , 99.OVERSEAS ELECTORS -"
360,"Panchayat Union Primary School , Pyarakapallii 635 110, South facing, East Portion Terraced building","1.S.Muduganapalli (R.V)&(P) Peiyagarapalli ward 4 , 99.OVERSEAS ELECTORS -"
361,"Panchayat Union Primary School MugasiBaranthoor - 635 110, East facing, Terraced building","1. S.muduganapalli (R.V) S.muduganapalli (p) B.dinnur ward 2 , 2.s.muduganapalli (r.v) s.muduganapalli (p) M.paranthur ward 3 , 3.Mogasiparanthur (r.v) s.muduganapalli (p) Balagiri ward 2 , 99.OVERSEAS ELECTORS -"
362,"Panchayat Union Primary School Beegisettipalli - 635 110, South Facing East Portion","1.S.muduganapalli (r.v) s.muduganapalli (p) B.k.chettipalli ward 3 , 99.OVERSEAS ELECTORS -"
363,"Govt. Hr. Sec. School, Masinayakanapalli at Mugalur - 635 110, South Facing Centre Portion Terraced Building","1.Mugaloor (R.V)&(P) D.parandur, ward 1 , 2.Mugaloor (R.V)&(P) Sakkilipalayam ward 2 , 3.Mugaloor (r.v)&(p) V.agaraharam ward 2 , 4.Mugaloor (R.V)&(P) Hanumanthapuram ward 3 , 99.OVERSEAS ELECTORS -"
364,"Panchayat Union Middle School , Mugalur 635110 East Facing Centre Portion Terraced Building","1.Mugaloor (R.V)& (P) Mugaloor, ward 4 , 2.Mugaloor(R.V)&(P) Vannapalli ward 3 , 99.OVERSEAS ELECTORS -"
365,"Panchayat Union Primary School Panchakshipuram-635110, South Facing East Wing Terraced Building","1.Panjatchipuram (R.V)&(P) Panjatchipuram ward 1 , 2.Panjachipuram (r.v)Masinaiyakanapalli (p) S.t.muduganapalli ward 1 , 99.OVERSEAS ELECTORS -"
366,"Panchayat Union Primary School Masinaickanapalli 635110, West Facing South Portion Terraced Building","1.Panjatchipuram (R.V)&(P) Masinaiyakkanpalli ward , 99.OVERSEAS ELECTORS -"
