Polling Station No.,Building,Polling Areas
282,"Municipal Elementary School, Deivasigamanipattinam , North Building Facing South Centre Room","1.Udumalaipet (m) - Karunanithi colony w.no.29 , 2.Udumalaipet (M) - S.N.R. Lay- out W.No.33 , 3.Udumalaipet (M) - E.S.E Colony W.No.29 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
283,"Municipal Elementary School, Deivasigamanipattinam , North Terraced Building Eastern Portion Facing South","1.Udumalaipet (M) - T V Pattinam W.No.33 , 2.Udumalaipet (M) - Kumaran Nagar W.No.33 , 3.Udumalaipet (M) - Thali Road W.No.33 , 4.Udumalaipet (M) - Sairam Lay-out W.no.33 , 5.Udumalaipet (M) - Ellaiyamuthur division W.No.33 , 6.Udumalaipet (M) - Kongurar Lau-out W.no.33 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
284,"Municipal Elementary School, Deivasigamanipattinam , South Building Facing North Eastern Room","1.Udumalaipet (M) - N G Ramasamy Padai W.No.23 , 2.Udumalaipet (M) - Mirkous Street-2 W.No.23 , 3.Udumalaipet (M) - Amir Lay-out -1 W.No.23 , 4.Udumalaipet (M) - Amir Lay-out -2 W.No.23 , 5.Udumalaipet (M) - Amir Lay-out -3 W.No.23 W.No/23 , 6.Udumalaipettai town Panchayat - Amir Lay-out -4 W.No.23 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
285,"Municipal Elementary School, Deivasigamanipattinam , South Building Facing North Centre Room","1.Udumalaipet (M) - Amir Lay-out-8 W.No.23 , 2.Udumalaipet (M) - Mill Lane W.No.23 , 3.Udumalaipet (M) - Sabiya Beevi Lay-out W.No.23 , 4.Udumalaipet (M) - Gangadaran Lay-out Street-1 W.No.30 , 5.Udumalaipet (M) - Gamgadaran Lay-out Street-2 W.No.30 , 6.Udumalaipet (M) - Gangadaran Lay-out W.No.30 , 7.Udumalaipet (M) - Kous Colony W.No.23 , 8.Udumalaipet (M) - Amir Lay-out W.No.23 , 9.Udumalaipet (M) - Angappa Asari Methai W.No.23 , 10.Udumalaipet (M) - Venkatesa lay out W.No.23 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
286,"Municipal Elementary School, Ramasamy Nagar , Children Heath Care Centre East Wing Facing South","1.Udumalaipet (M) - B.A.Mills Thenpuram Purambokku Salaigal W.No. , 2.Udumalaipet (M) - B.A. Mills Purambokku Salaigal Odaikku Thenpuram , 3.Udumalaipet (M) - M G R Nagar [West Nagar] W.No.31 , 4.Udumalaipet (M) - M G R Nagar [east Division] W.No.31 , 5.Udumalaipet (M) - Nedunchelian Colony W.No.29 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
287,"Municipal Elementary School, Ramasamy Nagar ,Main Building Eastern Wing Facing South","1.Udumalaipet (m) - Ramasamy nagar a-type w.no.31 , 2.Udumalaipet (M) - Ramasamy Nagar A-Type W.No.31 , 3.Udumalaipet (M) - Ramasamy Nagar B-Type W.No.31 , 4.Udumalaipet (M) - Ramasamy Nagar E Type W.No.31 , 5.Udumalaipet (M) - Lakshmi Ammal Lay-out W.No.31 , 6.Udumalaipet (M) - G T V Lay-out W.No.31 , 7.Udumalaipet (M) - Ranagnathan Lay-out W.No.31 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
288,"Municipal Elementary School, Ramasamy Nagar , Main Building Western Wing Facing South","1.Udumalaipet (m) - Ramasamy nagar b-type w.no.31 , 2.Udumalaipet (M) - Ramasamy Nagar C-Type W.No.30 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
289,"Municipal Elementary School, Ramasamy Nagar , Main Building Facing South Centre Room","1.Udumalaipet (M) - Ramasamy Nagar D-Type W.No.31 , 2.Udumalaipet (m) - Sowdhamalar lay-out w.no.31 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
290,"Municipal Middle School, Rudrappanagar ,Eastern Building Facing West South Wing","1.Udumalaipet (M) - Rudrappa Nagar Street-1 W.no.32 , 2.Udumalaipet (M) - Rudrappa Nagar Street-2 W.No.32 , 3.Udumalaipet (M) - Rudrappa Nagar Street-3 W.No.32 , 4.Udumalaipet (M) - Rudrappa NAgar Street-4 W.No.32 , 5.Udumalaipet (M) - Rudrappa Nagar Street-5 W.No.32 , 6.Udumalaipet (M) - Rudrappa Nagar Street6 W.No.32 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
291,"Municipal Middle School, Rudrappanagar ,Eastern Building Facing West North Wing","1.Udumalaipet (M) - Rudrappa Nagar Street7 W.No.32 , 2.Udumalaipet (M) - Rudrappa Nagar Street-8 W.No.32 , 3.Udumalaipet (M) - Rudrappa Nagar Street-9 W.No.32 , 4.Udumalaipet (M) - Rudrappa Nagar Porampkku Sallaigal W.No.32 , 5.Udumalaipet (M) - Lay out the road 1 mariyappan ward.No30 , 6.Udumalaipet (M) - Mariappa Lay-out Street-2 W.No.30 , 7.Udumalaipet (M) - Mariappa Lay-out Street- 3 W.No.30 , 8.Udumalaipet (M) - Mariappa Lay-out Street-4 W.No.30 , 9.Udumalaipet (M) - Mariappa Lay-out Street-5 W.No.30 , 10.Udumalaipet (M) - Mariappa Nagar Street-4 W.No.30 , 11.Udumalaipet (M) - Kuppathaal Lay-ou W.No.30 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
292,"Municipal Middle School, Rudrappanagar ,Southern Building Facing North West Wing","1.Udumalaipet (M) - Gomathi Nagar W.No.30 , 2.Udumalaipet (M) - MehaboopKhan Lay-out Street-1 W.No.29 , 3.Udumalaipet (M) - Mehaboop Lay-out Street-21 W.No.29 , 4.Udumalaipet (M) - Palaniammal Lay-out-1 W.No.29 , 5.Udumalaipet (M) - Palaniammal Lay-out-1 W.No.29 , 6.Udumalaipet (M) - Palaniammal Lay-out W.No.29 , 7.Udumalaipet (M) - Ramalingam Lay-out W.No.29 , 8.Udumalaipet (M) - Sivasubramaniam Lay-out W.No.29 , 9.Udumalaipet (M) - Sairam Lay-out W.No.33 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
293,"Municipal Middle School, Rudrappanagar ,Southern Building Facing North East Wing","1.Udumalaipet (M) - Chinnasamy Lay-out W.No.33 , 2.Udumalaipet (M) - Kumaran Lay-out W.No.33 , 3.Udumalaipet (M) - Kongurar Lay-out Street-1 W.No.33 , 4.Udumalaipet (M) - Kongurar Lay-out Street-2 W.No.33 , 5.Udumalaipet (M) - Ellayamuthur Road W.No.33 , 6.Udumalaipet (M) - Nachammal Lay-out W.No.29 , 7.Udumalaipet (M) - Ellaiyamuthur Porambokku Salaigal W.No.33 , 8.Udumalaipet (M) - Mariappa Lay-out Thothattu Salaigal W.No. , 9.Udumalaipet (M) - Gomathi Nagar W.No.33 , 10.Udumalaipet (M) - Deivasigamani Pattinam W.No.33 , 11.Udumalaipet (M) - Ramalinga Layout W.No.29 , 12.Udumalaipet (M) - Sivasubramaniya Layout W.No.29 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
