Polling Station No.,Building,Polling Areas
163,"Corporation Primary SchoolSouth to North, 5th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 1st Main St, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony Main Street, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 2nd Main St, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 1st Cross Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 2nd Cross Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 3rd Cross Street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 4th Cross Street, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 5th Cross Street, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 6th Cross Street, W.No 26 , 10.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony 7th Cross Street, W.No 26 , 11.TIRUNELVELI (C) PERUMALPRUAM Neihbour Hood Colony Kamaraj Salai W.No 26 , 12.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony 8th cross street, W.No 26 , 13.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony 9th cross street, W.No 26 , 14.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony10th cross street, W.No 26 , 15.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony 11th cross street, W.No 26 , 16.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony 12th cross street, W.No 26 , 17.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony 13th cross street, W.No 26 , 18.TIRUNELVELI (C) PERUMALPURAM Neihbourhood colony 14th cross street, W.No 26 , 19.TIRUNELVELI (C) PERUMALPURAM Neihbour Hood Colony Nobel street W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,St Joseph Girls Higher Secondary School12th A class Room South Building,"1.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar South street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Pothigai Nagar Poonga East Street, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Pothigai Nagar 1st south street, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Pothigai Nagar 2nd south street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Pillaiyar Koil West Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Pillaiyar Koil East St, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Pillaiyar Koil North st, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Pillaiyar Koil South St, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar 1 cross street, W.No 26 , 10.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar 2nd cross street, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,St Joseph Girls Higher Secondary School Campus St Xavier Nursery and Primary SchoolNew Building 1st Std Class Room. NGO A Colony,"1.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar 3rd cross street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Poonga south street, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Poonga 1st Cross st, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar 2nd cross street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar 1st south street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar West street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Pothigai nagar Poonga North st, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Pothigainagar East st, W.No. 26 , 9.TIRUNELVELI (C) PERUMALPURAM Pothigainagar North St., W.No. 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Corporation Primary SchoolSouth to North, 2nd Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Ward 26 PerumalpuramAnbu Nagar S.T.C. Road, , 2.TIRUNELVELI (C) PERUMALPURAM Ward 26 Anbu nagar West Street, , 3.TIRUNELVELI (C) PERUMALPURAM Ward 26 Anbu Nagar East Street, , 4.TIRUNELVELI (C) PERUMALPURAM Ward 26 Anbu Nagar Telephone Exchange Railway Feeder st, , 5.TIRUNELVELI (C) PERUMALPURAM Ward 26 Anbu Nagar S.T.C. Church Street, , 6.TIRUNELVELI (C) PERUMALPURAM Ward 26 Anbu Nagar Kamaraj Salai, , 7.TIRUNELVELI (C) PERUMALPURAM Ward 26 Ponvizha Nagar East Street, , 8.TIRUNELVELI (C) PERUMALPURAM Ward 26 Ponvizha Nagar West Street, , 9.TIRUNELVELI (C) PERUMALPURAM Ward 26 Ponvizha NagarNorth Street, , 10.TIRUNELVELI (C) PERUMALPURAM Ward 26 Ponvizha NagarMain Street, , 11.TIRUNELVELI (C) PERUMALPURAM Ward 26 Ponvizha Nagar South Street, , 12.TIRUNELVELI (C) PERUMALPURAM Ward 26 Ponvizha Nagar1 st south Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"St.Joseph Girls Hr.Sec.School Eastern Building 12th A Class Room, N.G.O-A Colony.","1.TIRUNELVELI (C) N.G.O. COLONY Ward No. 27 Packianathan Street, , 2.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Victor Street, , 3.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Bharathi Street, , 4.TIRUNELVELI (C) N.G.O.COLONY Ward No. 27 Bharathi Street, South N.G.O. Colony , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Drivers Office Assistant Colony, 1 cross street, , 6.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Drivers Office Assistant Colony, 2nd cross street, , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Drivers Office Assistant Colony, 3rd cross street, , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Driver Office Assistant Colony, Pillaiyar Koil Street, , 9.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Driver Office Assistant Colony, Pillaiyar Koil Street, , 10.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Driver Office Assistant Colony, Pillaiyar Koil Street, , 11.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Driver Office Assistant Colony, Pillaiyar Koil Street, , 12.TIRUNELVELI (C) N.G.O. COLONY Ward No. 27 Driver Office Assistant Colony North Street , 13.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Driver Office Assistant Colony, North Street, , 14.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Driver Office Assistant Colony, South Street, , 15.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Driver Office Assistant Colony, 1st South Street , 16.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Driver Office Assistant Colony, West Street, , 17.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Driver Office Assistant Colony, East Street, , 18.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Bharathi nagar 3rd Street Near S.T.C. College, , 19.TIRUNELVELI (C) N.G.O. COLONY Ward No 26 Karunya nagar, , 20.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Nehru Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"St.Joseph Girls Hr.Sec.School Eastern Building 12th A Class Room, N.G.O-A Colony.","1.TIRUNELVELI (C) N.G.O. COLONY Ward No 26 Bharathi Nagar Extension Near S.T.C. College, , 2.TIRUNELVELI (C) N.G.O. COLONY Ward No 26 Bharathi Nagar 6th Street,Extension Near S.T.C. College, , 3.TIRUNELVELI (C) N.G.O.COLONY Bharathi Nagar 1st street, Near S.T.C. College , 4.TIRUNELVELI (C) N.G.O.COLONY BARATHI NAGAR 2nd street, Near S.T.C College , 5.TIRUNELVELI (C) N.G.O. COLONY Ward No 26 Bharathi Nagar Cross Street(4th Street) , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Masia Nagar, , 7.TIRUNELVELI (C) N.G.O. COLONY Ward No 26 K.M.A. nagar, , 8.TIRUNELVELI (C) N.G.O COLONY Ward No 26 Cathidral Colony, , 9.TIRUNELVELI (C) N.G.O COLONY Ward No 26 Manicka Nagar, , 10.TIRUNELVELI (C) N.G.O COLONY Ward No 26 Vimas Sqare 1st St, , 11.TIRUNELVELI (C) N.G.O.COLONY Ward No 26Vimas Sqare 2nd Street, , 12.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 V.G.P Nagar, , 13.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 New Nehru Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"St.Joseph Girls Hr.Sec.School Eastern Building 12th A Class Room, N.G.O-A Colony.","1.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Thendral Nagar, , 2.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Alagar Nagar, , 3.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Marphy Nagar, , 4.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Nethaji Nagar, , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Spencer colony, , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Apollo colony, , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 State Bank colony, , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Besent Nagar, , 9.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Valluvar Colony, , 10.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Valluvar colony South Side, , 11.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Vinayakar colony 1st St, , 12.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Vinayakar colony 3rd St, , 13.TIRUNELVELI (C) N.G.O.COLONY Ward No 26 Vinayakar colony 3rd St, , 14.TIRUNELVELI (C) N.G.O.A. Colony Ward No 26 Vinayakar colony 4th St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"St. Joseph Girls Hr. Sec. SchoolEastern Building, 11th Class Room, N.G.O. A. Colony.","1.TIRUNELVELI (C) NGO COLONY Ward No 27 S.T.C. Road, , 2.TIRUNELVELI (C) NGO COLONY Ward No. 27 S.T.C 1St Cross Street, , 3.TIRUNELVELI (C) NGO COLONY Ward No. 27 Hariraj Street, , 4.TIRUNELVELI (C) NGO COLONY Ward No 27 Kurinchi Avenue, , 5.TIRUNELVELI (C) NGO COLONY Ward No 27 Chellathai Nagar 1st Street, , 6.TIRUNELVELI (C) NGO COLONY Ward No 27 Chellathai Nagar 2nd Street, , 7.TIRUNELVELI (C) NGO COLONY Ward No 27 Kurnichi Nagar North Street, , 8.TIRUNELVELI (C) NGO COLONY Ward No. 27 Kurinchi Nagar South Street, , 9.TIRUNELVELI (C) NGO COLONY Ward No 27 Jail singh Nagar south Street, , 10.TIRUNELVELI (C) NGO COLONY Ward No 27 Jail Singh nagar East Street, , 11.TIRUNELVELI (C) NGO COLONY Ward No 27 Jail Singh Nagar North street, , 12.TIRUNELVELI (C) NGO COLONY Ward No 27 Jail Singh Nagar 1st Street, , 13.TIRUNELVELI (C) NGO COLONY Ward No 27 Jail Singh Nagar 2nd Street, , 14.TIRUNELVELI (C) NGO COLONY Ward No 27 Jail Singh Nagar 3rd Street, , 15.TIRUNELVELI (C) NGO CLONY Ward No. 27 Mother Therasa Street, , 16.TIRUNELVELI (C) NGO COLONY Ward No 27 Iyyappa Nagar 1st cross Street, , 17.TIRUNELVELI (C) NGO COLONY Ward No 27 Iyyappa Nagar 2nd cross Street, , 18.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Iyyappa Nagar East Main Road, , 19.TIRUNELVELI (C) NGOCOLONY Aanaiyarkulam North Street, , 20.TIRUNELVELI (C) NGOCOLONY PILLAIYAR KOVIL ST , 21.TIRUNELVELI (C) N.G.O COLONY Aanaiyarkulam North Street, , 22.TIRUNELVELI (C) NGO COLONY Slum Clerance Board Colony, , 23.TIRUNELVELI (C) NGO COLONY Geerthi Nagar, , 24.TIRUNELVELI (C) NGO COLONY Sri Ram Square, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"St. Joseph Girls Hr. Sec. SchoolEastern Building, 11th Class Room, N.G.O. A. Colony.","1.TIRUNELVELI (C) NGO COLONY Sivanthi Athithan Colony, , 2.TIRUNELVELI (C) NGO COLONY Canarabank Colony 1st Street, , 3.TIRUNELVELI (C) NGO COLONY Canarabank Colony 2nd Street , 4.TIRUNELVELI (C) NGO COLONY Canarabank Colony 3rd Street(South Middle Street) , 5.TIRUNELVELI (C) NGO COLONY Canara Bank Colony 4th Middle Street, , 6.TIRUNELVELI (C) NGO COLONY Canara Bank Colony 5th Middle Street,, , 7.TIRUNELVELI (C) NGO COLONY Canara Bank Colony 6th Middle Street, , 8.TIRUNELVELI (C) NGO COLONY Vasanth nagar 2nd cross street , 9.TIRUNELVELI (C) NGO COLONY Vasanth Nagar, , 10.TIRUNELVELI (C) NGO COLONY N.G.O. Colony 1st Cross Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,St. Joseph Girls Hr. Sec. School Campus St Xavier Nursery and Primary School .New Building L.K.G. Class Room. N.G.O.A Colony,"1.TIRUNELVELI (C) NGO COLONY Thirumal nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"St. Joseph Girls Hr. Sec. School Western Builidng, East Side. N.G.O. A. Colony, Palayamkottai","1.TIRUNELVELI (C) NGOCOLONY Ward No 27 N.G.O Colony 11th Cross Street, , 2.TIRUNELVELI (C) NGOCOLONY Ward No 27 N.G.O Colony 12th Cross Street, , 3.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O Colony 13th Cross Street, , 4.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O Colony 14th Cross Street, , 5.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O Colony 15th Cross Street, , 6.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O Colony 16th Cross Street, , 7.TIRUNELVELI (C) NGO COLONY Ward No 27 Slum Clearance Board Colony main Street, , 8.TIRUNELVELI (C) NGO COLONY Ward No 27 Slum Clerance Board Colony, , 9.TIRUNELVELI (C) NGO COLONY Ward No 27 Asirvatha Nagar, , 10.TIRUNELVELI (C) NGO COLONY Ward No 27 Saron Street, , 11.TIRUNELVELI (C) NGO COLONY Ward No. 27 Narayanan nagar, , 12.TIRUNELVELI (C) NGO COLONY Ward No 27 Thriuvalluvar Street, , 13.TIRUNELVELI (C) NGO COLONY Ward No 27 Thirumarai nagar, , 14.TIRUNELVELI (C) NGO COLONY Ward No 27 K.L.N. Colony, , 15.TIRUNELVELI (C) NGO COLONY Ward No 27 Sivasakthi Nagar, , 16.TIRUNELVELI (C) N.G.O COLONY Ward No 27 Isak Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"St. Joseph Girls Hr. Sec. School Western building, Western Side, N.G.O.A. Colony, Palayamcottai","1.TIRUNELVELI (C) N.G.O. COLONY Ward No 27N.G.O Colony North Main Road, , 2.TIRUNELVELI (C) NGO COLONY Ward No 27 1st Cross Street, , 3.TIRUNELVELI (C) NGO COLONY Ward No 27 2NGO COLONY 2nd Cross Street, , 4.TIRUNELVELI (C) NGO COLONY Ward No 27 2nd cross street, , 5.TIRUNELVELI (C) NGO COLONY Ward No 27 3rd, cross street, , 6.TIRUNELVELI (C) NGO COLONY Ward No 27 4th cross street, , 7.TIRUNELVELI (C) NGO COLONY Ward No 27 5th cross street, , 8.TIRUNELVELI (C) NGO COLONY Ward No 27 6th cross street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"St. Joseph Girls Hr. Sec. SchoolEastern Builidng, Western Side XI F Std Class Room , N.G.O.A. Colony, Palayamcottai","1.TIRUNELVELI (C) NGO COLONY Ward No 27 7th cross street, , 2.TIRUNELVELI (C) NGO COLONY Ward No 27 8th cross street, , 3.TIRUNELVELI (C) NGO COLONY Ward No 27 9th cross street, , 4.TIRUNELVELI (C) NGO COLONY Ward No 27 10th cross street, , 5.TIRUNELVELI (C) NGO COLONY Ward No 27 N.G.O Colony East Main Road, , 6.TIRUNELVELI (C) NGO COLONY Ward No 27 West Main road, , 7.TIRUNELVELI (C) NGO COLONY Ward No 27 Thergu Vill Thaduppu Street, , 8.TIRUNELVELI (C) NGOCOLONY Ward No 27 South Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"St.Joseph Primary School, Eastern Wing, Near R.T.O Office N.G.O.B Colony, Palayamkottai","1.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Thiru Nagar T.N.H.B. colony, West Street, , 2.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Thiru Nagar T.N.H.B. colony, 1st West Street, , 3.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Thiru Nagar T.N.H.B. colony,South Street, , 4.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Thiru Nagar T.N.H.B. colony, 1st South Street, , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Thiru Nagar T.N.H.B. colony Reddiyar Patti, east street , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Thiru Nagar T.N.H.B. colony East Street, , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Tirunagar T.N.H.B. Colony North Street, , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Tirunagar T.N.H.B. Colony Water Tank Street, , 9.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 T.N.H.B. Colony 1st Street, , 10.TIRUNELVELI (C) N.G.O COLONY Ward No 27 T.N.H.B. Colony 2nd St , 11.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 T.N.H.B. Colony Middle Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"St.Joseph Primary School Eastern Wing, Near R.T.O Office N.G.O.B Colony, Palayamkottai","1.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar 1st St, , 2.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar 2nd Street, , 3.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar 3rd Street, , 4.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar West Street, , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar South Street , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar South West Street , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Rajnagar East Street, , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Karpaga vinayagar North Street, , 9.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Karpaga vinayagar Main road, , 10.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Karpaga vinayagar Nagar south Street, , 11.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Sieon Street, , 12.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. A. Colony Extension 1st Street, , 13.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. A. Colony Extension North Street , 14.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. A. Colony Extension 2nd Street, , 15.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. A. Colony Extension South Street, , 16.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. A. Colony Extension East Street, , 17.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Madurai.H.B. colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"St.Joseph Primary School Eastern Wing, Near R.T.O Office N.G.O.B Colony, Palayamkottai","1.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Mahizhchi Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"St.Joseph Primary SchoolWestern Wing, Near R.T.O Office, N.G.O.B Colony, Palayamkottai","1.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 R.T.O. Road, , 2.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 Neelakandan nagar, , 3.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 Central Excise Colony, , 4.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 Roja nagar, , 5.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 Rajendra Nagar, , 6.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 Krishna nagar, , 7.TIRUNELVELI (C) N.G.O. Colony, Ward No 27 Reddiyarpatti Road, , 8.TIRUNELVELI (C) N.G.O. Colony, N.G.O. Colony 6th street, , 9.TIRUNELVELI (C) N.G.O. Colony, N.G.O. Colony 7th street, , 10.TIRUNELVELI (C) N.G.O. Colony, N.G.O. Colony 8th street, , 11.TIRUNELVELI (C) N.G.O. Colony, N.G.O. Colony 9th street, , 12.TIRUNELVELI (C) N.G.O. Colony, East Street, , 13.TIRUNELVELI (C) N.G.O. Colony, Tenth Street, , 14.TIRUNELVELI (C) N.G.O. Colony, Eleventh Street, , 15.TIRUNELVELI (C) N.G.O. Colony, South Street, , 16.TIRUNELVELI (C) N.G.O. Colony, Twelth Street, , 17.TIRUNELVELI (C) N.G.O.New Colony, N.G.O.New Colony 13th Street, , 18.TIRUNELVELI (C) N.G.O.New Colony, N.G.O.New Colony 14th Street, , 19.TIRUNELVELI (C) N.G.O.New Colony, N.G.O.New Colony 15th Street, , 20.TIRUNELVELI (C) N.G.O.New Colony, N.G.O.New Colony 16th Street, , 21.TIRUNELVELI (C) N.G.O.New Colony, N.G.O.New Colony 17th Street, , 22.TIRUNELVELI (C) N.G.O.New Colony, Neela Kanda Nagar, , 23.TIRUNELVELI (C) N.G.O.New Colony, West Street, East Street, South Street, North Street, , 24.TIRUNELVELI (C) N.G.O.New Colony, N.G.O.New Colony,Roja Nagar West Street, East Street, South Street, North street , 25.TIRUNELVELI (C) N.G.O.New Colony, Rajendra Nagar South Street, North Street, , 26.TIRUNELVELI (C) N.G.O.New Colony, Central Excise Colony, , 27.TIRUNELVELI (C) N.G.O.New Colony, Krishna Nagar South Street North Street, , 28.TIRUNELVELI (C) N.G.O.New Colony, Krishna nagarNorth South street, , 29.TIRUNELVELI (C) N.G.O.New Colony, Krishnna nagar 1st south west Street, , 30.TIRUNELVELI (C) N.G.O.New Colony, Krishna Nagar Main Road, , 31.TIRUNELVELI (C) N.G.O.New Colony, Krishna nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Amala Primary School, Westpart, N.G.O.B Colony, Jawahar Nagar Palayamcottai","1.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 N.G.O. B Colony 1st street, , 2.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. B Colony 2ndstreet, , 3.TIRUNELVELI (C) N.GO.COLONY Ward No 27 N.G.O. B Colony 3rd street, , 4.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 N.G.O. B Colony 4th Street(Pallivasal Street) , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 5th Street, , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 6th Street, , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 7th Street, , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 8th Street, , 9.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 9th Street, , 10.TIRUNELVELI (C) N.G.O.CO.ONY Ward No 27 NGO B Colony 10th Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Amala Primary SchoolWestpart, N.G.O.B Colony, Jawahar Nagar Palayamcottai","1.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 11th Street, , 2.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 12th Street, , 3.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 13th Street, , 4.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 NGO B Colony 14th Street, , 5.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 15th Street, , 6.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 16th Street, , 7.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 17th Street, , 8.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 18th Street, , 9.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 19th Street, , 10.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 20th Street, , 11.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 NGO B Colony 21th Street, , 12.TIRUNELVELI (C) N.G.O.CILONY Ward No 27 NGO B Colony 22nd Street, , 13.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 NGO B Colony 23rd Street, , 14.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 NGO B Colony 24th Street, , 15.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 NGO B Colony 25th Street, , 16.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Pioneer Kumarasamy nagar west Street, , 17.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Pioneer Kumarasamy nagar South Street, , 18.TIRUNELVELI (C) N.G.O. COLONY Pioneer Kumarasamy nagar Ward No 27 North Street, , 19.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Pioneer Kumarasamy Nagar 1st Street, , 20.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Pioneer Kumarasamy Nagar 2nd street, , 21.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Pioneer Kumarasamy Nagar, Main street , 22.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Pioneer Kumarasamy Nagar 4th street, , 23.TIRUNELVELI (C) N.G.O. COLONY Ward No 27 Vengadathiri nagar 1st street , 24.TIRUNELVELI (C) N.G.O.. Colony Ward No 27 Vengadathiri nagar 2nd street , 25.TIRUNELVELI (C) N.G.O.COLONY Ward No 27 Vengadathiri nagar 3rd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
