Polling Station No.,Building,Polling Areas
174,"EGS Pillai Nursury and Primary School, Perumal Keela Mada Vilagam, Ground Floor, North Side Middle Class Room Nagapattinam","1.Nagapattinam (M) Vaanakkara Keel Sandhu ward:33 , 2.Nagapattinam (M) Perumal Keela Veethi ward:33 , 3.Nagapattinam (M) Azhagar Mela Veethi ward:33 , 4.Nagapattinam (M) Perumal-North Street ward:33 , 5.Nagapattinam (M) Yathav Street ward:33 , 6.Nagapattinam (M) Azhagar Melamada Vilagam ward:33 , 7.Nagapattinam (M) Nathaji Street ward:33 , 8.Nagapattinam (M) Azhagar Keela Veethi ward:33 , 9.Nagapattinam (M) Kothaan Kulam Vadakarai ward:33 , 10.Nagapattinam (M) Kothaan Kulam Melkarai ward:33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"EGS Pillai Nursury and Primary School, Perumal Keela Mada Vilagam, Ground Floor, South Side Class Room Nagapattinam","1.Nagapattinam (M) Nethaji Road ward:33 , 2.Nagapattinam (M) Mariyamman Sannathi ward:33 , 3.Nagapattinam (M) Thirumeni Chetti Street ward:33 , 4.Nagapattinam (M) Veerapathira Swami Koil Street ward:33 , 5.Nagapattinam (M) Yanikutti-Muukku ward:33 , 6.Nagapattinam (M) Perumal Keela Mada Vilagam ward:33 , 7.Nagapattinam (M) Azhagar Sannathi Nagai ward:33 , 8.Nagapattinam (M) Perumal Sannathi ward:33 , 9.Nagapattinam (M) Kothaan Kulam Keelkarai ward:33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Ilagiya Nursery and Primary School North Facing RCC Building Room No:2, Aliya Maraikayar Street Nagapattinam","1.Nagapattinam (M) Pazhantheru 2nd Sadhu ward:34 , 2.Nagapattinam (M) Pazhantheru 3rd Sadhu ward:34 , 3.Nagapattinam (M) Pazhantheru 4th Sadhu ward:34 , 4.Nagapattinam (M) Kamaliya Sandhu ward:34 , 5.Nagapattinam (M) Kamaliya Then Sandhu ward:34 , 6.Nagapattinam (M) Yathava Then Sandhu ward:34 , 7.Nagapattinam (M) Yathava Vadukku Sandhu ward:34 , 8.Nagapattinam (M) Pin Pandaka Salai Street ward:34 , 9.Nagapattinam (M) Dutchu Market Sandhu ward:34 , 10.Nagapattinam (M) Billukkadai Street ward:34 , 11.Nagapattinam (M) Kamaliya Masoothi Street ward:34 , 12.Nagapattinam (M) Bakkeer Appa Sandhu ward:34 , 13.Nagapattinam (M) Pazhan Theru 1nd Sadhu ward:34 , 14.Nagapattinam (M) Yahusain Palli Street ward:34 , 15.Nagapattinam (M) Aliya Maraikayar Street ward:34 , 16.Nagapattinam (M) Johnson Sandhu ward:34 , 17.Nagapattinam (M) Johnson Street ward:34 , 18.Nagapattinam (M) Koopar Street ward:34 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Municipal Elementary School Southern Side Rcc Building North Facing, Kottaimettu Street Nagapattinam","1.Nagapattinam (M) Thoniyhurai Road south ward:35 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Municipal Elementary School South Side Rcc Building West Side, Kottaimettu Street Nagapattinam","1.Nagapattinam (M) Thoniyhurai Road north ward:35 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Municipal Elementary School South Facing South North Side RCC Center Building, KottaimettuStreet Nagapattinam","1.Nagapattinam (M) Uppalam Road ward:35 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Municipal Elementary School North Facing South North Side RCC Center Building, KottaimettuStreet Nagapattinam","1.Nagapattinam (M) Tsunami Temp Shelter Sevai ward:35 , 2.Nagapattinam (M) Tsunami Temp Shelter Kandeepan Global Fo ward:35 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Municipal Elementary School (Northern Side Aspestos Building ), Kottaimettu Street Nagapattinam","1.Nagapattinam (M) Raliway Colony ward:36 , 2.Nagapattinam (M) Murthappa Settiyar Thottam ward:35 , 3.Nagapattinam (M) South North Sandhu ward:35 , 4.Nagapattinam (m) Palaniyappa Kalapadiyar Keel Mela Sandu ward:35 , 5.Nagapattinam (M) Udaiyar Thottam 1st Sandhu ward:35 , 6.Nagapattinam (M) Udaiyar Thottam Meltheru ward:35 , 7.Nagapattinam (M) Thandapani Chettiyar Thottam ward:35 , 8.Nagapattinam (M) Thandabani Chettiyar Thottam 2nd Sandhu ward:35 , 9.Nagapattinam (M) Thandapani Chettiyar Thottam ward:35 , 10.Nagapattinam (M) Kottaimattu Keel Mela Street ward:35 , 11.Nagapattinam (M) Railway Than Vada Santhu ward:35 , 12.Nagapattinam (M) Udaiyar Thottam ward:35 , 13.Nagapattinam (M) Kottai Mattu Street ward:35 , 14.Nagapattinam (M) Mathersha Ravuthar Thottam ward:35 , 15.Nagapattinam (M) Kalappadiyar Thottam ward:35 , 16.Nagapattinam (M) Railway Station Road ward:35 , 17.Nagapattinam (M) I.S.R.Keel Mela Road ward:35 , 18.Nagapattinam (M) Railway Commpound North ward:36 , 19.Nagapattinam (M) Collage Road ward:36 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Municipal Elementary School (Southern Side RCC Building ), Geeraikollai Street Nagapattinam","1.Nagapattinam (M) Semmatti Pillaiyar Sannathi ward:36 , 2.Nagapattinam (M) Thiruvangadathan Pallai Street ward:36 , 3.Nagapattinam (M) Veppillai Kaliamman Street ward:36 , 4.Nagapattinam (M) Sekkadi Mudukku ward:36 , 5.Nagapattinam (M) Semmatti Pillaiyar Kovil Street ward:36 , 6.Nagapattinam (M) Railway Station South Keel Mela Street ward:36 , 7.Nagapattinam (M) Keeraikollai Street 1st Sandhu , 8.Nagapattinam (M) Keeraikollai Stret 2nd Sandhu ward:36 , 9.Nagapattinam (M) Kottaimettu Thenvadal Sandhu ward:36 , 10.Nagapattinam (M) Railway Gate Vadapuram ward:36 , 11.Nagapattinam (M) Kottaimattu Street ward:35 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Municipal Elementary School (Northern Side Aspestos Building ), Keeraikollai Street Nagapattinam","1.Nagapattinam (M) Keerai Kollai Street 2nd Sandhu ward:36 , 2.Nagapattinam (M) Keerai Kollai Street ward:36 , 3.Nagapattinam (M) Sekkadi Street ward:36 , 4.Nagapattinam (M) Seenan Kollai 3rd Street ward:36 , 5.Nagapattinam (M) Keeraikollai KeelMel Street ward:36 , 6.Nagapattinam (M) Keerai Kollai Street 1st Sandhu ward:36 , 7.Nagapattinam (M) Keeraikollai Street 3rd Sandhu ward:36 , 8.Nagapattinam (M) Josap Sandhu ward:36 , 9.Nagapattinam (M) Keerakolla Street Keela Mela Street ward:36 , 10.Nagapattinam (M) Uppanar Athi Dravidar Street ward:36 , 11.Nagapattinam (M) Uppanar Keela Mela Road ward:36 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Thiruvalluvar Aided Elementary School Country Tiled Building, R.C.C Building, Vadakudi","1.Vadakudi (R.V) And (P) Sivan Sanathi ward:1 , 2.Vadakudi (R.V) And (P) Therku Veethi ward:1 , 3.Vadakudi (R.V) And (P) Vadakku Street ward:1 , 4.Vadakudi (R.V) And (P) Pillai Street ward:1 , 5.Vadakudi (R.V) And (P) Jeeva Street ward:1 , 6.Vadakudi (R.V) And (P) Thoppu Street ward:1 , 7.Vadakudi (R.V) And (P) Mariyamman Kovil Street ward:1 , 8.Vadakudi (R.V) And (P) Vp-Seinthan Street ward:1 , 9.Vadakudi (R.V) And (P) Mela Street ward:1&2 , 10.Vadakudi (R.V) And (P) Palakadu Main Road ward:2 , 11.Vadakudi (R.V) And (P) Paguthayam ward:2 , 12.Vadakudi (R.V) And (P) Palakadu North Street ward:2 , 13.Vadakudi (R.V) And (P) Palakadu Middle Street ward:2 , 14.Vadakudi (R.V) And (P) Palakadu South Street ward:2 , 15.Vadakudi (R.V) And (P) Poneenveli ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Panchayat Union Elementary School RCC Building South Portion, South Facing RCC Building, Thethi","1.Thethei (R.V) And (P) Keela Street ward:1 , 2.Thethei (R.V) And (P) Mala Nagore ward:1 , 3.Theithei (R.V) And (P) North Street ward:3 , 4.Theithei (R.V) And (P) Mela Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School RCC Building West Facing, West Facing R.C.C Building, Thethi","1.Theithei (R.V) And (P) Sivan Sanathi ward:3 , 2.Theithei (R.V) And (P) South street ward:3 , 3.Theithei (R.V) And (P) Tharumar Nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School RCC Building North Facing, West Facing R.C.C Building, Thethi","1.Thetthi (R.V) And (P) Tsunami shelters -2 world vision , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Government High School Perungadambanur North Side Building West Side South Facing, West Facing R.C.C Building, Perungadambanur","1.Perunkadambanur (R.V) And (P) Milladisanthu-(pillayarkovil) ward:1 , 2.Perunkadambanur (R.V) And (P) Pillayar Kovil Street Ward:1 , 3.Perunkadambanur (R.V ) And (P) Jeeva Street ward 1 , 4.Perunkadambanur (R.V ) And (P) Mariyaman Kovil Street ward 1 , 5.Perunkadambanur (R.V) And (P) Sivan Kovil Street Ward:1 , 6.Perunkadambanur (R.V) And (P) Chittivinayakar-Street ward:1 , 7.Perunkadambanur (R.V) And (P) Puthiya Colony Street Ward :1 , 8.Elangadampanur (R.V) Perungadambanur (P) Vellalar North Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Government High School Perungadambanur North Side Building East Side South Facing, South Facing R.C.C Building, Perungadambanur","1.Elangadampanur (R.V) Perungadambanur (P) Malaveli ward:2 , 2.Elangadampanur (R.V) Perungadambanur (P) Keelaveli ward:2 , 3.Elangadampanur (R.V) Peurngadambanur (P) Vairaneirupu-New Street ward:2 , 4.Elangadampanur (R.V) Perungadambanur (P) Vairaneirupu Palakattu Roattu Theru ward:2 , 5.Elangadampanur (R.V) Perungadambanur (P) Vairaneirupu Vadakudi Roattu Theru ward:2 , 6.Elangadampanur (R.V) Perungadambanur (P) Puleiyan Thopu ward:2 , 7.Elangadampanur (R.V) Perungadambanur (P) Milladei Street ward:2 , 8.Elangadampanur (R.V) Perungadambanur (P) Elakadampanur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School New Terraced Building, East Facing R.C.C Building, Palaiyur","1.Pazhiyur (R.V) And (P) Mandhaveli Street ward:1 , 2.Pazhiyur(R.V) And (P) Sivan Mela Veethi ward:1 , 3.Pazhiyur(R.V) And (P) Sivan South Street ward:1 , 4.Pazhiyur(R.V) And (P) Sivan North-Street ward:1 , 5.Pazhiyur (R.V) And (P) Sivan Koil Street ward:1 , 6.Pazhiyur (R.V) And (p) Sivan Keela Veedhi ward:1 , 7.Pazhiyur (R.V) And (P) Kaliamman Kovil Street ward:1 , 8.Pazhiyur (R.V) And (P) Post Office Street ward:1 , 9.Pazhiyur (R.V) And (P) Mariamman Kovil Veethi ward:1 , 10.Pazhiyur (R.V) And (P) Mariamman Koil Colony Street ward:1 , 11.Pazhiyur (R.V) And (P) Mdha Kovil Sandhu ward:1 , 12.Pazhiyur (R.V) And (P) School Street ward:1 , 13.Pazhiyur (R.V) And (P) South Street Kinattru Sandhu ward:1 , 14.Pazhiyur (R.V) And (P) Manmathasami Kovil Street ward:1 , 15.Pazhiyur (R.V) And (P) Manmathasami Vadakku Veethi ward:1 , 16.Pazhiyu (R.V) And (P) South Street Keel Sandhu ward:1 , 17.Pazhiyur (R.V) And (P) Aalamarathadi ward:1 , 18.Pazhaiyur (R.V) And (P) Pazhaiyur Thenpathi Colony Street ward:2 , 19.Pazhaiyur (R.V) And (P) Pazhaiyur Thenpathi Street ward:2 , 20.Pazhaiyur (R.V) And (P) Azinjamangalam Mela Street Main Road ward:2 , 21.Pazhaiyur (R.V) And (P) Palaiyur Azinjamangalam Main Road ward:2 , 22.Pazhaiyur (R.V) And (P) Sattakarachi Street ward:2 , 23.Pazhaiyur (R.V) And (P) Azhinjamangalam Mill Street ward:2 , 24.Pazhaiyur (R.V) And (P) Azhinjamangalam Colony Street ward:2 , 25.Pazhaiyur (R.V) And (P) Azinjamangalam Athi Dravidar School Street ward:2 , 26.Pazhaiyur (R.V) And (P) Azhinjamangalam Mela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Panchayat Union Middle School ( Tiled Building Northern Side Western Tiled Building ), South Facing R.C.C Building, Sangamangalam","1.Sangamangalam (R.V) And (P) Main Road ward:1 , 2.Sangamangalam (R.V) And (P) Vaniankulam Vadakarai ward:1 , 3.Sangamangalam (R.V) And (P) Vaniankulam Melkarai ward:1 , 4.Sangamangalam (R.V) And (P) Kaliamman Kovil Street ward:1 , 5.Sangamangalam (R.V) And (P) Sangamangalam Keela Street ward:1 , 6.Sangamangalam (R.V) And (P) Sivan Kovil Street ward:1 , 7.Sangamangalam (R.V) And (P) Ramarmada Street ward:1 , 8.Sangamangalam (R.V) And (P) Ramarmadam Sandhu ward:1 , 9.Sangamangalam (R.V) And (P) Thamaraikkulam Keelkarai ward:1 , 10.Sangamangalam (R.V) And (P) Thamaraikkulam Thenkarai ward:1 , 11.Sangamangalam (R.V) And (P) Mela Street ward:1 , 12.Sangamangalam (R.V) And (P) Thamaraikkulam Melkarai ward:1 , 13.Sangamangalam (R.V) And (P) Pallivasal Street ward:1 , 14.Sangamangalam (R.V) And (P) Poonthotta Street ward:1 , 15.Sangamangalam (R.V) And (P) North Street Thenpuram ward:1 , 16.Sangamangalam (R.V) And (P) Palaiyanoor Keela Street ward:2 , 17.Sangamangalam (R.V) And (P) Palaiyanoor North Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Panchayat Union Middle School North Facing RCC Buildingde, North Facing R.C.C Building, Sangamangalam","1.Sangamangalam (R.V) And (P) Pillayar Kovil Street ward:1 , 2.Sangamangalam (R.V) And (P) Saliya Street ward:1 , 3.Sangamangalam (R.V) And (P) Neeli Kovil Street ward:2 , 4.Sangamangalam (R.V) And (P) Palaiyanoor Pillai-Koil Street ward:2 , 5.Sangamangalam (R.V) And (P) Palaiyanoor Pillai-Sannathi ward:2 , 6.Sangamangalam (R.V) And (P) Pillai-Koil Keela Street ward:2 , 7.Sangamangalam (R.V) And (P) Palaiyanoor Kaliyamman Koil Street ward:2 , 8.Sangamangalam (R.V) And (P) Palaiyanoor Sivan Sannathi ward:2 , 9.Sangamangalam (R.V) And (P) Palaiyanoor Colony Street ward:2 , 10.Sangamangalam (R.V) And (P) Palaiyanoor Melpathi ward:3 , 11.Sangamangalam (R.V) ANd (P) Palaiyanoor Melpathi Mela Street ward:3 , 12.Sangamangalam (R.V) And (P) Palaiyanoor Melpathi Colony Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Aided Elementary School South Side New Terraced Building, East Facing R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Kothamangalam ward:1 , 2.Themangalam (R.V) And (P) Themangalam Kovil Street ward:1 , 3.Themangalam (R.V) And (P) Chokkanathapuram ward:1 , 4.Themangalam (R.V) And (P) Moontram Vaikkankarai Thenpathi ward:5 , 5.Themangalam (R.V) And (P) Sikkavalam Main Road ward:5 , 6.Themangalam (R.V)And (P) Kazhuvan Kulam ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Aided Elementary School South Side New Terraced East Facing, East Facing R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Theppa Muthali Street ward:5 , 2.Themangalam (R.V) And (P) Middle Street ward:5 , 3.Themangalam (R.V) And (P) Thoppu Theru ward:5 , 4.Themangalam (R.V) And (P) Sirangudi ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Aided Elementary School Northern Side Terraced building, East Facing R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Puliyur Mela Street ward:2 , 2.Themangalam (R.V) And (P) Pillaiyar Koil Street ward:2 , 3.Themangalam (R.V) And (P) Nagoor Salai ward:2 , 4.Themangalam (R.V) And (P) Adippallam North ward:2 , 5.Themangalam (R.V) And (P) Colony Street ward:2 , 6.Themangalam (R.V) And (P) Kolla Street ward:3 , 7.Themangalam (R.V) And (P) Adippallam South ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Aided Elementary School South Side Building, East Facing R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Akrahara Street ward:3 , 2.Themangalam (R.V) And (P) Therguveli ward:3 , 3.Themangalam (R.V) And (P) Third vaikkangarai North Side ward:4 , 4.Themangalam (R.V) And (P) Sivan Kovil Street ward:4 , 5.Themangalam (R.V) And (P) Ramarmadam Thathar Street ward:4 , 6.Themangalam (R.V) And (P) Sikkavalam Main Road North Side ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Government Higher Secondary School (South East Building North Portion Terraced), Azhiyur","1.Azhiyur (R.V) And (P) Koilpathu ward:1 , 2.Azhiyur (R.V) And (P) Kadambaravazhkai North Street ward:2 , 3.Azhiyur (R.V) And (P) Kadambaravazhkai Middle Street ward:2 , 4.Azhiyur (R.V) And (P) Kadambaravazhkai Mela Street ward:2 , 5.Azhiyur (R.V) And (P) Kadambaravazhkai Melaveli ward:2 , 6.azhiyur (R.V) And (P) Pamini ward:3 , 7.Azhiyur (R.V) And (P) Azhiyur New Street ward:4 , 8.Azhiyur (R.V) And (P) Aazhiyur Keela Street ward:4 , 9.Azhiyur (R.V) And (P) Azhiyur Main Road ward:4,5 , 10.Azhiyur (R.V) And (P) Aazhiyur Mela Street ward:4 , 11.Azhiyur (R.V) And (P) Azhiyur Pallivasal Street ward:4 , 12.Azhiyur (R.V) And (P) Azhiyur Nadu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Government Higher Secondary School Azhiyur, East Facing North Side Building","1.Azhiyur (R.V) And (P) Azhiyur Mela Street ward:4,5 , 2.azhiyur (R.V) And (P) North Street ward:5 , 3.Azhiyur (R.V) And (P) North Pattakal Street ward:5 , 4.azhiyur (R.V) And (P) South Street ward:6 , 5.Azhiyur (R.V) And (P) South Pattakal Street ward:6 , 6.Azhiyur (R.V) And (P) Attrankarai Street ward:6 , 7.Azhiyur (R.V) And (P) Main Road ward:5,6 , 8.azhiyur (R.V) And (P) Pallivasal Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Government Hr Sec School (South Side New Tiled Building East Portion Room No.28), North Facing R.C.C Building, Sikkal","1.Sikkal (R.V) And (P) Main Road ward:1,3 , 2.Sikkal (R.V) And (P) Mothersha Maraikkayar Street ward:1 , 3.Sikkal (R.V) And (P) Old Post Office Street ward:1,2 , 4.Sikkal (R.V) And (P) Pallivasal Street ward:1 , 5.Sikkal (R.V) And (P) Nallamuthu Muthaliyar Street ward:1,2 , 6.Sikkal (R.V) And (P) Mariyamman Koil Chandu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Government Hr Sec School (South Side New Tiled Building East Portion Room No.3), North Facing R.C.C Building, Sikkal","1.Sikkal (R.V) And (P) Thattankula Street ward:2 , 2.Sikkal (R.V) And (P) Raja Colony ward:1 , 3.Sikkal (R.V) And (P) Vadakku Veethi ward:1 , 4.Sikkal (r.v) and (p) North street ward:1 , 5.Sikkal (R.V) And (P) Mudukku Street ward:1 , 6.Sikkal (R.V) And (P) Kuruvichrtti Kulam Street ward:1 , 7.Sikkal (R.V) And (P) Fathima Colony ward:1 , 8.Sikkal (R.V) And (P) Keela Veethi ward:1 , 9.sikkal (R.V) And (P) Therku Veethi ward:2,4 , 10.Sikkal (R.V) And (P) Nadar Street ward:2 , 11.Sikkal (R.V) And (P) South Street ward:2 , 12.Sikkal (R.V) And (P) Theradi Street ward:1 , 13.Sikkal (R.V) And (P) Sekkadikulam Street ward:2 , 14.Sikkal (R.V) And (P) Raga Colony ward:1 , 15.Sikkal (R.V) And (P) Railadi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Government Hr.Sec.School (Western Side New RCC Building Room No.26), South Facing R.C.C Building, Sikkal","1.Sikkal (R.V) And (P) Sikkal Main Road ward:3 , 2.Sikkal (R.V) And (P) Sikkal Mela Veethi Keelpuram ward:3 , 3.Sikkal (R.V) And (P) Sikkal Mela Veethi Vadapuram ward:7 , 4.Sikkal (R.V) And (P) Sikkal Mela Veethi Thenpuram ward:4 , 5.Sikkal (R.V) And (P) Keela Veethi ward:1,3,4 , 6.Sikkal (R.V) And (P) Sikkal Nallamuthu Mudaliyar Street ward:1 , 7.Sikkal (R.V) And (P) Railadi Street ward:2,4 , 8.Sikkal (R.V) And (P) Sikkal Yathava Theru ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Government Hr.Sec.School (South Side New RCC Building East Side Room No.4), South Facing R.C.C Building, Sikkal","1.Sikkal (R.V) And (P) Sikkal Therku Veethi ward:4 , 2.Sikkal (R.V) And (P) Sikkal Amman Sannathi ward:4 , 3.Sikkal (R.V) And (P) Sikkal Vadakku Veethi ward:3 , 4.Sikkal (R.V) And (P) Balakulam Vadakarai ward:3 , 5.Sikkal (R.V) And (P) Sikkal Vadakku Mada Vilagam ward:4 , 6.Sikkal (R.V) And (P) South Mada Vilakam ward:4 , 7.Sikkal (R.V) And (P) Perumal Sannathi ward:4 , 8.Sikkal (R.V) And (P) STMK Nagar ward:7 , 9.Sikkal (R.V) And (P) Sikkal Ayyanar Koil Street ward:4 , 10.Sikkal (R.V) And (P) Sikkal Sivan Sannathi ward:4 , 11.Sikkal (R.V) And (P) Balakulam Thenkarai ward:4 , 12.Sikkal (R.V) And (P) Kottari ward:7 , 13.Sikkal (R.V) And (P) Panaimedu Keela Street ward:7 , 14.Sikkal (R.V) And (P) Sikkal Singaravelpuram ward:7 , 15.Sikkal (R.V) And (P) Moozhithidal ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Government Hr. Sec.School (Eastern Side Room No.9 East Portion), South Facing R.C.C Building, Sikkal","1.Sikkal (R.V) And (P) Ponveli Periya Street ward:8 , 2.Sikkal (R.V) And (P) Ponveli Nadu Street ward:8 , 3.Sikkal (R.V) And (P) Ponveli South Street ward:8 , 4.Sikkal (R.V) And (P) Ponveli Kunjampalli Thiruvasal ward:8 , 5.Sikkal (R.V) And (P) Madathan Street ward:8 , 6.Sikkal (R.V) And (P) Ponveli Ponnambala Thidal ward:8 , 7.Sikkal (R.V) And (P) Keelakkaraieruppu ward:6 , 8.Sikkal (R.V) And (P) Periyatchi Thoppu ward:6 , 9.Sikkal (R.V) And (P) Melakkaraieruppu ward:6 , 10.Sikkal (R.V) And (P) Third Vaikkangarai ward:6 , 11.Sikkal (R.V) And (P) Jayanthi Nagar ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Government Hr. Sec.School (Eastern Side Room No 10), Sikkal","1.Sikkal (R.V) And (P) Panaimedu Colony ward:6 , 2.Sikkal (R.V) And (P) Sikkal Main Road ward:7 , 3.Sikkal (R.V) And (P) Ayyanar Kovil Thoppu ward:7 , 4.Sikkal (R.V) And (P) Gowrment Colony ward:7 , 5.Sikkal (R.V) And (P) Pillaiyar Street panaimedu ward:6 , 6.Sikkal (R.V) And (P) Aavarani Main Road ward:6 , 7.sikkal ( R.V) And (P) Railway Colony ward:5 , 8.Sikkal (R.V) And (P) Pillaiyar Kulam Thenkarai ward:5 , 9.Sikkal (R.V) And (P) Keelaveli ward:5 , 10.Sikkal (R.V) And (P) Sikkal Ponveli Mada Street ward:5 , 11.Sikkal (R.V) And (P) Sikkal Ponveli Periya Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Panchayat Union Middle School, Western Side Building East Facing, Poravachery","1.Poravacherri (R.V) And (P) Vadakku Street ward:2 , 2.Poravacherri (R.V) And (P) Middle Street ward:2 , 3.Poravacherri (R.V) And (P) Pallivasal Street ward:2 , 4.poravacherri (R.V) And (P) Main Road ward:3 , 5.Poravacherri (R.V) And (P) Joopli Street ward:2 , 6.Poravacherri (R.V) And (P) Eari Street ward:3 , 7.Poravacheri (R.V) And (P) Kanakarethinam Pillaiyar Koil Street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Panchayat Union Middle School East Side Terraced Building North Facing, North Facing R.C.C Building, Poravachery","1.Poravacheri (R.V) And (P) Thandapani Kovil Street Ward:4 , 2.Poravacherri (R.V) And (P) Sivan Sanathi ward:3 , 3.poravacherri (R.V) And (P) School Street ward:3,4 , 4.Poravacherri (R.V) And (P) Madathu Street ward:3,4 , 5.Poravacherri (R.V) And (P) Chella Pillaiyar Kovil Street ward:3,4 , 6.Poravacheri (R.V) And (P) Keela Street Ward:4 , 7.Poravacheri (R.V) And (P) Perumal Therku Veethi Ward:4 , 8.Poravacheri (R.V) And (P) Sivan South Street Ward:4 , 9.Poravacheri (R.V) And (P) Chetti Street Ward:4 , 10.Poravacheri (R.V) And (P) Perumal Middle Street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Panchayat Union Middle School, Western Side Building Centre Portion North Facing Poravachery","1.Poravacherri (R.V) And (P) Kuttram Poruthaniruppu Keela Street ward:1 , 2.Poravacherri (R.V) And (P) Kuttram Poruthaniruppu Middle Street ward:1 , 3.Poravacherri ( R.V) And (P) Kuttram Poruthaniruppu Iyyanarkalam ward:1 , 4.Poravacherri (R.V) And (P) Kuttram Poruthaniruppu Colony Street ward:1 , 5.Poravacherri (R.V) And (P) Sikkal Sangamangalam Salai ward:1 , 6.Poravacherri (R.V) And (P) Mela Kuttramporuthaniruppu ward:1 , 7.Poravacherri (R.V) And (P) Poravacherri New Street ward:5 , 8.Poravacherri (r.v) and (p) Main Road ward:5,6 , 9.Poravacherri (R.V) And (P) Perumal Middle Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Panchayat Union Middle School South Side Terraced Building North Facing, West Portion Poravachery","1.Poravacherri (R.V) And (P) Keela Street ward:5,6 , 2.Poravacherri (R.V) And (P) Perumal Vadakku Veethi ward:5 , 3.Poravacherri (R.V) And (P) Mandhakara Street ward:5 , 4.Poravacherri (R.V) And (P) Perumal Sannathi ward:5 , 5.Poravacherri (R.V) And (P) Perumak Mela Mada Vilagam ward:5 , 6.Poravacherri (R.V) And (P) Vannan Kulakkarai ward:6 , 7.Poravacherri (R.V) And (P) Mudukku Street ward:6 , 8.Poravacherri (R.V) And (P) Madathukalam ward:6 , 9.Poravacherri (R.V) And (P) Chola Garden ward:6 , 10.Poravacherri (R.V) And (P) Sivasakthi Nagar ward:6 , 11.Poravacherri (R.V) And (P) Indian Nagar ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Kamala Aided Elementary School Western Side Light Roof Building, North Facing Tiled Building, Ivanallur","1.Ivanallur (R.V) And (P) Ivanallur Main Road ward:1 , 2.Ivanallur (R.V) And (P) Mandaba Street ward:1 , 3.Ivanallur (R.V) And (P) Sivan Mela Street ward:1 , 4.Ivanallur (R.V) And (P) Sivan South Street ward:1 , 5.Ivanallur (R.V) And (P) Pillaiyar Koil Street ward:1 , 6.Ivanallur (R.V) And (P) Mariyaman Kovil Street ward:1 , 7.Ivanallur (R.V) And (P) Kaliyamman Koil Street ward:1 , 8.Ivanallur (R.V) And (P) Paranginallur Main Road ward:2 , 9.Ivanallur (R.V) And (P) North Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
