Polling Station No.,Building,Polling Areas
300,"SARADHA NURSERY & PRIMARY SCHOOL, NORTHERN WEST END FACING WEST 1ST ROOM NANJUNDAPURAM ROAD, RAMANATHAPURAM - 641045",1. W.No: 75 PARSON APPARTMENTS C TYPE 2. W.No: 75 PARSON B TYPE APPARTMENTS 3. W.No: 75 PARSON APPAERMENT A TYPE 4. W.No: 75 PARSEN APARTMENT ROYAL 5. W.No: 75 PARSEN APARTMENT ARCHADE 6. W.No: 75 PARSEN APARTMENT SILVER ESTATE 7. W.No: 75 PARSEN APARTMENT GLASSIC HOMES 8. W.No: 75 PARSEN APARTMENT GALEXY 9. W.No: 75 SAKTHI GARDENS PARSAN APPARTMENTS 10. W.No: 75 PARSON APPARTMENTS SOUTH WEST 11. W.No: 75 SANTHOSH NAGAR
301,"NADAR AIDED ELEMENTARY SCHOOL, NORTH FACING 4TH A ROOM NANJUNDAPURAM - 641036",1. W.No: 75 THOTATHU SALAIGAL WEST 2. W.No: 75 AGAMUDAIYAR CHANDU 3. W.No: 75 MARIAMMAN KOVIL STREET 4. W.No: 75 AYYAVANNAN CHANDU 5. W.No: 75 MANNUDAIYAR CHANDU 6. W.No: 75 WEST PUTHUR 7. W.No: 75 LALAKADU
302,"BISHOP AMBROSE COLLEGE, NORTH FACING ROOM, ROOM NO.2 SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 ARUNACHALADEVAR COLONY 1ST STREET 2. W.No: 74 BHARATHI NAGAR 4TH STREET
303,"BISHOP AMBROSE COLLEGE, NORTH FACING ROOM, ROOM NO.2 SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 BHARATHI NAGAR 5TH STREET 2. W.No: 74 BHARATHI NAGAR 6TH STREET
304,"MOUNT CARMEL NURSURY & PRIMARY SCHOOL EAST FACING 3RD ROOM NO.9, SAVTHIRI NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 ARUNACHALA COLONY 2ND STREET
305,"MOUNT CARMEL NURSURY & PRIMARY SCHOOL EAST FACING 4TH ROOM NO.9, SAVTHIRI NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 ARUNACHALADEVAR COLONY 3RD STREET 2. W.No: 74 ARUNACHALADEVAR COLONY 4TH STREET 3. W.No: 74 ARUNACHALA DEVAR COLONY EXTENSION 4. W.No: 74 ARUNACHALA DEVAR COLONY HUT KAVERI NAGAR
306,"NADAR AIDED ELEMENTARY SCHOOL, NORTH FACING 4TH A ROOM NANJUNDAPURAM - 641036",1. W.No: 75 PADASALAI STREET 2. W.No: 75 PERUMAL KOVIL STREET
307,"NADAR AIDED ELEMENTARY SCHOOL, NORTH FACING 2ND B ROOM NANJUNDAPURAM - 641036",1. W.No: 75 KANNIMAR KOVIL STREET 2. W.No: 75 THOTTATU SALAIKAL EAST 3. W.No: 75 VAKKIL THOPPU 4. W.No: 75 RAILWAY GATE THOPPU KILAKKU PUDUR 5. W.No: 75 ANNAMADAM CHANDU 6. W.No: 75 ARUMUGANADAR CHANDU 7. W.No: 75 ATHUMEDU 8. W.No: 75 PANDURANGAN KOVIL STREET 9. W.No: 75 SUBRAMANIAM KOVIL STREET 10. W.No: 75 SUDUKATTU THOTTAM 11. W.No: 75 KANDAN PILLAI THOTTAM 12. W.No: 75 EAST THOTTATU SALAIKAL MOOPANGADU 13. W.No: 75 RAMAR KOVIL STREET
308,"BISHOP AMBROSE COLLEGE, NORTH FACING 1ST ROOM SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 KAMARAJ NAGAR 2. W.No: 74 BHARATHI NAGAR 1ST STREET 3. W.No: 74 BHARATHI NAGAR 2ND STREET
309,"STAWA NURSERY & PRIMARY SCHOOL, FACING SOUTH, 1ST ROOM INDIRA NAGAR, RAMANATHAPURAM -641045.",1. W.No: 74 KAMATCHIAMMAN KOVIL STREET
310,"STAWA NURSERY & PRIMARY SCHOOL, FACING SOUTH, OFFICE ROOM INDIRA NAGAR, RAMANATHAPURAM -641045.",1. W.No: 74 ARUMUGAM NAGAR 2. W.No: 74 PARK TOWN 3. W.No: 74 GNANASUNDARI NAGAR
311,"MOUNT CARMEL NURSURY & PRIMARY SCHOOL, NO.9 SAVTHIRI NAGAR, RAMANATHAPURAM - 641045.",1. W.No: 74 DOCTOR MUNISAMY NAGAR 2. W.No: 74 MAY FLOWER ANNAPORNA GARDEN 3. W.No: 74 ROOBA NAGAR
312,"MOUNT CARMEL NURSURY & PRIMARY SCHOOL, NO.9, FACING EAST NORTHSIDE LAST ROOM SAVTHIRI NAGAR, RAMANATHAPURAM - 641045.","1. W.No: 74 VINCENT ROAD 2. W.No: 74 SRI NAGAR 3. W.No: 74 MMA CHINNAPPA COLONY, KAMARAJA NAGAR"
313,"BISHOP AMBROSE COLLEGE, NORTH FACING ROOM 4 SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 BHARHI NAGAR 3RD STREET 2. W.No: 74 KARUNANITHI NAGAR
314,"BISHOP AMBROSE COLLEGE, NORTH FACING ROOM 3 SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 ABIRAMI NAGAR 2. W.No: 74 CHINNAIYA PILLAI STREE 3. W.No: 74 KAMARAJ STREET
315,"MGR NOON MEAL CENTER, NORTH FACING 1ST ROOM BYE PASS ROAD ABIRAMI NAGAR - 641045","1. W.No: 74 KULATHUVAIKKAL ADI 2. W.No: 74 ANNAI SATHYA LAY OUT 3. W.No: 74 RUCKMANI NAGAR 4. W.No: 74 VEERAPPADEVAR COLONY 5. W.No: 74 SUSEELA NAGAR 6. W.No: 74 S S LAYOUT, INDIRA NAGAR"
316,"MGR NOON MEAL CENTER, NORTH FACING 2ND ROOM BYE PASS ROAD ABIRAMI NAGAR - 641045",1. W.No: 74 SIVARAM NAGAR 2. W.No: 74 SIVARAM NAGAR SOUTH 3. W.No: 74 SIVARAM NAGAR WEST 4. W.No: 74 NATARAJ NAGAR
317,"MGR NOON MEAL CENTER, NORTH FACING 3RD ROOM BYE PASS ROAD ABIRAMI NAGAR - 641045",1. W.No: 75 NETHAJI NAGAR 2. W.No: 75 S N V GARDEN
318,"MGR NOON MEAL CENTER, NORTH FACING 4TH ROOM BYE PASS ROAD ABIRAMI NAGAR - 641045",1. W.No: 74 GANAPATHY DEVAR COLONY 2. W.No: 74 NATARAJ DEVAR COLONY 3. W.No: 74 KUNJAMMAL LAYOUT 4. W.No: 74 INDRA NAGAR
319,SARADHA NURSURY AND PRIMARY SCHOOL SOUTHERN NORTH END WEST FACING ROOM NANJUNDAPURAM ROAD - 641045,1. W.No: 75 SREE PATHI NAGAR (Door.NO.1 to 120)
320,SARADHA NURSURY AND PRIMARY SCHOOL NORTHEASTERN SIDE NORTH FACING ROOM ANJUNDAPURAM ROAD - 641045,1. W.No: 75 SREE PATHI NAGAR (Do.No: 121 to 186)
321,"A.L.G MATRICULATION HIGHER SECONDARY SCHOOL NORTH FACING 7TH ROOM THAMUNAGAR, PULIAKULAM - 641045",1. W.No: 55 TRY STAR APARTMENTS 2. W.No: 55 NEW DHAMU NAGAR 3. W.No: 55 DHAMU NAGAR HUTS 4. W.No: 55 OLD DHAMU NAGAR 5. W.No: 55 G.R.DHAMODHARAN STREET
322,"A.L.G MATRICULATION HIGHER SECONDARY SCHOOL NORTH FACING 8TH ROOM THAMUNAGAR,PULIAKULAM 641045",1. W.No: 55 AMMANKULAM NORTH VAIKKAL MEDU 2. W.No: 55 AVINASHI ROAD 3. W.No: 55 LAKSHMI MILL LABOUR COLONY 4. W.No: 55 LAKSHMI MILL EAST 5. W.No: 55 BARATHIPURAM HUTS
