Polling Station No.,Building,Polling Areas
225,"Panchayat Union Piyars mathiri Middle school Main building,Chinnanarasampet West Facing","(1)-Uthiramerur (TP), Ward 1 Bazhar Street:, (2)-Uthiramerur (TP), Ward 1 Bajar Street:, (3)-Uthiramerur (TP), Ward 1 Vaigundaperumal Koil St:, (4)-Uthiramerur (TP), Ward 1 Rayar St:, (5)-Uthiramerur (TP), Ward 1 Katcheri St:, (6)-Uthiramerur (TP), Ward 1 Vantikara St:, (7)-Uthiramerur (TP), Ward 1 Anaikatti St:, (8)-Uthiramerur (TP), Ward 1 Godantarama Iyyankar St:, (9)- Uthiramerur (TP), Ward 1 Anantha Iyyankar St:, (10)-Uthiramerur (TP), Ward 1 Balasubaramaniyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Government girls Higher secondary school,Uthiramerur South Facing","(1)-Uthiramerur, Ward 7 sunnambukkara st:, (2)-Uthiramerur, Ward 7 Madel Amman Koil St:, (3)-Uthiramerur, Ward 7 Kothreeshvarar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Government girls Higher secondary school,Uthiramerur North Facing","(1)-Uthiramerur, Ward 4 East Kammalasandu Mahathma Gandhi St:, (2)-Uthiramerur, Ward 4 East Kammala St:, (3)-Uthiramerur, Ward 4 Thirumalaiya Pillai st:, (4)-Uthiramerur, Ward 4 North Reddy St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Government girls Higher secondary school,Uthiramerur North Facing","(1)-Uthiramerur (TP), Ward 6 sundaravaradaperumal koil st:, (2)- Uthiramerur (TP), Ward 8 Periyasengundar St:, (3)-Uthiramerur (TP), Ward 8 Banjanga Ayyar St:, (4)-Uthiramerur (TP), Ward 8 Muhamadiyar Sandu:, (5)-Uthiramerur (TP), Ward 6 Veeraperumal Ayyar St:, (6)-Uthiramerur (TP), Ward 6 Thotakkara St:, (7)- Uthiramerur (TP), Ward 7 South Reddy St:, (8)-Uthiramerur (TP), Ward 7 Muthu Pillaiyar Koil St:, (9)-Uthiramerur (TP), Ward 7 Vannara St:, (10)-Uthiramerur (TP), Ward 4 Kailashanathar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Govt. Boys Higher secondary school,Uthiramerur South Facing","(1)-Uthiramerur (TP), Ward 2 Arokkiyam St:, (2)-Uthiramerur (TP), Ward 2 Subban St:, (3)-Uthiramerur (TP), Ward 2 Kottaiyan St:, (4)- Uthiramerur (TP), Ward 2 Sowriyappan St:, (5)-Uthiramerur (TP), Ward 2 4th St:, (6)-Uthiramerur (TP), Ward 1 Yadaval St(Somanadapuram):, (7)-Uthiramerur (TP), Ward 1 Muthuramapillai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Govt. Boys Higher secondary school,Uthiramerur South Facing","(1)-Uthiramerur (TP), Ward 1 Pantara St:, (2)-Uthiramerur (TP), Ward 1 Anaipallam Kudumi St:, (3)-Uthiramerur (TP), Ward 1 Anaipallam Highway:, (4)-Uthiramerur (TP), Ward 1 Anaipallam Yadaval St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Panchayat Union Middle school, , Vadanallur South Facing","(1)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Arunasalapillai saddhiram:, (2)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Paruthikollai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Panchayat Union Middle school, ,Vadanallur, South Facing","(1)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Arunasalapillai Saddhiram:, (2)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 10 Nallur Kilantai St:, (3)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 10 Nallur Melantai St:, (4)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Chellammal Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Panchayat Union Middle school, , Vadanallur South Facing","(1)-Uthiramerur Spl.(P), Malliyankaranai (R.V), Ward 9 chettypettai:, (2)-Uthiramerur Spl.(P), Malliyankaranai (R.V), Ward 9 Vadanallur:, (3)-Uthiramerur Spl.(P), Malliyankaranai (R.V), Ward 9 Pattankulam:, (4)-Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Manickanatham:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Panchayat Union Primary school,Kadalmangalam North Facing","(1)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Kulakkarai St:, (2)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Bajanai Koil St:, (3)-Kadalmangalam (P) and Kadamangalam (R.V), Ward 1 Perumal Koil St:, (4)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 1st Pillaiyar Koil St:, (5)- Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 1st Main Road:, (6)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 2nd Main Road:, (7)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 2nd Pillaiyar Koil St:, (8)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Mariyamman St:, (9)-Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Ellan Nagar St:, (10)- Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Periyapalaiyathamman St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Panchayat union primary school,Maruthuvambadi North Facing","(1)-Maruthuvampati (P) And (R.V), Ward 1 Mariyamman Koil Street:, (2)-Maruthuvampadi (P) And (R.V), Ward 1 Bajanai Koil St:, (3)-Maruthuvampadi (P) And (R.V), Ward 1 Venugapal Koil St:, (4)- Maruthuvampadi (P) And (R.V), Ward 1 Palla St:, (5)- Maruthuvampadi (P) And (R.V), Ward 2 Colony Bajanai Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Panchayat union primary school,Maruthuvambadi North Facing","(1)-Maruthuvampadi (P) And (R.V), Ward 2 Gagaiyamman Koil St:, (2)-Maruthuvampadi (P) And (R.V), Ward 2 Colony Mariyamman Koil St:, (3)-Maruthuvampadi (P) And (R.V), Ward 3 Nagametu Village:, (4)-Maruthuvampadi (P) And (R.V), Ward 3 Mettu St Chithamalli:, (5)-Maruthuvampadi (P) And (R.V), Ward 3 Korukkanthangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Panchayat Union Primary school,Thirupulivanam,Thirupulivanam East Facing","(1)-Thirupulivanam (P) And (R.V), Ward 1 Pillaiyar Street:, (2)- Thirupulivanam (P) And (R.V), Ward 2 Sannathi Street:, (3)- Thirupulivanam (P) And (R.V), Ward 2 Aandi Street:, (4)- Thirupulivanam (P) And (R.V), Ward 3 Iyyar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"Panchayat Union Primary school,Thirupulivanam West Facing","(1)-Thirupulivanam (P) And (R.V), Ward 3 Mettu Street:, (2)- Thirupulivanam (P) And (R.V), Ward 3 Main Road:, (3)- Thirupulivanam (P) And (R.V), Ward 1 Colony:, (4)-Thirupulivanam (P) And (R.V), Ward 1 V. Thoppu Street:, (5)-Thirupulivanam (P) And (R.V), Ward 3 Irular Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"Panchayat Union Middle School,Marutham South Facing","(1)-Marudham (P) And (R.V), Ward 1 Pillaiyar Koil Street:, (2)- Marudham (P) And (R.V), Ward 1 Mettu Street:, (3)-Marudham (P) And (R.V), Ward 1 Kunnavakkam Salai Street:, (4)-Marudham (P) And (R.V), Ward 1 Aanchanayar Koil Street:, (5)-Marudham (P) And (R.V), Ward 1 Aanchanayar Koil (Tharku Street):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"Panchayat Union Middle School,Marutham East Facing","(1)-Marudham (P) And (R.V), Ward 1 Bramanar Street:, (2)- Marudham (P) And (R.V), Ward 1 Mudaliyar Street:, (3)-Marudham (P) And (R.V), Ward 1 Yadavar Street:, (4)-Marudham (P) And (R.V), Ward 1 Irular Kudiearuppu:, (5)-Marudham (P) And (R.V), Ward 1 Marudham Colany:, (6)-Marudham (P) And (R.V), Ward 1 Marudham Meatu Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"Panchayat Union Middle School,Malayankulam North Facing","(1)-Malaiyankulam (P) And (R.V), Ward 1 Vanniyar Street:, (2)- Malaiyangulam (P) And (R.V), Ward 1 Braminar St:, (3)- Malaiyangulam (P) And (R.V), Ward 1 Mettu St:, (4)-Malaiyangulam (P) And (R.V), Ward 1 Melandai St:, (5)-Malaiyangulam (P) And (R.V), Ward 1 Irular Qtrs:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"Panchayat Union Middle School,Malayankulam North Facing","(1)-Kattukkollai (P) , Malaiyankulam (R.V), Ward 2 Vinayagar Koil St:, (2)-Kattukkollai (P), Malaiyankulam (R.V), Ward 2 Perumal Koil St:, (3)-Kattukkollai (P), Malaiyankulam (R.V), Ward 2 Gangai Amman St:, (4)-Malaiyankulam (P), Malaiyankulam (R.V), Ward 2 Erikarai St:, (5)-Malaiyankulam Colony (P) And (R.V), Ward 2 Perumal Koil St:, (6)-Malaiyankulam Colony (P) And (R.V), Ward 2 Kizhanda st:, (7)-Malaiyankulam Colony (P) And (R.V), Ward 2 Nadu St:, (8)-Malaiyankulam Colony (P) And (R.V), Ward 2 Melandai St:, (9)-Malaiyankulam Colony (P) And (R.V), Ward 2 South St:, (10)- Malaiyankulam Colony (P) And (R.V), Ward 2 Ambethkar Nagar:, (11)-Malaiyankulam Colony (P), Nariyampakkam (R.V), Ward 2 Nariyampakkam:, (12)-Malaiyankulam (P), Nariyamputhur (R.V), Ward 2 Nariyamputhur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"Panchayat Union Primary School,Puthali East Facing","(1)-Puthali (P) And (R.V), Ward 2 puthali old colony:, (2)-Puthali (P) And (R.V), Ward 2 Puthali New Colony:, (3)-Puthali (P) And (R.V), Ward 2 Puthali Village:, (4)-Puthali (P) And (R.V), Ward 2 Appaiya Nallur Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"Panchayat union primary school,Kavampayir North Facing","(1)-Kavampair (P), Erumaram (R.V), Ward 3 Erumaram:, (2)- Kavampair (P), Sempulam (R.V), Ward 3 Sembalam:, (3)-Kavampair (P), Sempulam (R.V), Ward 3 Sembulam Colony:, (4)-Kavampair (P) And (R.V), Ward 2 Kavampair colony Peria St:, (5)-Kavampair (P) And (R.V), Ward 2 Kavampair Colony Savadi St:, (6)-Kavampair (P) And (R.V), Ward 2 Mettu St:, (7)-Kavampair (P) And (R.V), Ward 2 Pallam St:, (8)-Kavampair (P) And (R.V), Ward 1 Kavampair Village Vinayagar Koil St:, (9)-Kavampair (P) And (R.V), Ward 1 Arasamaram St:, (10)-Kavampair (P) And (R.V), Ward 1 Uchikkllaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Panchayat union primary school,Neiyadupakkam West Facing","(1)-Neiyadupakkam (P) And (R.V), Ward 1 Neiyadupakkam:, (2)- Neiyadupakkam (P) And (R.V), Ward 2 Neiyadupakkam Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Panchayat Union Middle School,Vayalakkavur North Facing","(1)-Vayalakkavur (P) And (R.V), Ward 1 Vayalakkavur Colony:, (2)- Vayalakkavur (P) And (R.V), Ward 2 Vayalakkavur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"Panchayat union primary school,Pullambakkam North Facing","(1)-Pullambakkam (P) And (R.V), Ward 1 East Street:, (2)- Pullambakkam (P) And (R.V), Ward 1 North St:, (3)-Pullambakkam (P) And (R.V), Ward 1 Muthumariyamman Koil First St:, (4)- Pullambakkam (P) And (R.V), Ward 2 Muthumariyamman Koil 2nd St:, (5)-Pullambakkam (P) And (R.V), Ward 2 Pullambakkam Village St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"Panchayat Union Primary school,Thirumukkudal South Facing","(1)-Thirumukkudal (P) And (R.V), Ward 1 First Street:, (2)- Thirumukkudal (P) And (R.V), Ward 1 Second St:, (3)-Thirumukkudal (P) And (R.V), Ward 1 Road St:, (4)-Thirumukkudal (P) And (R.V), Ward 1 Middle St:, (5)-Thirumukkudal (P) And (R.V), Ward 1 Padasalai St:, (6)-Thirumukkudal (P) And (R.V), Ward 1 Poundu St:, (7)-Thirumukkudal (P) And (R.V), Ward 1 Erular St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"Panchayat Union Primary school,Thirumukkudal South Facing","(1)-Thirumukkudal (P) And (R.V), Ward 1 Libarery St:, (2)- Thirumukkudal (P) And (r.V), Ward 2 Salavakkam Main Road:, (3)- Thirumukkudal (P) And (R.V), Ward 2 Thanthoni Amman Koil St:, (4)- Thirumukkudal (P) And (R.V), Ward 2 Melandai St:, (5)- Thirumukkudal (P) And (R.V), Ward 2 Kallankuthu St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Panchayat union primary school,MADUR North Facing","(1)-Madur (P) And (R.V), Ward 1 Bajanai Koil Street:, (2)-Madur (P) And (R.V), Ward 2 Pillaiyar Koil St:, (3)-Madur (P) And (R.V), Ward 2 Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"Panchayat union primary school,Pazhaveri West Facing","(1)-Pazhaveri (P) And (R.V), Ward 1 Musleem Street:, (2)-Pazhaveri (P) And (R.V), Ward 1 Mariyamman Koil St:, (3)-Pazhaveri (P) And (R.V), Ward 1 Pillaiyar Koil Street:, (4)-Pazhaveri (P) And (R.V), Ward 1 Perumal Koil St:, (5)-Pazhaveri (P) And (R.V), Ward 1 Eswaran Koil St:, (6)-Pazhaveri (P) And (R.V), Ward 1 Kaliyamman Koil St:, (7)- Pazhaveri (P) And (R.V), Ward 1 Odai Street:, (8)-Pazhaveri (P) And (R.V), Ward 2 Gangaiyamman Koil St:, (9)-Pazhaveri (P) And (R.V), Ward 2 Main Road:, (10)-Pazhaveri (P) And (R.V), Ward 2 Pazhaveri Malai St:, (11)-Pazhaveri (P) And (R.V), Ward 2 Group House Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Panchayat union primary school,Pazhaveri West Facing","(1)-Siruthamur (P) And (R.V), Ward 2 Salavakkam Main Road:, (2)- Siruthamur (P) And (R.V), Ward 2 Pillaiyar Koil St:, (3)-Siruthamur (P) And (R.V), Ward 2 Ganapathipuram:, (4)-Siruthamur (P) And (R.V), Ward 2 Village Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"Panchayat Union Middle School,Pinayur North Facing","(1)-Pinayur (P) And (R.V), Ward 1 Pinayur Village:, (2)-Pinayur (P) And (R.V), Ward 1 Sathiram Part:, (3)-Pinayur (P) And (R.V), Ward 2 Pinayur Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"Panchayat union primary school, Seethanancheri East Facing","(1)-Gurumancherry (P), Seethanancherry (R.V), Seethanancherry Attrangarai colony:, (2)-Gurumancherry (P), Seethanancherry (R.V), Seethanancherry Ward 1 Padasalai St:, (3)-Gurumancherry (P), Seethanancherry (R.V), Seethanancherry Ward 1 Sadaiyamman Koil St:, (4)-Gurumancherry (P), Seethanancherry (R.V), Seethanancherry Ward 1 Velalar Veethi:, (5)-Gurumancherry (P), Seethanancherry (R.V), Seethanancherry Ward 1 Sannathi St:, (6)- Gurumancherry (P) And (R.V), Gurumancherry Ward 1 Sannathi St:, (7)-Gurumancherry (P) And (R.V), Gurumancherry Ward 1 Chettiyar st:, (8)-Gurumancherry (P) And (R.V), Gurumancherry Ward 1 Bajanai Koil St:, (9)-Gurumancherry (P) And (R.V), Gurumancherry Ward 1 Vanniyar St:, (10)-Gurumancherry (P) And (R.V), Gurumancherry Ward 1 Mettu St:, (11)-Gurumancherry (P) And (R.V), Gurumancherry Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"Panchayat Union Middle School,Sathanancheri North Facing","(1)-Sathananchery (P) And (R.V), Ward 1 Mariyamman Koil St:, (2)- Sathananchery (P) And (R.V), Ward 1 Lenin Karai:, (3)- Sathananchery (P) And (R.V), Ward 1 Balan Nagar:, (4)- Sathananchery (P) And (R.V), Ward 2 Eswaran Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"Panchayat Union Middle School,Sathanancheri West Facing","(1)-Sathananchery (P) And (R.V), Ward 2 Big St:, (2)-Sathananchery (P) And (R.V), Ward Biraminar St:, (3)-Sathananchery (P) And (R.V), Ward 2 Pallar St:, (4)-Sathananchery (P) And (R.V), Ward 2 Mettu St:, (5)-Sathananchery (P) And (R.V), Ward 2 Kanniyamman Koil St:, (6)-Sathananchery (P) And (R.V), Ward 2 Choolaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"Panchayat union primary school,Arumbuliyur East Facing","(1)-Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 pillaiyar koil st:, (2)-Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 Biramana St:, (3)-Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 Kottalathamman Koil St:, (4)-Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 Diteer Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"Panchayat union primary school,Arumbuliyur East Facing","(1)-Arumpuliyur (P) and Arumpuliyur (R.V), Ward 2 Seethavaram Erular Part:, (2)-Arumpuliyur (P) and Arumpuliyur (R.V), Ward 3 Arijina Colony, Thoppu Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Panchayat union primary school,Kaliyapet West Facing","(1)-Kaliyapettai Spl.(P) and Kaliyapettai (R.V), Ward 1 Kaliyapettai colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Panchayat union primary school,Kaliyapet East Facing","(1)-Kaliyapettai Spl.(P) and Kaliyapettai (R.V), Ward 1 Kaliyapettai Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"Govt. Hr.Sec.School,Orakkatupet East Facing","(1)-Orakkattupettai (P) And (R.V), Ward 1 Sannathi st:, (2)- Orakkattupettai (P) And (R.V), Ward 1 Chinna St:, (3)- Orakkattupettai (P) And (R.V), Ward 1, 2 Othavatai St:, (4)- Orakkattupettai (P) And (R.V), Ward 2 Big St:, (5)-Orakkattupettai (P) And (R.V), Ward 2 Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"Govt. Hr.Sec.School,Orakkatupet East Facing","(1)-Kavithandalam (P) And (R.V), Ward 1 Kavithandalam Panchayat:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"Govt. Hr.Sec.School,Orakkatupet East Facing","(1)-Kavithandalam (P) And (R.V), Ward 1 Kavithandalam Colony:, (2)-Kavithandalam (P) And (R.V), Ward 1 Kavithandalam (M) Kavur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"Panchayat Union Primary school,Thiruvanaikoil North facing","(1)-Thiruvanaikkoil (P) And (R.V), Ward 1 Erular colony:, (2)- Thiruvanaikkoil (P) And (R.V), Ward 1 Thiruvanaikkoil Village:, (3)- Thiruvanaikkoil (P) And (R.V), Ward 1 Thiruvanaikkoil Arujina Colony:, (4)-Thiruvanaikkoil (P) And (R.V), Ward 1 MulaKinimeni, South part, Rajampettai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Panchayat Union Primary school,Thiruvanaikoil North facing","(1)-Thiruvanaikkoil (P), Vichur (R.V0, Ward 2 Vitchur Village:, (2)- Thiruvanaikkoil (P), Vitchur (R.V), Ward 2 Vichur Thoppu Colony:, (3)-Thiruvanaikkoil (P), Vichur (R.V), Ward 2 Vitsur Old Colony:, (4)- Thiruvanaikkoil (P), Vichur (R.V), Ward 2 MGR Nagar Colony, Pattarai:, (5)-Thiruvanaikkoil (P), Vichur (R.V), Ward 2 Vichur Eri Colony(Mambakkam Part):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"Panchayat union primary school,Thandarai South Facing","(1)-Sithanakkavur (P) And (R.V), Ward 1 Pillaiyar Koil St:, (2)- Sithanakkavur (P) And (R.V), Ward 1 Durgaiamman Koil St:, (3)- Sithanakkavur (P) And (R.V), Ward 1, First Lane:, (4)-Sithanakkavur (P) And (R.V), Ward 1 2nd Lane:, (5)-Sithanakkavur (P) And (R.V), Ward 1 3rd Lane:, (6)-Sithanakkavur (P) And (R.V), Ward 1 Ambedkar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"Panchayat union primary school,Porpanthal East Facing","(1)-Porpandal (P) and Porpandal (R.V), Ward 1 Easvaran Koil Street:, (2)-Porpandal (P) and Porpandal (R.V), Ward 1 Pallacolany:, (3)- Porpandal (P) and Porpandal (R.V), Ward 1 Pillaiyar Koil Street:, (4)- Porpandal (P) and Porpandal (R.V), Ward 1 Mariyamman Koil Street:, (5)-Porpandal (P) and Porpandal (R.V), Ward 1 Road Street:, (6)-Poorpandal (P) and Poorpandal (R.V), Ward 1 Thoppu Colany:, (7)-Poorpandal (P) and Poorpandal (R.V), Ward 1 Sathya Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"Panchayat Union Elementary School,,Chithanakaavoor East Facing","(1)-Chithanakkavoor (P) and Chithanakkavoor (R.V), Ward 1 Pallacolany:, (2)-Chithanakkavoor (P) and Chithanakkavoor (R.V), Ward 1 Thoppucolany:, (3)-Chithanakkavoor (P) and Chithanakkavoor (R.V), Ward 1 Pillaiyar Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Sarvaseva Middle school,,Karumbakkam","(1)-Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Karumpakkam Village:, (2)-Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Karumpakkam Paiya Colany:, (3)-Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Karumpakkam Madha Koil:, (4)- Arumpuliyur (P) and Karumbakkam (R.V), Ward 1 Karumpakkam Annanagar:, (5)-Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Mampakkam Our:, (6)-Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Mampakkam Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Panchayat union primary school,Kavanipakkam south Facing","(1)-Arumpuliyur (P) And (R.V), Ward 1 Pillaiyar Koil Street:, (2)- Arumpuliyur (P) And (R.V), Ward 1 Mariyamman Koil Street:, (3)- Arumpuliyur (P) And (R.V), Ward 1 Nadu Street:, (4)-Arumpuliyur (P) And (R.V), Ward 1 Bajanai Koil Street:, (5)-Arumpuliyur (P) And (R.V), Ward 1 Kalathumeatu Street:, (6)-Arumpuliyur (P) And (R.V), Ward 1 Palla Colony:, (7)-Arumpuliyur (P) And (R.V), Ward 1 Mettu Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Panchayat Union Elementary School,,Peranakkavoor North Facing","(1)-Arumpuliyur (P) And (R.V), Ward 1 Mettu Colony:, (2)- Arumpuliyur (P) And (R.V), Ward 1 Palla Colony:, (3)-Arumpuliyur (P), Peranakkavur (R.V), Ward 1 Peranakkavur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Panchayat union primary school,Padur south Facing","(1)-Kattankulam Spl.(P) And (R.V), Ward 1 Vimudavadi:, (2)- Kattankulam Spl.(P), Padur (R.V), Ward 1 Padur Gramam:, (3)- Kattankulam Spl.(P), Padur (R.V), Ward 1 Padur Colany:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"Panchayat union primary school,Kattankulam South Facing","(1)-Kattankulam Spl.(P) And (R.V), Ward 1 Kattaingkulam Colany:, (2)-Kattankulam Spl.(P) And (R.V), Ward 1 Kattaingkulam Gramam:, (3)-Kattankulam Spl.(P) And (R.V), Ward 1 Kattaingkulam Madura Amaravathi puram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"Panchayat union primary school,Sirumailur West Facing","(1)-Sirumaiyilur (P) And (R.V), Ward 1School Street:, (2)- Sirumaiyilur (P) And (R.V), Ward 1 Perumal Koil Street:, (3)- Sirumaiyilur (P) And (R.V), Ward 1 1st Cross Street:, (4)-Sirumaiyilur (P) And (R.V), Ward 1 Bajanai Koil Street:, (5)-Sirumaiyilur (P) And (R.V), Ward 1 Chithalapakkam Main Road:, (6)-Sirumaiyilur (P) And (R.V), Ward 2 Pudhu Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"Panchayat union primary school,Sirumailur West Facing","(1)-Sirumaiyilur (P) And (R.V), Ward 2 Pillaiyar Koil Street:, (2)- Sirumaiyulur (P) And (R.V), Ward 2 Old Colony:, (3)-Sirumaiyilur (P) And (R.V), Ward 2 Sirumaiyilur Main Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"Panchayat Union Middle School,Edamichi South Facing","(1)-Porpandal (P) and Kidankarai (R.V), Ward 2 kidankari gramam:, (2)-Edamichi (P) and Edamichi (R.V), Ward 1 Eadamichi Gramam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"Panchayat Union Middle School,Edamichi South Facing","(1)-Eadamichi (P) and Edamichi (R.V), Ward 2 Eadamichi Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"Panchayat Union Primary school,Siruthamur South Facing","(1)-Siruthamur (P) and Siruthamur (R.V), Ward 1 siruthamur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"Panchayat Union Primary school,Anabakkam East Facing","(1)-Anambakkam (P) and Neerkundram (R.V), Ward 4 Neerkundram Village:, (2)-Anambakkam (P) and Neerkundram (R.V), Ward 4 Neerkundram Colony:, (3)-Siruthamur (P) and Siruthamur (R.V), Ward 1 Neerkundram Gramam & Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"Panchayat Union Primary school,Anabakkam East Facing","(1)-Aanampakkam (P) and Aanampakkam (R.V), Ward 2 road street:, (2)-Aanampakkam (P) and Aanampakkam (R.V), Ward 2 Palla Street:, (3)-Aanampakkam (P) and Aanampakkam (R.V), Ward 2 Aanampakkam Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"Panchayat Union Primary school,Anabakkam South Facing","(1)-Aanampakkam (P) and Aanampakkam (R.V), Ward 3 Meatu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"Panchayat Union Primary school,Paleswaram South Facing","(1)-Chinnalampadi (P) and Mampudur (R.V), Ward 1 Mampudur:, (2)-Chinnalampadi (P) and Chinnalampadi (R.V), Ward 1 Chinnalampadi:, (3)-Paleswaram (P) and Paleswaram (R.V), Ward 2 Paleswaram:, (4)-Paleswaram (P) and Paleswaram (R.V), Ward 1 Paleswaram Colony:, (5)-Chinnalampadi (P) and Chinnalampadi (R.V), Ward 1 Palla Street:, (6)-Chinnalampadi (P) and Chinnalampadi (R.V), Ward 1 Nadu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
