Polling Station No.,Building,Polling Areas
278,"N.S.K.P. Kamachiammal Primary School (Branch), Southern Block, next to Western portion , Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Governor Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-5 Muthalamman Kovil Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-5 Muniyandi Kovil Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-9 East Bazar Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-9 Mamundithevar Line , 6.Melagudalur North (R.V), Gudalur (M) Ward-9 Poosari Thevar Line , 7.Melagudalur North (R.V), Gudalur (M) Ward-9 Soudayan Chettiyar Line , 8.Melagudalur North (R.V), Gudalur (M) Ward-9 Sulthan Meeran Rowther Line , 9.Melagudalur North (R.V), Gudalur (M) Ward-9 Maszid West Street , 10.Melagudalur North (R.V), Gudalur (M) Ward-9 Peyathevar Line , 11.Melagudalur North (R.V), Gudalur (M) Ward-8 Seedfarm Road , 12.Melagudalur North (R.V), Gudalur (M) Ward-8 Ellai Street Main Street"
279,"Panchayat Union Ele. School,East Block Village Administrative Office Street, Keelagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-8 Middle Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-8 Bazar Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-8 Balu Goudar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-8 Sikkana Goudar Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-8 Kottai Mettu Street"
280,"Panchayat Union Ele. School,East Block Village Administrative Office Street Southern Side, Keelagudalur.","1.Melegudalur North (R.V), Gudalur (M) Ward-8 Gandhi Gramam South Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-8 Gandhi Gramam Middle Street , 3.Melegudalur North (R.V), Gudalur (M) Ward-8 Gandhi Gramam North Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-8 Alagapuri"
281,"Panchayat Union Ele.School,West Block, Western Side, Village Administrative Office Street , Keelagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-8 Village Administrative Office Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-10 Sowdamman Kovil Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-10 Gurusikku Goudar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-10 Kakkil Sikkayagounder Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-10 Kamatchiamman Kovil 3rd Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-10 Rengappa Goundar Street"
282,"Panchayat Union Ele.School,Centre Building, Southern Side, Keelagudalur.","1.Melegudalur North (R.V), Gudalur (M) Ward-11 Edayar Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-11 Muthusami Konar Street , 3.Melegudalur North (R.V), Gudalur (M) Ward-11 Gevidu krishnasami Goudar Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-11 Aalappakonar Street , 5.Melegudalur North (R.V), Gudalur (M) Ward-11 Local Fund Road , 6.Melegudalur North (R.V), Gudalur (M) Ward-11 Old Police Station Street , 7.Melegudalur North (R.V), Gudalur (M) Ward-11 Sittappa Goundar Street , 8.Melegudalur North (R.V), Gudalur (M) Ward-11 Thottana Krishnasami Goudar"
283,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Side, Room No.6A, Gudalur.","Street 1.Melagudalur North (R.V), Gudalur (M) Ward-12 Kamatchiamman Kovil Street West Lane1st Lane , 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Mollu Thirupathi Goudar Street"
284,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Side, Room No.6B, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Kamatchiamman Kovil Main Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Bommatchiamman Kovil Street"
285,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Block, Room No. 39, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Sakkana Nayakkar Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Thottiyar Kaliyamman Kovil Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-13 L..F.Road M.G.R. Colony"
286,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Block, Room No. 40, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Local Fund Road , 2.Melagudalur North (R.V), Gudalur (M) Ward-13 Kalaingar Karunanithi Colony (Paliyankudi Road) ,"
287,"N.S.K. Ponnaiah Gounder Hr. Sec.School,Room No.41 Gudalur.","3.Melagudalur North (R.V), Gudalur (M) Ward-13 Kalaingar Karunanithi Colony 1.Melagudalur North (R.V), Gudalur (M) Ward-14 Muthusami Goundar Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-14 Erumaikarar Savadi Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-14 Arunachala Goundar Street"
288,"N.S.K. Ponnaiah Gounder Hr. Sec.School ,Room No.42, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-14 Middle Rice Mill Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram Main Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram Main South Street"
289,"N.S.K Ponnaiah Gounder Hr. Sec.School , Western Block, Room No.43, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-15 Kanni Kali Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Local Fund Road , 3.Melagudalur North (R.V), Gudalur (M) Ward-15 Water Tank South Street"
290,"N.S.K Ponnaiah Gounder Hr. Sec.School, Western Block, Room No.44, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-16 Water Tank Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Krishnasami Goundar Street"
291,"Hindu Primary School, Southern Side, L.F.Road, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-14 Alagupillai Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Vakkana Goudar Street, 3.Melagudalur North (R.V), Gudalur (M) Ward-12 Jothugoundar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-20 Kuluvannan Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-12 Methakarar Street"
292,"Hindu Primary School, Northern Side, L.F.Road, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-20 Vadugavannar Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-20 Kaluvan Chokkathevar Lane , 3.Melagudalur North (R.V), Gudalur (M) Ward-20 Mathipanur Perumal Thevar Lane , 4.Melagudalur North (R.V), Gudalur (M) Ward-20 Local Fund Road ,"
293,"NSK Ponniah Goundar Hr Sec School,Western Side Room 6C Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram West Main Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram West Main 2nd Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-11 Gnaniar Konar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-12 Balasubramaniya Pillai Street"
294,"Government Kallar Elementary School, L.F.Road Western Block, Melagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-16 Perumal Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-16 Muthaiyar Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-17 Sulaimettu Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-17 Local Fund Road , 5.Melagudalur North (R.V), Gudalur (M) Ward-17 Rajiv Gandhi Nagar , 6.Melagudalur North (R.V), Gudalur (M) Ward-17 S.T.B. Theatre Eastern Side , 7.Melagudalur North (R.V), Gudalur (M) Ward-17 S.T.B. Theatre North Side ,"
295,"Government Kallar Elementary School, L.F.Road Eastern Block, Southern Side, Melagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-18 Veerakamatchi Aasari Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-18 Subbaian Servai Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-20 Ottar Street"
296,"Gudalur Co-Operative Agricultural Society,L.F. Road Western Side Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-17 Muthusami Ayyar Street"
297,"Kallar Elementary School,Eastern Block Northern side Class Room 2 Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-17 Muthusami Ayyar Street"
298,"Panchayat Union Ele. School,Western Side Village Administrative Office Street North Side, Keelagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-19 North Car Street North Lane 1st Lane , 2.Melagudalur North (R.V), Gudalur (M) Ward-19 Bandukkara Ramasami Thevar Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-19 Kothanar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-19 Thandal Suruliyandi Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-19 Subbaian Servai Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-19 Karuppasami Kovil Street , 7.Melagudalur North (R.V), Gudalur (M) Ward-19 Periya Mayathevar Street , 8.Melagudalur North (R.V), Gudalur (M) Ward-18 Aasari Street , 9.Melagudalur North (R.V), Gudalur (M) Ward-18 Subbaian Kovil Street , 10.Melagudalur North (R.V), Gudalur (M) Ward-9 Mohammed Hussain Rowther Street"
299,"Municipality Office, Meeting Hall, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-18 Bommaiyasami Kovil Street"
300,"Municipality Community Hall,(West Side Block), Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-18 Kamatchiyamman Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-18 Aasarimar Street"
301,"Periyar Project Middle School,8th Class Room, Western side, Lower Camp.","1.Melegudalur North (R.V), Gudalur (M) Ward-21 A.E.S. Colony Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-21 G. Type Colony Street , 3.Melegudalur North (R.V), Gudalur (M) Ward-21 Power House Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-21 Bus Stand Road , 5.Melegudalur North (R.V), Gudalur (M) Ward-21 Hospital Road"
302,"Periyar Project Middle School,9th Class Room, Western Side, Lower camp","1.Melegudalur North (R.V), Gudalur (M) Ward-21 Metropolition Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-21 Upper Camp , 3.Melegudalur North (R.V), Gudalur (M) Ward-21 Lower Camp , 4.Melegudalur North (R.V), Gudalur (M) Ward-21 Market Street , 5.Melegudalur North (R.V), Gudalur (M) Ward-21 Ambedkar Colony ,"
303,"Panchayath Union Pramary School, Southernside, Paliyankudi","1.Melegudalur North (R.V), Gudalur (M) Ward-21 Paliyankudi ,"
304,"Panchayat Union Ele. School,East Block, Center Building, Kullppakkoundanpatti","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 North Colony , 2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 West Indhira Gandhi Colony , 3.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Kalyana Mandapa Street , 4.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Church Street , 5.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Pattalamman Kovil Street,"
305,"Panchayat Union Ele. School,East Block, Main Center Building, Kullppakkoundanpatti","6.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Main Road , 1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Pillaiyar Kovil North Street, 2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-2. Pillaiyar Kovil South Street, 3.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-2 Found North Street, 4.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-2 Found South Street"
306,"Panchayat Union Ele. School,West Block Northern Side Kullppakkoundanpatti","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 P.V.K. Street , 2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Kallar School Street, 3.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Found West Street, 4.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Bangalowmedu Street 5.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Anaimedu"
307,"Panchayat Union Elementary School, Indhira Nagar (Oomaiyan Thozhu)","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Indhira Nagar (Oomaiyan Thozhu)"
308,"Govt.Ele.Schoo, East Building Suriliyaru Power Station","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Suriliyaru Power Station"
309,"C.S.I. Aided Ele. School,Block - 1, Megamalai","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-1 Megamalai , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-1 Annanagar , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-2 Megamalai"
310,"Estate Aided Ele. School, Eastern Side, Block - 2, Highwayvs","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-3&4 Highwavys , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-3 Estate Highwavys , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-5 E.B Camp , 4.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-5 E.B Camp , 5.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-14&15 Iravangalar Estate"
311,"Estate Aided Ele. School, Northern Side, Block - 3, Manalar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-6,8&10 Manalar"
312,"Estate Aided Ele. School, Eastern Side, Block - 3, Manalar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-7 MelManalar 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-9 MelManalar"
313,"Panchayat Union Ele. School,Block - 3, Iravankalar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-11 Venniyar Estate , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-12 Venniyar Estate , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-13 Maharaja Mettu"
314,"Estate Aided Ele. School, Block - 4, Maharajamettu","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-11 Venniyar Estate , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-12 Venniyar Estate , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-13 Maharaja Mettu , 4.Narayanathevanpatti North (R.V), Highwavys (T.P) Maharaja Mettu Side"
315,"Estate Aided Ele. School, Block - 4, Venniyar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-11 Venniyar Estate , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-12 Venniyar Estate"
