Polling Station No.,Building,Polling Areas
226,"Panchayat Union Middle School, West facing ,S.S.A. New Building, South Side, Kannadi, 607302","1.Kannadi (R.V) And (P) East Colony , 2.Kannadi (R.V) And (P) Mariamman Koil Street , 3.Kannadi (R.V) And (P) Main Road , 4.Kannadi (R.V) And (P) North Street , 5.Kannadi (R.V) And (P) Mela Colony"
227,"Panchayat Union Middle School, ,North Facing Building, West Wing, Kothavachery, 608601","1.Kothavachery (R.V) And (P) Kulathumettu Street , 2.Kothavachery (R.V) And (P) North Street (Colony) , 3.Kothavachery (R.V) And (P) Mariamman Koil Street , 4.Kothavachery (R.V) And (P) Kathazhai Street , 5.Kothavachery (R.V) And (P) Middle Street East Street , 6.Kothavachery (R.V) And (P) North Street , 7.Kothavachery (R.V) And (P) Anna Nagar , 8.Kothavachery (R.V) And (P) M. G. R. Nagar , 9.Kothavachery (R.V) And (P) South Street"
228,"Govt., High School ,North Facing Building, West Wing, Kundiyamallur, 607301","1.Kundiyamallur (R.V) And (P) Ayyandhur , 2.Kundiyamallur (R.V) And (P) Main Road , 3.Kundiyamallur (R.V) And (P) Amman Koil Street , 4.Kundiyamallur (R.V) And (P) Perumal Koil Street , 5.Kundiyamallur (R.V) And (P) Thoppu Street , 6.Kundiyamallur (R.V) And (P) Ellaikkal Street , 7.Kundiyamallur (R.V) And (P) School Street , 8.Kundiyamallur (R.V) And (P) Middle Street , 9.Kundiyamallur (R.V) And (P) Mettu Street"
229,"Govt., High School ,North Facing Building, Centre Wing, Kundiyamallur, 607301","1.Kundiyamallur (R.V) And (P) Rajaveethi , 2.Kundiyamallur (R.V) And (P) Palla Street , 3.Kundiyamallur (R.V) And (P) Komutti Street , 4.Kundiyamallur (R.V) And (P) South Street , 5.Kundiyamallur (R.V) And (P) Kuttaikara Street , 6.Kundiyamallur (R.V) And (P) Kundiyamallur Colony , 7.Kundiyamallur (R.V) And (P) Ricemill Street"
230,"Panchayat Union Ele School ,East Facing Building, North Wing, Kallaiyankuppam 607301","1.Kundiyamullur (R.V), Kallaiyanguppam (P) Neeliamman Koil Street , 2.Kundiyamullur (R.V), Kallaiyanguppam (P) Neeliamman Koil Main Road , 3.Kundiyamullur (R.V), Kallaiyanguppam (P) Arunthathi Street , 4.Kundiyamullur (R.V), Kallaiyanguppam (P) Arunthathi Main Road , 5.Kundiyamullur (R.V), Kallaiyanguppam (P) Pillaiyar Koil Street , 6.Kundiyamullur (R.V), Kallaiyanguppam (P) Pillaiyar Koil Main Road , 7.Kundiyamullur (R.V), Kallaiyanguppam (P) T. Kallaiyanguppam Pottakara Colony , 8.Kundiyamullur (R.V), Kallaiyanguppam (P) T. Kallaiyanguppam Main Road , 9.Kundiyamullur (R.V), Kallaiyanguppam (P) T. Kallaiyanguppam Village , 10.Kundiyamullur (R.V), Kallaiyanguppam (P) T. Kallaiyanguppam Pazhathottam , 11.Kundiyamullur (R.V), Kallaiyanguppam (P) T. Kallaiyanguppam Palvadi Street"
231,"Panchayat Union Ele., School ,East Facing Building, South Wing, Kallaiyankuppam, 607301","1.Kundiyamullur (R.V), Kallaiyanguppam (P) Periyapalayathamman Koil Street , 2.Kundiyamullur (R.V), Kallaiyanguppam (P) Periyapalayathamman Main Road , 3.Kundiyamullur (R.V), Kallaiyanguppam (P) Palvadi Street , 4.Kundiyamullur (R.V), Kallaiyanguppam (P) Rubiya English School Street , 5.Kundiyamullur (R.V), Kallaiyanguppam (P) Rubiya English School Main Road , 6.Kundiyamullur (R.V), Kallaiyanguppam (P) Ricemill Street , 7.Kundiyamullur (R.V), Kallaiyanguppam (P) Ricemill Main Road , 8.Kundiyamullur (R.V), Kallaiyanguppam (P) Anna Nagar Colony , 9.Kundiyamullur (R.V), Kallaiyanguppam (P) Thittuveli"
232,"Panchayat Union Middle School ,West Facing Building, Middle Wing, Kuruvappanpettai, 607302","1.Kuruvappanpettai (R.V) And (P) East Street , 2.Kuruvappanpettai (R.V) And (P) North Street , 3.Kuruvappanpettai (R.V) And (P) Middle Street , 4.Kuruvappanpettai (R.V) And (P) A. M. R. Street , 5.Kuruvappanpettai (R.V) And (P) Pillaiyar Koil Street , 6.Kuruvappanpettai (R.V) And (P) Kadaikatti Street , 7.Kuruvappanpettai (R.V) And (P) Boothambadi Street , 8.Kuruvappanpettai (R.V) And (P) School Street"
233,"Panchayat Union Ele School, ,Sirupalaiyur, 607301","1.Sirupalaiyur (R.V) And (P) Murugan Koil Street , 2.Sirupalaiyur (R.V) And (P) Amman Koil Street , 3.Sirupalaiyur (R.V) And (P) South Street , 4.Sirupalaiyur (R.V) And (P) Palvadi Street , 5.Sirupalaiyur (R.V) And (P) Kaman Koil Street , 6.Sirupalaiyur (R.V) And (P) North Street , 7.Sirupalaiyur (R.V) And (P) Mettu Street , 8.Sirupalaiyur (R.V) And (P) Kamaraj Street , 9.Sirupalaiyur (R.V) And (P) Koil Street , 10.Sirupalaiyur (R.V) And (P) Gandhi Nagar , 11.Karuveppampadi (R.V), Sirupalaiyur (P) Karuveppampadi (Pidari Koil Street)"
234,"Panchayat Union Elementary School ,Wast Facing Building,South Wing, Theerthanagiri, 607301","1.Theerthanagiri (R.V) And (P) East Street Village , 2.Theerthanagiri (R.V) And (P) South Street , 3.Theerthanagiri (R.V) And (P) West Street , 4.Theerthanagiri (R.V) And (P) North Street , 5.Theerthanagiri (R.V) And (P) Hospital Street , 6.Theerthanagiri (R.V) And (P) Kulathu Mettu Street"
235,"Panchayat Union Elementary School ,West Facing Building North side, Theerthanagiri, 607301","1.Theerthanagiri (R.V) And (P) Road Street Colony , 2.Theerthanagiri (R.V) And (P) Mela Street , 3.Theerthanagiri (R.V) And (P) Middle Street , 4.Theerthanagiri (R.V) And (P) North Street , 5.Theerthanagiri (R.V) And (P) South Street"
236,"Panchayat Union Ele School, ,North Facing Building, Karuveppambadi, 607301","1.Theerthanagiri (R.V) And (P) Amman Koil Street , 2.Theerthanagiri (R.V) And (P) Arunthathiyar Street , 3.Theerthanagiri (R.V) And (P) Kulathu Street , 4.Karuveppampadi (R.V), Theerthanagiri (P) Karuveppampadi Village , 5.Theerthanagiri (R.V) And (P) New Nagar"
237,"Govt., High School ,North Facing, Building West Wing, Ranganathapuram, 607301","1.Renganathapuram (R.V) And (P) Renganathapuram Village , 2.Renganathapuram (R.V) And (P) Nallangulam , 3.Renganathapuram (R.V) And (P) Tholuvanguppam Colony , 4.Renganathapuram (R.V) And (P) Tholuvanguppam Village , 5.Renganathapuram (R.V) And (P) Nadu Colony , 6.Renganathapuram (R.V) And (P) Thoppaiyanguppam"
238,"Govt., High School , North Facing Building East Wing, Ranganathapuram, 607301","1.Renganathapuram (R.V) And (P) Periya Colony , 2.Renganathapuram (R.V) And (P) Mettu Veli , 3.Renganathapuram (R.V) And (P) New Renganathapuram ,"
239,"Panchayat Union Ele School, ,East Wing, Adhinarayanapuram, 607301","1.Adhinarayanapuram (R.V) And (P) Mettupalayam , 2.Adhinarayanapuram (R.V) And (P) Adhinarayanapuram"
240,"Panchayat Union Ele School, ,North Facing Building, West Wing, Adhinarayanapuram, 607301","1.Adhinarayanapuram (R.V) And (P) Adhinarayanapuram Middle Colony , 2.Adhinarayanapuram (R.V) And (P) Adhinarayanapuram Mela Colony"
241,"Panchayat Union Ele School, ,North Facing Building, East Wing, Adhinarayanapuram, 607301","1.Adhinarayanapuram (R.V) And (P) Ayeethurai , 2.Adhinarayanapuram (R.V) And (P) Sambareddipalayam , 3.Thanur (R.V), Adhinarayanapuram (P) Thanur Colony , 4.Thanur (R.V), Adhinarayanapuram (P) Thanur"
242,"Panchayat Union Ele School ,North Facing Building, South Wing, Edankondanpattu, 607301","1.Ayeekuppam (R.V) And (P) Neerazhi , 2.Edankondanpattu (R.V), Ayeekuppam (P) Edankondanpattu Colony , 3.Edankondanpattu (R.V), Ayeekuppam (P) Edankondanpattu Naidu Street , 4.Edankondanpattu (R.V), Ayeekuppam (P) Edankondanpattu Puthur , 5.Agathimapuram (R.V), Ayeekuppam (P) Agathimapuram"
243,"Panchayat Union Ele., School ,North Facing Building, West Wing, Sinthamanikuppam, 608801","1.Poovanikuppam (R.V) And (P) Karumariamman Koil Street , 2.Poovanikuppam (R.V) And (P) Pillaiyar Koil Street , 3.Poovanikuppam (R.V) And (P) Mettu Street , 4.Poovanikuppam (R.V) And (P) North Street"
244,"Panchayat Union Ele., School ,North Facing Building, East Wing, Sinthamanikuppam, 608801","1.Poovanikuppam (R.V) And (P) Mariamman Koil Street , 2.Poovanikuppam (R.V) And (P) Perumal Koil Street , 3.Poovanikuppam (R.V) And (P) Murugan Koil Street , 4.Poovanikuppam (R.V) And (P) Middle Street , 5.Poovanikuppam (R.V) And (P) Madurakaliamman Koil Street , 6.Poovanikuppam (R.V) And (P) School Street"
245,"Panchayat Union Ele., School ,North Facing Building, West Wing, Mettupalayam, Poovanikuppam 608801","1.Poovanikuppam (R.V) And (P) Anaiampettai , 2.Poovanikuppam (R.V) And (P) Thideerkuppam , 3.Poovanikuppam (R.V) And (P) Mettupalayam Nadar Street , 4.Poovanikuppam (R.V) And (P) Thiruvalluvar Nagar"
246,"Panchayat Union Ele. School ,West Facing Building, South Wing, Poovanikuppam Panchayat 608801","1.Poovanikuppam (R.V) And (P) Nadar Street , 2.Poovanikuppam (R.V) And (P) Kottamedu Street , 3.Poovanikuppam (R.V) And (P) Main Road , 4.Poovanikuppam (R.V) And (P) Poovanikuppam Madam , 5.Poovanikuppam (R.V) And (P) Mel Poovanikuppam , 6.Poovanikuppam (R.V) And (P) Kottamedu Street 1 , 7.Poovanikuppam (R.V) And (P) Thotti Street"
247,"Govt., High School ,North Facing Building, West Wing, Poovanikuppam, 608801","1.Poovanikuppam (R.V) And (P) Kottamettu Street , 2.Poovanikuppam (R.V) And (P) Poovanikuppam Madam , 3.Poovanikuppam (R.V) And (P) Mel Poovanikuppam , 4.Poovanikuppam (R.V) And (P) Thiruvalluvar Nagar , 5.Poovanikuppam (R.V) And (P) Thotti Street"
248,"Panchayat Union Middle School ,North Facing Building, Alapakkam, 608801","1.Alapakkam (R.V) And (P) Ayyanar Koil Street , 2.Alapakkam (R.V) And (P) Ambethkar Nagar , 3.Alapakkam (R.V) And (P) Sivan Koil Street , 4.Alapakkam (R.V) And (P) Mariamman Koil Street"
249,"Panchayat Union Ele School, ,Bethankuppam, 608801","1.Alapakkam (R.V) And (P) Mettu Street , 2.Alapakkam (R.V) And (P) Murugan Koil Street , 3.Alapakkam (R.V) And (P) South Street , 4.Alapakkam (R.V) And (P) Middle Street , 5.Alapakkam (R.V) And (P) North Street , 6.Alapakkam (R.V) And (P) Kuravanmedu , 7.Alapakkam (R.V) And (P) Palaru Street"
250,"Panchayat Union Ele., School ,East Facing Building, South Wing, Poochimedu, 608801","1.Kayalpattu (R.V) And (P) Pettodai Gangai Amman Koil Street , 2.Kayalpattu (R.V) And (P) Pettodai Middle Street , 3.Kayalpattu (R.V) And (P) Pettodai Main Road , 4.Kayalpattu (R.V) And (P) Pettodai Murugan Koil Street , 5.Kayalpattu (R.V) And (P) Ayyampettai Main Road , 6.Kayalpattu (R.V) And (P) Ayyampettai East Cost Road , 7.Kayalpattu (R.V) And (P) Ayyampettai 1st West Street , 8.Kayalpattu (R.V) And (P) Ayyampettai 2nd West Street"
251,"Panchayat Union Ele., School ,East Facing Building, North Wing, Poochimedu, 608801","1.Kayalpattu (R.V) And (P) Puthiravalli Village , 2.Kayalpattu (R.V) And (P) Poochimedu North Street , 3.Kayalpattu (R.V) And (P) Poochimedu East Street , 4.Kayalpattu (R.V) And (P) Poochimedu , 5.Kayalpattu (R.V) And (P) Thullamedu Amman Koil Street , 6.Kayalpattu (R.V) And (P) Thullamedu Ambethkar Street , 7.Kayalpattu (R.V) And (P) Thullamedu Anna Nagar , 8.Kayalpattu (R.V) And (P) Maniyar Pettai Main Road , 9.Kayalpattu (R.V) And (P) Maniyarpettai"
252,"Panchayat Union Ele School, ,North Facing Building, Kayalpattu, 608801","1.Kayalpattu (R.V) And (P) Thazhanjavadi Main Road , 2.Kayalpattu (R.V) And (P) Thazhanjavadi Pillaiyar Koil Street , 3.Kayalpattu (R.V) And (P) Thazhanjavadi Murugan Koil Street , 4.Kayalpattu (R.V) And (P) Thazhanjavadi East Street , 5.Kayalpattu (R.V) And (P) Kayalpattu North Street , 6.Kayalpattu (R.V) And (P) Kayalpattu West Street , 7.Kayalpattu (R.V) And (P) Kayalpattu Colony Kamaraj Salai , 8.Kayalpattu (R.V) And (P) Kayalpattu Ambethkar Salai , 9.Kayalpattu (R.V) And (P) M. G. R. Street , 10.Kayalpattu (R.V) And (P) Ellaiamman Koil Street , 11.Kayalpattu (R.V) And (P) Kayalpattu East Street , 12.Kayalpattu (R.V) And (P) Gandhi Nagar"
253,"Panchayat Union Elementary School, ,South Facing Building, West Wing, Andarmullipallam, 608801","1.Andarmullipallam (R.V) And (P) Sandror Medu , 2.Andarmullipallam (R.V) And (P) Andarmullipallam Main Road , 3.Andarmullipallam (R.V) And (P) Muthalamman Koil Street , 4.Andarmullipallam (R.V) And (P) Sri Murugan Koil Street , 5.Andarmullipallam (R.V) And (P) Udaiyar Street , 6.Andarmullipallam (R.V) And (P) Periyar Street , 7.Andarmullipallam (R.V) And (P) Rice Mill Street , 8.Andarmullipallam (R.V) And (P) Suppammal Chathiram West Street , 9.Andarmullipallam (R.V) And (P) Suppammal Chathiram East Street"
254,"Panchayat Union Elementary School, ,South Facing Building, East Wing, Andarmullipallam, 608801","1.Andarmullipallam (R.V) And (P) South Colony East Street , 2.Andarmullipallam (R.V) And (P) South Colony Sri Murugan Koil Street , 3.Andarmullipallam (R.V) And (P) South Colony Anna Street , 4.Andarmullipallam (R.V) And (P) South Colony Ambethkar Street , 5.Andarmullipallam (R.V) And (P) South Colony Sri Mahamariamman Koil Street , 6.Andarmullipallam (R.V) And (P) South Colony Kamarajar Street , 7.Andarmullipallam (R.V) And (P) North Colony Kuttiyandavar Koil Street , 8.Andarmullipallam (R.V) And (P) North Colony Main Road"
255,"Panchayat Union Ele School ,East Facing Building, West Wing, Vandiyampallam, 608801","1.Andarmullipallam (R.V) Vandiyampallam (P) Reddiyar Pettai North Street , 2.Andarmullipallam (R.V) Vandiyampallam (P) Reddiyar Pettai Middle Street , 3.Andarmullipallam (R.V) Vandiyampallam (P) Reddiyar Pettai Main Road Street , 4.Andarmullipallam (R.V) Vandiyampallam (P) Reddiyar Pettai South Street , 5.Andarmullipallam (R.V) Vandiyampallam (P) Reddiyar Pettai Munaitheru , 6.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Mettu Street , 7.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Annapoorani Street , 8.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Cross Street , 9.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Kadaloratheru , 10.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Middle Street , 11.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Kadalora South Street , 12.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Middle Street , 13.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Melatheru , 14.Andarmullipallam (R.V) Vandiyampallam (P) Annappan Pettai Parangipettai Salai Street"
256,"Panchayat Union Ele School ,East Facing Building East Wing, Vandiyampallam, 608801","1.Andarmullipallam (R.V) And (P) Vandiyampallam Veeran Koil Street , 2.Andarmullipallam (R.V) And (P) Vandiyampallam North Street & Cross Street , 3.Andarmullipallam (R.V) And (P) Vandiyampallam Main Road North , 4.Andarmullipallam (R.V) And (P) Vandiyampallam Main Road South , 5.Andarmullipallam (R.V) And (P) Nainarkuppam Main Road Street , 6.Andarmullipallam (R.V) And (P) Nainarkuppam Main Road Street West"
