Polling Station No.,Building,Polling Areas
220,Panchayat Union Elementary School Terraced Building West Facing Thattavurani 622302,"1) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Narangipatti,2) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Thattaoorani Kilakku,3) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Thattaoorani Merkku,4) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Sukkiranviduthi Ambalakarar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
221,Panchayat Union Elementary School (TERRACED BUILDING) Ooranipuram (Theethanviduthy) 622302,"1) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Ooranipuram Therkku,2) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Ooranipuram Vadakku,3) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Chinna theethanviduthi Vadakku,4) Theethanviduthi (R.V), Theethanviduthi (P), Ward-2 Chinna theethanviduthi Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
222,"Government High School , South Facing Terraced Building ,Kulanthiranpattu Kulanthiranpattu","1) Kulanthiranpattu (R.V) AND (P), Ambalakara Street Ward-1,2) Kulanthiranpattu (R.V) AND (P), Wast A.D.Colony Ward-1,3) Kulanthiranpattu (R.V) AND (P), East A.D.Colony Ward-2,4) Kulanthiranpattu (R.V) AND (P), Kulanthiranpattu Ward-1,5) Kulanthiranpattu (R.V) AND (P), Narankiyapattu Kallar Street Ward-1,6) Kulanthiranpattu (R.V) AND (P), Vairavan Street Ward-1,7) Kulanthiranpattu (R.V) AND (P), Narankipattu Ambalakara Street Ward-1,8) Kulanthiranpattu (R.V) AND (P), Narankiyapattu Valar Street Ward-1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
223,"Government High School Southern East Facing Terraced Building ,Kulanthiranpattu Kulanthiranpattu","1) Kulanthiranpattu (R.V) AND (P), Pillakkuruchi Wd -2,2) Kulanthiranpattu (R.V) AND (P), Kamatchi Street Ward-2,3) Kulanthiranpattu (R.V) AND (P), Sivaveduthi Ward-2,4) Kulanthiranpattu (R.V) AND (P), Ballathanmanai Ward-2,5) Kulanthiranpattu (R.V) AND (P), Kulanthiranpattu Nagali Street Ward-2,6) Kulanthiranpattu (R.V) AND (P), Kalanchikadu Ward-2,7) Kulanthiranpattu (R.V) AND (P), Kaittuvanpirai Ward-2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
224,Panchayat Union Middle School North Facing Terraced Building Rankiyan Viduthi 614614,"1) Rankiyan Viduthi (R.V) AND (P), Sivaveduthi Ward-2,2) Rankiyan Viduthi (R.V) AND (P), Adithiravidar Street Ward-2,3) Rankiyan Viduthi (R.V) AND (P), Edai Street -wd1,4) Rankiyan Viduthi (R.V) AND (P), West street wd-1,5) Rankiyan viduthi (R.V) AND (P), Kalatchan kadu -wd1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
225,"Government Girls Higher Secondary School, Terraced Building, Facing North, Middle Portion, Karambakkkudi 622302 Karambakudi","1) Karambakudi (R.V), Karambakudi (SP), Ward-7 Thttaoorani,2) Karambakudi (R.V), Karambakudi (SP), Ward-7 Narangiayappattu Boki Theru,3) Karambakudi (R.V), Karambakudi (SP), Ward-9 Thattara Theru,4) Karambakudi (R.V), Karambakudi (SP), Ward-8 Vannathi Santhu,5) Karambakudi (R.V), Karambakudi (SP), Ward-9 Pallivasal Theru,6) Karambakudi (R.V), Karambakudi (SP), Ward-8 Therkku Pudu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
226,"Government Girls Higher Secondary School, Terraced Building, Facing North, West Portion, Karambakkkudi 622302 Karambakudi 622302","1) Karambakudi (R.V), Karambakudi (SP), Ward-8 Sulaiman Nagar,2) Karambakudi (R.V), Karambakudi (SP), Ward-8 Puliyan Solai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
227,"Panchayat Union Middle School Terraced Building North side, East portion South Facing Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-13 Idatheru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Keela Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-12 Nadiyan Theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-12 Valankondan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
228,"Panchayat Union Middle School Terraced Building Southern Side, East Portion, Nort Facing Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-12 Vappi Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-12 Udaiyar Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Therkku Harijana Theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Therkku Chetti Theru,5) Karamabakudi (R.V), Karamabakudi (SP), Ward-11 Arasu Melnilaippalli Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
229,"TELC Middle, Tiled building School Facing South Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Agrakaram Merkku,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Agrakaram Vadkku,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Agrakaram Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
230,"TELC Middle, Tiled building School Facing North Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-15 Pudukkottai Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School Terraced Building Facing East North Portion Anumarkoil Theru, Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-5 Vadakku Puthu Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-5 Pallivasal Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-5 Vadakku theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward- 5 Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
232,Panchayat Union Elementary School (SOUTH WEST BUILDING) Karambakudi 622302,"1) Karamabakudi (R.V) Karamabakudi (SP), Ward-4 Settitheru,2) Karamabakudi (R.V) Karamabakudi (SP), Ward-6 Ambukoil Salai,3) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam Patti Kallar St.,4) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam pattu Setti St.,5) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam Pattu Vellar St.,6) Karamabakudi (R.V) Karamabakudi (SP), Ward-7 Narangiyam Konar St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
233,"Government Boys Higher Secondary School Terraced building, Facing North, South Portion, West Side, Karambakudi 622302 Karambakudi","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-14 Ambukovil Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-14 Kulakkaran Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-14 Neiveli Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
234,"Government Boys Higher Secondary School Terraced building, facing East, Room No.9 Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-9 Periyakadaiveethi,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-Thatara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
235,"Government Boys Higher Secondary School Terraced building, facing East, Room No.10 Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-2 Kandiyan Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-3 Harijana Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
236,"Government Boys Higher Secondary School Terraced building, facing East, Room No.11 Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-3 Indira Nagar,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-3 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
237,Government Girls Higher Secondary School Terraced Building Facing North East Portion Karambakudi 622302,"1) Karamabakudi (R.V), Karamabakudi (SP), Ward-6 Vaniya Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Ulkadai Veethi,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Santhaipetti (Tolgate),4) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Katcheri Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
238,TELC Elementary School Tiled North East Side middle portion south facing Karambakudi 622302,"1) Karamabakudi (R.V), Karamabakudi (SP), Ward-2 Malavarayan Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-10 Sevugan Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-13 Kacheri Veethi,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-13 Kanakkar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
239,"T.E.L.C Elementary School, Tiled Building Nort East Side, East Portion South Facing Karambakudi 622302","1) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Karamabakudi Mela Harijana Theru,2) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Thondaman Theru,3) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Sathan Theru,4) Karamabakudi (R.V), Karamabakudi (SP), Ward-1 Sadaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
