Polling Station No.,Building,Polling Areas
61,"Seethadevi Garodiya Hindu Vidyalaya mat, School,","1. Tambaram (M) Selaiyur (R.V), Ward 16 Porur Street, 2. Tambaram (M) Selaiyur (R.V), Ward 16 Jevan Krishna Appartment Poroor Street, 3. Tambaram (M) Selaiyur (R.V), Ward 16 Sukantha Appartment porur Street, 4. Tambaram (M) Selaiyur (R.V), ÔÚÑèÌÛ³Û ÂàÏÝ, 999. OVERSEAS ELECTORS"
62,"Seethadevi Garodiya Hindu Vidyalaya Mat, School","1. Tambaram (M) Selaiyur (R.V), Ward 16 mohan street, 2. Tambaram (M) Selaiyur (R.V), Ward 16 Manickavasakar Street, 3. Tambaram (M) Selaiyur (R.V), Ward 16 Gowthamar Street, 4. Tambaram (M) Selaiyur (R.V), Ward 16 Sundareswar Street, 5. Tambaram (M) Selaiyur (R.V), Ward 16 Kalamegam Street, 999. OVERSEAS ELECTORS"
63,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1. Tambaram (M) Selaiyur (R.V), Ward 15 kambar street, 2. Tambaram (M) Selaiyur (R.V), Ward 15 Viyasar street, 3. Tambaram (M) Selaiyur (R.V), Ward 15 Karpaga vinayagar koil street, 999. OVERSEAS ELECTORS"
64,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1. Tambaram (M) Selaiyur (R.V), Ward 15,14 Barthvajar Street, 2. Tambaram (M) Selaiyur (R.V), Ward15 Karpaga Vinayagar Koil Street, 999. OVERSEAS ELECTORS"
65,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1. Tambaram (M) Selaiyur (R.V), Ward 15 alladi krishnasamy street, 2. Tambaram (M) Selaiyur (R.V), Nalvar Street, 3. Tambaram (M) Selaiyur (R.V), Viyasar Street, 4. Tambaram (M) Selaiyur (R.V), Anchaneyar Street, 999. OVERSEAS ELECTORS"
66,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1. Tambaram (M) Selaiyur (R.V), Valmeegi Street, 2. Tambaram (M) Selaiyur (R.V), Annadurai Street, 999. OVERSEAS ELECTORS"
67,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1. Tambaram (M) Selaiyur (R.V), Kambar Street Muthu Ganga Appartment, 2. Tambaram (M) Selaiyur (R.V), Kambar Street Selvam Garden Flats, 3. Tambaram (M) Selaiyur (R.V), Kambar Street Pidarik Appartment, 4. Tambaram (M) Selaiyur (R.V), Kambar Street Shera Homes flats, 5. Tambaram (M) Selaiyur (R.V), Kambar Street Selvam Appartments, 6. Tambaram (M) Selaiyur (R.V), Viyasar Street Balaji Flats, 7. Tambaram (M) Selaiyur (R.V), Viyasar Street Sathiya flats, 8. Tambaram (M) Selaiyur (R.V), Barathvajar Street Ashoka Sangeetha Appartments, 9. Tambaram (M) Selaiyur (R.V), Barathvaj Street Balaji Ravs Balaji Appartments, 10. Tambaram (M) Selaiyur (R.V), Barathvaj Street Jalajothi Appartments, 11. Tambaram (M) Selaiyur (R.V), Barathvaj Street Avandhi Flats, 12. Tambaram (M) Selaiyur (R.V), Barathvaj Street White House flats, 13. Tambaram (M) Selaiyur (R.V), Barathvaj Street Sozhan flats, 14. Tambaram (M) Selaiyur (R.V), Barathvaj Street Seenuvas R G K flats Block 1, 15. Tambaram (M) Selaiyur (R.V), Barathvaj Street Seenuvas RGK flats block 2, 16. Tambaram (M) Selaiyur (R.V), Barathvaj Street Seenuvas RGK flats block 4, 17. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK flats block, 18. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK flats block, 19. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK flats block, 20. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK flats block, 21. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK flats block, 22. Tambaram (M) Selaiyur (R.V), Barathvaj Street Rathna Appartments, 23. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Barathvaj flats, 24. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar koil street Suganth Park Appartm, 25. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Rao Ganesh Appartments East Tambaram, 26. Tambaram (M) Selaiyur (R.V), Ward 15 Barathvaj Street Aswin Gayathiri Appartments East Tamabram, 27. Tambaram (M) Selaiyur (R.V), Ward 15 Viyasar Street Abirami Koil Flats East Tambaram, 28. Tambaram (M) Selaiyur (R.V), Ward 15 Viyasar Street Ashok Abinaya flats, 29. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar Street RS Gayathiri Flats East Tambaram, 30. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar Street Abirami Mansion Flats East Tambaram, 31. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar Street Raagini Flats East Tambaram, 32. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar Street Raos Maruthi flats, 33. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar Street RB Sriram Flats East Tamabram, 34. Tambaram (M) Selaiyur (R.V), Ward 15 Valmeegi Street Sankar Appartments, 35. Tambaram (M) Selaiyur (R.V), Ward 15 Anjaneyar Street Sundaram Appartments East Tambaram, 36. Tambaram (M) Selaiyur (R.V), Ward 15 Velachery Road, 999. OVERSEAS ELECTORS"
68,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1. Tambaram (M) Tambaram (R.V), Ward 10 Gandhi Road, 2. Tambaram (M) Tambaram (R.V), Ward 10 Duraisami Reddy Street, 3. Tambaram (M) Tambaram (R.V), Ward 10 Mannar Krishnasamy Street, 4. Tambaram (M) Tambaram (R.V), Ward 10 Bakthavachalam Street, 5. Tambaram (M) Tambaram (R.V), Ward 10 Rajaji Street, 999. OVERSEAS ELECTORS"
69,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1. Tambaram (M) Tambaram (R.V), Ward 10 Duraisamipillai Street, 2. Tambaram (M) Tambaram (R.V), Ward 10 Azhagesan Street, 3. Tambaram (M) Tambaram (R.V), Ward 10 Govindaraj Street, 4. Tambaram (M) Tambaram (R.V), Ward 10 V.O.C. Street, 5. Tambaram (M) Tambaram (R.V), Ward 10 Iyyasamy Street, 6. Tambaram (M) Tambaram (R.V), Ward 10 Muthurangam Street, 7. Tambaram (M) Tambaram (R.V), Ward 10 M.K.Reddy Street, 8. Tambaram (M) Tambaram (R.V), Ward 10 Kamarajar Street, 999. OVERSEAS ELECTORS"
70,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1. Tambaram (M) Tambaram (R.V), Ward 36 Rajaji St 1 lane, 2. Tambaram (M) Tambaram (R.V), Ward 36 Rajaji St 2nd lane, 3. Tambaram (M) Tambaram (R.V), Ward 36 Kattabomman Street, 4. Tambaram (M) Tambaram (R.V), Ward 36 V.O.C. street, 5. Tambaram (M) Tambaram (R.V), Ward 36 kamarajar street, 6. Tambaram (M) Tambaram (R.V), Ward 36 Muthuranga Mudhali street, 7. Tambaram (M) Tambaram (R.V), Ward 36 Iyyasamy street, 999. OVERSEAS ELECTORS"
71,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1. Tambaram (M) Tambaram (R.V), Ward 10 Venkatesan street, 2. Tambaram (M) Tambaram (R.V), Ward 10 Ramakrishna street, 3. Tambaram (M) Tambaram (R.V), Ward 36 Ramasamy street, 4. Tambaram (M) Tambaram (R.V), Ward 36 Rajagopalan street, 5. Tambaram (M) Tambaram (R.V), Ward 37 Thangavel Street, 999. OVERSEAS ELECTORS"
72,"Sri Anand Jain Vidyalaya Matriculation Higher Secondary School, Kakkan Street,West Tambaram,600045","1. Tambaram (M) Tambaram (R.V), Ward 37 Govindharao St, 2. Tambaram (M) Tambaram (R.V), Ward 37 Thiruvalluvar St, 3. Tambaram (M) Tambaram (R.V), Ward 37 Govindharao Well St, 4. Tambaram (M) Tambaram (R.V), Ward 37 Thangavel Street, 999. OVERSEAS ELECTORS"
73,"M.C.C.R.S.L. Hr. Sec. School,","1. Tambaram (M) Tambaram (R.V), Ward 37 Ambedkar St, 2. Tambaram (M) Tambaram (R.V), Ward 37 Bhajanai Koil St, 999. OVERSEAS ELECTORS"
74,"M.C.C.R.S.L. Hr. Sec. School,","1. Tambaram (M) Tambaram (R.V), Ward 37 Gandhiroad Lakshmipuram, 2. Tambaram (M) Tambaram (R.V), Ward 37 Old State Bank Colony, 3. Tambaram (M) Tambaram (R.V), Ward 37 Jaihindu Appartment, 999. OVERSEAS ELECTORS"
75,"M.C.C.R.S.L. Hr. Sec. School,","1. Tambaram (M) Tambaram (R.V), Ward 37 GandhiRoad, 2. Tambaram (M) Tambaram (R.V), Old State Bank Colony Road Ward 37, 999. OVERSEAS ELECTORS"
76,"M.C.C.R.S.L. Hr. Sec. School, South Phase","1. Tambaram (M) Tambaram (R.V), Ward 33 Chandran Devanesan St, 2. Tambaram (M) Tambaram (R.V), Ward 33 Sivaraj St, 3. Tambaram (M) Tambaram (R.V), Ward 33 Kailasapuram, 4. Tambaram (M) Tambaram (R.V), Ward 33 Kailasapuram 2nd st, 5. Tambaram (M) Tambaram (R.V), Ward33 Kailasapuram 3rd St, 6. Tambaram (M) Tambaram (R.V), Ward33 Etthirajapuram Kinattru St, 999. OVERSEAS ELECTORS"
77,"M.C.C.R.S.L. Hr. Sec. School, South Phase","1. Tambaram (M) Tambaram (R.V), Ward33 Sathasivam St, 2. Tambaram (M) Tambaram (R.V), Ward33 Meenambal St, 3. Tambaram (M) Tambaram (R.V), Ward33 Meenambal Cross Lane st, 4. Tambaram (M) Tambaram (R.V), Ward33 Meenambal Cross Lane St, 5. Tambaram (M) Tambaram (R.V), Ward33 Meenambal Mettu st, 6. Tambaram (M) Tambaram (R.V), Ward33 Beemeswaran st, 7. Tambaram (M) Tambaram (R.V), Ward33 Bhagavan Dass St, 8. Tambaram (M) Tambaram (R.V), Ward33 Dhanapal St, 9. Tambaram (M) Tambaram (R.V), Ward33 Selliyammankoil St, 999. OVERSEAS ELECTORS"
78,"M.C.C.R.S.L. Hr. Sec. School, South Phase","1. Tambaram (M), Tambaram (R.V), Ward 33 Kulakkarai Main Road, 2. Tambaram (M) Tambaram (R.V), Ward 33 Kulakkarai 1st Street, 3. Tambaram (M) Tambaram (R.V), Ward 33 Kulakkarai 2nd Street, 999. OVERSEAS ELECTORS"
79,"M.C.C.R.S.L. Hr. Sec. School, South Phase","1. Tambaram (M) Tambaram (R.V), Ward 33 Poorna Thilagam Street Kulakkarai Street, 2. Tambaram (M) Tambaram (R.V), Ward 33 Poorna Thilagam Street Kulakkarai Street, 3. Tambaram (M) Tambaram (R.V), Ward 33 Raji Street, 4. Tambaram (M) Tambaram (R.V), Ward 33 Vaigai Street, 5. Tambaram (M) Tambaram (R.V), Ward 33 Erikkari Street, 999. OVERSEAS ELECTORS"
80,"Sri Anand Jain Vidyalaya Mat, School, South Phase","1. Tambaram (M), Tambaram (R.V), Ward 34 Theiva Nagar Main Road, 2. Tambaram (M) Tambaram (R.V), Ward 34 Deiva Nagar 1st Street, 3. Tambaram (M) Tambaram (R.V), Ward 34 Deiva Nagar 2nd Street, 4. Tambaram (M) Tambaram (R.V), Ward 34 Deiva Nagar 3rd Street, 5. Tambaram (M) Tambraram (R.V), Ward 34 Theiva nagar 3rd Cross Street, 6. Tambaram (M) Tambaram (R.V), Ward 34 Kamatchi Rao Street, 7. Tambaram (M) Tambaram (R.V), Ward 34 Sivanandam Street, 999. OVERSEAS ELECTORS"
81,"Sri Anand Jain Vidyalaya Mat, School, South Phase","1. Tambaram (M), Tambaram (R.V), Ward 34 New State Bank Colony, 2. Tambaram (M) Tambaram (R.V), Ward 34 Brindavan Colony, 3. Tambaram (M) Tambaram (R.V), Ward 34 Kennedy Street, 4. Tambaram (M) Tambaram (R.V), Ward 34 Loganathan Street, 5. Tambaram (M) Tambraram (R.V), Ward 34 Loganathan Street Lane, 999. OVERSEAS ELECTORS"
82,Baby Middle School West Tamabram,"1. Tambaram (M), Tambaram (R.V), Ward 35 Elumalai Street, 2. Tambaram (M) Tambaram (R.V), Ward 35 Muthulingam Reddy Street, 3. Tambaram (M) Tambaram (R.V), Ward 35 Abdul Razhak Street, 4. Tambaram (M) Tambaram (R.V), Ward 35 Thirupoorkumaran Street, 5. Tambaram (M) Tambraram (R.V), Ward 35 Sivashanmugam Street, 6. Tambaram (M) Tambraram (R.V), Ward 35 Sunmugam Road, 999. OVERSEAS ELECTORS"
83,Baby Middle School West Tamabram,"1. Tambaram (M) Tambaram (R.V), Ward 35 G S T Road, 2. Tambaram (M) Tambaram (R.V), Ward 35 Johnson Street, 3. Tambaram (M) Tambaram (R.V), Ward 35 Market Place, 4. Tambaram (M) Tambaram (R.V), Ward 35 Kakkan Street, 5. Tambaram (M) Tambaram (R.V), Ward 35 Mudichur Road, 999. OVERSEAS ELECTORS"
84,Kamatchi Rao Memorial Telugu School West Tamabram,"1. Tambaram (M) Tambaram (R.V), Ward 34 Rajarathinam Street, 2. Tambaram (M) Tambaram (R.V), Ward 34 Vanilai Arasu Street, 3. Tambaram (M) Tambaram (R.V), Ward 34 Vadivel Street, 4. Tambaram (M) Tambaram (R.V), Ward 34 Patel Nagar Venu Street, 5. Tambaram (M) Tambaram (R.V), Ward 34 Patel Nagar 1st Street, 6. Tambaram (M) Tambraram (R.V), Ward 34 Patel nagar 1st Cross Street, 7. Tambaram (M) Tambraram (R.V), Ward 34 Patel Nagar 2nd Street, 999. OVERSEAS ELECTORS"
85,"Municipal Middle School, Irumbuliyur, East Tambaram","1. Tambaram (M), Irumbuliyur (R.V), Ward 29 Thiruvalluvarpuram Main Road, 2. Tambaram (M), Irumbuliyur (R.V), Ward 29 Thiruvalluvarpuram 2nd Street, 3. Tambaram (M), Irumbuliyur (R.V), Ward 29 Thiruvalluvarpuram 2nd Cross Street, 999. OVERSEAS ELECTORS"
86,"Municipal Middle School, Old Tambaram West Phase","1. Tambaram (M) Tambaram (R.V), Ward 30 Mudichur Road, 2. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar 2nd Cross St, 3. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar 3rd St, 4. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar 4th Cross St, 999. OVERSEAS ELECTORS"
87,"Municipal Middle School, Old Tambaram West Phase","1. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar Main Road, 2. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar 1st Cross Street, 3. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar 1st Street, 4. Tambaram (M) Tambaram (R.V), Ward 30 Kalyan Nagar 2nd Street, 999. OVERSEAS ELECTORS"
88,"Municipal Middle School, West Tambaram West Phase","1. Tambaram (M) Tambaram (R.V), Ward 30 Devaraj Pillai Street, 2. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar Main Road, 3. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar 1 Street, 4. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar 2nd Street, 5. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar 3rd Street, 6. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar 4th Street, 7. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar 5th Street, 8. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar Daniel Street, 9. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar Lake Street, 10. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar Venkateswara Street, 11. Tambaram (M) Tambaram (R.V), Ward 30 Kurinji Nagar Thiruvalluvar Street, 999. OVERSEAS ELECTORS"
89,"Sri Ramakrishna Matriculation School, Old Tamabram South Phase","1. Tambaram (M) Tambaram (R.V), Ward 31 Melandai 1st Cross Street, 2. Tambaram (M) Tambaram (R.V), Ward 31 Melandai 2nd Cross Street, 3. Tambaram (M) Tambaram (R.V), Ward 31 Melandai street, 4. Tambaram (M) Tambaram (R.V), Ward 31 Srinivasan Street, 5. Tambaram (M) Tambaram (R.V), Ward 31 Oil Mill Street, 6. Tambaram (M) Tambaram (R.V), Ward 31 Madavareddy Street, 999. OVERSEAS ELECTORS"
90,"Sri Ramakrishna Matriculation School, Old Tamabram South Phase","1. Tambaram (M) Tambaram (R.V), Ward 31 Bajanai Koil Street, 2. Tambaram (M) Tambaram (R.V), Ward 31 Pillaiyar Koil Street, 3. Tambaram (M) Tambaram (R.V), Ward 31 South Street, 4. Tambaram (M) Tambaram (R.V), Ward 31 Mudichur Road, 999. OVERSEAS ELECTORS"
91,"Ezhil Montessori Nusery Primary school, CTO Colony Lakshmipuram West Tambaram","1. Tambaram (M) Tambaram (R.V), Ward 32 CTO Colony 1st Street, 2. Tambaram (M) Tambaram (R.V), Ward 32 C T O Colony 2nd Street, 3. Tambaram (M) Tambaram (R.V), Ward 32 C T O Colony 3rd Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 C T O Colony 4th Street, 999. OVERSEAS ELECTORS"
92,"Ezhil Montessori Nusery Primary school, CTO Colony Lakshmipuram West Tambaram","1. Tambaram (M) Tambaram (R.V), Ward 32 C T O Colony 5th Street, 2. Tambaram (M) Tambaram (R.V), Ward 32 C T O Colony Sapthagiri Nagar 1st Street, 3. Tambaram (M) Tambaram (R.V), Ward 32 C T O Colony Chandraburi Nagar, 4. Tambaram (M) Tambaram (R.V), Ward 32 Haritha Enclave, 5. Tambaram (M) Tambaram (R.V), Ward 32 Vetri Nagar, 999. OVERSEAS ELECTORS"
93,"Ezhil Montessori Nusery Primary school, CTO Colony Lakshmipuram West Tambaram","1. Tambaram (M) Tambaram (R.V), Ward 32 Kannaiamman Koil Street, 2. Tambaram (M) Tambaram (R.V), Ward 32 Vishnu Nagar, 3. Tambaram (M) Tambaram (R.V), Ward 32 Vishnu Nagar 1st Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 Karumariamman Nagar, 5. Tambaram (M) Tambaram (R.V), Ward 32 Konekrishna Nagar 1st Street, 6. Tambaram (M) Tambaram (R.V), Ward 32 Konekrishna Nagar 2nd Street, 7. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Main Road, 8. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 1st Street, 9. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 1st Cross Street, 10. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 2nd Street, 11. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Extn 3rd Main Road, 12. Tambaram (M) Tambaram (R.V), Ward 32 Hansa Ashirwad Appartments, 999. OVERSEAS ELECTORS"
94,"Sri Ramakrishna Matriculation School, Old Tamabram, South Phase","1. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 2nd Main Road, 2. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 2nd 1st Salai, 3. Tambaram (M) Tambaram (R.V), Ward 32 lakshmipuram 3rd Cross Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 4th Street, 5. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 6th Street, 6. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 7th Street, 7. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 10th Street, 8. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram 11th Street, 9. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Mullai nagar main Road, 10. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Extn 12th Street, 999. OVERSEAS ELECTORS"
95,"Sri Ramakrishna Matriculation School, Old Tamabram, South Phase","1. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Extn 13th Street, 2. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Extn 14th Street, 3. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Extn 15th Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 Lakshmipuram Pandiyan Nagar, 5. Tambaram (M) Tambaram (R.V), Ward 32 Rajmohan Nagar 1st Street, 6. Tambaram (M) Tambaram (R.V), Ward 32 Alamelupuram, 7. Tambaram (M) Tambaram (R.V), Ward 32 K R S Nagar, 8. Tambaram (M) Tambaram (R.V), Ward 32 Radha nagar Lake View Street, 9. Tambaram (M) Tambaram (R.V), Ward 32 Rajmohan Nagar 2nd Street, 10. Tambaram (M) Tambaram (R.V), Ward 32 Rajmohan Nagar 3rd Street, 11. Tambaram (M) Tambaram (R.V), Ward 32 Rajmohan Nagar Main Road, 12. Tambaram (M) Tambaram (R.V), Ward 32 Rajambal Avenue, 999. OVERSEAS ELECTORS"
96,"Jerusalam Nagar, Welfare Assosiation, West Tambaram.","1. Tambaram (M) Tambaram (R.V), Ward 32 Ramani Nagar 1st Street, 2. Tambaram (M) Tambaram (R.V), Ward 32 Ramani Nagar 2nd Street, 3. Tambaram (M) Tambaram (R.V), Ward 32 Ramani Nagar 3rd Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 Malliga Nagar Main Road, 5. Tambaram (M) Tambaram (R.V), Ward 32 Malliga Nagar 2nd Cross Street, 6. Tambaram (M) Tambaram (R.V), Ward 32 Malliga Nagar Main Road 3rd Main Road, 7. Tambaram (M) Tambaram (R.V), Ward 32 Ramani Nagar Extn Sri Ram Avenue, 8. Tambaram (M) Tambaram (R.V), Ward 32 Kannan avenue, 9. Tambaram (M) Tambaram (R.V), Ward 32 VISHNU NAGAR FIRST CROSS STREET, 10. Tambaram (M) Tambaram (R.V), Ward 32 Jeruselam Nagar Devit street, 11. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Nehru Street, 12. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Jesudas Street, 13. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Joseph Street, 14. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Gandhi Street, 15. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Soloman Street, 16. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Bharthi Street, 17. Tambaram (M) Tambaram (R.V), Ward 32 Jerusalem Nagar Church Street, 999. OVERSEAS ELECTORS"
97,"Sri Ramakrishna Matriculation Higher Secondary School, South Street, Old Tambaram.","1. Tambaram (M) Tambaram (R.V), Ward 32 Krishna Nagar 1st Main Road, 2. Tambaram (M) Tambaram (R.V), Ward 32 Krishna Nagar 2st Street, 3. Tambaram (M) Tambaram (R.V), Ward 32 Krishna 3rd Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 Krishna Nagar 4th Street, 5. Tambaram (M) Tambaram (R.V), Ward 32 Krishnna Nagar 5th Street, 6. Tambaram (M) Tambaram (R.V), Ward 32 Sriram Nagar South 4th Street, 7. Tambaram (M) Tambaram (R.V), Ward 32 Sriram Nagar South 5th Street, 8. Tambaram (M) Tambaram (R.V), Ward 32 Sriram Nagar South 2nd Street, 9. Tambaram (M) Tambaram (R.V), Ward 32 Sriram Nagar South 1st Street, 999. OVERSEAS ELECTORS"
98,"Sri Ramakrishna Matriculation Higher Secondary School, South Street, Old Tambaram.","1. Tambaram (M) Tambaram (R.V), Ward 32 Krishnna Nagar 6th Street, 2. Tambaram (M) Tambaram (R.V), Ward 32 Krishna Nagar 7th Street, 3. Tambaram (M) Tambaram (R.V), Ward 32 Krishna Nagar 8th Street, 4. Tambaram (M) Tambaram (R.V), Ward 32 Krishna Nagar 9th Street, 5. Tambaram (M) Tambaram (R.V), Ward 32 Thiruvenkada Nagar, 6. Tambaram (M) Tambaram (R.V), Ward 32 Jothi Nagar, 999. OVERSEAS ELECTORS"
99,"St Jacobs Nursery Primary School Arasan Nagar 1st Street, West Tambaram.","1. Tambaram (M) Tambaram (R.V), Ward 32 Arasan Nagar, 2. Tambaram (M) Tambaram (R.V), Ward32 Mudichur Road, 3. Tambaram (M) Tambaram (R.V), Ward 32 Mudichur Road Colour Fish Farm, 4. Tambaram (M) Tambaram (R.V), Ward 32 Ashtalakshmi Aravindhan Street, 5. Tambaram (M) Tambaram (R.V), Ward 32 Bala krishna Nagar Mudichur Road, 6. Tambaram (M) Tambaram (R.V), Ward 32 Bharathidasan Street, 7. Tambaram (M) Tambaram (R.V), Ward 32 Vettri Nagar Main Road, 8. Tambaram (M) Tambaram (R.V), Ward 32 Vettri nagar 3rd cross street, 9. Tambaram (M) Tambaram (R.V), Ward 32 Vettri Nagar 1st Street, 10. Tambaram (M) Tambaram (R.V), Ward 32 Vettri Nagar 2nd Street, 11. Tambaram (M) Tambaram (R.V), Ward 32 Sri Ram Nagar North 2nd Main Road, 12. Tambaram (M) Tambaram (R.V), Ward 32 VETRI NAGAR, 999. OVERSEAS ELECTORS"
100,"St. Jacob Elementry School, West Tamabram West Phase","1. Tambaram (M) Tambaram (R.V), Ward 32 Mahalakshmi nagar 13th street, 2. Tambaram (M) Tambaram (R.V), Ward 32 Krishna street Sri Ramnagar South, 3. Tambaram (M) Tambaram (R.V), Ward 32 Mookambigai Nagar 1st Main Road, 4. Tambaram (M) Tambaram (R.V), Ward 32 Mookambigai Main Road Sri Ram Nagar, 5. Tambaram (M) Tambaram (R.V), Ward32 Mookambigai Nagar Extn 3rd Street, 6. Tambaram (M) Tambaram (R.V), Ward 32 Sriram Nagar North 1st Main road, 7. Tambaram (M) Tambaram (R.V), Ward 32 Moogambigai Main Road Sri Ram Nagar, 8. Tambaram (M) Tambaram (R.V), Ward 32 MUGAMBIGAI NAGAR 3RD STREET, 9. Tambaram (M) Tambaram (R.V), Ward 32 Arasan Nagar, 999. OVERSEAS ELECTORS"
101,"Municipal Middle School, West Tambaram","1. Tambaram (M) Irumbuliyur (R.V), Ward 27 School St, 2. Tambaram (M) Irumbuliyur (R.V), Ward 29 Krishna St (Yadhaval St), 3. Tambaram (M) Irumbuliur (R.V), Ward 27 Vivekanandar St, 999. OVERSEAS ELECTORS"
102,"Municipal Middle School, West Tambaram","1. Tambaram (M) Irumbuliur (R.V), Ward 27 Bharathiyar St, 2. Tambaram (M) Irumbuliur (R.V), Ward 27 Karikalan St, 3. Tambaram (M) Irumbuliyur (R.V), Ward 27 Bharathidasan St, 4. Tambaram (M) Irumbuliyur (R.V), Ward 29 Mangalapuram 1st St, 999. OVERSEAS ELECTORS"
103,"Municipal Middle School, West Tamabram","1. Tambaram (M), Irumbuliyur (R.V), Ward 29 Dharma thottam 1st street, 2. Tambaram (M) Irumbuliyur (R.V), Ward 29 Dharma Thottam 2nd Street, 3. Tambaram (M) Irumbuliyur (R.V), Ward 29 Dharma Thottam 3rd Street, 4. Tambaram (M) Irumbuliur (R.V), Ward 29 Lake Street, 5. Tambaram (M) Irumbuliyur (R.V), Ward 29 Mangalapuram 2nd Street, 6. Tambaram (M) Irumbuliyur (R.V), Ward 29 Mangalapuram 3rd Street, 7. Tambaram (M) Irumbuliyur (R.V), Ward 29 Pillaiyar Kovil Street, 999. OVERSEAS ELECTORS"
