Polling Station No.,Building,Polling Areas
223,"Panchayat Union Middle School, NEW TERRACED BUILDING Alathur 622102","1) Alathur (R.V) Alathur (P), Ward-1 kurichipatti Vadakku Theru,2) Alathur (R.V) Alathur (P), Ward-2 Kurichipatti Therkkutheru,3) Alathur (R.V) Alathur (P), Ward-1 Alathur Palaya Adidravidar Kudiyeruppu,4) Alathur (R.V) Alathur (P), Ward-1 Alathur Merku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
224,"Panchayat Union Middle School, North Face ,West Portion Alathur 622102","1) Alathur (R.V) Alathur (P), Ward-1 Alathur Kilakku,2) Alathur (R.V) Alathur (P), Ward-1 Alathur Puthiya Adidravidar Colony,3) Alathur (R.V) Alathur (P), Ward-2 Kanchiranpatti,4) Alathur (R.V) Alathur (P), Ward-2 Chokkanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
225,"Panchayat Union Middle School, New Terraced Building North Portion, West Facing, Kadavampatti 622102","1) Kathavampatti (p), Ward-1 kadavampati,2) Kathavampatti (P), Ward-2 Soriyampatti,3) Kathavampatti (P), Ward-2 Neivaipatti,4) Kathavampatti (P), Ward-2 Thirunadu Kilakku,5) Thalinji (RV) Thalinji (P), Ward-2 Thirunadu Merku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School, New Terraced Building, North Portion, East Facing Thalinji 622102","1) Thalinji (RV) Thalinji (P), Ward-3 Thalinji,2) Thalinji (RV) Thalinji(P), Ward-3 Keelapatti,3) Thalinji (RV) Thalinji (P), Ward-3 Melapatti,4) Thalinji (RV) Thalinji (P), Ward-3 Ariyakonpatti,5) Thalinji (RV) Thalinji (P), Ward-3 Solagampatti,6) Thalinji (RV) Thalinji (P), Ward-3 OOthukadu,7) Thalinji (RV) Thalinji (P), Ward-3 Itchangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
227,"Government High School, SSA Building, South Facing, West Portion Kilikudi 622102","1) Gudalur(R.V) Kilikudi (P), Ward-1 Ellaipatti,2) Gudalur(R.V) Kilikudi (P), Ward-41 Perumalpatti,3) Gudalur(R.V) Kilikudi (P), Ward-1 Koodalur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
228,Panchayat Union Elementary School Peyal 622102,"1) Peyal(R.V) Kilikudi (P), Ward-4 Valayapatti,2) Peyal(R.V) Kilikudi (P), Ward-4 Vairampatti,3) Peyal(R.V) Kilikudi (P), Ward-4 Peyal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
229,"Panchayat Union Elemenrary School, Tiled Building, North Faching Kilikudi 622102","1) Mampatti(R.V) Kilikudi (P), Ward-1 Chokkampatti,2) Mampatti(R.V) Kilikudi (P), Ward-2 Seethapatti,3) Mampatti(R.V) Kilikudi (P), Ward-2 Solaicheripartti,4) Mampatti(R.V) Kilikudi (P), Ward-2 Mampatti,5) Mampatti(R.V) Kilikudi (P), Ward-3 Konakurichipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
230,"Government High School, SSA Building, South Facing, East Portion Kilikudi 622102","1) Kilikudi (R.V) Kilikudi (P), Ward-2 Veppanganipatti,2) Kilikudi (R.V) Kilikudi (P), Ward-2 Vilavayal Colony,3) Kilikudi (R.V) Kilikudi (P), Ward-2 Villampatti,4) Kilikudi (R.V) Kilikudi (P), Ward- 5 Kilikudi,5) Kilikudi (R.V) Kilikudi (P), Ward-5 Chettiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
231,"Government Higher Secondary School , New Terraced Building,West Facing, North portion Parambur 622104","1) Parambur (R.V) Parambur (P), Ward-2 Parambur Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
232,Panchayat Union Elementary School Karasoorampatti 622104,"1) Oonaiyur (P), Ward-2 Kappakudi,2) Vannarapatti (R.V) Parambur (P), Ward-2 Vannarapatti,3) Vannarapatti (R.V) Parambur (P), Ward-3 Pudupatti,4) Vannarapatti (R.V) Parambur (P), Ward-3 Karasooranpatti,5) Kavinaripatti(R.V) Oonaiyur (P), Ward-2 Kavinaripatti,6) Kavinaripatti(R.V) Oonaiyur (P), Ward-2 Perichikudipatti,7) Puthakudi(R.V) Oonaiyur (P), Ward-2 Puthakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
233,"Government Higher Secondary School, New Terraced Building, Middle Portion West Facing, South Building Parambur 622002","1) Parambur (R.V) Parambur (P), Ward-4 Parambur Keelpagam,2) Parambur (R.V) Parambur (P), Ward-3 Mettupatti,3) Parambur (R.V) Parambur (P), Ward-2 Kunniyapatti,4) Parambur (R.V) Parambur (P), Ward-2 Poolampatti,5) Parambur (R.V) Parambur (P), Ward-2 Vettukadu,6) Parambur (R.V) Parambur (P), Ward-3 Kallampatti Senthankarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
234,"Government Higher Secondary School New Terraced Building , West facing, South Portion, Parambur 622104","1) Parambur (R.V) Parambur (P), Ward-5 Puliyampatti,2) Parambur (R.V) Parambur (P), Ward-5 Veeraperumalpatti,3) Pinnangudi(R.V) Parambur (P), Ward-3 Anaipatti,4) Pinnangudi(R.V) Parambur (P), Ward-3 Seegampatti,5) Pinnangudi(R.V) Parambur (P), Ward-3 Pinnangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School, New Terraced Building, East Facing South Portion Parambur 622104","1) Parambur (R.V) Parambur (P), Ward-4 Parambur Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
236,"Government Higher Secondary School, West Portion, South Facing Parambur 622104","1) Parambur (R.V) Parambur (P), Ward-4 Panampatti Therkku,2) Parambur (R.V) Parambur (P), Ward-4 Panampatti Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School, NEW SSA BUILDING., WESTERN SIDE Kadambarayanpatti 622104","1) Kadambarayanpatti (R.V) Parambur (P), Ward-1 Kadambarayanpatti Merku,2) Kadambarayanpatti (R.V) Parambur (P), Ward-1 Kadambarayanpatti Kilakku,3) Kadambarayanpatti (R.V) Parambur (P), Ward-1 Usilampatti,4) Kadambarayanpatti (R.V) Parambur (P), Ward-1 Solaicheripatti,5) Kadambarayanpatti (R.V) Parambur (P), Ward-1 Kanniyapatti,6) Kadambarayanpatti (R.V) Parambur (P), Ward-1 Rayapatti (Thalampatti),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
238,"Government High School, North Faching Terraced Building, Middle Portion Kudumiyanmalai 622104","1) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-1 Aariyamuthupatti,2) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-1 Marungipatti,3) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-1 Keelaparaikalam,4) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-1 Urugampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School,South Facing, West Portion, Kudumiyanmalai 622104","1) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-2 Kudumiyanmalai Vadapagam,2) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-3 Anna Nagar,3) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-3 Visalikalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
240,"Panchayat Union Elementary School,North Portion, East Facing Kudumiyanmalai 622104","1) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-2 Kudimiyanmalai Thenpagam,2) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-3 Ochapatti,3) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-3 Melaparaikalam,4) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-3 Puramalai,5) Kudumiyanmalai (R.V) Kudumiyanmalai (P), Ward-3 Uppuparai (Seegampatti),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
241,"Panchayat Union Elemenrary School, Terraced Building, East Faching, South Portion Visalur 622104","1) Visalur (R.V) Kudumiyanmalai (P), Ward-3 Eluvichipatti,2) Visalur (R.V) Kudumiyanmalai (P), Ward-3 Visalur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
242,"Government Higher Secondary School, North Facing, East Portion Vayalogam 622104","1) Vayalogam (R.V) Vayalogam (P), Ward-1 Panankadu,2) Vayalogam (R.V) Vayalogam (P), Ward-1 Keelakalam,3) Vayalogam (R.V) Vayalogam (P), Ward-1 Agarapatti,4) Vayalogam (R.V) Vayalogam (P), Ward-1 Annapannai,5) Vayalogam (R.V) Vayalogam (P), Ward-3 Vayalogam Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
243,"Government Higher Secondary School, North Facing, Middle Portion Vayalogam 622104","1) Vayalogam (R.V) Vayalogam (P), Ward-2 Kanattampatti,2) Vayalogam (R.V) Vayalogam (P), Ward-2 Velampatti,3) Vayalogam (R.V) Vayalogam (P), Ward-2 Muthalipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
244,"Government Higher Secondary School, North Facing, West Middle Portion Vayalogam 622104","1) Vayalogam (R.V) Vayalogam (P), Ward-2 Vayalogam Keelpagam,2) Vayalogam (R.V) Vayalogam (P), Ward-3 Vayalogam Vadakkupaguthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
245,"Panchayat Union Middle School, South Faching North Portion Mangudi 622101","1) Mangudi (R.V) Mangudi (P), Ward-1 Velar Theru, Muslim theru,2) Mangudi (R.V) Mangudi (P), Ward-1 Adidravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
246,"Panchayat Union Middle School, West Faching East Portion Mangudi 622101","1) Mangudi (R.V) Mangudi (P), Ward-2 Mangudi Therkku,2) Mangudi (R.V) Mangudi (P), Ward-2 Mangudi Vadakku,3) Mangudi (R.V) Mangudi (P), KWard-1 Kannattampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School, East Facing, Perumanadu 622104","1) Perumanadu (R.V) Perumanadu (P), Ward-1,3 Perumanadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School, South Facing West Side, Perumanadu 622104","1) Perumanadu (R.V) Perumanadu (P), Ward-1,3 Perumanadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
249,"Government High School, New Terraced Building, West Faching, East Portion, Perumanadu 622104","1) Perumanadu (R.V) Perumanadu (P), Ward-1, Pudukilapatti,2) Perumanadu (R.V) Perumanadu (P), Ward-2 Mailapatti,3) Perumanadu (R.V) Perumanadu (P), Ward-2 Melapaluvanji,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
250,"Government High School ,Terracced Building, South Facing Pulvayal 622104","1) Pulvayal (R.V) Pulvayal (P), Ward-1 Kandupatti,2) Pulvayal (R.V) Pulvayal (P), Ward-1 Alavayal,3) Pulvayal (R.V) Pulvayal (P), Ward-1 Kollampatti,4) Pulvayal (R.V) Pulvayal (P), Ward-2 Sandapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School, west Faching, East Portion Pulvayal 622104","1) Pulvayal (R.V) Pulvayal (P), Ward-2 Pulvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
252,Panchayat Union Elementary School Sundarapatti 622104,"1) Sundarapatti(R.V) Pulvayal (P), Ward-3 Mappilaiapatti,2) Sundarapatti(R.V) Pulvayal (P), Ward-3 Thiruvalluvar Nagar,3) Sundarapatti(R.V) Pulvayal (P), Ward-3 Thethinapatti,4) Sundarapatti(R.V) Pulvayal (P), Ward-3 Nerigipatti,5) Sundarapatti(R.V) Pulvayal (P), Ward-3 Kamaraj Nagar,6) Sundarapatti(R.V) Pulvayal (P), Ward-3 Pillayapatti,7) Sundarapatti(R.V) Pulvayal (P), Ward-3 Sundarapatti,8) Sundarapatti(R.V) Pulvayal (P), Ward-8 Annai Nagar,9) Sundarapatti(R.V) Pulvayal (P), Ward-3 Kadayapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
253,"Panchayat Union Elementary School, NEW TERRACED BUILDING Nilaiyapatti 622104","1) Pulvayal (R.V) Pulvayal (P), Ward-4 Pakkuruchipatti,2) Pulvayal (R.V) Pulvayal (P), Ward-4 Nilayapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School, NEW TERRACED BUILDING Senthamangalam 622104","1) Gothandaramapuram (R.V) Gothandaramapuram (P), Ward-1 Keelapaluvanji,2) Gothandaramapuram (R.V) Gothandaramapuram (P), Ward-2 Senthamangalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
255,"Panchayat Union Elementary School, Murugarajnagar 622104","1) Gothandaramapuram (R.V) Gothandaramapuram (P), Ward-3 Kilapatti,2) Gothandaramapuram (R.V) Gothandaramapuram (P), Ward-3 Kunnakudipatti,3) Kurukkapatti(R.V) Gothandaramapuram (P), Ward-3 Kurukkapatti,4) Gothandaramapuram (R.V) Gothandaramapuram (P), Ward-3 Murugaraj Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
