Polling Station No.,Building,Polling Areas
201,"Panchayat Union Middle School East Facing West Side Middle Building, Cholampettai","1.Cholampettai (R.V) And (P) Vadapathi ward:3 , 2.Cholampettai (R.V) And (P) Ayyanar koil Street ward:3 , 3.Cholampettai (R.V) And (P) Vaikkalkarai Street ward:3 , 4.Cholampettai (R.V) And (P) West Street ward:3 , 5.Cholampettai (R.V) And (P) Perumalkoil Street ward:3 , 6.Cholampettai (R.V) And (P) Azhabgiyanadhar koil Street ward:1 , 7.Cholampettai (R.V) And (P) Kalaignar nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Panchayat Union Middle School , (Easten Building )Cholampettai","1.Cholampettai (R.V) And P) Kaliamman kovil Street ward:1 , 2.Cholampettai (R.V) And (P) Paayasam kollai Street ward:1 , 3.Cholampettai (R.V) And (P) Satthiya colony ward:1 , 4.Cholampettai (R.V) And (P) Kozhikutthi periya Street ward:4 , 5.Cholampettai (R.V) And P) Kozhikutthi akraharam ward:4 , 6.Cholampettai (R.V) And (P) Kozhikutthi pudhu Stret ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Panchayat Union Middle School South Facing East Side Building, Cholampettai","1.Cholampettai (R.V) And (P) Thittakualm ward:5 , 2.Cholampettai (R.V) And (P) Madhakoil Street ward:5 , 3.Cholampettai (R.V) And (P) Koolikutthi main Road ward:5,4 , 4.Cholampettai (R.V) And (P) Mgr colony ward:4 , 5.Cholampettai (R.V) And (P) Mudaliyar Street ward:5,4 , 6.Cholampettai (R.V) And (P) Thoppu Street ward:5 , 7.Cholampettai (R.V) And (P) Atrangarai Street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Government High School East Side Building, Vanathirajapuram","1.Vanathirajapuram (R.V) And (P) Keelatheru ward:1 , 2.Vanathirajapuram (R.V) And (P) South street ward:1 , 3.Vanathirajapuram (R.V) And (P) Pajanaimadatheru ward:1 , 4.Vanathirajapuram (R.V) And (P) Nadutheru ward:1 , 5.Vanathirajapuram (R.V) And (P) Puliyantheru ward:2 , 6.Vanathirajapuram (R.V) And (P) Akragaram ward:2 , 7.Vanathirajapuram (R.V) And (P) Vadakku street ward:2 , 8.Vanathirajapuram (R.V) And (P) Nooriyastreet ward:2 , 9.Vanathirajapuram (R.V) And (P) Haji Street ward:2 , 10.Vanathirajapuram (R.V) And (P) Kaliyammankoil Street ward:3 , 11.Vanathirajapuram (R.V) And (P) Indranagar ward:3 , 12.Vanathirajapuram (R.V) And (P) Kamaragarnagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Government High School West Side Building, Vanathirajapuram","1.Vanathirajapuram (R.V) And (P) Salaitheru ward:1 , 2.Vanathirajapuram (R.V) And (P) Anna nagar ward:1 , 3.Vanathirajapuram (R.V) And (P) M.g.r.nagar ward:1 , 4.Vanathirajapuram (R.V) And (P) Poonkatheru ward:1 , 5.Vanathirajapuram (R.V) And (P) Mainroad ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Government High School Middle Building East Side Building South Facing, Vanathirajapuram","1.Vanathirajapuram (R.V) And (P) Parakatheru ward:1 , 2.Vanathirajapuram (R.V) And (P) Newmuslim Street ward:2 , 3.Vanathirajapuram (R.V) And (P) Pathima Street ward:2 , 4.Vanathirajapuram (R.V) And (P) Thaikkal Street ward:2 , 5.Vanathirajapuram (R.V) And (P) Kaithe millath Street ward:1 , 6.Vanathirajapuram (R.V ) And (P) Haji Street ward:2 , 7.Vanathirajapuram (R.V) And (P) Akbar Street ward:2 , 8.Vanathirajapuram (R.V) And (P) Stalin Nagar ward:2 , 9.Vanathirajapuram (R.V) And (P) J.j. Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Govt. High School (Southern Building) Thirumanchery, Thirumanacheri","1.Thirumanacherry (R.V) And (P) Kalivaikkalkarai ward:2 , 2.Thirumacherry (R.V) And (P) M.g.r.nagar ward:2 , 3.Thirumacherry (R.V) And (P) Leninnagar ward:2 , 4.Thirumacherry (R.V) And (P) Vadakku street ward:2 , 5.Thirumacherry (R.V) And (P) Kanniyammankoilstreet ward:2 , 6.Thirumacherry (R.V) And (P) Jekajeevanram- street ward:2 , 7.Thirumacherry (R.V) And (P) Kalinkarayar-street ward:2 , 8.Thirumacherry (R.V) And (P) Anna-street ward:2 , 9.Thirumacherry (R.V) And (P) Akragaram ward:2 , 10.Thirumanancherry (r.v) and (p) Melatheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Govt. High School (Western Building) Thirumanchery., Thirumanancheri","1.Thirumanachery (R.V) And (P) Renganathapuram ward:1 , 2.Thirumachery (R.V) And (P) Keelaakragaram ward:1 , 3.Thirumachery (R.V) And (P) Keelatheru ward:1 , 4.Thirumachery (R.V) And (P) Kadaitheruthirumachery ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Govt. High School (Western Building) Thirumanchery, Thirumanancheri","1.Thirumachery (R.V) And (P) Palayatheru ward:3 , 2.Thirumachery (R.V) And (P) Rettiyar-street ward:3 , 3.Thirumachery (R.V) And (P) Puliyantheru ward:3 , 4.Thirumachery (R.V) And (P) Mainroad kadaitheru Anjaruvarthalai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Panchayat Union Middle School,South Building West Side, Alangudi","1.Alangudi (R.V) And (P) Akragaram ward:1 , 2.Alangudi (R.V) And (P) Keelatheru street ward:1 , 3.Alangudi (R.V) And (P) Northstreet ward:1 , 4.Alangudi (R.V) And (P) Melatheru ward:1 , 5.Alangudi (R.V) And (P) Mainroad ward:1 , 6.Alangudi (R.V) And (P) Schoolstreet ward:1 , 7.Alangudi (R.V) And (P) Murugamankala-salai ward:1 , 8.Alangudi (R.V) And (P) Melacolony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Panchayat Union Middle School , Eastern Building , Alangudi","1.Alangudi (R.V) And (P) Keelacolony ward:2 , 2.Alangudi (R.V) And (P) Newcolony ward:2 , 3.Alangudi (R.V) And (P) Othaveedu ward:3 , 4.Alangudi (R.V) And (P) Valluvastreet ward:3 , 5.Alangudi (R.V) And (P) Southcolony ward:3 , 6.Alangudi (R.V) And (P) Kanniyammankoilstreet ward:3 , 7.Alangudi (R.V) And (P) Anna nagar ward:4 , 8.Alangudi (R.V) And (P) Moolangudi-street ward:4 , 9.Alangudi (R.V) And (P) Kaliyammankoilstreet ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Aided Primary School Centre Portion, Villiyanallur","1.Villiyanallore (R.V) And (P) Akragaram ward:2 , 2.Villiyanallore (R.V) And (P) Sivankoil Street ward:2 , 3.Villiyanallore (R.V) And (P) Melathoppu ward:1 , 4.Villiyanallore (R.V) And (P) Sendiruppu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Panchayat Board Office, Villiyanallur","1.Villiyanallore (R.V) And (P) Kammala Street ward:2 , 2.Villiyanallore (R.V) And (P) Vadakku Street ward:2,3 , 3.Villiyanallore (R.V) And (P) South Street ward:2 , 4.Villiyanallore (R.V) And (P) Mela Street ward:3,4 , 5.Villiyanallore (R.V) And (P) Mariyamman koil Street ward:3,4 , 6.Valliyanallore (R.V) And (P) Salai Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Panchayat Union Middle School Kandiyur (North Building South Facing), Villiyanallur","1.Villiyanallore (R.V) And (P) Kandiyur-big Street ward:2 , 2.Villiyanallur (R.V) And (P) Kudiyana Street ward:2 , 3.Villiyanallore (R.V) And (P) Pillaiyar-koil Street ward:2 , 4.Villiyanallore (R.V) And (P) Puthu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Government Higher Secondary School, Eastern Wing Southern Side Facing West, Kuttalam","1.Kuttalam (TP) Rajalekshmi Nagar ward:12 , 2.Kuttalam (TP) K..V.S..Nagar ward:12 , 3.Kuttalam (TP) K.R.S. Nagar ward:12 , 4.Kuttalam (TP) Ayyanar Nagar ward:12 , 5.Kuttalam (TP) Manaveli- Akragaram ward:13 , 6.Kuttalam (TP) Kambarcolony ward:12 , 7.Kuttalam (TP) Rajathalaiyari Stree ward:10 , 8.Kuttalam (TP) Rajacolony ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Government Boys Higher Secondary School, Eastern Wing North Side, Kuttalam","1.Kuttalam (TP) Valluvar Street ward:10 , 2.Kuttalam (TP) Railwaycolony ward:10 , 3.Kuttalam (TP) Melasalai ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Government Boys Higher Secondary School,Eastern Side Northern Wing Fcing South, Kuttalam","1.Kuttalam (TP) Sathya Nagar ward:11 , 2.Kuttalam (TP) Keelamanthoppu-Street ward:11 , 3.Kuttalam (TP) Mela-manthoppu Street ward:11 , 4.Kuttalam (TP) Manthakarai ward:11 , 5.Kuttalam (TP) Melarajasalai ward 11 , 6.Kuttalam (TP) Uthira North Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Government Boys Higher Secondary School Western Side Northern Wing Facing South, Kuttalam","1.Kuttalam (TP) Uthirasouth Street ward:3 , 2.Kuttalam (TP) Durga Nagar ward:11 , 3.Kuttalam (TP) Raja Akragaram ward:11 , 4.Kuttalam (TP) Rajakudiyana Street ward:11 , 5.Kuttalam (TP) Balaji Nagar ward:11 , 6.Kuttalam (TP) Maya Nagar ward:11 , 7.Kuttalam (TP) M.G.R..Nagar ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Panchayat Union Middle School, Western side,, Kuttalam","1.Kuttalam (TP) Mettu Street ward:4 , 2.Kuttalam (TP) Kayathukara Street ward:4 , 3.Kuttalam (TP) Melachetti Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Panchayat Union Middle School, Eastern wing , south facing, Kuttalam","1.Kuttalam (TP) Edatheru ward:4 , 2.Kuttalam (TP) Nadu chetti Street ward:4 , 3.Kuttalam (TP) Viyapara Chetti Street ward:4 , 4.Kuttalam (TP) Mariyamman koil Street ward:4 , 5.Kuttalam (TP) Chidambaranatha Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Ganapathy National Middle School, Asbestos Main Building kuttalam","1.Kuttalam (TP) Kaverikarai Street ward:15 , 2.Kuttalam (TP) Palliyar kovil Street ward:15 , 3.Kuttalam (TP) Chinnasengunthar Street ward:2 , 4.Kuttalam (TP) Kaliyamman koilt Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Ganapathy National Middle School, Asbestos Building Middle Room Kuttalam","1.Kuttalam (TP) Narchandu-pudu Nagar ward:6 , 2.Kuttalam (TP) Sadiyapparkoil- Street ward:3 , 3.Kuttalam (TP) New-Saliya Street ward:5 , 4.Kuttalam (TP) Bharathi- Street ward:5 , 5.Kuttalam (TP) Pillaiyar-kundu Street ward:5 , 6.Kuttalam (TP) Malaiyan Street ward:3 , 7.Kuttalam (TP) Mainroad-pudu Nagar ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Soleeshwarar Middle School, New Building Northern Side, Kuttalam","1.Kuttalam (TP) Keelacolony ward:4 , 2.Kuttalam (TP) Othai-Street ward:2 , 3.Kuttalam (TP) Chettiyarkoil-North Street ward:7 , 4.Kuttalam (TP) Omkalee- sannathi Street ward:6 , 5.Kuttalam (TP) Ramapura- Akragaram ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Soleeshwarar Middle School, New Building Southern Side, Kuttalam","1.Kuttalam (TP) Perumalkoil-madavilakam ward:6 , 2.Kuttalam (TP) Chettiyarkoil- keela Street ward:5 , 3.Kuttalam (TP) Kuppaiyancolony ward:4 , 4.Kuttalam (TP) Vikkirama kuttalam ward:4 , 5.Kuttalam (TP) Narayanasamynayudu Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Soleesshwarar Middle School, Northern Building ( West Side Kuttalam","1.Kuttalam (TP) Uthira Sannathi ward:1 , 2.Kuttalam (TP) Uthiramadavilakam ward:1 , 3.Kuttalam (TP) Nayakkarthottam ward:1 , 4.Kuttalam (TP) Periyasenkunthar Street ward:2 , 5.Kuttalam (TP) Thoppu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Soleesshwarar Middle School, Northern Building ( East Side Kuttalam)","1.Kuttalam (TP) Uthirakeelaveethi ward:1 , 2.Kuttalam (TP) Saliyath Street ward:3 , 3.Kuttalam (TP) Punsukkarachetti-Street ward:6 , 4.Kuttalam (TP) Uthiramela Street ward:15 , 5.Kuttalam (TP) Anjaneyarkoil Street ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"T.E.L.C. Aided Elementary School, Western Building Northern Portion Facing East Kuttalam","1.Kuttalam (TP) Perumalkoilsannathi ward:7 , 2.Kuttalam (TP) Settiyarkoilmela Street ward:7 , 3.Kuttalam (TP) Silampakkam-Street ward:7 , 4.Kuttalam (TP) Vilavadi-colony ward:7 , 5.Kuttalam (TP) Arunakirinadar-Street ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"T.E.L.C. Aided Elementary School, Western Building South Portion Facing East Kuttalam","1.Kuttalam (TP) Bazaar-Street ward:8 , 2.Kuttalam (TP) Sandaram road ward:9 , 3.Kuttalam (TP) Railway-thoppu Street ward:9 , 4.Kuttalam (TP) Pattavelicolony ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Integration child development service North Wing Eastern Side, Shethirabalapuram","1.Sethirabalapuram (R.V) And (P) Salai Street-Sathirabalapuram ward:1,2 , 2.Sethirabalapuram (R.V) And (P) Ramamirtham Street,West ward:1,2 , 3.Sethirabalapuram (R.V) And (P) Ramamirtha Street ward:1,2 , 4.Sethirabalapuram (R.V) And (P) Saliyansavadi ward:1 , 5.Sethirabalapuram (R.V) And (P) Urikattisami- Nagar ward:1 , 6.Sethirabalapuram (R.V) And (P) Annatheru ward:1 , 7.Sethirabalapuram (R.V) And (P) Anna Nagar ward:1 , 8.Sethirabalapuram (R.V) And (P) Salitheru-Ariyapuram ward:4 , 9.Sethirabalapuram (R.V) And (P) Kamarajar Colony West ward:4 , 10.Sethirabalapuram (R.V) And (P) Kaveri aru karai Street ward:4 , 11.Sethirabalapuram (R.V) And (P) Kamarajar colony Meddle Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Panchayat Union Libruary building , Shethirabalapuram","1.Sethirabalapuram (R.V) And (P) Kamarajar colony keela Street ward:4 , 2.Sethirabalapuram (R.V) And (P) Puthu Street ward:4 , 3.Sethirabalapuram (R.V) And (P) Rayar-akragaram Street ward:4 , 4.Sethirabalapuram (R.V) And (P) Arayapuram Keela Street ward:4 , 5.Sethirabalapuram (R.V) And (P) Kaliyammankoil Street ward:4 , 6.Sethirabalapuram (R.V) And (P) Nadutheru ward:3,4 , 7.Sethirabalapuram (R.V) And (P) Natesanar-colony Street ward:3,4 , 8.Sethirabalapuram (R.V) And (P) Melacolony-Street ward:4 , 9.Sethirabalapuram (R.V) And (P) Keelacolony-Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School, East Side Old Building Shethirabalapuram","1.Sethirabalapuram (R.V) And (P) Mainroad-Sethirabalapuram ward:2 , 2.Sethirabalapuram (R.V) And (P) Komalroad Street ward:2 , 3.Sethirabalapuram (R.V) And (P) South Street ward:2 , 4.Sethirabalappuram (R.V) And (P) Periyar Street ward:2 , 5.Sethirabalapuram (R.V) And (P) Indra Nagar ward:2 , 6.Sethirabalapuram (R.V) And (P) Akragaram-Sethirabalapuram ward:2 , 7.Sethirabalapuram (R.V) And (P) Keela Street ward:2 , 8.Sethirabalapuram (R.V) And (P) Bairavar koil Street ward:2 , 9.Sethirabalapuram (R.V) And (P) Mainroad Arayapuram ward:2 , 10.Sethirabalapuram (R.V) And (P) Mela Street karayapuram ward:2 , 11.Sethirabalapuram (R.V) And (P) Akragaram Arayapuram ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Panchayat Union Middle School South Side Building, Kadalangudi","1.Kadalankudi (R.V) And (P) Jinna Street ward:2 , 2.Kadalankudi (R.V) And (P) Salai Street ward:2 , 3.Kadalankudi (R.V) And (P) Thiroupathi-Ammankoil Street ward:2 , 4.Kadalankudi (R.V) And (P) Mariyaman kovil Street ward:2 , 5.Kadalankudi (R.V) And (P) Rettiyar-Street ward:2 , 6.Kadalankudi (R.V) And (P) Pookkar Street ward:2 , 7.Kadalankudi (R.V) And (P) South Street ward 2 , 8.Kadalankudi (R.V) And (P) Manaveli Street ward:2 , 9.Kadalankudi (R.V) And (P) Gandhi Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Panchayat Union Middle School ,North Side New Building, Kadalangudi","1.Kadalankudi (R.V) And (P) Othaiveedu ward:1 , 2.Kadalankudi (R.V) And (P) Kavara Street ward:4 , 3.Kadalankudi (R.V) And (P) Thiruvelvikudi Mela Street ward:3 , 4.Kadalankudi (R.V) And (P) Vadakku Street ward:3 , 5.Kadalankudi (R.V) And (P) Akraharam ward:2 , 6.Kadalankudi (R.V) And (P) Kavarastreet ward:4 , 7.Kadalankudi (R.V) And (P) Thiruvelvikudi-keela Street ward:3 , 8.Kadalankudi (R.V) And (P) Karaimettu Street ward:1 , 9.Kadalankudi (R.V) And (P) Mandaivelis Street ward:1 , 10.Kadalankudi (R.V) And (P) Kadalankudi-melaStreet ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Panchayat Union Middle School North Side , Eastern sid, New Building, Kadalangudi","1.Kadalankudi (R.V) And (P) Kadalankudi keela Street ward:1 , 2.Kadalankudi (R.V) And (P) Kadalankudi-Mandivelli ward:3 , 3.Kadalankudi (R.V) And (P) Mainroad ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Aided Middle School , (South Building West Portion ) Malliyam Aanaimelagaram","1.Aanaimelagharam (R.V) And (P) Railadi Street ward:2 , 2.Aanaimelagharam (R.V) And (P) Railwaycolony ward:2 , 3.Aanaimelagharam (R.V) And (P) Sirvamania agaragaram ward:2 , 4.Aanaimelagharam (R.V) And (P) Ksg nagar ward:2 , 5.Aanaimelagharam (R.V) And (P) Chetti Street ward:2 , 6.Aanaimelagharam (R.V) And (P) Eswaran colony ward:2 , 7.Aanaimelagharam (R.V) And (P) Sarvamania Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Aided Middle School, (South Building Middle Portion) Malliyam Aanaimelagaram","1.Moovaloor (R.V ) And (P) Aanaimelagharam main Road ward:3 , 2.Moovaloor (R.V) And (P) Sattiram colony Street ward:3 , 3.Moovaloor (R.V) And (P) Sarvamania colony Street ward:3 , 4.Moovaloor (R.V) And (P) Kilacolony Street ward:3 , 5.Moovaloor (R.V) And (P) Veerametu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Aided Middle School , (Southern Building East Portion ) Malliyam Aanaimelagaram","1.Aanaimelakaram (R.V) And (P) Agarakaram Street ward:1 , 2.Aanaimelakaram (R.V) And (P) Mariyammankovil Street ward:1 , 3.Aanaimelakaram (R.V) And (P) Musilim East Street ward:1 , 4.Aanaimelakaram (R.V) And (P) Pallivasal Street ward:1 , 5.Aanaimelakaram (R.V) And (P) Nagaraj nagar Street ward:1 , 6.Aanaimelakaram (R.V) And (P) Nathammetu Street ward:1 , 7.Aanaimelakaram (R.V) And (P) Manjalvaikkal Street ward:4 , 8.Aanaimelakaram (R.V) And (P) Kuchipalayam Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Moovalur Moothatti Ramamirtham Ammaiyar Govt High School, South Building South Facing Moovalur","1.Moovaloor (R.V) And (P) Moovaloormain Road ward:2 , 2.Moovaloor (R.V) And (P) Mela Street ward:2 , 3.Moovaloor (R.V) And (P) Pillaiyarkoil Street ward:2 , 4.Moovaloor (R.V) And (P) Cholannagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Moovalur Moothatti Ramamirtham Ammaiyar Govt High School South Facing North Side Building, Moovalur","1.Moovaloor (R.V) And (P) Eswarankovil Steet ward:3 , 2.Moovaloor (R.V) And (P) Magathanapuram main Road ward:3 , 3.Moovaloor (R.V) And (P) Magathanapuram pallikoda Street ward:3 , 4.Moovaloor (R.V) And (P) Magathanapuram aatrugarai Street ward:3 , 5.Moovaloor (R.V) And ( P) Magathanapuram vadakku Street ward:3 , 6.Moovaloor (R.V) And (P) Sadaneri ward:3 , 7.Moovaloor (R.V) And (P) Vadakkucolony ward:3 , 8.Moovaloor (R.V) And (p) Southcolony ward:3 , 9.Moovaloor( R.V) And (P) Aayavalam kudiyana Street ward:3 , 10.Moovaloor (R.V) And (P) Aayavalam aathidravidar Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Moovalur Moothatti Ramamirtham Ammaiyar Govt High School, (Eastern Building ) Moovalur","1.Moovaloor (R.V) And (P) Karumariammankovil Steet ward:1 , 2.Moovaloor (R.V) And (P) Mariyammankovil Street ward:1 , 3.Moovaloor (R.V) And (P) Kollan Street ward:1 , 4.Moovaloor (R.V) And (p) Main Road ward:1 , 5.Moovaloor (R.V) And (P) Perumalsannathi Street ward:1 , 6.Moovaloor (R.V) And (P) Packriyapillai Street ward:1 , 7.Moovaloor (R.V) And (P) Chettykulakarai Street ward:1 , 8.Moovaloor (R.V) And (P) Sannathi Street ward:1 , 9.Moovaloor (R.V) And (P) Keelaveethi ward:1 , 10.Moovaloor (R.V) And (P) Atrangarai Street ward:1 , 11.Moovaloor (R.V) And (P) Therkutheru ward : 2 , 12.Moovaloor (R.V) And (P) Vadamboki Street ward : 2 , 13.Moovaloor (R.V) And (P) Mela veethi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Adidravidar Welfare Elementary School North Side, Melasitharkadu","1.Citarkadu (R.V) And (P) Kulathumetu Street ward:3 , 2.Citarkadu (R.V) And (P) Valan Street ward:3 , 3.Citarkadu (R.V) And (P) Periya Street ward:3 , 4.Citarkadu (R.V) And (P) Mana Street ward:3 , 5.Citarkadu (R.V) And P) Therku Street ward:3 , 6.Citarkadu (R.V) And (P) Nayanner Street ward:3 , 7.Citarkadu (R.V) And (P) Mettu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"Adidravidar Welfare Elementary South Side, Melasitharkadu","1.Citarkadu (R.V) And (P) Roattu Street ward:2 , 2.Citarkadu (R.V) And (P) Govindannagar ward:2 , 3.Citarkadu (R.V) And (P) Kitappanagar ward:2 , 4.Citarkadu (R.V) And (P) Prasanthipuram ward:2 , 5.Citarkadu (R.V) And (P) Colony street ward:3 , 6.Citarkadu (R.V) And (P) Vetrivinayagar nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"Aided Middle School west side Building East Facing, Sitharkadu","1.Citarkadu (R.V) And P) Sivankoilsannathi ward : 1 , 2.Citarkadu (R.V) And P) Soliya Street ward : 1 , 3.Citarkadu (R.V) And (P) Ganapathynagar ward : 1 , 4.Citarkadu (R.V) And (P) Dhadapanichetty Street ward : 1 , 5.Citarkadu (R.V) And (P) Lekshmi nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"Aided Middle School North Side Building North Facing, Sitharkadu","1.Citarkadu (R.V) And (P) Vandikkara Street ward:1 , 2.Citarkadu (R.V) And (P) Roattu Street ward:2 , 3.Citarkadu (R.V) And (P) Perumal koil Street ward:2 , 4.Citarkadu (R.V) And (P) Rajammalnagar ward:2 , 5.Citarkadu (R.V) And (P) Thangamnagar ward:2 , 6.Citarkadu (R.V) And (P) Sammandar sannathi ward:2 , 7.Citarkadu (R.V) And (P) Sammandar therkkuveethi ward:2 , 8.Citarkadu (R.V) And (P) Sammandarkilaveethi ward:2 , 9.Citarkadu (R.V) And (P) Anna nagar ward:2 , 10.Citarkadu (R.V) And (P) Avaiyambalpuram ward:1 , 11.Citarkadu (R.V) And (P) Venkatnagar ward:1 , 12.Citarkadu (R.V) And (P) Pumbhouse Road ward:1 , 13.Citarkadu (R.V) And (P) Kalaignar nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Panchayat Union Middle School, (Southern Building North Facing) Maraiyur","1.Maraiyur (R.V) And (P) Perumal koil Street ward:3 , 2.Maraiyur (R.V) And (P) East Street ward:3 , 3.Maraiyur (R.V) And (P) West Street ward:3 , 4.Maraiyur (R.V) And (P) Therku-Street ward:4 , 5.Maraiyur (R.V) And (P) Kilacolony Street ward:3 , 6.Maraiyur (R.V) And (P) Thamaraikula Street ward:3 , 7.Maraiyur (R.V) And (P) Sembiyangula Street ward:3 , 8.Maraiyur (R.V) And (P) Attrankarai Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"Panchayat Union Middle School , (Eastern Building) Maraiyur","1.Maraiyur (R.V) And (P) Oorkudi kila Street ward:1 , 2.Maraiyur (R.V) And (P) Oorkudi West Street ward:1 , 3.Maraiyur (R.V) And (P) Oorkudi vellala Street ward:1 , 4.Maraiyur (R.V) And (P) Chitheri Street ward:1 , 5.Maraiyur (R.V) And (P) Chirukovangudi Street ward:1 , 6.Maraiyur (R.V) And (P) Sirukovangudi colony Street ward:1 , 7.Maraiyur (R.V) And (P) Srikovangudi manthoopu ward:1 , 8.Kovangudi (R.V) And (P) Kovangudi kila Street ward:2 , 9.Kovangudi (R.V) And (P) Kovangudi kudiyana Street ward:2 , 10.Kovangudi (R.V) And (P) Kovangudi pillayarkoil Street ward:2 , 11.Kovangudi (R.V) And (P) Kovangudi West Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"Lion’s Club Nursery & Primary School Building (East Facing North Portion) Kambar Theru, Srinivasapuram., Keela Pattamangalam","1.Pattamangalam (R.V) And (P) Sinuvasapuram bharathiyar Street ward:2 , 2.Pattamangalam (R.V) And (P) Srinivasapuram Rajaji Street ward:2 , 3.Pattamangalam (R.V) And (P) E.b colonymain Road ward:2 , 4.Pattamangalam (R.V) And (P) E.b colony seran Road ward:2 , 5.Pattamangalam (R.V) And (P) E.b colony cholan Street ward:2 , 6.Pattamangalam (R.V) And (P) E.b colony vanjenathan Street ward:2 , 7.Pattamangalam (R.V) And (P) E.B colony Eltech Street ward:2 , 8.Pattamangalam (R.V) And (P) Tiruvarur main Road ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"T.E.L.C Good Shephered Day Care Centre (North Facing Building). Keezhapattamangalam. Pattamangalm, Keela Pattamangalam. Pattamangalam","1.Pattamangalam (R.V) And (P) Srinivasapuram east Radhakrishnan Street ward:3 , 2.Pattamangalam (R.V) And (P) Srinivasapuram east Vallalar Street ward:3 , 3.Pattamangalam (R.V) And (P) Srinivasapuram east annanagar ward:3 , 4.Pattamangalam (R.V) And (P) Kilapattamangalam vadakku Street ward:3 , 5.Pattamangalam (R.V) And (P) Kilapattamangalam therkku Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
