Polling Station No.,Building,Polling Areas
262,"P.U.M.School, Periyur-638402, South Facing Building Eastside","1-Ariyappampalayam (T.p) ward 13, Pattakarar street(kenjanaickanur):, 2- Ariyappampalayam (T .P) Ward 13, Ellaivai Gandhi Nagar (Kenjanaickanur):, 3- Ariyappampalayam (T .P) Ward 13, Alagiri Colony (Kenjanaickanur):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"P.U.M.School, Periyur-638402, South Facing Building Leftside","1-Ariyappampalayam (T .p) ward15, Kamarasar street:, 2-Ariyappampalayam (T .P) Ward14, Kodanki Rangaiyan Street:, 3-Ariyappampalayam (T .P) Ward 14, Thirumalai Street:, 4-Ariyappampalayam (T .P) Ward 14, V.O.C.Street Kolloor:, 5- Ariyappampalayam (T.P) Ward 15, Perumal Kovil Street:, 6-Ariyappampalayam (T .P) Ward 15, Kattapomman Street:, 7-Ariyappampalayam (T .P) Ward 15, Sathy Puliyampati Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"P.U.E.S. Indiyampalayam-638402 , North Facing Building Right Side","1-Ariyappampalayam (T P) Ward 1, Palaya Kothukadu Mariyamman Kovil Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"P.U.E.S. Indiyampalayam-638402 , North Facing Building Left Side","1-Ariyappampalayam (T .p) ward 11, Sathy erode main road:, 2-Ariyappampalayam (TP) Ward 10, Kondamuthanur Arunthathiyar Street:, 3-Ariyappampalayam (T .P) Ward 10, Rangaiyan Street:, 4-Ariyappampalayam (T P) Ward 11, Annanagar (Harijan Colony):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"P.U.E.School, Indiyampalayam(Kothukadu)- 638402, East Facing Terraced Building Left Side","1-Ariyappampalayam (T .p) ward 11, Sathy erode main road:, 2-Ariyappampalayam (T P) Ward11, Muniyan Street 1:, 3-Ariyappampalayam (T .P) Ward 11, Kuppan Street 1:, 4-Ariyappampalayam (T.P) Ward 11, Kuppan Street 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"P.U.E.School, Indiyampalayam(Kothukadu)- 638402, East Facing Terraced Building Right Side","1-Ariyappampalayam (T .P) Ward11, Veeramathi Kovil Street:, 2- Ariyappampalayam (T .P) Ward 11, Nagaranai Salai:, 3-Ariyappampalayam (T.P) Ward 11, Ammasai Street 1:, 4-Pudhukalaiyanur (T.P) Ward 11, Pudhukalaiyanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"Govt.Girls.Hr.Sec.School, Thimmaiyanpudur, Ariyappampalayam-638402, North Facing Building East Side","1-Ariyappampalayam (Tp) ward 1, Nehrunagar west street 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Govt.Girls.Hr.Sec.School, Thimmaiyanpudur, Ariyappampalayam-638402, Northfacing Building South Side","1-Ariyappampalayam (T .P) Ward1, Nehrunagar West Street 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Govt.Girls.Hr.Sec.School, Thimmaiyanpudur, Ariyappampalayam-638402, North Facing Building Right Side Room No-24","1-Ariyappampalayam (T .p) ward 1, Nehru nagar arunthathiyar street:, 2- Ariyappampalayam (T.P) Ward 3, Sathy Erode Highways:, 3-Ariyappampalayam (T .P)ward 3, Thimaiyanpudhur St 1,2 T.Pudhurextension St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Govt.Girls.Hr.Sec.School, Thimmaiyanpudur, Ariyappampalayam-638402, North Facing Terraced Building Left Side Room No-23","1-Ariyappampalayam (T.p) ward 4, Raja street:, 2-Ariyappampalayam (T .P) Ward 5, Ambedkar Street:, 3-Ariyappampalayam (T.P) Ward 5, Gandhi Street (karatoor):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Govt.Girls.Hr.Sec.School, Thimmaiyanpudur, Ariyappampalayam-638402, North Facing Building Room No-22","1-Ariyappampalayam (T .P) Ward 5, Subramaniam Street 1:, 2-Ariyappampalayam (T.P) Ward 5, Subramaniam Street 2:, 3-Ariyappampalayam (T P) Ward 5, Periyannan Street:, 4-Ariyappampalayam (T.P) Ward 5, Mariyamman Kovil Street:, 5-Ariyappampalayam (T .P) Ward 5, Maniyakaran Street:, 6-Ariyappampalayam (T .P)ward 5, Ariyappampalayam Mariyamman Kovil St,Karatoor:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"P.U.E.School, Vedachinnanur- 638402, North Facing Tiled Building Rightside","1-Senbagapudhur (R.V) AND (p)ward 3, Vedachinnanur:, 2-Senbagapudhur(R.V) AND (P)ward 3, Thammakavur:, 3-Senbagapudhur(R.V) AND (P)ward 3, Poyagoundenur Harijan Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"P.U.E.School, Vedachinnanur- 638402, North Facing Tiled Building Lefttside","1-Senbagapudhur (R.V) AND (P)ward3, Nadupalayam:, 2-Senbagapudhur (R.V) AND (P)ward 3, Nadupalayam A.D.Colony:, 3-Senbagapudhur (R.V) AND (P)ward 3, Chinnakuttaipudhur:, 4-Senbagapudhur(R.V) AND (P)ward 3, Thanganagaram:, 5-Senbagapudhur(R.V) AND (P)ward 3, Salaiyur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"P.U.E.School, Vedachinnanur- 638402, West Facing Building Rightside","1-Senbagapudhur (R.V) AND (p)ward 2, Ponthali thasariyur:, 2- Senbagapudhur(R.V) AND (P)ward1, Mullikkapalayam:, 3-Senbagapudhur (R.V) AND (P)ward 2, Senbagapudhur:, 4-Senbagapudhur(R.V) AND (P)ward2, Sennappanur:, 5-Senbagapudhur(R.V) AND (P)ward 2, Oppalavadanur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"P.U.M.School, Kundibommanur- 638402, East Facing Terraced Building Right Side","1-Senbagapudhur(R.V) AND (p)ward 1, Mettur:, 2-Senbagapudhur(R.V) AND (P)ward 1, Kuttaimettur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"P.U.M.School, Kundibommanur- 638402, East Facing Terraced Building Left Side","1-Senbagapudhur(R.V) AND (P)ward 2, Chinthanaickenpalayam:, 2- Senbagapudhur(R.V) (P)ward 1, Kundibommanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"P.U.M.School, Ukkaram-638402, East Facing Terraced Building Right Side","1-Ukkaram (R.V) AND (p) ward 1, Ukkaram:, 2-Ukkaram(R.V) AND (P) Ward 7, Kuppanthurai Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"P.U.M.School, Ukkaram-638402, East Facing Terraced Building Left Side","1-Ukkaram(R.V) AND (P) Ward 2, Samanagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"P.U.M.School, Ukkaram-638402, East Facing Tiled Main Building","1-Ukkaram (R.V) AND (p)ward 7, Kuppanthurai:, 2-Ukkaram (R.V) AND (P)ward 7, Pongiyanur:, 3-Ukkaram (R.V) AND (P) ward 7, KuppanThurai Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"P.U.M.School, Kalikulam-638402, West Facing Terraced Building Room No:2","1-Ukkaram(R.V) AND (p)ward 8, Kalikulam:, 2-Ukkaram(R.V) AND (P) ward 12, Kethampalayam:, 3-Ukkaram (R.V) AND (P) ward 12, Kakrakuttai:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"P.U.M.School-Kalikulam638402, West Facing Terraced Building Room No:3","1-Ukkaram(T.P) AND (p) ward 8, Kalikulam:, 2-Ukkaram (T.P) AND ward 6, Mallanaickanpalayam:, 3-Ukkaram (T.P) AND ward 6, Annanagar:, 4- Ukkaram(R.V) AND (P) ward 6, Millmedu:, 5-Ukkaram(R.V) AND (P) ward 6, M.G.R.Nagar, Thottasalaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"P.U.E.School- Sanarpalayam638402, East Facing Building Leftside","1-Ukkaram (p) ward 11, Sanarpalayam:, 2-Ukkaram(R.V) AND (P) Ward12, Kakrakuttai (Podipalayam):, 3-Ukkaram(R.V) AND (P) Ward 12, Kakrakuttaikaradu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"P.U.E.School- Sanarpalayam638402, East Facing Building Right Side","1-Ukkaram (R.V) AND (P) Ward 12, Millmedu:, 2-Ukkaram (P) Ward 12, Periyar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"P.U.M.School, Vandipalayam638402, West Facing Terraced Building Right Side","1-Ukkaram(R.V) AND (p) ward3, Madhipanur:, 2-Ukkaram (R.V) AND (P) ward 3, Ganesapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"P.U.M.School, Vandipalayam638402, West Facing Building Left Side","1-Ukkaram(R.V) AND (p) ward 4, Vandipalayam east:, 2-Ukkaram(R.V) AND (P) ward 5, Vandiyapalayam West:, 3-Ukkaram(R.V) AND (P) ward 4, Vandiyapalayam Colony:, 4-Ukkaram(R.V) AND (P) ward 5, Vellinagar:, 5- Ukkaram(R.V) AND (P) ward 5, Kumarnagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"P.U.M.School, Kullampalayam638454, North Facing Building","1-Arasur (R.V) AND (p)ward 4, Kullampalayam:, 2-Arasur (R.V) AND (P)ward 4, Thasanaickanur:, 3-Arasur (R.V) AND (P)ward 4, Arasur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
288,"P.U.M.School, Arasur638454, South Facing Building Right Side","1-Makkinangombai (R.V) AND (p) ward 4, T.puram,ganeshapuram,arasur palaiyur,a.nagar:, 2-Makkinangombai(R.V) AND (P) WARD 4, A.D.Colony,Ganapathynagar,A.M.Road,J.J.Nagar:, 3-Makkinangombai(R.V) AND (P) WARD 4, T.Pudhur,A.D.Colony,Thanganagar,T.Salaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
289,"P.U.M.School, Arasur638454, South Facing Building Leftside","1-Makkinangombai(R.V) AND (p) ward 4, Thevangapuram,ganeshapuram,arasur,palaiyur,a.nagar:, 2-Makkinangombai(R.V) AND (P) WARD 4, ArasurA.D.Colony,G.Nagar,A.M.Road,J.J.Nagar:, 3- Makkinangombai(R.V) AND (P) WARD 4, Thattampudhur,T.P.Colony,T.Nagar,T.Salaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
290,"Govt High School, Makkinagombai638462, South Facing Building Right Side","1-Makkinangombai(R.V) AND (p)ward 2, Makkinangombai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
291,"Govt High School, Makkinagombai 638454, North Facing Building Right Side","1-Makkinangombai(R.V) AND (P) ward 2, Mangalapuram Adidravidar Colony:, 2- Makkinangombai(R.V) AND (P)ward 3, Kongaradu,Vellimalai,A.Colony,T.Salaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
292,"P.U.M.School, Arasur638462, West Facing Tiled Building Rightside","1-Indiyampalayam(R.V) AND (p)ward 1, Indiyampalayam adidravidar colony:, 2- Indiyampalayam(R.V) AND (P)ward 2, I.Mettupudhur:, 3-Indiyampalayam (R.V) AND (P)ward 1, Indiyampalayam kasba:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
293,"P.U.M.School, Arasur638454, West Facing Terraced Building Left Side","1-Indiyampalayam(R.V) AND (p) ward 3, Arasurpudur,kannadasannagar,naickenpudur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
294,"P.U.M.School, Arasur638454, East Facing Terraced Building Left Side","1-INDIYAMPALAYAM (R.V) WARD2, E.METTUPUTHUR:, 2- INDIYAMPALAYAM(R.V) AND (P)WARD 3, KURAVARCOLONY ,THOTTASALIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
