Polling Station No.,Building,Polling Areas
258,"Govt.High School, Nagapalayam- 638151, North Facing New Terraced Building East Side","1-Kodumudi (TP) Ward 2, Soolaikkalpalayam:, 2-Kodumudi (TP) Ward 2, Ganapathy Palayam Main road:, 3-Kodumudi (TP) Ward 2, Natchimuthu Gounder St:, 4-Kodumudi (TP) Ward 12, Pallakattur:, 5-Kodumudi (TP) Ward 12, Chinnappa Nadar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Govt.High School, Nagapalayam- 638151, North Facing New Terraced Building West Side","1-Kodumudi (TP) Ward 12, Kanjamalai Nadar St:, 2-Kodumudi (TP) Ward12, Nadar Main St:, 3-Kodumudi (TP) Ward 12, Puthur Main St:, 4-Kodumudi (TP) Ward 12, Manager Kalianna Gounder St:, 5-Kodumudi (TP) Ward 12, Muthusamy Gounder St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Seethalakshmipalikabalarschool, Kodumudi-638151, West Facing Teraced Building","1-Kodumudi (TP) ward 8, Gurukkal st:, 2-Kodumudi (TP) Ward 8, Magudeswaran Koil St:, 3-Kodumudi (TP) Ward 8, Ther St:, 4-Kodumudi (TP) Ward 8, Chandarasekaran Pillai St:, 5-Kodumudi (TP) Ward 8, Venkatrama Chettiyar Lane:, 6-Kodumudi (TP) Ward 8, Illuppai Thoppu:, 7-Kodumudi (TP) Ward 8, North Mada St:, 8-Kodumudi (TP) Ward 8, Post Office Lane:, 9- Kodumudi (TP) Ward 8, South Mada St:, 10-Kodumudi (TP) Ward 8, West Mada St:, 11-Kodumudi (TP) Ward 8, Irullappa Chettiyar Lane:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 12-Kodumudi (TP) ward 9, Iyappan koil st:, 13-Kodumudi (TP) Ward 9, Malaiamman Thermutti St:, 14- Kodumudi (TP) Ward 9, Pasur Vaithiyar St:"
261,"Seethalakshmipalikabalarschool, Kodumudi-638151, East Facing Tiled Building","999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-Kodumudi (TP) Ward 10, Solakalipalayam Road ,Thannasi Koil St:, 1-Kodumudi (TP) Ward 9, Natha Medu:"
262,"Srimarappakalvinilayam, Thaluvampalayam-638151, East Facing Terraced Building North Portion","1-Kodumudi (TP) ward 13, Vellianaikattur:, 2-Kodumudi (TP) Ward 13, Thaluvampalayam Main St:, 3-Kodumudi (TP) Ward 13, Kuppichi Gounder St:, 4-Kodumudi (TP) Ward 13, Pattalathar St:, 5-Kodumudi (TP) Ward 13, Kodumudi Gounder St:, 6-Kodumudi (TP) Ward 13, Sevalaiathu Karuppana Gounder St:, 7-Kodumudi (TP) Ward 13, Poolankattu ,Kaliappa Gounder St:, 8- Kodumudi (TP) Ward 13, Vellianai Kattur ,Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 9-Kodumudi (TP) Ward 14, Arasampalayam Nadar St:, 10-Kodumudi (TP) Ward 14, Arasampalayam Arisana St:"
263,"Srimarappakalvinilayam, Thaluvampalayam-638151, East Facing Terraced Building South Portion","1-Kodumudi (TP) Ward 14, Marimuthu Gounder St:, 2-Kodumudi (TP) Ward 14, Karuppanasamy St:, 3-Kodumudi (TP) Ward 14, Thaluvampalayam OthaKadai:, 4-Kodumudi (TP) Ward 14, Velayuda Gounder St:, 5-Kodumudi (TP) Ward 15, North Moorthy Palayam:, 6-Kodumudi (TP) Ward 15, Sadaiyappa Gounder St:, 7-Kodumudi (TP) Ward 15, MoorthyPalayam South:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"P.U.E.S, Varundhiyapalayam-638151, South Facing Terracced Building West Side","1-Chennasamudram (TP) ward 3, Varunthiyarpalayam koil st:, 2- ChennaSamudram (TP) Ward 3, Varunthiyapalayam Main St:, 3- ChennaSamudram (TP) Ward 3, Kongalaye Medu:, 4-ChennaSamudram (TP) Ward 3, PudurMainStreet:, 5-ChennaSamutdram (TP) Ward 4, Varuthiyapalayam Puthur Koil St:, 6-ChennaSamuthdam (TP) Ward 4, Varunthiyapalayam puthur Main St:, 7-ChennaSamutdram (TP) Ward 4, Varunthiyapalayam Puthur:, 8-ChennaSamuthdram (TP) Ward 6, RamanadapuramMainStreet:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"Kalaivanikalvinialayame.School, Solakalipalayam-638151, South Facing Tiled Building","1-Chenna Samudram (TP) Ward 5, Cholakalipalayam Thalaivasal St:, 2-Chenna Samuthiram (TP) Ward 5, Cholakalipalayam ,Mariamman Koil St:, 3-Chenna Samuthiram (TP) Ward 5, Cholakalipalayam Main St:, 4-Chenna Samuthiram (TP) Ward 5, Cholakalipalayam East St 1:, 5-Chenna Samuthiram (TP) Ward 5, Cholakalipalayam East St 2:, 6-Chenna Samuthiram (TP) Ward 6, RamaSamuthiram Main St:, 7-Chenna Samuthiram (TP) Ward 6, Ramasamuthiram Kovil St:, 8-Chenna Samuthiram (TP) Ward 6, Old cholakalipalayam Main St:, 9-Chenna Samuthiram (TP) Ward 6, Old Cholakalipalayam East St:, 10-Chenna Samuthiram (TP) Ward 6, Cholakalapalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"P.U.E.S, Salaiputhur-638151, East Facing Terraced Building South Side","1-Chenna samuthiram (TP) ward 11, Salaiputhur ,electric office st:, 2-Chenna Samuthiram (TP) Ward 12, Kunnangal Palayam:, 3-Chenna Samuthiram (TP) Ward 13, Salaiaputhur Main St:, 4-Chenna Samuthiram (TP) Ward 15, Salaiputhur North St:, 5-Chenna Samuthiram (TP) Ward 15, Saliputhur Main St:, 6-Chenna Samuthiram (TP) Ward 15, Salaiputhur Erode Karur Road:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"P.U.E.S, Salaiputhur-638151, East Facing Terraced Building North Block South Portion","1-Chenna samuthiram (TP) ward 1, Salaiputhur East:, 2-Chenna Samuthiram (TP) Ward 1, Kollamputhupalayam Main St:, 3-Chenna Samuthiram (TP) Ward 1, Kollamputhupalayam Kovil St:, 4-Chenna Samuthiram (TP) Ward 1, Kollamputhu Palayam West St:, 5-Chenna Samuthiram (TP) Ward 12, Salaiputhur East St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"P.U.E.S, Salaiputhur-638151, East Facing Terraced Building North Block North Side","1-Chenna Samuthiram (TP) Ward 1, Kollamputhupalayam Arisana Colony Main St:, 2-Chenna Samuthiram (TP) Ward 2, Ramachandira Main St:, 3-Chenna Samuthiram (TP) Ward 13, Salaiputhur Panchayat Office St:, 4-Chenna Samuthiram (TP) Ward 14, Salaiputhur West St:, 5-Chenna Samuthiram (TP) Ward 13, Salaiputhur Panchayat Office St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"P.U.M.S, Periyavattam-638151, East Facing Tiled Building","1-Chenna samuthiram (TP) ward 8, Periyavattam east st arisana colony:, 2- Chenna Samuthiram (TP) Ward 8, Periyavattam East St:, 3-Chenna Samuthiram (TP) Ward 7, Periyavattam North St:, 4-Chenna Samuthiram (TP) Ward 9, Periyavattam Main St Arisana Colony:, 5-Chenna Samuthiram (TP) Ward 9, Periya Vattam School St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Govt.Hr.Sec.School, Annanagar- 638151, North Facing Terraced Building West Side","1-Chenna samuthiram (TP) ward 10, Semmankuttai pudur:, 2-Chenna Samuthiram (TP) Ward 10, Anna Nagar:, 3-Chenna Samuthiram (TP) Ward 10, Odakaran Thottam:, 4-Chenna Samuthiram (TP) Ward 9, Chittapullapalayam Main St:, 5-Chenna Samuthiram (TP) Ward 9, Chittapullapalayam School St:, 6- Chenna Samuthiram (TP) Ward 10, Chittapullapalayam West St:, 7-Chenna Samuthiram (TP) Ward 10, Chittapullapalayam Arisana Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"P.U.E.S, Nagamanaickenpalayam - 638151, North Facing Tiled Building","1-Nagamanaickenpalayam (R.V) Aavudaiyarparai (P), Nagamanaicken palayam arisana colony:, 3-Aavudaiyarparai (R.V) and (P), Vengamettu Puthur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2- Nagamanaickenpalayam (R.V) Aavudaiyarparai (P), Nagamanaicken palayam:"
272,"P.U.E.S, Avudayarparai-638151, East Facing Tiled Building South Side","1-Aavudaiyarparai (R.V) and (P), Murugan Nagar:, 2-Aavudaiyarparai (R.V) and (P), Aavudaiyarparaiputhur ,Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"P.U.E.S, Kuppampalayam-638151, West Facing Terraced Building","1-Ezhunoothimangalam (R.V) and (P), Kuppampalayam north:, 2- Ezhunoothimangalam (R.V) and (P), Kuppampalayam ,V.O.C.Nagar,Arisana Colony:, 3-Ezhunoothimangalam (R.V) and (P), Kuppampalayam South:, 4- Devagiyammapuram (R.V) Ezhunoothimangalam (P), Devagiyammapuram:, 5- Ezhunoothimangalam (R.V) and (P), Ezhunoothimangalam,Kalinga Nagar:, 6- Ezhunoothimangalam (R.V) and (P), Ezhunoothimangalam:, 7- Ezhunoothimangalam (R.V) and (P), Ezhunoothimangalam , V.O.C.Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"P.U.E.S, Rasampalayam-638151, South Facing Tiled Building","1-Ezhunoothimangalam (R.V) and (P), Velayudampalayam:, 2- Ezhunoothimangalam (R.V) and (P), Chakkiliar Natham:, 3- Ezhunoothimangalam (R.V) and (P), Vettukattu Puthur ,Palakattuputhur:, 4- Ezhunoothimangalam(R.V)and (P), Vettukattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"P.U.E.S, Rasampalayam-638151, South Facing Tiled Building East Side","1-Ezhunoothimangalam (R.V) and (P), Rasampalayam Arisana Colony:, 2- Ezhunoothimangalam(R.V) and (P), Kumbampalayam Arisana Colony:, 3- Ezhunoothimangalam (R.V) and (P), Rasampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"P.U.M.S, Murugampalayam - 638151, East Facing New Tiled Building North Side","1-Vadivullamangalam (R.V) Ayyampalayam (P), Kunnikattuputhur, sengodampalayam:, 2-Vadivullamangalam (R.V) Ayyampalayam (P), Mettukattu Puthur:, 3-Ayyampalayam (R.V) and (P), Nalligounden puthur:, 4- Vadivullamangalam (R.V) Ayyampalayam (P), Vadiullamangalam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"P.U.M.S, Murugampalayam - 638151, East Facing New Tiled Building South Side","1-Vadivullamangalam (R.V) Ayyampalayam (P), Vadiullamangalam Kaspa:, 2- Ayyampalayam (R.V) and (P), Sullimadaiputhur:, 3-Ayyampalayam (R.V) and (P), Murugampalayam:, 4-Ayyampalayam (R.V) and (P), Panapalayam:, 5- Ayyampalayam (R.V) and (P), Velliampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
