Polling Station No.,Building,Polling Areas
300,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Nethaji Street , 2.Tiruppur(Corporation) - Veeramaruthi Street , 3.Tiruppur(Corporation) - Jeeva Street , 4.Tiruppur(Corporation) - Sasthiri Street , 5.Tiruppur(Corporation) - V.O.C.Street , 6.Tiruppur(Corporation) - Vallapai Patel Street , 7.Tiruppur(Corporation) - Kannan Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
301,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kalyana sundaram street , 2.Tiruppur(Corporation) - Kasthuribai street , 3.Tiruppur(Corporation) - Pirasath street , 4.Tiruppur(Corporation) - Sasthiri street , 5.Velampalayam 3rd (Mun) - Nehru Street , 6.Velampalaym 3rd (Mun) - Thaneer panthal colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
302,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Subramaniyar kovil street , 2.Tiruppur(Corporation) - Nehru Street , 3.Tiruppur(Corporation) - Indira street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
303,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kennadi street , 2.Tiruppur(Corporation) - Sithi vinayagar street , 3.Tiruppur(Corporation) - Subramaniyam kovil street , 4.Tiruppur(Corporation) - Jakeet usean street , 5.Velampalayam 3st Muncipality - Murugaigar street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
304,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mariyamman koil st w.3 Door No 1 to 50 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
305,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mariyamman koil st w.3 Door No 1 to 50 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
306,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mariyamman koil st w.3 D.No 51 up to , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
307,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kamatchiamman colony w1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
308,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - AVP Road W6 , 2.Tiruppur(Corporation) - Nethaji Nagar w6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
309,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kavithalakshmi nagar w6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
310,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Panchayath colony w6 , 2.Tiruppur(Corporation) - Muthanthottam w6 , 3.Tiruppur(Corporation) - Muthugopal nagar w 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
311,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Perumal koil st , 2.Tiruppur(Corporation) - Anna Street , 3.Tiruppur(Corporation) - Murugaiyar koil st , 4.Tiruppur(Corporation) - Kamarajar colony , 5.Velam palayam 3rd Munispal - Nehru Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
312,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - AVP Housing unit W.no.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
313,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Periyar colony W.no.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
314,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sivananthar 1st street , 2.Tiruppur(Corporation) - Sivanantha 2nd street , 3.Tiruppur(Corporation) - Vivekanantha colony , 4.Tiruppur(Corporation) - Gandhiroad , 5.Tiruppur(Corporation) - Murugan colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
315,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sivananthar street , 2.Tiruppur(Corporation) - Bharathiyar street , 3.Tiruppur(Corporation) Velampalayam W.no.19 , 4.Tiruppur(Corporation) Periyar colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
316,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Saminathapuram Virivu , 2.Tiruppur(Corporation) - Vellampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
317,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - AB nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
318,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Saminathapuram , 2.Tiruppur(Corporation) - Saminathapuram 1st street , 3.Tiruppur(Corporation) - Saminatha 2nd street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
319,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Karupparayan kovil street W.no.-+ , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
320,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Udaiyar gounder street W.no.9 (171-voters) , 2.Tiruppur(Corporation) - Gandhiroad (122-voters), 3.Tiruppur(Corporation) - Gandhi road (484-voters) 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
321,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kuppanagounder street(229-voters) , 2.Tiruppur(Corporation) - Palanigounder Street(52-voters) , 3.Tiruppur(Corporation) - Marappagounder Street(73-voters) , 4.Tiruppur(Corporation) - Rayappagounder Street(18-voters) , 5.Tiruppur(Corporation) - chritian Colony (37-voters), 6.Tiruppur(Corporation) - Pillaiyar Kovil Street(308-voters) , 7.Tiruppur(Corporation) - Kuppanagounder street(36-voters) , 8.Tiruppur(Corporation) - Karupparayan Kovil Street.1(74-voters) 9.Tiruppur(Corporation) - Karuppurayan Kovil Street.2 (5-voters), 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
322,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Shanmundipuram 2nd street ward no.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO : A11- 59/NA TO 90-6/NA)"
323,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Shanmundipuram 2nd street ward no.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO :91/- TO 2274-6/NA)"
324,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Shanmundipuram 2nd street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
325,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ramarstreet , 2.Tiruppur(Corporation) - J.N.Seshan Street , 3.Tiruppur(Corporation) - Murugai Thottam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
326,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Shamundipuram eb colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO: AB8-172/NA TO 153/21/NA )"
327,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Shamundipuram eb colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO: 154/NA TO 31884/85/NA )"
328,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sathyanagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
329,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Shamundipuranm 2nd Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
330,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Samundipuram 1st Street W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
331,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sellammal Colony 4th Street W.No.12 , 2.Tiruppur(Corporation) - Sellammal Colony 3rd Street W.No.12 , 3.Tiruppur(Corporation) - Sellammal Colony 1st Street W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
332,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Vinayakar Kovil Street , 2.Tiruppur(Corporation) - Sellammal Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
333,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Nagathal Kovil 3rd Street , 2.Tiruppur(Corporation) - Thiruneelakandar Street , 3.Tiruppur(Corporation) Jeeva Street W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
334,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Annaipalayam Main Street W.NO.16 , 2.Tiruppur(Corporation) - Sirupuluvapatti W.No.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
335,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sirupuluvapatti 2nd Street W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
336,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sirupuluvapatti 2nd Street W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
337,"Panchayat Union Middle School, Sirupooluvapatti , Northern side terreced Building , facing North","1.Tiruppur(Corporation) - Vellampalayam Road W.No.14 , 2.Tiruppur(Corporation) - Savasakthi Nagar W.No.14 , 3.Tiruppur(Corporation) - Thai Mookambikai Nagar , 4.Tiruppur(Corporation) - Amman Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
338,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Amarjothi Garden W.No.14 , 2.Tiruppur(Corporation) - Sirupuluvapatti W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
339,"Panchayat Union Middle School,Siru Pooluvapatti, East facing RCC building from north","1.Tiruppur(Corporation) - Sivasakthi Nagar W.No.14 , 2.Tiruppur(Corporation) - Balaji Nagar W.NO.14 , 3.Tiruppur(Corporation) - Avinan Kudi Nagar , 4.Tiruppur(Corporation) Sirupuluvapatti 1st Street W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
340,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ranganathapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO : A3-153/NA TO 79/NA)."
341,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ranganathapuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO :80/NA TO 1065/-)."
342,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - S.P.Nagar , 2.Tiruppur(Corporation) - Kuttaikadu Street , 3.Tiruppur(Corporation) - Thai Mookambikai Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
343,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation)- Valluvar Nagar 1st Street , 2.Tiruppur(Corporation) - Valluvar Nagar 2nd Street , 3.Tiruppur(Corporation) - Valluvar Nagar 3rd Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
344,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","4.Tiruppur(Corporation) - Valluvar Nagar 4th Street , 5.Tiruppur(Corporation) - Jeeva Nagar , 6.Tiruppur(Corporation) - Jayalalitha Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
345,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kaavipalayam pudhur 1st street w.no.17 , 2.Tiruppur(Corporation) - Kaavipalayam 1st Street W.No.17 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
346,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Solipalayam 1st Street W.No.17 , 2.Tiruppur(Corporation) - Solipalayam 3rd Street W.No.17 , 3.Tiruppur(Corporation) - Solipalayam 2nd Street W.No.17 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
347,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Solipalayam 4th Street , 2.Tiruppur(Corporation) - Solipalayam 4th Street Arijana Colony , 3.Tiruppur(Corporation) - Solipalayam Pattaiappan Nagar , 4.Tiruppur(Corporation) - 5th Street , 5.Tiruppur(Corporation) - Solipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
348,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - KumaranStree Extension ThilagarStreet W.No.21 , 2.Tiruppur(Corporation) - Gandhi Road , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
349,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thilagar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO :1NA/NA TO 94/30)"
350,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thilagar Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO :95/NA TO 1309/NA)"
351,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Anna Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS-JAWAHAR NAGAR"
352,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Jeeva Street , 2.Tiruppur(Corporation) - Chettiar Street , 3.Tiruppur(Corporation) - Vellampalayam , 4.Tiruppur(Corporation) - Mahalakshmi Garden , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
353,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kaliamman Kovil Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
354,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - S.R.G.Nagar , 2.Tiruppur(Corporation) - Sornapuri Enclove , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
355,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Nehru Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
356,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Nehru Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
357,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thiyaki Kumaran Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
358,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sornapuri Avenue , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
359,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kuppammal Vinayakar Street , 2.Tiruppur(Corporation) - Nataraja LayOut , 3.Tiruppur(Corporation) - Nethaji Nagar , 4.Tiruppur(Corporation) - Thiru.V.K. Street , 5.Tiruppur(Corporation) - Gandhi Street , 6.Tiruppur(Corporation) - Mahalakshmi Garden 1st Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
360,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pattalamman Kovil Street W.No.20 , 2.Tiruppur(Corporation) - NewColony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
361,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - New Arijan Colony W.No.20 , 2.Tiruppur(Corporation) - Kumaran NewColony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
362,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kumaran Street Extension, Thilagar Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
