Polling Station No.,Building,Polling Areas
68,"Panchayat Union Middle School (South Face), Room No. 6, Chettiyaragaram-600077","(1)-Chennai Corporation Karambakkam, Doss Main Road, Thundalam:, (2)- Chennai Corporation Karambakkam, Doss Main Road 1st Cross Street:, (3)- Chennai Corporation Karambakkam, Doss Main Road 2nd Cross Street:, (4)- Chennai Corporation Karambakkam, Doss Main Road 3rd Cross Street:, (5)- Chennai Corporation Karambakkam, Doss Main Road (Mahathma Gandhi Street):, (6)-Chennai Corporation Karambakkam, Maruthi Nagar Main Road:, (7)-Chennai Corporation Karambakkam, Maruthi Nagar 1st Street, Phase 1:, (8)-Chennai Corporation Karambakkam, Maruthi Nagar 2nd Street, Phase 1:, (9)-Chennai Corporation Karambakkam, Maruthi Nagar 3rd Street, Phase 1:, (10)-Chennai Corporation Karambakkam, Maruthi Nagar 1st Street, Phase 2:, (11)-Chennai Corporation Karambakkam, Maruthi Nagar 2nd Street, Phase 2:, (12)-Chennai Corporation Karambakkam, Maruthi Nagar, Phase 3:, (999)-OVERSEAS ELECTORS:"
69,"Panchayat Union Elementary School (South Face) (Room No. 1), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Rajeswari Nagar 1st Cross Street:, (2)-Chennai Corporation Karambakkam, Rajeswari Nagar 2nd Cross Street:, (3)-Chennai Corporation Karambakkam, Rajeswari Nagar 3rd Street:, (4)- Chennai Corporation Karambakkam, Rajeshwari Nagar Annex:, (999)- OVERSEAS ELECTORS:"
70,"Government High School,(Room No. 1), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Ezhupidari Amman Koil Street:, (2)-Chennai Corporation Karambakkam, Arcot Road:, (3)-Chennai Corporation Karambakkam, Viswanathan 1st Street:, (4)-Chennai Corporation Karambakkam, Viswanathan 1st Cross Street:, (5)-Chennai Corporation Karambakkam, Viswanathan 2nd Cross Street:, (6)-Chennai Corporation Karambakkam, Viswanathan 4th Cross Street:, (7)-Chennai Corporation Karambakkam, Viswanathan 5th Cross Street:, (999)- OVERSEAS ELECTORS:"
71,"Government high School (east portion north facing), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Arcot Road, Rajeswari Nagar:, (2)- Chennai Corporation Karambakkam, Cauvery Nagar Main Road:, (3)- Chennai Corporation Karambakkam, Cauvery Nagar 2nd Street:, (4)- Chennai Corporation Karambakkam, Cauvery Nagar 3rd Street:, (5)- Chennai Corporation Karambakkam, Devi Nagar 1st Street:, (6)-Chennai Corporation Karambakkam, Devi Nagar Main Road:, (7)-Chennai Corporation Karambakkam, Devi Nagar Poonamallee Highway Road:, (8)- Chennai Corporation Karambakkam, Devi Nagar, Pillaiyar Kovil Street:, (9)- Chennai Corporation Karambakkam, Padmavathi Nagar 1st Street:, (10)- Chennai Corporation Karambakkam, Padmavathi Nagar 2nd Street:, (11)- Chennai Corporation Karambakkam, Padmavathi Nagar 3rd Street:, (999)- OVERSEAS ELECTORS:"
72,"Government high School (X std A north building middle north facing), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Gandhi Nagar Main Road:, (2)- Chennai Corporation Karambakkam, Gandhi Nagar 1st Main Road:, (3)- Chennai Corporation Karambakkam, Gandhi Nagar 2nd Main Road:, (4)- Chennai Corporation Karambakkam, Gandhi Nagar, Pillaiyar Kovil Street:, (5)-Chennai Corporation Karambakkam, Arunachala Garden 1st Street:, (6)- Chennai Corporation Karambakkam, Mount Poonamallee Highway Road:"
73,"Government high School (X std B north building middle north facing), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Nagamuthu Mariyamman Kovilo Street:, (2)-Karambakkam Panchayat, Devi Parasakthi Nagar:, (3)-Chennai Corporation Karambakkam, Bharathi Street:, (4)-Chennai Corporation Karambakkam, V O C Street, (Gandhi Nagar):, (5)-Karambakkam Panchayat, Chettiyaragaram, Anna Salai:, (999)-OVERSEAS ELECTORS:"
74,"Government high School (VIII std west facing), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Senguttuvan Cross Street:, (2)- Chennai Corporation Karambakkam, Ponni Nagar, Bharathi Salai:, (3)- Chennai Corporation Karambakkam, Ponni Nagar, V O C Street:, (4)- Chennai Corporation Karambakkam, Pari Street:, (5)-Chennai Corporation Karambakkam, Neithal Street:, (6)-Chennai Corporation Karambakkam, Kambar Street:, (7)-Chennai Corporation Karambakkam, Vivekanandhar Street:, (8)-Chennai Corporation Karambakkam, Kurinji Street:, (9)- Chennai Corporation Karambakkam, Maragatham 1st Street:, (10)-Chennai Corporation Karambakkam, Maragathammal 2nd Street, Ponni Nagar:, (999)-OVERSEAS ELECTORS:"
75,"Government high School (West Face) (Room No. 1), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Ponni Nagar, Mamallan Street:, (2)-Chennai Corporation Karambakkam, Vallalar Street:, (3)-Chennai Corporation Karambakkam, Mahaveerar Street:, (4)-Chennai Corporation Karambakkam, T V K Street:, (5)-Chennai Corporation Karambakkam, Poombugar Street:, (6)-Chennai Corporation Karambakkam, Buthar Colony Main Road:, (7)-Chennai Corporation Karambakkam, Buthar Colony 1st Street:, (999)-OVERSEAS ELECTORS:"
76,"Government high School (South Face) (Room No. 2), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Buthar Colony 2nd Street:, (2)- Chennai Corporation Karambakkam, Buthar Colony 3rd Street:, (3)- Chennai Corporation Karambakkam, Buthar Colony S S Nagar:, (4)- Chennai Corporation Karambakkam, Athiyaman Street:, (5)-Chennai Corporation Karambakkam, Ponniyamman Koil Street:, (999)-OVERSEAS ELECTORS:"
77,"Grace Matriculation Higher Secondary School (west facing), Karambakkam-600116","(1)-Chennai Corporation Karambakkam, Ovai Street:, (2)-Chennai Corporation Karambakkam, Jain Koil Street:, (3)-Chennai Corporation Karambakkam, Jain Koil (Raju Gandhi Street):, (4)-Chennai Corporation Karambakkam, Sriram Nagar:, (5)-Chennai Corporation Karambakkam, Godhandaraman Nagar:, (6)-Chennai Corporation Karambakkam, Samayapuram Main Road:, (7)-Chennai Corporation Karambakkam, samayapuram 1st Street:, (8)-Chennai Corporation Karambakkam, Samayapuram 2nd Street:, (9)-Chennai Corporation Karambakkam, Samayapuram 3rd Street:, (10)-Chennai Corporation Karambakkam, Samayapuram 6th Street:, (11)-Chennai Corporation Karambakkam, Samayapuram Kamalambal Street:, (999)-OVERSEAS ELECTORS:"
78,"Grace Matriculation Higher Secondary School (west facing), Karambakkam-600116","(1)-Chennai Corporation Karambakkam, Samayapuram 4th Street:, (2)- Chennai Corporation Karambakkam, Samayapuram 5th Street:, (3)- Chennai Corporation Karambakkam, Kandasami Nagar, Santha Kannan Street:, (999)-OVERSEAS ELECTORS:"
79,"St. Pauls Matric Higher secondary School (west facing), Karambakkam- 600116","(1)-Chennai Corporation Karambakkam, Mullai Street:, (2)-Chennai Corporation Karambakkam, Arunachalam Nagar Bharathi Salai:, (3)- Chennai Corporation Karambakkam, Senguttuvan Street:, (4)-Chennai Corporation Karambakkam, thiruvengadam 1 st Street:, (5)-Chennai Corporation Karambakkam, thiruvengadam 2nd Street:, (999)-OVERSEAS ELECTORS:"
80,"St. Pauls Matric Higher secondary School (west facing room no. 5), Karambakkam-600116","(1)-Chennai Corporation Karambakkam, Pilliyar Kovil Street:, (2)-Chennai Corporation Karambakkam, 1st Main Road:, (999)-OVERSEAS ELECTORS:"
81,"Government High School (North Face), Room No. 5, 8thstd, Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, 2nd Cross Street:, (2)-Chennai Corporation Karambakkam, 3rd Cross Street, Bharathi Salai:, (3)-Chennai Corporation Karambakkam, Thiruvengadam 3rd Street:, (4)-Chennai Corporation Karambakkam, 1st Street:, (5)-Chennai Corporation Karambakkam, Mahalakshmi Nagar Flats, 2nd Cross Street:, (6)-Chennai Corporation Karambakkam, Mahalakshmi Nagar:, (7)-Chennai Corporation Karambakkam, Kiramani Street:, (8)-Chennai Corporation Karambakkam, Karambakkam 1st Cross Street:, (9)-Chennai Corporation Karambakkam, Karambakkam 2nd Cross Street:, (999)-OVERSEAS ELECTORS:"
82,"Government High School (North Face), Room No. 4, 7thstd, Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, K K Garden:, (2)-Chennai Corporation Karambakkam, arunachalam Colony, 1st Lane:, (3)-Chennai Corporation Karambakkam, arunachalam Colony, 2nd Lane:, (4)- Karambakkam Panchayat, Mandhaveli Street:, (999)-OVERSEAS ELECTORS:"
83,"Panchayat Union Elementary School (East portion south facing), Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Brahamin Street:, (2)-Chennai Corporation Karambakkam, Mothi Nagar 1st Street:, (3)-Chennai Corporation Karambakkam, Mothi Nagar 2nd Street:, (4)-Chennai Corporation Karambakkam, Mothi Nagar 3rd Street:, (5)-Chennai Corporation Karambakkam, Mothi Nagar (Viswanathan Street):, (6)-Chennai Corporation Karambakkam, Viswanathan Main road:, (999)-OVERSEAS ELECTORS:"
84,"Panchayat Union Elementary School (East portion south facing) 4th Std,, Karambakkam - 600 116","(1)-Chennai Corporation Karambakkam, Thiruvalluvar Street:, (2)-Chennai Corporation Karambakkam, Agathiyar Street:, (3)-Chennai Corporation Karambakkam, Rajarajan Street:, (4)-Chennai Corporation Karambakkam, C V K Street:, (5)-Chennai Corporation Karambakkam, Vivekanandhar Street:, (999)-OVERSEAS ELECTORS:"
85,"Graces Matric Higher Secondary School (2nd std A sec room no. 2), Karambakkam-600116","(1)-Chennai Corporation Karambakkam, Arunachalam Nagar 1st Cross Street:, (2)-Chennai Corporation Karambakkam, Arunachalam Nagar 2nd Cross Street:, (3)-Chennai Corporation Karambakkam, Arunachalam Nagar 3rd Cross Street:, (4)-Chennai Corporation Karambakkam, Arunachalam Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
86,"Graces Matric Higher Secondary School(UKG-A room no. 4 west facing), Karambakkam-600116","(1)-Chennai Corporation Karambakkam, Vanagaram Salai:, (2)-Chennai Corporation Karambakkam, Ezhupidari Amman Kovil Street:, (3)-Chennai Corporation Karambakkam, Rajeswari Nagar, 3rd Street Ezhupidari Amman:, (4)-Chennai Corporation Karambakkam, Ezhupidari Amman School Street:, (5)-Chennai Corporation Karambakkam, Karambakkam 1st Street, Porur:, (6)-Chennai Corporation Karambakkam, Arcot Road, Velan Complex Porur:, (999)-OVERSEAS ELECTORS:"
87,"Childrens Academy Matriculation School 5th Std A sec, CSI Church road Karambakkam-600116","(1)-Chennai Corporation Karambakkam, Masuthi Street:, (2)-Chennai Corporation Karambakkam, Annai Anjugam Nagar:, (3)-Chennai Corporation Karambakkam, Trunk Road, Jaya Nagar:, (4)-Chennai Corporation Karambakkam, Kundrathur Main Road:, (5)-Chennai Corporation Karambakkam, C S I Church Street:, (6)-Chennai Corporation Karambakkam, Jayavinayagar Koil Street:, (999)-OVERSEAS ELECTORS:"
88,"Panchayat Union Elementry School (south building north facing), Vanagaram - 600 095","(1)-Vanagaram Panchayat, Vanagaram P H Road:, (2)-Vanagaram Panchayat, Rangasami Naicker Street:, (3)-Vanagaram Panchayat, Vembu Naicker Street:, (999)-OVERSEAS ELECTORS:"
89,"Panchayat Union Elementary School (III std south building north facing),Ganapathy Nagar, Vanagaram - 600 095, Vanagaram - 600 095","(1)-Vanagaram Panchayat, Neelakanda Mudhaliyar Street:, (2)-Vanagaram Panchayat, Balaji Nagar, Kandamapuram Main Road:, (3)-Vanagaram Panchayat, Balaji Nagar:, (4)-Vanagaram Panchayat, Palaniyappa Nagar:, (999)-OVERSEAS ELECTORS:"
90,"Panchayat Union Elementary School (south building north facing), Vanagaram - 600 095","(1)-Vanagaram Panchayat, Kandamapuram Subramaniyar Koil Street:, (2)- Vanagaram Panchayat, Odama Nagar, Pillaiyar Koil Street:, (3)-Vanagaram Panchayat, Odama nagar, Gangaiyamman Koil 1st Street:, (4)-Vanagaram Panchayat, Odama nagar, Gangaiyamman Koil 2nd Street:, (5)-Vanagaram Panchayat, Gangaiyamman Koil 3rd Street, Odama Nagar:, (6)-Vanagaram Panchayat, Gangaiyamman Koil Annex, Sakthi Nagar:, (7)-Vanagaram Panchayat, Odama Nagar, Vinayagar Koil Street:, (999)-OVERSEAS ELECTORS:"
91,"Noonmeal Centre (south building north facing room no. 3), Mettukuppam, Vanagaram - 600 095","(1)-Vanagaram Panchayat, Avvaiyar Street:, (2)-Vanagaram Panchayat, T V K Street:, (3)-Vanagaram Panchayat, Elango Street:, (4)-Vanagaram Panchayat, Sakthisairam 1st Street:, (5)-Vanagaram Panchayat, Sakthi Sairam 2nd Street:, (6)-Vanagaram Panchayat, Sakthi Sairam 2nd Cross Street:, (7)-Vanagaram Panchayat, Sakthi Sairam 3rd Cross Street:, (8)- Vanagaram Panchayat, Sakthi Sairam 4th Cross Street:, (9)-Vanagaram Panchayat, Kamatchiyamman Nagar:, (10)-Vanagaram Panchayat, Ragavan Naicker Street:, (11)-Vanagaram Panchayat, Periyar Street:, (12)- Vanagaram Panchayat, Kuppusami Naicker Street:, (13)-Vanagaram Panchayat, Ganapathy Nagar Main Road:, (14)-Vanagaram, Heritage Venkateswara Nagar:, (999)-OVERSEAS ELECTORS:"
92,"Panchayat Union Elementary School (New building North facing), Vanagaram-600095","(1)-Vanagaram Panchayat, Bharathiyar Street:, (2)-Vanagaram Panchayat, Anna Street:, (3)-Vanagaram Panchayat, V O C Street:, (4)-Vanagaram Panchayat, Perumal Koil Street:, (5)-Vanagaram Panchayat, Annai Street:, (6)-Vanagaram Panchayat, Ganapathy Nagar, Muthumariyamman Koil Street:, (7)-Vanagaram Panchayat, Swami Vivekanandhar Nagar:, (8)- Vanagaram Panchayat, Om Sakthi Nagar:, (999)-OVERSEAS ELECTORS:"
93,"Noonmeal Centre (South building North facing room 6), Mettukuppam, Vanagaram - 600 095","(1)-Vanagaram Panchayat, Om Sakthi Nagar, 1st Street:, (2)-??????? ???????, Krishna Industries, Anna Estate:, (3)-Vanagaram Panchayat, Thiruvalluvar Street:, (4)-Vanagaram Panchayat, Kamatchi Amman Nagar:, (5)-Vanagaram Panchayat, Ganapathy Nagar, Raja Raja Nagar Musthafa Padasalai:, (6)-Vanagaram Panchayat, Sakthisairam street 2nd Cross Street:, (7)-Vanagaram Panchayat, Jayaram Nagar, Ganapathy Extention:, (8)-Vanagaram Panchayat, Jayaraman Nagar, Balamurugan Street:, (9)- Vanagaram Panchayat, Jayaraman Street, Jayaraman Nagar:, (10)- Vanagaram Panchayat, Ganapathy Nagar Extention, Murugappa Naicker Street:, (999)-OVERSEAS ELECTORS:"
94,"Panchayat Union Elementary School (New building North facing room 8), Vanagaram-600095","(1)-Vanagaram Panchayat, Porur Garden, Mettukkuppam:, (2)-??????? ???????, Ganapathy Nagar, Kanniyappan Naicker Street:, (3)-Vanagaram Panchayat, Gowri Street (East):, (4)-Vanagaram Panchayat, Gowri Street (West):, (5)-Vanagaram Panchayat, Murugan Street, Ganapathy Nagar:, (999)-OVERSEAS ELECTORS:"
95,"Government high School (X-A north building south facing), Vanagaram- 600095","(1)-Vanagaram Panchayat, Kanniyamman Nagar, Main Road:, (2)- Vanagaram Panchayat, Kanniyamman Nagar 1st Street:, (3)-Vanagaram Panchayat, Kanniyamman 2nd Street:, (4)-Vanagaram Panchayat, Kanniyamman 4th Street:, (5)-??????? ???????, Kanniyamman 5th Street:, (6)-Vanagaram Panchayat, Kanniyamman 6th Street:, (7)-Vanagaram Panchayat, Kanniyamman Nagar 7th Street:, (8)-Vanagaram Panchayat, Kambar Street:, (9)-Vanagaram Panchayat, Kanniyamman Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
96,"Government high School (VII-B south building north facing), Vanagaram- 600095","(1)-Vanagaram Panchayat, Samayapuram 6th Street:, (2)-Vanagaram Panchayat, Samayapuram 7th Street:, (3)-Vanagaram Panchayat, Samayapuram 8th Street:, (4)-Vanagaram Panchayat, Samayapuram 9th Street:, (5)-Vanagaram Panchayat, Ramasami Nagar 1st Street:, (6)- Vanagaram Panchayat, Ramasami Nagar 23rd Street:, (7)-Vanagaram Panchayat, Ramasami Nagar 4th Street:, (8)-Vanagaram Panchayat, Ramasami Nagar 5th Street:, (9)-Vanagaram Panchayat, Alangar Nagar 1st Street:, (10)-Vanagaram Panchayat, Alangar Nagar 2nd Street:, (11)- Vanagaram Panchayat, Alangar Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
97,"Government high School (VIII-B south building East facing), Vanagaram- 600095","(1)-Vanagaram Panchayat, Pillaiyar Koil Street, Shekmaniyam:, (2)- Vanagaram Panchayat, Kamadhenu Nagar 1st Street:, (3)-Vanagaram Panchayat, Kamadhenu Nagar 2nd Street:, (4)-Vanagaram Panchayat, Kamadhenu Nagar 3rd Street:, (5)-Vanagaram Panchayat, Kamadhenu Nagar 5th Street:, (999)-OVERSEAS ELECTORS:"
98,"Government high School (VII-B south building East facing), Vanagaram- 600095","(1)-Vanagaram Panchayat, Arunachala Nagar:, (2)-Vanagaram Panchayat, Dharmaraja Nagar:, (3)-Vanagaram Panchayat, Dharmaraja Koil 3rd Street, Shekmaniyam:, (4)-Vanagaram Panchayat, Dharmaraja Koil 5th Street, Shekmaniyam:, (5)-Vanagaram Panchayat, Dhanalakshmi Nagar:, (999)- OVERSEAS ELECTORS:"
99,"Rajiv school of Exalancy (LKG-B south facing), Ganapathy Nagar Vanagaram-600095","(1)-Vanagaram Panchayat, Dharmaraja koil Street:, (2)-Vanagaram Panchayat, Shekmaniyam Kabali Street:, (3)-Vanagaram Panchayat, Shekmaniyam Periyar Street:, (4)-Vanagaram Panchayat, Shekmaniyam Periyar Cross Street:, (5)-Vanagaram Panchayat, Kamatchiyammal Nagar, Periyar Street:, (6)-Vanagaram Panchayat, Vembuli Naicker Street:, (7)- Vanagaram Panchayat, Kandamapuram Subramaniyam Koil Street:, (999)- OVERSEAS ELECTORS:"
100,"Rajiv school of Exalancy (LKG-C south facing), Ganapathy Nagar Vanagaram-600095","(1)-Vanagaram Panchayat, Bharathi Salai:, (2)-Vanagaram Panchayat, Rathna Nagar 1st Street:, (3)-Vanagaram Panchayat, Rathna Nagar 2nd Street:, (4)-Vanagaram Panchayat, Rathna Nagar 3rd Street:, (5)- Vanagaram Panchayat, Thirumurthi Nagar:, (999)-OVERSEAS ELECTORS:"
101,"Rajiv School of excellency (North Face). Room No. 9, 5th Std, Ganapathy Nagar Vanagaram-600095","(1)-Vanagaram Panchayat, kandasami Nagar 1st Street:, (2)-Vanagaram Panchayat, kandasami Nagar 2nd Street:, (3)-Vanagaram Panchayat, kandasami Nagar 3rd Street:, (4)-Vanagaram Panchayat, kandasami Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
102,"Rajiv school of Exalancy (South Face) (Room No. 1), Ganapathy Nagar Vanagaram-600095","(1)-Vanagaram Panchayat, Andal Nagar 1st Street:, (2)-Vanagaram Panchayat, Andal Nagar 2nd Street:, (3)-Vanagaram Panchayat, Andal Nagar 3rd Street:, (4)-Vanagaram Panchayat, Andal Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
103,"Rajiv school of Exalancy (South Face) (Room No. 2), Ganapathy Nagar Vanagaram-600095","(1)-Vanagaram Panchayat, Andal Nagar 5th Street:, (2)-Vanagaram Panchayat, Andal Nagar 6th Street:, (3)-Vanagaram Panchayat, Andal Nagar 6th Street:, (4)-Vanagaram Panchayat, Andal Nagar 6th Street:, (5)- Vanagaram Panchayat, Andal Nagar 9th Street:, (6)-Vanagaram Panchayat, Andal Nagar 9th Cross Street:, (999)-OVERSEAS ELECTORS:"
104,"Panchayat Union Elementary School (North building south facing), Pallava Nagar Nerkundram-600107","(1)-Chennai Corporation Nerkundram, Poonamallee Highway Road:, (2)- Chennai Corporation Nerkundram, Pallavan Nagar, Kattabomman Street:, (3)-Chennai Corporation Nerkundram, Pallavan Nagar, Bharathi Street:, (4)- Chennai Corporation Nerkundram, Pallavan Nagar, Gandhi Street:, (5)- Chennai Corporation Nerkundram, Chelliyamman Koil Street:, (6)-Chennai Corporation Nerkundram, Palvadi Street:, (7)-Chennai Corporation Nerkundram, Palvadi 2nd Street:, (8)-Chennai Corporation Nerkundram, Palvadi 3rd Street:, (9)-Chennai Corporation Nerkundram, Palvadi 4th Street:, (10)-Chennai Corporation Nerkundram, Dhayasadhan Street:, (999)-OVERSEAS ELECTORS:"
105,"Panchayat Union Elementary School (North building south facing) room no 2, Pallava Nagar Nerkundram-600107","(1)-Chennai Corporation Nerkundram, Pillaiyar Koil Street:, (2)-Chennai Corporation Nerkundram, N T Patel Road:, (3)-Chennai Corporation Nerkundram, Mandhaiveli Street:, (4)-Chennai Corporation Nerkundram, Mandhaiveli 2nd Street:, (999)-OVERSEAS ELECTORS:"
106,"Ravindra Bharathi Global School(Room No. 1), Karunegar Street, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Pallavan Nagar, Panchayat Union School Street:, (2)-Chennai Corporation Nerkundram, Pallavan Nagar, School 1st Cross Street:, (3)-Chennai Corporation Nerkundram, Pallavan Nagar, School 2nd Cross Street:, (4)-Chennai Corporation Nerkundram, Pallavan Nagar, School 3rd Cross Street:, (5)-Chennai Corporation Nerkundram, Poonamallee Highway Road:, (6)-Chennai Corporation Nerkundram, Pallavan Nagar, Pillaiyar Koil Street:, (999)-OVERSEAS ELECTORS:"
