Polling Station No.,Building,Polling Areas
236,"Kannangudi Panchayat Union Elementary School, Siruvachi ,New Building North Side West Facing","1.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(p) Katchakkudi , 2.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Sathanakkudi , 3.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi (P) Vairavanvayal , 4.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi (P) Siruvatchi , 5.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(P) Parayanvayal , 6.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Melapudukkudi , 7.Madakottai (R.V) And Kottakuidi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Madakkottai , 8.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Nagamangalam , 9.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(P) Manikkarambai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"PANCHAYAT UNION ELEMENTARY SCHOOL.PUTHUOORANI ,_","1.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Poothurani (ward 1) , 2.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kannikudi (Ward 1) , 3.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Poodhangudi (Ward 1) , 4.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Panagattanvayal (Ward 2) , 5.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kallurani (Ward 2) , 6.Kalapangudi (R.V) And Thagankudi (R.V) And Poothurani (R.V) And (P) Pallakulam (Ward 2) , 7.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kilavangudi (Ward 1) , 8.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Thangangudi (Ward 2) , 9.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kalabangudi (Ward 2) , 10.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Kanakkanvayal (Ward 2) , 11.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Gnanaolipuram (Ward 1) , 12.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Pappanvayal (Ward 1) , 13.Kalapangudi (R.V) And Thathagankudi (R.V) And Poothurani (R.V) And (P) Valkiramanikkam (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"PANCHAYAT UNION ELEMENTARY SCHOOL.THATHANI ,_","1.Sadaiyamangalam (R.V) And Thathani (P) Porkudi (ward 1) , 2.Sadaiyamangalam (R.V) And Thathani (P) Thathani (Ward 1) , 3.Sadaiyamangalam (R.V) And Thathani (P) Kunakarai (Ward 2) , 4.Sadaiyamangalam (R.V) And Thathani (P) Sathanakottai (Ward 2) , 5.Sadaiyamangalam (R.V) And Thathani (P) Meenapoor (Ward 2) , 6.Sadaiyamangalam (R.V) And Thathani (P) Kumaramangalam (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"PANCHAYAT UNION ELEMENTARY SCHOOL. KANDIYUR ,_","1.Kandiyur (R.V) And (P) Valayanvayal (ward 1) , 2.Kandiyur (R.V) And (P) Pudhuvayal (Ward 1) , 3.Kandiyur (R.V) And (P) Kattukudiyeruppu (Ward 1) , 4.Kandiyur (R.V) And (P) Udaiyasamuthiram (Ward 1) , 5.Kandiyur (R.V) And (P) Kandiyur (Ward 2) , 6.Kandiyur (R.V) And (P) Devarendal (Ward 2) , 7.Kandiyur (R.V) And (P) Poolangudi (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"MURUGANANTHA MIDDLE SCHOOL.RENGANNA STREET DEVAKOTTAI ,NORTH SIDE BUILDING","1.Devakottai (t) Arunagiripattinam east street (ward-4) , 2.Devakottai (T) Srirengapuram South Street (Ward-4) , 3.Devakottai (T) Srirengapuram Middle street (Ward-4) , 4.Devakottai (T) Srirengapuram North street (Ward-4) , 5.Devakottai (T) Srirengapuram West street (Ward-4) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"MURUGANANTHA MIDDLE SCHOOL.RENGANNA STREET DEVAKOTTAI ,WEST SIDE BUILDING","1.Devakottai(T) Thirukappor street ward 4 , 2.Devakottai (T) Pudhur Akraharam (Ward-4) , 3.Devakottai (T) Sekkappan Street (Ward-8) , 4.Devakottai(T) Seppavayalar street ward 5 , 5.Devakottai(T) Nehru street ward5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"ANGANWADI CENTRE,ERAVUSERI DEVAKOTTAI ,_","1.Devakottai(t) Thiruvalluvar street (ward-5) , 2.Devakottai(T) Ambedkar street , 3.Devakottai(T) Karuppanasamy mulaimedai east street , 4.Devakottai(T) V.O.C.Street , 5.Devakottai(T) Satyamoorthy street , 6.Devakottai(T) Karuppanasamy mulaimedai east street , 7.Devakottai(T) Mulaimedai street , 8.Devakottai(T) Gurnathan Kovil street , 9.Devakottai(T) Gurunadan kovil street north , 10.Devakottai(T) Giramamunsif street , 11.Devakottai(T) Oorani east street , 12.Devakottai(T) Vadakkumada street , 13.Devakottai(T) Karuppansamy mulai medai east street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"1ST WARD MUNICIPAL ELEMENTARY SCHOOL.NATARAJAPURAM I DEVAKOTTAI ,_","1.Devakottai(T) Iravusori path , 2.Devakottai(T) Vaithiyalingam street , 3.Devakottai(T) M.M.AL Street , 4.Devakottai(T) A.T.M.Street , 5.Devakottai(T) Nadarajapuram 1st street , 6.Devakottai(T) Nadarajapuram 2nd street , 7.Devakottai(T) Nadarajapuram 3rd street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"CHAIRMAN MANICKA VASANGAN MIDDLE SCHOOL.SINVANKOVIL DEVAKOTTAI ,WEST BUILDING SOUTH SIDE","1.Devakottai(t) Gandhinagar (ward-4) , 2.Devakottai (T) Pudhur South, North Street , 3.Devakottai(T) Kandadeviroad , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"Chairman Manicka Vasangan Middle School ,Sivankovil Devakottai ,West Building North Side","1.Devakottai(T) Zhananadigirinagar , 2.Devakottai(T) Kallupattiar street ward7 , 3.Devakottai(T) Dharmamuneeswarar steet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"CHAIRMAN MANICKAVASAGAM MIDDLE SCHOOL,,SIVANKOVIL, DEVAKOTTAI ,WEST BUIDLING,NORTH SIDE","1.Devakottai(t) Sirsabesanstreet , 2.Devakottai(T) Pugaiillai karuppan street ward9 , 3.Devakottai(T) Pothinagappan street , 4.Devakottai(T) Karuthaoorani pillaiyar kovil street ward 8 , 5.Devakottai(T) R.M.V.Street , 6.Devakottai(T) M.RM.K.L street , 7.Devakottai(T) Seeni Police lane , 8.Devakottai(T) Jeyankondar street west , 9.Devakottai(T) AL.SP street , 10.Devakottai(T) S.S.P.Street , 11.Devakottai(T) Sivankovil kulakkal street , 12.Devakottai(T) V.T.Street , 13.Devakottai(T) Sivan kovil vadakku street , 14.Devakottai(T) Sivan kovil south street , 15.Devakottai (T) Iravusery Padhai , 16.Devakottai(T) Sivankovil east , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"SAIVAPRAKASAM ELEMENTARY SCHOOL, DEVAKOTTAI ,_","1.Devakottai(T) S.M.V.Street , 2.Devakottai(T) Sengangkovilar street , 3.Devakottai(T) Renganna street , 4.Devakottai(T) Poosaikaranatchiappan street , 5.Devakottai(T) Valliappan chettiar oorani , 6.Devakottai(T) Kandadevi road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
248,"JEMINTHAR HEGH SCHOOL. ALA AR VALAVU DEVAKOTTAI ,NORTH SIDE BUILDING","1.Devakottai(t) Thirupathur road ward9 , 2.Devakottai(T) Thanneer pandhalar street Ward-17 , 3.Devakottai(T) Horsepathstreet , 4.Devakottai(T) Al.AR.Valavu , 5.Devakottai(T) Keelaveetu valavu , 6.Devakottai(T) Vattanam street , 7.Devakottai(T) Arunachalam Poigai street , 8.Devakottai(T) Arunachalam poigai North street , 9.Devakottai(T) Pallivasal street , 10.Devakottai(T) S.Subbiah lane , 11.Devakottai(T) Thenappan lane , 12.Devakottai(T) Kulanthaivelan lane , 13.Devakottai(T) Kadagampattisamilane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"JEMINTHAR HEGH SCHOOL.ALA AR VALAVU DEVAKOTTAI ,SOUTH SIDE BUILDING","1.Devakottai(t) P.v.ar.street , 2.Devakottai(T) Market West street Ward-27 , 3.Devakottai(T) Beer lane , 4.Devakottai(T) Kuppan lane , 5.Devakottai(T) Muthuraman lane , 6.Devakottai(T) Gandhi road , 7.Devakottai(T) Kattuoorani street , 8.Devakottai(T) PL.S. Road , 9.Devakottai(T) Alagapuri north , 10.Devakottai(T) Alagapuri nadustreet , 11.Devakottai(T) VaikkolPettailane , 12.Devakottai(T) Market main road , 13.Devakottai(T) Market south street , 14.Devakottai(T) Market east street , 15.Devakottai(T) Radhakrishnan street , 16.Devakottai(T) Attrakari street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"MUNICIPAL HIGH SCHOOL GANDHI ROAD DEVAKOTTA ,EAST SIDIE","1.Devakottai(t) Keela kudiiruppu kulakkal street ward 18 , 2.Devakottai(T) Vavasanthu , 3.Devakottai(T) Thee oorani vadakku and east street , 4.Devakottai(T) Thee oorani south agraharam , 5.Devakottai(T) Kailasavinayagar sannathi first street , 6.Devakottai(T) Vattanam road , 7.Devakottai(T) Gandhi road , 8.Devakottai(T) Thee oorani west agraharam , 9.Devakottai(T) Attrankarai street , 10.Devakottai(T) Periyar street , 11.Devakottai(T) Keelakudiiruppu , 12.Devakottai(T) Mulakottu street , 13.Devakottai(T) Keelakudiiruppu lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"St.JOHN PRIMARY SCHOOL. GANGHI ROAD DEVAKOTTA , NORTH SIDE","1.Devakottai(t) Vangalanraman street ward 27 , 2.Devakottai(T) T.Raman street ward 26 , 3.Devakottai(T) M.K.M Street , 4.Devakottai(T) MR.Valliappn lane , 5.Devakottai(T) Alagapur nadu street , 6.Devakottai(T) Gandhi road , 7.Devakottai(T) PL.S.Road , 8.Devakottai(T) Alagapuri North , 9.Devakottai(T) Dr.Ponniah street , 10.Devakottai(T) Subbiah street , 11.Devakottai(T) Alagapur south street , 12.Devakottai(T) Thondiyar veethi , 13.Devakottai(T) Ayyadurai sandhu , 14.Devakottai(T) Subbiah sandhu , 15.Devakottai(T) Subbiah sandhu 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"MUNICIPAL MARRIAGE HALL. ZAHIR HUSSAIN STREET DEVAKOTTAI ,WETERN PORTION","1.Devakottai(t) Sarugani road ward 26 , 2.Devakottai(T) Puduvadakkukudiiruppu , 3.Devakottai(T) Jinna street , 4.Devakottai(T) Dr.Jakir Hussian street , 5.Devakottai(T) Seethakathi street , 6.Devakottai(T) Akbar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"MUNICIPAL MARRIAGE HALL.ZAHIR HUSSAIN STREET DEVAKOTTAI ,EASTERN PORTION","1.Devakottai(t) Thenamai ooran north street 1 , 2.Devakottai (T) Thenamai ooran north street 1 2 , 3.Devakottai(T) Thenamai ooran lane , 4.Devakottai(T) Thenamai ooran South Street 1 , 5.Devakottai(T) Thenamai ooran West street , 6.Devakottai(T) Dhandauthapani kovil street ward 27 , 7.Devakottai(T) K.VR.Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"MUNICIPAL ELEMENTARY SCHOOL. NITHIYAKALYANIPURAM, DEVAKOTTAI ,SOUTH BUILDING EAST PORTION","1.Devakottai(t) Kailasanathapuram street ward 23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"KETHRYN NURSURY & PRIMARY SCHOOL.KAILASANATHAPURAM SOUTH DEVAKOTTAI ,_","1.Devakottai(T) Kollankudiyar west street , 2.Devakottai(T) Kollankudiyar east street , 3.Devakottai(T) Periyakaruppan kudiiruppu , 4.Devakottai(T) Krishnarajapuram west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"MUNICIPAL MIDDLE SCHOOL NITHIYAKALYANIPURAM DEVAKOTTAI ,SOUTHERN BUILDING MIDDLE PORTION","1.Devakottai(t) Manoranjithaveethi ward 24 , 2.Devakottai(T) Pl.S Oorani west , 3.Devakottai(T) PL.S.Oorani south , 4.Devakottai(T) Gandhi road , 5.Devakottai(T) Pl.S.Road , 6.Devakottai(T) S.VR.Rama Road , 7.Devakottai(T) PL.S.Oorani south street 1 , 8.Devakottai(T) PL.S.oorani south street 2 , 9.Devakottai(T) Pl.S.Oorani North street , 10.Devakottai(T) Nithiyakalyanipuram ward 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"MUNICIPAL MIDDLE SCHOOL. NITHIYAKALYANIPURAM DEVAKOTTAI , SOUTHERN BUILDING WEST PORTION","1.Devakottai(t) Nithiyakalyanipuram barma colony ward 24 , 2.Devakottai(T) Periyasamy street ward 24 , 3.Devakottai(T) Ammtchi oorani agraharam ward 24 , 4.Devakottai(T) Krishnarajapuram street ward 24 , 5.Devakottai(T) krishnarajapuram north street ward 24 , 6.Devakottai(T) Ammtchi oorani path ward 24 , 7.Devakottai(T) Kalyana sundara nagar ward 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"SRINIVASA MIDDLE SCHOOL.V. OORANI SOUTH DEVAKOTTAI ,_","1.Devakottai(t) Velliayan oorani kulakkal street ward 16 , 2.Devakottai(T) Vellaiyan oorani south ward 20 , 3.Devakottai(T) Sivarakottaiyar street ward 20 , 4.Devakottai(T) A.T.Sandhu ward 20 , 5.Devakottai(T) Melavayal kulakkal street ward 20 , 6.Devakottai(T) Kambar street ward 20 , 7.Devakottai(T) Alampattar street ward 20 , 8.Devakottai(T) Muthu K,A,Rama street ward 20 , 9.Devakottai(T) Muthu K.R.Street ward 20 , 10.Devakottai(T) Muthu KR.Street ward 20 , 11.Devakottai(T) Pl.A.Veedhi ward 24 , 12.Devakottai(T) K.VR.Street ward 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"MANICKAM MIDDLE SCHOOL. SORNANATHAN STREET DEVAKOTTAI ,_","1.Devakottai(t) Chinnavadugan lane ward-18 , 2.Devakottai(T) AR.L.Valavu , 3.Devakottai(T) Pokku madai Sandhu , 4.Devakottai(T) Sowrnanathan sandhu , 5.Devakottai(T) Palaniappan sandhu , 6.Devakottai(T) Kattamurugappan sandhu , 7.Devakottai(T) Mayandi street , 8.Devakottai(T) Bharathiar street , 9.Devakottai(T) Pathirakadayar street , 10.Devakottai(T) PL.V.A.Sandhu , 11.Devakottai(T) Kuppan sandhu , 12.Devakottai(T) Chellappan sandhu , 13.Devakottai(T) Mulaikottu street , 14.Devakottai(T) Chokkalingam sandhu ward 20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"MUTHATHAL MIDDLE SCHOOL V.PR.M.ST DEVAKOTTAI ,_","1.Devakottai(t) Tirupathur road ward10 , 2.Devakottai(T) Vellaiyana oorani east street ward17 , 3.Devakottai(T) Middle bazaar street , 4.Devakottai(T) Kamarajar street , 5.Devakottai(T) SKM Santhu , 6.Devakottai(T) Keelabazaar street , 7.Devakottai(T) Manikkavilas street ward20 , 8.Devakottai(T) Appu L Street , 9.Devakottai(T) Sameeyadi periyakaruppan street , 10.Devakottai(T) AL.VR Valavu , 11.Devakottai(T) kattavelaiyan street ward18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"PETHAL ACHI HIGHER SECONDARY SCHOOL. THIYAKKAL ROAD DEVAKOTTAI ,.NORTH SIDE BUILDING WEST PORTION","1.Devakottai(t) Thiruppathur road ward 16 , 2.Devakottai(T) Kalaivanar street , 3.Devakottai(T) Bharathidhasan street , 4.Devakottai(T) Vadiyar street , 5.Devakottai(T) Palaniappan street , 6.Devakottai(T) Mela bazaar road , 7.Devakottai(T) Natchiappan street , 8.Devakottai(T) K.SM.Street , 9.Devakottai(T) Thiyagigal street , 10.Devakottai(T) Vellaian oorani west street ward 17 , 11.Devakottai(T) Vellaian ooran perumal kovil street , 12.Devakottai(T) Vellaian ooran north street , 13.Devakottai(T) Ponthaliar sandhu , 14.Devakottai(T) Kundukarai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"SREE SEVUGAN MATRICULATION SCHOOL.KANDADEVI ROAD DEVAKOTTAI , NORTH 61.67","1.Devakottai(t) Palkavadiyar street ward 9 , 2.Devakottai(t) Sambandar street ward 9 , 3.Devakottai(T) Chathirathar street , 4.Devakottai(T) Manthoppu street ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"SREE SEVUGAN MATRICULATION SCHOOL. KANDADEVI ROAD.DEVAKOTTAI ,SOUTH 61.67","1.Devakottai(t) Kalikuttayan street ward 10 , 2.Devakottai(T) M.AR.N.Street ward 10 , 3.Devakottai(T) M,AR.Street ward 10 , 4.Devakottai(T) Busstand street ward 11 , 5.Devakottai(T) Karuthaooran street ward 11 , 6.Devakottai(T) Saraswathi vasagasalai street ward 11 , 7.Devakottai(T) Karuthaoorani kulakkal street ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"NSMVPS.HIGHER SECONDARY SCHOOL.TIRUPPATHUR ROAD DEVAKOTTAI ,WEST SIDE, NORTH PORTION","1.Devakottai(t) Thiruppathur road south colony ward 2 , 2.Devakottai(T) Corporation street , 3.Devakottai(T) Subramaniyapuram west street ward 12 , 4.Devakottai(T) Subramaniapuram nadustreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"NSMVPS.HIGHER SECONDARY SCHOOL.TIRUPPATHUR ROAD DEVAKOTTAI , WEST SIDE, SOUTH PORTION","1.Devakottai(t) Silambani north street , 2.Devakottai(T) Subramaniapuram pudustreet , 3.Devakottai(T) Subramaniapuram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"CHAIRMAN RM VELLAILYAN CHETTIAR MIDDLE SCHOOL. DEVAKOTTAI ,NORTHERN SIDE WEST PORTION","1.Devakottai(t) Kallamperambu ward 13 , 2.Devakottai(T) Anna nagar 1st street ward 13 , 3.Devakottai(T) Anna nagar 2nd street ward 13 , 4.Devakottai(M) Anna nagar 3rd street ward 13 , 5.Devakottai(M) Annaa nagar 4th street ward 13 , 6.Devakottai(M) Anna Nagar 5th street ward 13 , 7.Devakottai (M) Anna Nagar 6th street ward 13 , 8.Devakottai(M) Anna Nagar Kurukku street ward 13 , 9.Devakottai(M) Anna nagar 7th street ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"CHAIRMAN RAM VELLAIYAN CHETTIAR MIDDLE SCHOOL.DEVAKOTTAI ,NOTHERN SIDE EAST PORTION","1.Devakottai(m) Jeevanagar , 2.Devakottai(M) Reghunathapuram east , 3.Devakottai(M) Reghunathapuram west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"PETHAL ACHI HIGHER SECONDARY SCHOOL.DEVAKOTTAI ,NORTHERN BUILDING EAST PORTION","1.Devakottai(m) Rajaji street ward 10 , 2.Devakottai(M) Kali alagappan street , 3.Devakottai(M) Kali alagappan street , 4.Devakottai(M) Silambani Melkarai ward 14 , 5.Devakottai(M) Veerapandiapuram west street , 6.Devakottai(M) Veerapandiapuram nadu street , 7.Devakottai(M) Veerapandiapuram east street , 8.Devakottai(M) Silambanisannathi street ward 15 , 9.Devakottai(M) Silambani south disaisandhu , 10.Devakottai(M) Silambani south street , 11.Devakottai(M) Silambani North street , 12.Devakottai(M) Thiruppathur road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"WARD-14 MUNICIPAL MIDDLE SCHOOL,,LAKSHMIPURAM, EAST STREET, DEVAKOTTAI ,EAST SIDE","1.Devakottai(m) Silambani south disai sandhu no2 ward15 , 2.Devakottai(M) Lakshmipuram east , 3.Devakottai(M) Lakshmipuram West ward 22 , 4.Devakottai(M) K.K.M.Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"WARD-14 MUNICIPAL MIDDLE SCHOOL,LAKSHMIPURAM, EAST STREET, DEVAKOTTAI ,WEST SIDE","1.Devakottai(M) Chidambaranathapuram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"DE BRITTO HIGHER SECONDARY SCHOOL.RAM NAGAR DEVAKOTTAI ,NORTH SIDE BUILDING WEST PORTION","1.Devakottai(T) Thanichaoorani Road , 2.Devakottai(T) Sivagangai Raja Road Ramanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"JOSEPH MIDDLE SCHOOL.ALAGAPURI NAGAR DEAKOTTAI ,EAST SIDE BUILDING","1.Devakottai(t) Thirupathur road (ward-1) , 2.Devakottai(T) Ramnagar Ist Street , 3.Devakottai(T) Ramnagar IInd Street , 4.Devakottai(T) Ramnagar IIIrd Street , 5.Devakottai(T) Ramnagar IVth Street , 6.Devakottai(T) Ramnagar Vth Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"DE BRITTO HIGHER SECHONDARY SCHOOL.TIRUPPATHUR ROAD DEVAKOTTAI ,NORTH BUILDING EAST PORTION","1.Devakottai(t) Alagaburi nagar East (ward-1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"Joseph Middle School, Devakottai , North Side North Building","1.Devakottai(t) Alagaburi nagar West (ward-1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"DE BRITTO HIGHER SECONDARY SCHOOL TIRUPPATHUR ROAD DEVAKOTTAI ,NORTH BUILDING EAST PORTION 3RD AND 4TH ROOM","1.Devakottai(T) Housing Board Ramnagar , 2.Devakottai(T) Ramnagar, Somasundaramnagar , 3.Devakottai(T) M.P.T.C. (Backside) , 4.Devakottai(T) Somasundaramnagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"St MARYS GIRLS HIGHER SECONDARY SCHOOL. TIRUPPATHUR ROAD DEVAKOTTAI ,WESTERN SIDE SOUTH PORTION","1.Devakottai(m) Thiruppathur road ward2 , 2.Devakottai(M) Jeyankonda vinayagar nagar ward2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"ST.MARYS GIRLS HIG.SEC,SCHOOL,TIRUPPATHUR ROAD DEVAKOTTAI ,WEST SIDE, SOUTH PORTION,3RD&4TH ROOM","1.Devakottai(M) Vivekanandapuram ward3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"ST.MARYS GIRLS HIG.SEC,SCHOOL, TIRUPPATHUR ROAD DEVAKOTTAI ,NOTH SIDE,FIRST BUILDIG","1.Devakottai(M) Vivekanandapuram street annasalai ward3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"St MARYS GIRLS HIGHER SECONDARY SCHOOL .TIRUPPATHUR ROAD DEVAKOTTAI , NORTH SIDE WEST PORTION 3RD AND 4TH ROOM","1.Devakottai(m) Panipulan vayal , 2.Devakottai (T) Gowri Vinayagapuram , 3.Devakottai(M) Subramaiyapuram north street ward11 , 4.Devakottai(M) MM Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"GOVERMENT HIGH SCHOOL.T SIRUVANUR ,_","1.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Peria Koodakudi , 2.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Vakkanakottai , 3.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Udaiyanvayal , 4.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Sundamangalam , 5.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Aliyapathi , 6.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Ilakkamari , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL.T SIRUVANOOR ,NEW BUILDING","1.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Chinnakoodakudi , 2.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) T.Siruvanoor , 3.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Theralappoor , 4.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Theralappoor colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"PANCHAYAT UNION MIDDLE SCHOOL.CHITTAHANUR ,_","1.Iravuseri (R.V) And Sithanoor (R.V) And (P) Sithanoor,sithanoor colony (ward 1) , 2.Iravuseri (R.V) And Sithanoor (R.V) And (P) Kurichivayal (Ward 2) , 3.Iravuseri (R.V) And Sithanoor (R.V) And (P) Rajakkottai (Ward 2) , 4.Iravuseri (R.V) And Sithanoor (R.V) And (P) Karaiyakottai (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"PANCHAYAT UNION ELEMENTARY SCHOOL.HANUMANTHAKUDI ,SOUTH BUILDING","1.Kannagudi (R.V) And Anumanthakudi (R.V) And (P) Melakudiirruppu , 2.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Pallivasal kudiirruppu , 3.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Anumanthakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"PANCHAYAT UNION ELEMENTARY SCHOOL.HANUMANTHAKUDI ,ADDL BUILDING NORTH SIDE","1.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Sooriyan Kudiiruuppu , 2.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Nanakkudi , 3.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Keerani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL THUDUPPUR ,NEW BUILDING","1.Anumanthakudi (R.V) And (P) Enmanakkudi , 2.Anumanthakudi (R.V) And (P) Thuduppoor , 3.Anumanthakudi (R.V) And (P) Esthirikkottai , 4.Anumanthakudi (R.V) And (P) Alangkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,"PANCHAYAT UNION MIDDLE SCHOOL.VELIMUDHI ,_","1.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And (P) Nallangudi (Ward 2) , 2.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And (P) Pappanendal (Ward 2) , 3.Anumanthagudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And (P) Velimuththi (Ward 2) , 4.Anumanthagudi (R.V) And Maviduduthikottai (R.V) And Thalakkavayal (R.V) And (P) Vadugani vadakku kudiiruppu (ward 2) , 5.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Vadugani Therku Kudiiruppu (Ward 2) , 6.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Kadagampatti (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
